Date,Precipitation,TMax,TMin
19340318,0,-18,-68
19340319,0,27,-61
19340320,7,17,-180
19340321,0,-144,-234
19340322,0,-112,-222
19340323,0,-107,-251
19340324,0,-88,-171
19340325,0,-48,-160
19340326,0,-40,-150
19340327,0,-8,-110
19340328,0,-30,-110
19340329,0,-32,-125
19340330,0,-37,-130
19340331,0,-27,-115
19340401,0,-10,-115
19340402,0,-10,-95
19340403,0,-27,-105
19340404,0,-10,-91
19340405,0,-30,-110
19340406,68,-5,-132
19340407,0,-15,-150
19340408,0,-16,-156
19340409,0,27,-75
19340410,0,42,-45
19340411,0,22,-85
19340412,0,24,-70
19340413,0,29,-41
19340414,2,50,-8
19340415,4,34,-70
19340416,0,32,-31
19340417,0,-19,-140
19340418,0,37,-110
19340419,10,14,-130
19340420,0,-55,-183
19340421,11,-5,-110
19340422,36,25,-21
19340423,0,4,-34
19340424,0,63,-60
19340425,0,97,30
19340426,5,98,2
19340427,77,5,-25
19340428,0,7,-60
19340429,0,-30,-130
19340430,0,6,-65
19340501,0,20,-62
19340502,7,55,-10
19340503,0,106,5
19340504,0,156,37
19340505,8,55,2
19340506,0,5,-76
19340507,0,7,-86
19340508,7,41,-50
19340509,0,26,-20
19340510,19,28,-21
19340511,8,75,-12
19340512,37,128,69
19340513,10,83,-35
19340514,0,55,-65
19340515,46,105,14
19340516,0,95,12
19340517,23,136,-15
19340518,0,108,-2
19340519,0,177,-25
19340520,0,226,94
19340521,0,190,85
19340522,5,195,67
19340523,12,226,119
19340524,0,270,135
19340525,38,259,124
19340526,0,220,115
19340527,0,240,133
19340528,0,202,120
19340529,127,245,116
19340530,112,180,108
19340531,0,150,75
19340601,70,192,88
19340602,0,266,105
19340603,0,278,153
19340604,18,233,44
19340605,0,103,48
19340606,0,140,60
19340607,0,187,90
19340608,31,210,112
19340609,0,190,125
19340610,0,130,55
19340611,0,127,51
19340612,0,143,30
19340613,65,205,107
19340614,0,162,105
19340615,0,167,84
19340616,10,175,78
19340617,250,143,95
19340618,3,128,53
19340619,15,125,60
19340620,55,165,100
19340621,29,178,105
19340622,22,140,95
19340623,23,110,80
19340624,0,152,80
19340625,0,167,90
19340626,0,215,115
19340627,0,248,146
19340628,0,267,180
19340629,0,225,168
19340630,0,231,146
19340701,0,170,106
19340702,0,140,95
19340703,0,149,78
19340704,0,156,91
19340705,0,155,90
19340706,0,224,113
19340707,0,227,103
19340708,0,220,140
19340709,0,164,90
19340710,0,197,105
19340711,10,225,136
19340712,0,223,150
19340713,0,185,131
19340714,0,145,89
19340715,52,127,101
19340716,157,138,82
19340717,215,115,60
19340718,5,136,75
19340719,13,130,59
19340720,10,95,48
19340721,10,127,80
19340722,0,109,77
19340723,0,115,90
19340724,10,146,85
19340725,3,195,95
19340726,10,163,104
19340727,0,140,75
19340728,50,172,86
19340729,120,134,85
19340730,0,184,80
19340731,0,209,111
19340901,0,119,25
19340902,0,157,54
19340903,0,181,72
19340904,0,130,65
19340905,13,71,24
19340906,13,50,-2
19340907,47,17,0
19340908,5,54,-5
19340909,84,44,-6
19340910,0,54,36
19340911,19,75,29
19340912,33,87,33
19340913,0,112,15
19340914,0,80,0
19340915,0,59,6
19340916,12,41,6
19340917,139,45,24
19340918,1,68,26
19340919,10,54,18
19340920,0,45,-3
19340921,0,34,-15
19340922,12,60,-10
19340923,11,37,8
19340924,0,20,-14
19340925,0,30,-16
19340926,0,49,-19
19340927,14,75,8
19340928,68,53,26
19340929,68,26,-12
19340930,5,80,0
19341001,17,7,-45
19341002,0,-11,-61
19341003,0,-8,-50
19341004,25,-2,-50
19341005,0,-16,-61
19341006,3,-2,-86
19341007,6,-30,-68
19341008,0,-36,-86
19341009,5,-16,-105
19341010,0,20,-48
19341011,0,35,-3
19341012,0,71,18
19341013,0,80,18
19341014,1,80,-5
19341015,0,115,44
19341016,0,90,30
19341017,10,90,40
19341018,3,69,-50
19341019,41,-19,-65
19341020,0,-10,-46
19341021,0,30,-40
19341022,0,82,28
19341023,2,55,-3
19341024,0,0,-30
19341025,0,49,0
19341026,1,80,12
19341027,40,43,-8
19341028,0,0,-49
19341029,0,15,-45
19341030,0,30,-6
19341031,0,45,5
19341101,0,65,15
19341102,0,44,-35
19341103,0,0,-61
19341104,0,42,-11
19341105,0,25,-16
19341106,0,10,-36
19341107,44,-23,-50
19341108,0,-20,-68
19341109,0,-56,-121
19341110,21,-45,-115
19341111,10,-2,-115
19341112,13,9,-2
19341113,4,4,-178
19341114,0,-114,-210
19341115,0,-87,-114
19341116,0,-30,-99
19341117,0,-15,-90
19341118,0,-5,-76
19341119,12,-1,-46
19341120,0,-2,-28
19341126,0,-36,-65
19341201,0,-68,-88
19341202,13,-58,-92
19341203,7,-58,-116
19341204,2,-92,-126
19341205,9,-126,-163
19341206,5,-144,-196
19341207,3,-130,-205
19341208,0,-115,-141
19341209,0,-138,-172
19341210,0,-120,-160
19341211,0,-130,-193
19341212,4,-111,-230
19341213,6,-35,-158
19341214,9,-15,-70
19341215,8,-25,-100
19341216,3,-45,-208
19341217,0,-65,-320
19341219,0,-150,-301
19341220,45,-110,-175
19341221,13,-106,-136
19341222,0,-115,-198
19341223,2,-175,-288
19341225,0,-140,-245
19341226,0,-115,-265
19341227,0,-133,-293
19341228,3,-100,-140
19341229,4,-80,-315
19341231,0,11,-343
19350101,2,-200,-242
19350102,14,-163,-235
19350103,0,-168,-355
19350104,0,-334,-415
19350105,0,-374,-422
19350106,0,-322,-380
19350107,0,-244,-335
19350108,6,-192,-271
19350109,0,-200,-245
19350110,6,-132,-234
19350111,0,-72,-155
19350112,4,-85,-175
19350113,0,-115,-265
19350114,0,-190,-290
19350115,0,-155,-210
19350116,0,-118,-170
19350117,0,-125,-170
19350118,0,-145,-212
19350119,0,-116,-215
19350120,0,-139,-160
19350121,12,-118,-189
19350122,0,-100,-208
19350123,0,-135,-210
19350124,9,-80,-160
19350125,0,-64,-98
19350126,0,-55,-75
19350127,0,-60,-89
19350128,0,-10,-89
19350129,0,-10,-110
19350130,2,-63,-161
19350131,0,-60,-111
19350201,0,-95,-128
19350202,0,-95,-166
19350203,0,-98,-138
19350204,3,-100,-159
19350205,0,-112,-166
19350206,0,-127,-190
19350207,0,-135,-164
19350208,0,-100,-155
19350209,0,-96,-151
19350210,0,-114,-174
19350211,7,-143,-230
19350212,0,-95,-146
19350213,0,-115,-165
19350214,1,-33,-166
19350215,7,-78,-118
19350216,9,-105,-165
19350217,19,-63,-125
19350218,6,-80,-129
19350219,22,-40,-109
19350220,0,-8,-74
19350221,3,-12,-34
19350222,0,-30,-90
19350223,26,-52,-102
19350224,0,-20,-75
19350225,0,-5,-20
19350226,0,11,-29
19350227,0,-5,-52
19350228,0,25,-52
19350301,0,25,-45
19350302,0,-15,-92
19350303,10,-60,-85
19350304,1,-23,-166
19350305,0,-154,-212
19350306,0,-75,-216
19350307,0,-85,-175
19350308,0,-73,-154
19350309,0,-100,-174
19350310,10,-133,-216
19350311,15,-102,-147
19350312,1,-95,-169
19350313,4,-105,-191
19350314,0,-136,-201
19350315,0,-150,-243
19350316,2,-90,-195
19350317,0,-32,-132
19350318,0,-5,-47
19350319,0,0,-84
19350320,0,-10,-113
19350321,0,-32,-90
19350322,0,-10,-94
19350323,0,-6,-100
19350324,0,-5,-120
19350325,0,-1,-81
19350326,0,15,-63
19350327,0,23,-15
19350328,0,19,-54
19350329,0,-8,-63
19350330,0,3,-55
19350331,0,40,-59
19350401,0,48,-13
19350402,0,35,-11
19350403,0,33,-42
19350404,23,34,-46
19350405,2,12,-58
19350406,0,-55,-215
19350407,2,-65,-187
19350408,0,26,-69
19350409,0,12,-56
19350410,0,-44,-101
19350411,0,73,-83
19350412,11,69,32
19350413,24,49,-36
19350414,0,-34,-106
19350415,14,-48,-139
19350416,4,34,-60
19350417,0,42,-19
19350418,27,42,-62
19350419,1,44,-5
19350420,0,48,-32
19350421,0,-3,-98
19350422,0,-25,-80
19350423,0,-38,-142
19350424,0,-49,-135
19350425,0,-8,-70
19350426,1,-38,-97
19350427,18,-24,-126
19350428,10,8,-31
19350429,0,97,-32
19350430,0,117,40
19350501,83,167,40
19350502,0,86,16
19350503,66,76,20
19350504,16,86,-10
19350505,1,62,1
19350506,0,95,-9
19350507,74,100,20
19350508,35,39,-6
19350509,0,42,-30
19350510,0,112,0
19350511,47,88,45
19350512,44,123,52
19350513,7,105,48
19350514,0,146,9
19350515,0,136,40
19350516,0,110,18
19350517,0,60,-11
19350518,0,50,-35
19350519,0,104,-42
19350520,0,174,38
19350521,6,243,111
19350522,0,117,46
19350523,18,99,26
19350524,0,177,56
19350525,10,146,30
19350526,36,115,-3
19350527,51,96,23
19350528,7,65,22
19350529,0,144,10
19350530,57,115,65
19350531,0,136,55
19350601,0,156,41
19350602,22,216,119
19350603,0,178,117
19350604,0,201,101
19350605,0,166,99
19350606,0,200,94
19350607,0,205,120
19350608,0,133,61
19350609,0,150,45
19350610,0,222,103
19350611,0,284,153
19350612,0,267,164
19350613,0,271,164
19350614,0,281,174
19350615,0,262,157
19350616,0,298,177
19350617,88,293,190
19350618,22,200,121
19350619,0,210,138
19350620,0,215,138
19350621,0,202,117
19350622,159,216,143
19350623,1,216,57
19350624,0,85,39
19350625,297,76,34
19350626,17,120,31
19350627,0,158,59
19350628,20,158,91
19350629,17,128,52
19350630,6,132,59
19350701,0,149,80
19350702,57,163,69
19350703,0,163,89
19350704,69,155,73
19350705,0,176,82
19350706,0,204,117
19350707,19,180,119
19350708,0,194,126
19350709,23,236,133
19350801,29,192,124
19350802,0,214,129
19350803,0,200,134
19350804,0,195,119
19350805,1,166,101
19350806,78,135,76
19350807,63,142,73
19350808,1,136,99
19350809,296,173,117
19350810,34,185,120
19350811,68,144,119
19350812,215,125,109
19350813,6,192,108
19350814,1,174,124
19350815,0,260,120
19350816,0,270,138
19350817,0,301,197
19350818,27,277,188
19350819,0,195,119
19350820,0,173,103
19350821,104,260,149
19350822,0,227,91
19350823,0,147,56
19350824,0,177,74
19350825,66,186,101
19350826,212,145,105
19350827,2,142,104
19350828,0,162,79
19350829,0,104,64
19350830,0,95,41
19350831,11,124,39
19350901,5,91,51
19350902,7,99,30
19350903,0,104,26
19350904,13,115,59
19350905,14,142,85
19350906,2,164,106
19350907,0,135,65
19350908,0,130,65
19350909,0,210,94
19350910,85,181,119
19350911,0,133,105
19350912,0,125,55
19350913,0,120,69
19350914,213,107,67
19350915,60,106,11
19350916,0,95,19
19350917,0,105,15
19350918,0,82,5
19350919,0,55,15
19350920,53,69,2
19350921,122,110,49
19350922,0,107,45
19350923,62,80,14
19350924,16,76,46
19350925,1,94,44
19350926,0,102,54
19350927,32,82,32
19350928,0,62,24
19350929,13,50,-12
19350930,0,155,33
19351001,0,130,34
19351002,1,136,71
19351003,0,156,44
19351004,0,170,46
19351005,0,182,78
19351006,3,130,30
19351007,14,36,-5
19351008,0,70,12
19351009,46,85,-17
19351010,1,83,-17
19351011,0,37,-56
19351012,16,7,-47
19351013,2,22,-9
19351014,181,30,2
19351015,6,12,-33
19351016,16,3,-35
19351017,38,5,-68
19351018,44,26,-74
19351019,6,46,-73
19351020,13,-57,-99
19351021,1,-50,-98
19351022,0,-47,-65
19351023,40,-9,-65
19351024,51,5,-36
19351025,44,15,-86
19351026,0,-85,-184
19351027,2,-123,-224
19351028,2,-115,-160
19351029,0,-112,-174
19351030,0,-65,-143
19351031,1,-98,-175
19351101,0,-58,-166
19351102,0,-27,-110
19351103,0,15,-42
19351104,0,36,2
19351105,37,17,-7
19351106,5,18,-19
19351107,4,10,-60
19351108,0,-28,-228
19351109,0,-174,-244
19351110,0,-149,-229
19351111,0,-135,-200
19351112,32,-53,-173
19351113,44,4,-82
19351114,0,-6,-80
19351115,1,-55,-91
19351116,33,-85,-157
19351117,2,-154,-210
19351118,1,-184,-227
19351119,0,-203,-290
19351120,1,-153,-250
19351121,14,-105,-158
19351122,9,-55,-115
19351123,63,-77,-230
19351124,16,-38,-190
19351125,0,-33,-115
19351126,0,-101,-167
19351127,0,-117,-174
19351128,0,-145,-185
19351129,13,-88,-189
19351130,11,-72,-105
19351201,7,-67,-95
19351202,3,-57,-315
19360301,0,-207,-289
19360302,22,-125,-253
19360303,2,-37,-126
19360304,0,-37,-65
19360305,0,-35,-81
19360306,0,-35,-110
19360307,32,-53,-111
19360308,0,-102,-238
19360309,18,-88,-182
19360310,3,-108,-269
19360311,7,-96,-242
19360312,7,-12,-97
19360313,1,-64,-169
19360314,0,-168,-274
19360315,0,-204,-279
19360316,0,-173,-254
19360317,0,-112,-224
19360318,0,-96,-265
19360319,8,-30,-125
19360320,12,-20,-79
19360321,8,-22,-76
19360322,13,-35,-79
19360323,5,-25,-99
19360324,6,-50,-95
19360325,29,5,-119
19360326,3,-67,-174
19360328,0,-91,-263
19360329,0,-51,-188
19360330,2,-80,-183
19360331,102,-77,-99
19360401,5,-65,-122
19360402,3,-62,-140
19360403,0,5,-105
19360404,0,49,-71
19360405,0,69,-40
19360406,0,40,-62
19360407,0,33,-60
19360408,0,29,-45
19360409,0,22,-38
19360410,0,49,-64
19360411,0,59,-30
19360412,0,44,-20
19360413,16,15,-6
19360414,3,43,-5
19360415,9,37,-12
19360416,1,24,-90
19360417,12,47,-19
19360418,4,28,-46
19360419,0,-10,-100
19360420,0,72,-10
19360421,0,28,-80
19360422,0,40,-80
19360423,0,77,-26
19360424,0,68,-24
19360425,0,101,22
19360426,0,91,-8
19360427,5,0,-55
19360428,1,9,-90
19360429,0,-1,-105
19360430,0,49,-81
19360501,5,49,11
19360502,0,33,-25
19360503,0,11,-41
19360504,4,0,-44
19360505,0,-19,-106
19360506,0,22,-81
19360507,0,78,-11
19360508,2,29,-30
19360509,94,17,-43
19360510,3,-5,-73
19360511,6,31,-62
19360512,0,66,-7
19360513,0,110,38
19360514,0,87,-33
19360515,0,-6,-71
19360516,0,6,-53
19360517,8,41,-18
19360518,2,66,4
19360519,11,57,4
19360520,0,54,-7
19360521,0,147,-36
19360522,0,219,111
19360523,0,218,106
19360524,0,250,134
19360525,0,210,125
19360526,5,204,48
19360527,4,83,14
19360528,4,139,8
19360529,0,256,117
19360530,0,274,104
19360531,0,242,163
19360601,0,168,79
19360602,3,187,104
19360603,0,203,138
19360604,0,172,50
19360605,0,304,135
19360606,0,273,103
19360607,0,128,51
19360608,57,113,10
19360609,0,138,25
19360610,1,138,35
19360611,0,215,115
19360612,0,194,120
19360613,0,190,78
19360614,0,265,144
19360615,0,160,55
19360616,0,90,44
19360617,0,128,50
19360618,0,158,79
19360619,0,183,70
19360620,0,243,133
19360621,0,230,87
19360622,0,188,102
19360623,5,262,149
19360624,0,177,127
19360625,0,193,110
19360626,6,293,158
19360627,68,274,145
19360628,31,218,100
19360629,5,191,150
19360630,10,180,112
19360701,12,113,82
19360702,8,85,50
19360703,70,120,35
19360704,0,120,84
19360705,1,141,89
19360706,2,117,64
19360707,0,163,91
19360708,0,205,118
19360709,0,243,170
19360710,0,260,162
19360711,0,271,193
19360712,122,179,134
19360713,0,152,124
19360714,0,203,119
19360715,0,232,136
19360716,0,238,141
19360717,0,231,144
19360718,0,234,143
19360719,130,289,160
19360720,0,306,185
19360721,0,291,215
19360722,0,255,197
19360723,0,248,198
19360724,14,269,182
19360725,0,231,148
19360726,0,208,139
19360727,0,214,160
19360728,0,184,116
19360729,1,187,111
19360730,0,228,138
19360731,0,209,145
19360801,0,238,128
19360802,0,254,160
19360803,0,197,140
19360804,0,184,109
19360805,0,268,135
19360806,0,269,200
19360807,0,275,190
19360808,0,282,190
19360809,1,251,172
19360810,0,285,203
19360811,0,249,146
19360812,0,188,105
19360813,0,167,95
19360814,0,187,97
19360815,21,208,114
19360816,97,163,92
19360817,18,122,62
19360818,0,118,72
19360819,12,153,72
19360820,0,168,90
19360821,0,155,76
19360822,21,103,49
19360823,2,142,47
19360824,0,130,70
19360825,0,128,103
19360826,0,168,110
19360827,10,183,87
19360828,13,183,99
19360829,0,170,85
19360830,0,173,80
19360831,0,176,62
19360901,0,178,87
19360902,4,158,103
19360903,0,158,83
19360904,0,178,93
19360905,20,188,106
19360906,42,206,116
19360907,67,177,108
19360908,83,153,81
19360909,6,133,66
19360910,5,193,97
19360911,0,197,114
19360912,30,179,20
19360913,0,138,40
19360914,0,165,67
19360915,20,108,66
19360916,7,78,44
19360917,0,103,41
19360918,47,74,41
19360919,28,68,-2
19360920,4,123,35
19360921,42,121,64
19360922,41,86,22
19360923,1,78,1
19360924,22,163,55
19360925,30,123,42
19360926,0,80,11
19360927,0,111,1
19360928,0,162,86
19360929,0,205,101
19360930,2,167,106
19361001,0,198,97
19361002,0,156,29
19361003,12,131,55
19361004,0,130,49
19361005,60,50,0
19361006,43,15,-5
19361007,0,19,-15
19361008,2,0,-26
19361009,3,-6,-38
19361010,69,-9,-42
19361011,0,34,-62
19361012,0,40,-57
19361013,21,14,-24
19361014,45,8,-5
19361015,67,5,-16
19361016,0,10,-12
19361017,0,13,5
19361018,0,55,6
19361019,60,24,-25
19361020,90,46,10
19361021,114,44,2
19361022,16,19,-15
19361023,42,38,-10
19361024,0,-2,-15
19361025,12,6,-32
19361026,6,-3,-38
19361027,3,-11,-51
19361028,5,6,-76
19361029,0,41,-24
19361030,0,11,-29
19361031,16,-2,-27
19361101,9,1,-47
19361102,13,-44,-112
19361103,2,-45,-120
19361104,9,8,-46
19361105,9,31,4
19361106,0,19,-11
19361107,7,-7,-63
19361108,33,-14,-51
19361109,13,8,-16
19361110,0,7,-9
19361111,60,19,-16
19361112,2,24,11
19361113,18,14,-10
19361114,130,-2,-23
19361115,10,-22,-46
19361116,24,-3,-37
19361117,58,-8,-32
19361118,29,-27,-91
19361119,1,-86,-160
19361120,16,-126,-180
19361121,48,-126,-170
19361122,41,-165,-180
19361123,8,-121,-219
19361124,2,-65,-126
19361125,0,-76,-109
19361126,0,-97,-141
19361127,15,-39,-148
19361128,0,-5,-88
19361129,0,-39,-71
19361130,0,-65,-83
19361201,5,-70,-148
19361202,0,-92,-173
19361203,0,-35,-114
19361204,0,-26,-47
19361205,0,-22,-50
19361206,1,-18,-56
19361207,2,-40,-70
19361208,0,-40,-93
19361209,0,-51,-115
19361210,4,-66,-104
19361211,26,-77,-101
19361212,23,-62,-91
19361213,8,-66,-96
19361214,1,-71,-180
19361215,12,-135,-209
19361216,19,-33,-143
19361217,6,-56,-132
19361218,0,-66,-110
19361219,0,-45,-68
19361220,5,-55,-107
19361221,26,-40,-68
19361222,8,-31,-63
19361223,29,0,-56
19361224,61,-27,-80
19361225,30,-27,-129
19361226,27,-80,-111
19361227,0,-108,-264
19361228,0,-231,-309
19361229,3,-175,-249
19361230,27,-155,-219
19361231,16,-179,-297
19370101,0,-271,-379
19370102,19,-196,-278
19370103,2,-217,-265
19370104,7,-31,-189
19370105,6,-31,-66
19370106,0,-25,-69
19370107,0,-35,-105
19370108,0,-102,-159
19370109,9,-69,-131
19370110,2,-71,-149
19370111,0,-84,-179
19370112,0,-75,-170
19370113,4,-69,-119
19370114,3,-39,-80
19370115,0,-45,-63
19370116,0,-55,-158
19370117,0,-74,-150
19370118,0,-111,-204
19370119,0,-86,-200
19370120,0,-162,-244
19370121,4,-171,-249
19370122,4,-155,-194
19370123,0,-172,-257
19370124,0,-205,-243
19370125,4,-128,-218
19370126,17,-141,-223
19370127,11,-190,-228
19370128,1,-179,-230
19370129,6,-205,-258
19370130,0,-234,-324
19370131,0,-246,-300
19370201,0,-241,-289
19370202,0,-211,-273
19370203,0,-141,-233
19370204,2,-161,-213
19370205,3,-131,-178
19370206,0,-141,-214
19370207,0,-149,-208
19370208,0,-125,-198
19370209,2,-70,-154
19370210,1,-69,-89
19370211,6,-77,-123
19370212,3,-113,-183
19370213,1,-99,-169
19370214,0,-96,-159
19370215,5,-112,-170
19370216,0,-166,-263
19370217,0,-156,-242
19370218,0,-133,-208
19370219,0,-86,-144
19370220,0,-81,-112
19370221,0,-65,-109
19370222,18,-75,-124
19370223,4,-55,-135
19370224,0,-35,-110
19370225,0,-23,-104
19370226,0,-5,-74
19370227,0,-35,-210
19370228,0,-205,-271
19370301,0,-179,-257
19370302,0,-151,-262
19370303,0,-154,-263
19370304,11,-61,-156
19370305,1,-86,-138
19370306,0,-104,-212
19370307,0,-188,-275
19370308,0,-191,-306
19370309,0,-196,-275
19370310,0,-233,-365
19370311,0,-231,-332
19370312,0,-206,-264
19370313,0,-217,-307
19370314,32,-134,-222
19370315,5,-141,-208
19370316,0,-176,-269
19370317,33,-149,-230
19370318,6,-151,-222
19370319,0,-166,-252
19370320,0,-116,-246
19370321,0,-99,-212
19370322,0,-82,-188
19370323,0,-25,-124
19370324,0,-2,-128
19370325,0,24,-69
19370326,0,41,-33
19370327,0,45,13
19370328,0,76,25
19370329,0,77,15
19370330,0,101,-20
19370331,0,86,7
19370401,0,49,-4
19370402,39,35,-4
19370403,16,0,-38
19370404,94,-24,-53
19370405,156,-26,-58
19370406,3,-17,-55
19370407,47,0,-67
19370408,0,-1,-118
19370409,0,56,-28
19370410,1,25,-59
19370411,6,2,-90
19370412,0,-43,-105
19370413,0,-76,-192
19370414,0,-61,-165
19370415,4,72,-69
19370416,0,20,-33
19370417,9,-23,-91
19370418,0,46,-55
19370419,22,39,-42
19370420,0,-42,-134
19370421,0,-49,-128
19370422,3,39,-82
19370423,7,4,-64
19370424,0,-30,-119
19370425,0,-30,-133
19370426,2,-21,-74
19370427,12,-21,-149
19370428,45,32,-83
19370429,8,33,-19
19370430,3,5,-37
19370501,0,71,-59
19370502,0,68,19
19370503,0,69,-39
19370504,0,49,-18
19370505,21,22,-25
19370506,2,36,-46
19370507,18,12,-54
19370508,66,16,-34
19370509,0,22,-38
19370510,0,80,-29
19370511,4,88,22
19370512,5,92,18
19370513,32,80,9
19370514,34,41,-28
19370515,10,-17,-41
19370516,2,36,-54
19370517,0,67,-1
19370518,0,105,-8
19370519,0,134,16
19370520,0,50,-24
19370521,0,132,-9
19370522,0,183,64
19370523,0,202,101
19370524,0,213,100
19370525,0,223,101
19370526,2,242,116
19370527,66,213,-3
19370528,102,44,-37
19370529,25,54,1
19370530,35,86,0
19370531,0,122,15
19370601,0,171,48
19370602,0,241,115
19370603,0,226,130
19370604,0,251,120
19370605,0,287,174
19370606,0,259,176
19370607,0,223,125
19370608,0,156,95
19370609,0,190,85
19370610,0,180,107
19370611,0,123,75
19370612,0,187,75
19370613,0,292,135
19370614,0,278,173
19370615,0,231,107
19370616,0,111,52
19370617,0,111,62
19370618,0,140,85
19370619,0,163,88
19370620,0,188,115
19370621,0,159,87
19370622,0,208,120
19370623,0,171,54
19370624,0,152,78
19370625,0,158,106
19370626,0,171,90
19370627,0,209,127
19370628,0,259,160
19370629,0,296,193
19370630,0,276,202
19370701,0,236,160
19370702,17,223,172
19370703,0,189,110
19370704,79,138,106
19370705,31,186,113
19370706,0,237,154
19370707,0,269,181
19370708,0,284,205
19370709,262,286,161
19370710,0,285,203
19370711,0,284,215
19370712,45,274,205
19370713,0,288,186
19370714,78,218,139
19370715,0,170,115
19370716,0,206,139
19370717,0,197,138
19370718,0,157,93
19370719,0,170,95
19370720,0,162,103
19370721,12,147,96
19370722,3,143,88
19370723,36,154,103
19370724,1,150,95
19370725,52,182,115
19370726,0,202,128
19370727,0,236,165
19370728,37,215,170
19370729,0,205,165
19370730,43,208,160
19370731,0,237,168
19370801,20,211,149
19370802,0,187,139
19370803,23,159,132
19370804,0,176,120
19370805,17,159,109
19370806,7,150,88
19370807,0,148,107
19370808,0,147,81
19370809,0,183,85
19370810,0,209,105
19370811,13,229,105
19370812,0,236,148
19370813,0,219,146
19370814,9,197,135
19370815,0,179,101
19370816,0,151,82
19370817,0,174,84
19370818,0,209,112
19370819,0,216,123
19370820,39,220,146
19370821,21,167,110
19370822,0,196,80
19370823,0,215,116
19370824,0,223,142
19370825,11,178,102
19370826,17,105,55
