Date,Precipitation,TMax,TMin
19151011,27,99,13
19151012,0,72,2
19151013,0,36,-47
19151014,0,70,-53
19151015,0,39,-42
19151016,0,34,-71
19151017,0,74,-66
19151018,0,103,-46
19151019,0,99,-40
19151020,0,104,-2
19151021,0,74,17
19151022,79,51,4
19151023,3,25,-5
19151024,0,35,-36
19151025,0,-15,-51
19151026,3,10,-38
19151027,0,73,3
19151028,106,114,40
19151029,0,103,28
19151030,0,42,-25
19151031,0,40,-45
19151101,0,38,-46
19151102,19,36,-8
19151103,91,107,35
19151104,0,86,21
19151105,24,52,-11
19151106,27,93,14
19151107,63,87,31
19151108,3,33,-37
19151109,0,64,-45
19151110,0,66,8
19151111,0,63,38
19151112,0,57,-10
19151113,0,24,-15
19151114,0,18,-27
19151115,0,66,-16
19151116,0,50,-14
19151117,0,53,2
19151118,3,65,-19
19151119,7,54,-1
19151120,37,50,-23
19151121,5,16,-38
19151122,0,-6,-78
19151123,3,0,-19
19151124,0,9,-18
19151125,2,20,0
19151126,18,38,4
19151127,4,34,9
19151128,11,64,5
19151129,0,50,-63
19151130,0,-34,-88
19151201,0,-40,-87
19151202,0,-30,-113
19151203,0,-54,-143
19151204,36,10,-122
19151205,34,26,3
19151206,20,75,-55
19151207,7,-52,-78
19151208,12,10,-77
19151209,4,12,-7
19151210,115,50,-4
19151211,0,12,-22
19151212,54,-9,-40
19151213,1,20,-24
19151214,5,15,-4
19151215,8,38,-52
19151216,1,-7,-82
19151217,0,-20,-86
19151218,0,-3,-79
19151219,5,4,-40
19151220,0,23,-6
19151221,0,61,20
19151222,0,56,16
19151223,0,42,-62
19151224,0,-56,-124
19151225,0,-117,-160
19151226,0,-110,-172
19151227,0,-95,-164
19151228,31,-15,-98
19151229,2,10,-17
19151230,1,7,-206
19151231,0,-185,-240
19160101,0,-157,-230
19160102,0,-88,-190
19160103,0,-90,-182
19160104,0,-124,-200
19160105,27,-82,-160
19160106,7,-60,-116
19160107,17,-62,-106
19160108,35,-46,-83
19160109,9,-24,-74
19160110,88,12,-30
19160111,2,10,-25
19160112,57,25,-24
19160113,0,18,-76
19160114,0,-32,-116
19160115,0,-67,-152
19160116,43,-37,-82
19160117,33,11,-40
19160118,32,-4,-120
19160119,0,-117,-185
19160120,10,-143,-243
19160121,15,-50,-143
19160122,2,-15,-60
19160123,0,5,-19
19160124,10,13,-20
19160125,33,15,-13
19160126,0,4,-40
19160127,14,-4,-61
19160128,19,-2,-20
19160129,3,-14,-76
19160130,20,-32,-121
19160131,36,-38,-140
19160201,3,-35,-145
19160202,5,-30,-120
19160203,8,-20,-74
19160204,3,-39,-85
19160205,2,-34,-69
19160206,0,-30,-114
19160207,1,-48,-140
19160208,0,-33,-189
19160209,0,-90,-168
19160210,0,-65,-169
19160211,0,-85,-181
19160212,0,-48,-120
19160213,0,-50,-128
19160214,4,-8,-126
19160215,4,-7,-31
19160216,1,20,-52
19160217,0,-16,-72
19160218,0,-40,-140
19160219,1,-60,-187
19160220,0,-40,-130
19160221,0,-70,-136
19160222,0,-85,-164
19160223,0,-63,-161
19160224,0,-100,-186
19160225,0,-75,-180
19160226,0,-93,-199
19160227,0,-100,-209
19160228,0,-70,-184
19160229,0,-87,-174
19160301,0,-115,-214
19160302,0,-130,-232
19160303,0,-84,-204
19160304,0,-92,-179
19160305,0,-85,-169
19160306,1,-49,-118
19160307,0,-31,-81
19160308,0,-37,-82
19160309,0,-70,-95
19160310,0,-50,-103
19160311,0,-73,-147
19160312,0,-82,-190
19160313,0,-65,-180
19160314,0,-75,-186
19160315,0,-65,-188
19160316,0,-10,-149
19160317,0,-11,-126
19160318,0,7,-127
19160319,0,17,-94
19160320,0,17,-76
19160321,0,14,-39
19160322,0,5,-45
19160323,0,0,-65
19160324,0,20,-22
19160325,0,33,6
19160326,0,55,4
19160327,0,63,-6
19160328,0,76,-10
19160329,0,22,-16
19160330,0,20,-28
19160331,0,35,-23
19160401,0,30,-25
19160402,33,91,-33
19160403,3,46,2
19160404,0,60,-15
19160405,0,87,3
19160406,0,79,-11
19160407,0,87,31
19160408,49,99,35
19160409,10,102,38
19160410,9,56,-19
19160411,0,99,-23
19160412,5,59,-16
19160413,0,140,19
19160414,0,154,19
19160415,0,175,33
19160416,0,217,70
19160417,32,183,104
19160418,0,189,98
19160419,0,229,95
19160420,0,219,96
19160421,10,216,92
19160422,0,196,82
19160423,7,197,68
19160424,0,169,93
19160425,0,106,54
19160426,0,154,35
19160427,0,195,47
19160428,0,214,51
19160429,0,214,64
19160430,0,256,74
19160501,0,256,119
19160502,24,275,105
19160503,0,231,136
19160504,0,225,103
19160505,0,213,87
19160506,0,244,98
19160507,0,264,108
19160508,0,248,115
19160509,0,156,62
19160510,0,203,36
19160511,0,229,82
19160512,0,268,118
19160513,0,290,104
19160514,0,250,166
19160515,0,246,106
19160516,0,203,53
19160517,0,233,69
19160518,0,269,86
19160519,14,265,169
19160520,1,216,131
19160521,32,188,79
19160522,0,215,74
19160523,0,300,113
19160524,5,232,149
19160525,28,149,108
19160526,133,189,91
19160527,1,141,88
19160528,7,138,25
19160529,0,151,22
19160530,6,203,91
19160531,0,216,100
19160601,0,203,92
19160602,0,109,5
19160603,0,166,-1
19160604,0,206,70
19160605,0,260,134
19160606,0,285,108
19160607,0,298,123
19160608,0,322,140
19160609,0,321,156
19160610,0,335,157
19160611,0,322,132
19160612,0,334,143
19160613,3,316,168
19160614,0,283,188
19160615,0,315,162
19160616,0,338,171
19160617,10,341,190
19160618,14,297,186
19160619,0,232,138
19160620,0,266,119
19160621,0,309,173
19160622,0,272,152
19160623,46,287,157
19160624,13,213,163
19160625,446,225,140
19160626,0,262,114
19160627,0,290,146
19160628,8,289,145
19160629,0,285,178
19160630,0,315,168
19160701,114,294,185
19160702,0,254,164
19160703,49,214,136
19160704,82,219,145
19160705,86,250,155
19160706,19,251,155
19241001,0,268,76
19241002,0,210,76
19241003,0,189,42
19241004,0,160,65
19241005,0,200,50
19241006,0,190,24
19241007,0,186,-4
19241008,15,115,85
19241009,4,93,25
19241010,0,70,-20
19241011,0,70,-71
19241012,0,98,-50
19241013,0,110,-46
19241014,0,120,-24
19241015,0,131,-29
19241016,13,118,50
19241017,0,95,10
19241018,5,81,-10
19241019,0,82,0
19241020,25,140,10
19241021,0,130,50
19241022,0,134,-1
19241023,10,137,10
19241024,32,130,89
19241025,0,100,26
19241026,7,48,15
19241027,3,65,8
19241028,0,58,-13
19241029,0,85,-40
19241030,0,100,-48
19241031,0,120,0
19241101,0,157,75
19241102,14,145,60
19241103,74,104,70
19241104,30,105,62
19241105,3,120,40
19241106,0,48,10
19241107,51,30,-39
19241108,8,50,-10
19241109,51,22,-27
19241110,38,-20,-83
19241111,0,4,-150
19241112,0,-86,-180
19241113,0,-40,-158
19241114,3,-2,-50
19241115,1,3,-20
19241116,0,-10,-100
19241117,0,-32,-110
19241118,7,-53,-100
19241119,47,-28,-59
19241120,4,-4,-60
19241121,1,-4,-48
19241122,0,-7,-44
19241123,2,-10,-40
19241124,0,-9,-40
19241125,2,-28,-52
19241126,0,-12,-50
19241127,0,7,-42
19241128,0,4,-6
19241129,4,22,-6
19241130,0,16,0
19241201,4,15,-10
19241202,0,13,0
19241203,0,28,1
19241204,0,60,7
19241205,13,70,3
19241206,0,60,-82
19241207,0,-70,-116
19241208,0,-20,-106
19241209,0,-12,-128
19241210,0,-32,-100
19241211,0,-22,-54
19241212,0,-21,-60
19241213,0,-19,-70
19241214,0,0,-40
19241215,0,-30,-50
19241216,0,-38,-57
19241217,0,-34,-67
19241218,0,-38,-60
19241219,0,-16,-42
19241220,17,-2,-40
19241221,4,14,-40
19241222,0,-30,-120
19241223,2,-90,-160
19241224,10,-102,-204
19241225,12,-204,-270
19241226,4,-142,-240
19241227,10,-176,-246
19241228,32,-112,-175
19241229,0,-130,-250
19241230,0,-150,-210
19241231,0,-102,-198
19250101,3,-110,-152
19250102,0,-80,-140
19250103,0,-100,-168
19250104,140,10,-166
19250105,5,21,-28
19250106,0,16,-8
19250107,8,10,-17
19250108,24,0,-80
19250109,13,-8,-90
19250110,0,-19,-99
19250111,22,-10,-73
19250112,0,-103,-142
19250113,0,-122,-186
19250114,10,-118,-227
19250115,0,-62,-120
19250116,0,-20,-70
19250117,7,0,-47
19250118,0,12,-18
19250119,0,-10,-90
19250120,57,0,-80
19250121,7,-32,-84
19250122,26,-58,-100
19250123,32,-79,-170
19250124,17,-110,-148
19250125,0,-112,-186
19250126,14,-74,-140
19250127,61,-64,-133
19250128,33,-66,-174
19250129,18,-23,-173
19250130,5,-155,-240
19250131,0,-180,-250
19250201,29,-46,-220
19250202,6,2,-48
19250203,15,4,-50
19250204,7,1,-50
19250205,0,6,-29
19250206,0,1,-80
19250207,11,-2,-109
19250208,0,23,-10
19250209,0,6,-31
19250210,3,7,-17
19250211,0,12,-14
19250212,0,2,-52
19250213,0,9,-80
19250214,0,6,-20
19250215,0,-3,-26
19250216,0,-11,-50
19250217,0,-36,-51
19250218,0,-33,-64
19250219,0,-8,-63
19250220,0,12,-10
19250221,0,15,-8
19250222,5,27,-5
19250223,0,-5,-117
19250224,0,-67,-127
19250225,0,-30,-106
19250226,0,-15,-112
19250227,0,-9,-114
19250228,12,-6,-67
19250301,1,10,-6
19250302,0,23,-10
19250303,0,40,-10
19250304,3,38,2
19250305,7,8,-12
19250306,1,54,-2
19250307,55,76,2
19250308,14,126,35
19250309,0,122,30
19250310,0,122,28
19250311,0,120,10
19250312,12,135,32
19250313,58,52,19
19250314,40,30,1
19250315,84,93,2
19250316,47,68,-8
19250317,0,38,-15
19250318,50,49,-28
19250319,0,65,7
19250320,0,42,-22
19250321,17,15,-53
19250322,0,49,-8
19250323,0,80,-26
19250324,0,123,0
19250325,9,114,42
19250326,8,130,59
19250327,0,100,27
19250328,0,81,13
19250329,0,79,-19
19250330,0,82,10
19250331,0,117,51
19250401,0,100,-7
19250402,0,64,-14
19250403,0,84,18
19250404,130,55,10
19250405,21,72,30
19250406,0,117,17
19250407,0,101,22
19250408,40,74,23
19250409,0,100,47
19250410,35,139,10
19250411,198,120,63
19250412,105,92,35
19250413,0,60,-17
19250414,0,91,-17
19250415,0,117,-10
19250416,2,152,10
19250417,1,137,51
19250601,0,261,87
19250602,0,301,151
19250603,0,250,105
19250604,0,280,110
19250605,0,310,120
19250606,0,290,160
19250607,0,216,167
19250608,0,250,103
19250609,1,200,114
19250610,0,240,140
19250611,1,244,99
19250612,0,250,112
19250613,0,270,108
19250614,0,237,132
19250615,33,250,112
19250616,10,320,163
19250617,0,220,150
19250618,0,260,110
19250619,0,310,152
19250620,0,329,138
19250621,5,359,180
19250622,0,369,211
19250623,2,380,191
19250624,17,320,198
19250625,3,348,200
19250626,3,340,210
19250627,13,330,201
19250628,4,339,211
19250629,4,302,202
19250630,3,306,210
19250701,0,300,148
19250702,36,310,146
19250703,0,248,162
19250704,0,319,185
19250705,4,272,180
19250706,0,288,183
19250707,0,325,191
19250708,0,330,213
19250709,1,271,201
19250710,71,303,165
19250711,0,310,167
19250712,41,321,180
19250713,0,348,193
19250714,0,360,216
19250715,0,372,202
19250716,160,366,188
19250717,3,276,195
19250718,0,286,170
19250719,0,299,150
19250720,0,322,151
19250721,24,256,200
19250722,0,310,178
19250723,4,298,154
19250724,118,248,170
19250725,257,246,160
19250726,137,240,170
19250727,170,288,180
19250728,17,267,172
19250729,0,290,173
19250730,63,250,188
19250731,48,260,170
19250801,0,298,163
19250802,0,315,180
19250803,0,323,193
19250804,0,328,203
19250805,0,269,193
19250806,0,280,142
19250807,0,302,176
19250808,0,324,180
19250809,0,372,177
19250810,25,312,200
19250811,0,329,166
19250812,0,363,238
19250813,0,377,169
19250814,0,362,184
19250815,0,378,205
19250816,0,308,238
19250817,0,328,200
19250818,400,307,180
19250819,0,253,162
19250820,0,278,148
19250821,0,316,170
19250822,0,288,170
19250823,2,313,160
19250824,0,310,180
19250825,0,229,151
19250826,0,202,120
19250827,0,227,86
19250828,0,240,93
19250829,0,268,98
19250830,1,240,112
19250831,0,280,173
19251101,0,102,-50
19251102,0,14,-105
19251103,0,-20,-98
19251104,0,20,-70
19251105,55,22,-80
19251106,0,82,20
19251107,9,75,18
19251108,0,132,36
19251109,1,110,72
19251110,0,130,60
19251111,0,186,68
19251112,0,146,61
19251113,0,66,-40
19251114,0,34,-50
19251115,0,47,-24
19251116,0,70,-40
19251117,2,56,0
19251118,0,41,23
19251119,0,43,-15
19251120,38,15,-10
19251121,0,30,-6
19251122,2,2,-70
19251123,0,-20,-90
19251124,59,-4,-108
19251125,82,56,-10
19251126,0,32,-10
19251127,0,60,1
19251128,20,70,11
19251129,19,40,-25
19251130,12,96,14
19251201,0,66,-60
19251202,0,-19,-90
19251203,41,20,-70
19251204,50,20,-32
19251205,42,-10,-78
19251206,0,-77,-180
19251207,0,-48,-180
19251208,40,-1,-50
19251209,0,-43,-112
19251210,6,-88,-188
19251211,0,-120,-190
19251212,0,-20,-130
19251213,40,5,-20
19251214,14,20,-22
19251215,36,10,-80
19251216,0,20,-30
19251217,50,-22,-50
19251218,48,20,-45
19251219,0,-46,-85
19251220,0,20,-52
19251221,6,22,10
19251222,64,12,-9
19251223,37,24,-10
19251224,121,28,11
19251225,0,36,0
19251226,25,-6,-23
19251227,0,0,-44
19251228,6,-20,-68
19251229,0,-30,-100
19251230,0,-10,-70
19251231,0,0,-20
19260101,34,24,-13
19260102,0,22,1
19260103,0,15,-8
19260104,0,-7,-40
19260105,0,-25,-40
19260106,0,-20,-40
19260107,0,-30,-78
19260108,0,-78,-100
19260109,0,-93,-110
19260110,10,-100,-110
19260111,0,-90,-119
19260112,0,-53,-100
19260113,0,-80,-140
19260114,0,-72,-169
19260115,0,-68,-167
19260116,0,-58,-112
19260117,0,-45,-120
19260118,0,-50,-130
19260119,8,-60,-92
19260120,0,-86,-134
19260121,4,-75,-150
19260122,6,-20,-80
19260123,69,8,-42
19260124,10,-1,-114
19260125,0,-88,-164
19260126,19,-60,-180
19260127,58,8,-60
19260128,29,0,-70
19260129,14,-40,-100
19260130,19,1,-154
19260131,6,-110,-160
19260201,0,-110,-210
19260202,0,-115,-204
19260203,0,-152,-210
