Date,Precipitation,TMax,TMin
19571122,0,100,22
19571123,0,89,61
19571125,0,100,61
19571126,0,128,78
19571129,109,100,61
19571201,138,28,0
19571202,59,122,22
19571203,24,100,39
19571204,16,89,28
19571205,31,122,61
19571208,15,61,22
19571209,179,89,39
19571210,298,111,89
19571214,0,211,122
19571215,38,278,128
19571217,0,39,0
19571218,130,61,28
19571222,0,72,28
19571223,0,61,50
19571224,0,61,39
19571227,0,89,22
19571231,196,128,78
19580101,22,178,78
19580110,7,11,-11
19580111,4,61,-78
19580118,25,61,22
19580119,32,89,39
19580120,0,100,39
19580121,0,78,50
19580124,18,122,61
19580125,0,100,61
19580128,52,61,28
19580129,0,61,22
19580131,0,0,-72
19580201,0,28,-11
19580202,2,50,0
19580205,31,50,0
19580206,0,122,39
19580207,0,128,72
19580209,0,50,39
19580210,0,89,39
19580212,0,72,39
19580213,0,72,28
19580214,0,139,61
19580216,6,139,61
19580217,52,150,72
19580218,0,161,111
19580219,27,139,111
19580223,7,89,50
19580225,16,128,39
19580227,0,128,72
19580228,0,172,78
19580303,0,111,61
19580306,0,72,11
19580308,0,122,39
19580309,0,128,72
19580313,73,100,28
19580314,0,100,28
19580315,174,89,11
19580321,0,61,11
19580324,0,39,-11
19580325,0,39,0
19580326,0,72,-11
19580328,0,89,61
19580402,18,122,72
19580403,0,100,50
19580404,0,89,50
19580405,0,100,61
19580408,13,122,78
19580409,4,150,78
19580413,0,111,11
19580414,0,111,0
19580415,0,100,50
19580417,46,128,78
19580418,0,172,78
19580419,0,122,72
19580421,0,161,100
19580422,6,128,89
19580426,1,150,72
19580427,0,128,72
19580429,0,139,72
19580430,0,139,89
19580502,34,150,111
19580504,0,139,78
19580506,0,172,89
19580507,0,139,78
19580508,0,161,78
19580511,0,200,100
19580513,0,211,139
19580514,0,250,150
19580515,0,272,189
19580516,0,200,172
19580519,0,222,139
19580520,0,228,172
19580523,0,239,139
19580524,0,200,150
19580525,6,228,172
19580529,0,239,189
19580530,0,200,139
19580601,1,189,161
19580603,0,222,172
19580604,10,228,161
19580605,18,250,161
19580606,0,228,172
19580610,43,178,100
19580611,2,189,111
19580613,0,222,139
19580614,0,239,178
19580617,144,200,139
19580618,1,211,139
19580619,0,211,139
19580620,3,178,139
19580621,0,200,128
19580622,0,200,150
19580623,0,222,161
19580624,0,228,172
19580626,0,239,189
19580627,0,239,178
19580629,12,300,200
19580701,20,261,178
19580703,0,272,200
19580705,41,261,200
19580709,19,222,161
19580710,0,211,150
19580711,0,239,161
19580713,0,272,189
19580721,0,250,178
19580725,0,278,222
19580728,0,261,178
19580730,0,300,200
19580731,0,278,239
19580801,0,300,222
19580802,0,272,222
19580803,0,272,200
19580804,0,278,211
19580805,0,311,228
19580810,0,300,222
19580811,0,300,250
19580816,0,289,211
19580820,0,300,200
19580821,0,278,200
19580823,0,278,222
19580824,0,278,222
19580901,59,239,178
19580902,93,222,172
19580903,0,200,139
19580906,0,239,172
19580907,36,239,161
19580908,0,211,150
19580910,0,222,139
19580912,0,239,172
19580920,0,189,61
19580921,0,211,128
19580923,0,222,150
19580926,0,211,128
19580927,0,211,139
19580928,0,200,172
19581001,0,189,122
19581002,0,200,150
19581003,0,200,128
19581005,0,200,122
19581007,0,189,139
19581009,0,178,89
19581010,0,178,100
19581014,0,200,122
19581017,28,178,111
19581021,0,172,111
19581022,6,161,100
19581023,0,161,89
19581024,2,150,111
19581030,0,78,22
19581103,0,139,111
19581107,248,139,122
19581108,5,111,100
19581109,0,139,89
19581114,0,128,111
19581115,0,161,100
19581119,0,128,39
19581121,0,111,22
19581124,0,122,72
19581125,0,111,78
19581126,0,150,78
19581204,0,50,-22
19581205,0,78,11
19581206,20,100,50
19581209,7,50,0
19581218,0,178,89
19581230,0,100,61
19581231,34,100,50
19590102,0,111,61
19590127,0,78,22
19590806,0,261,200
19590807,28,261,189
19590808,20,272,189
19590809,0,272,200
19590810,0,289,211
19590812,0,278,211
19590826,0,322,222
19590829,0,261,200
19590830,0,278,189
19590902,0,222,150
19590906,0,200,122
19590907,0,189,139
19590909,0,211,139
19590914,0,239,161
19590924,0,250,139
19590927,0,189,128
19590928,18,211,139
19591002,0,161,89
19591003,0,150,78
19591004,38,178,89
19591007,0,150,61
19591008,0,189,122
19591016,0,122,61
19591017,0,139,72
19591018,0,150,72
19591019,0,139,78
19591022,0,189,78
19591025,0,78,28
19591026,0,128,50
19591027,4,150,61
19591028,0,150,89
19591030,0,150,89
19591031,7,200,100
19591106,0,139,111
19591114,0,100,89
19591116,0,78,61
19591122,0,61,28
19591123,67,61,39
19591128,0,50,-28
19591129,0,61,0
19591202,0,111,72
19591203,0,122,72
19591209,14,39,22
19591213,0,72,0
19591214,0,111,39
19591216,128,111,72
19591218,0,61,22
19591219,65,89,39
19591220,6,89,50
19591222,0,50,28
19591223,0,89,39
19591225,0,111,72
19591227,0,122,72
19591229,91,128,89
19591231,63,100,0
19600104,57,78,61
19600107,0,89,50
19600108,152,100,61
19600109,72,61,11
19600112,116,100,50
19600113,42,128,78
19600121,30,100,28
19600208,0,28,-61
19600209,0,28,-22
19600211,0,78,11
19600212,0,122,39
19600214,19,161,61
19600215,0,161,78
19600219,41,139,72
19600223,0,72,39
19600229,0,61,22
19600318,0,78,28
19600319,0,89,28
19600320,0,72,50
19600321,0,89,39
19600325,0,89,39
19600404,0,111,72
19600405,0,100,61
19600406,0,89,50
19600407,0,100,28
19600411,27,100,78
19600412,3,128,78
19600420,0,111,100
19600421,37,111,89
19600422,0,150,89
19600429,0,128,72
19600430,0,139,89
19600504,0,161,100
19600505,0,161,78
19600506,0,161,122
19600510,2,139,111
19600513,0,139,89
19600514,18,128,89
19600517,6,178,111
19600518,0,211,111
19600519,0,161,122
19600520,8,189,122
19600521,0,222,128
19600525,0,222,139
19600528,0,222,128
19600531,0,172,128
19600602,0,200,128
19600604,2,261,150
19600605,14,261,161
19600606,0,239,189
19600607,0,222,161
19600608,0,222,139
19600609,0,228,150
19600611,0,222,172
19600612,0,250,150
19600613,0,289,189
19600614,0,300,239
19600615,0,300,239
19600616,0,278,222
19600621,0,261,178
19600622,0,239,178
19600628,0,228,161
19600629,0,228,161
19600703,0,228,150
19600709,0,239,161
19600710,0,272,189
19600711,0,272,211
19600715,0,261,211
19600717,41,250,189
19600718,0,261,178
19600720,0,311,222
19600722,0,272,239
19600725,0,278,222
19600729,0,272,189
19600730,0,322,228
19600801,19,272,200
19600805,0,289,222
19600806,0,278,222
19600807,0,261,211
19600808,0,272,200
19600810,14,261,100
19600814,0,272,200
19600818,0,261,189
19600819,0,250,178
19600820,0,261,189
19600823,41,222,161
19600825,92,239,178
19600827,0,222,189
19600831,0,239,172
19600901,0,239,172
19600902,0,250,178
19600903,0,261,172
19600905,0,222,161
19600912,0,222,150
19600915,0,211,128
19600916,0,178,139
19600919,0,189,111
19600920,0,189,111
19600928,0,200,122
19600929,1,211,150
19600930,9,200,161
19601001,40,222,139
19601003,2,200,128
19601005,0,178,111
19601007,0,200,122
19601008,1,200,150
19601009,312,211,139
19601010,0,228,139
19601011,0,211,139
19601012,0,211,150
19601014,2,228,150
19601016,0,178,139
19601017,0,200,139
19601018,3,222,161
19601021,0,178,100
19601022,0,222,139
19601023,0,222,139
19601025,0,189,139
19601027,0,239,172
19601029,0,200,150
19601031,0,228,139
19601101,0,200,150
19601104,0,161,122
19601108,0,200,128
19601109,55,178,128
19601110,0,189,122
19601111,0,178,111
19601112,0,189,128
19601113,42,178,128
19601114,0,178,128
19601115,0,178,128
19601116,0,172,128
19601119,0,122,72
19601122,63,72,50
19601123,0,78,50
19601128,0,139,100
19601129,209,161,100
19601201,273,100,39
19601203,0,139,61
19601204,0,139,89
19601205,0,161,78
19601206,0,139,89
19601207,0,128,78
19601208,0,178,100
19601209,0,150,89
19601210,0,150,89
19601211,0,172,111
19601212,0,139,100
19601213,0,161,89
19601215,10,178,100
19601216,0,139,89
19601220,10,122,89
19601222,0,161,89
19601223,0,139,89
19601224,0,122,78
19601225,0,128,89
19601226,0,150,89
19601227,0,128,78
19601229,175,128,89
19601230,102,128,100
19601231,0,122,78
19610101,10,111,28
19610102,0,89,61
19610103,0,100,61
19610104,0,122,78
19610105,0,111,72
19610106,0,111,61
19610107,0,122,78
19610108,0,122,78
19610109,0,139,78
19610110,0,139,78
19610111,0,122,72
19610116,0,100,50
19610119,0,0,-61
19610120,13,0,-61
19610121,26,22,-39
19610122,105,0,-28
19610125,38,78,22
19610127,0,11,-61
19610128,0,61,-22
19610129,0,61,11
19610130,0,72,11
19610201,0,89,50
19610202,0,100,50
19610203,10,111,50
19610205,22,100,61
19610206,26,100,61
19610209,5,61,28
19610210,26,72,28
19610211,7,61,50
19610212,236,50,28
19610213,5,78,39
19610215,0,50,22
19610216,0,89,22
19610218,0,89,22
19610219,0,78,28
19610220,0,122,39
19610221,5,61,50
19610222,0,72,50
19610223,49,50,28
19610226,0,-11,-61
19610228,0,39,-39
19610301,1,39,-11
19610302,0,78,11
19610305,0,89,11
19610308,0,100,11
19610309,0,89,28
19610310,5,111,39
19610312,1,172,72
19610313,0,150,100
19610315,0,100,28
19610316,56,89,50
19610317,32,111,22
19610318,0,111,39
19610319,0,111,39
19610320,0,172,61
19610322,215,122,50
19610325,0,122,39
19610327,0,111,61
19610328,0,111,61
19610330,0,111,61
19610331,0,111,50
19610401,0,139,50
19610402,0,211,78
19610403,0,128,72
19610404,0,172,78
19610405,0,200,100
19610406,0,200,150
19610407,0,178,139
19610409,1,128,72
19610415,0,150,78
19610416,0,128,72
19610417,0,122,72
19610418,6,161,89
19610419,0,161,122
19610421,2,178,128
19610422,0,122,100
19610423,0,100,78
19610424,0,128,78
19610426,58,128,100
19610427,0,178,100
19610428,0,139,100
19610429,0,172,100
19610430,0,150,100
19610506,0,150,111
19610507,0,189,100
19610508,0,161,111
19610509,31,178,100
19610510,7,150,100
19610511,0,172,100
19610512,0,250,139
19610513,16,172,122
19610514,55,200,122
19610515,30,228,161
19610517,0,200,122
19610518,0,178,122
19610519,0,189,139
19610521,1,211,150
19610522,0,211,139
19610523,0,200,122
19610524,58,161,139
19610525,0,189,128
19610526,0,178,128
19610529,0,189,139
19610530,0,200,122
19610601,7,239,172
19610602,0,239,172
19610603,0,222,150
19610605,19,228,172
19610607,0,222,178
19610608,0,228,178
19610609,0,222,150
19610610,0,250,150
19610611,0,228,161
19610612,0,228,161
19610613,0,261,178
19610614,0,278,211
19610615,0,261,189
19610616,0,250,200
19610617,0,261,178
19610618,0,278,200
19610619,0,261,200
19610620,0,278,222
19610621,11,239,211
19610624,0,289,211
19610625,0,278,222
19610626,0,289,222
19610627,61,300,222
19610629,7,278,222
19610630,0,261,200
19610701,326,222,178
19610702,40,250,178
19610703,0,272,189
19610704,0,272,200
19610705,0,289,211
19610706,34,289,200
19610707,13,272,211
19610708,56,261,178
19610709,0,261,189
19610711,8,261,178
19610712,0,272,189
19610713,0,261,189
19610714,0,250,189
19610715,0,289,189
19610717,0,261,189
19610719,0,278,211
19610721,0,272,200
19610722,0,278,150
19610723,0,261,189
19610724,0,272,200
19610725,0,289,200
19610726,6,272,211
19610728,0,278,211
19610729,0,300,222
19610730,0,300,239
19610731,0,322,250
19610802,0,322,261
19610804,2,300,222
19610805,67,339,222
19610807,0,289,211
19610808,0,289,200
19610809,0,300,261
19610811,0,289,239
19610812,0,322,222
19610813,0,322,261
19610814,0,322,239
19610815,0,278,239
19610816,0,278,222
19610817,0,278,222
19610819,11,250,189
19610821,0,278,178
19610822,0,261,200
19610824,6,272,189
19610825,0,261,178
19610826,0,250,172
19610827,0,272,189
19610828,0,261,178
19610829,43,272,189
19610830,0,239,189
19610831,0,239,161
19610901,0,211,139
19610902,0,211,139
19610903,0,261,161
19610904,0,300,189
19610905,0,300,211
19610906,0,278,200
19610907,0,250,189
19610909,41,261,189
19610910,56,239,172
19610911,0,228,150
19610912,0,222,139
19610913,0,222,161
19610914,0,261,161
19610917,0,228,150
19610918,0,228,161
19610919,0,300,161
19610920,0,222,172
19610923,3,172,89
19610925,0,189,122
19610927,0,211,139
19610930,23,228,139
19611001,0,200,128
19611002,13,200,128
19611003,0,200,128
19611004,0,200,139
19611005,0,200,128
19611006,0,178,122
19611008,0,172,122
19611009,0,178,122
19611011,0,178,78
19611012,0,172,111
19611013,0,239,128
19611015,1,161,111
19611016,2,150,100
19611019,0,189,122
19611021,0,150,89
19611022,0,122,61
19611023,0,161,89
19611026,0,161,100
19611027,0,161,100
19611030,0,189,122
19611031,0,172,122
19611101,0,178,100
19611102,1,161,128
19611103,0,161,111
19611104,0,161,100
19611105,0,172,111
19611106,0,200,122
19611107,0,178,111
19611108,3,172,122
19611109,14,161,122
19611110,0,189,122
19611111,0,150,122
19611112,26,161,122
19611114,0,139,100
19611122,0,50,-11
19611125,0,128,72
19611126,0,172,78
19611128,1,172,100
19611130,12,122,100
19611201,3,200,111
19611202,0,211,128
19611204,0,139,100
19611205,0,161,100
19611206,0,122,78
19611207,0,172,78
19611209,0,122,78
19611211,0,78,61
19611212,0,100,50
19611215,0,39,-28
19611219,0,78,28
19611221,1,72,22
19611223,174,22,-28
19611226,217,122,39
19611228,71,89,50
19620106,0,72,22
19620107,0,89,28
19620112,0,100,28
19620113,0,100,61
19620114,0,122,50
19620115,85,139,72
19620117,0,72,22
19620118,0,78,28
19620119,0,78,22
19620120,0,89,61
19620121,0,122,39
19620122,0,128,61
19620124,0,100,50
19620126,0,100,39
19620131,16,72,39
19620201,0,111,39
19620202,0,128,72
19620203,0,122,61
19620206,55,50,22
19620207,48,61,22
19620208,0,61,28
19620211,55,39,22
19620212,20,72,28
19620218,94,61,22
19620219,0,61,0
19620223,0,61,0
19620224,34,61,-11
19620225,50,89,61
19620302,184,100,50
19620304,21,100,61
19620307,0,211,89
19620308,0,161,89
19620311,0,50,-11
19620312,0,72,28
19620313,89,78,50
19620314,0,111,78
19620315,0,161,72
19620316,4,178,122
19620318,0,78,39
19620319,1,89,61
19620321,0,78,28
19620322,0,122,39
19620323,0,222,89
19620325,0,100,72
19620326,2,111,61
19620329,0,111,39
19620331,0,111,61
19620401,127,122,50
19620403,0,111,61
19620406,0,161,78
19620407,4,161,100
19620408,3,128,100
19620411,13,100,78
19620412,0,139,61
19620413,0,150,89
19620414,0,200,111
19620417,0,211,122
19620418,0,200,122
19620419,0,150,89
19620420,0,161,100
19620421,0,189,111
19620422,0,200,128
19620424,0,200,122
19620425,0,178,122
19620427,0,128,72
19620428,0,150,61
19620429,5,139,78
19620430,0,172,89
19620501,1,222,111
19620502,0,161,122
19620504,0,150,89
19620505,0,150,72
19620506,0,172,122
19620507,0,161,100
19620510,0,178,128
19620512,0,172,122
19620513,0,161,122
19620514,2,150,100
19620515,0,189,122
19620516,0,239,161
19620518,0,211,111
19620519,0,200,111
19620520,0,178,122
19620522,0,228,161
19620524,0,239,172
19620525,0,228,178
19620527,0,211,150
19620528,0,239,172
19620529,15,222,161
19620530,0,222,150
19620531,0,222,150
19620601,0,222,150
19620602,0,228,161
19620603,0,300,189
19620604,0,289,211
19620610,0,161,111
19620612,0,189,139
19620613,2,228,139
19620614,0,222,172
19620616,0,239,139
19620617,0,239,178
19620618,0,239,172
19620619,0,250,172
19620620,0,289,200
19620621,0,272,222
19620622,0,250,211
19620623,0,311,211
19620624,0,289,222
19620625,0,311,239
19620626,0,289,222
19620627,0,311,239
19620628,0,289,228
19620630,0,239,178
19620701,0,261,178
19620703,13,239,172
19620704,132,239,172
19620705,0,250,178
19620706,0,239,178
19620707,0,300,200
19620710,0,261,178
19620711,0,250,178
19620712,0,239,172
19620713,0,250,172
19620714,1,261,178
19620715,2,261,211
19620716,0,289,211
19620717,0,278,211
19620719,0,278,211
19620720,0,300,222
19620722,43,261,189
19620723,0,272,211
19620724,0,272,200
19620727,0,272,189
19620728,0,289,200
19620729,0,278,222
19620802,0,250,178
19620803,74,278,178
19620804,0,261,178
19620805,0,261,189
19620806,0,278,200
19620807,0,300,228
19620808,0,311,250
19620811,0,339,228
19620812,0,311,239
19620816,0,289,239
19620817,0,322,239
19620818,0,300,228
19620819,0,350,239
19620821,0,239,189
19620822,0,250,161
19620823,0,239,172
19620824,0,261,172
19620825,0,261,178
19620826,0,272,200
19620827,0,289,211
19620828,0,289,200
19620829,0,278,211
19620830,0,278,211
19620901,0,250,178
19620902,0,222,161
19620903,0,228,161
19620904,0,228,150
19620905,0,250,172
19620906,0,261,178
19620907,0,261,189
19620908,0,250,178
19620909,0,261,178
19620911,0,228,161
19620912,0,239,161
19620913,0,250,172
19620914,4,239,172
19620915,0,222,161
19620916,0,222,150
19620918,0,222,150
19620919,0,261,172
19620920,0,250,161
19620921,0,239,172
19620924,23,178,128
19620925,38,222,150
19620926,0,228,172
19620927,49,250,178
19620928,2,211,172
19620929,3,211,150
19620930,0,228,172
19621003,0,250,178
19621004,0,261,189
19621005,7,239,189
19621007,1,222,178
19621008,0,222,178
19621010,0,172,111
19621012,0,172,122
19621013,0,189,122
19621014,0,178,122
19621017,0,128,72
19621018,0,150,72
19621019,0,172,89
19621020,0,178,139
19621024,0,172,111
19621025,0,172,122
19621026,0,161,122
19621027,0,178,100
19621029,0,200,139
19621030,0,189,128
19621102,0,161,122
19621103,2,178,128
19621106,0,139,61
19621107,0,122,72
19621108,5,128,100
19621109,2,139,78
19621110,146,139,89
19621111,50,189,111
19621113,327,161,100
19621114,105,122,111
19621115,3,128,100
19621116,50,150,111
19621119,21,150,111
19621121,0,172,100
19621123,0,172,100
19621124,0,161,122
19621125,0,172,122
19621126,0,150,100
19621127,0,128,111
19621204,0,89,39
19621205,0,89,61
19621206,40,72,61
19621207,0,72,50
19621208,0,78,39
19621210,0,78,-11
19621211,8,122,50
19621212,1,111,61
19621213,5,128,89
19621214,0,128,89
19621220,51,50,22
19621221,3,78,11
19621222,58,111,50
19621223,27,100,78
19621229,2,78,39
19630103,0,39,-11
19630105,116,100,28
19630106,0,122,78
19630109,168,128,89
19630110,0,78,28
19630111,12,61,22
19630112,133,78,28
19630116,35,28,-11
19630119,0,22,-50
19630122,61,-11,-39
19630125,33,0,-39
19630127,9,22,-22
19630129,4,39,-39
19630130,14,122,22
19630201,4,61,22
19630202,0,78,11
19630203,0,100,61
19630204,6,100,72
19630205,0,150,78
19630207,0,128,78
19630208,0,128,89
19630210,0,61,50
19630213,18,50,22
19630214,29,72,50
19630215,1,111,61
19630217,0,111,61
19630218,97,178,89
19630220,0,100,39
19630222,0,89,61
19630224,0,-22,-39
19630226,12,22,-22
19630228,4,61,0
19630302,0,61,11
19630303,0,61,0
19630305,8,-11,-39
19630306,0,28,-50
19630307,0,78,0
19630308,0,139,50
19630309,0,161,61
19630312,0,61,39
19630316,0,28,-22
19630319,34,-11,-22
19630320,0,50,-22
19630321,0,61,0
19630322,3,100,39
19630325,5,50,-11
19630326,0,78,11
19630327,0,78,22
19630329,182,122,78
19630331,0,89,50
19630401,1,100,50
19630402,0,189,72
19630403,0,172,72
19630405,51,50,11
19630406,0,61,22
19630407,0,61,28
19630409,0,128,61
19630410,0,100,78
19630415,3,111,78
19630417,0,139,72
19630418,0,139,100
19630420,1,161,61
19630422,0,122,89
19630423,0,200,111
19630425,1,178,89
19630427,12,150,100
19630428,256,122,89
19630429,0,172,100
19630430,2,150,100
19630502,0,211,111
19630503,0,189,128
19630505,0,178,100
19630507,0,189,122
19630508,0,189,111
19630510,0,189,122
19630511,0,228,161
19630512,0,211,172
19630515,0,200,139
19630516,29,178,139
19630517,0,172,128
19630518,0,178,122
19630519,0,189,150
19630520,0,178,128
19630521,1,178,128
19630522,1,178,111
19630523,0,211,139
19630524,0,228,161
19630525,0,250,189
19630527,0,261,189
19630529,0,200,150
19630601,0,178,111
19630602,0,189,128
19630603,0,200,128
19630604,0,211,139
19630605,2,200,150
19630607,0,239,178
19630608,0,239,172
19630609,37,239,178
19630610,0,261,172
19630611,0,272,178
19630612,0,228,172
19630613,95,239,161
19630614,14,250,178
19630615,0,239,172
19630617,6,261,178
19630618,42,200,172
19630620,0,239,150
19630621,20,211,161
19630623,0,261,178
19630624,0,278,178
19630625,0,250,189
19630627,0,278,200
19630629,0,289,211
19630630,0,300,239
19630702,0,322,200
19630705,0,278,178
19630706,0,261,200
19630707,0,272,189
19630708,0,272,200
19630709,0,278,172
19630710,0,278,200
19630711,0,272,211
19630712,0,261,211
19630713,7,261,200
19630714,0,311,211
19630715,0,328,228
19630717,4,300,239
19630718,0,289,228
19630719,0,278,222
19630720,0,289,222
19630721,0,300,228
19630722,0,311,250
19630723,0,289,239
19630724,0,278,222
19630725,0,278,228
19630726,0,278,239
19630729,0,300,211
19630730,0,311,239
19630731,0,300,239
19630801,0,300,222
19630802,0,278,239
19630803,0,278,222
19630804,0,261,222
19630805,0,272,222
19630806,0,289,222
19630808,0,300,250
19630809,0,311,239
19630811,0,300,222
19630812,2,278,211
19630813,0,272,189
19630816,0,278,222
19630817,0,300,211
19630818,0,272,200
19630819,0,272,211
19630821,0,272,222
19630822,0,300,200
19630824,0,261,178
19630825,0,289,200
19630826,2,311,189
19630827,0,228,178
19630828,0,239,178
19630829,0,239,189
19630830,0,239,189
19630831,0,250,178
19630901,0,261,200
19630902,2,278,200
19630905,0,250,189
19630906,0,250,178
19630907,0,289,189
19630909,0,272,200
19630911,0,272,200
19630912,0,278,211
19630913,0,261,200
19630914,118,261,200
19630916,3,239,172
19630917,0,239,178
19630918,0,261,172
19630919,0,239,178
19630920,2,261,189
19630922,0,189,100
19630923,0,178,100
19630924,3,211,139
19630925,0,222,161
19630926,0,239,150
19630927,0,222,150
19630928,0,222,161
19630930,97,172,89
19631001,0,178,100
19631002,0,189,122
19631003,0,211,128
19631004,0,211,150
19631005,0,222,139
19631007,0,200,150
19631008,0,211,161
19631009,0,222,161
19631010,0,189,150
19631011,0,189,150
19631012,76,189,122
19631013,0,200,122
19631014,0,178,122
19631017,0,122,72
19631018,0,139,72
19631019,283,178,122
19631020,0,150,89
19631023,0,122,50
19631024,0,111,39
19631025,0,111,61
19631026,0,122,50
19631027,0,150,89
19631030,0,122,72
19631101,0,78,11
19631102,0,100,22
19631103,0,128,39
19631104,0,122,78
19631105,0,161,89
19631106,1,139,100
19631108,0,172,89
19631109,46,161,111
19631110,0,189,100
19631111,0,139,89
19631112,6,172,111
19631113,0,178,111
19631116,0,128,72
19631117,0,178,111
19631118,0,172,111
19631119,0,172,111
19631120,0,139,89
19631123,0,128,28
19631124,5,111,72
19631127,0,128,61
19631128,0,61,22
19631201,0,50,22
19631202,0,78,11
19631203,0,61,0
19631205,7,78,11
19631206,67,122,39
19631208,0,50,22
19631209,0,28,0
19631211,21,39,-28
19631212,2,78,22
19631213,428,89,28
19631215,15,50,28
19631216,162,61,28
19631217,24,178,61
19631220,141,161,50
19631221,0,211,89
19631226,0,61,22
19631229,0,61,22
19631231,0,22,-28
19690101,0,122,50
19690102,0,89,50
19690103,0,89,39
19690105,0,78,11
19690107,0,22,-28
19690108,3,50,-22
19690109,23,72,28
19690110,0,61,11
19690112,32,28,11
19690115,0,78,22
19690116,0,100,50
19690118,0,122,61
19690122,0,28,0
19690124,0,11,-50
19690125,5,28,0
19690127,0,-11,-61
19690128,5,-22,-61
19690129,0,39,-39
19690130,29,50,-22
19690131,82,100,22
19690201,0,89,39
19690202,0,122,28
19690203,0,100,28
19690204,0,139,72
19690205,3,111,78
19690210,6,0,-22
19690213,17,61,-22
19690214,42,78,11
19690215,0,89,39
19690217,60,61,0
19690220,120,39,22
19690222,0,11,-39
19690223,0,28,-11
19690224,0,50,0
19690225,0,72,0
19690226,31,78,22
19690227,0,72,39
19690303,0,28,11
19690304,44,39,11
19690306,0,11,-11
19690307,0,39,-28
19690308,3,61,22
19690309,0,72,11
19690312,0,78,0
19690314,0,89,28
19690315,0,100,28
19690317,0,139,61
19690318,13,139,89
19690321,3,39,11
19690323,0,28,-22
19690324,0,78,-28
19690325,0,72,22
19690326,0,78,22
19690327,24,78,22
19690328,3,100,50
19690329,22,78,50
19690331,0,78,11
19690401,0,100,11
19690402,0,111,28
19690403,0,100,39
19690404,0,122,61
19690405,0,111,61
19690407,0,78,28
19690409,33,50,11
19690410,36,61,11
19690411,118,61,39
19690413,0,122,61
19690414,0,111,50
19690415,0,139,61
19690416,3,122,78
19690417,12,128,72
19690418,0,122,61
19690420,147,128,72
19690421,22,150,61
19690422,0,111,61
19690423,33,128,78
19690424,0,200,100
19690428,1,200,89
19690430,91,139,100
19690502,5,122,89
19690503,0,178,89
19690504,0,189,122
19690505,0,172,122
19690506,0,172,111
19690507,0,161,111
19690509,0,178,100
19690510,8,200,128
19690511,4,200,122
19690512,0,172,122
19690513,0,200,122
19690514,0,211,150
19690516,0,222,128
19690517,0,189,122
19690519,0,222,150
19690520,0,211,139
19690521,0,222,139
19690523,0,189,122
19690526,0,172,100
19690527,0,161,89
19690531,0,211,139
19690601,0,222,150
19690602,0,239,178
19690604,0,261,178
19690605,9,239,178
19690606,0,211,150
19690607,0,239,161
19690609,0,289,150
19690611,0,222,150
19690612,0,250,150
19690613,0,272,161
19690615,0,239,172
19690616,20,228,172
19690617,0,261,161
19690618,0,239,172
19690619,0,250,178
19690620,0,261,172
19690621,0,239,172
19690622,0,278,178
19690624,0,222,150
19690625,0,222,139
19690626,0,239,161
19690627,12,239,189
19690628,184,200,139
19690630,0,261,150
19690701,0,222,139
19690702,0,222,150
19690703,0,228,161
19690704,33,239,178
19690707,0,261,161
19690708,0,278,222
19690710,0,250,178
19690711,0,261,189
19690712,23,261,189
19690713,87,222,161
19690715,0,228,150
19690716,0,211,128
19690717,0,239,139
19690718,0,272,172
19690719,0,239,200
19690720,0,261,178
19690721,0,272,172
19690722,0,239,172
19690723,0,239,178
19690724,0,261,178
19690725,0,272,200
19690726,0,289,239
19690728,119,261,178
19690729,7,272,189
19690731,0,239,222
19690801,0,272,228
19690803,0,272,211
19690805,0,239,150
19690806,0,261,150
19690807,0,278,172
19690808,0,239,161
19690809,0,239,161
19690810,0,289,178
19690812,0,261,189
19690813,0,289,200
19690814,0,300,200
19690816,0,272,189
19690817,0,261,200
19690818,0,272,200
19690819,0,300,211
19690820,0,289,222
19690822,0,261,178
19690823,0,261,178
19690824,0,289,200
19690825,0,289,211
19690826,0,289,211
19690827,0,272,211
19690828,0,272,211
19690829,0,328,211
19690830,0,278,200
19690831,0,300,222
19690901,0,300,222
19690902,0,272,200
19690903,0,272,189
19690904,0,272,200
19690905,0,272,200
19690907,0,228,122
19690908,0,239,161
19690909,0,239,150
19690910,0,239,150
19690911,0,222,161
19690913,0,228,139
19690914,0,228,178
19690915,0,250,178
19690916,0,239,172
19690921,9,222,161
19690926,0,189,100
19690927,0,178,89
19690928,0,200,111
19690929,0,189,122
19690930,0,178,111
19691001,0,189,100
19691002,0,228,122
19691004,0,172,100
19691005,0,189,89
19691007,0,150,78
19691008,0,128,78
19691009,0,150,61
19691010,0,200,89
19691011,0,200,122
19691012,0,200,128
19691013,0,161,89
19691014,0,172,89
19691015,0,178,111
19691016,0,211,122
19691017,0,200,122
19691018,0,178,100
19691020,0,128,61
19691021,0,172,61
19691022,0,189,111
19691026,0,100,22
19691027,27,150,50
19691029,22,100,28
19691030,19,139,89
19691031,24,111,78
19691101,9,139,39
19691102,15,161,100
19691103,0,211,100
19691105,0,178,89
19691106,0,122,72
19691108,0,61,0
19691109,0,89,11
19691110,248,122,78
19691112,0,139,72
19691113,0,128,78
19691114,3,128,61
19691116,0,111,61
19691117,0,100,61
19691118,3,89,39
19691120,0,139,78
19691121,0,172,72
19691122,0,100,72
19691123,0,122,72
19691124,0,111,72
19691125,13,172,61
19691129,0,78,11
19691130,0,89,22
19691201,0,100,28
19691205,0,100,50
19691206,13,139,78
