Date,Precipitation,TMax,TMin
19920307,0,113,0
19920314,0,182,85
19920318,140,103,36
19920319,20,147,64
19920323,150,107,70
19920324,0,117,80
19920325,0,161,84
19920328,0,131,90
19920330,0,171,87
19920331,0,187,85
19920401,89,177,102
19920405,79,184,109
19920412,10,132,56
19920413,0,144,56
19920416,20,158,48
19920417,0,170,73
19920419,10,197,85
19920420,0,214,125
19920421,221,216,124
19920423,0,211,120
19920501,51,179,89
19920502,0,203,99
19920507,861,190,140
19920510,0,186,104
19920516,0,197,123
19920518,0,223,147
19920525,150,178,104
19920526,140,192,104
19920527,3,174,112
19920604,10,222,190
19920606,0,240,173
19920608,30,204,128
19920609,0,232,169
19920611,0,223,148
19920613,0,254,168
19920620,109,215,146
19920621,0,230,163
19920625,0,240,150
19920630,0,258,203
19920704,0,270,207
19920713,221,226,202
19920714,20,257,210
19920716,1900,227,208
19920718,89,280,223
19920719,0,285,232
19920805,1849,235,210
19920806,160,278,214
19920807,681,296,242
19920809,160,263,220
19920810,0,281,225
19920812,780,253,208
19920813,99,269,216
19920814,2761,255,215
19920815,770,256,216
19920816,71,285,226
19920819,2029,282,224
19920821,41,278,222
19920827,20,298,240
19920911,0,263,187
19920913,2761,227,185
19920921,41,240,187
19920922,10,249,186
19920923,99,233,202
19920924,1209,243,222
19920929,180,221,150
19920930,10,250,159
19921001,0,258,155
19921006,0,206,130
19921018,61,229,123
19921021,0,197,112
19921031,0,177,84
19921102,0,187,84
19921104,0,198,100
19921105,30,152,118
19921106,5,203,121
19921107,0,193,122
19921108,0,193,115
19921110,10,107,51
19921111,0,149,60
19921121,0,104,13
19921211,0,63,-2
19921220,109,110,82
19921222,0,71,4
19921224,0,39,-32
19921227,99,95,56
19930108,180,107,19
19930112,0,90,-12
19930116,0,27,-52
19930216,521,124,88
19930218,0,142,40
19930220,10,116,47
19930308,0,114,5
19930318,0,114,23
19930319,0,115,26
19930320,3,112,42
19930325,191,177,63
19930330,20,142,55
19930411,0,140,35
19930422,0,199,130
19930429,30,150,104
19930502,490,132,92
19930503,61,195,107
19930504,0,194,112
19930510,51,197,108
19930511,0,228,126
19930514,381,175,112
19930515,0,208,124
19930612,140,233,178
19930614,30,234,179
19930615,30,244,203
19930618,0,252,190
19930620,3,240,186
19930624,0,234,172
19930629,361,224,182
19930701,0,234,171
19930704,0,253,184
19930705,0,260,182
19930707,0,270,187
19930712,180,248,220
19930715,30,232,194
19930717,170,231,195
19930725,0,267,194
19930727,5,229,194
19930728,99,235,206
19930730,99,280,209
19930731,0,282,229
19930804,10,247,189
19930808,269,263,208
19930811,381,306,217
19930812,0,281,223
19930817,279,275,203
19930819,310,219,187
19930820,10,251,188
19930821,851,257,201
19930823,5,272,200
19930824,0,284,210
19930825,0,307,246
19930827,569,264,195
19930908,0,261,180
19930912,3,221,192
19930913,0,236,196
19930914,61,274,200
19930915,0,261,204
19930916,3,276,204
19930917,150,265,207
19930919,0,267,202
19930928,0,250,180
19931001,0,225,133
19931023,0,162,71
19931108,0,178,114
19931110,79,153,120
19931111,51,188,127
19931112,0,186,145
19931115,0,230,116
19931120,0,184,92
19931122,0,75,-6
19931126,20,102,65
19931130,51,125,52
19931201,0,141,75
19931204,71,72,-8
19931211,20,90,30
19931212,0,96,27
19940119,0,6,-69
19940122,0,47,-23
19940131,79,102,39
19940202,0,48,-26
19940226,0,105,3
19940306,0,150,50
19940310,0,72,-18
19940311,0,122,-3
19940312,71,102,26
19940314,0,91,-19
19940411,79,157,102
19940418,41,180,134
19940422,239,151,122
19940423,119,163,131
19940424,0,204,130
19940511,450,181,133
19940512,51,217,145
19940513,0,190,141
19940515,320,189,141
19940516,0,242,143
19940517,10,176,137
19940521,51,197,150
19940526,691,201,173
19940608,20,229,168
19940611,0,233,179
19940620,3,206,148
19940621,0,245,163
19940623,30,237,156
19940624,0,239,172
19940625,0,242,192
19940629,71,249,187
19940630,170,236,207
19940701,0,252,227
19940727,399,272,249
19940729,0,309,250
19940731,0,303,267
19940802,290,318,268
19940810,5,295,264
19940827,0,316,252
19940906,201,265,193
19940907,0,291,215
19940917,391,206,165
19940918,239,259,178
19940919,0,268,190
19940930,0,269,137
19941013,0,244,162
19941018,0,212,130
19941022,79,189,73
19941023,0,214,101
19941115,0,130,97
19941116,0,142,106
19941117,0,205,119
19941123,0,146,77
19941124,3,190,76
19941210,0,130,86
19941211,3,143,95
19950106,0,60,-24
19950202,0,80,-1
19950224,0,127,54
19950302,0,121,36
19950309,170,138,83
19950311,0,133,44
19950313,0,135,44
19950326,0,143,32
19950328,0,137,40
19950401,0,148,30
19950410,51,171,60
19950412,0,169,54
19950415,10,152,81
19950416,0,180,80
19950420,0,168,87
19950421,259,180,106
19950429,0,193,140
19950501,300,172,134
19950502,0,213,136
19950511,10,180,80
19950512,0,208,101
19950513,30,168,109
19950514,30,162,109
19950515,0,159,121
19950516,0,191,125
19950522,0,203,121
19950527,0,250,141
19950529,61,216,141
19950603,1270,209,160
19950605,5,257,141
19950609,0,219,160
19950613,30,228,150
19950614,0,218,157
19950615,0,237,163
19950618,41,200,167
19950619,0,259,181
19950630,20,251,195
19950703,3,262,199
19950704,0,237,197
19950705,30,225,197
19950706,10,257,199
19950707,1049,222,197
19950708,20,269,209
19950709,10,285,231
19950711,0,285,226
19950713,0,294,240
19950721,480,262,233
19950723,201,252,209
19950724,79,273,222
19950725,130,283,233
19950727,0,300,217
19950810,30,310,245
19950811,0,325,249
19950823,290,309,229
19950824,0,316,270
19950901,0,281,227
19950902,79,271,234
19950908,20,219,185
19950909,0,266,202
19950914,0,258,170
19950922,30,219,173
19950923,310,212,196
19950924,99,283,194
19951002,99,264,173
19951003,0,273,177
19951016,191,233,129
19951017,0,243,129
19951021,0,215,146
19951025,3,205,97
19951026,0,223,119
19951027,0,229,127
19951108,0,104,19
19951111,0,158,50
19951115,0,143,23
19960114,1110,145,74
19960217,20,68,3
19960308,0,110,24
19960325,0,158,52
19960416,221,183,83
19960520,140,184,160
19960530,0,245,177
19960608,0,226,185
19960611,109,206,180
19960614,3,265,185
19960617,71,219,202
19960619,0,248,171
19960623,30,227,168
19960627,140,225,172
19960628,249,274,191
19960630,130,250,195
19960701,0,278,203
19960706,5,240,158
19960711,41,220,160
19960712,140,207,164
19960713,681,242,180
19960714,3,271,187
19960715,500,270,210
19960717,10,305,219
19960718,0,329,229
19960723,0,314,245
19960820,3,315,246
19960821,170,270,242
19960827,409,242,201
19960828,140,243,199
19960829,20,281,197
19960831,551,217,188
19960902,0,285,179
19960907,0,277,190
19960909,249,213,173
19960910,160,272,171
19960911,0,274,190
19961003,0,255,170
19961007,89,203,118
19961009,0,241,121
19961013,0,260,140
19961018,0,240,144
19961020,0,206,127
19961103,0,211,110
19961104,0,213,127
19961107,0,165,85
19961110,0,217,112
19961117,0,138,55
19961128,0,85,0
19961201,0,12,-57
19961204,201,101,36
19961206,0,51,-47
19970107,5,30,-53
19970108,10,70,-17
19970109,20,67,-14
19970110,0,77,-18
19970112,0,87,49
19970218,0,78,-26
19970219,0,101,-31
19970228,61,179,70
19970306,140,142,79
19970310,259,131,93
19970312,0,145,77
19970313,41,147,85
19970317,0,100,44
19970318,0,144,36
19970327,0,201,64
19970331,0,161,5
19970402,429,167,96
19970404,89,112,91
19970405,20,126,88
19970407,61,188,77
19970408,0,177,106
19970418,10,175,105
19970419,0,201,102
19970421,211,156,133
19970423,0,169,89
19970425,0,230,118
19970426,0,223,115
19970428,20,228,115
19970503,79,222,143
19970504,0,228,155
19970505,0,228,164
19970506,0,266,170
19970509,0,220,95
19970511,20,204,158
19970513,899,211,153
19970514,0,251,170
19970521,30,194,119
19970525,0,223,127
19970526,61,192,129
19970529,0,252,151
19970530,41,235,155
19970601,3,232,164
19970607,0,254,150
19970608,940,205,180
19970610,0,283,180
19970625,980,235,214
19970626,279,252,228
19970629,71,275,203
19970630,0,257,208
19970701,109,235,222
19970702,130,282,228
19970703,5,267,235
19970707,180,258,187
19970709,10,246,190
19970710,0,257,199
19970713,89,251,196
19970714,0,295,218
19970718,3,281,192
19970719,0,301,198
19970727,10,324,234
19970728,30,303,241
19970804,351,258,233
19970806,0,298,212
19970807,231,290,251
19970811,239,243,218
19970813,10,267,214
19970815,3,271,210
19970816,0,280,211
19970818,20,314,239
19970819,51,295,251
19970821,0,307,253
19970916,71,211,176
19970922,0,234,164
19970925,160,236,180
19970927,0,243,150
19971022,5,255,155
19971115,61,182,113
19971121,269,164,105
19971125,1730,181,144
19971127,0,165,76
19971128,20,180,112
19971130,41,159,84
19971206,770,154,78
19971210,0,24,-32
19971212,0,43,-37
19971222,5,120,61
19971224,0,137,48
19980102,0,129,32
19980107,0,70,10
19980109,5,105,35
19980110,0,126,43
19980113,0,79,27
19980114,160,90,66
19980116,30,111,19
19980117,51,103,39
19980209,51,73,-43
19980210,5,78,2
19980213,0,171,79
19980215,3,121,55
19980216,0,139,42
19980219,20,129,64
19980223,41,103,52
19980312,20,134,41
19980313,0,174,63
19980315,0,111,0
19980321,0,96,5
19980326,41,142,94
19980327,99,151,92
19980328,0,185,106
19980402,30,106,50
19980403,0,158,61
19980407,10,186,95
19980408,20,150,125
19980412,409,194,138
19980414,0,204,132
19980417,61,173,112
19980418,109,188,117
19980419,0,219,132
19980421,5,213,168
19980422,419,194,176
19980426,0,186,114
19980501,99,202,136
19980504,0,201,117
19980513,0,212,126
19980516,500,214,160
19980517,71,222,159
19980518,0,248,158
19980526,0,251,150
19980604,0,190,155
19980605,10,217,156
19980608,0,228,148
19980609,269,195,174
19980612,0,244,169
19980613,300,209,180
19980615,5,240,161
19980616,0,251,178
19980620,119,268,191
19980625,1321,235,203
19980630,71,261,214
19980702,0,252,210
19980703,3,286,236
19980705,0,289,228
19980706,0,299,239
19980715,980,242,205
19980717,51,252,202
19980718,51,244,205
19980719,300,290,216
19980720,0,291,233
19980723,0,283,213
19980725,191,247,218
19980730,0,255,221
19980801,991,262,248
19980802,980,267,240
19980806,20,307,269
19980808,61,309,239
19980810,79,304,249
19980813,221,262,246
19980814,99,284,246
19980817,119,260,223
19980818,249,260,231
19980819,41,291,233
19980820,0,302,234
19980823,239,270,241
19980919,3,270,217
19980920,0,287,234
19980924,20,232,194
19980925,10,280,194
19980928,20,228,203
19980930,1590,251,193
19981002,0,255,185
19981008,0,250,172
19981013,340,255,201
19981016,0,211,154
19981122,51,90,27
19981123,0,130,32
19981128,51,144,57
19981129,0,161,70
19981224,0,139,48
19981231,0,69,-10
19990101,0,71,-15
19990102,0,114,7
19990103,0,133,41
19990104,0,146,40
19990105,0,153,57
19990108,0,14,-61
19990109,0,15,-66
19990112,0,48,-36
19990113,0,67,-25
19990114,0,72,-3
19990116,0,88,-10
19990117,0,135,11
19990118,0,133,20
19990121,0,66,-23
19990122,0,106,3
19990123,211,122,60
19990126,0,122,21
19990130,0,55,-47
19990131,0,128,4
19990203,0,9,-73
19990204,0,38,-49
19990205,0,75,-25
19990206,0,105,-5
19990207,0,118,15
19990208,0,137,44
19990209,0,149,53
19990213,0,57,-57
19990214,0,105,-11
19990215,0,136,45
19990216,0,150,46
19990217,0,176,85
19990221,0,67,-29
19990223,0,130,26
19990225,0,137,43
19990228,0,103,-23
19990301,0,125,16
19990302,0,145,65
19990303,0,181,73
19990304,0,160,75
19990306,0,138,73
19990308,0,120,37
19990309,0,101,50
19990310,0,145,57
19990312,0,121,51
19990313,0,171,63
19990316,0,150,41
19990317,0,166,68
19990320,0,75,34
19990322,0,84,-24
19990323,0,123,15
19990324,8,115,48
19990325,0,149,101
19990328,0,138,47
19990329,0,126,47
19990330,0,128,72
19990331,0,171,65
19990401,8,163,103
19990403,0,138,53
19990404,0,163,71
19990405,0,173,103
19990407,0,154,49
19990409,249,146,108
19990411,0,192,117
19990414,0,190,67
19990415,0,182,92
19990416,0,209,108
19990417,8,195,133
19990419,0,215,132
19990422,0,230,110
19990425,0,208,127
19990426,0,216,127
19990429,20,187,89
19990430,0,212,118
19990501,0,212,133
19990502,0,229,143
19990504,0,214,131
19990506,0,234,134
19990508,0,202,141
19990511,0,208,136
19990512,0,234,141
19990515,0,214,145
19990517,0,232,142
19990518,231,206,162
19990520,0,217,133
19990521,0,243,154
19990523,0,226,162
19990525,0,204,149
19990527,0,220,135
19990528,0,230,135
19990529,0,261,152
19990531,0,242,152
19990601,0,244,183
19990603,0,251,177
19990604,0,275,178
19990606,10,240,169
19990608,0,263,171
19990610,0,252,170
19990611,0,275,193
19990612,0,286,213
19990614,0,275,199
19990615,0,283,213
19990618,180,202,159
19990619,0,240,162
19990620,0,240,183
19990621,0,256,186
19990625,0,259,195
19990627,0,247,174
19990630,0,249,187
19990702,1400,234,188
19990704,0,251,191
19990706,0,244,188
19990707,0,260,190
19990708,8,270,206
19990712,0,243,199
19990713,8,274,215
19990715,0,275,209
19990716,0,285,219
19990718,0,292,217
19990719,0,287,216
19990720,20,262,227
19990721,20,309,229
19990724,0,278,231
19990725,0,304,236
19990727,160,272,237
19990730,1471,247,229
19990731,0,274,242
19990801,0,297,243
19990805,0,295,229
19990806,20,301,239
19990808,8,299,245
19990810,0,322,249
19990814,0,308,224
19990816,0,299,232
19990817,0,293,239
19990821,0,284,233
19990823,229,261,206
19990826,681,243,197
19990827,20,260,205
19990828,0,295,216
19990829,0,274,209
19990901,0,280,208
19990902,0,286,210
19990903,8,262,217
19990905,269,252,232
19990907,41,275,220
19990908,0,305,236
19990909,0,297,240
19990911,0,304,237
19990915,0,301,226
19990918,5,247,213
19990919,0,306,234
19990922,178,202,182
19990923,269,213,195
19990924,671,251,198
19990926,0,268,179
19990927,0,277,179
19991012,41,207,185
19991212,0,92,9
20000317,0,133,36
20000401,0,164,82
20000406,0,151,56
20000411,0,151,28
20000416,38,157,83
20000516,15,196,144
20000519,15,206,143
20000527,310,231,165
20000531,117,203,142
20000610,0,210,153
20000611,5,232,165
20000617,58,250,171
20000621,79,262,192
20000622,170,202,186
20000625,18,237,179
20000626,0,223,196
20000629,0,238,178
20000630,8,247,208
20000701,566,261,218
20000702,8,275,206
20000703,0,288,204
20000715,61,256,233
20000719,0,302,253
20000721,5,316,250
20000724,696,267,184
20000802,69,240,228
20000804,183,279,223
20000819,23,307,249
20000821,145,299,234
20000822,0,305,237
20000826,1181,270,228
20000831,119,292,259
20000909,30,246,196
20000911,15,230,203
20000914,229,237,178
20000929,28,225,187
20000930,0,262,188
20001001,0,257,185
20001009,5,260,170
20001010,0,254,175
20001023,150,211,156
20001026,0,219,144
20001102,140,175,123
20001118,0,140,52
20001201,3,166,74
20001202,0,180,97
20001226,0,39,-43
20010107,300,87,53
20010110,66,78,1
20010125,20,85,61
20010127,0,90,28
20010129,0,71,-29
20010130,0,86,-1
20010217,0,84,-32
20010302,5,154,40
20010412,15,171,64
20010413,0,184,85
20010415,0,223,106
20010502,46,213,112
20010503,0,193,111
20010522,18,184,160
20010531,8,250,156
20010601,0,259,172
20010614,38,223,170
20010618,950,237,202
20010624,602,243,191
20010626,0,269,208
20010627,5,289,210
20010628,0,295,219
20010701,170,286,202
20010712,851,259,218
20010713,15,279,234
20010714,0,297,233
20010720,8,309,235
20010729,0,327,269
20010731,140,324,248
20010808,208,317,252
20010810,0,269,235
20010814,572,288,251
20010815,0,324,252
20010816,0,336,250
20010830,180,239,196
20010907,0,297,213
20011002,23,265,154
20011003,0,268,178
20011006,15,242,150
20011010,10,225,154
20011021,61,196,156
20011107,0,182,47
20011118,1036,176,70
20011119,0,196,79
20011204,99,150,45
20011211,3,146,59
20011214,0,62,-22
20020223,0,141,41
20020226,8,165,85
20020228,23,161,68
20020301,0,151,68
20020307,0,98,1
20020316,0,176,80
20020324,0,125,28
20020406,879,154,128
20020418,0,153,71
20020422,0,192,138
20020429,3,185,125
20020503,620,169,132
20020507,188,134,105
20020515,239,157,136
20020518,51,152,131
20020523,0,232,159
20020602,25,254,163
20020604,0,235,173
20020612,0,267,180
20020620,25,261,202
20020701,38,228,195
20020702,300,241,152
20020708,30,221,199
20020711,3,247,194
20020713,300,263,217
20020714,69,264,223
20020719,678,234,211
20020721,691,235,209
20020722,15,279,224
20020726,20,271,243
20020729,3,286,227
20020807,460,261,128
20020809,1461,237,148
20020813,605,224,181
20020817,0,271,209
20020901,935,264,213
20020902,0,286,221
20020914,3,254,189
20020918,0,257,171
20020928,3,270,182
20020930,0,256,172
20021005,0,264,190
20021008,0,202,124
20021016,0,241,129
20021105,0,127,17
20021201,0,159,48
20021217,25,132,41
20021223,0,143,59
20030118,3,130,-25
20030124,0,58,-28
20030209,259,143,30
20030210,0,145,-22
20030225,0,141,38
20030302,0,151,35
20030303,41,113,-28
20030304,0,83,-15
20030308,0,100,-48
20030318,0,136,39
20030328,15,151,43
20030329,0,167,69
20030413,0,229,123
20030422,0,163,86
20030423,51,146,53
20030424,345,191,120
20030425,226,136,74
20030426,480,172,108
20030427,0,233,130
20030430,290,206,116
20030501,0,200,113
20030509,0,170,78
20030516,0,212,128
20030526,775,187,151
20030527,10,235,153
20030528,0,247,153
20030530,879,198,56
20030601,0,222,150
20030612,236,216,127
20030614,25,247,177
20030615,0,243,177
20030620,996,242,190
20030621,0,250,192
20030625,0,247,186
20030629,0,250,183
20030701,351,242,171
20030702,20,251,178
20030704,71,211,178
20030705,345,216,178
20030706,0,226,134
20030709,46,243,196
20030710,124,251,75
20030714,211,226,172
20030715,0,235,181
20030721,0,266,206
20030724,0,240,200
20030727,0,257,191
20030731,0,263,202
20030808,414,297,200
20030809,0,287,217
20030813,0,248,210
20030819,300,265,207
20030820,10,272,231
20030821,300,292,243
20030822,0,307,243
20030831,191,236,198
20030901,5,235,197
20030903,180,300,215
20030904,269,297,227
20030905,0,290,228
20030914,0,288,187
20030926,0,281,182
20031015,5,195,100
20031016,0,198,103
20031029,10,185,73
20031030,0,210,86
20031113,5,166,88
20031114,0,201,-12
20031115,0,207,-13
20031117,0,167,44
20031120,5,170,105
20031121,89,150,-62
20031125,0,178,101
20031126,0,172,-32
20031130,5,177,90
20031208,0,88,-27
20031231,0,93,25
20040110,5,91,13
20040111,0,113,25
20040117,10,96,40
20040221,5,151,108
20040223,61,109,21
20040224,0,129,46
20040301,0,100,-16
20040322,94,117,-9
20040323,0,155,52
20040331,0,165,59
20040402,295,165,65
20040408,20,173,69
20040409,0,209,92
20040503,480,204,104
20040505,0,210,114
20040510,89,208,122
20040514,0,212,128
20040516,61,162,130
20040520,0,192,136
20040530,20,222,99
20040601,3,245,134
20040609,0,236,160
20040618,56,221,192
20040621,315,231,180
20040622,71,261,193
20040623,0,265,195
20040627,0,248,178
20040703,119,273,208
20040704,10,234,152
20040705,175,255,181
20040706,0,263,192
20040709,0,243,182
20040713,0,264,213
20040715,89,268,210
20040805,30,296,231
20040806,0,315,240
20040822,249,213,145
20040823,1021,237,189
20040824,25,247,188
20040825,10,272,200
20040826,0,264,200
20040830,5,260,227
20040831,0,303,229
20040908,584,265,195
20040913,584,283,195
20040916,340,275,216
20040921,206,228,165
20040922,0,247,169
20040930,25,257,160
20041019,5,182,36
20041021,15,209,113
20041027,0,184,106
20041114,25,150,74
20041128,0,149,47
20041220,0,121,-33
20050106,5,80,-13
20050116,36,19,-28
20050117,36,70,-6
20050123,36,115,31
20050126,41,108,26
20050211,0,39,-51
20050214,0,98,-13
20050217,0,96,47
20050219,0,88,-72
20050220,0,15,-74
20050222,3,92,-31
20050223,3,103,32
20050306,196,79,-24
20050307,46,114,5
20050308,0,157,64
20050313,0,68,-49
20050316,3,174,56
20050317,424,123,-67
20050319,0,126,14
20050325,0,97,-7
20050407,15,209,126
20050411,71,145,70
20050412,0,134,72
20050419,15,202,116
20050508,0,180,91
20050512,51,204,107
20050519,0,241,148
20050601,3,217,157
20050602,455,228,157
20050610,495,199,140
20050611,191,235,165
20050626,165,232,217
20050627,5,242,217
20050628,61,234,165
20050630,56,250,214
20050701,640,233,93
20050702,1130,253,209
20050708,20,250,201
20050711,541,197,91
20050712,10,227,184
20050713,175,253,196
20050714,0,259,204
20050716,5,279,217
20050717,5,287,231
20050718,0,299,240
20050730,0,291,220
20050731,0,300,241
20050801,279,294,228
20050805,0,306,241
20050808,196,276,242
20050809,20,290,248
20050810,0,299,153
20050816,0,319,247
20050821,76,270,209
20050827,0,281,204
20050908,0,269,204
20050909,0,264,205
20050910,3,285,216
20050911,25,266,224
20050912,0,302,227
20050915,5,249,181
20050916,0,267,179
20050921,20,229,192
20050922,10,240,131
20050923,5,245,186
20050930,3,276,188
20051003,0,262,181
20051015,0,218,122
20051027,79,233,126
20051111,201,155,79
20051112,160,186,90
20051113,0,199,92
20060113,180,112,32
20060115,0,111,35
20060117,3,111,-2
20060202,0,72,-67
20060225,3,116,40
20060227,0,106,-3
20060301,25,64,-54
20060305,3,143,75
20060307,0,156,62
20060310,0,169,57
20060316,191,88,38
20060317,94,187,45
20060320,0,160,25
20060329,0,116,-4
20060403,0,199,82
20060405,5,163,72
20060409,10,163,93
20060410,330,134,107
20060414,0,153,45
20060420,41,140,64
20060421,0,172,67
20060430,5,212,115
20060507,3,202,121
20060510,511,188,126
20060513,36,214,92
20060514,0,208,123
20060517,0,199,140
20060518,3,211,147
20060519,729,175,144
20060522,20,217,158
20060523,0,253,165
20060526,84,186,137
20060529,15,216,134
20060530,5,244,149
20060609,15,235,159
20060610,0,240,158
20060611,46,233,169
20060614,216,221,164
20060615,99,278,181
20060624,0,238,165
20060626,15,246,177
20060627,0,251,189
20060703,5,209,178
20060704,574,224,146
20060706,10,224,172
20060707,0,268,180
20060709,1146,267,198
20060710,1394,238,57
20060711,76,248,205
20060712,76,263,227
20060713,15,291,242
20060715,10,278,228
20060718,300,234,159
20060719,201,204,177
20060722,0,259,185
20060724,0,239,191
20060725,15,268,198
20060727,20,276,197
20060729,20,306,240
20060730,0,311,241
20060805,0,333,252
20060820,226,300,215
20060821,0,314,248
20060825,0,305,233
20060826,0,311,246
20060828,0,323,246
20060901,0,292,215
20060906,99,222,173
20060907,5,269,175
20060908,0,247,207
20060910,0,234,169
20060911,20,218,176
20060912,5,232,186
20060913,10,231,193
20060914,0,256,196
20060916,495,226,170
20060918,84,216,168
20060920,0,261,171
20061010,0,250,189
20061011,0,278,201
20061019,0,260,176
20061026,10,227,157
20061107,0,178,49
20061112,5,151,56
20061118,5,118,78
20061210,10,99,22
20061215,0,120,-52
20070101,5,115,55
20070104,0,134,-44
20070208,89,119,87
20070211,3,100,9
20070212,0,120,18
20070215,0,93,-10
20070219,0,163,64
20070226,0,152,56
20070302,36,149,87
20070317,0,102,-75
20070325,15,200,100
20070326,0,185,99
20070330,30,160,84
20070414,160,193,86
20070417,170,136,54
20070418,0,154,87
20070421,5,185,157
20070502,10,207,118
20070503,0,215,151
20070505,0,224,134
20070510,180,208,109
20070511,0,215,133
20070517,20,246,144
20070525,429,281,166
20070526,0,262,186
20070605,2022,261,186
20070606,0,250,182
20070610,0,232,149
20070621,56,234,211
20070623,5,229,183
20070624,249,245,194
20070702,61,243,196
20070704,335,215,195
20070705,36,261,200
20070706,5,234,205
20070711,5,233,191
20070712,0,260,197
20070714,30,218,192
20070716,36,217,181
20070721,5,225,200
20070804,0,300,243
20070805,521,289,106
20070807,46,264,234
20070808,5,279,249
20070815,56,298,247
20070816,0,313,250
20070901,196,228,151
20070902,201,234,195
20070903,5,278,208
20070905,10,239,203
20070907,30,252,192
20070908,5,267,205
20070915,640,250,146
20070916,231,255,208
20070918,56,248,209
20070919,0,302,232
20070925,330,265,190
20070926,0,257,191
20070929,5,224,187
20071007,315,261,191
20071009,46,235,166
20071016,15,218,148
20071025,0,215,167
20071211,25,170,92
20071214,0,89,19
20071221,36,120,69
20071227,25,159,97
20080114,5,97,24
20080120,20,83,53
20080122,30,75,47
20080124,0,40,-36
20080129,13,52,6
20080225,0,99,22
20080227,51,116,-6
20080228,0,126,19
20080304,3,83,10
20080305,3,121,16
20080313,36,171,90
20080315,0,140,64
20080320,20,150,53
20080321,0,152,57
20080324,124,165,72
20080328,0,135,50
20080330,140,116,60
20080331,3,144,60
20080401,0,168,68
20080407,216,177,89
20080408,0,184,106
20080411,5,170,89
20080412,0,162,105
20080416,170,143,113
20080418,20,191,120
20080419,0,198,117
20080424,0,177,70
20080513,56,188,96
20080514,0,176,102
20080518,0,211,151
20080524,561,183,160
20080528,980,189,154
20080603,20,216,158
20080605,51,195,142
20080606,5,220,152
20080607,0,237,165
20080609,170,235,161
20080617,71,227,179
20080618,272,222,182
20080619,221,262,207
20080628,572,197,179
20080629,30,213,183
20080702,160,221,194
20080703,46,259,212
20080712,0,277,238
20080713,0,287,239
20080717,0,299,243
20080719,30,306,250
20080726,500,268,227
20080728,20,301,248
20080813,1570,298,234
20080815,701,294,228
20080818,0,297,231
20080822,249,254,201
20080901,51,274,225
20080929,5,189,166
20090130,76,100,82
20090214,10,174,86
20090222,170,86,41
20090227,61,98,63
20090302,0,88,43
20090321,0,159,76
20090416,0,147,102
20090426,0,155,82
20090427,10,173,89
20090428,20,214,102
20090512,30,192,174
20090523,0,214,162
20090603,30,186,159
20090609,30,229,172
20090610,231,254,172
20090701,130,261,184
20090707,3089,243,201
20090708,71,251,221
20090712,145,261,207
20090713,361,268,236
20090715,881,255,191
20090717,5,280,232
20090720,0,259,215
20090724,660,235,202
20090729,470,269,200
20090804,5,280,205
20090806,30,263,217
20090813,20,259,229
20090816,0,270,231
20090915,0,276,187
20091014,5,197,140
20091017,61,219,124
20091117,5,74,-1
20091209,5,119,71
20091210,91,130,97
20091211,51,172,101
20091223,0,143,63
20100208,66,123,64
20100304,119,88,72
20100305,5,122,71
20100307,20,80,36
20100310,124,34,-25
20100323,102,99,57
20100331,310,134,73
20100412,51,142,97
20100415,10,122,20
20100422,351,136,82
20100518,732,202,173
20100620,20,262,216
20100626,480,231,205
20100628,239,233,208
20100702,20,253,219
20100704,0,270,218
20100712,51,252,206
20100714,10,280,205
20100715,5,267,207
20100716,358,243,223
20100728,198,266,233
20100810,569,304,258
20100811,650,283,244
20100813,46,278,252
20100814,79,275,250
20100826,0,315,247
20100827,41,314,253
20100831,61,316,254
20100902,239,291,244
20100915,5,272,205
20100923,41,242,169
20101024,310,190,175
20101209,0,77,4
20101213,330,97,76
20110212,0,51,-34
20110228,170,95,54
20110407,140,154,122
20110411,25,152,77
20110426,41,177,116
20110430,102,183,147
20110507,10,211,154
20110512,99,177,130
20110527,3,173,150
20110601,0,221,152
20110611,89,257,171
20110622,411,236,213
20110623,20,261,225
20110625,551,218,182
20110626,970,232,190
20110628,46,241,199
20110629,10,273,227
20110704,191,283,214
20110710,211,286,211
20110713,109,267,241
20110714,140,296,237
20110726,0,291,236
20110801,81,277,243
20110802,71,303,248
20110809,51,302,252
20110811,20,317,253
20110814,0,296,249
20110821,249,274,195
20110823,91,229,206
20110824,5,255,218
20110825,0,283,217
20110906,0,271,203
20110910,500,244,188
20110911,36,251,215
20110912,0,294,228
20111110,0,166,138
20111118,130,192,151
20111202,10,111,58
20120117,3,136,48
20120118,13,94,63
20120119,91,100,64
20120213,20,57,28
20120214,91,91,47
20120229,20,114,34
20120304,66,88,57
20120305,140,89,56
20120420,56,172,117
20120421,820,151,122
20120430,30,176,159
20120514,76,187,160
20120515,150,255,161
20120609,3,243,190
20120616,51,253,190
20120619,450,242,198
20120630,109,247,218
20120703,3,285,225
20120705,371,265,227
20120707,41,246,202
20120715,2738,254,208
20120717,5,276,212
20120718,119,292,239
20120814,15,291,245
20120815,130,292,249
20120817,5,311,250
20120821,3,315,260
20120824,330,243,216
20120908,739,268,210
20120910,706,255,182
20121027,1300,194,162
20121202,15,92,51
20121214,1059,147,54
20121228,262,54,15
20130205,41,88,35
20130327,0,156,75
20130407,259,140,36
20130510,279,231,148
20130612,20,252,199
20130614,41,239,207
