Date,Precipitation,TMax,TMin
19380816,0,239,31
19380817,34,238,90
19380818,0,245,81
19380819,40,196,84
19380820,4,197,106
19380821,1,222,28
19380822,93,229,105
19380823,58,201,81
19380824,36,143,95
19380825,1,184,71
19380826,5,193,9
19380827,88,133,29
19380828,111,107,53
19380829,51,93,15
19380830,0,118,-10
19380831,0,192,-53
19380901,1,242,-37
19380902,12,185,11
19380903,1,156,4
19380904,6,199,26
19380905,0,221,-17
19380906,0,209,-22
19380907,51,166,48
19380908,3,66,8
19380909,0,133,-6
19380910,0,134,6
19380911,0,162,-55
19380912,0,195,-43
19380913,10,197,-14
19380914,1,123,28
19380915,97,92,23
19380916,2,118,-17
19380917,6,127,-22
19380918,0,105,-2
19380919,0,112,-15
19380920,0,125,-13
19380921,0,161,-65
19380922,0,179,-70
19380923,0,214,-70
19380924,0,225,-47
19380925,0,244,-45
19380926,0,141,-14
19380927,0,148,-66
19380928,0,86,-1
19380929,0,134,-52
19380930,0,154,-100
19381001,0,182,-95
19381002,0,156,-41
19381003,0,156,-66
19381004,19,90,-30
19381005,0,134,-112
19381006,0,174,-114
19381007,0,169,-112
19381008,0,143,-106
19381009,0,129,-74
19381010,0,85,-88
19381011,0,105,-117
19381012,0,14,-176
19381013,0,24,-200
19381014,0,94,-182
19381015,0,115,-170
19381016,0,128,-109
19381017,0,144,-131
19381018,0,173,-106
19381019,0,179,-106
19381020,0,122,-69
19381021,12,22,-101
19381022,0,64,-135
19381023,0,105,-147
19381024,0,133,-78
19381025,0,90,-103
19381026,48,52,-117
19381027,4,4,-150
19381028,0,4,-229
19381029,0,11,-197
19381030,0,21,-202
19381031,0,70,-175
19381101,0,45,-165
19381102,0,15,-102
19381103,0,0,-157
19381104,0,3,-156
19381105,10,-21,-250
19381106,0,-19,-122
19381107,0,-7,-192
19381108,1,-11,-89
19381109,0,49,-95
19381110,0,-17,-196
19381111,0,-16,-224
19381112,0,50,-171
19381113,0,48,-176
19381114,0,24,-197
19381115,0,24,-200
19381116,0,4,-198
19381117,0,-56,-213
19381118,0,-52,-224
19381119,0,-97,-213
19381120,0,-59,-259
19381121,8,-89,-219
19381122,2,-61,-234
19381123,0,-72,-280
19381124,0,-57,-272
19381125,0,-60,-251
19381126,0,-110,-238
19381127,2,-97,-246
19381128,0,-120,-249
19381129,0,-103,-269
19381130,0,-92,-240
19381201,0,-129,-272
19381202,0,-108,-258
19381203,0,-133,-300
19381204,0,-110,-320
19381205,0,-140,-339
19381206,0,-172,-336
19381207,0,-139,-288
19381208,0,-170,-367
19381209,0,-163,-339
19381210,0,-173,-327
19381211,29,-161,-319
19381212,0,-263,-431
19381213,0,-228,-396
19381214,17,-208,-357
19381215,28,-179,-300
19381216,7,-183,-348
19381217,0,-268,-446
19381218,0,-210,-414
19381219,0,-266,-435
19381220,0,-268,-431
19381221,0,-235,-391
19381222,0,-221,-372
19381223,0,-230,-401
19381224,0,-225,-396
19381225,0,-232,-406
19381226,0,-209,-372
19381227,0,-205,-382
19381228,0,-203,-371
19381229,0,-237,-421
19381230,0,-199,-364
19381231,9,-130,-293
19390101,0,-255,-424
19390102,0,-254,-397
19390103,0,-276,-438
19390104,0,-260,-434
19390105,0,-159,-388
19390106,0,-173,-386
19390107,0,-198,-388
19390108,0,-148,-332
19390109,0,-153,-331
19390110,0,-172,-345
19390111,0,-173,-379
19390112,0,-171,-341
19390113,0,-157,-359
19390114,0,-157,-337
19390115,6,-160,-301
19390116,0,-129,-297
19390117,0,-193,-366
19390118,0,-201,-379
19390119,0,-150,-322
19390120,0,-167,-368
19390121,0,-106,-277
19390122,0,-135,-341
19390123,0,-123,-346
19390124,0,-58,-308
19390125,0,-138,-349
19390126,0,-148,-333
19390127,0,-111,-330
19390128,0,-132,-345
19390129,0,-108,-339
19390130,3,-175,-307
19390131,0,-215,-438
19390201,1,-197,-426
19390202,0,-190,-413
19390203,0,-159,-388
19390204,0,-121,-380
19390205,0,-143,-340
19390206,0,-56,-230
19390207,0,-15,-236
19390208,0,-38,-241
19390209,0,-7,-119
19390210,0,-51,-194
19390211,0,-44,-208
19390212,0,-56,-256
19390213,0,-86,-310
19390214,0,-22,-233
19390215,0,-19,-200
19390216,0,-58,-263
19390217,0,-23,-233
19390218,0,-30,-286
19390219,0,-35,-308
19390220,0,-8,-271
19390221,0,-42,-278
19390222,4,-52,-241
19390223,8,-76,-213
19390224,0,-114,-339
19390225,0,-95,-324
19390226,0,-52,-306
19390227,0,-24,-276
19390228,0,-31,-208
19390401,6,-25,-169
19390402,0,4,-231
19390403,0,57,-217
19390404,0,116,-56
19390405,0,179,-125
19390406,0,202,-99
19390407,0,105,-71
19390408,0,79,-66
19390409,0,91,-53
19390410,0,95,-73
19390411,0,143,-118
19390412,13,93,-45
19390413,4,-12,-74
19390414,10,29,-19
19390415,1,76,-93
19390416,0,120,-97
19390417,0,161,-68
19390418,0,166,-76
19390419,0,174,-56
19390420,0,161,-67
19390421,0,161,-53
19390422,0,158,-47
19390423,0,175,-34
19390424,0,126,13
19390425,0,175,-75
19390426,0,244,-75
19390427,0,207,-54
19390428,0,193,-26
19390429,12,150,1
19390430,0,166,-104
19390501,0,208,-102
19390502,7,208,-44
19390503,23,175,30
19390504,0,212,-64
19390505,0,193,-48
19390506,15,60,-34
19390507,0,117,-157
19390508,0,90,8
19390509,0,94,5
19390510,2,92,-23
19390511,0,150,-107
19390512,0,112,-41
19390513,0,210,-106
19390514,0,224,-55
19390515,0,221,52
19390516,0,158,35
19390517,0,194,-45
19390518,6,174,45
19390519,141,105,42
19390520,5,160,-12
19390521,32,126,30
19390522,0,190,-32
19390523,0,254,-51
19390524,0,265,-20
19390525,2,235,-8
19390526,0,242,17
19390527,0,207,34
19390528,23,220,33
19390529,50,176,39
19390530,154,150,43
19390531,5,102,40
19390601,0,124,-23
19390602,0,205,19
19390603,0,224,29
19390604,90,220,18
19390605,0,174,17
19390606,0,192,-26
19390607,0,212,5
19390608,11,207,67
19390609,0,237,-31
19390610,0,282,-1
19390611,3,264,44
19390612,0,226,68
19390613,42,270,13
19390614,33,224,61
19390615,0,206,54
19390616,0,275,-7
19390617,15,220,25
19390618,469,132,93
19390619,130,155,87
19390620,46,207,93
19390621,0,236,44
19390622,7,224,27
19390623,0,253,74
19390624,0,266,49
19390625,10,259,54
19390626,0,274,64
19390627,0,257,84
19390628,108,274,136
19390629,135,246,135
19390630,0,268,84
19390701,0,287,79
19390702,8,283,96
19390703,9,250,100
19390704,110,224,85
19390705,0,263,108
19390706,0,290,81
19390707,0,316,127
19390708,0,326,117
19390709,0,304,124
19390710,0,335,140
19390711,25,264,152
19390712,30,284,134
19390713,3,291,149
19390714,0,284,114
19390715,2,263,93
19390716,30,261,91
19390717,2,248,125
19390718,80,145,101
19390719,3,210,79
19390720,0,226,64
19390721,4,255,88
19390722,0,296,40
19390723,0,309,64
19390724,0,330,69
19390725,0,332,67
19390726,0,335,77
19390727,0,346,75
19390728,0,290,130
19390729,144,242,93
19390730,71,196,120
19390731,125,207,134
19390801,1,205,114
19390802,0,261,137
19390803,0,250,39
19390804,0,222,32
19390805,14,261,99
19390806,226,200,91
19390807,6,211,114
19390808,107,238,125
19390809,11,250,109
19390810,0,264,54
19390811,0,274,57
19390812,0,292,72
19390813,10,291,67
19390814,0,295,80
19390815,0,295,77
19390816,0,279,94
19390817,0,262,84
19390818,31,285,126
19390819,58,247,141
19390820,53,214,127
19390821,65,240,157
19390822,0,237,111
19390823,0,246,89
19390824,0,240,81
19390825,13,199,130
19390826,43,185,63
19390827,24,164,43
19390828,0,223,-17
19390829,0,275,-5
19390830,62,190,80
19390831,0,162,-13
19390901,0,184,-12
19390902,63,213,-5
19390903,0,215,15
19390904,0,214,6
19390905,0,217,2
19390906,0,224,5
19390907,0,235,0
19390908,50,140,41
19390909,0,118,17
19390910,0,144,-14
19390911,0,179,-41
19390912,34,149,44
19390913,0,160,-60
19390914,0,184,-46
19390915,0,165,-28
19390916,0,208,-28
19390917,22,96,-24
19390918,0,101,-66
19390919,0,172,-97
19390920,0,204,-79
19390921,0,210,-36
19390922,0,225,-60
19390923,0,146,-58
19390924,0,153,21
19390925,0,179,-52
19390926,0,205,-54
19390927,0,219,-57
19390928,0,215,-46
19390929,0,240,-61
19390930,0,241,-57
19391001,0,79,-1
19391002,0,146,-102
19391003,0,131,-93
19391004,1,52,-2
19391005,0,92,-115
19391006,0,47,-108
19391007,0,83,-146
19391008,0,99,-128
19391009,0,149,-108
19391010,14,83,-71
19391011,1,99,-72
19391012,1,128,-86
19391013,0,30,-108
19391014,10,4,-43
19391015,19,1,-57
19391016,7,-22,-142
19391017,6,-5,-92
19391018,0,-25,-143
19391019,0,0,-230
19391020,0,49,-194
19391021,0,74,-181
19391022,0,93,-163
19391023,0,69,-137
19391024,0,137,-132
19391025,0,32,-114
19391026,55,-23,-62
19391027,3,-12,-202
19391028,0,-14,-260
19391029,0,-41,-203
19391030,0,-23,-220
19391031,0,10,-192
19391101,0,-15,-155
19391102,14,23,-173
19391103,0,43,-254
19391104,0,20,-187
19391105,0,15,-125
19391106,0,-9,-186
19391107,0,-98,-274
19391108,0,-53,-306
19391109,0,-47,-277
19391110,0,-30,-265
19391111,0,-66,-249
19391112,0,-95,-277
19391113,0,-49,-259
19391114,0,11,-215
19391115,0,-7,-211
19391116,0,-22,-184
19391117,0,-17,-169
19391118,0,-20,-169
19391119,0,-79,-275
19391120,0,-89,-297
19391121,0,-95,-320
19391122,0,-143,-334
19391123,0,-144,-243
19391124,0,-144,-317
19391125,0,-158,-349
19391126,0,-135,-348
19391127,0,-98,-259
19391128,0,-56,-221
19391129,0,-126,-289
19391130,0,-122,-301
19391201,0,-98,-301
19391202,0,-74,-274
19391203,0,-63,-250
19391204,0,-75,-272
19391205,0,-82,-274
19391206,0,-77,-261
19391207,4,-84,-219
19391208,8,-59,-194
19391209,0,-156,-328
19391210,0,-178,-315
19391211,0,-184,-355
19391212,0,-201,-378
19391213,0,-134,-317
19391214,0,-89,-291
19391215,0,-98,-269
19391216,0,-186,-352
19391217,0,-86,-266
19391218,0,-128,-308
19391219,0,-168,-289
19391220,0,-113,-288
19391221,0,-128,-316
19391222,0,-129,-292
19391223,0,-91,-284
19391224,0,-93,-292
19391225,0,-94,-284
19391226,2,-98,-250
19391227,0,-96,-268
19391228,2,-39,-258
19391229,0,-39,-219
19391230,0,-70,-202
19391231,0,-98,-281
19400101,0,-90,-231
19400102,0,-178,-345
19400103,0,-96,-296
19400104,10,-96,-271
19400105,3,-134,-250
19400106,4,-176,-288
19400107,0,-200,-326
19400108,1,-163,-292
19400109,0,-143,-324
19400110,0,-119,-286
19400111,10,-150,-319
19400112,1,-143,-304
19400113,4,-136,-304
19400114,10,-144,-261
19400115,0,-228,-389
19400116,0,-243,-424
19400117,0,-248,-440
19400118,0,-244,-441
19400119,0,-239,-435
19400120,1,-234,-359
19400121,0,-188,-370
19400122,3,-152,-288
19400123,0,-212,-391
19400124,0,-228,-412
19400125,0,-228,-416
19400126,0,-273,-453
19400127,0,-291,-477
19400128,1,-214,-397
19400129,0,-214,-388
19400130,0,-238,-428
19400131,6,-213,-397
19400201,0,-174,-394
19400202,0,-213,-446
19400203,32,-215,-373
19400204,4,-163,-281
19400205,0,-158,-402
19400206,0,-175,-412
19400207,0,-59,-337
19400208,0,-103,-350
19400209,0,-57,-307
19400210,0,-121,-347
19400211,0,-143,-331
19400212,0,-121,-375
19400213,0,-75,-362
19400214,0,-35,-323
19400215,0,-117,-274
19400216,0,-123,-338
19400217,0,15,-230
19400218,0,-80,-239
19400219,0,-94,-306
19400220,0,15,-252
19400221,0,33,-241
19400222,7,-22,-129
19400223,8,-25,-240
19400224,0,-23,-340
19400225,0,-16,-255
19400226,3,-61,-189
19400227,0,-73,-286
19400228,2,-49,-174
19400229,0,-37,-286
19400301,0,-27,-401
19400302,0,44,-243
19400303,0,65,-243
19400304,0,54,-237
19400305,0,3,-216
19400306,0,0,-230
19400307,21,4,-121
19400308,0,25,-202
19400309,14,-22,-125
19400310,0,2,-296
19400311,4,4,-217
19400312,17,-34,-272
19400313,0,-59,-176
19400314,0,-28,-250
19400315,0,-8,-174
19400316,0,37,-159
19400317,0,21,-130
19400318,0,49,-180
19400319,0,75,-98
19400320,0,104,-109
19400321,0,94,-126
19400322,0,97,-131
19400323,0,124,-112
19400324,0,127,-100
19400325,0,144,-93
19400326,0,157,-97
19400327,0,62,-40
19400328,0,37,-47
19400329,0,92,-105
19400330,0,66,-44
