Date,Precipitation,TMax,TMin
19801025,0,350,210
19801027,0,340,230
19801028,0,340,210
19801029,0,370,210
19801030,0,350,240
19801101,0,360,220
19801102,0,350,240
19801107,0,380,240
19801108,0,370,220
19801109,0,380,210
19801110,0,370,200
19801112,0,370,160
19801114,0,360,210
19801115,0,360,210
19801116,0,350,220
19801117,0,370,220
19801118,0,360,200
19801119,0,360,190
19801120,0,370,210
19801121,0,370,210
19801123,0,340,200
19801124,0,350,190
19801126,0,340,190
19801127,0,340,190
19801128,0,350,200
19801129,0,350,210
19801130,0,340,200
19801201,0,360,170
19801203,0,370,190
19801204,0,370,180
19801206,0,370,180
19801207,0,360,160
19801209,0,360,180
19801211,0,340,220
19801212,0,320,220
19801213,10,290,230
19801214,0,310,180
19801215,0,310,160
19801217,0,330,160
19801218,0,310,170
19801219,0,260,160
19801220,0,270,100
19801221,0,290,120
19801223,0,320,160
19801227,0,290,140
19801228,0,310,120
19801230,0,350,150
19801231,0,330,170
19810103,0,310,150
19810104,0,310,140
19810105,0,310,140
19810106,0,310,140
19810109,0,330,130
19810111,0,350,150
19810112,0,350,150
19810113,0,360,160
19810114,0,360,190
19810116,0,330,160
19810117,0,330,160
19810118,0,330,160
19810119,0,340,150
19810124,0,310,170
19810127,0,310,190
19810128,0,300,180
19810129,0,330,170
19810130,0,340,180
19810131,0,360,160
19810201,0,350,170
19810202,0,360,190
19810203,0,360,190
19810205,0,370,190
19810206,0,380,220
19810207,0,390,190
19810208,0,390,200
19810209,0,360,210
19810211,0,340,200
19810213,0,370,190
19810214,0,380,270
19810215,0,400,230
19810217,0,390,250
19810218,0,380,230
19810220,0,390,210
19810221,0,400,230
19810223,0,360,200
19810224,0,380,200
19810227,0,390,230
19810228,0,400,210
19810301,0,410,220
19810302,0,410,210
19810303,0,410,220
19810306,89,370,230
19810307,0,390,270
19810308,0,410,240
19810309,0,400,220
19810310,0,390,220
19810311,0,370,250
19810312,0,350,250
19810313,0,350,230
19810314,0,360,230
19810315,0,380,210
19810317,0,380,240
19810319,0,400,250
19810320,0,390,270
19810321,0,380,260
19810322,0,400,260
19810323,0,400,270
19810324,0,400,220
19810326,0,400,260
19810328,0,390,250
19810329,0,400,260
19810401,0,390,270
19810402,0,390,250
19810404,0,380,280
19810405,0,410,260
19810407,0,400,270
19810408,0,420,290
19810409,0,410,280
19810410,0,420,280
19810411,0,420,260
19810413,0,400,280
19810415,0,410,280
19810416,0,410,280
19810418,0,310,250
19810419,0,390,260
19810420,0,400,270
19810421,71,390,280
19810423,0,380,280
19810424,0,290,250
19810425,0,390,220
19810426,0,420,250
19810427,0,420,300
19810428,0,380,280
19810429,0,360,260
19810430,5,370,260
19810504,61,350,230
19810505,0,330,240
19810506,0,390,260
19810507,0,410,270
19810508,71,360,230
19810509,10,350,250
19810512,0,370,260
19810514,150,370,230
19810516,5,360,260
19810517,3,390,260
19810520,0,380,240
19810521,0,380,270
19810523,89,370,250
19810524,0,380,260
19810525,51,350,260
19810527,71,350,220
19810528,51,340,230
19810530,0,380,270
19810601,0,360,230
19810602,0,390,260
19810604,0,380,270
19810605,41,360,220
19810607,0,400,250
19810608,0,380,240
19810609,0,390,260
19810610,0,380,280
19810611,0,380,240
19810612,160,320,210
19810613,10,360,240
19810614,0,370,200
19810615,0,360,270
19810616,99,350,260
19810617,231,310,200
19810618,0,340,230
19810619,0,340,240
19810624,211,300,210
19810625,0,320,240
19810626,221,310,210
19810627,0,320,240
19810628,0,340,240
19810630,89,320,220
19810701,0,330,240
19810707,0,290,230
19810708,10,330,230
19810709,0,340,240
19810710,0,330,250
19810711,0,300,240
19810712,0,340,230
19810713,0,360,240
19810714,239,300,210
19810715,0,330,240
19810716,0,340,240
19810718,30,320,210
19810719,0,320,240
19810722,0,310,230
19810723,30,300,210
19810724,99,300,210
19810725,20,310,230
19810726,41,310,210
19810727,0,320,220
19810729,0,290,220
19810730,0,280,230
19810731,191,300,230
19810801,30,320,230
19810802,239,310,210
19810803,0,320,230
19810804,71,310,210
19810806,191,310,210
19810816,0,330,230
19810818,130,310,210
19810822,0,310,220
19810824,89,320,200
19810825,0,310,220
19810826,0,310,220
19810827,0,320,220
19810828,20,290,220
19810831,0,320,230
19810901,0,320,240
19810902,0,340,220
19810903,0,330,240
19810904,180,280,200
19810905,0,310,210
19810906,71,310,210
19810911,0,320,220
19810912,0,330,220
19810914,150,300,220
19810915,0,320,210
19810917,0,340,230
19810918,41,340,210
19810919,0,330,220
19810920,0,340,220
19810921,0,350,220
19810924,269,340,200
19810926,0,340,220
19810930,0,340,210
19811001,0,360,230
19811002,0,320,220
19811003,0,370,240
19811004,0,360,230
19811005,0,370,230
19811006,0,360,230
19811007,99,360,220
19811008,0,360,240
19811009,0,340,210
19811010,0,360,230
19811011,0,370,230
19811012,0,350,240
19811013,0,350,240
19811015,0,360,240
19811016,0,370,230
19811017,0,360,230
19811018,0,380,230
19811019,0,380,230
19811020,0,380,220
19811021,0,360,230
19811022,0,360,220
19811023,0,370,220
19811024,0,380,230
19811025,0,380,220
19811026,0,360,230
19811027,0,370,230
19811028,0,380,240
19811029,0,370,210
19811031,0,380,210
19811101,0,380,210
19811102,0,380,200
19811106,0,360,180
19811108,0,360,190
19811109,0,350,190
19811110,0,370,190
19811111,0,370,190
19811112,0,370,190
19811113,0,360,180
19811114,0,360,160
19811116,0,350,210
19811117,0,370,180
19811118,0,360,170
19811119,0,360,180
19811120,0,360,180
19811121,0,350,190
19811122,0,330,180
19811123,0,320,160
19811125,0,320,150
19811126,0,340,170
19811127,0,340,180
19811128,0,360,160
19811129,0,350,180
19811130,0,390,180
19811201,0,360,180
19811202,0,360,170
19811203,0,360,160
19811204,0,340,160
19811205,0,360,150
19811206,0,350,160
19811207,0,330,160
19811208,0,340,160
19811209,0,350,170
19811210,0,340,180
19811211,0,370,180
19811212,0,370,170
19811213,0,360,170
19811214,0,350,160
19811215,0,340,160
19811216,0,340,160
19811218,0,330,150
19811219,0,350,150
19811220,0,350,160
19811221,0,340,160
19811222,0,340,150
19811223,0,350,170
19811224,0,350,150
19811225,0,370,160
19811226,0,370,170
19811227,0,360,160
19811228,0,370,160
19811229,0,370,160
19811230,0,380,180
19811231,0,370,170
19820312,1011,296,225
19820313,0,363,222
19820416,20,385,220
19820419,0,400,264
19820422,259,326,222
19820423,0,360,220
19820429,41,372,271
19820430,0,390,257
19820504,419,338,236
19820505,0,383,258
19820508,109,348,228
19820512,259,360,224
19820513,0,357,244
19820517,30,366,268
19820518,0,350,268
19820527,41,302,210
19820529,0,355,266
19820602,20,329,232
19820604,399,342,218
19820605,79,320,230
19820610,150,326,217
19820611,0,341,239
19820612,5,344,232
19820613,0,315,235
19820616,0,332,235
19820618,51,320,215
19820619,0,350,238
19820622,0,334,234
19820623,0,335,225
19820625,51,335,216
19820626,0,324,220
19820629,61,325,225
19820630,20,315,224
19820701,0,345,238
19820703,89,316,211
19820707,71,319,222
19820708,0,330,224
19820710,89,321,220
19820714,0,336,239
19820715,0,315,216
19820716,0,340,246
19820718,221,326,205
19820719,191,297,200
19820721,0,336,235
19820722,0,276,220
19820723,10,295,226
19820725,399,293,203
19820727,3,324,225
19820728,71,306,206
19820729,0,321,234
19820802,0,317,235
19820804,79,304,230
19820806,201,295,215
19820807,109,299,223
19820808,140,280,202
19820810,10,307,231
19820811,20,290,230
19820812,0,324,220
19820814,20,290,211
19820815,0,304,223
19820821,290,280,206
19820822,51,284,230
19820823,51,319,222
19820825,290,310,220
19820826,30,327,230
19820828,239,290,210
19820830,140,306,205
19820831,0,322,225
19820901,10,324,215
19820902,0,338,246
19820903,130,320,198
19820904,30,317,226
19820905,20,310,218
19820908,0,310,208
19820911,10,290,214
19820912,3,325,218
19820913,0,340,245
19820915,160,313,209
19820916,0,338,224
19820919,61,332,210
19820920,41,330,198
19820921,0,344,225
19820929,3,344,217
19820930,30,341,203
19821001,0,343,219
19821002,10,330,205
19821003,140,310,209
19821004,3,338,219
19821005,0,330,214
19821009,71,347,213
19821010,180,360,212
19821011,0,330,205
19821013,41,352,211
19821014,0,355,226
19821019,201,360,228
19821020,0,354,225
19821031,0,304,218
19821102,30,332,235
19821103,0,345,200
19830303,0,350,210
19830413,0,397,266
19830417,3,410,290
19830424,0,385,299
19830426,109,380,265
19830427,0,380,260
19830505,71,390,249
19830506,0,390,288
19830507,119,398,232
19830508,0,405,260
19830510,10,375,290
19830513,0,396,258
19830518,180,350,220
19830519,0,364,256
19830521,61,384,225
19830528,0,385,277
19830531,0,385,217
19830602,191,328,235
19830603,0,332,257
19830612,239,310,217
19830613,0,372,248
19830615,5,325,226
19830616,170,333,220
19830617,0,332,222
19830618,0,344,238
19830620,201,318,213
19830621,0,325,254
19830623,79,325,215
19830624,0,323,250
19830626,5,352,239
19830627,0,360,256
19830701,0,350,241
19830704,71,330,221
19830705,10,324,210
19830706,0,337,242
19830708,119,318,204
19830709,30,326,218
19830710,0,360,249
19830712,10,302,226
19830713,0,338,236
19830718,99,283,222
19830719,0,315,212
19830728,249,338,232
19830731,99,290,210
19830801,0,316,228
19830803,3,328,240
19830804,0,295,240
19830830,61,316,228
19830902,3,316,225
19830914,79,308,206
19830919,5,330,230
19830923,61,320,210
19830924,0,340,218
19831004,0,358,226
19831024,0,372,224
19831106,0,382,229
19840312,30,298,217
19840313,0,375,240
19840417,0,399,248
19840425,0,356,265
19840426,30,363,229
19840427,0,384,249
19840506,0,362,273
19840509,140,346,206
19840510,0,376,242
19840511,20,328,218
19840512,3,380,254
19840517,381,320,223
19840518,0,373,250
19840521,0,385,265
19840522,170,306,212
19840523,0,345,240
19840524,109,350,210
19840525,0,364,250
19840528,0,383,248
19840601,221,300,210
19840602,0,347,237
19840607,10,337,239
19840608,320,320,195
19840609,20,350,250
19840611,10,363,239
19840612,0,325,270
19840614,41,317,226
19840616,0,367,270
19840619,150,322,202
19840620,61,323,236
19840621,0,328,232
19840626,30,340,225
19840627,0,340,219
19840628,5,317,244
19840629,0,370,243
19840702,3,345,235
19840703,20,356,220
19840704,0,357,255
19840707,130,320,209
19840708,140,306,213
19840709,0,340,251
19840712,30,336,221
19840713,0,330,237
19840714,0,338,241
19840718,0,346,244
19840719,0,314,230
19840720,180,332,233
19840721,0,333,220
19840725,259,322,205
19840726,0,336,240
19840728,51,327,230
19840729,0,338,237
19840801,10,336,226
19840802,160,309,198
19840803,0,331,221
19840806,10,286,215
19840807,10,316,227
19840812,191,334,224
19840813,480,318,205
19840814,0,325,230
19840818,71,325,214
19840819,399,320,210
19840821,3,336,217
19840822,0,362,236
19840824,61,345,232
19840826,0,335,237
19840827,439,320,200
19840828,51,335,219
19840829,0,344,244
19840901,259,287,198
19840902,0,310,225
19840905,340,310,204
19840908,79,317,210
19840909,0,322,235
19840911,41,320,217
19840912,0,312,224
19840914,320,327,210
19840915,160,288,202
19840916,0,320,230
19840927,20,288,204
19840928,0,324,226
19840930,211,298,213
19841001,0,314,218
19841006,79,368,213
19841008,61,344,205
19841009,0,348,233
19841010,30,336,207
19841011,0,344,231
19841015,259,348,210
19841016,0,370,230
19841019,71,350,210
19841020,0,353,223
19841113,0,340,219
19841115,211,334,206
19841116,0,349,231
19850329,119,387,231
19850410,51,390,253
19850411,0,393,272
19850425,51,356,235
19850426,0,390,257
19850427,51,386,254
19850428,51,377,239
19850429,0,380,272
19850516,71,330,225
19850519,3,380,239
19850520,0,370,279
19850522,20,369,254
19850523,30,375,230
19850524,0,377,261
19850531,30,354,237
19850601,0,374,260
19850606,30,339,224
19850607,119,342,220
19850608,0,346,224
19850614,20,350,245
19850615,0,354,259
19850616,249,315,201
19850620,89,319,200
19850625,191,290,202
19850626,231,324,220
19850627,310,306,207
19850702,5,317,228
19850703,191,295,215
19850704,0,288,229
19850705,0,328,230
19850707,221,300,200
19850709,89,309,195
19850710,0,325,225
19850712,650,298,193
19850713,0,320,217
19850715,0,302,207
19850717,0,320,226
19850721,429,288,200
19850722,0,306,221
19850727,51,294,209
19850728,0,332,220
19850730,239,299,204
19850801,20,325,227
19850804,51,281,205
19850805,51,301,201
19850806,10,316,223
19850808,61,312,205
19850809,109,325,212
19850810,0,280,230
19850811,10,305,228
19850812,0,308,230
19850813,160,309,222
19850816,130,296,216
19850817,10,283,211
19850818,340,294,220
19850819,5,315,230
19850822,10,326,222
19850823,0,326,216
19850828,0,329,227
19850830,191,260,200
19850831,109,298,216
19850901,0,310,220
19850905,269,305,217
19850906,0,324,229
19850910,61,270,200
19850911,109,321,212
19850913,71,318,205
19850918,119,292,215
19850919,61,316,210
19850920,0,335,228
19850926,41,274,202
19850928,0,290,232
19850929,160,306,210
19851004,79,320,223
19851005,0,349,225
19851031,0,346,225
19860321,0,356,259
19860419,130,344,216
19860420,0,382,254
19860422,10,397,233
19860423,0,380,270
19860504,109,336,224
19860505,0,363,246
19860512,330,318,215
19860519,41,331,230
19860520,0,368,241
19860521,20,368,204
19860522,211,352,209
19860528,391,347,206
19860529,0,361,228
19860601,381,335,197
19860602,0,361,243
19860604,10,346,211
19860607,0,344,230
19860613,41,346,210
19860614,89,344,212
19860615,0,334,241
19860617,51,363,210
19860618,0,350,248
19860620,300,336,218
19860621,0,313,245
19860626,99,284,204
19860627,0,327,220
19860701,249,331,225
19860702,0,332,243
19860704,3,317,217
19860705,0,326,245
19860707,61,317,209
19860708,0,338,233
19860712,10,339,218
19860713,0,338,239
19860716,371,309,206
19860717,0,324,217
19860721,290,310,215
19860722,180,275,190
19860723,0,315,231
19860724,249,264,222
19860725,51,286,210
19860729,10,264,217
19860730,0,315,200
19860801,269,228,202
19860808,99,309,202
19860811,381,316,195
19860812,0,310,227
19860813,150,322,202
19860815,150,294,208
19860816,0,310,213
19860820,51,314,208
19860823,20,307,197
19860824,20,315,220
19860825,0,321,232
19860826,20,257,224
19860827,109,322,213
19860828,541,287,207
19860829,71,305,220
19860830,0,297,215
19860831,61,291,216
19860901,5,283,216
19860902,330,230,215
19860903,361,290,206
19860904,0,312,206
19860906,79,277,206
19860907,20,320,209
19860909,130,288,209
19860910,30,326,204
19860911,0,328,230
19860912,20,312,213
19860913,109,310,199
19860914,41,329,200
19860915,61,330,209
19860919,10,335,192
19860920,61,336,210
19860922,259,327,199
19860923,20,302,220
19860924,10,322,235
19860926,99,314,200
19860927,490,302,214
19861003,20,363,208
19861005,61,354,198
19861006,0,334,228
19861020,0,360,226
19861025,89,330,199
19861026,71,319,214
19861027,5,354,216
19861028,0,346,223
19861102,10,355,220
19861111,0,370,209
19870319,0,380,264
19870320,0,410,268
19870321,0,355,250
19870502,0,400,275
19870505,0,418,291
19870512,249,395,284
19870514,51,385,250
19870515,0,404,272
19870519,0,356,272
19870524,290,372,219
19870525,0,376,280
19870528,20,374,249
19870529,0,386,274
19870604,259,313,208
19870605,20,358,254
19870607,119,322,233
19870612,20,357,230
19870613,0,375,268
19870614,221,318,200
19870615,3,340,238
19870616,0,358,259
19870617,61,336,228
19870618,0,346,255
19870626,119,322,230
19870627,61,332,196
19870628,0,350,243
19870630,290,314,240
19870701,0,335,244
19870703,119,297,220
19870704,0,348,226
19870708,5,340,212
19870709,0,360,240
19870711,211,315,203
19870718,150,312,209
19870719,0,343,226
19870725,429,317,210
19870726,0,318,248
19870727,0,309,232
19870729,89,321,214
19870730,0,326,250
19870801,20,353,225
19870802,0,342,250
19870804,310,317,216
19870806,89,326,234
19870808,191,309,205
19870810,0,314,220
19870812,330,332,200
19870815,211,278,204
19870816,79,314,230
19870817,0,333,236
19870822,10,320,222
19870824,89,326,223
19870825,0,322,225
19870826,30,306,211
19870828,511,303,217
19870829,99,337,218
19870830,0,315,240
19870831,71,304,219
19870904,3,336,241
19870909,71,348,213
19870911,439,315,206
19870912,0,343,235
19870915,130,311,211
19870916,0,324,228
19870917,0,331,212
19870918,0,350,241
19870923,130,306,214
19870924,0,333,239
19870928,310,328,214
19870929,0,330,230
19871002,0,348,224
19871003,41,336,216
19871004,20,348,208
19871005,0,348,236
19871008,290,325,222
19871009,0,336,220
19871014,10,332,216
19880328,10,396,270
19880329,0,414,276
19880405,0,400,232
19880423,10,401,270
19880424,3,404,266
19880425,0,404,293
19880426,361,300,219
19880427,0,354,248
19880428,0,372,265
19880506,0,394,263
19880510,20,401,252
19880511,0,396,284
19880515,89,357,244
19880523,30,401,209
19880527,51,370,240
19880528,221,362,214
19880529,0,380,268
19880601,30,347,229
19880602,0,343,240
19880604,5,351,251
19880605,30,364,230
19880606,0,375,268
19880609,150,332,216
19880610,10,325,240
19880611,20,348,240
19880612,0,368,264
19880615,5,364,235
19880617,30,355,264
19880618,0,365,260
19880619,10,350,225
19880621,130,351,230
19880623,180,340,231
19880624,0,330,229
19880626,300,317,224
19880627,0,342,244
19880701,61,315,225
19880702,0,300,235
19880703,30,298,230
19880706,531,300,200
19880707,20,318,230
19880708,0,344,238
19880709,109,314,229
19880710,0,270,232
19880711,640,283,226
19880712,0,310,228
19880717,170,255,204
19880718,109,290,220
19880719,10,323,234
19880720,0,320,228
19880721,51,315,210
19880722,10,317,235
19880723,0,334,231
19880724,41,268,215
19880726,20,303,230
19880727,0,314,225
19880729,41,316,224
19880730,0,282,236
19880731,211,292,226
19880801,0,314,235
19880803,391,314,216
19880807,0,313,215
19880808,569,294,200
19880809,30,315,226
19880810,0,331,238
19880816,130,296,214
19880818,79,310,227
19880820,711,308,212
19880821,180,300,235
19880823,119,309,199
19880824,0,315,220
19880825,41,264,235
19880827,20,304,209
19880828,381,306,203
19880829,239,294,200
19880830,30,304,220
19880831,0,278,225
19880901,0,314,223
19880902,10,326,230
19880903,0,322,230
19880907,0,320,230
19880908,0,313,234
19880909,20,254,213
19880910,109,272,218
19880912,3,317,218
19880913,0,302,212
19880914,71,296,229
19880915,71,322,220
19880916,0,320,237
19880917,119,267,194
19880919,0,343,228
19880924,119,331,225
19880925,0,326,230
19880926,0,340,229
19880929,41,326,216
19880930,0,344,233
19881002,10,342,228
19881004,130,335,225
19881005,0,347,218
19881018,0,371,223
19881021,0,376,198
19881027,3,377,213
19881028,0,370,216
19881127,109,345,224
19881128,0,346,215
19890315,10,364,262
19890316,30,314,219
19890317,0,366,223
19890319,119,360,208
19890320,0,379,241
19890331,10,379,233
19890401,0,398,242
19890412,0,405,268
19890416,61,351,260
19890417,0,404,251
19890425,79,366,240
19890426,0,392,250
19890510,0,396,268
19890511,10,388,252
19890512,5,388,251
19890513,10,394,260
19890514,0,403,260
19890518,30,380,246
19890519,0,390,276
19890522,109,380,225
19890523,30,353,222
19890528,30,378,224
19890529,0,388,228
19890601,269,374,190
19890602,0,393,250
19890603,0,376,258
19890604,211,358,206
19890630,150,300,220
19890707,5,342,218
19890709,429,297,204
19890713,480,283,198
19890714,109,310,227
19890720,0,346,238
19890723,61,308,207
19890724,0,343,242
19890728,61,320,219
19890729,0,326,239
19890802,71,306,207
19890803,0,345,228
19890805,30,301,208
19890806,10,314,219
19890809,10,288,223
19890810,41,283,220
19890812,5,308,225
19890814,0,282,230
19890815,239,308,216
19890816,0,314,228
19890817,71,328,228
19890820,249,303,220
19890821,269,293,201
19890822,30,292,224
19890823,201,290,221
19890824,99,262,230
19890825,99,265,220
19890826,71,312,211
19890829,140,314,208
19890901,0,328,219
19890907,269,272,200
19890908,10,306,218
19890911,109,287,214
19890912,0,321,228
19890916,10,322,210
19890919,41,326,220
19890920,0,326,236
19890921,160,313,202
19890922,0,326,230
19890926,79,336,214
19890927,180,317,200
19890928,0,334,223
19891004,20,310,224
19891005,41,330,230
19891006,0,325,230
19891009,79,320,210
19891010,109,327,210
19891011,0,348,229
19891230,5,338,213
19900409,0,416,301
19900410,10,349,237
19900411,0,402,264
19900416,79,362,235
19900507,191,360,239
19900511,20,388,240
19900512,0,391,270
19900513,5,370,241
19900524,10,390,246
19900531,259,330,226
19900601,0,360,242
19900602,10,348,230
19900603,0,338,260
19900609,320,349,219
19900610,0,380,248
19900613,300,322,231
19900614,0,338,238
19900619,41,356,226
19900620,0,344,241
19900625,279,318,210
19900626,20,322,241
19900627,0,317,240
19900706,3,338,229
19900707,0,361,258
19900710,0,326,240
19900714,20,291,219
19900715,30,305,227
19900716,10,331,223
19900717,79,334,224
19900718,20,324,228
19900719,30,304,217
19900720,0,336,235
19900721,140,320,209
19900722,0,265,220
19900723,300,278,209
19900724,30,308,220
19900726,109,336,219
19900728,150,294,200
19900729,0,305,227
19900802,310,302,211
19900805,899,318,219
19900806,3,325,236
19900807,99,301,210
19900808,0,324,231
19900809,3,279,210
19900811,5,330,225
19900812,0,336,230
19900816,71,310,218
19900817,0,320,230
19900826,3,333,217
19900827,0,345,237
19900901,30,321,218
19900902,0,320,205
19900904,5,332,236
19900905,41,285,217
19900906,51,317,220
19900907,0,340,230
19900908,140,330,206
19900909,0,332,232
19900912,300,300,210
19900918,79,328,219
19900927,41,342,221
19900928,180,344,214
19900929,0,340,230
19901009,61,380,232
19901102,20,373,233
19901103,10,360,224
19901104,0,382,224
19901221,0,346,258
19910315,30,370,249
19910316,0,375,248
19910317,0,378,239
19910418,221,369,257
19910419,3,394,235
19910428,0,338,249
19910502,0,396,252
19910505,51,360,248
19910507,30,390,223
19910508,0,405,275
19910517,89,345,241
19910518,0,362,265
19910520,41,342,257
19910521,630,340,223
19910524,0,350,251
19910525,239,318,211
19910526,0,327,226
19910527,20,300,242
19910528,61,341,230
19910529,201,316,219
19910531,0,348,236
19910601,89,294,218
19910602,239,343,230
19910604,10,352,232
19910608,10,355,256
19910609,0,370,261
19910613,41,354,222
19910621,409,316,205
19910624,51,329,241
19910625,0,344,246
19910628,99,306,215
19910629,0,345,238
19910701,249,315,210
19910703,0,326,220
19910712,10,340,231
19910713,0,332,249
19910716,0,289,226
19910717,0,342,225
19910718,61,302,212
19910728,0,330,226
19910729,0,328,232
19910730,119,310,215
19910805,231,281,216
19910808,89,311,227
19910809,160,310,200
19910810,0,329,233
19910811,71,265,234
19910812,61,310,223
19910813,130,321,225
19910814,130,288,208
19910817,30,300,220
19910819,399,300,218
19910829,3,315,235
19910830,51,306,225
19910904,10,334,227
19910909,0,350,235
19910917,109,324,208
19911006,119,315,209
19911015,89,315,203
19911019,191,337,210
19911020,0,368,220
19920118,0,300,185
19920119,0,310,180
19920120,0,370,212
19920412,0,352,222
19920413,0,383,252
19920420,41,355,237
19920421,0,388,265
19920427,30,400,240
19920428,0,403,282
19920502,221,377,249
19920503,0,404,263
19920504,0,375,258
19920506,20,371,220
19920518,3,396,265
19920519,330,350,224
19920520,0,375,260
19920524,30,355,240
19920526,61,348,220
19920527,0,346,233
19920529,0,354,231
19920530,0,376,249
19920603,10,352,240
19920608,130,345,235
19920618,10,329,218
19920621,109,325,218
19920701,249,322,209
19920703,41,330,211
19920704,0,325,230
19920708,71,300,203
19920711,0,330,226
19920713,109,330,218
19920714,249,296,209
19920715,20,281,230
19920716,61,312,222
19920717,0,325,228
19920724,30,318,216
19920725,0,325,225
19920726,150,285,206
19920730,30,342,224
19920801,41,312,211
19920812,71,330,222
19920814,170,314,215
19920818,61,311,223
19920819,99,317,205
19920820,0,342,235
19920822,5,251,226
19920823,71,285,215
19920824,61,300,222
19920828,0,320,228
19920830,20,301,225
19920903,119,300,198
19920904,0,316,228
19920906,0,286,215
19920907,41,281,222
19920908,221,325,216
19920909,0,338,223
19920912,79,330,221
19920914,99,330,209
19920915,20,296,209
19920916,551,305,217
19920917,10,325,211
19920918,0,345,222
19920920,51,324,201
19920922,0,335,223
19920930,89,343,216
19921001,99,335,213
19921004,30,354,220
19921005,10,360,221
19921006,30,363,219
19921011,71,325,210
19921012,0,320,230
19921019,150,353,210
19921024,20,326,207
19921025,0,350,218
19921107,89,354,218
19921109,79,314,208
19921110,0,349,203
19930224,41,355,223
19930225,0,374,235
19930311,10,382,250
19930312,0,402,266
19930410,5,406,244
19930415,201,330,238
19930416,0,390,242
19930428,0,390,257
19930513,20,388,274
19930514,0,377,292
19930522,20,335,210
19930523,30,385,245
19930524,0,390,265
19930530,269,370,211
19930604,20,342,230
19930605,0,365,256
19930611,10,375,255
19930612,0,386,265
19930614,170,324,205
19930615,61,335,244
19930616,0,326,229
19930624,340,316,205
19930625,30,351,231
19930626,41,296,212
19930627,20,310,237
19930628,10,335,229
19930629,0,357,250
19930701,191,322,228
19930702,0,346,245
19930704,140,315,213
19930705,3,335,235
19930706,0,358,244
19930711,0,320,238
19930712,51,335,234
19930713,51,335,215
19930714,0,340,240
19930715,450,306,228
19930717,130,320,231
19930718,5,341,244
19930719,0,290,245
19930720,10,326,211
19930721,0,350,235
19930723,41,315,215
19930725,3,329,229
19930727,340,315,210
19930728,0,318,237
19930729,10,322,218
19930731,180,311,206
19930802,61,334,235
19930803,3,312,220
19930804,0,340,226
19930805,41,330,215
19930806,290,339,212
19930807,0,329,236
19930809,130,331,210
19930810,460,294,200
19930811,130,334,226
19930812,0,338,230
19930814,691,283,202
19930815,10,315,216
19930816,0,330,230
19930819,30,305,220
19930821,109,327,208
19930822,0,330,225
19930823,140,299,210
19930824,0,316,222
19930826,221,299,209
19930827,0,335,228
19930830,0,319,226
19930901,130,265,224
19930902,1240,276,215
19930903,259,313,205
19930904,0,326,232
19930908,0,341,220
19930911,71,344,206
19930912,320,330,199
19930913,0,335,235
19930917,170,335,215
19930918,0,305,235
19930919,71,331,220
19930923,0,346,229
19930925,191,316,198
19930927,41,339,210
19930928,0,345,238
19931001,0,352,223
19931007,211,353,205
19931010,79,311,206
19931019,0,374,228
19931026,0,370,235
19931217,0,338,170
19940315,140,342,225
19940316,20,312,248
19940317,5,375,236
19940318,0,385,246
19940328,30,375,233
19940329,0,414,267
19940401,41,416,265
19940402,0,400,273
19940409,41,395,249
19940410,0,410,232
19940417,10,360,259
19940418,0,415,256
19940421,61,320,238
19940511,51,335,230
19940520,10,395,248
19940521,0,372,242
19940525,41,387,222
19940526,0,391,239
19940531,20,361,240
19940601,3,382,252
19940602,41,377,229
19940603,0,370,249
19940605,361,280,204
19940606,239,337,222
19940607,0,339,255
19940609,330,340,234
19940619,99,326,239
19940620,0,360,239
19940622,0,350,233
19940627,79,365,240
19940628,0,322,267
19940630,0,359,253
19940701,109,318,203
19940704,899,328,215
19940705,0,323,236
19940706,20,340,247
19940707,0,355,244
19940708,20,281,212
19940710,221,331,213
19940715,0,340,235
19940717,399,315,220
19940718,0,320,240
19940725,20,335,230
19940726,0,335,229
19940727,5,300,240
19940731,0,320,221
19940803,681,310,219
19940806,340,291,213
19940807,10,297,220
19940808,0,305,226
19940809,30,296,235
19940810,30,302,224
19940811,140,285,205
19940812,470,315,215
19940813,0,311,231
19940815,711,296,214
19940817,51,314,215
19940818,0,313,220
19940821,150,290,207
19940822,3,325,230
19940823,0,319,240
19940824,269,276,194
19940825,61,313,221
19940826,20,306,226
19940827,79,308,221
19940829,0,325,229
19940901,5,325,218
19940902,0,320,225
19940908,41,323,224
19940909,0,252,227
19940910,180,324,218
19940911,140,271,205
19940912,0,306,215
19940916,71,323,226
19940917,0,320,223
19940918,5,290,224
19940919,5,315,219
19940920,89,277,218
19940921,20,320,211
19940922,0,320,227
19940923,119,314,219
19940926,0,346,202
19940930,51,330,224
19941002,41,344,215
19941003,330,333,209
19941004,41,316,215
19941005,79,310,220
19941006,0,340,218
19941011,30,330,215
19941012,0,339,229
19941016,5,336,209
19941020,201,330,202
19941021,0,338,219
19941027,0,350,228
19941028,0,365,225
19941030,99,329,221
19950205,0,319,204
19950312,0,383,287
19950324,10,401,248
19950325,0,412,271
19950402,20,411,261
19950403,0,410,278
19950405,0,355,254
19950406,0,406,273
19950411,71,361,248
19950412,0,420,261
19950422,0,386,271
19950423,20,368,260
19950424,0,393,257
19950427,51,370,228
19950428,0,400,255
19950505,0,371,252
19950511,10,333,249
19950512,0,385,262
19950514,429,351,225
