Date,Precipitation,TMax,TMin
19601216,0,-192,-207
19601217,0,-177,-245
19601218,0,-201,-285
19601219,0,-235,-289
19601220,9,-191,-258
19601221,0,-219,-296
19601222,0,-267,-314
19601223,8,-197,-314
19601224,2,-221,-359
19601225,0,-351,-409
19601226,1,-211,-413
19601227,21,-196,-218
19601228,3,-200,-218
19601229,54,-111,-218
19601230,41,-34,-257
19601231,0,-251,-428
19610101,11,-261,-435
19610102,4,-248,-433
19610103,26,-221,-433
19610104,18,-171,-399
19610105,0,-399,-541
19610106,0,-514,-541
19610107,0,-471,-526
19610108,7,-257,-471
19610109,14,-238,-275
19610110,24,-187,-242
19610111,5,-184,-389
19610112,3,-324,-435
19610113,0,-416,-462
19610114,6,-268,-423
19610115,10,-246,-283
19610116,6,-216,-328
19610117,11,-214,-410
19610118,4,-393,-466
19610119,15,-242,-393
19610120,24,-161,-245
19610121,82,-45,-176
19610122,15,-90,-313
19610123,0,-307,-457
19610124,0,-397,-474
19610125,0,-346,-406
19610126,0,-352,-435
19610127,0,-362,-431
19610128,28,-84,-367
19610129,1,-71,-238
19610130,15,-181,-243
19610131,5,-183,-264
19610201,1,-183,-260
19610202,13,-128,-186
19610203,22,-101,-132
19610204,17,-103,-223
19610205,34,-92,-256
19610206,0,-137,-441
19610207,0,-347,-494
19610208,4,-210,-347
19610209,0,-240,-338
19610210,22,-194,-242
19610211,6,-166,-346
19610212,2,-213,-371
19610213,19,-141,-220
19610214,8,-161,-236
19610215,2,-219,-273
19610216,0,-228,-293
19610217,1,-229,-302
19610218,2,-194,-268
19610219,8,-158,-223
19610220,0,-136,-215
19610221,5,-113,-166
19610222,10,-104,-140
19610223,0,-120,-169
19610224,5,-132,-244
19610225,5,-221,-295
19610226,0,-271,-404
19610227,1,-275,-369
19610228,46,-137,-278
19610301,47,-118,-278
19610302,1,-270,-417
19610303,16,-214,-399
19610304,20,-171,-237
19610305,8,-100,-222
19610306,6,-47,-120
19610307,6,-27,-70
19610308,5,-56,-87
19610309,20,-63,-100
19610310,0,-56,-135
19610311,0,-52,-158
19610312,0,-11,-192
19610313,0,-37,-155
19610314,0,-31,-141
19610315,0,-47,-184
19610316,2,-22,-155
19610317,33,-32,-62
19610318,9,-23,-54
19610319,0,12,-64
19610320,0,-21,-170
19610321,0,33,-157
19610322,0,6,-170
19610323,38,5,-76
19610324,23,-22,-210
19610325,97,15,-25
19610326,0,42,-14
19610327,29,54,-25
19610328,0,20,-42
19610329,23,50,-84
19610330,0,47,-7
19610331,0,38,-25
19610401,21,40,-18
19610402,0,-4,-64
19610403,2,16,-56
19610404,0,62,-9
19610405,90,50,-29
19610406,9,3,-70
19610407,28,20,-30
19610408,3,-26,-103
19610409,2,-10,-105
19610410,0,-17,-189
19610411,0,25,-205
19610412,0,36,-28
19610413,14,34,-12
19610414,19,15,-67
19610415,4,-26,-91
19610416,0,7,-145
19610417,28,-27,-59
19610418,0,-43,-210
19610419,0,-42,-234
19610420,15,-39,-96
19610421,21,75,-72
19610422,20,66,24
19610423,37,33,-143
19610424,0,-51,-209
19610425,0,-37,-115
19610426,0,21,-155
19610427,11,39,-45
19610428,0,34,-120
19610429,0,68,-39
19610430,0,62,-102
19610501,0,85,-22
19610502,49,85,-60
19610503,8,-2,-68
19610504,7,33,-48
19610505,4,50,-25
19610506,16,55,2
19610507,0,12,-89
19610508,12,-73,-123
19610509,8,-61,-145
19610510,0,-18,-176
19610511,0,-4,-143
19610512,0,22,-120
19610513,0,60,-92
19610514,0,85,-42
19610515,0,65,-40
19610516,0,77,-66
19610517,0,105,-54
19610518,0,107,24
19610519,0,89,27
19610520,0,40,-26
19610521,0,-2,-80
19610522,0,47,-96
19610523,0,57,-39
19610524,0,61,-46
19610525,29,77,19
19610526,9,75,3
19610527,8,78,-25
19610528,6,67,-46
19610529,15,15,-52
19610530,17,6,-75
19610531,13,14,-54
19610601,7,16,-39
19610602,25,94,-26
19610603,0,83,-13
19610604,0,-1,-43
19610605,2,83,-24
19610606,0,84,14
19610607,0,65,-10
19610608,0,49,-17
19610609,1,70,14
19610610,0,115,-11
19610611,19,112,-2
19610612,7,55,14
19610613,9,49,5
19610614,18,34,-6
19610615,14,43,-9
19610616,0,94,-1
19610617,89,96,30
19610618,0,38,8
19610619,13,75,-1
19610620,0,130,14
19610621,0,194,40
19610622,0,246,128
19610623,0,225,93
19610624,0,170,77
19610625,30,160,58
19610626,8,212,82
19610627,0,232,89
19610628,0,235,119
19610629,0,220,127
19610630,0,285,130
19610701,66,228,147
19610702,92,236,144
19610703,0,233,94
19610704,0,233,49
19610705,1,263,124
19610706,0,250,114
19610707,0,224,127
19610708,0,229,99
19610709,0,255,92
19610710,0,256,121
19610711,0,249,109
19610712,0,250,71
19610713,0,250,83
19610714,0,184,63
19610715,60,168,51
19610716,0,168,46
19610717,0,177,94
19610718,35,158,102
19610719,199,147,104
19610720,118,125,83
19610721,1,197,102
19610722,18,190,101
19610723,0,187,91
19610724,0,175,83
19610725,411,157,102
19610726,35,182,104
19610727,0,175,44
19610728,0,195,39
19610729,10,185,71
19610730,0,159,64
19610731,0,170,58
19610801,9,195,81
19610802,26,170,102
19610803,33,179,108
19610804,109,209,133
19610805,64,170,128
19610806,27,180,90
19610807,0,171,111
19610808,0,167,80
19610809,11,178,105
19610810,2,187,87
19610811,0,184,104
19610812,0,186,80
19610813,0,191,43
19610814,0,185,56
19610815,0,176,15
19610816,0,162,11
19610817,0,132,81
19610818,0,161,30
19610819,0,164,45
19610820,0,162,41
19610821,0,176,34
19610822,0,185,34
19610823,0,185,31
19610824,0,182,37
19610825,0,153,23
19610826,0,146,46
19610827,0,167,62
19610828,3,167,11
19610829,30,170,44
19610830,0,205,91
19610831,0,180,91
19610901,66,159,122
19610902,0,197,118
19610903,79,154,101
19610904,10,105,77
19610905,6,120,67
19610906,19,113,85
19610907,36,210,107
19610908,15,200,129
19610909,28,140,45
19610910,13,69,38
19610911,36,71,41
19610912,114,155,48
19610913,24,157,94
19610914,21,121,41
19610915,0,124,18
19610916,41,119,28
19610917,55,97,51
19610918,0,74,-9
19610919,0,77,-17
19610920,11,68,20
19610921,87,81,24
19610922,1,30,-15
19610923,21,45,21
19610924,40,31,-1
19610925,1,28,-19
19610926,130,47,-35
19610927,10,51,7
19610928,66,79,26
19610929,33,44,-26
19610930,18,-19,-56
19611001,1,-27,-77
19611002,20,-15,-85
19611003,4,-10,-49
19611004,50,-1,-39
19611005,37,-15,-52
19611006,0,-37,-86
19611007,1,-63,-117
19611008,4,-96,-155
19611009,21,-56,-125
19611010,54,-15,-62
19611011,30,-4,-84
19611012,3,-80,-152
19611013,2,-85,-195
19611014,0,-103,-234
19611015,0,-118,-259
19611016,0,-139,-272
19611017,0,-114,-282
19611018,0,-110,-204
19611019,49,-83,-118
19611020,7,-46,-89
19611021,1,-55,-99
19611022,0,-35,-92
19611023,0,-4,-64
19611024,3,-5,-58
19611025,11,-33,-81
19611026,2,-60,-129
19611027,6,-112,-136
19611028,0,-99,-120
19611029,0,-110,-169
19611030,0,-60,-144
19611031,9,-39,-69
19611101,16,-12,-50
19611102,59,-7,-160
19611103,0,-155,-340
19611104,0,-164,-258
19611105,0,-253,-360
19611106,0,-297,-389
19611107,0,-207,-348
19611108,0,-159,-231
19611109,0,-159,-188
19611110,0,-145,-214
19611111,0,-171,-222
19611112,1,-186,-227
19611113,0,-196,-283
19611114,0,-262,-357
19611115,1,-235,-375
19611116,0,-203,-238
19611117,0,-181,-215
19611118,0,-159,-200
19611119,0,-141,-173
19611120,15,-88,-165
19611121,2,-58,-109
19611122,50,-61,-117
19611123,12,-90,-134
19611124,14,-112,-163
19611125,6,-123,-265
19611126,0,-255,-399
19611127,0,-198,-327
19611128,5,-177,-232
19611129,2,-206,-244
19611130,15,-141,-214
19611201,15,-144,-200
19611202,5,-196,-278
19611203,3,-131,-219
19611204,5,-131,-174
19611205,23,-111,-200
19611206,0,-196,-292
19611207,10,-172,-366
19611208,0,-362,-420
19611209,0,-415,-484
19611210,0,-480,-525
19611211,0,-420,-498
19611212,13,-217,-429
19611213,14,-215,-263
19611214,4,-255,-308
19611215,0,-265,-398
19611216,0,-331,-417
19611217,16,-249,-331
19611218,5,-228,-265
19611219,0,-263,-342
19611220,0,-279,-349
19611221,5,-172,-290
19611222,20,-146,-181
19611223,7,-164,-207
19611224,0,-163,-233
19611225,0,-174,-230
19611226,0,-167,-263
19611227,3,-186,-258
19611228,3,-198,-229
19611229,25,-164,-219
19611230,17,-166,-239
19611231,14,-186,-250
19620101,6,-200,-338
19620102,0,-218,-389
19620103,40,-114,-221
19620104,27,-74,-186
19620105,33,-70,-113
19620106,15,-102,-155
19620107,38,-92,-137
19620108,6,-97,-360
19620109,0,-356,-479
19620110,2,-250,-481
19620111,12,-218,-283
19620112,4,-258,-350
19620113,14,-188,-276
19620114,41,-129,-190
19620115,36,-37,-156
19620116,63,-15,-70
19620117,9,-60,-112
19620118,4,-105,-134
19620119,7,-122,-140
19620120,22,-121,-147
19620121,20,-90,-157
19620122,13,-55,-102
19620123,17,-56,-96
19620124,2,-50,-107
19620125,7,-60,-105
19620126,11,-98,-271
19620127,1,-263,-333
19620128,30,-112,-314
19620129,24,-95,-120
19620130,23,-112,-278
19620131,2,-246,-308
19620201,6,-221,-326
19620202,6,-136,-356
19620203,42,-88,-141
19620204,17,-97,-136
19620205,30,-120,-176
19620206,3,-167,-431
19620207,0,-431,-478
19620208,0,-435,-476
19620209,0,-448,-485
19620210,10,-219,-482
19620211,44,-123,-229
19620212,42,-31,-129
19620213,5,-30,-103
19620214,0,-98,-188
19620215,4,-119,-162
19620216,2,-141,-264
19620217,19,-16,-162
19620218,39,-6,-171
19620219,0,-162,-289
19620220,0,-149,-314
19620221,0,-129,-186
19620222,0,-126,-167
19620223,12,-110,-129
19620224,31,-90,-112
19620225,12,-103,-210
19620226,11,-127,-201
19620227,19,-69,-186
19620228,0,-175,-379
19620301,2,-226,-293
19620302,12,-187,-291
19620303,1,-123,-278
19620304,1,-139,-191
19620305,3,-171,-262
19620306,0,-169,-289
19620307,3,-210,-314
19620308,0,-128,-327
19620309,24,-111,-178
19620310,9,-176,-294
19620311,1,-246,-366
19620312,1,-230,-400
19620313,0,-201,-396
19620314,0,-83,-244
19620315,7,-21,-106
19620316,1,-19,-51
19620317,0,-15,-111
19620318,2,-24,-119
19620319,11,-47,-126
19620320,6,-7,-79
19620321,0,-3,-75
19620322,6,15,-47
19620323,0,57,-60
19620324,0,40,-94
19620325,0,-32,-158
19620326,2,-16,-89
19620327,10,25,-26
19620328,24,11,-96
19620329,10,-73,-126
19620330,2,-71,-156
19620331,0,-90,-285
19620401,6,-2,-96
19620402,58,28,-27
19620403,12,-6,-104
19620404,0,-71,-223
19620405,8,-58,-227
19620406,9,43,-64
19620407,44,25,2
19620408,14,8,-48
19620409,2,20,-7
19620410,0,94,-35
19620411,32,62,13
19620412,7,30,-36
19620413,2,-32,-164
19620414,0,-129,-226
19620415,51,-45,-211
19620416,40,-20,-153
19620417,2,-87,-253
19620418,0,-102,-235
19620419,0,-8,-177
19620420,4,30,-50
19620421,61,24,-130
19620422,38,-47,-108
19620423,5,-104,-214
19620424,1,-92,-212
19620425,12,-35,-123
19620426,0,-45,-174
19620427,0,-2,-236
19620428,0,16,-177
19620429,0,47,-117
19620430,42,36,0
19620501,0,51,-128
19620502,44,53,8
19620503,3,48,-5
19620504,0,-1,-126
19620505,0,42,-49
19620506,0,51,-56
19620507,0,105,-1
19620508,0,77,6
19620509,43,26,-21
19620510,9,53,-1
19620511,3,61,-46
19620512,0,-15,-106
19620513,11,40,-61
19620514,43,37,-15
19620515,0,16,-21
19620516,0,9,-38
19620517,5,-20,-51
19620518,9,-30,-100
19620519,0,-13,-73
19620520,0,47,-79
19620521,0,45,-65
19620522,0,43,-51
19620523,0,55,-60
19620524,0,66,1
19620525,0,69,-14
19620526,108,70,-21
19620527,2,35,-16
19620528,0,35,-19
19620529,0,27,-38
19620530,0,44,-42
19620531,0,33,-44
19620601,0,67,-82
19620602,0,131,4
19620603,118,105,56
19620604,14,100,43
19620605,17,73,19
19620606,79,116,16
19620607,0,71,2
19620608,6,33,-23
19620609,5,71,-17
19620610,0,107,-7
19620611,0,139,11
19620612,0,174,30
19620613,0,166,48
19620614,0,143,17
19620615,18,190,49
19620616,291,210,116
19620617,0,183,75
19620618,0,180,73
19620619,2,166,48
19620620,0,204,56
19620621,0,237,83
19620622,52,220,129
19620623,0,225,123
19620624,0,299,136
19620625,22,255,164
19620626,10,225,132
19620627,0,247,120
19620628,0,278,120
19620629,0,275,149
19620630,0,246,134
19620701,0,275,170
19620702,0,290,128
19620703,0,285,164
19620704,9,259,155
19620705,0,223,122
19620706,0,208,79
19620707,0,206,73
19620708,0,210,98
19620709,0,221,67
19620710,0,231,55
19620711,143,195,132
19620712,1,175,115
19620713,0,201,79
19620714,77,186,126
19620715,2,184,99
19620716,0,193,65
19620717,0,225,74
19620718,0,256,83
19620719,0,272,161
19620720,0,302,130
19620721,0,301,161
19620722,0,196,99
19620723,0,246,74
19620724,0,257,116
19620725,0,250,140
19620726,0,281,135
19620727,0,280,150
19620728,0,276,180
19620729,0,301,193
19620730,3,282,176
19620731,15,254,180
19620801,0,267,181
19620802,0,295,198
19620803,58,238,155
19620804,0,203,136
19620805,2,188,127
19620806,0,145,81
19620807,0,133,89
19620808,0,155,89
19620809,0,160,69
19620810,91,146,85
19620811,10,174,75
19620812,0,186,91
19620813,0,186,95
19620814,0,187,70
19620815,17,169,80
19620816,11,158,102
19620817,0,201,111
19620818,94,188,129
19620819,12,169,117
19620820,63,136,70
19620821,20,104,24
19620822,0,132,10
19620823,65,131,95
19620824,217,149,72
19620825,54,117,51
19620826,0,141,34
19620827,0,183,-2
19620828,15,148,60
19620829,0,189,79
19620830,0,178,116
19620831,45,162,106
19620901,69,150,107
19620902,10,148,106
19620903,29,152,101
19620904,57,121,70
19620905,0,190,105
19620906,0,180,104
19620907,18,183,108
19620908,17,142,84
19620909,17,132,82
19620910,10,130,80
19620911,1,131,53
19620912,0,142,13
19620913,71,105,34
19620914,3,78,40
19620915,0,87,69
19620916,0,135,12
19620917,0,154,20
19620918,0,156,2
19620919,0,124,43
19620920,0,119,25
19620921,0,120,-45
19620922,0,120,3
19620923,0,104,2
19620924,126,89,40
19620925,0,57,-6
19620926,1,52,-40
19620927,9,64,30
19620928,14,57,19
19620929,13,44,-26
19620930,5,8,-38
19621001,3,4,-85
19621002,65,3,-78
19621003,7,-28,-76
19621004,4,-48,-101
19621005,4,-61,-126
19621006,5,-46,-161
19621007,0,-45,-107
19621008,0,-41,-115
19621009,0,-64,-152
19621010,0,-74,-210
19621011,9,-14,-90
19621012,89,5,-20
19621013,86,18,-2
19621014,29,34,-7
19621015,29,40,-33
19621016,4,6,-35
19621017,0,36,-17
19621018,0,38,-16
19621019,8,27,-25
19621020,8,-24,-59
19621021,68,2,-36
19621022,2,-34,-157
19621023,60,25,-175
19621024,9,29,-39
19621025,0,-35,-152
19621026,11,-131,-224
19621027,2,-193,-314
19621028,0,-202,-313
19621029,0,-98,-214
19621030,7,-93,-130
19621031,94,4,-100
19621101,16,7,-107
19621102,50,-1,-117
19621103,66,10,-77
19621104,15,-73,-215
19621105,3,-210,-287
19621106,25,-262,-379
19621107,32,-233,-315
19621108,6,-270,-376
19621109,13,-186,-289
19621110,59,-111,-193
19621111,0,-136,-274
19621112,0,-269,-435
19621113,5,-230,-346
19621114,21,-161,-233
19621115,9,-147,-298
19621116,15,-164,-216
19621117,27,-163,-216
19621118,11,-203,-240
19621119,0,-207,-268
19621120,0,-231,-283
19621121,0,-209,-243
19621122,0,-208,-226
19621123,0,-212,-253
19621124,22,-182,-250
19621125,28,-146,-187
19621126,19,-145,-170
19621127,51,-94,-149
19621128,44,-50,-98
19621129,35,-45,-68
19621130,29,-46,-61
19621201,29,-50,-93
19621202,20,-85,-170
19621203,13,-157,-195
19621204,30,-141,-204
19621205,12,-201,-414
19621206,3,-414,-496
19621207,17,-262,-479
19621208,2,-252,-334
19621209,5,-205,-324
19621210,10,-154,-243
19621211,0,-239,-385
19621212,30,-223,-380
19621213,74,-91,-226
19621214,13,-109,-423
19621215,15,-236,-439
19621216,12,-192,-241
19621217,88,-106,-195
19621218,11,-70,-111
19621219,16,-63,-121
19621220,0,-50,-126
19621221,19,-82,-106
19621222,54,-77,-206
19621223,0,-204,-386
19621224,1,-237,-360
19621225,2,-315,-353
19621226,0,-269,-354
19621227,0,-231,-281
19621228,2,-231,-287
19621229,4,-231,-291
19621230,23,-196,-232
19621231,5,-221,-338
19630101,10,-245,-317
19630102,3,-244,-295
19630103,0,-203,-345
19630104,8,-127,-205
19630105,12,-151,-201
19630106,3,-197,-253
19630107,13,-219,-292
19630108,13,-192,-304
19630109,31,-129,-248
19630110,40,-123,-153
19630111,13,-147,-293
19630112,4,-232,-318
19630113,1,-212,-283
19630114,27,-122,-236
19630115,7,-234,-420
19630116,0,-420,-483
19630117,0,-261,-434
19630118,27,-197,-344
19630119,0,-200,-246
19630120,0,-180,-231
19630121,0,-126,-219
19630122,4,-107,-145
19630123,2,-119,-180
19630124,0,-121,-268
19630125,69,-41,-238
19630126,14,-183,-272
19630127,10,-134,-285
19630128,13,-122,-217
19630129,10,-147,-210
19630130,14,-157,-214
19630131,23,-61,-173
19630201,0,-123,-262
19630202,0,-109,-262
19630203,22,-99,-208
19630204,3,-191,-245
19630205,4,-179,-202
19630206,31,-167,-192
19630207,18,-156,-268
19630208,3,-238,-373
19630209,25,-135,-240
19630210,7,-146,-253
19630211,2,-250,-385
19630212,11,-267,-430
19630213,7,-172,-270
19630214,12,-172,-359
19630215,1,-248,-424
19630216,7,-233,-278
19630217,21,-160,-254
19630218,20,-155,-279
19630219,2,-232,-380
19630220,28,-59,-247
19630221,13,-56,-180
19630222,40,-18,-206
19630223,27,-92,-317
19630224,16,-41,-95
19630225,52,8,-71
19630226,16,-66,-240
19630227,8,-168,-299
19630228,10,-151,-249
19630301,0,-151,-231
19630302,0,-145,-289
19630303,0,-100,-178
19630304,13,-81,-109
19630305,2,-81,-234
19630306,0,-132,-290
19630307,31,-5,-143
19630308,19,17,-109
19630309,2,-96,-146
19630310,23,-46,-123
19630311,27,-14,-57
19630312,0,-14,-34
19630313,12,-29,-112
19630314,3,-109,-290
19630315,6,-125,-248
19630316,4,-130,-251
19630317,19,-129,-310
19630318,0,-282,-406
19630319,0,-222,-377
19630320,0,-122,-364
19630321,0,-113,-277
19630322,0,-136,-314
19630323,0,-116,-328
19630324,0,-151,-234
19630325,0,-148,-269
19630326,0,-96,-269
19630327,10,-68,-133
19630328,34,-51,-131
19630329,0,-130,-369
19630330,7,-162,-305
19630331,32,-202,-272
19630401,19,-271,-349
19630402,0,-232,-314
19630403,0,-206,-352
19630404,0,-171,-388
19630405,0,-85,-354
19630406,0,-30,-173
19630407,6,-28,-70
19630408,1,-59,-241
19630409,0,-28,-200
19630410,0,16,-93
19630411,2,-17,-162
19630412,0,-11,-277
19630413,0,6,-111
19630414,0,-10,-162
19630415,0,-33,-184
19630416,0,-15,-238
19630417,0,-8,-168
19630418,19,44,-33
19630419,13,42,-44
19630420,3,50,4
19630421,29,42,-133
19630422,0,-54,-169
19630423,0,-66,-147
19630424,2,-104,-234
19630425,5,-114,-170
19630426,13,-78,-161
19630427,3,-33,-151
19630428,1,0,-137
19630429,15,84,-7
19630430,13,72,-121
19630501,13,3,-124
19630502,2,76,-66
19630503,0,45,7
19630504,21,39,-14
19630505,18,39,-70
