Date,Precipitation,TMax,TMin
19450402,0,-42,-340
19450403,0,15,-308
19450404,0,23,-230
19450405,0,80,-197
19450406,0,123,-4
19450407,0,108,-133
19450408,0,96,-81
19450409,0,71,-57
19450410,0,42,5
19450411,0,62,-59
19450412,1,85,-28
19450413,0,100,-66
19450414,6,62,7
19450415,0,87,-44
19450416,0,137,-83
19450417,1,34,-12
19450418,0,80,-62
19450419,6,80,17
19450420,23,46,-68
19450421,12,17,-28
19450422,0,11,-114
19450423,0,55,-142
19450424,0,53,-43
19450425,7,63,-8
19450426,0,82,-72
19450427,0,94,-75
19450428,14,79,-8
19450429,0,82,-34
19450430,0,107,-78
19450501,0,109,-23
19450502,0,96,-59
19450503,0,117,-75
19450504,0,175,-39
19450505,0,150,3
19450506,0,92,-16
19450507,0,126,-64
19450508,0,106,3
19450509,0,71,-66
19450510,0,70,-105
19450511,0,133,-91
19450512,0,217,-61
19450513,0,193,26
19450514,85,125,3
19450515,0,130,-6
19450516,0,173,29
19450517,26,178,-19
19450518,0,203,-22
19450519,0,207,3
19450520,0,249,14
19450521,0,231,35
19450522,97,178,76
19450523,73,92,61
19450524,0,144,46
19450525,0,205,-3
19450526,19,188,109
19450527,0,241,-12
19450528,0,246,98
19450529,0,252,31
19450530,0,222,104
19450531,0,227,37
19450601,49,185,101
19450602,69,161,84
19450603,0,203,66
19450604,0,219,17
19450605,47,187,91
19450606,0,164,64
19450607,108,125,12
19450608,0,199,50
19450609,30,208,16
19450610,0,259,91
19450611,0,250,55
19450612,71,206,108
19450613,11,174,42
19450614,8,168,41
19450615,32,171,8
19450616,0,224,21
19450617,0,230,30
19450618,0,240,42
19450619,0,258,100
19450620,0,276,47
19450621,0,254,89
19450622,0,236,80
19450623,0,244,32
19450624,0,279,38
19450625,0,281,91
19450626,0,265,95
19450627,21,260,145
19450628,0,240,86
19450629,0,264,68
19450630,38,249,127
19450701,0,276,66
19450702,12,244,117
19450703,0,199,53
19450704,0,217,31
19450705,96,200,96
19450706,0,242,70
19450707,1,247,52
19450708,35,189,116
19450709,16,214,98
19450710,6,257,75
19450711,48,259,91
19450712,20,277,108
19450713,0,276,94
19450714,0,280,61
19450715,0,243,106
19450716,0,296,90
19450717,0,315,80
19450718,0,320,131
19450719,346,278,132
19450720,75,225,122
19450721,0,228,83
19450722,0,231,71
19450723,3,218,65
19450724,28,191,106
19450725,0,211,41
19450726,0,209,108
19450727,0,246,76
19450728,0,247,61
19450729,0,222,37
19450730,0,223,30
19450731,0,245,19
19450801,0,268,27
19450802,0,273,110
19450803,0,279,90
19450804,80,221,156
19450805,0,240,91
19450806,5,247,88
19450807,0,249,81
19450808,0,269,89
19450809,158,226,136
19450810,0,187,22
19450811,3,156,96
19450812,21,166,50
19450813,2,168,70
19450814,17,158,49
19450815,0,191,17
19450816,92,181,47
19450817,91,100,54
19450818,95,135,57
19450819,0,125,-3
19450820,20,162,67
19450821,42,178,89
19450822,27,151,52
19450823,0,118,20
19450824,0,98,-20
19450825,17,70,-3
19450826,195,90,53
19450827,35,196,72
19450828,0,196,56
19450829,0,202,30
19450830,0,203,3
19450831,0,222,-11
19450901,0,186,20
19450902,0,227,31
19450903,0,198,57
19450904,0,223,57
19450905,6,190,57
19450906,0,155,7
19450907,0,140,35
19450908,0,146,30
19450909,0,149,36
19450910,0,137,3
19450911,0,138,0
19450912,19,123,-9
19450913,0,161,-12
19450914,0,178,-44
19450915,0,185,-50
19450916,0,178,-48
19450917,0,193,-47
19450918,0,216,-43
19450919,12,188,27
19450920,0,132,-22
19450921,0,170,-57
19450922,0,191,-15
19450923,0,205,2
19450924,0,121,-2
19450925,0,140,-68
19450926,0,85,-9
19450927,0,74,0
19450928,0,52,-17
19450929,0,84,-66
19450930,0,34,-73
19451001,19,83,17
19451002,2,26,-17
19451003,0,-2,-47
19451004,0,-1,-49
19451005,0,47,-120
19451006,14,32,-108
19451007,20,35,-57
19451008,0,75,10
19451009,0,85,-6
19451010,0,85,38
19451011,0,121,-59
19451012,0,148,-71
19451013,0,120,-57
19451014,0,94,-82
19451015,0,100,-76
19451016,0,106,-93
19451017,0,35,-48
19451018,0,27,-32
19451019,2,36,-22
19451020,2,69,-73
19451021,7,11,-70
19451022,0,-48,-123
19451023,0,-38,-206
19451024,0,1,-50
19451025,30,60,-12
19451026,2,52,-5
19451027,0,3,-67
19451028,0,4,-50
19451029,0,-5,-87
19451030,10,-44,-80
19451031,2,-58,-125
19451101,1,-25,-92
19451102,0,22,-28
19451103,0,10,-73
19451104,0,-60,-206
19451105,0,-23,-151
19451106,0,27,-40
19451107,0,23,-102
19451108,0,-62,-184
19451109,0,-71,-107
19451110,0,-65,-196
19451111,0,-30,-134
19451112,0,-110,-184
19451113,0,-76,-207
19451114,3,-12,-151
19451115,8,3,-126
19451116,0,-123,-235
19451117,0,-126,-287
19451118,0,-83,-152
19451119,6,-105,-191
19451120,0,-164,-292
19451121,2,-108,-277
19451122,0,-68,-117
19451123,0,-78,-208
19451124,0,-121,-258
19451125,0,-200,-324
19451126,0,-262,-373
19451127,2,-151,-287
19451128,0,-161,-310
19451129,0,-275,-360
19451130,0,-325,-408
19451201,22,-148,-343
19451202,8,-146,-266
19451203,1,-77,-210
19451204,4,-87,-181
19451205,0,-180,-370
19451206,0,-324,-431
19451207,0,-248,-324
19451208,0,-248,-383
19451209,21,-234,-414
19451210,2,-136,-235
19451211,7,-97,-142
19451212,8,-94,-158
19451213,17,-157,-276
19451214,0,-258,-397
19451215,0,-295,-409
19451216,6,-243,-358
19451217,13,-194,-292
19451218,0,-194,-385
19451219,0,-385,-460
19451220,2,-342,-469
19451221,0,-392,-491
19451222,3,-370,-496
19451223,0,-370,-448
19451224,0,-415,-470
19451225,0,-430,-481
19451226,0,-413,-476
19451227,0,-397,-451
19451228,0,-364,-434
19451229,0,-355,-420
19451230,0,-386,-455
19451231,0,-391,-455
19460201,0,-285,-368
19460202,0,-333,-447
19460203,2,-298,-414
19460204,0,-298,-410
19460205,0,-361,-502
19460206,0,-337,-489
19460207,0,-256,-394
19460208,21,-63,-272
19460209,2,-30,-79
19460210,0,-50,-172
19460211,0,-17,-223
19460212,0,7,-125
19460213,0,-124,-254
19460214,0,-219,-397
19460215,1,-144,-313
19460216,0,-109,-255
19460217,0,-52,-351
19460218,8,-43,-128
19460219,1,-99,-151
19460220,2,-112,-303
19460221,4,-50,-333
19460222,0,-46,-85
19460223,0,-70,-262
19460224,0,-154,-338
19460225,0,-185,-435
19460226,0,-162,-429
19460227,0,-149,-426
19460228,0,-164,-410
19460301,0,-168,-431
19460302,0,-190,-424
19460303,0,-225,-420
19460304,0,-230,-459
19460305,0,-197,-456
19460306,0,-161,-415
19460307,3,-165,-357
19460308,0,-126,-418
19460309,1,-123,-374
19460310,0,-116,-351
19460311,0,-127,-359
19460312,0,-115,-287
19460313,0,-128,-337
19460314,2,-90,-337
19460315,0,-94,-143
19460316,0,-70,-206
19460317,0,-73,-285
19460318,0,-76,-319
19460319,0,-66,-187
19460320,1,-50,-223
19460321,0,-47,-276
19460322,0,-35,-230
19460323,0,10,-267
19460324,7,36,-104
19460325,0,37,-167
19460326,0,23,-26
19460327,2,-26,-217
19460328,0,-61,-225
19460329,0,-16,-320
19460330,0,22,-291
19460331,0,8,-199
19460401,5,-4,-126
19460402,0,21,-196
19460403,0,24,-249
19460404,0,49,-238
19460405,0,78,-233
19460406,0,122,-118
19460407,6,79,-24
19460408,5,8,-37
19460409,25,46,-11
19460410,0,23,-54
19460411,0,-23,-63
19460412,0,16,-206
19460413,0,71,-93
19460414,12,64,-21
19460415,0,-6,-93
19460416,0,26,-86
19460417,0,128,-21
19460418,0,90,29
19460419,1,98,-28
19460420,5,61,-67
19460421,14,-28,-61
19460422,6,-44,-106
19460423,0,18,-181
19460424,0,60,-162
19460425,0,58,-46
19460426,0,69,-36
19460427,10,52,-33
19460428,0,35,-88
19460429,0,57,-139
19460430,0,74,-106
19460501,15,61,-57
19460502,76,45,-1
19460503,34,16,-48
19460504,1,41,-106
19460505,1,61,-49
19460506,0,53,-66
19460507,0,57,-93
19460508,0,81,-74
19460509,0,105,-41
19460510,0,132,-18
19460511,0,152,-60
19460512,0,170,-64
19460513,0,162,20
19460514,0,174,-22
19460515,0,133,-34
19460516,0,185,-33
19460517,0,217,12
19460518,0,188,3
19460519,0,53,-50
19460520,2,76,-13
19460521,1,64,2
19460522,0,134,15
19460523,14,170,77
19460524,44,140,34
19460525,54,197,40
19460526,3,77,-13
19460527,0,112,-54
19460528,0,152,-30
19460529,0,210,22
19460530,0,271,29
19460531,6,254,113
19460601,0,175,16
19460602,7,145,18
19460603,22,124,42
19460604,6,112,48
19460605,46,132,9
19460606,0,157,-9
19460607,15,138,75
19460608,10,98,29
19460609,17,83,12
19460610,30,183,20
19460611,5,215,34
19460612,0,240,-10
19460613,43,250,96
19460614,71,137,70
19460615,9,188,-18
19460616,1,226,102
19460617,44,215,50
19460618,0,194,-10
19460619,221,140,78
19460620,9,185,93
19460621,17,200,47
19460622,0,225,12
19460623,0,233,33
19460624,0,194,71
19460625,2,230,47
19460626,0,245,55
19460627,1,239,88
19460628,0,252,54
19460629,1,259,78
19460630,0,269,88
19460701,0,297,66
19460702,0,303,69
19460703,0,313,89
19460704,0,305,106
19460705,0,293,95
19460706,120,234,141
19460707,10,212,78
19460708,0,248,88
19460709,112,246,108
19460710,7,242,100
19460711,40,232,150
19460712,0,239,98
19460713,0,237,56
19460714,0,282,23
19460715,0,295,56
19460716,1,253,151
19460717,225,224,168
19460718,42,219,143
19460719,97,249,99
19460720,0,259,144
19460721,15,239,151
19460722,46,239,150
19460723,132,248,160
19460724,0,267,101
19460725,5,258,125
19460726,0,205,63
19460727,0,207,32
19460728,101,194,118
19460729,53,185,122
19460730,13,177,37
19460731,47,185,69
19460801,3,207,27
19460802,82,206,101
19460803,0,232,60
19460804,0,241,94
19460805,0,221,104
19460806,117,195,121
19460807,157,157,131
19460808,0,220,80
19460809,0,244,22
19460810,0,253,36
19460811,0,233,86
19460812,158,232,84
19460813,126,190,127
19460814,0,208,58
19460815,61,206,81
19460816,26,166,78
19460817,0,153,24
19460818,0,116,56
19460819,0,151,-10
19460820,0,195,-20
19460821,0,224,-3
19460822,0,236,19
19460823,0,245,16
19460824,0,222,24
19460825,0,233,37
19460826,0,232,41
19460827,0,202,35
19460828,45,170,108
19460829,16,142,106
19460830,0,140,56
19460831,0,155,15
19460901,48,136,25
19460902,4,151,68
19460903,41,104,57
19460904,0,159,7
19460905,0,165,-21
19460906,0,180,-31
19460907,0,166,21
19460908,30,141,5
19460909,0,85,-8
19460910,0,59,-23
19460911,0,74,-11
19460912,0,87,-17
19460913,2,44,-12
19460914,0,14,-43
19460915,0,40,-35
19460916,15,42,-17
19460917,33,14,-15
19460918,0,49,-34
19460919,12,74,-58
19460920,71,55,10
19460921,0,24,-8
19460922,4,9,-26
19460923,0,55,-23
19460924,0,50,-104
19460925,0,49,-128
19460926,0,48,-102
19460927,0,54,-119
19460928,0,27,-121
19460929,8,39,-89
19460930,0,14,-61
19461001,0,54,-83
19461002,0,97,-107
19461003,0,121,-119
19461004,6,85,-26
19461005,0,67,-16
19461006,0,85,-73
19461007,21,70,22
19461008,4,61,-30
19461009,2,24,-34
19461010,1,9,-16
19461011,1,19,-42
19461012,0,65,-10
19461013,3,46,-26
19461014,0,96,-22
19461015,0,76,33
19461016,0,49,-17
19461017,0,101,-51
19461018,4,24,-77
19461019,0,35,-53
19461020,3,95,-73
19461021,0,46,-20
19461022,0,-16,-113
19461023,3,-36,-167
19461024,1,-30,-148
19461025,12,-12,-62
19461026,1,-36,-138
19461027,13,33,-175
19461028,8,-5,-123
19461029,50,-74,-139
19461030,10,-75,-214
19461031,0,-135,-319
19461101,0,-90,-216
19461102,0,-81,-261
19461103,3,-54,-93
19461104,0,-21,-201
19461105,1,-29,-69
19461106,1,-48,-84
19461107,1,-31,-152
19461108,0,-74,-191
19461109,2,-134,-248
19461110,1,-167,-306
19461111,0,-142,-289
19461112,7,-51,-147
19461113,0,33,-67
19461114,0,32,-68
19461115,6,-65,-132
19461116,0,-128,-284
19461117,41,-90,-188
19461118,4,-9,-93
19461119,8,-1,-90
19461120,0,-80,-283
19461121,0,-205,-366
19461122,0,-307,-438
19461123,0,-303,-422
19461124,3,-299,-363
19461125,1,-283,-407
19461126,0,-222,-314
19461127,21,-164,-274
19461128,3,-136,-295
19461129,4,-222,-321
19461130,0,-261,-406
19461201,0,-303,-421
19461202,2,-291,-334
19461203,5,-284,-382
19461204,5,-330,-411
19461205,6,-369,-435
19461206,0,-391,-442
19461207,0,-407,-462
19461208,0,-440,-492
19461209,0,-421,-489
19461210,1,-300,-463
19461211,5,-299,-363
19461212,1,-297,-398
19461213,4,-267,-405
19461214,17,-225,-356
19461215,3,-243,-354
19461216,0,-260,-425
19461217,0,-397,-462
19461218,0,-418,-476
19461219,0,-392,-462
19461220,0,-384,-452
19461221,0,-379,-456
19461222,1,-333,-434
19461223,1,-259,-365
19461224,2,-149,-283
19461225,0,-149,-288
19461226,7,-277,-355
19461227,1,-169,-366
19461228,5,-112,-174
19461229,3,-125,-284
19461230,2,-269,-388
19461231,0,-388,-471
19470101,8,-355,-466
19470102,6,-254,-366
19470103,2,-247,-380
19470104,4,-201,-373
19470105,0,-334,-514
19470106,8,-217,-521
19470107,3,-154,-218
19470108,2,-134,-158
19470109,1,-149,-297
19470110,3,-214,-349
19470111,0,-335,-450
19470112,0,-389,-484
19470113,0,-438,-493
19470114,0,-440,-534
19470115,3,-425,-462
19470116,0,-453,-511
19470117,0,-469,-536
19470118,0,-444,-531
19470119,0,-421,-506
19470120,0,-412,-510
19470121,0,-419,-511
19470122,0,-418,-506
19470123,0,-373,-460
19470124,1,-244,-436
19470125,1,-183,-263
19470126,1,-141,-278
19470127,3,-122,-210
19470128,0,-188,-414
19470129,0,-346,-480
19470130,0,-367,-487
19470131,0,-309,-416
19470201,0,-309,-445
19470202,0,-349,-468
19470203,0,-303,-459
19470204,0,-329,-506
19470205,0,-319,-428
19470206,0,-259,-365
19470207,0,-250,-388
19470208,0,-241,-303
19470209,0,-285,-414
19470210,0,-285,-422
19470211,4,-253,-328
19470212,0,-217,-398
19470213,7,-226,-282
19470214,4,-222,-405
19470215,4,-204,-354
19470216,0,-211,-404
19470217,0,-221,-396
19470218,0,-151,-400
19470219,1,-142,-317
19470220,2,-54,-147
19470221,4,-95,-262
19470222,0,-179,-343
19470223,0,-135,-422
19470224,1,-171,-287
19470225,1,-191,-360
19470226,0,-201,-441
19470227,2,-202,-373
19470228,0,-183,-422
19470301,0,-173,-446
19470302,0,-177,-455
19470303,0,-151,-454
19470304,0,-144,-391
19470305,0,-152,-376
19470306,8,-147,-251
19470307,0,-108,-392
19470308,0,-45,-263
19470309,0,-79,-257
19470310,0,-76,-333
19470311,5,-82,-238
19470312,2,-101,-259
19470313,0,-71,-323
19470314,0,-35,-332
19470315,0,-22,-231
19470316,0,-38,-320
19470317,0,-50,-282
19470318,0,-50,-319
19470319,0,-34,-292
19470320,0,-18,-310
19470321,0,10,-297
19470322,11,-20,-78
19470323,0,-40,-249
19470324,0,34,-82
19470325,0,20,-135
19470326,0,-90,-277
19470327,0,-70,-333
19470328,0,-31,-329
19470329,0,0,-247
19470330,1,40,-38
19470331,0,52,-28
19470401,0,50,-6
19470402,0,0,-156
19470403,0,-71,-322
19470404,9,-25,-141
19470405,2,-29,-75
19470406,28,5,-97
19470407,1,37,-38
19470408,0,66,-177
19470409,0,158,-53
19470410,0,154,-82
19470411,0,123,-49
19470412,0,170,-1
19470413,5,87,15
19470414,0,26,-15
19470415,0,47,-107
19470416,1,25,-62
19470417,0,24,-111
19470418,0,34,-107
19470419,0,67,-134
19470420,0,90,-126
19470421,0,79,-77
19470422,0,136,-27
19470423,0,87,-17
19470424,0,73,-67
19470425,0,113,-65
19470426,11,83,3
19470427,27,64,-18
19470428,19,61,-11
19470429,0,113,-45
19470430,0,98,-21
19470501,0,140,-70
19470502,0,165,-61
19470503,5,165,-12
19470504,55,107,-30
19470505,0,10,-59
19470506,0,111,-123
19470507,0,188,-87
19470508,0,217,-30
19470509,1,159,46
19470510,6,107,-58
19470511,23,98,-34
19470512,25,50,5
19470513,0,77,-56
19470514,0,123,-11
19470515,0,153,-46
19470516,0,196,-48
19470517,0,105,17
19470518,0,119,-21
19470519,39,187,65
19470520,0,221,20
19470521,0,236,11
19470522,0,232,14
19470523,0,253,11
19470524,0,275,28
19470525,0,275,30
19470526,0,192,51
19470527,0,132,-19
19470528,0,110,40
19470529,0,183,14
19470530,0,209,-30
19470531,0,216,-14
19470601,0,190,-10
19470602,6,248,14
19470603,0,204,45
19470604,0,190,12
19470605,0,228,-1
19470606,0,250,16
19470607,25,215,64
19470608,110,154,41
19470609,169,124,84
19470610,40,200,98
19470611,0,244,17
19470612,0,264,21
19470613,0,270,87
19470614,0,290,63
19470615,19,302,86
19470616,0,280,74
19470617,37,270,117
19470618,0,208,59
19470619,11,243,15
19470620,7,174,50
19470621,0,227,-6
19470622,0,218,109
19470623,8,245,58
19470624,0,289,99
19470625,2,287,95
19470626,1,234,74
19470627,244,225,139
19470628,1,182,45
19470629,0,209,29
19470630,0,254,45
19470701,28,245,97
19470702,0,230,121
19470703,3,212,137
19470704,4,280,144
19470705,0,298,77
19470706,0,284,94
19470707,43,192,79
19470708,3,228,98
19470709,0,236,73
19470710,0,250,73
19470711,0,230,134
19470712,0,269,102
19470713,22,271,129
19470714,0,287,118
19470715,0,284,167
19470716,0,272,149
19470717,0,281,113
19470718,0,293,74
19470719,0,298,79
19470720,5,269,137
19470721,0,229,86
19470722,70,228,58
19470723,26,173,104
19470724,36,185,146
19470725,56,203,133
19470726,0,233,35
19470727,0,234,60
19470728,0,253,23
19470729,0,256,35
19470730,12,200,122
19470731,0,202,68
19470801,0,241,15
19470802,0,225,50
19470803,0,253,11
19470804,0,216,64
19470805,0,194,13
19470806,0,217,43
19470807,49,220,70
19470808,0,202,59
19470809,0,204,15
19470810,0,170,-12
19470811,0,160,11
19470812,55,135,32
19470813,5,165,6
19470814,14,192,36
19470815,5,214,47
19470816,0,238,41
19470817,43,231,35
19470818,60,163,78
19470819,0,164,-22
19470820,36,129,58
19470821,0,156,2
19470822,14,175,60
19470823,0,193,-9
19470824,0,228,-14
19470825,149,178,97
19470826,0,170,-24
19470827,0,133,-25
19470828,0,173,-8
19470829,0,161,15
19470830,20,108,51
19470831,14,127,-14
19470901,38,106,36
19470902,0,97,35
19470903,0,100,-6
19470904,10,109,30
19470905,17,102,37
19470906,0,126,-35
19470907,0,190,-56
19470908,0,149,3
19470909,0,158,-31
19470910,0,233,41
19470911,0,160,65
19470912,0,154,-66
19470913,0,149,-16
19470914,30,101,18
19470915,2,81,21
19470916,0,103,-60
19470917,54,78,18
19470918,0,135,13
19470919,0,137,-52
19470920,2,120,-60
19470921,32,106,6
19470922,18,119,62
19470923,10,186,24
19470924,23,109,8
19470925,53,79,5
19470926,0,42,-22
19470927,4,68,7
19470928,0,48,-6
19470929,0,96,1
19470930,0,130,-55
19471001,7,77,17
19471002,0,91,-1
19471003,0,106,-88
19471004,0,145,-67
19471005,0,163,-52
19471006,0,127,-67
19471007,2,81,-3
19471008,0,66,-111
19471009,0,98,-94
19471010,0,141,-77
19471011,0,136,-79
19471012,0,82,-119
19471013,0,126,-117
19471014,0,137,-96
19471015,9,32,-28
19471016,0,20,-21
19471017,0,38,-44
19471018,0,47,-42
19471019,0,15,-44
19471020,0,10,-8
19471021,0,21,-15
19471022,0,37,1
19471023,0,54,-54
19471024,0,27,-35
19471025,15,14,-50
19471026,72,-11,-118
19471027,0,-40,-123
19471028,0,9,-80
19471029,0,26,-63
19471030,3,9,-32
19471031,0,6,-30
19471101,1,0,-19
19471102,3,10,-40
19471103,20,-40,-140
19471104,0,-38,-142
19471105,5,-70,-164
19471106,2,-82,-194
19471107,0,-141,-276
19471108,21,-131,-248
19471109,6,-197,-340
19471110,20,-234,-328
19471111,3,-221,-302
19471112,0,-247,-384
19471113,0,-294,-421
19471114,0,-301,-420
19471115,1,-273,-394
19471116,0,-233,-380
19471117,0,-245,-396
19471118,0,-186,-368
19471119,0,-184,-302
19471120,0,-241,-315
19471121,1,-196,-295
19471122,3,-194,-230
19471123,0,-225,-407
19471124,1,-283,-410
19471125,2,-282,-370
19471126,0,-333,-418
19471127,0,-292,-415
19471128,2,-277,-409
19471129,0,-372,-461
19471130,0,-381,-467
19471201,0,-338,-441
19471202,0,-366,-425
19471203,0,-363,-434
19471204,0,-329,-418
19471205,0,-344,-446
19471206,0,-324,-397
19471207,0,-336,-424
19471208,0,-334,-402
19471209,0,-387,-451
19471210,0,-418,-471
19471211,1,-381,-456
19471212,0,-431,-492
19471213,1,-437,-511
19471214,2,-325,-435
19471215,6,-293,-351
19471216,0,-326,-441
19471217,0,-289,-441
19471218,0,-283,-367
19471219,0,-278,-350
19471220,3,-208,-378
19471221,7,-261,-399
19471222,12,-117,-264
19471223,2,-99,-270
19471224,0,-99,-290
19471225,16,-126,-195
19471226,9,-164,-355
19471227,0,-189,-363
19471228,0,-236,-327
19471229,0,-227,-345
19471230,0,-238,-389
19471231,0,-102,-299
19480101,0,-49,-186
19480102,5,16,-53
19480103,0,-38,-167
19480104,0,-149,-236
19480105,3,-226,-380
19480106,0,-195,-311
19480107,0,-35,-313
19480108,4,-21,-126
19480109,3,-124,-283
19480110,6,-98,-180
19480111,1,-73,-285
19480112,0,-274,-438
19480113,11,-230,-421
19480114,1,-99,-354
19480115,0,-84,-131
19480116,7,-78,-146
19480117,8,-98,-318
19480118,0,-313,-469
19480119,0,-398,-499
19480120,0,-409,-496
19480121,0,-402,-503
19480122,0,-384,-478
19480123,0,-323,-478
19480124,1,-198,-342
19480125,7,-215,-368
19480126,0,-229,-384
19480127,0,-166,-254
19480128,0,-141,-181
19480129,0,-158,-193
19480130,0,-148,-240
19480131,0,-175,-371
19480201,0,-194,-329
19480202,0,-162,-201
19480203,0,-142,-169
19480204,9,-127,-162
19480205,0,-85,-214
19480206,0,-77,-202
19480207,0,-112,-294
19480208,3,-91,-270
19480209,1,-79,-128
19480210,13,-56,-150
19480211,0,-93,-162
19480212,0,-138,-203
19480213,0,-166,-318
19480214,0,-303,-484
19480215,0,-340,-511
19480216,0,-315,-517
19480217,0,-314,-518
19480218,0,-231,-465
19480219,0,-246,-388
19480220,0,-209,-463
19480221,0,-169,-343
19480222,0,-89,-226
19480223,0,-46,-157
19480224,8,-44,-223
19480225,0,-200,-442
19480226,0,-165,-346
19480227,0,-134,-368
19480228,0,-75,-172
19480229,0,-41,-179
19480301,0,9,-122
19480302,0,14,-239
19480303,0,-191,-279
19480304,2,-105,-241
19480305,0,-94,-288
19480306,4,-33,-130
19480307,0,10,-185
19480308,12,-6,-122
19480309,3,-28,-205
19480310,0,-17,-116
19480311,0,-85,-333
19480312,2,-82,-316
19480313,0,5,-363
19480314,0,46,-98
19480315,0,-20,-251
19480316,0,5,-315
19480317,0,-48,-120
19480318,0,-52,-242
19480319,0,-87,-290
19480320,0,-157,-404
19480321,0,-147,-397
19480322,0,-79,-385
19480323,0,6,-321
19480324,0,51,-264
19480325,1,26,-93
19480326,0,63,-146
19480327,20,71,9
19480328,0,21,-82
19480329,0,29,-145
19480330,0,35,-56
19480331,0,55,-161
19480401,10,40,-12
19480402,0,10,-61
19480403,0,25,-110
19480404,0,25,-39
19480405,2,48,-32
19480406,0,62,-23
19480407,0,74,-116
19480408,0,24,-67
19480409,2,30,-134
19480410,4,32,3
19480411,0,96,7
19480412,0,107,-100
19480413,0,77,-37
19480414,0,55,-86
19480415,0,61,-65
19480416,0,142,-11
19480417,7,118,-29
19480418,0,34,-82
19480419,0,44,-84
19480420,52,51,-56
19480421,2,67,-85
19480422,3,55,-60
19480423,3,120,7
19480424,4,33,-47
19480425,0,85,-103
19480426,0,134,-50
19480427,6,122,-53
19480428,0,52,-20
19480429,0,-4,-74
19480430,0,11,-70
19480501,0,55,-87
19480502,7,73,-32
19480503,6,35,-10
19480504,0,62,-57
19480505,0,90,-83
19480506,0,99,-79
19480507,0,117,-63
19480508,0,90,-48
19480509,0,85,-46
19480510,0,143,-98
19480511,0,178,30
19480512,14,136,-12
19480513,0,23,-93
19480514,0,33,-38
19480515,0,27,-38
19480516,0,19,-39
19480517,0,137,13
19480518,7,130,3
19480519,0,68,-33
19480520,0,115,-96
19480521,0,95,-11
19480522,6,117,-55
19480523,8,129,46
19480524,0,115,6
19480525,0,177,-14
19480526,0,201,-27
19480527,0,213,102
19480528,0,251,-14
19480529,0,260,7
19480530,1,256,67
19480531,0,272,8
19480601,0,265,66
19480602,0,222,-7
19480603,0,262,4
19480604,1,288,69
19480605,289,165,63
19480606,7,100,21
19480607,0,140,-12
19480608,0,155,-21
