Date,Precipitation,TMax,TMin
19090517,17,78,4
19090518,15,88,1
19090519,0,30,-18
19090520,0,28,-7
19090521,1,46,-4
19090522,10,57,10
19090523,0,87,4
19090524,0,63,11
19090525,116,18,4
19090526,54,36,5
19090527,449,39,12
19090528,0,137,13
19090529,0,97,24
19090530,6,118,40
19090531,0,214,31
19090601,0,143,45
19090602,0,220,29
19090603,0,148,60
19090604,35,211,75
19090605,10,137,67
19090606,167,153,50
19090607,0,128,67
19090608,6,135,49
19090609,48,90,15
19090610,72,92,54
19090611,0,136,58
19090612,0,168,25
19090613,0,102,48
19090614,0,100,20
19090615,0,83,-6
19090616,0,94,14
19090617,0,114,-18
19090618,0,148,38
19090619,0,247,72
19090620,0,143,80
19090621,56,147,72
19090622,25,112,54
19090623,270,81,68
19090624,132,100,71
19090625,154,105,87
19090626,3,115,83
19090627,4,114,78
19090628,3,132,60
19090629,0,153,100
19090630,0,138,88
19090701,4,128,50
19090702,0,127,19
19090703,0,124,3
19090704,3,120,69
19090705,1,154,60
19090706,0,168,89
19090707,0,130,95
19090708,0,155,95
19090709,0,307,75
19090710,0,290,153
19090711,0,200,104
19090712,0,162,86
19090713,0,188,120
19090714,48,146,118
19090715,251,137,118
19090716,8,155,105
19090717,15,137,105
19090718,133,127,102
19090719,0,185,78
19090720,0,159,55
19090721,68,146,124
19090722,14,205,110
19090723,0,227,67
19090724,0,182,92
19090725,0,157,105
19090726,42,144,114
19090727,0,193,72
19090728,0,172,72
19090729,0,198,70
19090730,63,174,145
19090731,0,276,160
19090801,0,205,113
19090802,0,227,153
19090803,0,205,154
19090804,0,244,167
19090805,0,245,145
19090806,0,187,142
19090807,10,176,144
19090808,401,146,115
19090809,15,151,90
19090810,3,168,88
19090811,0,230,77
19090812,0,227,100
19090813,0,237,114
19090814,0,166,137
19090815,1,165,145
19090816,16,172,139
19090817,0,230,124
19090818,0,209,120
19090819,0,205,110
19090820,0,221,104
19090821,0,195,113
19090822,0,197,94
19090823,0,219,97
19090824,0,210,137
19090825,2,204,124
19090826,0,182,162
19090827,3,186,158
19090828,95,182,167
19090829,0,214,160
19090830,231,202,160
19090831,0,205,133
19090901,17,196,118
19090902,0,223,112
19090903,0,207,132
19090904,39,179,117
19090905,3,186,69
19090906,232,174,67
19090907,48,193,110
19090908,12,165,97
19090909,223,172,144
19090910,2,203,135
19090911,8,164,117
19090912,50,167,112
19090913,0,180,70
19090914,0,178,83
19090915,65,169,78
19090916,4,178,80
19090917,0,187,45
19090918,66,174,29
19090919,1,181,39
19090920,73,96,65
19090921,2,122,77
19090922,15,137,77
19090923,0,130,65
19090924,11,119,96
19090925,0,114,68
19090926,0,169,63
19090927,0,138,32
19090928,28,110,83
19090929,0,127,69
19090930,0,120,35
19091001,58,110,93
19091002,277,97,68
19091003,8,124,49
19091004,0,116,0
19091005,0,108,17
19091006,227,91,44
19091007,48,103,49
19091008,4,114,58
19091009,4,124,22
19091010,0,115,-11
19091011,20,107,2
19091012,121,135,85
19091013,5,117,69
19091014,43,92,58
19091015,121,105,60
19091016,0,90,-5
19091017,5,94,-6
19091018,35,79,6
19091019,40,44,6
19091020,2,75,8
19091021,0,78,4
19091022,0,64,-16
19091023,2,64,-33
19091024,0,107,3
19091025,9,95,-70
19091026,0,7,-67
19091027,0,21,-81
19091028,0,36,-88
19091029,0,29,-90
19091030,0,44,-90
19091031,0,68,-56
19091101,0,114,10
19091102,0,75,-5
19091103,0,117,29
19091104,144,31,-77
19091105,13,-58,-162
19091106,0,-107,-200
19091107,0,-27,-129
19091108,2,-36,-141
19091109,90,-66,-167
19091110,0,-50,-136
19091111,0,-41,-155
19091112,0,-15,-127
19091113,0,24,-137
19091114,0,-2,-82
19091115,14,-69,-112
19091116,0,-94,-202
19091117,106,-24,-137
19091118,33,7,-79
19091119,0,-25,-135
19091120,4,-20,-106
19091121,17,-15,-42
19091122,0,-20,-101
19091123,0,-1,-147
19091124,2,21,-5
19091125,412,34,-66
19091126,0,-64,-106
19091127,10,-22,-119
19091128,0,-71,-134
19091129,8,-68,-172
19091130,425,30,-69
19091201,0,-35,-119
19091202,0,-103,-164
19091203,0,-77,-198
19091204,0,-85,-156
19091205,0,-81,-187
19091206,0,-30,-166
19091207,9,-91,-141
19091208,1,-120,-160
19091209,1,-67,-203
19091210,0,-63,-112
19091211,0,-64,-97
19091212,7,-62,-79
19091213,24,-18,-72
19091214,5,-17,-148
19091215,7,-47,-142
19091216,0,-87,-155
19091217,0,-113,-201
19091218,0,-114,-204
19091219,0,-118,-237
19091220,0,-148,-242
19091221,59,-64,-154
19091222,40,-35,-66
19091223,21,-37,-57
19091224,2,-42,-77
19091225,0,-74,-99
19091226,0,-95,-185
19091227,0,-110,-272
19091228,0,-90,-253
19091229,0,-67,-200
19091230,0,-116,-220
19091231,0,-137,-260
19100101,113,-86,-205
19100102,18,-55,-136
19100103,0,-55,-188
19100104,0,-48,-216
19100105,0,-143,-253
19100106,1,-122,-278
19100107,18,-73,-158
19100108,0,-102,-208
19100109,159,-28,-205
19100110,32,-110,-261
19100111,0,-173,-327
19100112,0,-242,-376
19100113,0,-193,-398
19100114,0,-203,-386
19100115,0,-193,-380
19100116,0,-185,-325
19100117,0,-118,-346
19100118,0,-189,-340
19100119,0,-96,-325
19100120,0,-125,-217
19100121,0,-125,-290
19100122,0,-145,-276
19100123,0,-145,-350
19100124,0,-143,-317
19100125,0,-115,-298
19100126,0,-136,-336
19100127,2,-100,-303
19100128,109,-60,-131
19100129,38,-79,-166
19100130,0,-107,-242
19100131,0,-84,-163
19100201,0,-140,-191
19100202,0,-107,-244
19100203,0,-150,-282
19100204,0,-133,-327
19100205,0,-70,-291
19100206,0,-73,-265
19100207,0,-97,-267
19100208,0,-46,-215
19100209,0,-99,-269
19100210,0,-137,-205
19100211,0,-147,-180
19100212,0,-122,-187
19100213,5,-80,-166
19100214,0,-72,-197
19100215,0,-60,-245
19100216,0,-72,-240
19100217,0,-58,-248
19100218,0,-53,-146
19100219,0,-73,-153
19100220,0,-75,-159
19100221,0,-76,-188
19100222,0,-62,-251
19100223,0,-48,-202
19100224,0,-46,-210
19100225,5,-45,-235
19100226,0,-79,-208
19100227,0,-73,-136
19100228,0,-60,-116
19100301,0,-44,-111
19100302,1,-34,-114
19100303,3,-25,-93
19100304,26,-30,-109
19100305,3,-25,-108
19100306,0,24,-44
19100307,3,-1,-32
19100308,18,10,-107
19100309,0,-5,-114
19100310,0,-50,-111
19100311,0,-45,-169
19100312,0,-40,-213
19100313,0,-36,-202
19100314,0,-24,-180
19100315,44,-37,-104
19100316,0,-93,-180
19100317,0,-47,-231
19100318,0,-10,-152
19100319,0,-15,-161
19100320,0,-25,-140
19100321,0,-35,-180
19100322,0,-7,-188
19100323,2,-13,-61
19100324,0,-24,-144
19100325,0,-44,-164
19100326,0,-20,-177
19100327,81,-43,-79
19100328,21,-38,-96
19100329,1,-34,-121
19100330,0,-26,-182
19100331,0,-15,-180
19100401,0,-11,-203
19100402,0,25,-126
19100403,0,18,-146
19100404,0,20,-129
19100405,0,7,-136
19100406,0,1,-54
19100407,0,-23,-76
19100408,0,8,-34
19100409,0,39,-61
19100410,0,15,-49
19100411,16,17,-15
19100412,0,55,-2
19100413,0,68,1
19100414,78,44,3
19100415,12,49,-33
19100416,0,75,-48
19100417,0,70,-15
19100418,26,20,-40
19100419,278,17,-13
19100420,0,54,-15
19100421,0,49,-20
19100422,0,78,-43
19100423,0,56,-44
19100424,0,45,-49
19100425,176,49,4
19100426,0,66,5
19100427,0,77,1
19100428,0,88,-7
19100429,0,23,2
19100430,29,38,-1
19100501,75,10,-11
19100502,11,23,-17
19100503,8,34,-15
19100504,0,34,-23
19100505,0,73,-41
19100506,0,54,-36
19100507,10,44,15
19100508,0,125,7
19100509,0,64,-17
19100510,0,88,20
19100511,64,58,23
19100512,16,80,19
19100513,0,148,10
19100514,0,184,43
19100515,149,75,42
19100516,0,133,17
19100517,0,101,2
19100518,3,52,14
19100519,0,28,4
19100520,0,59,-1
19100521,0,73,-16
19100522,0,87,17
19100523,0,94,0
19100524,0,145,12
19100525,0,240,38
19100526,99,83,43
19100527,27,53,37
19100528,0,49,29
19100529,0,84,34
19100530,0,99,50
19100531,0,98,5
19100601,0,104,40
19100602,0,88,44
19100603,2,78,41
19100604,0,87,50
19100605,0,101,69
19100606,39,77,60
19100607,87,100,48
19100608,743,96,50
19100609,67,117,58
19100610,0,101,41
19100611,42,66,41
19100612,261,80,39
19100613,5,86,19
19100614,16,90,38
19100615,0,132,53
19100616,0,103,64
19100617,0,85,54
19100618,0,117,44
19100619,9,155,63
19100620,96,103,84
19100621,0,120,85
19100622,30,140,97
19100623,32,135,94
19100624,4,137,90
19100625,0,179,90
19100626,0,166,80
19100627,158,116,89
19100628,8,112,87
19100629,0,120,81
19100630,38,142,81
19100701,17,115,93
19100702,0,144,102
19100703,0,129,92
19100704,5,118,88
19100705,0,119,73
19100706,2,139,85
19100707,1,112,93
19100708,134,103,95
19100709,44,109,90
19100710,7,120,75
19100711,23,94,79
19100712,154,107,90
19100713,325,110,97
19100714,236,130,98
19100715,85,133,103
19100716,15,133,100
19100717,2,152,106
19100718,0,209,97
19100719,0,186,98
19100720,0,217,93
19100721,271,141,123
19100722,25,160,118
19100723,13,183,137
19100724,3,183,140
19100725,0,220,145
19100726,0,222,154
19100727,0,217,140
19100728,0,208,161
19100729,27,188,134
19100730,0,183,125
19100731,0,212,131
19100801,25,222,123
19100802,74,159,123
19100803,7,144,117
19100804,11,163,122
19100805,0,177,138
19100806,1,168,144
19100807,0,184,137
19100808,0,187,141
19100809,0,198,150
19100810,0,192,131
19100811,3,182,142
19100812,24,167,67
19100813,0,152,37
19100814,0,165,78
19100815,0,155,43
19100816,0,177,28
19100817,0,196,64
19100818,0,186,73
19100819,0,189,81
19100820,5,215,123
19100821,0,303,128
19100822,4,194,135
19100823,12,168,115
19100824,0,188,108
19100825,0,185,109
19100826,0,176,105
19100827,47,175,127
19100828,28,195,136
19100829,2,187,97
19100830,57,157,137
19100831,20,164,137
19100901,0,160,134
19100902,62,157,123
19100903,0,170,134
19100904,25,168,132
19100905,0,175,135
19100906,0,154,110
19100907,52,157,105
19100908,0,178,115
19100909,1,180,115
19100910,86,203,94
19100911,111,150,64
19100912,117,114,56
19100913,1,150,58
19100914,0,154,78
19100915,0,158,39
19100916,267,94,42
19100917,0,154,17
19100918,115,127,16
19100919,176,146,46
19100920,0,153,22
19100921,6,135,17
19100922,21,150,-2
19100923,0,183,24
19100924,67,135,27
19100925,21,151,42
19100926,0,157,6
19100927,0,179,-2
19100928,0,127,11
19100929,0,161,30
19100930,8,129,30
19101001,0,148,-3
19101002,0,117,-11
19101003,0,137,1
19101004,0,132,5
19101005,0,107,52
19101006,0,119,58
19101007,0,134,27
19101008,0,147,94
19101009,405,95,74
19101010,61,114,51
19101011,17,92,-4
19101012,0,114,-20
19101013,0,107,-23
19101014,0,119,-34
19101015,0,124,-9
19101016,0,193,-23
19101017,0,88,-49
19101018,0,86,-63
19101019,0,93,-38
19101020,0,103,-32
19101021,0,114,-42
19101022,0,118,-20
19101023,0,118,3
19101024,11,110,24
19101025,45,63,3
19101026,0,86,-20
19101027,0,126,-53
19101028,0,120,-44
19101029,0,155,21
19101030,11,21,-78
19101031,0,19,-104
19101101,10,7,-90
19101102,35,76,-15
19101103,176,92,-17
19101104,0,16,-51
19101105,8,60,-52
19101106,4,35,-12
19101107,0,28,-62
19101108,46,65,-64
19101109,1,12,-25
19101110,1,33,-23
19101111,0,46,-23
19101112,0,20,-44
19101113,31,19,-36
19101114,72,12,-2
19101115,6,11,-27
19101116,0,-8,-49
19101117,19,-2,-44
19101118,0,-18,-129
19101119,0,-15,-141
19101120,0,51,-139
19101121,0,24,-137
19101122,0,-28,-149
19101123,0,-35,-134
19101124,36,-5,-83
19101125,1,-79,-174
19101126,0,-111,-215
19101127,0,-123,-224
19101128,0,-153,-225
19101129,0,-160,-248
19101130,0,-141,-268
19101201,0,-130,-231
19101202,53,-31,-153
19101203,8,-30,-112
19101204,0,-78,-154
19101205,0,-110,-207
19101206,0,-148,-247
19101207,0,-137,-250
19101208,0,-180,-218
19101209,0,-132,-213
19101210,0,-72,-177
19101211,0,-100,-170
19101212,0,-99,-169
19101213,0,-95,-185
19101214,0,-78,-106
19101215,0,-59,-139
19101216,0,-92,-166
19101217,0,-79,-160
19101218,0,-118,-209
19101219,0,-148,-255
19101220,0,-140,-264
19101221,0,-165,-292
19101222,0,-147,-225
19101223,0,-133,-271
19101224,0,-134,-290
19101225,0,-143,-259
19101226,0,-168,-262
19101227,0,-176,-291
19101228,1,-139,-238
19101229,5,-141,-234
19101230,0,-187,-303
19101231,0,-231,-319
19110101,29,-184,-271
19110102,137,-129,-196
19110103,41,-65,-139
19110104,0,-101,-259
19110105,2,-157,-270
19110106,11,-171,-212
19110107,1,-173,-243
19110108,0,-156,-308
19110109,7,-167,-308
19110110,28,-109,-174
19110111,16,-60,-126
19110112,119,-13,-66
19110113,5,-16,-189
19110114,1,-165,-302
19110115,6,-140,-208
19110116,75,-128,-176
19110117,33,-95,-212
19110118,0,-95,-143
19110119,0,-103,-259
19110120,1,-118,-331
19110121,3,-115,-220
19110122,72,-102,-164
19110123,20,-152,-312
19110124,0,-235,-391
19110125,0,-216,-367
19110126,3,-151,-300
19110127,0,-143,-292
19110128,0,-108,-292
19110129,0,-150,-308
19110130,0,-120,-300
19110131,0,-132,-300
19110201,87,-71,-152
19110202,0,-72,-142
19110203,0,-72,-171
19110204,0,-96,-242
19110205,0,-115,-305
19110206,0,-183,-391
19110207,0,-155,-337
19110208,0,-175,-380
19110209,0,-97,-250
19110210,0,-113,-300
19110211,0,-152,-250
19110212,0,-168,-333
19110213,0,-115,-323
19110214,0,-100,-318
19110215,6,-123,-215
19110216,0,-124,-205
19110217,0,-84,-203
19110218,0,-80,-270
19110219,0,-59,-227
19110220,0,-1,-208
19110221,0,-63,-165
19110222,0,-116,-200
19110223,0,-131,-270
19110224,0,-42,-278
19110225,0,49,-241
19110226,0,-5,-123
19110227,0,-40,-205
19110228,0,-35,-203
19110301,0,-30,-167
19110302,85,-20,-86
19110303,129,-10,-88
19110304,0,-56,-144
19110305,0,-9,-218
19110306,1,-22,-213
19110307,95,-27,-84
19110308,13,-63,-146
19110309,3,-73,-147
19110310,10,-42,-136
19110311,0,-40,-171
19110312,0,-32,-243
19110313,19,-62,-207
19110314,0,-40,-190
19110315,5,-66,-205
19110316,0,-90,-224
19110317,0,-71,-283
19110318,1,-66,-217
19110319,2,-67,-171
19110320,0,-80,-201
19110321,0,-27,-167
19110322,0,-26,-209
19110323,0,-23,-149
19110324,0,-28,-193
19110325,0,0,-176
19110326,0,17,-177
19110327,0,25,-118
19110328,0,32,-75
19110329,9,5,-111
19110330,0,-48,-156
19110331,0,-48,-209
19110401,0,8,-201
19110402,0,36,-63
19110403,0,30,-103
19110404,0,20,-60
19110405,0,-16,-42
19110406,2,-4,-29
19110407,0,59,-35
19110408,8,83,-73
19110409,0,23,-72
19110410,0,5,-87
19110411,2,13,-16
19110412,0,63,-31
19110413,0,32,-51
19110414,0,71,-66
19110415,0,40,-59
19110416,0,43,-69
19110417,0,-1,-65
19110418,33,-10,-65
19110419,132,31,-31
19110420,0,27,-40
19110421,45,40,-30
19110422,2,20,-30
19110423,0,9,-15
19110424,155,25,-20
19110425,0,32,-46
19110426,77,8,-20
19110427,81,9,-25
19110428,10,44,-30
19110429,0,29,-66
19110430,0,27,-54
19110501,0,5,-22
19110502,0,29,-10
19110503,11,55,-15
19110504,23,21,-18
19110505,0,115,-33
19110506,0,168,1
19110507,0,170,3
19110508,0,76,-5
19110509,0,118,-14
19110510,0,95,8
19110511,0,100,-5
19110512,0,195,28
19110513,29,48,-11
19110514,0,115,-6
19110515,0,159,30
19110516,0,85,5
19110517,11,68,5
19110518,25,56,12
19110519,0,58,12
19110520,0,85,33
19110521,133,95,45
19110522,189,75,33
19110523,456,39,3
19110524,15,55,2
19110525,0,59,11
19110526,0,73,10
19110527,2,94,5
19110528,23,91,53
19110529,15,85,51
19110530,11,119,55
19110531,0,185,14
19110601,0,95,65
19110602,45,97,45
19110603,99,122,45
19110604,1,102,67
19110605,0,125,23
19110606,0,114,12
19110607,0,105,0
19110608,0,89,46
19110609,10,78,61
19110610,18,89,67
19110611,54,107,77
19110612,35,125,73
19110613,42,134,77
19110614,0,198,60
19110615,8,154,75
19110616,0,117,69
19110617,0,138,65
19110618,0,143,56
19110619,0,115,67
19110620,0,95,33
19110621,0,98,55
19110622,0,109,66
19110623,0,102,57
19110624,46,117,89
19110625,0,145,80
