Date,Precipitation,TMax,TMin
19370514,0,167,5
19370515,0,156,54
19370516,2,211,70
19370518,0,201,37
19370519,22,199,123
19370520,0,187,51
19370521,0,188,68
19370522,103,172,97
19370523,185,148,101
19370524,182,154,92
19370525,118,175,94
19370526,10,119,8
19370527,22,102,1
19370528,0,179,6
19370529,9,221,100
19370530,133,204,121
19370531,86,166,119
19370601,65,178,93
19370602,0,205,60
19370603,0,252,121
19370604,0,275,116
19370605,0,227,98
19370606,0,219,74
19370607,0,235,112
19370608,0,253,138
19370609,0,259,126
19370610,0,285,110
19370611,180,298,138
19370612,0,283,162
19370613,0,253,143
19370614,0,251,137
19370615,207,221,126
19370616,0,136,80
19370617,130,158,63
19370618,49,147,57
19370619,0,135,108
19370620,0,152,99
19370621,0,215,113
19370622,0,221,105
19370623,5,259,77
19370624,84,250,132
19370625,22,229,100
19370626,0,246,103
19370627,0,278,106
19370628,46,304,152
19370629,0,372,152
19370630,0,322,154
19370701,0,322,158
19370702,0,315,173
19370703,0,329,168
19370704,0,300,177
19370705,0,270,161
19370706,0,286,130
19370709,26,260,133
19370710,9,239,126
19370711,99,210,132
19370712,3,250,140
19370713,0,246,147
19370714,0,267,105
19370715,17,280,179
19370716,0,255,146
19370717,0,232,123
19370718,0,266,111
19370719,0,258,128
19370720,0,257,120
19370721,0,260,104
19370722,0,277,86
19370723,0,288,115
19370724,0,311,134
19370725,40,254,166
19370726,0,237,110
19370727,30,248,149
19370728,0,286,120
19370729,0,311,129
19370730,24,319,180
19370801,0,312,141
19370802,30,293,181
19370803,0,257,133
19370804,0,213,83
19370805,0,263,99
19370806,0,266,119
19370807,0,285,104
19370808,0,298,99
19370809,0,316,114
19370810,0,323,137
19370811,0,296,162
19370812,0,339,191
19370813,0,279,176
19370814,0,284,177
19370815,234,268,169
19370816,0,279,155
19370817,94,205,155
19370818,0,258,135
19370819,0,283,146
19370820,0,256,156
19370821,38,239,132
19370822,45,271,164
19370823,19,247,176
19370824,0,262,137
19370825,48,248,135
19370826,196,201,133
19370827,0,190,94
19370828,0,184,63
19370829,0,217,48
19370830,0,247,45
19370831,0,266,66
19370901,0,265,98
19370902,0,236,105
19370903,0,199,102
19370904,48,157,21
19370905,14,144,84
19370906,0,173,18
19370907,0,162,23
19370908,45,111,70
19370909,0,195,90
19370910,0,223,117
19370911,0,262,104
19370912,16,269,136
19370913,0,213,93
19370914,0,246,77
19370915,0,302,165
19370916,0,223,140
19370917,0,214,92
19370918,0,212,86
19370919,0,225,62
19370920,0,250,56
19370921,0,268,94
19370922,0,283,95
19370923,0,305,164
19370924,28,226,140
19370925,0,198,53
19370926,0,263,125
19370927,0,272,144
19370928,0,165,65
19370929,7,100,29
19370930,23,135,80
19371001,0,202,110
19371002,0,202,81
19371003,0,238,67
19371004,0,207,33
19371005,0,201,-26
19371006,0,170,-7
19371007,0,151,-14
19371008,0,163,-49
19371009,37,185,44
19371010,26,138,43
19371011,0,146,18
19371012,0,194,30
19371013,93,149,49
19371014,65,65,11
19371015,0,39,-22
19371016,0,27,-31
19371017,0,36,-31
19371018,1,41,-44
19371019,51,101,30
19371020,0,62,12
19371021,0,36,-1
19371022,0,57,-24
19371023,1,123,45
19371024,0,101,11
19371025,0,95,-33
19371026,0,77,-39
19371027,0,105,7
19371028,0,100,3
19371029,0,108,-40
19371030,0,111,-59
19371031,0,53,-56
19371101,0,78,-28
19371102,0,50,-5
19371103,0,68,-62
19371104,6,53,-41
19371105,0,47,-34
19371106,0,-20,-55
19371107,0,40,-73
19371108,6,69,27
19371109,0,37,7
19371110,3,21,-6
19371111,46,40,10
19371112,0,26,-30
19371113,0,-5,-44
19371114,0,-24,-104
19371115,0,-21,-98
19371116,0,-16,-91
19371117,0,5,-90
19371118,0,-29,-77
19371119,0,-14,-72
19371120,0,2,-123
19371121,0,7,-123
19371122,0,-5,-168
19371123,0,0,-154
19371124,0,-2,-104
19371125,0,-45,-87
19371126,0,-18,-54
19371127,7,-24,-41
19371128,5,-31,-82
19371129,3,15,-72
19371130,0,-17,-73
19371202,15,-67,-195
19371203,30,-55,-117
19371204,8,-49,-144
19371205,54,-16,-54
19371206,197,38,16
19371207,48,27,-6
19371208,9,8,-20
19371210,6,-17,-127
19371211,7,-105,-127
19371212,6,-7,-109
19371213,2,-32,-223
19371214,0,-143,-243
19371215,0,-138,-212
19371216,0,-81,-153
19371217,2,-53,-83
19371218,9,-39,-59
19371220,0,-42,-122
19371221,0,-67,-122
19371222,0,-71,-84
19371223,0,-73,-102
19371224,0,-65,-132
19371225,0,-84,-147
19371226,0,-71,-160
19371227,0,-86,-197
19371228,0,-158,-232
19371229,0,-144,-202
19371230,0,-133,-197
19371231,0,-95,-187
19380101,12,-78,-197
19380102,6,-57,-81
19380103,12,-67,-184
19380104,1,-70,-232
19380105,0,-77,-126
19380106,2,-116,-169
19380107,1,-74,-165
19380108,0,-77,-124
19380109,24,-61,-105
19380111,0,-125,-228
19380112,0,-136,-252
19380113,0,-105,-152
19380114,6,-87,-130
19380115,5,-82,-147
19380116,0,-110,-162
19380117,0,-76,-194
19380118,4,-103,-169
19380119,3,-103,-126
19380120,0,-73,-207
19380121,3,-75,-96
19380122,9,-63,-97
19380123,4,-77,-128
19380124,5,-124,-143
19380125,4,-119,-173
19380126,7,-105,-133
19380127,12,-55,-107
19380128,17,-38,-66
19380129,0,-54,-72
19380130,5,-1,-56
19380131,0,1,-83
19380201,0,-47,-107
19380202,0,-46,-103
19380203,0,-79,-137
19380204,0,-96,-135
19380205,26,-91,-110
19380206,3,-10,-103
19380207,0,16,-30
19380208,0,16,-34
19380209,0,-30,-98
19380210,0,-62,-121
19380211,3,-95,-176
19380212,0,-125,-256
19380213,0,-51,-131
19380214,19,-35,-139
19380215,18,-103,-147
19380216,5,-84,-162
19380217,16,-46,-127
19380218,5,-111,-210
19380219,0,-196,-287
19380220,0,-220,-307
19380221,2,-114,-280
19380222,0,-97,-155
19380223,0,-93,-162
19380224,0,-86,-163
19380225,3,-77,-153
19380226,0,-69,-132
19380227,2,-25,-148
19380228,0,-129,-246
19380301,19,-81,-208
19380302,4,-57,-114
19380303,0,-111,-193
19380304,0,-145,-211
19380305,7,-83,-182
19380306,11,-49,-94
19380307,4,16,-50
19380308,8,1,-47
19380309,0,-23,-94
19380310,9,-31,-70
19380311,2,-38,-104
19380312,1,-57,-168
19380313,3,-57,-195
19380314,0,-61,-109
19380315,4,-93,-179
19380316,62,28,-106
19380317,0,27,-33
19380318,37,9,-76
19380319,0,-62,-155
19380320,0,-73,-198
19380321,29,-8,-81
19380322,4,8,-147
19380323,3,31,-2
19380324,0,5,-45
19380325,0,17,-115
19380326,0,-9,-96
19380327,0,71,-9
19380328,0,37,-30
19380329,0,45,-18
19380330,0,81,6
19380331,0,51,2
19380401,20,27,-8
19380402,37,22,-9
19380403,4,33,-23
19380404,0,19,-49
19380405,14,75,15
19380406,1,48,-12
19380407,4,72,-12
19380408,0,95,7
19380409,0,123,22
19380410,0,129,21
19380411,114,87,41
19380412,0,44,16
19380413,21,35,-9
19380414,3,56,-14
19380415,0,81,-2
19380416,0,92,26
19380417,8,118,21
19380419,0,128,67
19380420,0,161,86
19380421,0,213,87
19380422,0,221,66
19380423,0,230,76
19380424,0,245,67
19380425,0,178,111
19380426,0,209,46
19380427,0,166,56
19380428,0,228,85
19380429,0,278,120
19380430,0,222,107
19380501,0,173,68
19380502,0,205,22
19380503,0,233,70
19380504,53,199,97
19380505,0,176,111
19380506,0,228,65
19380507,0,209,86
19380508,0,194,51
19380509,0,210,51
19380510,6,249,60
19380511,22,206,91
19380512,0,253,56
19380513,98,197,76
19380514,0,136,17
19380515,0,145,46
19380516,0,176,31
19380517,0,191,46
19380518,0,223,92
19380519,17,286,146
19380520,18,263,139
19380521,42,216,148
19380522,150,183,84
19380523,0,159,52
19380524,0,98,31
19380525,0,141,-2
19380526,0,178,51
19380527,0,206,21
19380528,0,227,50
19380529,0,256,53
19380530,0,279,98
19380531,0,281,153
19380601,0,311,180
19380602,0,316,157
19380603,0,324,129
19380604,0,238,130
19380605,0,193,94
19380606,0,207,51
19380607,28,218,131
19380608,0,189,75
19380609,0,161,47
19380610,2,164,38
19380612,8,268,117
19380613,0,297,156
19380614,32,336,163
19380615,4,229,142
19380616,0,231,73
19380617,0,271,73
19380618,0,328,177
19380619,0,289,181
19380620,22,231,83
19380622,0,236,141
19380623,0,191,81
19380624,0,256,80
19380625,70,243,135
19380626,6,211,119
19380627,0,255,48
19380628,0,248,115
19380629,0,238,80
19380630,60,286,86
19380701,0,272,172
19380702,0,251,108
19380703,0,270,115
19380704,0,287,125
19380705,0,315,171
19380706,0,323,116
19380707,0,355,145
19380708,20,367,184
19380709,0,293,170
19380710,0,284,111
19380711,0,255,136
19380712,0,219,74
19380713,0,247,86
19380714,0,285,140
19380715,9,295,144
19380716,0,211,135
19380717,41,236,130
19380718,74,235,141
19380719,1,243,140
19380720,0,251,166
19380721,0,276,141
19380722,0,291,119
19380723,0,328,107
19380724,0,316,142
19380725,0,289,157
19380726,0,270,125
19380727,0,286,136
19380728,0,314,155
19380729,0,307,126
19380730,0,330,135
19380731,3,310,190
19380801,0,329,169
19380802,0,331,171
19380803,0,337,154
19380804,7,347,164
19380805,80,230,154
19380807,0,244,61
19380808,0,246,129
19380809,0,227,100
19380810,8,198,91
19380811,0,264,101
19380812,9,285,129
19380813,0,270,147
19380814,0,267,124
19380815,0,252,98
19380816,0,256,59
19380817,0,281,100
19380818,0,329,159
19380819,19,328,166
19380820,18,278,190
19380821,2,286,125
19380822,0,312,139
19380823,0,314,167
19380824,0,352,169
19380825,0,349,176
19380826,0,341,159
19380827,0,343,169
19380829,0,273,104
19380830,0,240,119
19380831,0,222,94
19380901,0,241,35
19380902,0,258,85
19380904,0,271,72
19380905,0,278,98
19380906,0,295,88
19380907,0,308,79
19380908,0,316,84
19380909,0,309,100
19380910,0,311,90
19380911,0,314,89
19380912,0,306,125
19380913,0,306,145
19380914,0,276,171
19380915,0,268,123
19380916,0,301,96
19380917,0,291,144
19380918,0,301,100
19380919,0,308,74
19380920,0,286,124
19380921,0,196,75
19380922,0,160,27
19380923,0,171,-1
19380924,4,167,50
19380925,10,124,45
19380926,2,90,6
19380927,0,146,0
19380928,0,170,-10
19380929,4,189,17
19380930,164,115,52
19381001,0,72,-1
19381003,0,140,44
19381004,0,146,89
19381005,7,108,12
19381006,256,38,-1
19381007,4,95,35
19381008,0,106,39
19381009,0,159,50
19381010,0,159,58
19381011,0,141,18
19381012,6,115,74
19381013,41,136,85
19381014,38,95,49
19381015,41,99,37
19381016,12,132,74
19381017,6,85,-11
19381018,41,32,-36
19381019,0,70,-4
19381020,53,123,66
19381021,1,129,54
19381022,0,119,69
19381023,0,88,7
19381024,0,59,-13
19381025,0,47,-13
19381026,0,37,-32
19381027,0,104,-42
19381028,2,103,64
19381029,70,78,25
19381030,2,31,10
19381031,0,28,13
19381101,10,57,20
19381102,9,120,49
19381104,0,98,24
19381105,104,105,70
19381106,77,73,-6
19381107,7,76,60
19381108,7,73,63
19381109,111,88,13
19381110,0,23,-51
19381111,0,-29,-78
19381112,6,-37,-98
19381113,0,-39,-68
19381114,0,-51,-144
19381116,20,16,-67
19381117,43,17,0
19381118,0,16,-19
19381119,61,7,-40
19381120,27,-37,-89
19381121,0,-69,-202
19381122,2,-105,-233
19381123,2,-24,-114
19381124,0,-14,-48
19381125,14,14,-47
19381126,0,23,3
19381127,0,5,-34
19381128,0,-30,-64
19381129,0,-41,-67
19381130,0,-37,-55
19381201,0,-49,-108
19381202,0,-63,-90
19381203,0,-62,-90
19381204,0,-57,-77
19381205,0,-74,-101
19381206,0,-77,-103
19381207,6,-77,-103
19381208,0,-68,-97
19381209,0,-83,-174
19381210,23,-119,-147
19381211,8,-119,-204
19381212,6,-106,-155
19381213,18,-31,-135
19381214,26,-37,-161
19381215,1,-148,-233
19381216,0,-226,-293
19381217,0,-242,-322
19381218,0,-241,-303
19381219,0,-232,-292
19381220,0,-221,-293
19381221,0,-233,-313
19381222,0,-237,-311
19381223,0,-144,-278
19381224,0,-181,-268
19381225,0,-230,-261
19381226,0,-194,-263
19381227,0,-207,-252
19381228,0,-197,-254
19381230,0,-210,-264
19381231,0,-118,-225
19390101,0,-133,-186
19390103,7,-106,-140
19390104,0,-104,-153
19390105,0,-151,-264
19390106,2,-107,-271
19390107,12,-97,-118
19390108,1,-98,-123
19390109,13,-117,-153
19390110,8,-91,-168
19390111,1,-150,-208
19390112,0,-170,-278
19390113,0,-201,-329
19390114,3,-158,-208
19390115,0,-156,-203
19390116,0,-140,-163
19390117,0,-141,-178
19390118,3,-111,-178
19390119,14,-5,-118
19390120,0,-11,-106
19390121,2,-35,-107
19390122,0,-47,-106
19390123,0,-97,-163
19390124,0,-143,-194
19390125,0,-150,-213
19390126,0,-158,-225
19390127,0,-139,-234
19390128,0,-133,-228
19390129,0,-154,-193
19390130,4,-96,-178
19390131,2,-89,-147
19390201,40,-94,-165
19390202,0,-155,-236
19390203,5,-99,-163
19390204,1,-115,-219
19390205,8,-158,-253
19390206,3,-159,-257
19390301,0,-44,-205
19390303,0,-40,-149
19390304,0,-74,-149
19390305,0,-120,-233
19390306,0,-138,-272
19390307,0,-137,-205
19390308,0,-135,-243
19390309,0,-114,-234
19390311,3,-76,-129
19390312,63,-25,-95
19390313,5,5,-86
19390314,0,-20,-113
19390316,0,17,-123
19390317,3,32,-10
19390318,0,12,-31
19390319,8,0,-31
19390320,2,-5,-51
19390321,2,15,-49
19390322,2,20,-21
19390323,0,31,-26
19390324,0,74,-36
19390325,0,84,-36
19390326,0,72,-10
19390327,0,67,-31
19390328,0,95,-26
19390329,0,85,10
19390330,0,85,0
19390331,22,40,20
19390401,3,78,-30
19390402,0,-27,-87
19390403,0,-10,-84
19390404,0,-10,-87
19390405,0,22,-69
19390406,0,80,-14
19390407,0,118,8
19390408,11,132,37
19390409,2,100,15
19390410,14,50,6
19390411,0,133,40
19390412,2,43,-40
19390413,0,3,-55
19390414,0,25,-49
19390415,0,52,-51
19390416,0,97,-33
19390417,45,65,5
19390418,89,99,1
19390419,0,125,35
19390420,84,100,60
19390421,50,140,55
19390422,29,137,91
19390423,42,132,39
19390424,0,145,6
19390425,0,157,50
19390426,0,214,92
19390427,0,204,95
19390428,0,225,120
19390429,9,177,100
19390430,0,118,24
19390501,0,169,-5
19390502,0,206,10
19390503,0,222,60
19390504,0,245,60
19390505,0,244,94
19390506,0,174,46
19390507,67,186,60
19390508,13,230,130
19390509,0,198,42
19390510,5,45,-26
19390511,21,40,-10
19390512,0,57,-6
19390513,0,51,6
19390514,0,93,11
19390515,0,118,13
19390516,0,184,60
19390517,0,215,86
19390518,34,217,102
19390519,42,202,91
19390520,0,249,92
19390521,0,286,100
19390522,0,293,125
19390523,103,295,160
19390524,0,288,148
19390525,0,245,118
19390526,0,235,88
19390527,0,272,128
19390528,0,243,130
19390529,0,275,153
19390530,0,292,145
19390531,28,269,155
19390601,0,239,119
19390602,54,280,148
19390603,39,256,142
19390604,5,207,61
19390605,2,203,99
19390606,0,165,86
19390607,6,183,66
19390608,12,235,45
19390609,0,301,149
19390610,0,308,174
19390611,0,235,79
19390612,0,306,99
19390613,0,339,173
19390614,0,300,199
19390615,0,309,224
19390616,0,325,148
19390617,0,337,139
19390618,0,312,166
19390619,0,235,139
19390620,18,160,99
19390621,0,278,123
19390622,0,293,163
19390623,0,284,142
19390624,0,321,163
19390625,28,300,184
19390626,0,272,105
19390627,0,312,99
19390628,0,352,154
19390629,0,353,189
19390630,0,278,148
19390701,0,250,114
19390702,0,225,91
19390703,22,247,124
19390704,0,209,145
19390705,0,284,135
19390706,36,264,146
19390707,0,220,114
19390708,0,248,85
19390709,0,280,105
19390710,0,290,160
19390711,0,316,136
19390712,0,329,144
19390713,210,304,155
19390714,0,320,158
19390715,0,327,192
19390716,0,316,184
19390717,0,323,184
19390718,0,302,176
19390719,0,329,146
19390720,0,342,160
19390721,0,260,140
19390722,0,245,111
19390723,0,236,94
19390724,0,285,90
19390725,8,259,170
19390726,0,260,105
19390727,28,285,132
19390728,20,297,185
19390729,0,302,192
19390730,38,302,180
19390731,0,274,156
19390801,0,240,144
19390802,0,288,104
19390803,0,324,137
19390804,0,349,173
19390805,0,355,196
19390806,21,313,198
19390807,0,299,160
19390808,9,264,174
19390809,0,220,114
19390810,0,194,86
19390811,0,167,34
19390812,0,187,31
19390813,0,195,60
19390814,0,272,57
19390815,0,250,54
19390816,0,274,89
19390817,4,274,89
19390818,0,257,109
19390819,0,198,45
19390820,0,214,49
19390821,0,230,64
19390822,0,265,49
19390823,0,230,146
19390824,0,242,31
19390825,0,277,52
19390826,0,234,147
19390827,0,165,67
19390828,0,186,22
19390829,0,240,50
19390830,0,270,99
19390831,0,236,121
19390901,23,275,60
19390902,0,272,135
19390903,0,206,66
19390904,0,131,5
19390905,44,120,62
19390906,42,130,45
19390907,0,100,15
19390908,23,112,45
19390909,0,182,9
19390911,2,206,136
19390912,32,178,61
19390913,0,97,20
19390914,0,112,-46
19390915,0,160,-37
19390916,0,184,24
19390917,5,147,79
19390918,0,106,-10
19390919,103,97,-56
19390920,0,76,5
19390921,0,185,24
19390922,0,211,66
19390923,8,195,95
19390924,38,141,34
19390925,28,115,-41
19390926,7,124,42
19390927,0,93,6
19390928,41,52,-21
19390929,35,75,8
19390930,0,75,-10
19391001,0,135,30
19391002,0,125,5
19391003,0,125,10
19391004,69,106,52
19391005,102,108,32
19391006,6,51,-15
19391007,3,36,-16
19391008,0,33,-14
19391009,0,15,-15
19391011,0,-3,-21
19391012,0,46,-16
19391013,0,20,0
19391014,0,19,-9
19391015,0,30,0
19391016,0,60,-2
19391017,205,79,10
19391018,91,107,27
19391019,0,28,-12
19391020,0,17,-49
19391021,0,12,-40
19391022,9,-7,-43
19391023,0,12,-56
19391024,0,14,-2
19391025,0,48,-36
19391026,0,62,-24
19391027,0,62,-18
19391029,0,80,15
19391030,0,105,-12
19391031,0,94,-6
19391101,0,92,17
19391102,0,22,-20
19391103,0,30,-8
19391104,0,16,-48
19391105,0,6,-9
19391106,0,9,-9
19391107,0,21,-50
19391108,0,-27,-67
19391109,0,-3,-40
19391110,3,27,-11
19391111,3,40,7
