Date,Precipitation,TMax,TMin
20050512,0,290,181
20050513,0,295,175
20050516,0,303,171
20050519,0,302,188
20050521,0,280,193
20050523,10,275,185
20050530,739,250,174
20050601,0,282,162
20050602,0,297,175
20050606,0,288,176
20050610,0,288,180
20050627,0,304,150
20050718,0,253,123
20050816,150,253,190
20050914,99,295,170
20050915,0,258,177
20050919,71,280,192
20051014,0,246,200
20051021,0,260,178
20051023,259,270,160
20051027,0,290,198
20051106,20,260,189
20051107,20,256,179
20051108,259,283,184
20051112,0,330,195
20051115,0,292,190
20051122,0,300,180
20051124,0,305,190
20051130,0,294,184
20051204,20,282,193
20051205,419,276,169
20051214,10,299,185
20051215,0,310,184
20051228,30,302,195
20051229,0,306,208
20060114,20,284,175
20060115,0,272,190
20060212,0,310,195
20060221,0,306,190
20060222,89,272,180
20060303,0,250,194
20060305,0,271,185
20060306,150,229,180
20060307,61,286,171
20060310,8,280,181
20060319,249,255,167
20060326,391,262,175
20060327,30,270,180
20060328,0,283,185
20060404,41,253,190
20060409,0,283,192
20060410,10,275,193
20060412,0,291,183
20060420,61,265,167
20060423,109,247,185
20060428,0,287,180
20060501,0,295,189
20060502,51,279,197
20060504,10,273,177
20060506,20,281,196
20060515,41,262,175
20060807,0,275,179
20060921,0,285,193
20061001,0,286,178
20061002,599,265,160
20061003,0,274,175
20061024,0,275,210
20061103,61,272,180
20061104,10,263,192
20061105,99,264,191
20061106,20,277,187
20061108,10,294,190
20061111,10,249,188
20061114,0,280,195
20061118,10,254,184
20061119,20,260,191
20061124,140,260,177
20061126,119,255,185
20061127,0,255,195
20061201,0,278,175
20061202,99,230,190
20061204,391,274,185
20061205,20,260,181
20061206,79,280,182
20061209,99,275,189
20061210,0,284,195
20061211,51,268,185
20061212,259,279,180
20061213,371,244,173
20061215,41,280,183
20061217,0,255,178
20061218,0,258,185
20061220,150,248,182
20061221,180,235,185
20061228,150,255,182
20061230,249,206,178
20070104,30,263,185
20070114,20,254,190
20070115,191,261,190
20070116,30,275,182
20070117,0,280,180
20070120,0,272,190
20070124,0,289,194
20070201,0,261,196
20070205,0,259,183
20070210,0,277,194
20070228,500,263,170
20070302,8,285,193
20070303,0,293,195
20070311,460,260,174
20070313,20,290,185
20070314,0,283,192
20070330,0,293,183
20070402,61,306,180
20070403,0,300,163
20070414,10,280,197
20070415,119,263,193
20070416,701,266,180
20070417,79,273,194
20070418,269,264,167
20070420,140,250,182
20070422,20,273,190
20070423,5,295,193
20070426,0,296,175
20070501,0,290,198
20070506,99,277,180
20070507,51,285,185
20070512,0,297,170
20070517,51,250,191
20070518,79,261,192
20070519,0,286,200
20070607,531,267,170
20070608,0,265,187
20070610,180,247,184
20070611,0,251,173
20070613,0,279,172
20070615,0,272,171
20070616,0,256,175
20070817,8,283,180
20070819,0,280,190
20070902,71,273,182
20070904,20,250,182
20070906,30,258,182
20070907,30,281,165
20070908,0,280,180
20070912,0,275,178
20070915,119,236,184
20070916,290,220,190
20070917,89,296,189
20071004,351,272,170
20071005,0,285,177
20071007,0,270,197
20071008,20,262,198
20071009,0,284,196
20071021,10,295,190
20071022,0,290,180
20071023,30,262,199
20071107,20,250,197
20071109,130,280,173
20071112,0,302,178
20071114,0,295,174
20071115,10,300,188
20071116,0,305,196
20071119,290,280,172
20071124,221,266,175
20071125,0,276,185
20071202,0,290,185
20071210,0,256,172
20071211,30,264,169
20071214,20,279,177
20071220,0,256,183
20071227,0,271,178
20071228,5,254,190
20071229,361,275,177
20080106,10,273,200
20080107,0,278,177
20080110,231,292,170
20080111,0,300,169
20080116,71,263,167
20080117,0,277,188
20080124,61,260,175
20080125,30,231,179
20080126,30,235,185
20080128,30,265,165
20080202,0,275,181
20080207,0,263,183
20080211,30,265,170
20080212,0,270,159
20080216,0,262,119
20080217,61,268,156
20080220,0,274,190
20080226,20,280,187
20080302,61,270,188
20080306,89,275,180
20080307,0,296,186
20080322,259,265,175
20080323,20,261,190
20080324,300,273,176
20080325,0,292,181
20080401,0,300,180
20080410,10,243,194
20080413,30,242,186
20080421,10,247,192
20080423,0,290,186
20080424,10,284,183
20080425,41,287,190
20080427,0,290,171
20080428,0,300,183
20080430,0,288,185
20080506,0,290,173
20080509,10,295,190
20080512,30,286,180
20080522,0,282,176
20080523,3,256,190
20080524,5,277,181
20080525,0,285,175
20080529,30,258,158
20080530,0,286,146
20080603,0,269,167
20080608,5,247,165
20080609,0,279,150
20080610,0,285,143
20080705,0,270,145
20080708,0,280,110
20080803,5,255,163
20080804,5,285,135
20080819,0,253,130
20080904,0,296,180
20081004,0,245,186
20081006,0,285,179
20081010,0,270,196
20081013,0,289,182
20081016,0,289,184
20081022,500,245,184
20081023,429,222,185
20081024,300,261,180
20081030,0,273,192
20081101,0,283,188
20081104,99,250,190
20081105,61,244,182
20081111,61,257,179
20081113,30,272,169
20081129,170,250,190
20081130,0,284,188
20081205,0,277,189
20081217,0,281,180
20081220,0,262,169
20081226,0,273,184
20081231,0,275,197
20090102,0,299,178
20090108,71,295,190
20090109,0,267,178
20090110,10,290,170
20090111,0,281,180
20090114,20,302,185
20090115,0,281,182
20090119,0,284,202
20090121,130,243,199
20090126,119,259,183
20090129,140,259,170
20090201,0,272,183
20090202,0,269,182
20090211,41,286,188
20090217,0,298,205
20090219,10,265,198
20090220,0,257,177
20090221,0,279,195
20090225,0,284,195
20090303,0,276,186
20090305,20,271,198
20090312,0,261,195
20090325,41,320,205
20090402,640,237,150
20090403,239,283,172
20090404,0,296,189
20090409,0,279,187
20090414,150,284,188
20090415,0,275,186
20090417,0,283,182
20090423,0,293,193
20090428,0,295,200
20090501,71,293,185
20090502,0,282,179
20090511,20,244,204
20090514,51,264,196
20090515,20,270,193
20090516,10,266,200
20090517,41,263,184
20090518,0,272,195
20090520,0,284,200
20090602,10,300,179
20090605,0,305,168
20090628,0,280,193
20090919,41,267,205
20090921,5,300,203
20090926,0,304,190
20090930,140,267,154
20091005,0,262,190
20091011,130,237,185
20091013,0,295,175
20091017,0,290,197
20091019,99,289,190
20091024,0,289,184
20091105,61,234,194
20091108,10,250,185
20091111,51,278,188
20091113,10,249,185
20091114,0,288,190
20091117,119,252,186
20091119,0,283,175
20091201,0,290,192
20091203,0,277,189
20091208,0,296,190
20091216,0,251,195
20091218,0,278,190
20091220,0,294,188
20091222,0,290,183
20091228,191,259,175
20091229,79,241,190
20100101,61,260,185
20100102,10,246,198
20100106,0,274,189
20100109,160,272,172
20100110,0,278,190
20100111,0,246,200
20100114,221,264,184
20100115,0,278,178
20100127,10,288,183
20100204,30,245,195
20100210,0,310,174
20100214,0,310,200
20100217,381,277,183
20100221,0,287,209
20100222,20,270,213
20100225,0,294,212
20100307,201,276,177
20100320,61,276,189
20100321,71,255,188
20100404,20,294,187
20100409,0,314,194
20100414,79,291,203
20100415,239,285,197
20100416,20,277,197
20100417,51,285,195
20100530,0,308,189
20100604,0,268,193
20100607,409,283,182
20100610,0,289,173
20100919,0,283,192
20101023,231,244,170
20101025,20,241,198
20101028,0,290,195
20110506,191,272,177
20110519,30,285,178
20110520,201,290,186
20110522,0,262,185
20110614,10,275,178
20110615,0,280,175
20110616,10,295,158
20110617,0,300,164
20110628,61,255,190
20110630,0,277,165
20110811,0,240,179
20110812,71,268,162
20110814,119,266,172
20110815,0,236,189
20110816,89,250,180
20110817,0,268,187
20110827,3,285,169
20110828,0,292,172
20110829,10,252,188
20110830,5,294,158
20110831,0,307,180
20110907,41,280,174
20110908,0,262,183
20110910,0,253,192
20110911,0,294,175
20110925,0,320,173
20110930,500,270,178
20111001,0,288,178
20111004,0,290,190
20111005,0,285,198
20111019,160,270,180
20111020,0,285,200
20111028,99,246,175
20111030,0,270,184
20111102,20,280,210
20111103,0,290,197
20111104,99,260,188
20111106,0,260,188
20111107,0,310,180
20111108,5,293,195
20111111,99,260,174
20111112,0,310,154
20111113,30,285,188
20111114,620,293,180
20111116,269,248,178
20111117,0,263,180
20111119,10,265,194
20111122,5,302,186
20111123,0,265,196
20111204,0,242,193
20111209,51,280,190
20111211,41,278,180
20111216,0,283,178
20111218,211,260,180
20111220,5,260,175
20111222,589,255,170
20111223,5,257,190
20111227,20,291,197
20111228,0,290,133
20120110,0,297,195
20120112,5,265,194
20120117,0,296,168
20120215,61,310,190
20120216,0,305,201
20120219,61,296,174
20120220,41,295,186
20120221,0,300,183
20120229,0,250,190
20120304,0,255,180
20120316,0,285,190
20120328,191,305,180
20120329,0,332,200
20120331,10,262,215
20120403,0,310,184
20120411,0,334,185
20120419,871,290,186
20120420,0,297,174
20120422,919,245,178
20120423,10,265,185
20120425,310,266,184
20120428,41,273,195
20120429,150,275,188
20120503,460,330,188
20120507,300,274,188
20120520,10,285,183
20120521,0,268,207
20120527,0,282,195
20120529,0,275,190
20120608,3,280,192
20120611,20,290,200
20120624,310,242,180
20120627,259,268,160
20120827,0,252,170
20120831,0,288,185
20120910,0,275,185
20120912,249,265,187
20120913,5,290,183
20121002,0,310,184
20121007,8,318,193
20121014,5,280,180
20121015,30,266,197
20121027,20,250,190
20121029,0,250,180
20121101,1369,242,162
20121104,51,270,185
20121105,61,260,185
20121106,5,275,190
20121107,20,324,189
20121108,0,265,195
20121109,211,243,183
20121110,20,265,193
20121118,10,275,203
20121119,0,295,195
20121120,0,275,210
20121124,10,294,193
20121129,310,255,190
20121130,30,277,194
20121201,10,296,189
20121202,0,296,185
20121208,439,270,184
20121209,0,276,193
20121216,0,270,200
20121217,5,250,183
20121220,0,275,179
20121225,610,268,185
20130103,71,261,195
20130106,191,263,183
20130110,79,290,180
20130111,0,277,184
20130212,0,280,203
20130305,30,295,215
20130306,0,295,217
20130307,0,270,197
20130310,8,250,194
20130311,41,290,190
20130312,0,275,200
20130319,191,246,194
20130320,10,258,183
20130329,170,270,186
20130330,500,275,181
20130402,0,295,190
20130405,290,282,183
20130406,0,270,194
20130415,5,280,200
20130416,51,285,190
20130419,10,275,187
20130501,41,284,189
20130504,20,284,200
20130510,340,265,195
20130511,5,275,189
20130529,0,310,189
20130602,0,300,145
20130824,0,300,149
20130902,361,260,185
20130903,0,275,180
20130921,399,295,185
20130929,99,262,185
20131002,10,270,183
20131012,0,302,175
20131021,79,270,179
20131022,0,280,185
20131024,10,253,186
20131026,0,305,170
20131106,79,245,180
20131108,20,275,187
20131109,18,240,182
20131110,30,266,180
20131113,0,270,126
20131115,20,271,192
20131117,0,294,172
20131119,41,263,187
20131121,61,262,180
20131123,99,275,186
20131125,249,277,188
20131126,51,310,179
20131127,140,262,184
20131130,1300,277,190
20131201,0,293,195
20131204,20,276,195
20131205,0,265,199
20131210,5,285,194
20131212,3,260,181
20131215,0,252,183
20131216,0,263,184
20131217,0,241,186
20131218,320,274,180
20131219,0,270,185
20131221,0,294,204
20131227,0,284,190
20131231,130,250,190
20140123,30,270,188
20140128,109,273,188
20140129,0,260,174
20140205,0,268,196
20140206,0,276,175
20140207,0,234,195
20140208,71,250,172
20140209,0,260,190
20140221,429,270,176
20140222,0,295,198
20140302,0,320,185
20140324,279,287,181
20140325,30,270,181
20140327,0,285,172
20140330,0,284,188
20140402,89,280,193
20140407,290,260,178
20140409,10,280,183
20140413,0,290,185
20140423,20,298,196
20140424,10,290,202
20140521,10,275,197
20140606,3,289,176
20140607,0,295,201
20140812,51,252,180
20140814,8,298,180
20140901,0,272,190
20140905,61,254,170
20140906,41,250,175
20140907,0,286,160
20141002,71,270,176
20141004,20,260,174
20141013,0,305,185
20141017,10,261,182
20141018,0,265,195
20141021,191,251,180
20141022,10,298,190
20141023,0,260,210
20141024,180,265,197
20141026,71,280,180
20141027,0,275,199
20141028,10,300,195
20141031,0,265,202
20141103,10,254,190
20141107,99,292,164
20141115,10,285,200
20141117,0,283,189
20141123,79,269,202
20141125,10,280,204
20141126,399,265,200
20141127,330,225,180
20141201,0,251,183
20141204,61,270,188
20141205,0,275,175
20141219,0,285,183
20141225,201,240,186
20141228,0,271,180
20150107,89,260,185
20150109,5,262,181
20150125,41,264,185
20150126,0,290,190
20150416,381,255,155
20150425,140,286,177
20150501,0,290,175
20150502,99,276,185
20150503,231,280,178
20150531,0,288,190
20150601,0,270,180
20150602,41,260,194
20150619,89,240,190
20150620,71,272,170
20150902,940,260,197
20151001,79,266,199
20151014,10,302,198
20151025,521,260,185
20151104,119,260,190
20151108,30,265,182
20151109,30,240,182
20151122,3,265,198
20151124,0,278,199
20151130,180,274,192
20151201,30,275,186
20151202,221,275,187
20151203,0,275,190
20151205,61,256,184
20151207,0,268,201
20151211,919,250,180
20151214,61,243,188
20151216,41,260,180
20151218,109,275,180
20160105,0,298,205
20160106,10,296,192
20160113,0,280,207
20160120,79,242,194
20160127,10,270,200
20160203,0,275,200
20160204,130,275,179
20160206,0,300,200
20160229,0,325,203
20160304,0,305,192
20160306,0,320,200
20160318,20,275,205
20160319,0,319,200
20160402,0,284,196
20160408,0,292,193
20160412,160,303,195
20160417,0,291,200
20160421,30,296,207
20160422,0,296,195
20160423,0,300,195
20160427,8,277,204
20160428,0,295,194
20160502,8,286,186
20160503,0,296,190
20160508,20,270,200
20160509,130,270,198
20160510,0,290,158
20160622,620,265,170
20160623,3,277,160
20160803,0,288,145
20160804,0,275,170
20160809,51,278,167
20160810,0,291,160
20160817,0,303,168
20160821,0,293,147
20160822,0,300,176
20160831,0,307,165
20160917,0,275,215
20160928,0,273,205
20161004,196,260,167
20161006,10,283,197
20161010,0,302,189
20161015,0,310,200
20161027,0,305,190
20161101,0,288,185
20161102,41,306,130
20161106,109,300,185
20161110,0,287,190
20161115,0,320,195
20161201,5,264,190
20161202,0,290,196
20161204,363,281,179
20161207,66,280,200
20161209,0,285,196
20161214,0,295,179
20161229,0,282,183
20170103,5,285,184
20170120,0,304,193
20170127,0,301,199
20170209,20,311,199
20170219,0,277,192
20170227,191,245,173
20170302,0,285,186
20170303,249,276,166
20170305,0,292,164
20170307,160,275,190
20170311,0,306,198
20170319,0,300,210
20170322,0,317,188
20170325,20,264,188
20170416,3,319,216
20170418,99,245,188
20170420,99,255,195
20170421,0,301,190
20170624,5,290,177
20170704,109,275,178
20170820,0,318,200
20170823,0,279,198
20170906,0,287,194
20170907,5,277,189
20170911,150,299,200
20170925,0,257,209
20170928,0,303,195
20171011,130,265,196
20171014,0,275,202
20171018,41,270,198
20171029,0,274,210
20171108,310,247,184
20171110,0,286,208
20171114,10,275,200
20171128,0,287,173
20171129,0,275,188
20171202,0,267,190
20171203,8,270,198
20171204,0,290,192
20171218,20,274,190
20171220,20,300,195
20171221,0,291,190
20171228,8,307,192
20180102,0,270,175
20180107,99,263,180
20180108,89,260,182
20180111,0,265,190
20180113,0,255,190
20180126,0,275,176
20180220,0,275,171
20180227,130,285,197
20180228,500,265,176
20180302,290,258,186
20180312,5,265,168
20180313,0,277,190
20180327,0,302,194
20180401,0,275,199
20180411,10,286,197
20180427,310,278,185
20180430,10,278,200
20180502,30,285,175
20180504,221,284,194
20180516,391,256,186
20180517,41,282,175
20180518,0,275,115
20180621,211,259,182
20180828,0,263,170
20180830,41,290,182
20180831,0,290,164
20180913,5,285,183
20180920,0,280,202
20180930,0,320,194
20181011,71,270,180
20181012,0,285,195
20181015,150,270,178
20181030,0,245,215
20181101,0,280,195
20181107,0,302,180
20181108,0,300,195
20181114,41,290,198
20181117,30,295,196
20181205,0,265,199
20181207,0,306,194
20181211,10,225,183
20181214,89,294,186
20181222,30,240,193
20181223,51,277,186
20181230,0,280,192
20181231,160,270,182
20190124,0,285,165
20190217,41,300,200
20190218,0,322,205
20190224,41,265,190
20190225,500,314,173
20190226,0,310,180
20190302,10,257,188
20190303,231,272,175
20190304,0,270,184
20190305,8,272,190
20190310,0,313,200
20190321,140,294,186
20190408,0,316,200
20190412,20,310,210
20190413,0,312,195
20190422,71,240,195
20190512,0,299,192
20190518,0,305,192
20190520,30,280,190
20190625,0,260,185
20190626,51,255,190
20190702,0,302,146
20190708,0,286,182
20190709,0,300,182
20190712,0,284,184
20190713,0,234,190
20190714,0,285,164
20190717,0,300,175
20190719,0,304,168
20190727,0,309,135
20190729,0,292,146
20190801,130,300,185
20190802,0,305,196
20190813,0,308,155
20190822,0,304,170
20190825,0,340,195
20190831,0,266,195
20190916,180,291,182
20190917,0,316,190
20190926,30,331,195
20190927,0,280,180
20190928,20,265,162
20190929,30,310,170
20191007,0,300,192
20191010,61,300,186
20191011,0,291,198
20191012,10,304,195
20191013,0,285,188
20191015,8,300,194
20191016,0,296,186
20191017,71,251,190
20191018,249,265,192
20191019,20,275,184
20191023,99,295,199
20191026,160,290,194
20191029,399,250,180
20191030,8,287,187
20191101,0,276,185
20191105,8,297,190
20191106,0,284,190
20191108,0,281,195
20191112,51,300,190
20191114,5,248,187
20191117,5,290,212
20191118,71,268,204
20191125,5,240,198
20191128,5,273,195
20191129,0,259,195
20191202,10,280,200
20191205,0,257,197
20191207,719,225,193
20191208,279,225,194
20191213,51,245,189
20191214,160,280,182
20191215,61,260,175
20191218,30,273,185
20191225,0,276,194
20200109,0,288,203
20200110,89,275,192
20200111,0,264,193
20200127,41,247,200
20200207,10,277,182
20200208,0,294,198
20200216,0,290,184
20200222,0,284,196
20200228,61,247,193
20200305,231,276,177
20200307,0,296,198
20200326,290,260,190
20200331,41,282,208
20200406,0,268,196
20200407,10,291,197
20200417,5,272,185
20200421,79,244,186
20200423,0,245,168
20200501,0,272,198
20200504,0,281,189
20200513,0,279,185
20200514,130,286,185
20200515,3,268,199
20200516,0,272,186
20200517,10,291,186
20200611,20,273,169
20200815,0,271,183
20200817,0,298,166
20200821,51,289,173
20200901,71,280,185
20200909,0,275,176
20200928,71,254,177
20200930,0,273,187
20201004,3,280,184
20201005,0,270,185
20201007,51,278,181
20201008,0,294,190
20201013,61,262,192
20201014,0,273,196
20201016,0,301,176
20201019,0,267,193
20201021,541,260,185
20201101,10,283,186
20201102,0,297,194
20201105,20,276,199
20201112,10,264,190
20201115,10,259,185
20201117,71,262,188
20201118,20,250,200
20201119,30,274,194
20201123,0,294,188
20201126,0,272,176
20201205,10,264,198
20210830,0,280,180
20211004,315,275,176
20211005,0,271,197
20211007,0,285,176
20211008,79,280,195
20211013,0,283,188
20211023,0,295,194
20211026,15,310,198
20211027,150,305,181
20211028,5,300,198
20211029,0,316,196
20211105,43,330,176
20211116,5,300,199
20211119,0,299,155
20211120,15,292,180
20211121,0,302,195
20211124,109,295,185
20211130,0,274,204
20211202,79,274,195
20211203,8,300,190
20211210,191,291,191
20211211,165,300,182
20211214,140,293,197
20211222,0,300,191
20211224,0,285,200
20220102,739,275,157
20220104,10,270,178
20220105,0,275,185
20220125,152,263,180
20220126,51,300,175
20220204,170,256,181
20220205,71,246,186
20220215,307,280,175
20220219,41,296,185
20220221,226,278,180
20220222,5,272,186
20220310,109,292,181
20220311,0,310,168
20220324,239,268,158
20220325,0,303,186
20220326,119,285,192
20220328,89,295,182
20220329,89,305,191
20220331,3,290,181
20220404,0,302,196
20220418,71,300,183
20220422,20,256,186
20220423,41,276,190
20220425,10,280,198
20220427,20,276,185
20220429,10,270,190
20220430,155,288,184
20220501,0,270,194
20220502,221,277,175
20220503,0,290,190
20220610,610,282,174
20220819,0,286,164
20221120,0,272,188
20221122,132,273,180
20221123,33,256,191
20221126,15,290,192
20221201,20,275,189
20221205,551,286,153
20221206,3,272,185
20221208,3,293,184
20221210,48,241,168
20221212,0,277,183
20221213,30,270,189
20221214,142,259,176
20221216,10,270,171
20230112,71,244,185
20230114,51,286,159
20230117,0,284,175
20230119,5,299,169
20230120,0,290,179
20230205,137,283,179
20230207,216,274,164
20230313,10,271,181
20230316,579,263,163
20230318,109,259,185
20230319,0,264,188
20230321,249,252,184
20230322,0,301,182
20230323,20,283,187
20230324,518,271,182
20230402,10,283,175
20230414,66,296,184
20230415,0,300,187
20230418,312,286,180
20230427,0,280,190
20230429,147,266,187
20230501,198,255,188
20230502,23,274,187
20230503,18,285,189
20230504,13,275,196
20230506,0,293,197
20230511,0,291,190
20230615,0,280,189
20230908,330,297,185
20230909,0,291,200
20230910,302,273,181
20230911,249,269,194
20230912,0,293,185
20230918,13,285,196
20230922,0,292,197
20230926,30,286,207
20230927,0,294,182
20231019,5,310,201
20231020,0,298,196
20231027,10,315,186
20231108,56,280,193
20231112,69,290,204
20231114,20,287,184
20231118,0,305,173
20231120,20,278,208
20231128,13,286,200
20231129,124,283,195
20231201,526,271,192
20231203,378,272,190
20231204,0,248,188
20231209,3,266,176
20231212,124,280,196
20231213,170,268,182
20231218,13,300,198
20240114,0,268,196
20240116,43,261,192
20240123,0,255,200
20240127,20,264,188
20240202,89,274,186
20240205,61,267,186
20240216,0,281,185
20240225,117,298,197
20240228,89,276,184
20240301,274,288,182
20240306,170,263,196
20240307,99,318,176
20240309,97,274,198
20240311,500,317,196
20240315,79,319,195
20240325,170,310,190
20240405,0,281,194
20240408,221,297,192
20240417,0,312,190
20240419,0,318,197
20240429,414,293,184
20240430,0,311,187
