Date,Precipitation,TMax,TMin
19400712,0,380,219
19400713,0,362,240
19400714,0,338,199
19400715,35,311,188
19400716,0,291,156
19400717,0,316,185
19400718,0,347,183
19400719,0,325,184
19400720,0,348,169
19400721,38,328,193
19400722,0,323,179
19400723,0,339,181
19400724,58,314,173
19400725,4,271,172
19400726,0,278,142
19400727,0,296,148
19400728,0,342,163
19400729,0,358,197
19400730,0,334,188
19400731,0,303,168
19400801,127,292,149
19400802,3,256,194
19400803,0,280,160
19400804,368,272,170
19400805,0,286,190
19400806,0,274,184
19400807,5,313,208
19400808,0,313,199
19400809,0,344,204
19400810,0,340,194
19400811,0,338,185
19400812,0,350,188
19400813,0,350,210
19400814,0,344,216
19400815,0,334,196
19400816,0,347,185
19400817,0,334,228
19400818,0,322,183
19400819,122,291,175
19400820,49,263,146
19400821,0,302,173
19400822,0,324,184
19400823,0,337,179
19400824,0,344,189
19400825,5,295,176
19400826,0,331,173
19400827,0,307,180
19400828,3,243,175
19400829,10,243,159
19400830,0,255,112
19400831,0,284,145
19400901,0,310,173
19400902,0,319,167
19400903,36,265,149
19400904,0,247,113
19400905,1,193,98
19400906,0,190,77
19400907,0,215,56
19400908,0,251,72
19400909,0,278,98
19400910,0,278,132
19400911,0,273,154
19400912,0,312,144
19400913,0,300,142
19400914,0,234,160
19400915,0,277,113
19400916,0,258,119
19400917,0,291,124
19400918,327,233,121
19400919,36,189,99
19400920,184,169,114
19400921,10,209,118
19400922,34,218,115
19400923,0,217,104
19400924,0,223,120
19400925,1,240,102
19400926,0,248,128
19400927,0,249,113
19400928,0,192,110
19400929,0,255,124
19400930,0,259,129
19401001,0,245,113
19401002,4,192,98
19401003,0,109,73
19401004,0,152,33
19401005,0,151,12
19401006,0,199,29
19401007,0,184,115
19401008,0,197,58
19401009,12,164,95
19401010,0,170,47
19401011,0,124,43
19401012,41,50,5
19401013,10,83,6
19401014,0,114,-42
19401015,0,128,-31
19401016,0,119,2
19401017,0,116,19
19401018,0,103,26
19401019,73,95,60
19401020,138,97,48
19401021,41,122,65
19401022,0,98,41
19401023,5,89,29
19401024,0,59,-16
19401025,0,59,-35
19401026,34,132,-2
19401027,37,179,103
19401028,5,104,69
19401029,186,74,-9
19401030,3,41,-58
19401031,48,25,1
19401101,84,43,6
19401102,89,76,24
19401103,1,76,38
19401104,0,133,35
19401105,12,150,57
19401106,43,135,35
19401107,0,94,-11
19401108,0,156,15
19401109,0,123,33
19401110,28,114,26
19401111,0,45,-15
19401112,0,39,-27
19401113,0,61,9
19401114,0,58,29
19401115,0,86,39
19401116,1,94,39
19401117,0,109,33
19401118,2,101,6
19401119,1,124,10
19401120,0,55,-1
19401121,0,134,-25
19401122,1,112,71
19401123,0,85,7
19401124,0,29,2
19401125,0,54,7
19401126,0,59,32
19401127,0,63,34
19401128,0,106,48
19401129,0,126,10
19401130,0,74,-33
19401201,0,55,-16
19401202,0,-11,-50
19401203,0,5,-60
19401204,0,37,-44
19401205,1,59,-26
19401206,13,69,-7
19401207,60,97,21
19401208,106,92,41
19401209,30,117,32
19401210,112,93,21
19401211,16,119,30
19401212,13,45,1
19401213,48,78,16
19401214,23,71,4
19401215,102,16,-4
19401216,2,27,-45
19401217,4,-39,-72
19401218,0,-48,-125
19401219,0,-19,-81
19401220,9,-12,-30
19401221,48,-12,-58
19401222,42,1,-50
19401223,0,-19,-51
19401224,32,-42,-57
19401225,58,-29,-115
19401226,0,-105,-182
19401227,0,-150,-244
19401228,0,-154,-236
19401229,2,-119,-218
19401230,0,-23,-130
19401231,37,18,-32
19410101,168,19,-76
19410102,18,49,-69
19410103,15,-62,-167
19410104,0,-165,-221
19410105,0,-102,-227
19410106,0,-48,-118
19410107,1,-34,-73
19410108,3,14,-46
19410109,0,7,-59
19410110,10,0,-58
19410111,3,-21,-54
19410112,0,-23,-89
19410113,0,-47,-178
19410114,0,-128,-221
19410115,0,-129,-212
19410116,3,-11,-185
19410117,15,26,-18
19410118,0,11,-18
19410119,34,9,-21
19410120,0,-16,-89
19410121,0,10,-109
19410122,170,33,-3
19410123,7,53,9
19410124,6,47,-15
19410125,52,48,-1
19410126,92,29,-3
19410127,1,19,0
19410128,2,9,-135
19410129,0,-100,-134
19410130,0,-86,-142
19410131,0,-94,-162
19410201,2,-106,-137
19410202,0,-129,-207
19410203,0,-117,-205
19410204,9,-48,-122
19410205,29,-10,-52
19410206,0,-1,-40
19410207,0,6,-26
19410208,17,14,-21
19410209,19,41,-2
19410210,3,6,-16
19410211,0,9,-34
19410212,39,39,-1
19410213,5,47,-12
19410214,25,123,33
19410215,85,102,59
19410216,4,122,41
19410217,0,98,7
19410218,0,73,-8
19410219,22,150,-1
19410220,11,110,39
19410221,43,66,7
19410222,23,39,4
19410223,1,125,3
19410224,31,122,40
19410225,22,149,43
19410226,0,96,34
19410227,8,69,24
19410228,0,34,7
19410301,13,35,-38
19410302,0,39,-32
19410303,0,33,-15
19410304,0,53,0
19410305,0,39,9
19410306,0,33,-1
19410307,0,54,10
19410308,0,92,18
19410309,64,91,40
19410310,0,69,16
19410311,0,106,20
19410312,17,131,25
19410313,21,70,22
19410314,1,39,-62
19410316,0,-7,-72
19410317,11,43,-32
19410318,0,54,-61
19410319,0,-21,-96
19410321,16,-7,-74
19410322,20,-16,-81
19410323,20,53,-74
19410324,127,77,0
19410325,78,47,-4
19410326,0,54,-34
19410327,35,58,-1
19410328,0,24,-1
19410329,0,119,-6
19410330,72,116,30
19410331,43,99,61
19410401,0,171,2
19410402,0,218,60
19410403,0,210,55
19410404,0,179,75
19410405,0,150,60
19410406,0,199,48
19410407,0,251,54
19410408,0,236,55
19410409,0,215,91
19410410,21,179,94
19410411,5,156,70
19410412,1,104,48
19410413,60,74,24
19410414,4,40,-17
19410415,0,115,-38
19410416,0,161,4
19410417,0,164,19
19410418,0,192,36
19410419,0,189,49
19410420,0,188,74
19410421,0,188,49
19410422,0,190,49
19410423,0,223,65
19410424,30,243,80
19410425,1,196,77
19410426,0,189,61
19410427,0,263,113
19410428,0,253,114
19410429,33,218,142
19410430,34,169,78
19410501,167,168,92
19410502,10,174,75
19410503,0,231,76
19410504,314,209,97
19410505,3,181,94
19410506,0,201,64
19410507,45,191,121
19410508,0,146,97
19410509,0,171,29
19410510,0,177,93
19410511,151,197,114
19410512,60,182,123
19410513,1,168,116
19410514,0,163,45
19410515,170,167,97
19410516,12,182,60
19410517,106,202,114
19410518,0,164,111
19410519,0,186,94
19410520,14,261,120
19410521,0,240,124
19410522,1,174,73
19410523,23,166,75
19410524,29,172,84
19410525,2,192,73
19410526,68,176,108
19410527,37,206,96
19410528,176,213,100
19410529,113,198,120
19410530,0,253,114
19410531,0,267,125
19410601,0,253,115
19410602,0,249,137
19410603,19,216,122
19410604,88,198,99
19410605,0,227,78
19410606,0,246,87
19410607,0,229,96
19410608,0,253,107
19410609,1,264,117
19410610,190,218,126
19410611,97,178,149
19410612,11,218,145
19410613,0,258,97
19410614,0,273,132
19410615,0,283,144
19410616,0,291,163
19410617,0,324,176
19410618,0,316,181
19410619,0,300,198
19410620,324,294,158
19410621,7,248,160
19410622,3,227,153
19410623,6,237,143
19410624,0,236,135
19410625,44,245,132
19410626,6,229,130
19410627,0,219,95
19410628,0,252,90
19410629,1,288,147
19410630,0,293,165
19410701,0,302,186
19410702,0,285,171
19410703,0,289,149
19410704,0,303,162
19410705,0,326,161
19410706,0,337,170
19410707,15,284,191
19410708,15,304,168
19410709,0,334,171
19410710,0,298,192
19410711,0,270,165
19410712,0,282,169
19410713,0,320,155
19410714,0,300,195
19410715,0,304,171
19410716,0,299,155
19410717,566,254,178
19410718,0,314,181
19410719,6,295,193
19410720,26,280,182
19410721,0,274,166
19410722,3,271,150
19410723,0,274,183
19410724,0,279,164
19410725,0,292,148
19410726,0,320,154
19410727,17,313,182
19410728,73,270,185
19410729,36,267,160
19410730,0,263,140
19410731,0,266,124
19410801,0,293,144
19410802,0,264,130
19410803,12,284,150
19410804,127,250,173
19410805,67,236,160
19410806,12,253,143
19410807,0,287,158
19410808,0,287,162
19410809,286,236,147
19410810,2,218,135
19410811,240,229,150
19410812,0,239,131
19410813,0,227,133
19410814,37,261,141
19410815,0,265,159
19410816,0,284,160
19410817,0,285,146
19410818,0,295,166
19410819,0,268,152
19410820,0,280,142
19410821,0,273,141
19410822,0,302,155
19410823,15,279,181
19410824,0,242,133
19410825,0,250,125
19410826,65,213,139
19410827,78,223,138
19410828,0,242,109
19410829,0,235,108
19410830,0,251,101
19410831,0,272,125
19410901,0,289,155
19410902,0,311,162
19410903,0,281,161
19410904,27,233,161
19410905,9,252,128
19410906,265,209,157
19410907,0,231,105
19410908,0,249,105
19410909,0,275,135
19410910,0,284,145
19410911,0,283,124
19410912,0,230,120
19410913,0,280,145
19410914,0,288,165
19410915,0,305,169
19410916,0,293,160
19410917,0,224,154
19410918,0,183,70
19410919,2,199,54
19410920,20,133,33
19410921,0,147,-2
19410922,0,197,56
19410923,0,194,68
19410924,12,148,39
19410925,0,117,-23
19410926,0,170,9
19410927,0,176,23
19410928,133,90,9
19410929,7,89,-19
19410930,0,59,-7
19411001,0,106,-6
19411002,0,147,21
19411003,0,165,18
19411004,2,193,79
19411005,0,174,68
19411006,0,140,25
19411007,9,101,8
19411008,0,56,-20
19411009,6,103,4
19411010,0,164,10
19411011,48,123,13
19411012,10,241,48
19411013,0,242,105
19411014,36,159,11
19411015,0,32,-9
19411016,0,62,-64
19411017,0,108,-40
19411018,0,132,-18
19411019,0,166,49
19411020,7,118,49
19411021,21,142,71
19411022,0,164,64
19411023,0,147,82
19411024,0,195,49
19411025,0,144,72
19411026,0,149,35
19411027,0,185,22
19411028,0,175,51
19411029,0,172,69
19411030,10,184,74
19411031,2,159,75
19411101,1,162,54
19411102,49,130,60
19411103,0,118,28
19411104,114,70,46
19411105,0,62,36
19411106,56,59,23
19411107,259,128,49
19411108,0,91,24
19411109,34,81,23
19411110,49,54,3
19411111,0,28,-30
19411112,82,9,-27
19411113,8,-1,-115
19411114,3,-105,-158
19411115,0,-120,-181
19411116,0,-81,-158
19411117,0,-11,-153
19411118,0,-39,-129
19411119,0,-23,-77
19411120,5,-13,-58
19411121,4,-32,-48
19411122,2,-41,-125
19411123,0,-87,-169
19411124,5,-70,-116
19411125,20,-36,-93
19411126,8,-36,-78
19411127,0,-48,-113
19411128,0,-81,-118
19411129,0,-97,-145
19411130,0,-75,-139
19411201,1,-12,-77
19411202,1,-11,-127
19411203,0,-71,-172
19411204,28,9,-120
19411205,10,-14,-122
19411206,0,-120,-243
19411207,0,-156,-252
19411208,2,0,-180
19411209,0,-26,-121
19411210,3,37,-63
19411211,0,20,-37
19411212,0,39,-6
19411213,0,62,18
19411214,21,59,19
19411215,28,58,10
19411216,27,49,-23
19411217,40,51,6
19411218,23,94,19
19411219,0,29,5
19411220,28,24,-42
19411221,15,-38,-72
19411222,21,-56,-131
19411223,2,-91,-158
19411224,0,4,-102
19411225,0,19,-27
19411226,20,15,-56
19411227,38,-4,-109
19411228,0,-109,-227
19411229,0,-61,-243
19411230,0,-62,-104
19411231,0,-66,-161
19420101,0,-105,-192
19420102,40,-113,-169
19420103,4,-154,-197
19420104,0,-130,-207
19420105,4,-125,-173
19420106,0,10,-174
19420107,0,24,7
19420108,66,14,-50
19420109,4,14,-47
19420110,5,50,-7
19420111,0,40,-7
19420112,0,4,-54
19420113,0,-13,-37
19420114,137,19,-21
19420115,5,9,-21
19420116,10,-7,-57
19420117,0,-29,-180
19420118,0,-172,-237
19420119,5,-155,-265
19420120,0,-144,-168
19420121,2,-144,-181
19420122,11,-112,-216
19420123,3,-97,-238
19420124,0,-201,-266
19420125,0,-230,-293
19420126,0,-166,-271
19420127,0,-143,-194
19420128,0,-116,-155
19420129,4,-105,-135
19420130,3,-96,-124
19420131,0,-71,-96
19420201,0,-55,-98
19420202,0,-80,-116
19420203,4,-98,-164
19420204,0,-139,-182
19420205,0,-157,-202
19420206,0,-142,-173
19420207,0,-132,-170
19420208,0,-45,-143
19420209,0,-11,-80
19420210,0,4,-54
19420211,0,12,-39
19420212,0,12,4
19420213,0,5,-6
19420214,0,3,-53
19420215,0,-26,-69
19420216,0,-21,-58
19420217,0,-28,-66
19420218,0,-39,-92
19420219,0,-4,-81
19420220,0,-4,-91
19420221,0,-41,-121
19420223,0,-34,-148
19420224,0,-19,-128
19420225,0,11,-70
19420226,2,41,-1
19420227,0,16,-7
19420228,0,14,-39
19420301,0,-14,-90
19420302,0,-6,-91
19420303,3,19,-24
19420304,0,8,-31
19420305,0,-10,-36
19420306,2,-6,-36
19420307,112,3,-80
19420308,3,-61,-122
19420309,0,-84,-208
19420310,0,-14,-138
19420311,0,-1,-60
19420312,2,30,-44
19420313,33,59,-12
19420314,20,5,-127
19420315,0,-51,-124
19420316,0,-71,-145
19420317,1,-29,-152
19420318,0,25,-79
19420319,0,26,1
19420320,2,3,-82
19420321,0,-78,-161
19420322,0,-93,-182
19420323,0,-27,-157
19420324,0,19,-72
19420325,0,52,-8
19420326,0,93,6
19420327,0,110,13
19420328,0,70,-25
19420329,0,157,1
19420330,0,108,-33
19420331,0,2,-47
19420401,48,29,-10
19420402,6,34,-2
19420403,0,75,-19
19420404,7,84,19
19420405,0,88,-2
19420406,93,59,0
19420407,0,60,-41
19420408,0,86,-28
19420409,0,100,-21
19420410,0,104,-14
19420411,0,140,0
19420412,0,143,1
19420413,0,128,48
19420414,0,169,41
19420415,3,148,67
19420416,0,120,-7
19420417,14,84,30
19420418,40,78,25
19420419,0,148,22
19420420,0,153,16
19420421,0,168,13
19420422,0,172,8
19420423,0,169,29
19420424,0,158,30
19420425,16,225,51
19420426,10,183,56
19420427,36,150,86
19420428,0,187,33
19420429,5,166,100
19420430,0,206,25
19420501,0,235,109
19420502,0,265,126
19420503,5,233,110
19420504,34,260,116
19420505,0,188,98
19420506,0,137,27
19420507,0,188,33
19420508,0,234,72
19420509,0,245,72
19420510,52,209,110
19420511,23,143,78
19420512,0,193,58
19420513,0,205,108
19420514,32,161,98
19420515,0,230,129
19420516,0,278,136
19420517,0,278,100
19420518,0,280,98
19420519,0,278,114
19420520,0,285,126
19420521,5,249,154
19420522,17,200,138
19420523,0,249,112
19420524,0,224,129
19420525,0,231,86
19420526,0,247,106
19420527,0,233,79
19420528,0,231,80
19420529,0,236,95
19420530,0,249,85
19420531,75,258,112
19420601,0,267,113
19420602,0,301,123
19420603,0,306,135
19420604,0,308,183
19420605,0,263,146
19420606,91,229,130
19420607,405,177,111
19420608,55,171,81
19420609,1,214,110
19420610,0,238,111
19420611,0,272,127
19420612,0,254,137
19420613,0,271,173
19420614,0,295,159
19420615,0,321,171
19420616,0,291,183
19420617,0,269,137
19420618,0,279,154
19420619,0,263,131
19420620,20,247,174
19420621,0,228,108
19420622,0,267,99
19420623,0,339,178
19420624,13,264,147
19420625,205,198,145
19420626,0,239,143
19420627,0,272,128
19420628,0,271,147
19420629,0,284,140
19420630,28,284,180
19440701,0,288,149
19440702,0,291,151
19440703,0,304,161
19440704,0,281,173
19440705,0,280,154
19440706,0,305,159
19440707,0,268,167
19440708,28,279,140
19440709,6,300,156
19440710,0,309,161
19440711,0,315,167
19440712,0,322,172
19440713,0,331,150
19440714,0,349,185
19440715,71,271,194
19440716,1,268,190
19440717,0,274,154
19440718,0,277,161
19440719,0,306,161
19440720,0,323,174
19440721,0,294,162
19440722,0,296,149
19440723,0,313,160
19440724,0,352,179
19440725,42,341,202
19440726,15,305,176
19440727,4,268,180
19440728,145,216,147
19440729,0,254,133
19440730,0,284,137
19440731,0,290,136
19440801,0,305,162
19440802,0,303,170
19440803,0,325,157
19440804,9,308,167
19440805,98,226,162
19440806,0,203,70
19440807,0,246,85
19440808,0,253,104
19440809,0,292,112
19440810,0,299,141
19440811,0,308,154
19440812,0,294,143
19440813,6,300,149
19440814,0,318,135
19440815,0,323,192
19440816,0,264,140
19440817,0,242,100
19440818,0,245,104
19440819,0,283,96
19440820,0,306,120
19440821,0,332,144
19440822,0,292,182
19440823,0,310,182
19440824,0,325,183
19440825,49,280,104
19440826,17,153,89
19440827,31,237,96
19440828,32,168,99
19440829,12,204,70
19440830,0,224,78
19440831,0,255,97
19440901,0,295,124
19440902,0,307,148
19440903,0,311,138
19440904,16,266,200
19440905,0,308,157
19440906,0,328,171
19440907,0,339,174
19440908,0,335,184
19440909,0,311,158
19440910,0,319,169
19440911,0,325,177
19440912,0,337,148
19440913,0,273,149
19440914,0,203,93
19440915,0,151,73
19440916,47,143,81
19440917,0,158,28
19440918,0,173,11
19440919,0,195,26
19440920,0,198,47
19440921,30,156,102
19440922,0,204,84
19440923,0,209,93
19440924,0,232,71
19440925,0,232,108
19440926,0,247,103
19440927,0,242,102
19440928,0,237,114
19440929,124,212,120
19440930,0,257,85
19441001,0,199,81
19441002,0,187,49
19441003,0,214,68
19441004,0,232,70
19441005,0,226,129
19441006,0,212,94
19441007,1,166,94
19441008,17,156,56
19441009,0,206,39
19441010,0,225,35
19441011,0,222,50
19441012,0,192,71
19441013,0,164,46
19441014,0,167,39
19441015,61,130,71
19441016,0,147,78
19441017,0,175,74
19441018,26,135,84
19441019,71,154,75
19441020,0,175,77
19441021,0,190,58
19441022,0,189,61
19441023,0,158,-5
19441024,0,142,-15
19441025,3,152,-6
19441026,152,96,22
19441027,0,58,-10
19441028,0,47,-21
19441029,15,33,-26
19441030,4,48,11
19441031,0,53,21
19441101,0,115,48
19441102,0,150,60
19441103,0,134,29
19441104,1,136,68
19441105,0,121,42
19441106,0,102,40
19441107,0,84,17
19441108,84,64,36
19441109,111,121,32
19441110,0,130,9
19441111,0,135,39
19441112,0,77,48
19441113,22,76,53
19441114,24,98,64
19441115,22,146,63
19441116,4,152,61
19441117,25,126,90
19441118,43,126,48
19441119,94,52,-20
19441120,0,-11,-63
19441121,0,-11,-108
19441122,2,46,-75
19441123,0,70,-24
19441124,0,48,25
19441125,0,58,12
19441126,1,20,6
19441127,1,60,7
19441128,0,69,11
19441129,0,63,-13
19441130,0,63,6
19441201,0,52,2
19441202,0,46,-17
19441203,0,55,-24
19441204,0,17,-15
19441205,0,-7,-23
19441206,17,25,-31
19441207,79,71,-6
19441208,46,75,-1
19441209,32,107,29
19441210,0,58,34
19441211,0,53,5
19441212,0,12,-51
19441213,0,-50,-125
19441214,0,-50,-134
19441215,0,-5,-77
19441216,0,15,-61
19441217,0,-31,-101
19441218,0,-20,-87
19441219,0,-32,-122
19441220,0,-34,-131
19441221,0,-13,-149
19441222,0,-5,-130
19441223,0,-51,-158
19441224,0,-16,-115
19441225,0,-37,-99
19441226,0,-65,-104
19441227,0,-38,-77
19441228,0,-39,-87
19441229,0,-3,-74
19441230,25,-7,-31
19441231,0,-5,-49
19450101,0,-11,-52
19450102,1,-21,-44
19450103,10,-35,-57
19450104,0,-30,-52
19450105,0,11,-47
19450106,0,-11,-67
19450107,1,-42,-78
19450108,0,-16,-76
19450109,0,4,-33
19450110,0,-29,-63
19450111,0,-15,-49
19450112,0,-30,-80
19450113,0,-61,-151
19450114,0,-78,-175
19450115,0,-25,-131
19450116,0,13,-67
19450117,32,5,-52
19450118,3,-12,-114
19450119,2,-76,-103
19450120,0,-40,-89
19450121,2,-27,-68
19450122,5,-17,-97
19450123,0,1,-66
19450124,7,-15,-59
19450125,12,-40,-105
19450126,3,-70,-170
19450127,3,-53,-122
19450128,0,-36,-82
19450129,0,5,-52
19450130,0,19,-24
19450131,0,14,-19
19450201,0,-12,-101
19450202,0,-94,-120
19450203,0,-11,-111
19450204,0,25,-33
19450205,0,-32,-86
19450206,0,2,-77
19450207,0,7,-57
19450208,0,-4,-63
19450209,0,7,-39
19450210,0,18,-62
19450211,0,35,-50
19450212,0,17,-71
19450213,0,61,-77
19450214,13,28,-5
19450215,25,16,-14
19450216,45,38,3
19450217,89,18,-66
19450218,5,-5,-51
19450219,0,-15,-136
