Date,Precipitation,TMax,TMin
20070308,0,102,48
20070309,0,95,76
20070310,0,105,67
20070311,0,107,76
20070313,99,85,40
20070314,51,74,40
20070316,117,70,36
20070317,61,96,44
20070320,0,130,52
20070321,0,192,90
20070323,0,154,96
20070326,71,108,70
20070327,5,86,52
20070328,0,88,54
20070329,0,95,58
20070330,0,104,47
20070331,20,108,55
20070402,81,112,64
20070403,99,92,60
20070404,15,120,60
20070405,0,144,76
20070407,58,115,75
20070408,0,115,64
20070409,0,118,70
20070410,0,112,62
20070411,0,124,58
20070412,0,115,68
20070413,5,134,80
20070414,5,122,78
20070415,0,110,55
20070416,0,124,58
20070417,10,110,62
20070418,0,110,76
20070419,79,112,60
20070420,36,116,70
20070421,5,168,63
20070422,0,155,100
20070424,122,120,60
20070425,0,125,57
20070426,0,132,78
20070427,0,118,92
20070428,5,144,86
20070429,0,135,86
20070430,127,155,83
20070501,0,172,92
20070502,0,165,110
20070503,142,135,100
20070504,13,135,80
20070505,0,140,96
20070506,0,150,100
20070507,0,174,100
20070508,3,230,136
20070510,0,204,140
20070511,0,157,125
20070512,0,148,125
20070513,0,180,125
20070514,0,195,138
20070515,0,182,126
20070516,0,188,124
20070517,0,182,127
20070518,0,262,128
20070519,0,250,184
20070520,0,226,172
20070521,0,204,168
20070522,0,190,154
20070524,8,216,150
20070525,0,288,168
20070527,5,220,175
20070528,5,230,166
20070529,3,254,175
20070530,3,231,175
20070531,0,236,170
20070601,51,212,178
20070602,0,224,180
20070603,0,231,176
20070604,0,240,178
20070605,0,250,175
20070606,0,250,170
20070607,10,228,186
20070608,48,220,185
20070609,104,226,160
20070611,5,215,175
20070613,10,235,168
20070614,0,244,170
20070615,0,255,180
20070616,0,250,188
20070617,0,270,188
20070618,0,265,196
20070619,0,252,198
20070621,0,264,190
20070622,0,240,178
20070623,0,253,170
20070624,0,325,190
20070626,0,260,190
20070627,0,265,188
20070628,0,285,186
20070701,0,235,196
20070702,0,252,200
20070703,0,272,205
20070704,0,268,198
20070705,0,270,200
20070706,0,274,207
20070707,56,276,168
20070708,178,252,170
20070709,0,265,178
20070827,0,256,218
20070829,980,232,164
20070830,10,250,184
20070831,0,262,184
20070901,0,260,188
20070902,0,257,190
20070903,0,260,206
20070905,0,266,218
20070906,0,260,210
20070907,0,270,220
20070909,239,184,158
20070910,658,216,146
20070911,0,234,164
20070912,0,245,168
20070914,74,212,150
20070915,10,200,142
20070916,41,202,158
20070917,20,188,140
20070918,0,210,126
20070919,0,216,152
20070920,0,222,150
20070921,0,214,162
20070922,0,206,176
20070926,5,208,138
20070927,0,214,138
20070928,0,210,148
20070929,0,214,148
20070930,0,218,164
20071001,3,210,162
20071002,10,205,168
20071003,0,210,152
20071005,0,210,170
20071006,66,195,162
20071007,3,210,152
20071008,0,208,158
20071009,0,208,150
20071010,0,203,156
20071011,0,188,160
20071012,3,195,160
20071013,0,200,147
20071016,274,98,66
20071017,201,152,78
20071019,0,165,98
20071020,0,202,120
20071021,0,196,132
20071022,0,210,146
20071023,0,212,142
20071024,0,205,158
20071025,0,170,138
20071027,455,150,105
20071028,0,160,100
20071029,0,154,102
20071101,0,155,92
20071102,269,164,110
20071104,0,137,58
20071107,729,70,58
20071108,218,104,54
20071109,0,105,68
20071112,0,123,62
20071114,114,82,54
20071115,56,130,56
20071116,0,180,108
20071117,0,135,90
20071118,0,125,78
20071119,0,160,80
20071120,10,145,128
20071123,23,106,58
20071124,0,115,52
20071125,0,115,58
20071203,20,120,56
20071204,0,154,70
20071205,0,160,95
20071206,0,160,120
20071207,56,136,104
20071208,28,115,94
20071209,0,130,75
20071210,0,168,106
20071211,3,170,138
20071212,38,150,102
20071213,33,125,96
20071215,74,108,60
20071216,0,114,56
20071217,33,90,72
20071219,198,60,6
20071220,41,82,35
20071221,0,92,38
20071223,0,86,46
20071224,0,88,36
20071225,0,75,38
20071226,0,85,28
20071227,0,90,35
20071229,99,74,40
20071231,114,70,22
20080101,0,72,22
20080102,0,74,20
20080103,0,86,36
20080105,178,40,20
20080106,58,52,18
20080107,0,56,10
20080108,20,48,8
20080109,25,68,30
20080111,0,56,10
20080112,0,62,5
20080113,0,44,6
20080114,0,52,2
20080115,0,64,8
20080116,0,65,8
20080117,0,76,20
20080118,0,82,38
20080119,0,86,24
20080120,0,67,18
20080121,0,72,30
20080122,0,94,42
20080123,0,134,60
20080125,198,34,5
20080126,25,46,12
20080129,254,28,2
20080130,404,24,2
20080131,66,46,6
20080201,13,55,-6
20080202,0,74,30
20080203,0,84,30
20080204,0,84,38
20080205,0,85,30
20080206,0,72,18
20080207,0,68,20
20080208,0,65,28
20080209,0,86,38
20080211,0,64,40
20080212,15,60,38
20080214,43,40,2
20080215,10,70,8
20080216,0,62,20
20080219,104,25,-20
20080220,15,50,0
20080221,71,82,4
20080222,0,102,48
20080223,0,105,58
20080225,28,72,38
20080226,0,85,34
20080227,0,94,40
20080228,0,172,64
20080301,0,104,50
20080302,0,214,74
20080303,160,140,58
20080305,0,176,70
20080307,8,85,70
20080308,0,165,37
20080309,0,234,96
20080310,0,94,78
20080311,0,130,64
20080312,0,132,70
20080313,0,164,104
20080315,221,105,44
20080316,3,148,70
20080317,0,204,54
20080318,0,194,128
20080319,0,176,100
20080321,13,230,56
20080323,3,285,82
20080324,0,310,130
20080327,13,100,54
20080328,0,94,57
20080329,0,106,54
20080330,0,94,72
20080331,8,100,60
20080401,18,84,57
20080402,91,102,58
20080403,0,158,70
20080405,23,124,68
20080409,41,122,74
20080410,0,154,80
20080411,5,164,104
20080412,15,200,110
20080413,0,246,140
20080415,0,220,128
20080416,15,180,130
20080417,66,172,93
20080418,5,166,92
20080419,0,184,124
20080421,5,225,154
20080424,0,196,140
20080426,28,152,102
20080427,0,198,106
20080428,0,160,112
20080429,10,136,107
20080430,183,154,100
20080501,3,170,118
20080502,0,168,108
20080503,0,168,117
20080504,0,162,120
20080505,119,158,118
20080506,33,146,110
20080507,15,158,102
20080508,0,154,98
20080509,142,130,86
20080510,69,146,72
20080511,0,150,98
20080512,0,158,96
20080513,36,174,108
20080514,0,185,105
20080515,109,176,130
20080516,30,166,130
20080517,0,180,112
20080518,0,170,127
20080519,0,192,134
20080520,0,200,128
20080521,0,214,130
20080522,0,230,146
20080523,0,232,168
20080524,0,234,178
20080526,0,224,170
20080527,3,212,164
20080528,46,220,158
20080530,58,204,142
20080531,0,206,130
20080601,0,208,154
20080603,0,188,136
20080604,0,204,120
20080605,0,280,150
20080607,0,212,154
20080608,23,234,158
20080609,0,234,174
20080610,51,190,168
20080611,178,186,162
20080612,889,224,154
20080613,18,246,178
20080614,0,238,180
20080615,0,236,170
20080616,0,226,178
20080617,0,234,168
20080618,0,238,170
20080619,0,235,165
20080620,0,238,166
20080621,0,244,174
20080623,1171,260,184
20080624,0,244,190
20080625,0,250,182
20080626,0,252,180
20080627,0,258,184
20080628,0,258,190
20080629,0,264,196
20080630,297,258,187
20080701,0,260,184
20080702,0,266,185
20080703,0,246,186
20080704,0,254,178
20080705,0,270,180
20080706,0,278,196
20080707,5,254,200
20080708,3,252,178
20080709,0,258,182
20080710,0,260,188
20080711,10,262,196
20080712,386,236,196
20080713,5,260,198
20080714,0,254,212
20080715,5,265,216
20080716,0,268,200
20080717,20,238,188
20080718,0,262,190
20080719,0,268,196
20080720,58,246,218
20080721,43,266,206
20080722,0,272,226
20080723,0,288,220
20080724,0,292,218
20080725,0,272,248
20080727,20,238,228
20080728,10,250,218
20080729,0,264,210
20080731,30,272,204
20080801,0,254,216
20080802,56,242,205
20080803,13,248,216
20080804,13,253,210
20080805,15,262,212
20080806,0,272,212
20080807,33,262,200
20080808,79,230,197
20080809,8,244,198
20080810,0,258,204
20080811,0,272,206
20080812,8,274,196
20080813,28,270,215
20080814,0,282,220
20080815,0,272,220
20080816,0,272,220
20080817,0,280,214
20080818,0,288,226
20080819,0,292,232
20080820,0,278,230
20080821,0,286,232
20080822,0,285,220
20080823,0,280,220
20080824,0,287,228
20080825,0,298,230
20080826,0,288,228
20080828,0,270,210
20080829,0,278,218
20080830,0,268,220
20080901,124,216,176
20080902,5,248,192
20080903,0,245,200
20080904,0,268,208
20080905,0,270,198
20080906,0,270,210
20080907,38,252,200
20080908,15,270,202
20080909,0,272,197
20080911,287,240,168
20080912,0,265,170
20080913,0,262,196
20080914,5,268,198
20080916,5,253,178
20080917,0,270,192
20080919,704,198,168
20080920,41,225,170
20080921,3,240,185
20080924,66,218,170
20080925,0,230,164
20080926,20,204,166
20080928,3,202,152
20080929,10,204,152
20081001,147,202,136
20081002,0,208,140
20081003,0,218,144
20081004,0,250,168
20081005,0,232,172
20081006,0,214,174
20081007,30,215,176
20081008,30,206,167
20081009,69,204,154
20081010,0,195,154
20081011,33,182,143
20081012,127,178,132
20081013,0,193,140
20081014,0,200,157
20081015,0,223,154
20081017,36,203,152
20081018,0,232,150
20081020,33,195,135
20081021,33,164,136
20081022,56,183,136
20081023,48,172,147
20081024,38,172,140
20081025,15,190,146
20081026,0,190,138
20081027,0,182,130
20081028,5,190,148
20081029,0,184,150
20081030,0,192,148
20081031,0,196,138
20081102,0,195,132
20081103,0,202,127
20081104,0,190,150
20081105,0,183,132
20081106,0,174,130
20081107,48,150,126
20081108,18,150,112
20081109,0,163,108
20081110,0,170,102
20081111,0,158,102
20081112,0,164,112
20081113,0,163,120
20081114,150,164,125
20081115,0,158,115
20081116,30,195,114
20081117,0,160,106
20081118,0,158,108
20081119,51,160,116
20081120,18,158,130
20081121,38,176,120
20081122,0,222,128
20081124,30,158,100
20081125,10,164,98
20081126,3,210,138
20081129,84,110,67
20081130,0,148,74
20081201,0,152,102
20081202,0,146,97
20081203,0,152,94
20081204,0,160,96
20081205,0,199,117
20081207,0,213,128
20081210,333,84,54
20081211,28,100,56
20081212,0,102,52
20081213,0,100,47
20081214,0,112,56
20081215,0,114,60
20081217,0,94,46
20081218,0,108,50
20081219,5,134,64
20081220,0,124,88
20081221,0,152,88
20081222,0,134,100
20081225,130,96,48
20081226,74,86,40
20081227,0,88,42
20090101,43,42,-16
20090102,18,74,10
20090103,0,78,40
20090106,218,70,47
20090108,91,74,40
20090110,163,48,-8
20090111,0,62,20
20090112,43,62,22
20090113,3,64,16
20090114,0,82,28
20090115,0,152,52
20090118,89,112,32
20090119,3,94,38
20090120,0,120,62
20090122,0,110,60
20090123,0,148,58
20090124,0,202,112
20090125,10,164,118
20090126,107,170,97
20090128,0,140,90
20090129,0,168,115
20090131,20,100,72
20090201,117,86,60
20090202,0,101,60
20090203,0,96,65
20090204,0,110,72
20090205,0,182,90
20090207,0,154,97
20090208,3,175,126
20090211,218,102,65
20090212,0,200,68
20090213,0,238,85
20090217,302,72,17
20090218,3,90,28
20090219,0,110,38
20090220,0,112,60
20090222,51,64,38
20090223,41,76,36
20090224,0,80,42
20090226,168,80,50
20090227,5,78,57
20090301,48,75,37
20090303,130,60,16
20090304,3,84,22
20090306,10,214,80
20090307,0,240,152
20090309,28,110,78
20090310,8,126,72
20090312,56,120,70
20090313,5,106,72
20090314,18,95,52
20090315,53,92,38
20090316,180,82,30
20090317,0,88,36
20090318,5,86,46
20090319,0,200,54
20090321,0,84,40
20090322,0,105,38
20090324,196,100,38
20090328,36,72,48
20090329,99,96,46
20090330,0,105,45
20090331,0,80,46
20090401,0,103,48
20090402,89,94,58
20090403,79,90,72
20090404,0,98,66
20090405,0,110,60
20090406,0,114,56
20090407,5,155,78
20090408,15,114,84
20090411,0,106,52
20090412,0,114,58
20090413,0,114,56
20090414,0,152,58
20090417,18,125,80
20090418,0,126,70
20090419,0,162,72
20090420,0,154,92
20090421,0,130,80
20090422,0,140,80
20090424,41,114,76
20090425,0,125,84
20090426,0,144,82
20090427,0,138,84
20090429,69,160,74
20090501,66,145,93
20090502,0,150,98
20090503,81,140,104
20090504,0,140,104
20090505,89,125,104
20090506,114,136,102
20090507,41,142,104
20090509,23,165,86
20090510,0,174,125
20090511,0,185,104
20090512,0,176,98
20090513,0,226,128
20090514,0,185,136
20090515,0,194,130
20090516,0,234,148
20090517,0,252,168
20090518,0,242,166
20090519,0,202,150
20090520,0,196,148
20090521,5,200,160
20090522,13,218,158
20090523,0,211,168
20090524,10,234,168
20090525,3,192,135
20090526,0,200,120
20090527,38,180,126
20090528,15,214,124
20090529,0,212,126
20090530,0,217,130
20090531,0,214,138
20090601,0,230,148
20090602,0,224,156
20090603,0,275,166
20090606,160,220,158
20090607,0,228,160
20090608,152,232,164
20090609,0,234,178
20090610,0,252,186
20090611,0,246,184
20090612,10,262,194
20090613,10,250,202
20090614,157,205,174
20090615,5,184,170
20090616,53,225,170
20090617,5,245,177
20090620,0,232,164
20090621,0,234,177
20090622,0,270,182
20090623,0,256,195
20090624,0,275,206
20090625,0,294,197
20090626,20,262,206
20090627,8,254,200
20090628,0,268,212
20090629,3,278,215
20090701,137,272,204
20090702,0,282,226
20090703,0,285,205
20090704,0,290,218
20090705,0,276,210
20090707,0,282,195
20090708,0,281,220
20090709,0,288,220
20090710,0,294,224
20090711,0,298,232
20090712,0,302,245
20090714,168,230,204
20090715,150,260,192
20090716,28,272,208
20090717,0,275,222
20090718,0,274,225
20090719,0,276,218
20090722,160,250,200
20090723,879,282,210
20090724,48,284,217
20090725,30,286,214
20090726,0,298,220
20090728,625,254,175
20090729,20,257,174
20090730,0,262,182
20090731,119,255,198
20090801,10,264,194
20090802,0,270,197
20090803,0,274,198
20090804,0,274,216
20090805,0,292,217
20090806,0,292,222
20090807,20,282,212
20090808,0,254,215
20090809,0,258,208
20090810,112,232,156
20090811,3,225,160
20090812,165,242,160
20090813,0,254,172
20090814,0,255,200
20090815,0,262,186
20090816,0,270,205
20090817,0,272,202
20090818,0,264,225
20090819,0,278,212
20090820,0,280,215
20090823,25,260,178
20090824,0,244,180
20090825,61,254,200
20090826,0,255,196
20090827,104,252,184
20090828,8,248,178
20090829,0,254,180
20090830,0,270,186
20090831,0,265,187
20090901,0,265,195
20090903,0,262,210
20090904,0,264,207
20090905,0,268,206
20090906,10,248,205
20090907,28,242,188
20090908,0,260,200
20090909,0,260,205
20090910,0,267,208
20090911,0,264,206
20090912,51,254,200
20090913,61,274,202
20090914,51,270,198
20090915,51,250,205
20090916,236,218,180
20090917,119,236,170
20090918,0,240,167
20090919,20,232,180
20090920,76,216,170
20090922,485,194,137
20090923,211,190,160
20090924,450,220,148
20090925,0,214,142
20090926,0,216,170
20090927,196,188,128
20090928,318,154,118
20090929,224,172,120
20090930,0,212,130
20091001,0,210,147
20091002,0,228,146
20091003,0,252,168
20091004,0,230,168
20091005,0,236,174
20091007,76,190,148
20091008,0,192,158
20091009,18,210,148
20091010,0,208,165
20091011,0,214,147
20091012,0,238,160
20091013,0,262,185
20091015,3,202,175
20091016,0,216,162
20091017,0,252,180
20091018,0,230,176
20091019,0,222,168
20091020,0,209,158
20091021,0,224,160
20091023,10,212,154
20091024,0,205,150
20091025,0,220,170
20091026,0,208,176
20091027,0,206,157
20091030,170,148,126
20091031,663,138,117
20091101,231,120,106
20091103,239,120,75
20091105,3,190,84
20091106,0,184,128
20091107,0,196,138
20091108,0,200,130
20091109,0,255,110
20091111,0,220,138
20091112,20,186,147
20091114,191,130,102
20091115,112,115,94
20091116,0,158,92
20091118,102,112,90
20091119,18,136,78
20091120,8,124,92
20091121,673,122,96
20091122,71,142,90
20091123,0,150,98
20091124,0,158,98
20091125,0,152,110
20091127,51,150,85
20091128,0,142,94
20091129,0,158,94
20091130,36,150,100
20091201,5,144,97
20091202,0,138,92
20091203,0,155,86
20091204,0,178,108
20091205,0,170,130
20091206,0,163,110
20091208,104,118,94
20091209,3,128,94
20091210,0,124,82
20091211,0,134,82
20091212,0,186,110
20091213,0,183,130
20091215,0,104,60
20091216,0,154,78
20091217,0,170,130
20091218,8,144,116
20091220,140,218,82
20091222,170,118,78
20091223,0,140,80
20091224,0,150,98
20091225,5,168,108
20091226,15,172,128
20091230,231,106,58
20091231,0,115,55
20100105,142,72,28
20100106,0,102,38
20100107,0,174,87
20100108,0,168,116
20100109,0,157,108
20100110,0,194,117
20100112,0,128,86
20100113,8,135,100
20100114,0,138,96
20100116,130,90,68
20100117,157,94,68
20100118,8,110,72
20100119,3,110,88
20100120,0,104,87
20100122,61,94,66
20100123,0,114,72
20100125,493,48,0
20100126,206,8,-16
20100127,124,28,-34
20100128,3,61,-8
20100130,0,180,116
20100131,0,168,102
20100204,160,62,26
20100205,18,62,24
20100206,0,84,42
20100207,0,90,36
20100208,0,146,66
20100212,3,184,107
20100213,0,210,120
20100215,0,250,94
20100217,76,104,56
20100218,0,130,88
20100219,15,137,98
20100223,43,107,52
20100224,0,136,70
20100225,5,138,84
20100227,0,107,72
20100228,10,92,70
20100302,0,130,62
20100304,20,104,55
20100305,0,206,60
20100307,188,88,50
20100308,28,80,56
20100309,15,237,60
20100311,33,88,50
20100312,0,106,70
20100313,20,92,68
20100314,41,88,58
20100316,208,88,40
20100317,43,88,26
20100319,10,74,0
20100320,0,88,26
20100321,0,137,50
20100322,0,172,100
20100324,0,114,80
20100325,0,134,80
20100326,0,124,82
20100327,0,120,84
20100328,0,122,62
20100329,5,152,96
20100331,0,130,80
20100401,10,204,100
20100403,71,130,102
20100404,0,146,98
20100405,0,140,88
20100406,0,135,78
20100407,79,134,86
20100408,10,140,96
20100409,53,110,76
20100410,15,122,84
20100411,0,112,88
20100412,97,94,80
20100413,122,114,74
20100414,0,125,58
20100415,0,122,86
20100416,0,160,82
20100417,0,182,122
20100419,0,135,102
20100420,0,182,90
20100422,150,135,96
20100423,0,160,92
20100424,0,170,118
20100425,0,168,94
20100426,0,154,118
20100427,30,132,112
20100429,15,138,108
20100430,0,158,108
20100501,5,126,100
20100502,0,168,96
20100503,0,197,138
20100504,0,170,122
20100505,0,158,118
20100506,0,184,138
20100507,0,170,130
20100508,0,182,130
20100509,0,187,128
20100510,43,178,142
20100511,89,184,138
20100512,0,196,146
20100513,0,182,144
20100514,0,230,146
20100515,15,258,176
20100516,0,312,194
20100517,0,224,172
20100519,18,177,140
20100520,58,190,140
20100522,38,184,156
20100524,107,204,138
20100525,0,198,150
20100526,0,224,168
20100527,0,220,164
20100528,10,236,186
20100531,0,242,178
20100601,0,256,220
20100602,5,274,208
20100603,0,224,198
20100604,0,244,188
20100605,3,230,204
20100606,18,224,192
20100607,0,247,194
20100608,10,238,196
20100609,0,258,196
20100610,3,225,196
20100611,53,247,198
20100612,0,256,198
20100613,0,258,208
20100614,0,274,218
20100615,0,260,214
20100616,3,248,220
20100617,0,260,218
20100618,0,274,216
20100619,0,264,214
20100620,61,274,216
20100622,99,270,206
20100623,20,276,202
20100625,0,260,202
20100626,3,242,200
20100627,33,257,196
20100628,33,268,202
20100629,122,250,197
20100630,0,258,190
20100701,0,268,198
20100702,0,278,210
20100703,0,282,208
20100704,0,262,224
20100705,0,276,227
20100706,3,284,218
20100707,0,285,228
20100708,38,274,228
20100709,3,282,230
20100710,0,276,228
20100711,0,278,234
20100712,0,282,240
20100713,0,300,237
20100714,53,265,220
20100715,0,298,220
20100717,0,272,237
20100718,15,292,230
20100719,15,300,238
20100720,0,280,222
20100721,0,250,237
20100722,3,294,221
20100723,0,298,235
20100724,3,286,228
20100725,0,295,222
20100726,0,292,225
20100727,0,310,224
20100728,0,297,252
20100730,0,302,242
20100731,0,312,254
20100801,0,312,238
20100802,0,308,261
20100803,0,306,244
20100804,0,316,240
20100805,0,320,238
20100806,0,318,256
20100807,0,326,258
20100808,0,320,267
20100809,0,320,256
20100810,0,326,258
20100811,0,336,250
20100812,0,324,240
20100813,0,314,244
20100814,0,332,256
20100815,20,325,244
20100816,0,308,256
20100817,0,321,242
20100818,0,304,238
20100819,0,317,236
20100820,0,318,240
20100821,66,272,203
20100822,43,272,220
20100823,0,243,210
20100824,0,280,228
20100825,0,278,227
20100826,10,297,240
20100827,0,292,229
20100828,0,298,223
20100829,0,319,234
20100830,0,310,250
20100831,0,296,236
20100901,0,306,228
20100903,277,220,186
20100904,109,268,200
20100905,0,284,214
20100906,0,246,223
20100907,13,246,192
20100908,71,250,190
20100909,5,252,208
20100912,0,260,200
20100914,0,248,186
20100915,0,258,200
20100916,0,260,198
20100917,0,264,196
20100918,0,240,207
20100919,0,256,200
20100920,0,263,196
20100921,0,272,212
20100923,71,226,188
20100924,69,240,184
20100925,0,250,206
20100926,0,264,206
20100927,0,262,206
20100928,0,254,202
20100929,0,256,200
20101001,41,238,168
20101003,254,194,157
20101005,170,168,128
20101006,38,168,126
20101007,20,154,134
20101008,91,158,136
20101010,363,194,128
20101012,0,182,110
20101013,0,184,132
20101015,79,266,148
20101016,114,170,140
20101017,56,204,156
20101018,3,203,146
20101019,0,234,157
20101020,0,260,194
20101023,20,156,132
20101024,3,158,136
20101025,0,182,128
20101026,0,188,127
20101027,10,214,154
20101028,0,184,144
20101030,323,132,98
20101031,122,168,96
20101101,0,150,95
20101102,0,153,84
20101103,0,155,86
20101104,0,202,109
20101105,0,188,124
20101106,0,194,132
20101107,0,190,128
20101108,0,208,125
20101109,0,239,170
20101110,0,274,170
20101111,0,242,174
20101112,0,232,156
20101113,0,228,150
20101114,0,189,140
20101115,0,196,132
20101116,0,218,146
20101117,0,232,152
20101118,0,252,162
20101119,0,180,124
20101120,0,176,120
20101121,0,168,126
20101123,0,158,100
20101124,0,254,124
20101125,0,234,142
20101127,0,254,154
20101128,0,238,146
20101129,0,262,132
20101201,0,238,142
20101202,0,262,166
20101204,0,244,166
20101207,155,130,98
20101208,0,140,96
20101209,0,152,95
20101211,56,150,82
20101214,20,150,58
20101215,8,137,110
20101219,5,165,82
20101220,0,158,108
20101221,0,190,106
20101223,0,149,102
20101224,0,150,92
20101225,0,190,106
20101227,0,210,128
20101228,0,194,124
20101229,20,130,96
20101230,51,115,100
20110101,244,88,54
20110102,10,102,57
20110103,0,152,79
20110106,3,107,65
20110108,41,66,52
20110110,0,90,47
20110112,0,87,48
20110114,0,132,52
20110116,0,105,68
20110117,10,94,68
20110120,0,100,50
20110121,0,109,52
20110122,0,114,60
20110123,0,180,92
20110125,0,181,75
20110127,119,81,55
20110128,10,88,54
20110129,30,88,51
20110201,137,51,3
20110202,66,75,3
20110204,0,76,38
20110205,0,84,30
20110206,0,128,30
20110207,3,107,72
20110208,18,118,79
20110211,94,46,11
20110214,66,69,25
20110216,279,51,6
20110217,64,68,4
20110218,0,105,44
20110219,0,105,53
20110220,61,127,53
20110223,0,154,82
20110225,0,95,71
20110227,71,87,63
20110228,3,92,62
20110301,48,91,66
20110303,145,61,22
20110305,0,71,12
20110306,10,144,39
20110308,211,50,15
20110309,5,78,31
20110310,0,74,43
20110312,18,90,50
20110313,0,98,40
20110315,0,140,53
20110316,0,178,105
20110322,33,98,67
20110324,3,108,47
20110325,0,132,70
20110326,0,174,91
20110327,0,193,106
20110329,0,115,80
20110330,0,124,59
20110401,10,99,82
20110402,8,94,81
20110404,3,101,82
20110406,20,110,80
20110411,79,88,52
20110412,104,78,41
20110413,142,125,51
20110414,0,242,83
20110417,109,98,73
20110418,8,104,71
20110419,13,101,85
20110420,5,125,89
20110422,38,106,73
20110423,38,110,67
20110424,15,116,70
20110425,20,109,80
20110427,38,129,83
20110428,0,122,83
20110430,23,140,102
20110501,8,143,106
20110502,0,193,97
20110503,3,190,111
20110504,5,211,133
20110508,109,137,79
20110509,0,140,79
20110510,8,140,94
20110511,0,133,108
20110512,343,142,102
20110513,97,140,116
20110514,36,165,116
20110515,0,174,131
20110516,0,181,116
20110517,0,209,129
20110518,0,194,132
20110519,8,193,140
20110521,0,194,149
20110523,13,184,153
20110525,0,200,151
20110526,0,206,163
20110527,0,214,171
20110528,41,220,167
20110529,10,211,165
20110530,0,222,168
20110601,20,219,180
20110603,556,231,161
20110604,8,219,182
20110605,36,238,170
20110606,0,229,170
20110607,0,229,179
20110608,0,242,173
20110609,0,246,176
20110610,8,290,188
20110614,53,213,171
20110615,51,242,183
20110616,0,250,193
20110617,20,249,193
20110619,3,258,210
20110620,0,270,198
20110621,0,268,203
20110623,0,257,193
20110624,0,255,179
20110625,0,254,184
20110628,114,206,146
20110629,94,228,163
20110630,193,222,165
20110701,41,244,173
20110702,0,254,187
20110703,0,252,198
20110704,0,267,192
20110706,0,260,202
20110707,0,270,222
20110708,0,254,220
20110709,0,260,219
20110710,56,271,198
20110711,10,273,214
20110712,0,273,213
20110713,0,281,226
20110714,0,284,235
20110715,0,263,233
20110716,38,275,217
20110717,0,288,225
20110718,0,288,230
20110720,0,291,226
20110721,0,295,226
20110723,99,245,218
20110724,231,272,218
20110725,0,306,217
20110726,0,324,235
20110727,0,297,238
20110728,0,285,246
20110729,0,278,246
20110730,0,302,240
20110801,0,298,249
20110803,20,246,214
20110807,10,242,198
20110808,8,248,198
20110809,0,276,217
20110810,0,288,221
20110811,0,285,221
20110813,216,268,206
20110814,33,278,226
20110815,0,281,217
20110816,0,278,217
20110819,531,263,201
20110820,399,251,198
20110822,28,247,208
20110824,0,270,200
20110825,0,270,200
20110826,13,268,190
20110827,0,265,200
20110828,0,268,199
20110829,0,267,202
20110830,0,275,203
20110902,0,271,215
20110903,188,267,186
20110906,0,255,187
20110907,0,248,176
20110908,0,254,181
20110909,0,269,179
20110911,33,233,180
20110912,5,245,186
20110913,0,248,177
20110914,0,252,177
20110915,0,254,188
20110916,0,270,206
20110917,0,270,203
20110918,0,271,204
20110919,0,262,210
20110920,3,256,207
20110921,5,256,201
20110922,0,252,192
20110925,401,248,165
20110926,51,216,176
20110928,0,232,170
20111001,208,167,122
20111002,28,224,133
20111004,33,196,128
20111005,0,207,130
20111006,0,211,140
20111007,0,213,153
20111008,0,236,158
20111010,3,277,210
20111013,472,204,148
20111015,198,174,128
20111016,66,163,135
20111017,8,180,144
20111020,132,160,88
20111021,0,170,102
20111022,0,172,120
20111024,15,157,110
20111027,264,121,101
20111028,3,163,100
20111030,84,114,95
20111031,160,115,94
20111101,15,153,96
20111102,0,153,103
20111108,0,108,54
20111109,0,129,56
20111112,404,73,31
20111114,178,96,47
20111115,0,92,46
20111117,198,123,69
20111119,145,113,75
20111121,0,118,69
20111122,0,120,71
20111125,0,92,49
20111126,0,88,43
20111127,0,99,51
20111128,0,110,73
20111201,61,108,51
20111202,0,117,56
20111203,3,107,53
20111204,0,138,66
20111205,0,156,90
20111206,0,167,93
20111207,0,182,114
20111210,104,98,54
20111211,3,107,50
20111212,0,149,84
20111213,0,140,81
20111214,0,151,89
20111215,0,136,86
20111216,0,142,79
20111218,0,202,98
20111219,0,147,99
20111220,0,232,101
20111223,0,177,84
20111225,130,76,51
20111226,81,73,50
20111227,41,92,64
20111229,0,89,48
20111230,0,105,51
20111231,0,125,63
20120103,20,93,37
20120104,0,101,51
20120105,0,124,62
20120106,0,179,74
20120107,0,207,105
20120110,0,96,57
20120111,0,95,78
20120113,180,77,47
20120114,0,113,49
20120117,231,49,9
20120118,0,48,-1
20120119,0,42,-3
20120120,0,46,-6
20120121,0,93,7
20120124,0,135,64
20120125,0,105,58
20120126,0,140,83
20120129,8,40,7
20120202,160,33,-31
20120203,0,67,-10
20120204,0,83,24
20120205,0,90,37
20120206,0,100,42
20120207,3,83,40
20120210,208,19,-1
20120211,10,43,-11
20120212,3,83,6
20120213,0,91,28
20120214,0,142,50
20120216,84,75,42
20120218,175,43,26
20120219,53,40,15
20120220,8,58,10
20120221,0,69,13
20120222,0,94,27
20120223,0,76,24
20120224,0,110,18
20120225,0,92,48
20120226,33,99,61
20120227,0,131,59
20120301,295,71,0
20120304,122,83,15
20120305,10,78,28
20120308,53,67,15
20120311,56,54,-2
20120312,8,82,13
20120317,46,59,-1
20120318,0,110,24
20120319,0,129,58
20120320,0,163,72
20120322,41,136,51
20120323,20,118,68
