Date,Precipitation,TMax,TMin
19260905,0,265,112
19260906,0,230,134
19260907,0,284,113
19260908,0,291,114
19260909,0,313,104
19260910,0,229,132
19260911,0,225,52
19260912,0,255,72
19260913,0,259,90
19260914,0,255,106
19260915,0,268,142
19260916,0,228,162
19260917,0,264,98
19260918,0,185,68
19260919,0,162,24
19260920,0,189,94
19260921,0,240,116
19260922,0,185,130
19260923,0,170,98
19260924,0,205,50
19260925,0,232,48
19260926,0,218,108
19260927,0,187,101
19260928,0,177,62
19260929,0,162,48
19260930,0,146,-2
19261001,0,156,2
19261002,0,187,3
19261003,0,149,58
19261004,0,171,27
19261005,28,117,30
19261006,10,130,-8
19261007,0,119,38
19261008,0,83,-10
19261009,0,127,-35
19261010,0,194,-15
19261011,0,206,104
19261012,0,216,33
19261013,0,254,45
19261014,0,226,53
19261015,0,226,78
19261016,0,272,43
19261017,0,282,45
19261018,0,238,49
19261019,0,224,40
19261020,24,184,45
19261021,0,105,-3
19261022,0,127,0
19261023,0,177,85
19261024,0,193,89
19261025,0,246,44
19261026,147,139,30
19261027,0,60,1
19261028,5,108,46
19261029,0,111,36
19261030,0,117,-10
19261031,0,163,13
19261101,0,209,65
19261102,0,223,43
19261103,0,133,-19
19261104,0,44,-57
19261105,0,200,-34
19261106,0,150,-34
19261107,0,114,-19
19261108,0,80,46
19261109,13,93,47
19261110,1,80,56
19261111,0,129,61
19261112,0,148,67
19261113,0,121,74
19261114,0,95,71
19261115,0,76,29
19261116,0,111,41
19261117,161,129,15
19261118,0,77,21
19261119,0,87,-10
19261120,0,131,6
19261121,0,70,34
19261122,0,69,38
19261123,0,88,31
19261124,3,69,29
19261125,0,45,17
19261126,11,34,6
19261127,10,59,16
19261128,0,82,49
19261129,0,77,29
19261130,3,45,-1
19261201,0,45,13
19261202,0,76,33
19261203,9,58,33
19261204,0,74,17
19261205,20,67,27
19261206,0,35,-10
19261207,0,24,-30
19261208,12,25,-40
19261209,13,57,24
19261210,0,41,16
19261211,0,37,1
19261212,0,23,-15
19261213,0,70,-13
19261214,0,68,41
19261215,0,106,19
19261216,0,59,-15
19261217,0,35,-39
19261218,0,52,-45
19261219,0,78,-42
19261220,0,63,-66
19261221,0,39,-85
19261222,0,49,-16
19261223,0,45,-26
19261224,56,13,-61
19261225,0,-55,-160
19261226,0,-15,-160
19261227,0,21,-46
19261228,8,25,-50
19261229,6,84,6
19261230,0,72,14
19261231,0,37,-7
19270301,0,23,-17
19270302,0,25,-46
19270303,0,20,-19
19270304,0,72,-8
19270305,0,28,-11
19270306,0,40,3
19270307,0,28,-11
19270308,0,26,-3
19270309,15,5,-32
19270310,0,13,-28
19270311,0,69,-7
19270312,0,52,-1
19270313,47,99,3
19270314,0,59,-5
19270315,0,35,-28
19270316,0,22,-7
19270317,0,45,-19
19270318,0,86,-44
19270319,0,63,25
19270320,0,135,14
19270321,53,102,17
19270322,0,130,77
19270323,0,170,69
19270324,0,159,16
19270325,0,21,-30
19270326,0,19,-30
19270327,9,80,-9
19270328,0,64,-1
19270329,0,5,-66
19270330,2,48,-76
19270331,0,70,-30
19270401,0,116,16
19270402,0,147,47
19270403,0,190,20
19270404,0,156,21
19270405,0,189,8
19270406,0,140,61
19270407,0,176,44
19270408,0,190,16
19270409,0,194,30
19270410,0,200,27
19270411,0,221,53
19270412,0,246,38
19270413,0,255,32
19270414,27,136,72
19270415,33,82,46
19270416,0,135,6
19270417,0,157,21
19270418,40,254,36
19270419,60,196,71
19270420,4,196,86
19270421,0,114,55
19270422,35,125,41
19270423,0,125,34
19270424,0,215,50
19270425,0,229,18
19270426,0,167,36
19270427,0,229,44
19270428,0,238,94
19270429,0,244,132
19270430,97,249,121
19270501,0,219,94
19270502,0,256,95
19270503,0,266,104
19270504,0,189,105
19270505,0,160,73
19270506,0,188,0
19270507,0,214,-2
19270508,0,221,45
19270509,0,155,65
19270510,0,195,20
19270511,0,259,61
19270512,0,235,83
19270513,0,239,103
19270514,0,229,111
19270515,114,225,59
19270516,0,193,33
19270517,8,164,75
19270518,0,213,94
19270519,22,199,75
19270520,0,222,109
19270521,0,273,82
19270522,0,294,71
19270523,0,309,111
19270524,0,330,127
19270525,0,316,108
19270526,0,353,152
19270527,0,270,176
19270528,63,191,153
19270529,0,265,154
19270530,0,311,134
19270531,0,328,135
19270601,0,335,141
19270602,0,312,188
19270603,0,300,148
19270604,0,303,103
19270605,0,339,106
19270606,0,341,121
19270607,0,313,120
19270608,41,268,145
19270609,0,257,146
19270610,0,296,95
19270611,0,285,159
19270612,0,312,126
19270613,0,341,133
19270614,0,359,157
19270615,0,335,179
19270616,0,365,168
19270617,478,340,186
19270618,0,278,145
19270619,0,297,171
19270620,0,325,179
19270621,0,340,165
19270622,18,260,195
19270623,3,266,111
19270624,0,283,154
19270625,0,264,154
19270626,0,285,140
19270627,0,310,121
19270628,108,329,159
19270629,0,309,184
19270630,0,304,196
19270701,59,277,185
19270702,0,289,160
19270703,0,312,120
19270704,0,347,155
19270705,0,360,183
19270706,0,344,190
19270707,137,353,166
19270708,0,242,178
19270709,0,281,145
19270710,18,307,162
19270711,57,305,179
19270712,62,266,181
19270713,0,251,179
19270714,0,297,152
19270715,0,314,183
19270716,20,316,179
19270717,0,325,194
19270718,0,287,203
19270719,0,317,169
19270720,0,335,163
19270721,0,345,222
19270722,0,345,197
19270723,0,271,208
19270724,0,311,189
19270725,0,339,161
19270726,11,345,199
19270727,112,280,207
19270728,110,237,187
19270729,50,232,157
19270730,0,282,174
19270731,0,299,197
19270801,59,259,182
19270802,0,280,188
19270803,0,285,183
19270804,0,305,164
19270805,0,303,166
19270806,0,292,182
19270807,0,325,164
19270808,0,326,153
19270809,0,330,165
19270810,0,315,184
19270811,16,352,194
19270812,0,276,184
19270813,0,280,182
19270814,0,310,144
19270815,0,328,160
19270816,0,329,178
19270817,0,316,186
19270818,27,280,166
19270819,53,250,157
19270820,0,234,156
19270821,0,258,131
19270822,0,299,129
19270823,0,315,136
19270824,0,329,147
19270825,0,335,157
19270826,0,350,183
19270827,0,330,218
19270828,0,360,190
19270829,0,379,190
19270830,0,362,177
19270831,0,370,182
19270901,0,358,196
19270902,0,269,172
19270903,0,241,141
19270904,0,212,93
19270905,0,243,41
19270906,0,217,93
19270907,52,252,83
19270908,32,238,110
19270909,0,242,97
19270910,0,263,79
19270911,0,275,95
19270912,0,293,162
19270913,0,300,172
19270914,0,280,169
19270915,154,228,145
19270916,0,246,75
19270917,0,255,104
19270918,0,266,107
19270919,0,287,145
19270920,0,245,145
19270921,40,190,131
19270922,0,202,101
19270923,0,283,118
19270924,0,299,95
19270925,0,314,135
19270926,0,285,184
19270927,0,307,184
19270928,0,272,154
19270929,0,279,127
19270930,0,264,155
19271001,0,269,168
19271002,0,267,131
19271003,0,292,115
19271004,0,294,147
19271005,0,262,155
19271006,0,257,168
19271007,0,259,135
19271008,0,269,130
19271009,4,249,142
19271010,111,160,75
19271011,0,134,52
19271012,0,170,89
19271013,0,179,41
19271014,0,82,31
19271015,0,123,37
19271016,0,179,77
19271017,0,189,71
19271018,0,219,95
19271019,46,240,124
19271020,31,182,135
19271021,40,218,130
19271022,110,137,101
19271023,1,139,108
19271024,0,189,125
19271025,49,235,134
19271026,0,166,43
19271027,12,155,3
19271028,0,172,92
19271029,0,197,45
19271030,0,196,47
19271031,0,161,77
19271101,0,85,5
19271102,0,149,39
19271103,0,116,16
19271104,0,22,-33
19271105,38,83,-51
19271106,0,170,60
19271107,0,215,50
19271108,0,174,40
19271109,0,219,28
19271110,0,154,44
19271111,0,104,74
19271112,0,181,6
19271113,0,161,29
19271114,18,139,48
19271115,5,116,36
19271116,0,147,72
19271117,80,127,72
19271118,29,79,0
19271119,0,12,-15
19271120,0,32,-25
19271121,28,35,-20
19271122,0,4,-88
19271123,0,-45,-145
19271124,0,-46,-120
19271125,2,25,-45
19271126,0,20,-6
19271127,13,-4,-33
19271128,3,-30,-53
19271129,0,-52,-87
19271130,0,-65,-88
19271201,0,-56,-89
19271202,10,-16,-71
19271203,15,-5,-83
19271204,0,-42,-109
19271205,0,-78,-102
19271206,0,-62,-94
19271207,0,-73,-154
19271208,0,-95,-170
19271209,0,-100,-217
19271210,0,-100,-216
19271211,0,-110,-154
19271212,3,-70,-140
19271213,0,-40,-107
19271214,0,0,-48
19271215,0,15,-15
19271216,0,16,-1
19271217,0,16,-1
19271218,0,19,-3
19271219,0,22,-18
19271220,0,30,-13
19271221,0,-9,-42
19271222,0,-18,-71
19271223,0,-42,-87
19271224,0,-53,-76
19271225,0,-5,-60
19271226,0,-10,-46
19271227,0,11,-15
19271228,115,8,-5
19271229,35,26,-84
19271230,0,-81,-180
19271231,64,-75,-140
19280303,0,0,-51
19280304,0,14,-15
19280310,21,0,-71
19280311,3,5,-36
19280312,5,-28,-107
19280313,0,-67,-184
19280314,3,-49,-105
19280315,40,-27,-60
19280316,14,-40,-74
19280317,0,-32,-137
19280318,0,-33,-120
19280319,0,-57,-154
19280320,0,-53,-115
19280321,0,-13,-102
19280322,0,-21,-66
19280323,0,-25,-94
19280324,0,-35,-104
19280325,0,-23,-89
19280326,0,15,-88
19280327,0,26,-1
19280328,0,23,-2
19280329,0,36,2
19280330,0,62,8
19280331,0,45,8
19280401,0,58,13
19280402,13,45,17
19280403,0,104,22
19280404,0,144,-18
19280405,0,70,20
19280406,15,84,42
19280407,0,136,62
19280408,21,175,46
19280409,0,136,23
19280410,0,100,20
19280411,0,177,-8
19280412,0,152,8
19280413,0,162,28
19280414,7,148,22
19280415,0,114,30
19280416,0,163,-10
19280417,0,234,70
19280418,147,210,82
19280419,0,139,76
19280420,0,175,38
19280421,144,125,84
19280422,36,149,96
19280423,11,119,75
19280424,0,147,71
19280425,0,168,74
19280426,0,150,62
19280427,0,184,84
19280428,0,177,76
19280429,0,182,82
19280430,0,190,76
19280501,0,170,73
19280502,0,229,73
19280503,97,148,85
19280504,9,180,70
19280505,15,126,64
19280506,0,120,51
19280507,0,166,24
19280508,0,206,44
19280509,0,212,57
19280510,0,229,83
19280511,0,235,82
19280512,0,210,85
19280513,0,249,91
19280514,0,252,83
19280515,20,224,117
19280516,0,207,91
19280517,0,255,80
19280518,0,231,110
19280519,0,271,103
19280520,0,266,101
19280521,0,251,134
19280522,0,245,75
19280523,0,272,105
19280524,0,279,124
19280525,0,288,108
19280526,0,266,142
19280527,50,249,147
19280528,25,256,142
19280529,293,224,120
19280530,0,182,132
19280531,82,224,95
19280601,0,201,121
19280602,80,204,135
19280603,10,270,107
19280604,0,203,130
19280605,0,145,113
19280606,62,176,118
19280607,5,246,83
19280608,10,228,144
19280609,0,262,115
19280610,58,236,142
19280611,0,240,152
19280612,0,286,145
19280613,0,295,149
19280614,50,234,141
19280615,34,210,160
19280616,0,267,164
19280617,0,288,143
19280618,0,302,158
19280619,3,279,151
19280620,0,248,149
19280621,0,262,143
19280622,0,315,158
19280623,4,303,184
19280624,0,250,180
19280625,0,253,156
19280626,0,255,162
19280627,0,261,89
19280628,0,295,93
19280629,0,313,156
19280630,20,311,135
19280701,0,264,166
19280702,0,333,122
19280703,0,320,130
19280704,0,296,183
19280705,0,323,135
19280706,0,339,124
19280707,0,339,156
19280708,0,340,174
19280709,0,343,130
19280710,111,282,188
19280711,13,262,136
19280712,0,286,125
19280713,20,268,171
19280714,0,262,140
19280715,18,294,120
19280716,63,254,167
19280717,0,303,171
19280718,0,327,126
19280719,0,345,173
19280720,0,341,148
19280721,0,345,161
19280722,0,365,180
19280723,0,315,214
19280724,0,324,171
19280725,0,342,167
19280726,0,333,203
19280727,0,303,209
19280728,0,320,152
19280729,0,331,136
19280730,0,361,201
19280731,4,372,183
19280801,0,298,204
19280802,0,313,143
19280803,0,352,161
19280804,0,261,167
19280805,0,273,131
19280806,0,289,119
19280807,0,247,164
19280808,0,337,164
19280809,35,236,125
19280810,0,261,125
19280811,0,254,100
19280812,0,278,116
19280813,227,263,137
19280814,0,206,136
19280815,53,217,84
19280816,9,212,118
19280817,0,243,148
19280818,0,282,115
19280819,0,313,150
19280820,0,282,168
19280821,21,248,175
19280822,0,248,131
19280823,0,248,77
19280824,0,275,86
19280825,21,230,150
19280826,0,262,138
19280827,0,294,105
19280828,0,283,154
19280829,0,321,136
19280830,0,335,149
19280831,0,329,164
19280901,0,298,170
19280902,177,289,180
19280903,79,194,155
19280904,0,226,140
19280905,32,204,144
19280906,0,214,142
19280907,0,234,100
19280908,0,228,121
19280909,0,256,164
19280910,0,223,91
19280911,90,234,109
19280912,0,212,134
19280913,0,227,111
19280914,0,246,77
19280915,0,226,71
19280916,0,231,89
19280917,0,236,106
19280918,0,245,136
19280919,0,248,141
19280920,0,210,79
19280921,0,223,78
19280922,0,238,73
19280923,0,246,133
19280924,0,272,161
19280925,0,272,147
19280926,0,266,160
19280927,0,261,113
19280928,268,177,119
19280929,0,155,99
19280930,30,162,61
19281001,0,206,121
19281002,0,248,117
19281003,114,178,80
19281004,123,83,56
19281005,159,76,36
19281006,0,122,31
19281007,0,96,21
19281008,0,116,-21
19281009,0,168,-4
19281010,0,155,92
19281011,0,150,96
19281012,0,179,83
19281013,0,180,67
19281014,0,212,56
19281015,0,172,101
19281016,0,250,53
19281017,0,136,46
19281018,0,94,-18
19281019,0,84,-30
19281020,40,117,33
19281021,20,103,65
19281022,0,95,51
19281023,0,143,45
19281024,0,154,44
19281025,0,138,67
19281026,0,140,37
19281027,0,139,51
19281028,0,124,48
19281029,0,106,9
19281030,0,106,-9
19281031,0,128,-19
19281101,0,142,-14
19281102,0,103,14
19281103,15,100,56
19281104,0,94,71
19281105,0,72,30
19281106,0,70,21
19281107,0,116,-4
19281108,0,99,70
19281109,14,127,71
19281110,0,140,96
19281111,0,124,73
19281112,0,182,54
19281113,8,98,55
19281114,0,100,76
19281115,0,97,86
19281116,0,106,80
19281117,0,121,76
19281118,0,128,15
19281119,0,174,26
19281120,9,72,27
19281121,10,102,66
19281122,0,92,8
19281123,0,13,-55
19281124,0,-54,-101
19281125,0,3,-68
19281126,0,24,-14
19281127,0,95,4
19281128,3,127,36
19281129,0,83,32
19281130,0,131,51
19281201,11,70,55
19281202,9,86,59
19281203,12,63,40
19281204,5,73,40
19281205,17,48,24
19281206,35,83,18
19281207,21,34,8
19281208,0,63,-3
19281209,3,14,-7
19281210,3,9,-31
19281211,0,-30,-47
19281212,0,-31,-57
19281213,0,-13,-60
19281214,0,19,-65
19281215,10,33,-3
19281216,13,51,25
19281217,0,47,23
19281218,10,30,-15
19281219,12,-14,-66
19281220,4,-7,-65
19281221,0,14,-10
19281222,0,4,-33
19281223,3,-36,-106
19281224,3,-61,-97
19281225,0,-52,-90
19281226,0,-62,-97
19281227,0,-45,-98
19281228,2,-16,-50
19281229,2,15,-22
19281230,1,77,-3
19281231,0,1,-15
19290201,5,-118,-163
19290202,1,-156,-201
19290203,0,-142,-191
19290204,0,-79,-155
19290205,0,-71,-109
19290206,0,-62,-102
19290207,0,-71,-220
19290208,11,-148,-197
19290209,0,-116,-242
19290210,0,-140,-244
19290211,0,-89,-202
19290212,0,-87,-150
19290213,0,-71,-114
19290214,11,-76,-118
19290215,0,-116,-214
19290216,4,-132,-181
19290217,2,-95,-142
19290218,0,-108,-208
19290219,3,-136,-268
19290220,0,-152,-195
