Date,Precipitation,TMax,TMin
19320313,10,-85,-162
19320314,2,-70,-99
19320315,4,-60,-77
19320316,9,-62,-97
19320317,0,-14,-87
19320318,0,-28,-59
19320319,0,-54,-103
19320320,0,-102,-170
19320321,0,-117,-193
19320322,0,-101,-169
19320323,0,-64,-150
19320324,0,-68,-125
19320325,0,-72,-140
19320326,0,-63,-142
19320327,0,-71,-119
19320328,0,-72,-117
19320329,0,-67,-122
19320330,0,-15,-112
19320331,0,-7,-87
19320401,0,-21,-66
19320402,0,-2,-72
19320403,0,-5,-62
19320404,0,-44,-105
19320405,5,-74,-115
19320406,23,-74,-97
19320407,23,-42,-75
19320408,9,-31,-85
19320409,0,-37,-100
19320410,0,-49,-98
19320411,1,-63,-107
19320412,0,-31,-108
19320413,18,-55,-100
19320414,7,-37,-68
19320415,0,7,-65
19320416,0,-17,-74
19320417,0,-63,-101
19320418,7,-45,-76
19320419,0,-8,-83
19320420,1,-25,-75
19320421,0,-46,-75
19320422,6,-35,-57
19320423,38,-32,-77
19320424,29,-21,-62
19320425,19,0,-49
19320426,0,55,-63
19320427,0,65,-17
19320428,209,-12,-41
19320429,59,-23,-36
19320430,8,-15,-42
19320501,201,-27,-43
19320502,0,45,-37
19320503,0,31,-5
19320504,0,37,-24
19320505,0,52,-15
19320506,1,50,-20
19320507,15,-10,-38
19320508,2,3,-35
19320509,10,22,-28
19320510,19,10,-10
19320511,0,19,-16
19320512,6,2,-29
19320513,43,-5,-48
19320514,14,-1,-30
19320515,146,-15,-30
19320516,3,18,-25
19320517,1,17,-24
19320518,0,43,-40
19320519,61,-13,-35
19320520,133,-16,-24
19320521,27,-4,-24
19320522,1,30,-15
19320523,93,-8,-35
19320524,125,0,-8
19320525,0,82,-7
19320526,0,40,-26
19320527,0,25,-29
19320528,0,20,-35
19320529,0,26,-45
19320530,0,48,-38
19320531,0,58,0
19320601,23,15,-14
19320602,0,58,3
19320603,0,101,10
19320604,0,78,-24
19320605,0,25,-11
19320606,0,37,-19
19320607,0,47,-11
19320608,0,104,10
19320609,0,127,20
19320610,2,119,22
19320611,1,27,2
19320612,0,50,-1
19320613,0,77,27
19320614,36,59,24
19320615,123,35,20
19320616,14,25,13
19320617,123,28,10
19320618,16,55,11
19320619,9,103,30
19320620,2,130,18
19320621,272,51,25
19320622,173,36,27
19320623,49,47,25
19320624,1,94,30
19320625,0,114,13
19320626,0,122,61
19320627,0,128,54
19320628,0,93,37
19320629,0,127,32
19320630,0,125,48
19320701,2,120,50
19320702,2,59,36
19320703,0,111,26
19320704,45,105,48
19320705,0,118,66
19320706,1,103,60
19320707,132,73,61
19320708,33,71,62
19320709,3,90,64
19320710,3,85,59
19320711,0,123,43
19320712,0,182,78
19320713,0,165,66
19320714,4,178,67
19320715,2,126,83
19320716,0,130,73
19320717,0,194,89
19320718,0,150,96
19320719,0,174,96
19320720,0,142,83
19320721,0,164,75
19320722,4,134,82
19320723,0,141,74
19320724,44,96,69
19320725,93,100,75
19320726,26,94,86
19320727,28,104,70
19320728,3,102,62
19320729,5,98,61
19320730,4,118,59
19320731,0,110,71
19320801,0,235,63
19320802,22,205,110
19320803,90,125,101
19320804,0,190,85
19320805,0,239,183
19320806,0,237,144
19320807,4,190,88
19320808,184,105,95
19320809,280,100,94
19320810,6,118,92
19320811,1,143,75
19320812,2,136,73
19320813,0,157,71
19320814,0,152,93
19320815,0,174,115
19320816,1,164,100
19320817,0,124,93
19320818,0,135,55
19320819,0,140,77
19320820,0,127,80
19320821,0,128,93
19320822,0,196,92
19320823,0,241,166
19320824,0,213,133
19320825,0,178,108
19320826,0,221,118
19320827,0,201,137
19320828,37,151,92
19320829,568,120,105
19320831,338,85,64
19320901,198,75,61
19320902,82,89,56
19320903,113,80,52
19320904,0,112,27
19320905,0,191,72
19320906,42,167,90
19320907,0,153,88
19320908,0,148,77
19320909,0,169,68
19320910,0,182,84
19320911,0,139,72
19320912,0,127,53
19320913,37,105,82
19320914,18,143,81
19320915,0,210,67
19320916,0,221,142
19320917,0,219,126
19320918,0,212,135
19320919,0,203,101
19320920,0,138,64
19320921,0,168,74
19320922,0,138,47
19320923,0,194,99
19320924,0,212,84
19320925,0,142,59
19320926,0,158,75
19320927,0,122,52
19320928,0,118,42
19320929,0,122,42
19320930,0,140,61
19321001,0,108,35
19321002,0,96,12
19321003,0,114,6
19321004,0,113,27
19321005,0,104,42
19321006,0,83,29
19321007,0,116,26
19321008,0,118,36
19321009,0,87,23
19321010,0,66,-14
19321011,0,51,-22
19321012,0,25,-34
19321013,0,-12,-53
19321014,0,46,-50
19321015,0,55,6
19321016,0,57,18
19321017,0,47,28
19321018,83,38,6
19321019,79,21,6
19321020,61,22,6
19321021,13,27,2
19321022,0,41,-1
19321023,0,35,8
19321024,0,31,-5
19321025,0,9,-39
19321026,0,11,-101
19321027,0,21,-103
19321028,68,34,-27
19321029,59,11,-43
19321030,0,-25,-115
19321031,0,-85,-130
19321101,0,-62,-120
19321102,0,-38,-90
19321103,98,-20,-69
19321104,44,-22,-75
19321105,612,3,-55
19321106,0,15,-40
19321107,105,20,-95
19321108,94,41,-12
19321109,87,25,-11
19321110,0,11,-115
19321111,0,-75,-116
19321112,18,-58,-105
19321113,0,-55,-77
19321114,0,-72,-118
19321115,0,-70,-127
19321116,0,-61,-117
19321117,0,-24,-95
19321118,0,-61,-110
19321119,0,-42,-96
19321120,0,-95,-201
19321121,12,-98,-187
19321122,17,-83,-112
19321123,0,-94,-155
19321124,41,-97,-149
19321125,15,-68,-206
19321126,0,-192,-263
19321127,0,-190,-260
19321128,0,-155,-205
19321129,12,-72,-177
19321130,0,-78,-149
19330901,15,126,106
19330902,0,126,106
19330903,0,167,88
19330904,0,201,91
19330905,77,117,81
19330906,170,116,100
19330907,12,119,86
19330908,0,186,71
19330909,0,193,99
19330910,0,166,101
19330911,12,106,76
19330912,0,186,78
19330913,483,146,101
19330914,72,126,95
19330915,62,114,91
19330916,3,162,81
19330917,0,142,96
19330918,15,122,82
19330919,0,126,98
19330920,0,126,96
19330921,7,134,99
19330922,0,125,76
19330923,0,111,66
19330924,0,126,51
19330925,0,106,51
19330926,0,121,57
19330927,0,117,91
19330928,130,102,71
19330929,56,100,71
19330930,286,86,66
19331001,331,85,63
19331002,51,88,72
19331003,0,106,55
19331004,0,91,56
19331005,0,108,44
19331006,0,108,41
19331007,0,106,45
19331008,0,90,41
19331009,0,100,19
19331010,0,125,60
19331011,0,80,27
19331012,0,102,22
19331013,0,146,61
19331014,0,148,61
19331015,0,125,52
19331016,3,109,26
19331017,0,61,6
19331018,0,47,-28
19331019,0,-9,-70
19331020,0,55,-44
19331021,0,6,-54
19331022,0,34,-35
19331023,0,45,-31
19331024,0,28,-25
19331025,0,75,-35
19331026,0,58,-15
19331027,8,45,-15
19331028,74,13,-8
19331029,16,3,-26
19331030,60,-7,-69
19331031,0,-18,-77
19331101,0,-73,-121
19331102,0,-105,-153
19331103,0,-42,-151
19331104,0,-19,-94
19331105,0,-44,-96
19331106,0,-63,-139
19331107,0,-27,-100
19331108,0,-41,-117
19331109,0,-33,-108
19331110,0,11,-61
19331111,0,-25,-99
19331112,0,-29,-104
19331113,0,41,-44
19331114,0,36,-24
19331115,0,2,-39
19331116,0,0,-35
19331117,0,-31,-94
19331118,0,-32,-94
19331119,0,-15,-69
19331120,10,-4,-39
19331121,0,-4,-55
19331122,22,-52,-94
19331123,0,-92,-141
19331124,0,-84,-145
19331125,0,-56,-121
19331126,53,-30,-122
19331127,28,-121,-170
19331128,0,-114,-151
19331129,0,-119,-180
19331130,0,-118,-206
19331201,0,10,-120
19331202,56,-4,-78
19331203,22,-69,-108
19331204,0,-99,-224
19331205,0,-217,-226
19331206,0,-154,-222
19331207,0,-115,-165
19331208,0,-118,-170
19331209,0,-95,-145
19331210,0,-120,-211
19331211,0,-165,-221
19331212,0,-164,-211
19331213,0,-118,-191
19331214,0,-134,-188
19331215,0,-134,-191
19331216,0,-136,-178
19331217,0,-164,-192
19331218,0,-155,-186
19331219,0,-111,-186
19331220,40,-64,-130
19331221,0,-22,-70
19331222,0,-20,-54
19331223,0,-23,-59
19331224,0,-24,-42
19331225,0,-23,-64
19331226,0,-29,-86
19331227,0,-64,-114
19331228,0,-101,-170
19331229,0,-134,-167
19331230,0,-163,-191
19331231,0,-161,-198
19340101,0,-163,-194
19340102,0,-147,-191
19340103,0,-121,-160
19340104,0,-127,-155
19340105,0,-127,-165
19340106,0,-109,-165
19340107,5,-84,-140
19340108,30,-89,-104
19340109,0,-90,-173
19340110,0,-166,-191
19340111,0,-162,-199
19340112,0,-103,-196
19340113,0,-58,-104
19340114,0,-55,-90
19340115,0,-82,-119
19340116,0,-98,-135
19340117,0,-83,-133
19340119,0,-172,-195
19340120,0,-178,-209
19340121,0,-162,-229
19340122,0,-144,-207
19340123,0,-108,-176
19340124,0,-155,-196
19340125,0,-149,-201
19340126,0,-126,-181
19340127,0,-124,-176
19340128,0,-127,-191
19340129,0,-143,-207
19340130,0,-144,-216
19340131,0,-126,-177
19340201,0,-140,-175
19340202,0,-145,-182
19340203,0,-108,-178
19340204,0,-94,-145
19340205,0,-89,-141
19340206,0,-97,-119
19340207,0,-99,-140
19340208,0,-114,-153
19340209,0,-104,-154
19340210,0,-97,-135
19340211,0,-86,-152
19340212,0,-90,-153
19340213,0,-92,-143
19340214,0,-84,-156
19340215,0,-74,-135
19340216,0,-59,-130
19340217,0,-116,-161
19340218,0,-129,-181
19340219,0,-114,-181
19340220,0,-102,-176
19340221,0,-115,-157
19340222,0,-99,-140
19340223,0,-79,-130
19340224,0,-82,-109
19340225,0,-77,-94
19340226,0,-61,-104
19340227,2,-77,-114
19340228,0,-66,-129
19340301,0,-91,-156
19340302,0,-135,-182
19340303,0,-106,-191
19340304,0,-62,-141
19340305,0,-76,-125
19340306,0,-104,-164
19340307,0,-113,-181
19340308,2,-95,-182
19340309,16,-99,-146
19340310,0,-86,-140
19340311,0,-69,-125
19340312,0,-36,-99
19340313,10,-77,-103
19340314,25,-86,-109
19340315,4,-102,-123
19340317,42,-59,-89
19340318,0,-5,-74
19340319,0,-37,-83
19340320,3,-46,-99
19340321,33,-40,-99
19340322,0,-37,-69
19340323,0,-21,-94
19340324,0,-56,-95
19340325,0,-82,-130
19340326,0,-59,-130
19340327,0,-46,-104
19340328,0,-35,-94
19340329,0,-38,-99
19340330,0,-39,-96
19340331,0,-44,-109
19340401,0,-40,-107
19340402,0,-35,-104
19340403,0,-42,-112
19340404,0,-49,-125
19340405,0,-44,-111
19340406,0,-19,-99
19340407,0,-34,-94
19340408,0,-34,-82
19340409,55,-11,-54
19340410,0,-15,-54
19340411,0,6,-54
19340412,0,-25,-64
19340413,0,-17,-104
19340414,0,-22,-69
19340415,0,-13,-90
19340416,0,-12,-44
19340417,0,-14,-54
19340418,0,28,-54
19340419,53,-2,-34
19340420,42,-27,-40
19340421,0,-9,-33
19340422,0,23,-53
19340423,62,16,-24
19340424,234,1,-14
19340425,102,-6,-15
19340426,20,51,-19
19340427,90,35,-9
19340428,4,27,-12
19340429,0,60,1
19340430,0,125,27
19340501,0,103,16
19340502,6,99,14
19340503,0,82,11
19340504,0,62,-5
19340505,0,103,-10
19340506,0,92,41
19340507,0,94,37
19340508,0,121,24
19340509,65,56,5
19340510,80,15,-14
19340511,0,39,-11
19340512,0,29,-5
19340513,0,72,3
19340514,0,98,6
19340515,0,180,11
19340516,0,150,65
19340517,0,95,26
19340518,0,148,28
19340519,0,112,36
19340520,0,65,28
19340521,0,53,21
19340522,0,75,11
19340523,0,63,-4
19340524,0,57,10
19340525,0,49,21
19340526,0,49,19
19340527,0,69,31
19340528,0,48,5
19340529,0,63,-8
19340530,0,108,16
19340531,0,243,52
19340601,0,191,91
19340602,0,213,71
19340603,0,191,77
19340604,0,179,99
19340605,20,161,87
19340606,25,89,36
19340607,21,97,71
19340608,126,106,65
19340609,230,102,54
19340610,0,163,53
19340611,0,196,77
19340612,0,205,86
19340613,17,88,60
19340614,0,90,37
19340615,0,94,24
19340616,0,105,24
19340617,0,120,56
19340618,14,97,48
19340619,0,106,58
19340620,0,98,41
19340621,0,168,45
19340622,0,228,81
19340623,0,332,131
19340624,0,160,99
19340625,18,201,85
19340626,20,99,80
19340627,0,136,77
19340628,0,165,66
19340629,0,126,64
19340630,0,138,86
19340701,0,151,97
19340702,0,186,108
19340703,18,156,110
19340704,151,123,105
19340705,0,125,106
19340706,0,164,101
19340707,7,158,76
19340708,0,122,101
19340709,0,146,76
19340710,0,152,86
19340711,0,166,86
19340712,0,146,89
19340713,0,147,76
19340714,0,156,86
19340715,0,142,115
19340716,0,133,106
19340717,22,156,108
19340718,0,149,103
19340719,7,141,94
19340720,0,149,96
19340721,0,152,91
19340722,0,173,111
19340723,0,136,91
19340724,0,332,96
19340725,0,286,121
19340726,0,194,121
19340727,0,186,95
19340728,0,183,105
19340729,0,142,86
19340730,0,185,93
19340731,0,271,131
19340801,0,304,203
19340802,0,253,121
19340803,0,161,110
19340804,0,162,96
19340805,0,151,85
19340806,0,150,86
19340807,0,208,101
19340808,0,210,101
19340809,0,236,101
19340810,5,129,101
19340811,2,150,106
19340812,184,118,91
19340813,102,118,93
19340814,0,201,106
19340815,0,277,176
19340816,0,226,106
19340817,0,215,101
19340818,4,202,116
19340819,0,181,111
19340820,1,156,131
19340821,192,136,125
19340822,18,136,125
19340823,427,128,116
19340824,264,136,116
19340825,165,137,111
19340826,24,131,111
19340827,13,155,115
19340828,1,158,113
19340829,0,147,95
19340830,0,162,101
19340831,0,181,110
19340901,0,158,113
19340902,3,146,90
19340903,0,146,111
19340904,0,151,106
19340905,0,233,96
19340906,3,183,115
19340907,0,158,105
19340908,0,166,91
19340909,0,184,90
19340910,98,143,106
19340911,22,120,89
19340912,0,148,70
19340913,0,125,74
19340914,0,149,61
19340915,0,128,75
19340916,0,155,60
19340917,0,148,57
19340918,0,136,54
19340919,26,109,46
19340920,0,118,22
19340921,0,140,32
19340922,0,151,76
19340923,0,130,58
19340924,151,115,54
19340925,155,90,68
19340926,5,115,88
19340927,0,140,66
19340928,0,116,37
19340929,0,91,51
19340930,0,76,34
19341001,0,68,21
19341002,0,76,-11
19341003,0,78,6
19341004,0,75,21
19341005,0,68,-7
19341006,0,85,-5
19341007,0,126,42
19341008,0,152,63
19341009,0,186,106
19341010,13,115,53
19341011,198,61,-40
19341012,0,-16,-66
19341013,0,-28,-65
19341014,0,-36,-80
19341015,0,-44,-105
19341016,0,-14,-81
19341017,0,-20,-66
19341018,0,-15,-93
19341019,0,-32,-123
19341020,0,-17,-70
19341021,0,36,-18
19341022,119,46,16
19341023,0,31,-10
19341024,3,10,-45
19341025,423,1,-44
19341026,0,1,-65
19341027,0,16,-46
19341028,0,11,-27
19341029,0,21,-46
19341030,0,21,-54
19341031,16,2,-31
19341101,0,-69,-86
19341102,0,-27,-90
19341103,0,-30,-78
19341104,0,-35,-85
19341105,0,-38,-75
19341106,43,-28,-75
19341107,6,-29,-60
19341108,56,-14,-65
19341109,50,1,-38
19341110,0,-34,-84
19341111,0,-36,-84
19341112,0,-38,-77
19341113,0,-15,-76
19341114,0,-35,-66
19341115,108,-19,-55
19341116,0,-38,-75
19341117,0,-28,-71
19341118,0,-44,-80
19341119,0,-58,-130
19341120,0,-79,-152
19341121,0,-102,-136
19341122,0,-71,-131
19341123,0,-109,-146
19341124,0,-114,-144
19341125,0,-117,-151
19341126,0,-148,-198
19341127,0,-144,-195
19341128,0,-153,-214
19341129,0,-184,-218
19341130,0,-166,-217
19341201,0,-113,-170
19341202,0,-96,-125
19341203,0,-80,-121
19341204,0,-89,-151
19341205,0,-80,-156
19341206,0,-74,-109
19341207,0,-31,-114
19341208,0,-37,-90
19341209,0,-89,-197
19341210,0,-193,-236
19341211,0,-189,-235
19341212,0,-162,-200
19341213,0,-135,-187
19341214,0,-168,-206
19341215,0,-127,-178
19341216,0,-71,-155
19341217,74,-72,-113
19341218,9,-61,-196
19341219,0,-100,-215
19341220,0,-58,-116
19341221,0,-84,-171
19341222,0,-168,-215
19341223,0,-202,-236
19341224,0,-190,-236
19341225,0,-191,-217
19341226,0,-152,-196
19341227,0,-174,-226
19341228,0,-155,-220
19341229,0,-173,-226
19341230,0,-168,-217
19341231,0,-143,-189
19350101,0,-109,-151
19350102,0,-118,-165
19350103,0,-154,-252
19350104,0,-214,-257
19350105,0,-209,-246
19350106,0,-200,-241
19350107,0,-205,-304
19350108,0,-296,-320
19350109,0,-236,-311
19350110,0,-187,-238
19350111,0,-187,-232
19350112,0,-164,-226
19350113,0,-122,-181
19350114,0,-124,-181
19350115,0,-113,-170
19350116,0,-145,-186
19350117,0,-164,-216
19350118,0,-205,-231
19350119,0,-228,-256
19350120,0,-228,-252
19350121,0,-169,-253
19350122,0,-120,-191
19350123,0,-118,-150
19350124,0,-114,-150
19350125,0,-119,-155
19350126,0,-147,-182
19350127,0,-126,-170
19350128,0,-100,-171
19350129,0,-79,-136
19350130,0,-64,-126
19350131,0,-54,-84
19350201,0,-80,-150
19350202,0,-104,-167
19350203,0,-116,-160
19350204,0,-144,-213
19350205,0,-173,-233
19350206,0,-149,-231
19350207,0,-144,-204
19350208,0,-139,-191
19350209,0,-118,-185
19350210,0,-169,-211
19350211,0,-119,-201
19350212,0,-60,-146
19350213,0,-60,-150
19350214,0,-144,-201
19350215,0,-81,-157
19350216,0,-112,-154
19350217,0,-141,-211
19350218,0,-120,-170
19350219,0,-154,-190
19350220,0,-103,-192
19350221,5,-83,-145
19350222,0,-132,-211
19350223,0,-151,-251
19350224,0,-86,-201
19350225,0,-49,-128
19350226,0,-24,-93
19350227,0,-59,-104
19350228,0,-58,-106
19350301,0,-55,-110
19350302,0,-74,-119
19350303,0,-35,-131
19350304,0,-101,-161
19350305,0,-109,-181
19350306,0,-109,-181
19350307,0,-94,-161
19350308,0,-28,-130
19350309,0,-79,-166
19350310,0,-131,-196
19350311,0,-140,-191
19350312,0,-138,-164
19350313,0,-148,-206
19350314,0,-140,-181
19350315,0,-115,-188
19350316,0,-152,-197
19350317,0,-148,-206
19350318,0,-153,-217
19350319,0,-121,-178
19350320,0,-106,-155
19350321,0,-103,-150
19350322,0,-67,-140
19350323,0,-71,-135
19350324,0,-69,-126
19350325,0,-76,-141
19350326,21,-75,-109
19350327,12,-69,-104
19350328,0,-43,-89
19350329,0,-60,-110
19350330,0,-72,-125
19350331,0,-24,-135
19350401,0,-57,-121
19350402,0,-45,-146
19350403,0,-9,-110
19350404,0,-40,-127
19350405,0,-65,-105
19350406,0,-75,-126
19350407,0,-62,-142
19350408,0,-49,-120
19350409,0,15,-64
19350410,25,-29,-71
19350411,12,-24,-72
19350412,73,6,-50
19350413,0,-12,-82
19350414,165,1,-45
19350415,70,-22,-38
19350416,0,-27,-71
19350417,0,16,-120
19350418,0,7,-56
19350419,42,-24,-95
19350420,41,-19,-76
19350421,211,-22,-56
19350422,211,1,-32
19350423,91,-3,-24
19350424,51,-5,-33
19350425,0,1,-40
19350426,0,6,-55
19350427,0,26,-86
19350428,0,-4,-70
19350429,0,0,-25
19350430,0,36,-43
19350501,0,55,-49
19350502,38,17,-39
19350503,0,20,-35
19350504,0,20,-39
19350505,0,26,-44
19350506,0,8,-34
19350507,131,-4,-33
19350508,212,-9,-29
19350509,0,-4,-19
19350510,0,-2,-17
19350511,399,1,-22
19350512,25,10,-13
19350513,0,12,-7
19350514,0,12,-19
19350515,0,17,-24
19350516,236,6,-35
19350517,65,7,-9
19350518,19,19,-9
19350519,114,17,-4
19350520,152,12,-3
19350521,60,4,-9
19350522,0,19,-7
19350523,16,17,-19
19350524,0,10,-25
19350525,37,7,-19
19350526,54,7,-6
19350527,399,0,-9
19350528,61,11,-5
19350529,58,11,-9
19350530,0,20,-15
19350531,0,1,-29
19350601,0,10,-21
19350602,0,24,-34
19350603,0,146,-36
19350604,0,171,36
19350605,0,94,0
19350606,9,9,-5
19350607,0,21,0
19350608,12,29,-5
19350609,0,30,-12
19350610,0,27,-14
19350611,0,52,-20
19350612,13,12,-12
19350613,0,32,3
19350614,0,33,0
19350615,59,56,6
19350616,107,39,0
19350617,0,51,10
19350618,0,31,-5
19350619,0,161,0
19350620,0,198,61
19350621,0,171,23
19350622,0,201,60
19350623,0,168,51
19350624,5,101,51
19350625,19,56,40
19350626,0,55,14
19350627,0,37,-18
19350628,13,75,0
19350629,0,99,16
19350630,0,228,0
19350701,0,294,81
19350702,0,265,66
19350703,42,317,106
19350704,0,251,110
19350705,0,241,91
19350706,0,148,86
19350707,22,194,97
19350708,0,194,100
19350709,0,251,111
19350710,0,164,81
19350711,0,155,65
19350712,0,120,66
19350713,16,101,66
19350714,0,124,59
19350715,0,116,50
19350716,0,108,39
19350717,0,121,48
19350718,0,186,75
19350719,0,187,101
19350720,0,183,100
19350721,0,182,99
19350722,0,151,81
19350723,0,152,94
19350724,0,218,98
19350725,0,262,156
19350726,0,290,176
19350727,0,180,129
19350728,76,141,116
19350729,631,128,117
19350730,200,119,107
19350731,9,132,110
19350801,0,161,100
19350802,0,166,106
19350803,0,153,97
19350804,0,130,90
19350805,0,136,94
19350806,15,155,105
19350807,22,141,113
19350808,105,133,117
19350809,10,156,124
19350810,6,178,131
19350811,0,166,120
19350812,0,140,110
19350813,10,154,108
19350814,3,131,105
19350815,14,127,105
19350816,241,125,114
19350817,121,126,115
19350818,97,121,114
19350819,51,127,109
19350820,15,111,97
19350821,0,157,87
19350822,8,157,99
19350823,0,162,93
19350824,0,157,67
19350825,150,165,71
19350826,450,115,89
19350827,22,150,99
19350828,0,156,80
19350829,318,108,85
19350830,82,130,85
19350831,0,136,87
19350901,0,145,94
19350902,5,150,86
19350903,0,146,105
19350904,0,174,112
19350905,0,178,100
19350906,5,154,83
19350907,0,176,79
19350908,0,137,66
19350909,0,141,59
19350910,44,138,76
19350911,22,132,84
19350912,147,122,94
19350913,632,125,52
19350914,0,97,54
19350915,0,119,44
19350916,0,107,39
19350917,0,137,47
19350918,55,131,47
19350919,41,87,72
19350920,25,89,66
19350921,0,119,72
19350922,0,119,58
19350923,0,107,30
19350924,0,114,24
19350925,0,117,50
19350926,0,89,50
19350927,0,105,41
19350928,0,121,22
19350929,0,126,53
19350930,0,145,62
19351001,0,135,45
19351002,0,108,38
19351003,83,96,39
19351004,183,57,5
19351005,113,28,-42
19351006,0,-5,-47
19351007,0,40,-47
19351008,0,58,-15
19351009,0,65,-15
19351010,0,43,-13
19351011,0,47,9
19351012,0,64,-24
19351013,0,64,3
19351014,0,51,32
19351015,0,63,36
19351016,0,83,24
19351017,0,71,30
19351018,0,57,37
19351019,0,73,16
19351020,99,45,19
19351021,687,60,7
19351022,14,53,8
19351023,0,61,-3
19351024,0,24,-16
19351025,0,51,-21
19351026,0,41,-3
19351027,38,48,38
19351028,55,58,32
19351029,43,76,17
19351030,64,51,29
19351031,1,53,20
19351101,0,44,21
19351102,15,49,12
19351103,26,25,-1
19351104,0,51,-16
19351105,0,-16,-131
19351106,0,-26,-134
19351107,0,-15,-72
19351108,5,-7,-37
19351109,0,-10,-86
19351110,0,-83,-132
19351111,0,-89,-137
19351112,0,-63,-140
19351113,0,-79,-125
19351114,0,-80,-160
19351115,0,-156,-204
19351116,0,-174,-217
19351117,0,-155,-186
19351118,0,-139,-172
19351119,0,-131,-178
19351120,0,-171,-207
19351121,0,-158,-194
19351122,0,-142,-188
19351123,0,-163,-202
19351124,0,-134,-201
19351125,0,-117,-165
19351126,0,-106,-154
19351127,0,-89,-148
19351128,0,-108,-145
19351129,0,-105,-150
19351130,0,-60,-129
19351201,0,-99,-153
19351202,0,-117,-160
19351203,0,-136,-167
19351204,0,-115,-165
19351205,0,-148,-228
19351206,0,-223,-277
19351207,0,-262,-277
19351208,0,-269,-295
19351209,5,-218,-296
19351210,0,-167,-242
19351211,0,-167,-227
19351212,0,-172,-196
19351213,0,-173,-201
19351214,0,-186,-211
19351215,0,-190,-214
19351216,0,-174,-218
19351217,0,-184,-231
19351218,0,-183,-234
19351219,0,-194,-223
19351220,0,-194,-237
19351221,0,-182,-234
19351222,0,-154,-183
19351223,0,-129,-166
19351224,0,-146,-180
19351225,0,-169,-194
19351226,0,-124,-193
19351227,0,-97,-144
19351228,0,-144,-181
19351229,11,-167,-201
19351230,3,-25,-236
19351231,0,-224,-281
19360101,0,-248,-296
19360102,8,-257,-286
19360103,0,-238,-292
19360104,0,-218,-287
19360105,0,-119,-242
19360106,0,-126,-191
19360107,0,-149,-197
19360108,0,-153,-197
19360109,0,-139,-187
19360110,0,-109,-175
