Date,Precipitation,TMax,TMin
19400619,64,243,109
19400620,74,247,107
19400621,0,271,53
19400622,81,240,118
19400623,0,274,172
19400624,0,273,113
19400625,0,271,110
19400626,0,312,103
19400629,0,258,136
19400630,0,272,160
19400702,0,254,136
19400705,202,240,162
19400706,205,229,135
19400707,246,235,150
19400708,12,240,136
19400709,0,239,160
19400710,0,276,114
19400711,0,293,135
19400712,0,322,155
19400713,256,263,195
19400714,0,284,177
19400715,2,242,174
19400716,3,266,152
19400717,79,232,164
19400718,56,266,108
19400719,76,291,135
19400720,0,301,165
19400721,57,249,161
19400722,44,257,167
19400723,13,268,135
19400724,0,304,154
19400725,22,297,150
19400727,0,287,170
19400728,173,254,171
19400729,0,281,171
19400730,40,297,196
19400731,8,287,183
19400801,0,323,189
19400802,0,291,162
19400803,0,316,194
19400804,292,237,152
19400805,42,189,144
19400806,7,217,150
19400807,4,213,99
19400808,439,253,100
19400809,275,254,137
19400810,0,276,114
19400811,0,281,130
19400812,0,288,124
19400813,3,238,137
19400814,139,235,176
19400815,96,260,175
19400816,116,273,155
19400817,0,266,137
19400818,0,290,120
19400820,6,264,177
19400821,0,283,124
19400822,32,214,159
19400823,5,197,150
19400824,0,180,114
19400825,0,219,90
19400826,48,175,134
19400827,0,205,103
19400828,0,228,59
19400829,0,255,48
19400830,0,266,92
19400831,54,276,94
19400901,0,253,90
19400902,0,250,106
19400903,90,250,147
19400904,0,222,139
19400905,0,247,78
19400906,0,262,93
19400907,0,285,112
19400908,0,281,115
19400909,0,276,90
19400910,39,242,145
19400911,5,206,58
19400912,0,181,29
19400913,0,201,-16
19400914,205,142,95
19400915,110,142,65
19400916,0,175,0
19400917,0,201,0
19400918,0,206,2
19400919,0,212,-5
19400922,81,191,78
19400923,10,239,30
19400924,36,255,28
19400925,93,217,61
19400926,11,152,30
19400927,9,114,-35
19400929,0,134,-79
19400930,0,174,-43
19401002,36,186,19
19401003,0,185,-11
19401004,0,160,-51
19401006,97,149,-1
19401007,0,85,-36
19401008,0,56,-83
19401009,0,107,-86
19401010,0,157,-76
19401011,0,110,-25
19401012,0,160,-86
19401013,44,147,29
19401014,0,199,-67
19401015,103,164,-30
19401016,35,45,1
19401017,0,132,-63
19401018,19,154,56
19401019,0,110,1
19401020,0,113,-84
19401021,0,31,-27
19401023,0,98,-114
19401024,107,80,-1
19401025,37,42,-21
19401026,9,15,-86
19401027,0,95,-50
19401028,0,146,-55
19401029,74,30,-42
19401030,0,43,-120
19401031,0,120,-106
19401101,0,146,-40
19401102,0,96,-60
19401103,31,43,-33
19401104,0,11,-130
19401105,2,39,-33
19401106,161,122,-14
19401107,6,-9,-76
19401108,3,-56,-131
19401110,6,-31,-74
19401111,0,13,-103
19401112,0,59,-142
19401113,14,43,-89
19401114,100,54,9
19401115,1,64,-2
19401116,0,39,-46
19401117,0,-5,-143
19401118,0,0,-141
19401119,13,6,-94
19401120,0,-89,-215
19401121,41,-113,-178
19401122,0,-98,-251
19401123,0,-42,-152
19401124,82,-21,-188
19401125,0,-51,-115
19401126,0,-95,-162
19401127,0,-101,-230
19401128,0,-74,-267
19401129,51,-69,-107
19401130,1,-74,-192
19401201,0,-96,-290
19401202,0,-55,-271
19401203,2,-77,-272
19401204,6,-63,-205
19401205,0,-109,-293
19401206,0,-95,-281
19401207,61,-18,-105
19401208,61,-93,-180
19401209,6,-122,-190
19401210,0,-95,-289
19401211,0,-101,-296
19401213,23,-155,-214
19401214,5,-125,-228
19401215,13,-168,-308
19401216,0,-145,-274
19401217,0,-90,-240
19401218,0,-95,-248
19401219,3,-94,-126
19401220,3,-117,-184
19401221,1,-84,-233
19401222,6,-77,-255
19401223,29,-125,-251
19401224,0,-129,-265
19401225,0,-132,-281
19401227,0,-127,-343
19401228,0,-140,-314
19401229,0,-145,-326
19401230,7,-70,-277
19401231,7,-93,-210
19410102,11,-131,-346
19410104,0,-165,-353
19410105,7,-141,-236
19410106,0,-152,-363
19410107,0,-109,-345
19410108,22,-79,-246
19410109,0,-136,-361
19410110,0,-84,-373
19410111,0,-110,-349
19410112,0,-176,-295
19410113,0,-140,-326
19410114,0,-166,-354
19410115,0,-151,-378
19410116,4,-165,-376
19410117,17,-75,-248
19410118,0,-86,-213
19410119,6,-139,-284
19410120,23,-156,-291
19410122,0,-184,-397
19410123,0,-164,-376
19410124,63,-190,-231
19410125,7,-226,-301
19410126,0,-230,-313
19410127,0,-173,-366
19410128,0,-155,-403
19410129,0,-134,-387
19410130,38,-168,-225
19410131,0,-110,-247
19410201,0,-115,-338
19410202,0,-97,-334
19410203,0,-89,-346
19410204,0,-66,-332
19410205,0,-42,-299
19410206,45,-67,-152
19410207,10,-146,-204
19410208,3,-176,-267
19410209,0,-196,-370
19410210,0,-216,-417
19410211,0,-176,-427
19410212,0,-218,-428
19410214,0,-142,-361
19410215,11,-118,-367
19410218,4,-137,-332
19410219,16,39,-223
19410220,12,3,-169
19410221,1,-79,-332
19410222,0,-130,-334
19410223,0,-143,-342
19410224,0,-88,-347
19410225,0,-26,-296
19410226,0,-41,-243
19410227,1,-22,-174
19410228,48,-28,-103
19410301,24,-89,-149
19410302,0,-88,-308
19410303,0,-34,-236
19410304,16,-44,-177
19410305,4,-98,-179
19410307,90,-8,-88
19410308,62,-74,-130
19410309,4,-48,-199
19410310,11,-43,-273
19410311,113,-13,-65
19410312,5,-60,-151
19410313,1,-17,-119
19410314,0,-19,-260
19410315,0,-28,-264
19410316,39,-61,-185
19410317,0,-41,-245
19410318,29,35,-190
19410319,9,-4,-106
19410320,9,-20,-228
19410321,13,2,-97
19410322,0,-72,-280
19410323,0,-36,-316
19410324,0,-26,-307
19410325,0,-65,-253
19410326,0,-3,-321
19410327,0,7,-174
19410328,0,-7,-238
19410329,0,-31,-246
19410330,0,11,-253
19410331,0,3,-234
19410401,0,2,-232
19410402,0,43,-188
19410403,9,66,-58
19410404,0,26,-29
19410405,10,6,-128
19410406,0,37,-198
19410407,0,21,-134
19410408,0,79,-148
19410409,0,125,-88
19410410,0,115,-31
19410411,0,124,-31
19410412,49,52,-1
19410413,17,43,-60
19410414,0,82,-89
19410415,49,39,-8
19410416,0,76,-129
19410417,0,91,-84
19410418,181,85,11
19410419,35,84,-10
19410420,4,68,-8
19410421,189,44,-28
19410422,180,36,-6
19410423,22,33,-12
19410424,6,32,-17
19410425,28,54,-59
19410426,35,66,-46
19410427,2,81,-52
19410428,0,127,-65
19410429,0,138,-14
19410430,0,176,-34
19410501,3,245,-27
19410502,171,159,50
19410503,1,161,1
19410504,0,263,-9
19410505,71,196,4
19410506,0,154,-25
19410507,0,157,-38
19410508,0,290,-33
19410509,89,163,64
19410510,111,129,55
19410511,23,126,-3
19410512,3,135,-19
19410513,80,86,15
19410514,23,105,17
19410516,0,235,-14
19410517,0,245,15
19410518,0,291,41
19410519,24,229,90
19410520,0,215,-14
19410521,0,237,67
19410522,1,241,100
19410523,0,219,111
19410524,0,192,79
19410525,28,156,70
19410526,0,165,64
19410527,0,147,55
19410528,18,131,22
19410529,3,152,45
19410530,8,172,80
19410531,0,219,67
19410601,32,203,105
19410602,22,167,111
19410603,1,220,112
19410604,11,250,108
19410605,96,174,110
19410606,7,215,84
19410607,0,221,70
19410608,0,232,8
19410609,1,264,18
19410610,24,244,94
19410611,0,275,130
19410612,9,308,82
19410613,0,247,72
19410614,0,230,82
19410615,4,227,117
19410616,4,275,138
19410618,0,255,83
19410619,0,296,66
19410620,1,237,51
19410621,10,192,100
19410622,14,238,104
19410623,26,232,117
19410624,51,235,115
19410625,0,285,98
19410626,8,288,147
19410627,2,295,109
19410628,48,310,127
19410629,78,277,156
19410630,13,260,173
19410701,5,268,143
19410702,141,226,130
19410703,74,244,157
19410704,71,230,150
19410705,24,200,114
19410706,6,199,105
19410707,31,232,130
19410708,0,264,131
19410709,0,291,142
19410710,9,292,130
19410711,25,194,158
19410712,0,215,107
19410713,0,253,68
19410715,0,267,132
19410716,0,296,118
19410717,0,283,124
19410718,219,236,167
19410719,652,231,169
19410720,2,215,139
19410721,0,229,133
19410722,3,246,104
19410723,0,271,150
19410724,0,298,151
19410726,85,248,169
19410727,40,185,151
19410728,0,245,137
19410729,0,259,152
19410730,2,260,119
19410731,0,288,134
19410801,0,280,137
19410802,0,286,146
19410803,0,313,144
19410805,18,297,172
19410806,0,264,152
19410808,0,257,149
19410809,0,230,154
19410810,0,244,99
19410811,0,276,135
19410812,0,276,132
19410813,96,235,192
19410814,0,262,146
19410816,0,294,166
19410817,57,268,174
19410818,0,258,122
19410819,21,194,154
19410820,0,231,60
19410821,0,253,54
19410822,0,270,69
19410823,0,245,79
19410824,289,191,155
19410825,228,171,124
19410826,43,201,111
19410827,14,170,121
19410828,0,192,119
19410829,7,204,102
19410830,2,244,131
19410831,0,262,101
19410901,0,260,115
19410902,45,251,171
19410903,0,268,152
19410904,25,221,154
19410905,361,218,125
19410906,169,213,132
19410907,156,166,118
19410908,0,192,90
19410909,0,218,34
19410910,0,242,50
19410911,19,196,76
19410912,0,228,91
19410913,326,171,98
19410914,0,202,62
19410915,0,236,71
19410916,0,253,65
19410917,0,245,58
19410918,8,175,86
19410919,0,153,24
19410920,10,141,5
19410921,6,126,41
19410922,0,165,-16
19410923,0,184,-16
19410924,0,229,-5
19410925,0,171,51
19410926,4,195,99
19410927,0,195,4
19410928,0,217,16
19410930,16,127,8
19411001,0,118,-18
19411002,0,153,-38
19411003,0,183,-63
19411004,86,224,-19
19411005,142,159,73
19411006,0,132,-42
19411007,0,141,34
19411008,93,91,41
19411009,4,127,24
19411010,89,41,-36
19411011,29,118,36
19411013,143,95,37
19411014,7,81,17
19411015,0,112,3
19411016,0,122,-61
19411017,107,89,-19
19411018,354,76,21
19411019,1,51,-11
19411020,0,44,-13
19411022,0,164,-72
19411023,23,168,-24
19411024,23,118,14
19411025,249,72,-8
19411026,28,2,-114
19411027,7,-30,-114
19411028,12,29,-59
19411029,2,54,-101
19411030,12,49,-52
19411031,0,89,-28
19411101,0,89,-63
19411103,0,34,-59
19411104,0,13,-63
19411105,0,106,-132
19411106,44,74,-64
19411107,0,6,-158
19411108,0,40,-146
19411109,0,60,-141
19411110,0,66,-126
19411111,0,7,-83
19411112,0,21,-48
19411113,6,42,-57
19411114,2,-6,-83
19411115,109,12,-39
19411116,61,24,-147
19411117,0,16,-149
19411118,64,4,-191
19411119,41,24,-128
19411120,1,-108,-242
19411121,0,-91,-293
19411122,0,-74,-291
19411123,21,-71,-195
19411124,0,-13,-204
19411125,0,-21,-229
19411126,0,24,-160
19411127,80,24,-112
19411128,4,-111,-272
19411129,0,-122,-306
19411130,0,-51,-277
19411201,4,-56,-273
19411202,1,-83,-261
19411203,0,-62,-301
19411204,0,-56,-285
19411205,0,-83,-200
19411206,0,-83,-220
19411207,3,-87,-271
19411208,155,-71,-147
19411209,0,-125,-258
19411210,0,-174,-355
19411211,0,-182,-378
19411212,0,-181,-377
19411213,51,-175,-231
19411214,10,-176,-270
19411215,7,-157,-301
19411216,0,-149,-370
19411217,0,-144,-274
19411218,0,-91,-304
19411219,69,-60,-224
19411220,2,-24,-240
19411221,13,-81,-299
19411222,59,-63,-123
19411224,14,-169,-299
19411225,0,-161,-370
19411226,0,-212,-402
19411227,0,-196,-385
19411228,0,-141,-380
19411230,0,-163,-334
19411231,18,-147,-264
19420101,0,-211,-363
19420102,0,-210,-419
19420103,1,-166,-397
19420104,6,-183,-230
19420105,1,-194,-341
19420106,0,-145,-299
19420107,0,-140,-303
19420108,0,-155,-318
19420109,0,-166,-370
19420110,0,-172,-370
19420111,2,-189,-390
19420112,1,-181,-358
19420113,0,-172,-369
19420114,0,-190,-361
19420115,4,-183,-313
19420116,2,-179,-355
19420117,0,-202,-377
19420118,3,-173,-362
19420119,0,-148,-354
19420120,0,-119,-372
19420121,0,-59,-335
19420122,0,-86,-225
19420123,0,-122,-268
19420124,0,-123,-341
19420125,0,-66,-339
19420126,1,-106,-331
19420128,0,-73,-334
19420129,0,-100,-339
19420130,10,-134,-211
19420131,0,-120,-335
19420201,0,-78,-348
19420202,14,-27,-153
19420203,0,-149,-292
19420204,0,-178,-277
19420205,0,-184,-324
19420206,0,-165,-361
19420207,5,-206,-339
19420208,2,-199,-369
19420209,0,-183,-420
19420210,4,-180,-296
19420211,1,-137,-364
19420212,0,-116,-356
19420213,0,-134,-349
19420214,0,-127,-335
19420215,0,-137,-326
19420216,15,-186,-319
19420218,0,-162,-384
19420219,0,-184,-378
19420220,0,-158,-395
19420221,0,-74,-334
19420222,1,-5,-249
19420223,11,-19,-139
19420224,0,-99,-319
19420225,0,-101,-345
19420226,0,-49,-331
19420227,37,-16,-111
19420228,18,-46,-160
19420301,7,-13,-254
19420302,0,-73,-154
19420303,0,-96,-280
19420304,0,-7,-314
19420305,0,94,-193
19420306,0,74,-102
19420307,0,-96,-265
19420308,0,26,-290
19420309,0,67,-113
19420310,6,45,-17
19420311,24,40,-5
19420312,0,82,-132
19420313,49,77,-10
19420314,0,4,-100
19420316,0,-4,-248
19420317,45,44,-57
19420318,12,-54,-110
19420319,1,34,-207
19420320,0,21,-137
19420322,12,54,-93
19420323,0,144,-119
19420324,0,92,-6
19420325,29,52,-42
19420326,16,19,-88
19420327,30,-24,-97
19420328,0,-47,-212
19420329,0,-11,-212
19420330,0,4,-176
19420331,0,69,-171
19420401,0,83,-102
19420402,0,51,-56
19420403,110,31,2
19420404,36,12,-28
19420405,17,34,-12
19420406,4,15,-51
19420407,44,9,-101
19420408,3,18,-190
19420410,20,37,-31
19420411,0,27,-74
19420412,9,-6,-68
19420413,50,9,-30
19420414,3,16,-73
19420415,0,51,-120
19420417,0,62,-89
19420418,0,53,-80
19420419,0,121,-100
19420420,0,180,-33
19420421,61,147,35
19420422,138,51,2
19420423,0,103,-40
19420425,0,166,-15
19420426,49,82,-16
19420427,42,168,57
19420501,0,264,2
19420502,0,268,23
19420503,0,243,22
19420504,134,114,37
19420505,37,50,9
19420506,2,152,12
19420507,0,182,-15
19420508,0,191,16
19420510,0,206,-2
19420511,94,159,49
19420512,34,183,-11
19420513,29,119,23
19420514,10,131,4
19420515,63,70,31
19420516,34,93,9
19420517,4,101,14
19420518,0,156,-22
19420519,0,151,-16
19420520,10,137,43
19420521,14,125,39
19420522,0,218,-10
19420523,0,230,39
19420524,0,226,33
19420525,179,155,94
19420526,128,172,105
19420527,6,158,29
19420528,0,195,6
19420529,3,201,61
19420530,0,226,62
19420531,0,233,0
19420601,9,177,85
19420602,0,242,18
19420603,11,237,58
19420604,0,211,31
19420605,0,261,51
19420606,269,181,81
19420608,73,160,74
19420609,101,159,83
19420610,0,169,47
19420611,0,245,21
19420612,0,266,86
19420613,56,220,147
19420614,180,260,106
19420615,22,214,66
19420616,17,248,57
19420617,0,236,105
19420618,74,212,50
19420619,159,209,80
19420620,0,272,85
19420621,0,304,82
19420622,0,332,101
19420623,5,296,175
19420624,14,303,113
19420625,0,261,111
19420626,0,225,130
19420627,67,244,151
19420628,0,281,76
19420629,0,294,105
19420630,17,305,111
19420701,64,241,145
19420702,53,255,173
19420703,0,282,132
19420705,369,279,162
19420706,178,246,158
19420707,190,248,163
19420708,18,258,163
19420709,0,251,160
19420710,157,286,178
19420711,0,305,163
19420712,0,305,158
19420713,134,250,163
19420714,144,250,172
19420715,0,276,147
19420716,2,280,152
19420717,90,300,167
19420718,99,250,173
19420719,162,273,144
19420720,188,250,153
19420721,155,252,162
19420722,209,254,167
19420723,0,254,143
19420724,0,254,105
19420725,52,279,102
19420726,277,237,177
19420727,38,245,127
19420728,0,252,120
19420729,140,205,153
19420807,25,208,126
19420808,0,243,168
19420809,7,256,145
19420810,0,257,113
19420811,0,270,160
19420812,0,259,134
19420813,19,247,188
19420814,0,276,154
19420815,0,262,119
19420816,16,273,139
19420817,0,269,119
19420818,0,300,130
19420819,0,294,117
19420820,0,310,133
19420821,0,294,132
19420822,281,240,180
19420823,0,228,113
19420824,124,229,100
19420825,29,156,103
19420826,1,211,101
19420827,0,248,88
19420828,83,176,120
19420829,10,230,127
19420830,5,220,105
19420831,0,263,139
19420901,40,250,112
19420902,0,237,59
19420903,53,192,53
19420904,0,210,41
19420905,25,217,53
19420906,0,242,83
19420908,65,168,140
19420909,11,203,144
19420910,11,243,144
19420911,40,186,128
19420912,125,165,67
19420913,2,179,55
19420914,2,225,18
19420915,72,145,33
19420916,0,160,13
19420917,0,197,-4
19420918,104,125,79
19420919,115,141,97
19420920,10,174,45
19420921,3,173,37
19420922,9,156,67
19420923,0,189,109
19420924,72,154,111
19420926,4,154,12
19420927,66,129,73
19420928,94,121,11
19420929,0,193,69
19420930,29,164,55
19421001,0,173,-9
19421002,73,128,91
19421003,24,140,66
19421004,0,164,-1
19421005,0,154,41
19421006,14,134,25
19421007,0,113,46
19421009,138,100,56
19421010,60,103,55
19421011,5,115,28
19421013,0,173,-39
19421014,0,188,-30
19421015,0,196,-27
19421016,0,232,16
19421017,125,164,6
19421018,2,87,-12
19421019,0,105,-61
19421020,0,185,-55
19421021,0,192,-10
19421022,114,183,-43
19421023,2,-34,-91
19421024,6,-26,-70
19421025,0,59,-85
19421026,0,145,-61
19421027,0,194,-60
19421028,6,103,-29
19421029,0,34,-85
19421030,0,64,-111
19421031,0,61,-58
19421101,0,83,-65
19421102,48,70,-18
19421103,25,3,-83
19421104,23,-22,-149
19421105,2,-10,-75
19421106,0,-15,-184
19421107,55,-9,-91
19421108,7,-41,-111
19421109,1,-61,-131
19421110,0,-26,-118
19421111,0,22,-205
19421112,0,30,-179
19421113,1,127,-4
19421114,100,109,-61
19421115,1,-55,-152
19421116,0,-43,-192
19421117,0,-29,-198
19421118,12,-26,-92
19421119,0,-71,-227
19421120,0,-100,-220
19421121,9,-100,-165
19421122,34,-59,-134
19421125,3,-141,-185
19421126,0,-148,-218
19421127,2,-121,-211
19421128,3,-122,-267
19421129,30,-96,-160
19421130,4,-73,-100
19421201,1,-61,-110
19421202,0,-52,-246
19421203,15,-75,-171
19421204,2,-69,-108
19421205,1,-66,-131
19421206,0,-86,-204
