Date,Precipitation,TMax,TMin
19370410,0,73,0
19370411,0,84,-33
19370412,0,77,-30
19370413,1,31,-57
19370414,0,-5,-96
19370415,0,86,-28
19370416,1,81,2
19370417,0,94,-5
19370418,0,94,-28
19370419,0,112,-5
19370420,0,102,34
19370421,1,52,-74
19370422,0,146,-40
19370423,0,157,50
19370424,0,173,34
19370425,0,184,15
19370426,0,125,9
19370427,0,205,-62
19370428,1,208,48
19370429,57,145,45
19370430,25,121,3
19370501,0,177,2
19370502,9,221,56
19370503,184,158,53
19370504,2,91,15
19370505,0,96,23
19370506,88,65,3
19370507,1,81,-10
19370508,0,93,-21
19370509,0,102,7
19370510,0,136,14
19370511,0,148,61
19370512,0,143,43
19370513,0,104,-3
19370514,0,112,-50
19370515,0,109,-15
19370516,0,154,-28
19370517,1,129,60
19370518,0,105,-18
19370519,1,145,7
19370520,185,111,55
19370521,30,136,54
19370522,0,156,50
19370523,0,208,62
19370524,1,167,95
19370525,13,213,60
19370526,33,168,48
19370527,19,55,0
19370528,0,109,-13
19370529,1,216,12
19370530,1,215,120
19370531,0,220,70
19370601,0,254,89
19370602,0,214,118
19370603,0,227,55
19370604,0,246,61
19370605,3,263,91
19370606,12,253,144
19370607,40,235,131
19370608,0,196,127
19370609,0,231,93
19370610,0,261,70
19370611,0,234,119
19370612,0,284,78
19370613,0,277,99
19370614,0,298,114
19370615,0,246,159
19370616,0,213,82
19370617,41,166,89
19370618,10,161,59
19370619,0,166,97
19370620,29,114,81
19370621,6,179,74
19370622,7,189,79
19370623,0,222,69
19370624,197,207,79
19370625,23,174,77
19370626,0,200,55
19370627,124,217,99
19370628,9,252,123
19370629,0,269,126
19370630,0,275,134
19370701,0,285,143
19370702,0,282,180
19370703,141,272,135
19370704,32,254,163
19370705,4,203,144
19370706,18,234,144
19370707,0,260,144
19370708,0,277,106
19370709,242,259,117
19370710,0,214,129
19370711,46,234,135
19370712,0,228,110
19370713,0,228,135
19370714,0,218,95
19370715,13,224,120
19370716,80,256,124
19370717,0,235,119
19370718,0,209,105
19370719,0,201,92
19370720,2,198,56
19370721,0,218,80
19370722,0,216,65
19370723,1,233,92
19370724,2,239,50
19370725,103,261,110
19370726,193,222,125
19370727,51,204,99
19370728,35,205,97
19370729,0,248,102
19370730,0,262,118
19370731,0,271,101
19370801,0,297,90
19370802,0,317,130
19370803,2,275,194
19370804,0,238,110
19370805,0,207,44
19370806,0,221,35
19370807,0,237,57
19370808,0,243,130
19370809,0,254,57
19370810,0,269,70
19370811,0,260,95
19370812,0,284,75
19370813,0,310,92
19370814,5,284,135
19370815,0,275,115
19370816,0,216,130
19370817,0,161,105
19370818,0,189,106
19370819,8,230,115
19370820,434,224,96
19370821,2,188,121
19370822,0,207,100
19370823,4,215,130
19370824,44,232,123
19370825,40,228,130
19370826,1,168,104
19370827,0,130,50
19370828,0,156,-12
19370829,0,206,-3
19370830,0,234,28
19370831,0,239,38
19370901,0,240,80
19370902,0,247,110
19370903,1,207,104
19370904,0,138,25
19370905,4,138,51
19370906,0,148,-8
19370907,0,138,37
19370908,0,133,-37
19370909,0,157,-7
19370910,0,211,-23
19370911,0,252,100
19370912,3,250,113
19370913,0,191,100
19370914,0,186,-6
19370915,0,263,40
19370916,0,281,75
19370917,0,188,62
19370918,0,183,-15
19370919,0,230,42
19370920,0,218,66
19370921,0,196,66
19370922,0,237,43
19370923,0,267,109
19370924,5,216,141
19370925,0,173,33
19370926,0,206,5
19370927,0,245,120
19370928,8,191,30
19370929,171,40,0
19370930,160,57,2
19371001,6,111,38
19371002,0,153,-23
19371003,0,167,-30
19371004,0,187,-67
19371005,0,101,22
19371006,0,69,-26
19371007,0,90,-55
19371008,0,100,-26
19371009,0,167,26
19371010,8,133,40
19371011,0,100,10
19371012,0,183,46
19371013,5,181,44
19371014,11,117,42
19371015,85,53,14
19371016,88,50,-2
19371017,5,6,-13
19371018,0,12,-66
19371019,1,46,-25
19371020,0,35,-5
19371021,0,17,-30
19371022,0,16,-25
19371023,0,61,5
19371024,0,76,28
19371025,0,59,17
19371026,0,70,-53
19371027,0,66,-30
19371028,0,101,-80
19371029,0,116,-60
19371030,0,113,-28
19371031,0,92,-40
19371101,0,73,-4
19371102,0,45,-64
19371103,0,54,-24
19371104,0,65,4
19371105,0,50,-78
19371106,0,-31,-100
19371107,3,-24,-105
19371108,0,40,-41
19371109,0,80,-21
19371110,0,64,-14
19371111,2,23,-26
19371112,7,-26,-140
19371113,2,-87,-167
19371114,0,-73,-209
19371115,0,-29,-194
19371116,0,-14,-189
19371117,0,-24,-209
19371118,0,-48,-174
19371119,0,-24,-184
19371120,0,5,-172
19371121,0,23,-153
19371122,0,36,-84
19371123,0,-15,-161
19371124,0,-39,-204
19371125,0,-79,-174
19371126,0,-43,-126
19371127,5,-54,-221
19371128,5,-29,-123
19371129,30,-39,-153
19371130,6,-44,-109
19371201,79,-87,-180
19371202,80,-137,-175
19371203,0,-102,-231
19371204,1,-47,-116
19371205,0,25,-53
19371206,0,42,2
19371207,0,18,-97
19371208,0,-72,-106
19371209,88,-84,-117
19371210,19,-107,-230
19371211,0,-164,-243
19371212,19,-72,-222
19371213,5,-48,-274
19371214,0,-127,-279
19371215,0,-152,-265
19371216,0,-149,-233
19371217,0,-179,-222
19371218,1,-56,-216
19371219,34,-117,-215
19371220,50,-207,-245
19371221,0,-197,-256
19371222,0,-153,-250
19371223,0,-127,-205
19371224,0,-127,-263
19371225,0,-188,-279
19371226,2,-160,-284
19371227,1,-150,-289
19371228,0,-82,-303
19371229,0,-43,-155
19371230,0,-39,-160
19371231,2,-112,-183
19380101,0,-136,-241
19380102,4,-113,-195
19380103,16,-112,-180
19380104,2,-77,-158
19380105,1,-77,-239
19380106,1,-217,-338
19380107,0,-227,-331
19380108,0,-204,-279
19380109,18,-135,-276
19380110,4,-75,-146
19380111,0,-77,-320
19380112,0,-237,-358
19380113,0,-112,-324
19380114,0,-82,-174
19380115,0,-95,-155
19380116,0,-142,-219
19380117,0,-149,-258
19380118,0,-205,-267
19380119,10,-157,-238
19380120,51,-117,-240
19380121,2,-115,-289
19380122,3,-147,-267
19380123,0,-217,-328
19380124,2,-214,-328
19380125,1,-177,-296
19380126,0,-200,-308
19380127,6,-160,-301
19380128,23,-137,-254
19380129,0,-103,-301
19380130,5,-58,-134
19380131,0,-14,-81
19380201,0,-19,-65
19380202,0,-37,-167
19380203,0,-140,-249
19380204,0,-181,-320
19380205,0,-150,-293
19380206,10,-77,-193
19380207,0,-32,-123
19380208,0,-8,-75
19380209,1,-45,-121
19380210,5,-81,-180
19380211,0,-23,-169
19380212,0,-58,-214
19380213,0,-87,-259
19380214,0,-27,-132
19380215,1,-62,-106
19380216,23,-68,-194
19380217,19,-120,-192
19380218,11,-158,-244
19380219,1,-217,-307
19380220,49,-215,-343
19380221,2,-163,-222
19380222,1,-122,-233
19380223,0,-97,-179
19380224,0,-126,-283
19380225,0,-54,-278
19380226,0,-71,-156
19380227,0,-74,-195
19380228,0,-140,-275
19380301,0,-114,-221
19380302,0,-120,-209
19380303,0,-134,-290
19380304,0,-100,-254
19380305,0,-65,-166
19380306,0,-82,-148
19380307,0,-46,-133
19380308,0,-3,-68
19380309,5,5,-89
19380310,0,-41,-144
19380311,28,-30,-164
19380312,2,-17,-102
19380313,0,-90,-177
19380314,0,-91,-232
19380315,0,-87,-140
19380316,2,-77,-226
19380317,0,-7,-122
19380318,1,10,-27
19380319,0,7,-121
19380320,0,-63,-166
19380321,0,-91,-294
19380322,1,-36,-146
19380323,0,42,-74
19380324,0,13,-77
19380325,0,-27,-193
19380326,0,15,-195
19380327,2,20,-176
19380328,8,44,-19
19380329,0,36,-126
19380330,0,11,-120
19380331,37,32,-25
19380401,23,17,-9
19380402,0,40,-26
19380403,21,16,-13
19380404,0,11,-60
19380405,1,63,-50
19380406,1,45,-17
19380407,0,43,-53
19380408,0,60,-36
19380409,0,64,-74
19380410,0,118,-39
19380411,0,126,-33
19380412,145,67,0
19380413,32,63,21
19380414,12,42,-31
19380415,0,47,-21
19380416,0,86,-34
19380417,0,80,-5
19380418,0,124,-7
19380419,0,147,-29
19380420,0,186,13
19380421,0,188,-10
19380422,0,198,-26
19380423,0,203,7
19380424,0,221,27
19380425,0,243,29
19380426,0,221,34
19380427,0,164,41
19380428,19,126,46
19380429,0,218,7
19380430,0,248,113
19380501,0,183,86
19380502,0,166,-10
19380503,0,196,26
19380504,0,185,100
19380505,0,247,83
19380506,0,255,88
19380507,0,246,95
19380508,12,211,57
19380509,74,172,80
19380510,0,207,66
19380511,9,227,33
19380512,29,230,77
19380513,13,223,54
19380514,0,184,58
19380515,4,119,23
19380516,0,159,-11
19380517,0,174,42
19380518,0,173,36
19380519,0,238,90
19380520,0,260,127
19380521,8,218,120
19380522,0,196,67
19380523,15,168,62
19380524,7,79,-12
19380525,0,55,-9
19380526,0,116,-11
19380527,0,203,-12
19380528,0,234,51
19380529,0,242,59
19380530,0,251,49
19380531,0,248,74
19380601,0,279,109
19380602,58,286,80
19380603,0,292,122
19380604,9,275,70
19380605,47,124,59
19380606,134,125,42
19380607,18,133,14
19380608,27,168,78
19380609,22,128,49
19380610,1,126,-2
19380611,8,144,0
19380612,0,199,49
19380613,0,255,75
19380614,0,296,112
19380615,31,272,137
19380616,89,190,107
19380617,0,214,69
19380618,0,257,69
19380619,0,286,82
19380620,0,256,110
19380621,35,194,64
19380622,0,234,95
19380623,0,234,97
19380624,0,204,44
19380625,0,258,64
19380626,206,234,131
19380627,0,208,92
19380628,5,258,121
19380629,13,219,132
19380630,0,215,90
19380701,0,273,96
19380702,0,223,129
19380703,0,226,117
19380704,0,234,98
19380705,0,248,97
19380706,0,264,110
19380707,0,293,86
19380708,11,325,175
19380709,0,305,160
19380710,0,267,115
19380711,0,252,78
19380712,50,167,86
19380713,0,177,56
19380714,18,184,67
19380715,132,149,80
19380716,26,161,92
19380717,257,183,88
19380718,432,195,107
19380719,22,208,121
19380720,5,216,123
19380721,22,185,124
19380722,0,187,98
19380723,0,248,73
19380724,28,228,139
19380725,0,165,81
19380726,0,174,68
19380727,0,197,58
19380728,0,227,53
19380729,0,200,88
19380730,0,246,61
19380731,1,221,154
19380801,8,235,70
19380802,5,271,109
19380803,0,273,145
19380804,0,286,148
19380805,45,275,131
19380806,0,181,119
19380807,3,208,118
19380808,11,184,99
19380809,0,166,70
19380810,0,165,30
19380811,0,190,31
19380812,0,218,78
19380813,86,243,105
19380814,0,189,84
19380815,0,228,73
19380816,0,200,88
19380817,0,230,46
19380818,0,239,62
19380819,0,225,75
19380820,3,268,148
19380821,0,303,130
19380822,0,261,123
19380823,0,264,104
19380824,0,264,95
19380825,0,280,90
19380826,0,286,131
19380827,40,261,121
19380828,0,271,97
19380829,8,187,80
19380830,0,154,106
19380831,0,138,74
19380901,0,190,10
19380902,0,215,60
19380903,0,164,61
19380904,0,146,8
19380905,0,193,75
19380906,3,233,68
19380907,0,241,43
19380908,0,248,73
19380909,0,264,44
19380910,0,263,101
19380911,0,225,108
19380912,0,243,45
19380913,0,223,41
19380914,0,233,11
19380915,0,255,58
19380916,0,271,66
19380917,0,266,19
19380918,0,267,21
19380919,0,256,44
19380920,0,256,39
19380921,0,184,44
19380922,0,136,-9
19380923,0,145,-28
19380924,0,138,17
19380925,113,107,22
19380926,109,26,2
19380927,11,65,13
19380928,0,146,-8
19380929,0,158,75
19380930,0,120,33
19381001,19,94,24
19381002,0,85,13
19381003,0,115,-13
19381004,0,100,68
19381005,0,75,-44
19381006,0,62,-95
19381007,0,93,-52
19381008,0,103,-105
19381009,0,106,23
19381010,5,93,9
19381011,0,127,2
19381012,0,80,-43
19381013,0,159,48
19381014,6,88,41
19381015,0,97,14
19381016,7,115,67
19381017,10,86,-14
19381018,0,0,-58
19381019,0,22,-37
19381020,0,120,-33
19381021,0,146,70
19381022,0,126,27
19381023,0,99,-34
19381024,2,0,-89
19381025,0,115,-121
19381026,0,123,9
19381027,0,145,9
19381028,0,172,-14
19381029,49,97,39
19381030,0,54,9
19381031,0,28,-44
19381101,0,26,-5
19381102,3,90,-3
19381103,0,86,12
19381104,0,67,-39
19381105,0,58,-16
19381106,0,43,3
19381107,11,42,2
19381108,0,62,25
19381109,14,57,17
19381110,5,51,-22
19381111,24,-15,-95
19381112,1,-79,-172
19381113,0,-87,-172
19381114,0,-83,-178
19381115,0,-90,-197
19381116,12,-112,-253
19381117,3,-56,-116
19381118,2,-56,-101
19381119,15,-5,-93
19381120,3,-19,-68
19381121,0,-33,-128
19381122,1,-67,-236
19381123,0,-181,-293
19381124,0,-36,-223
19381125,0,1,-107
19381126,0,49,-15
19381127,0,43,-13
19381128,0,8,-97
19381129,0,-5,-166
19381130,0,-16,-121
19381201,0,-45,-135
19381202,0,-82,-190
19381203,0,-12,-151
19381204,0,-41,-99
19381205,0,-45,-142
19381206,0,-26,-103
19381207,0,-85,-178
19381208,0,-74,-164
19381209,0,-136,-224
19381210,0,-203,-251
19381211,1,-161,-236
19381212,2,-152,-204
19381213,1,-190,-281
19381214,8,-267,-346
19381215,0,-317,-363
19381216,0,-270,-353
19381217,0,-284,-371
19381218,0,-214,-344
19381219,0,-176,-258
19381220,0,-186,-305
19381221,0,-160,-280
19381222,0,-134,-209
19381223,0,-177,-299
19381224,0,-149,-325
19381225,0,-138,-229
19381226,0,-147,-203
19381227,11,-166,-197
19381228,0,-141,-246
19381229,0,-110,-197
19381230,0,-93,-189
19381231,0,-120,-248
19390101,0,-227,-307
19390102,0,-231,-339
19390103,0,-165,-314
19390104,0,-144,-229
19390105,0,-130,-220
19390106,0,-136,-262
19390107,0,-67,-141
19390108,0,-76,-167
19390109,0,-82,-175
19390110,1,-109,-215
19390111,1,-101,-180
19390112,0,-116,-227
19390113,0,-129,-212
19390114,0,-132,-216
19390115,0,-127,-275
19390116,0,-173,-228
19390117,0,-117,-242
19390118,0,-77,-197
19390119,0,-51,-164
19390120,0,-40,-134
19390121,0,-81,-182
19390122,0,-71,-142
19390123,0,-31,-117
19390124,0,-47,-91
19390125,0,-60,-119
19390126,0,-95,-250
19390127,1,-115,-256
19390128,0,-157,-247
19390129,0,-214,-322
19390130,0,-218,-290
19390131,28,-120,-219
19390201,0,-92,-143
19390202,0,-109,-239
19390203,10,-154,-337
19390204,0,-140,-246
19390205,2,-170,-276
19390206,6,-140,-239
19390207,0,-191,-330
19390208,29,-110,-238
19390209,11,-19,-118
19390210,0,-35,-97
19390211,8,-43,-245
19390212,0,-100,-322
19390213,0,-60,-112
19390214,0,-11,-97
19390215,0,15,-40
19390216,0,6,-55
19390217,0,-12,-106
19390218,0,-16,-64
19390219,0,-12,-60
19390220,0,-25,-66
19390221,0,-12,-93
19390222,0,-35,-109
19390223,0,-12,-156
19390224,0,-45,-120
19390225,1,-92,-233
19390226,0,-128,-275
19390227,0,-40,-227
19390228,0,3,-114
19390301,0,6,-145
19390302,0,-25,-108
19390303,0,-14,-192
19390304,0,-30,-175
19390305,0,-154,-227
19390306,0,-164,-325
19390307,0,-127,-291
19390308,0,-81,-242
19390309,0,-103,-263
19390310,0,-93,-277
19390311,2,-92,-177
19390312,4,-7,-149
19390313,50,-15,-63
19390314,0,17,-42
19390315,2,12,-61
19390316,0,28,-100
19390317,0,-12,-170
19390318,0,2,-86
19390319,0,2,-65
19390320,0,8,-63
19390321,80,11,-6
19390322,0,20,-39
19390323,0,48,-47
19390324,0,37,-75
19390325,0,30,-81
19390326,0,68,-77
19390327,0,42,-76
19390328,0,15,-42
19390329,0,53,-38
19390330,0,56,-15
19390331,0,39,-13
19390401,27,103,27
19390402,10,67,-41
19390403,0,-17,-102
19390404,0,-12,-101
19390405,0,1,-88
19390406,0,38,-62
19390407,0,103,9
19390408,0,123,16
19390409,0,85,9
19390410,0,68,9
19390411,2,94,-32
19390412,0,134,-10
19390413,0,103,-53
19390414,0,15,-64
19390415,0,3,-84
19390416,0,57,-38
19390417,0,85,-78
19390418,0,128,-23
19390419,0,105,-29
19390420,0,157,-34
19390421,0,162,77
19390422,0,192,41
19390423,12,170,68
19390424,0,75,-6
19390425,0,166,-40
19390426,0,181,-3
19390427,0,222,12
19390428,0,208,104
19390429,0,187,18
19390430,102,118,31
19390501,0,163,-18
19390502,0,192,-15
19390503,0,212,10
19390504,0,154,2
19390505,0,182,64
19390506,0,169,62
19390507,13,144,6
19390508,0,225,92
19390509,0,242,61
19390510,0,163,28
19390511,0,53,-17
19390512,0,44,-34
19390513,0,29,-5
19390514,1,27,-18
19390515,0,82,-3
19390516,0,119,-48
19390517,0,138,-10
19390518,4,171,-46
19390519,69,166,45
19390520,10,187,56
19390521,9,168,54
19390522,0,175,45
19390523,0,252,100
19390524,41,245,131
19390525,158,174,72
19390526,0,173,5
19390527,0,203,42
19390528,0,213,74
19390529,0,243,67
19390530,0,262,113
19390531,0,287,81
19390601,0,295,131
19390602,4,312,92
19390603,0,323,111
19390604,0,286,95
19390605,57,232,74
19390606,94,190,121
19390607,43,156,108
19390608,0,171,59
19390609,0,244,111
19390610,0,292,111
19390611,0,246,122
19390612,0,243,91
19390613,0,266,76
19390614,0,273,91
19390615,0,258,112
19390616,0,260,66
19390617,0,262,115
19390618,42,252,116
19390619,19,259,149
19390620,0,239,107
19390621,2,249,130
19390622,0,223,102
19390623,0,254,62
19390624,0,304,87
19390625,0,322,139
19390626,0,270,184
19390627,0,247,85
19390628,0,304,103
19390629,0,312,122
19390630,0,296,165
19390701,0,239,94
19390702,0,242,93
