Date,Precipitation,TMax,TMin
19120728,0,140,92
19120729,0,200,95
19120730,0,229,123
19120731,0,186,107
19120801,0,153,124
19120802,0,150,95
19120803,0,150,92
19120804,0,130,84
19120805,25,135,91
19120806,52,140,91
19120807,0,190,117
19120808,0,188,109
19120809,0,174,56
19120810,0,151,60
19120811,0,179,86
19120812,0,138,84
19120813,0,138,87
19120814,0,120,94
19120815,0,136,91
19120816,102,111,83
19120817,0,126,86
19120818,0,114,48
19120819,0,136,93
19120820,0,151,64
19120821,0,132,87
19120822,0,188,50
19120823,0,160,50
19120824,0,115,83
19120825,0,151,92
19120826,0,120,64
19120827,0,120,60
19120828,0,134,62
19120829,47,135,94
19120830,101,119,84
19120831,0,122,82
19120901,0,83,42
19120902,2,127,20
19120903,0,139,28
19120904,0,120,14
19120905,0,115,48
19120906,0,103,41
19120907,10,92,70
19120908,37,96,28
19120909,10,97,56
19120910,0,106,25
19120911,0,100,37
19120912,0,126,20
19120913,0,159,35
19120914,0,135,17
19120915,0,100,15
19120916,0,95,69
19120917,0,125,46
19120918,0,120,15
19120919,0,108,15
19120920,0,96,10
19120921,122,83,34
19120922,34,78,19
19120923,0,101,10
19120924,0,106,24
19120925,0,109,59
19120926,0,110,2
19120927,0,115,15
19120928,0,135,15
19120929,0,96,30
19120930,0,61,19
19130401,6,-51,-113
19130402,0,-12,-176
19130403,15,-18,-103
19130404,0,-15,-101
19130405,1,-5,-81
19130406,19,-35,-73
19130407,1,-21,-73
19130408,0,20,-120
19130409,0,37,-138
19130410,2,3,-140
19130411,0,8,-128
19130412,0,6,-77
19130413,0,-40,-191
19130414,0,-43,-138
19130415,0,-20,-123
19130416,0,-41,-191
19130417,0,-40,-110
19130418,0,-20,-140
19130419,0,-38,-126
19130420,1,-5,-71
19130421,72,-20,-77
19130422,1,10,-57
19130423,0,-4,-136
19130424,1,-15,-46
19130425,37,16,-90
19130501,37,2,-81
19130502,0,13,-38
19130503,0,10,-57
19130504,0,-18,-115
19130505,0,-21,-122
19130506,0,23,-143
19130507,0,6,-127
19130508,0,21,-115
19130509,0,-20,-91
19130510,0,30,-66
19130511,19,61,-55
19130512,0,43,-6
19130513,0,54,4
19130514,0,81,15
19130515,0,81,-12
19130516,0,51,-34
19130517,0,61,10
19130518,0,44,-4
19130519,0,70,4
19130520,34,131,28
19130521,0,101,10
19130522,0,25,-32
19130523,0,101,2
19130524,0,93,15
19130525,22,51,-6
19130526,0,20,-40
19130527,0,51,-9
19130528,17,51,3
19130529,0,33,-5
19130530,0,46,4
19130531,1,40,-4
19130601,0,16,-18
19130602,65,91,4
19130603,22,13,-1
19130604,0,35,-4
19130605,0,30,2
19130606,100,40,1
19130607,71,40,3
19130608,0,47,3
19130609,0,80,9
19130610,0,50,5
19130611,0,80,20
19130612,0,55,7
19130613,0,62,12
19130614,0,58,4
19130615,30,74,15
19130616,30,82,18
19130617,7,67,34
19130618,3,73,28
19130619,1,121,28
19130620,0,141,17
19130621,0,84,22
19130622,3,91,37
19130623,10,115,50
19130624,6,141,24
19130625,8,134,60
19130626,1,203,49
19130627,0,163,62
19130628,0,139,70
19130629,8,121,70
19130630,0,140,72
19130701,0,121,62
19130702,0,115,43
19130703,0,131,47
19130704,0,161,65
19130705,0,156,57
19130706,22,96,52
19130707,1,141,76
19130708,0,127,66
19130709,1,153,80
19130710,0,120,80
19130711,0,131,80
19130712,1,132,96
19130713,1,125,88
19130714,2,151,88
19130715,3,121,82
19130716,10,134,87
19130717,93,125,78
19130718,84,160,78
19130719,0,143,89
19130720,0,139,95
19130721,0,239,108
19130722,0,172,77
19130723,0,159,62
19130724,0,145,98
19130725,0,165,117
19130726,0,167,81
19130727,1,142,108
19130728,0,164,100
19130729,0,141,90
19130730,8,155,98
19130731,0,194,120
19130801,24,161,103
19130802,2,173,115
19130803,0,181,115
19130804,167,169,109
19130805,33,141,102
19130806,0,144,94
19130807,0,161,85
19130808,0,157,96
19130809,154,136,109
19130810,158,123,105
19130811,62,136,95
19130812,182,131,99
19130813,110,134,104
19130814,64,136,92
19130815,21,147,93
19130816,4,139,94
19130817,2,168,70
19130818,65,190,90
19130819,1,151,94
19130820,0,155,109
19130821,7,151,106
19130822,9,143,88
19130823,11,125,91
19130824,3,129,95
19130825,31,136,100
19130826,18,135,89
19130827,48,143,71
19130828,3,136,95
19130829,20,162,88
19130830,6,118,90
19130831,0,125,95
19130901,1,153,82
19130902,3,121,79
19130903,0,131,30
19130904,0,168,44
19130905,123,151,54
19130906,44,142,82
19130907,11,124,82
19130908,11,155,71
19130909,0,152,90
19130910,0,145,71
19130911,0,111,57
19130912,0,138,26
19130913,0,108,40
19130914,0,116,10
19130915,0,121,58
19130916,0,106,43
19130917,0,119,57
19130918,0,131,5
19130919,3,121,33
19130920,6,111,54
19130921,0,101,44
19130922,2,100,15
19130923,0,122,8
19130924,0,126,17
19130925,0,117,4
19130926,0,100,21
19130927,0,113,8
19130928,3,133,12
19130929,0,141,75
19130930,4,106,34
19131001,0,56,-5
19131002,0,25,-26
19131003,0,30,-62
19131004,0,10,-78
19131005,0,12,-90
19131006,0,46,-96
19131007,0,23,-84
19131008,50,61,-59
19131009,0,45,-24
19131010,0,35,-14
19131011,0,34,-24
19131012,0,52,-1
19131013,0,68,-38
19131014,0,63,-38
19131015,4,36,-25
19131016,36,55,-39
19131017,1,48,-18
19131018,1,20,-44
19131019,0,20,-60
19131020,0,-43,-98
19131021,0,-55,-129
19131022,0,-55,-146
19131023,3,-52,-100
19131024,0,0,-63
19131025,0,-22,-90
19131026,4,-80,-121
19131027,6,39,-122
19131028,17,34,-38
19131029,0,0,-47
19131030,0,-13,-92
19131031,0,-73,-132
19131101,0,-79,-139
19131102,0,-92,-164
19131103,0,-101,-172
19131104,0,-106,-181
19131105,0,-98,-170
19131106,0,-101,-190
19131107,0,-106,-190
19131108,0,-136,-190
19131109,0,-124,-176
19131110,0,-148,-195
19131111,0,-51,-157
19131112,0,-97,-142
19131113,4,-93,-185
19131114,18,-30,-136
19131115,37,-48,-106
19131116,0,-121,-191
19131117,0,-143,-230
19131118,0,-174,-247
19131119,0,-202,-262
19131120,0,-189,-239
19131121,0,-191,-252
19131122,0,-215,-280
19131123,0,-211,-265
19131124,0,-184,-222
19131125,0,-136,-198
19131126,0,-164,-240
19131127,0,-60,-186
19131128,0,-98,-136
19131129,0,-104,-188
19131130,0,-159,-199
19131201,0,-159,-208
19131202,0,-161,-224
19131203,0,-154,-277
19131204,0,-201,-270
19131205,0,-114,-270
19131206,0,-139,-193
19131207,0,-125,-184
19131208,0,-69,-160
19131209,0,-136,-195
19131210,0,-182,-222
19131211,0,-179,-265
19131212,0,-205,-270
19131213,0,-195,-254
19131214,0,-174,-268
19131215,0,-170,-230
19131216,0,-202,-236
19131217,0,-192,-240
19131218,0,-165,-230
19131219,0,-165,-194
19131220,0,-184,-260
19131221,0,-190,-254
19131222,0,-212,-245
19131223,0,-179,-279
19131224,0,-199,-300
19131225,0,-264,-315
19131226,0,-252,-325
19131227,0,-184,-288
19131228,0,-224,-260
19131229,0,-185,-239
19131230,0,-199,-250
19131231,0,-199,-257
19140101,0,-210,-239
19140102,0,-184,-230
19140103,0,-184,-250
19140104,0,-145,-238
19140105,0,-145,-243
19140106,0,-209,-293
19140107,0,-274,-305
19140108,0,-270,-326
19140109,0,-279,-331
19140110,0,-299,-340
19140111,0,-297,-332
19140112,0,-285,-340
19140113,0,-169,-340
19140114,0,-304,-345
19140115,0,-287,-346
19140116,0,-270,-320
19140117,0,-287,-350
19140118,0,-300,-356
19140119,0,-269,-380
19140120,0,-224,-325
19140121,0,-301,-363
19140122,0,-281,-380
19140123,0,-259,-335
19140126,0,-240,-310
19140127,0,-223,-304
19140128,0,-200,-285
19140129,0,-145,-257
19140130,0,-160,-245
19140131,0,-181,-236
19140201,0,-144,-248
19140202,0,-134,-195
19140203,0,-124,-195
19140204,0,-154,-227
19140205,0,-150,-225
19140206,0,-135,-211
19140207,0,-139,-200
19140208,0,-114,-191
19140209,0,-108,-174
19140210,0,-117,-192
19140211,0,-115,-210
19140212,0,-109,-200
19140213,0,-151,-211
19140214,0,-159,-225
19140215,0,-149,-246
19140216,8,-133,-229
19140217,0,-110,-185
19140218,0,-87,-181
19140219,0,-79,-242
19140220,0,-99,-201
19140221,0,-114,-205
19140222,0,-134,-223
19140223,0,-153,-256
19140224,0,-129,-243
19140225,0,-144,-239
19140226,0,-169,-268
19140227,0,-169,-271
19140228,0,-159,-270
19140301,0,-129,-235
19140302,0,-129,-265
19140303,0,-122,-291
19140304,22,-146,-173
19140305,0,-89,-164
19140306,0,-76,-112
19140307,0,-56,-161
19140308,0,-36,-204
19140309,0,-59,-199
19140310,0,-93,-252
19140311,0,-129,-282
19140312,4,-136,-284
19140313,21,-114,-195
19140314,6,-54,-125
19140315,6,-50,-148
19140316,1,-120,-236
19140317,0,-129,-291
19140318,0,-140,-281
19140319,0,-144,-300
19140320,0,-129,-296
19140321,0,-109,-286
19140322,4,-127,-280
19140323,2,-119,-219
19140324,0,-135,-266
19140325,0,-151,-318
19140326,0,-138,-323
19140327,0,-129,-225
19140328,0,-119,-200
19140329,0,-129,-295
19140330,0,-138,-220
19140331,0,-149,-248
19140401,0,-133,-292
19140402,0,-29,-288
19140403,0,-59,-166
19140404,0,-59,-194
19140405,6,-28,-200
19140406,3,-55,-115
19140407,0,-81,-182
19140408,0,-98,-220
19140409,2,-97,-166
19140410,0,-97,-226
19140411,0,-89,-234
19140412,14,-69,-205
19140413,0,-60,-108
19140414,1,-54,-120
19140415,3,-70,-135
19140416,0,-61,-170
19140417,0,-85,-195
19140418,0,-71,-142
19140419,0,-54,-143
19140420,2,-60,-190
19140421,0,-15,-169
19140422,0,-7,-135
19140423,0,-44,-165
19140424,0,-29,-141
19140425,0,-19,-122
19140426,0,-15,-96
19140427,51,-6,-30
19140428,9,1,-21
19140429,0,0,-35
19140501,0,15,-56
19140502,0,33,-81
19140503,7,11,-36
19140504,0,-4,-26
19140505,25,-4,-32
19140506,47,-18,-52
19140507,2,0,-60
19140508,0,-6,-52
19140509,0,13,-104
19140510,21,8,-36
19140511,8,6,-41
19140512,49,23,-26
19140513,0,35,-58
19140514,0,11,-61
19140515,0,36,-60
19140516,10,50,-60
19140517,26,47,-34
19140518,0,57,-72
19140519,0,2,-51
19140520,0,22,-15
19140521,0,52,-15
19140522,0,50,-12
19140523,0,30,-6
19140524,0,1,-26
19140525,0,31,-18
19140526,0,12,-35
19140527,0,23,-4
19140528,0,93,-15
19140529,246,54,-22
19140530,1,48,2
19140531,0,28,-2
19140601,0,133,-5
19140602,0,85,16
19140603,0,71,6
19140604,0,54,-3
19140605,0,37,2
19140606,0,51,4
19140607,0,22,-11
19140608,0,27,-15
19140609,0,21,-25
19140610,0,79,0
19140611,0,108,8
19140612,0,119,10
19140613,0,71,10
19140614,0,57,5
19140615,0,133,5
19140616,0,94,34
19140617,0,163,29
19140618,0,101,50
19140619,0,83,23
19140620,0,74,34
19140621,0,72,40
19140622,0,79,39
19140623,0,84,30
19140624,0,120,60
19140625,0,105,59
19140626,2,89,66
19140627,0,99,68
19140628,0,122,75
19140629,36,123,77
19140630,60,103,78
19140701,0,114,86
19140702,14,170,85
19140703,0,182,84
19140704,0,117,89
19140705,0,193,48
19140706,29,201,86
19140707,4,127,93
19140708,0,128,89
19140709,0,143,89
19140710,0,189,88
19140711,0,235,112
19140712,0,163,98
19140713,0,155,104
19140714,0,169,117
19140715,0,158,122
19140716,0,157,115
19140717,2,173,113
19140718,1,155,115
19140719,0,175,118
19140720,0,189,95
19140721,0,162,132
19140722,0,179,114
19140723,0,171,130
19140724,0,159,130
19140725,0,178,129
19140726,22,159,130
19140727,12,166,130
19140728,113,151,125
19140729,148,134,126
19140730,15,166,110
19140731,95,137,117
19140801,73,134,99
19140802,20,166,110
19140803,9,139,107
19140804,0,144,117
19140805,0,152,104
19140806,60,150,105
19140807,38,144,121
19140808,0,144,110
19140809,0,129,100
19140810,3,132,107
19140811,15,155,114
19140812,0,148,114
19140813,0,156,69
19140814,0,148,107
19140815,0,147,98
19140816,10,140,118
19140817,0,142,113
19140818,0,152,110
19140819,10,189,114
19140820,0,144,60
19140821,0,145,60
19140822,0,143,40
19140823,0,201,45
19140824,0,185,57
19140825,0,151,70
19140826,0,163,90
19140827,0,170,103
19140828,0,169,69
19140829,21,164,45
19140830,65,144,109
19140831,4,118,67
19140901,0,113,26
19140902,0,124,5
19140903,0,126,33
19140904,0,132,55
19140905,108,127,88
19140906,33,106,94
19140907,13,103,85
19140908,0,146,82
19140909,0,183,40
19140910,0,197,64
19140911,0,152,25
19140912,102,104,23
19140913,0,113,71
19140914,1,102,83
19140915,82,96,85
19140916,31,101,91
19140917,2,108,66
19140918,0,99,30
19140919,0,97,73
19140920,92,109,72
19140921,11,83,66
19140922,0,129,28
19140923,79,101,25
19140924,18,82,42
19140925,0,86,12
19140926,0,98,0
19140927,0,84,0
19140928,0,86,5
19140929,0,93,-7
19140930,0,101,-5
19141001,0,110,15
19141002,1,91,10
19141003,0,48,-2
19141004,0,29,-39
19141005,0,0,-56
19141006,0,3,-92
19141007,0,55,-76
19141008,0,62,-58
19141009,0,51,-52
19141010,0,67,-12
19141011,0,69,-25
19141012,0,61,-65
19141013,0,43,-58
19141014,0,75,-55
19141015,0,77,-18
19141016,17,54,15
19141017,27,46,-18
19141018,0,-4,-31
19141019,0,-16,-54
19141020,0,-37,-113
19141021,0,-25,-131
19141022,0,-16,-126
19141023,0,-21,-97
19141024,0,-52,-118
19141025,6,-40,-73
19141026,11,-3,-51
19141027,38,-1,-18
19141028,2,2,-28
19141029,0,-20,-97
19141030,0,-94,-136
19141031,0,-113,-166
19141101,0,-93,-149
19141102,0,-78,-131
19141103,0,-107,-152
19141104,0,-130,-155
19141105,0,-119,-190
19141106,0,-112,-166
19141107,0,-99,-169
19141108,0,-12,-101
19141109,4,-12,-52
19141110,0,-40,-127
19141111,0,-98,-143
19141112,0,-112,-169
19141113,0,-148,-183
19141114,0,-174,-209
19141115,0,-170,-212
19141116,0,-190,-228
19141117,0,-200,-247
19141118,0,-187,-233
19141119,0,-177,-216
19141120,0,-181,-221
19141121,0,-81,-183
19141122,0,-117,-161
19141123,0,-151,-198
19141124,0,-181,-227
19141125,0,-173,-212
19141126,0,-179,-230
19141127,0,-209,-254
19141128,0,-249,-286
19141129,0,-254,-304
19141130,0,-214,-308
19141201,0,-203,-249
19141202,0,-206,-249
19141203,0,-201,-237
19141204,0,-136,-244
19141205,0,-124,-188
19141206,0,-133,-197
19141207,0,-153,-213
19141208,0,-150,-212
19141209,0,-176,-217
19141210,0,-173,-223
19141211,0,-140,-221
19141212,0,-130,-193
19141213,0,-178,-226
19141214,0,-188,-250
19141215,0,-215,-261
19141216,0,-216,-247
19141217,0,-214,-265
19141218,0,-230,-283
19141219,0,-254,-298
19141220,0,-224,-256
19141221,0,-209,-244
19141222,0,-238,-260
19141223,0,-232,-265
19141224,0,-214,-262
19141225,0,-173,-224
19141226,0,-203,-272
19141227,0,-266,-290
19141228,0,-283,-309
19141229,0,-278,-337
19141230,0,-228,-317
19141231,0,-157,-238
19150101,0,-187,-216
19150102,0,-205,-235
19150103,0,-225,-251
19150104,0,-230,-252
19150105,0,-237,-258
19150106,0,-242,-268
19150107,0,-250,-294
19150108,3,-256,-297
19150109,0,-239,-286
19150110,0,-283,-313
19150111,0,-290,-315
19150112,0,-308,-336
19150113,0,-315,-347
19150114,0,-295,-342
19150115,0,-261,-317
19150116,0,-278,-322
19150117,0,-298,-339
19150118,0,-305,-329
19150119,0,-307,-329
19150120,0,-260,-312
19150121,2,-143,-261
19150122,0,-91,-172
19150123,0,-91,-188
19150124,4,-131,-209
19150125,0,-154,-305
19150126,0,-279,-327
19150127,0,-221,-328
19150128,6,-85,-221
19150129,5,-110,-193
19150130,22,-94,-145
19150131,1,-94,-136
19150201,0,-104,-142
19150202,0,-133,-220
19150203,0,-145,-254
19150204,0,-164,-255
19150205,0,-214,-296
19150206,0,-209,-269
19150207,0,-188,-272
19150208,0,-199,-277
19150209,0,-237,-299
19150210,0,-215,-342
19150211,0,-206,-262
19150212,0,-233,-291
19150213,0,-250,-314
19150214,0,-209,-315
19150215,2,-183,-261
19150216,3,-196,-229
19150217,0,-204,-302
19150218,0,-252,-329
19150219,0,-226,-353
19150220,0,-236,-352
19150221,12,-216,-308
19150222,0,-190,-257
19150223,0,-169,-285
19150224,0,-177,-263
19150225,0,-170,-282
19150226,6,-189,-321
19150227,14,-180,-245
19150228,8,-121,-208
19150301,0,-60,-126
19150302,5,-53,-106
19150303,0,-85,-190
19150304,3,-124,-238
19150305,4,-107,-144
19150306,3,-74,-139
19150307,12,-55,-171
19150308,0,-122,-243
19150309,0,-68,-172
19150310,0,-49,-216
19150311,0,-60,-226
19150312,0,-50,-246
19150313,0,-103,-284
19150314,0,-98,-272
19150315,0,-117,-284
19150316,0,-140,-299
19150317,0,-148,-275
19150318,0,-154,-319
19150319,0,-169,-322
19150320,0,-105,-314
19150321,0,-189,-324
19150322,0,-111,-312
19150323,0,-110,-288
19150324,0,-73,-250
19150325,0,-105,-279
19150326,0,-83,-246
19150327,0,-93,-255
19150328,0,-99,-273
19150329,0,-19,-243
19150330,0,-25,-204
19150331,0,-11,-160
19150401,70,-8,-52
19150402,5,-52,-103
19150403,0,-50,-136
19150404,0,-117,-222
19150405,0,-103,-190
19150406,0,-99,-239
19150407,0,-124,-254
19150408,0,-108,-248
19150409,0,-54,-251
19150410,0,-58,-230
19150411,0,-67,-235
19150412,0,-77,-253
19150413,0,-81,-242
19150414,0,-13,-206
19150415,0,-37,-204
19150416,0,-43,-231
19150417,0,-57,-217
19150418,0,-43,-213
19150419,0,-82,-165
19150420,0,-57,-231
19150421,0,13,-164
19150422,0,-39,-87
19150423,0,-24,-159
19150424,0,-53,-191
19150425,7,-68,-88
19150426,8,-58,-92
19150427,0,-5,-105
19150428,0,-8,-192
19150429,0,56,-153
19150430,0,75,-84
19150501,0,51,-76
19150502,0,-17,-41
19150503,0,-15,-49
19150504,0,-15,-46
19150505,0,-4,-30
19150506,0,-7,-45
19150507,0,18,-85
19150508,0,124,-10
19150509,0,87,-9
19150510,0,0,-36
19150511,0,74,-51
19150512,0,19,-44
19150513,0,37,-20
19150514,0,16,-45
19150515,0,13,-57
19150516,0,33,-52
19150517,5,8,-33
19150518,3,7,-11
19150519,0,13,-12
19150520,0,18,-21
19150521,0,-3,-23
19150522,0,-7,-33
19150523,0,13,-18
19150524,0,81,-40
19150525,0,56,-35
19150526,0,86,-23
19150527,1,38,-17
19150528,0,36,-6
19150529,2,8,-17
19150530,0,29,-11
19150531,10,13,-3
19150601,0,41,-12
19150602,4,94,-7
19150603,0,59,-16
19150604,0,17,-2
19150605,0,14,-2
19150606,0,38,3
19150607,0,22,-6
19150608,1,32,-6
19150609,0,72,-6
19150610,0,46,4
19150611,3,26,4
19150612,0,59,15
19150613,0,91,-4
19150614,0,120,18
19150615,0,61,29
19150616,0,36,2
19150617,10,30,-2
19150618,3,45,15
19150619,13,60,25
19150620,0,87,38
19150621,0,94,24
19150622,10,98,14
19150623,16,74,24
19150624,62,88,45
19150625,8,86,49
19150626,0,89,56
19150627,85,121,39
19150628,6,93,24
19150629,0,98,50
19150630,0,110,45
19150701,0,123,48
19150702,0,98,70
19150703,7,92,55
19150704,6,83,57
19150705,8,98,70
19150706,60,110,80
19150707,71,107,78
19150708,0,105,72
19150709,0,121,75
19150710,4,93,57
19150711,0,93,52
19150712,0,103,60
19150713,3,111,57
19150714,0,100,65
19150715,2,112,78
19150716,0,115,81
19150717,150,123,97
19150718,567,105,94
19150719,90,118,93
19150720,2,124,85
19150721,39,142,74
19150722,9,153,108
19150723,23,168,89
19150724,25,138,110
19150725,11,173,86
19150726,0,139,94
19150727,0,135,100
19150728,0,132,108
19150729,10,136,96
19150730,40,146,100
19150731,78,122,98
19150801,128,113,98
19150802,0,160,85
19150803,0,168,109
19150804,0,173,98
19150805,0,199,99
19150806,0,188,73
19150807,0,193,100
19150808,0,145,100
19150809,0,189,79
19150810,0,174,77
19150811,31,139,80
19150812,104,126,94
19150813,0,159,90
19150814,0,185,81
19150815,0,139,87
19150816,0,161,75
19150817,0,187,75
19150818,0,166,67
19150819,0,139,105
19150820,0,143,100
19150821,0,149,88
19150822,0,171,77
19150823,0,123,94
19150824,35,135,99
19150825,310,124,105
19150826,0,163,101
19150827,30,137,107
19150828,108,125,97
19150829,261,123,110
19150830,234,121,114
19150831,155,122,108
19150901,85,117,104
19150902,31,130,95
19150903,4,129,98
19150904,6,115,96
19150905,5,124,90
19150906,26,112,83
19150907,3,120,38
19150908,0,128,55
19150909,0,133,19
19150910,0,111,31
19150911,8,100,49
19150912,26,98,49
19150913,31,88,57
19150914,11,92,55
19150915,0,101,35
19150916,0,114,6
19150917,12,80,42
19150918,7,105,57
19150919,0,104,33
19150920,0,97,34
19150921,7,102,57
19150922,70,93,70
19150923,12,85,59
19150924,0,101,28
19150925,0,104,8
19150926,0,79,-14
19150927,0,95,1
19150928,0,108,9
19150929,0,93,-2
19150930,130,101,-2
19151001,81,94,53
19151002,0,84,17
19151003,0,59,-11
19151004,0,47,-1
19151005,28,34,1
19151006,3,36,-2
19151007,26,42,-30
19151008,156,31,2
19151009,10,16,-25
19151010,15,5,-36
19151011,0,-13,-59
19151012,0,-11,-73
19151013,7,2,-83
19151014,271,12,-18
19151015,5,24,4
19151016,45,12,-36
19151017,3,13,-31
19151018,0,-29,-72
19151019,0,-56,-90
19151020,0,-61,-123
19151021,0,-118,-150
19151022,0,-119,-156
19151023,0,-142,-213
19151024,0,-114,-203
19151025,0,-76,-151
19151026,0,-81,-146
19151027,0,-106,-180
19151028,0,-130,-203
19151029,0,-141,-211
19151030,0,-115,-188
19151031,0,-138,-194
19151101,0,-165,-219
19151102,0,-131,-202
19151103,0,-129,-174
19151104,0,-124,-163
19151105,0,-155,-182
19151106,0,-130,-179
19151107,0,-126,-175
19151108,1,-135,-171
19151109,0,-170,-207
19151110,0,-142,-205
19151111,0,-148,-194
19151112,0,-149,-200
19151113,0,-168,-214
19151114,0,-130,-199
19151115,0,-148,-197
19151116,0,-163,-193
19151117,0,-150,-199
19151118,0,-161,-219
19151119,0,-208,-239
19151120,0,-220,-255
19151121,0,-210,-257
19151122,0,-182,-247
19151123,0,-174,-217
19151124,0,-159,-257
19151125,0,-180,-216
19151126,0,-191,-230
19151127,0,-199,-252
19151128,0,-193,-237
19151129,0,-211,-248
19151130,0,-205,-248
19151201,0,-218,-263
19151202,0,-244,-283
19151203,0,-238,-277
19151204,0,-264,-302
19151205,0,-260,-288
19151206,0,-212,-262
19151207,0,-212,-260
19151208,0,-244,-283
19151209,0,-244,-308
19151210,0,-292,-317
19151211,0,-269,-326
19151212,0,-180,-278
19151213,1,-118,-263
19151214,1,-89,-137
19151215,0,-116,-189
19151216,0,-138,-181
19151217,0,-174,-237
19151218,0,-224,-247
19151219,0,-238,-270
19151220,0,-243,-263
19151221,0,-258,-288
19151222,0,-285,-316
19151223,0,-309,-326
19151224,0,-313,-341
19151225,0,-299,-346
19151226,0,-295,-339
19151227,2,-279,-327
19151228,0,-279,-337
19151229,0,-290,-336
19151230,0,-306,-339
19151231,0,-324,-361
19160101,0,-321,-367
19160102,0,-342,-372
19160103,0,-353,-375
19160104,0,-323,-366
19160105,0,-263,-324
19160106,0,-273,-323
19160107,0,-179,-314
19160108,0,-148,-210
19160109,0,-198,-271
19160110,0,-264,-301
19160111,0,-281,-311
19160112,0,-308,-337
19160113,0,-325,-366
19160114,0,-355,-384
19160115,0,-349,-386
19160116,0,-330,-392
19160117,2,-249,-285
19160118,0,-211,-297
19160119,0,-144,-228
19160120,0,-129,-195
