Date,Precipitation,TMax,TMin
18981017,53,175,135
18981018,0,220,155
18981019,0,260,170
18981020,0,255,152
18981021,0,255,155
18981022,0,250,145
18981023,0,240,140
18981024,0,190,140
18981025,0,205,135
18981026,0,195,130
18981027,0,185,125
18981028,0,180,115
18981029,0,170,110
18981030,0,180,95
18981031,0,202,105
18981101,0,200,110
18981102,0,200,124
18981103,0,205,120
18981104,0,190,120
18981105,0,185,115
18981106,0,185,120
18981107,0,205,122
18981108,0,155,50
18981109,0,60,0
18981110,0,110,20
18981111,10,90,45
18981112,0,140,45
18981113,0,145,70
18981114,0,155,65
18981115,0,150,70
18981116,0,145,55
18981117,0,155,70
18981118,0,165,80
18981119,20,155,80
18981120,20,105,10
18981121,50,145,30
18981122,60,115,25
18981123,20,110,60
18981124,0,165,60
18981125,0,170,110
18981126,0,180,120
18981127,0,205,120
18981128,0,205,130
18981129,0,205,130
18981130,20,140,115
18981201,0,158,95
18981202,0,170,106
18981203,0,150,90
18981204,0,158,100
18981205,0,125,72
18981206,40,120,75
18981207,0,137,80
18981208,0,150,70
18981209,0,160,105
18981210,0,155,105
18981211,190,140,80
18981212,93,95,60
18981213,120,75,50
18981214,0,90,60
18981215,0,90,35
18981216,0,105,40
18981217,310,110,25
18981218,32,35,-10
18981219,157,45,-15
18981220,0,110,35
18981221,0,130,80
18981222,0,140,80
18981223,232,120,60
18981224,45,75,-8
18981225,0,45,-35
18981226,0,60,-13
18981227,0,50,0
18981228,0,70,30
18981229,0,115,45
18981230,0,105,40
18981231,0,110,45
18990101,0,120,50
18990102,0,120,50
18990103,0,120,50
18990104,0,140,70
18990105,0,170,95
18990106,152,155,80
18990107,263,85,35
18990108,21,55,16
18990109,168,55,5
18990110,0,45,10
18990111,0,85,7
18990112,0,100,20
18990113,0,100,35
18990114,82,105,55
18990115,228,75,40
18990116,23,70,22
18990117,0,95,20
18990118,26,143,20
18990119,28,80,30
18990120,0,40,-5
18990121,278,60,-5
18990122,10,100,23
18990123,0,105,40
18990124,0,125,48
18990125,0,130,40
18990126,0,100,45
18990127,0,90,45
18990128,28,75,15
18990129,0,75,15
18990130,0,90,30
18990131,448,85,22
18990201,22,95,40
18990202,55,120,55
18990203,0,170,82
18990204,63,170,105
18990205,70,170,95
18990206,146,115,35
18990207,26,65,5
18990208,0,60,-10
18990209,55,80,15
18990210,94,75,25
18990211,22,55,30
18990212,0,80,10
18990213,0,105,40
18990214,72,105,45
18990215,18,115,38
18990216,0,75,20
18990217,0,105,40
18990218,276,140,50
18990219,336,75,37
18990220,53,48,17
18990221,8,70,10
18990222,40,50,5
18990223,95,85,23
18990224,0,40,12
18990225,0,73,10
18990226,0,95,5
18990227,90,95,20
18990228,0,55,-5
18990301,28,45,-25
18990302,260,55,-15
18990303,226,60,-5
18990304,0,45,-25
18990305,0,120,5
18990306,0,145,65
18990307,0,170,75
18990308,90,145,70
18990309,102,80,30
18990310,11,75,30
18990311,12,65,35
18990312,0,85,30
18990313,0,105,40
18990314,0,95,30
18990315,0,110,45
18990316,0,75,45
18990317,0,85,45
18990318,0,120,35
18990319,0,170,80
18990320,0,145,50
18990321,0,165,45
18990322,0,170,110
18990323,52,155,85
18990324,0,210,110
18990325,0,260,180
18990326,0,250,180
18990327,0,220,70
18990328,320,100,58
18990329,0,70,40
18990330,160,80,46
18990331,112,95,44
18990401,20,100,35
18990402,30,132,50
18990403,0,140,75
18990404,100,110,60
18990405,10,100,55
18990406,0,125,60
18990407,85,110,40
18990408,28,105,55
18990409,0,160,50
18990410,0,210,85
18990411,298,215,110
18990412,82,155,85
18990413,0,140,95
18990414,0,230,115
18990415,0,235,150
18990416,0,260,150
18990417,0,265,165
18990418,0,195,130
18990419,0,265,115
18990420,0,295,165
18990421,0,275,180
18990422,0,275,155
18990423,0,250,145
18990424,12,170,130
18990425,0,195,125
18990426,0,175,100
18990427,0,150,80
18990428,0,210,80
18990429,0,195,115
18990430,45,200,110
18990501,0,175,110
18990502,0,265,110
18990503,0,215,125
18990504,0,165,120
18990505,30,165,115
18990506,0,150,115
18990507,0,180,120
18990508,0,175,115
18990509,0,210,125
18990510,0,270,115
18990511,0,280,168
18990512,0,206,137
18990513,0,265,143
18990514,0,204,148
18990515,0,201,145
18990516,0,195,135
18990517,2,203,125
18990518,0,176,130
18990519,0,190,130
18990520,0,195,123
18990521,0,216,130
18990522,0,240,143
18990523,2,190,140
18990524,0,200,135
18990525,0,224,125
18990526,0,272,149
18990527,0,281,180
18990528,0,280,178
18990529,0,295,185
18990530,0,343,203
18990531,0,325,185
18990601,0,277,174
18990602,20,263,175
18990603,0,283,180
18990604,95,252,175
18990605,0,226,159
18990606,0,232,140
18990607,0,225,137
18990608,0,224,140
18990609,0,223,145
18990610,0,240,145
18990611,0,235,147
18990612,85,245,166
18990613,40,185,135
18990614,10,215,133
18990615,26,194,140
18990616,84,192,139
18990617,0,215,140
18990618,0,227,143
18990619,0,256,153
18990620,0,295,184
18990621,0,298,184
18990622,0,252,173
18990623,0,265,163
18990624,0,320,210
18990625,0,275,175
18990626,0,230,150
18990627,0,240,145
18990628,0,230,140
18990629,128,230,130
18990630,1130,210,135
18990701,685,210,135
18990702,0,240,140
18990703,0,255,160
18990704,0,275,165
18990705,0,290,185
18990706,0,265,190
18990707,0,275,200
18990708,0,270,200
18990709,120,260,195
18990710,0,260,200
18990711,0,255,175
18990712,0,255,185
18990713,0,260,185
18990714,0,270,175
18990715,0,275,185
18990716,0,260,200
18990717,15,270,210
18990718,0,275,205
18990719,0,290,220
18990720,0,315,220
18990721,120,305,225
18990722,0,275,210
18990723,0,270,200
18990724,0,270,195
18990725,0,265,195
18990726,0,270,200
18990727,0,305,210
18990728,0,295,220
18990729,0,290,215
18990730,184,280,180
18990731,0,275,185
18990801,0,290,205
18990802,0,295,225
18990803,0,300,215
18990804,0,305,230
18990805,0,300,230
18990806,0,310,230
18990807,0,310,235
18990808,0,310,215
18990809,0,295,215
18990810,0,295,210
18990811,0,300,215
18990812,0,315,220
18990813,95,260,190
18990814,40,280,205
18990815,0,290,205
18990816,58,245,175
18990817,0,265,165
18990818,165,220,165
18990819,0,260,160
18990820,0,255,165
18990821,0,260,190
18990822,0,260,210
18990823,0,280,205
18990824,23,335,195
18990825,18,250,205
18990826,46,265,185
18990827,28,230,135
18990828,0,245,130
18990829,80,265,155
18990830,0,250,160
18990831,302,245,155
18990901,0,240,161
18990902,0,250,176
18990903,0,255,171
18990904,160,245,191
18990905,292,200,148
18990906,258,200,116
18990907,0,220,111
18990908,0,220,131
18990909,0,270,146
18990910,0,290,171
18990911,0,280,191
18990912,0,360,231
18990913,0,305,206
18990914,0,280,206
18990915,0,255,186
18990916,0,245,166
18990917,0,205,151
18990918,0,245,156
18990919,0,290,171
18990920,0,305,191
18990921,0,245,176
18990922,0,245,181
18990923,0,235,181
18990924,0,260,176
18990925,0,290,200
18990926,0,275,186
18990927,0,255,176
18990928,0,250,186
18990929,0,275,201
18990930,0,260,191
18991001,0,290,196
18991002,0,270,191
18991003,0,275,181
18991004,0,265,196
18991005,0,270,196
18991006,0,265,196
18991007,0,265,181
18991008,0,260,176
18991009,0,255,176
18991010,240,220,161
18991011,55,185,126
18991012,155,205,136
18991013,0,245,156
18991014,290,185,136
18991015,150,210,131
18991016,92,190,121
18991017,22,195,126
18991018,0,200,141
18991019,91,230,141
18991020,80,145,86
18991021,473,95,61
18991022,0,145,76
18991023,0,100,46
18991024,0,125,21
18991025,40,175,51
18991026,190,125,56
18991027,32,115,46
18991028,62,105,46
18991029,0,152,66
18991030,0,170,96
18991031,0,165,96
18991101,0,185,105
18991102,0,170,100
18991103,0,150,95
18991104,0,140,74
18991105,0,150,81
18991106,0,155,58
18991107,0,163,40
18991108,0,170,85
18991109,0,165,100
18991110,0,160,105
18991111,0,185,115
18991112,136,180,95
18991113,73,120,100
18991114,98,165,80
18991115,55,85,55
18991116,193,95,58
18991117,0,105,60
18991118,18,105,50
18991119,30,90,25
18991120,0,120,35
18991121,191,165,70
18991122,64,100,60
18991123,112,90,40
18991124,0,95,35
18991125,197,135,55
18991126,59,95,-12
18991127,190,20,-40
18991128,0,60,5
18991129,205,50,10
18991130,82,85,30
18991201,192,70,13
18991202,50,96,51
18991203,0,132,61
18991204,472,130,41
18991205,0,70,31
18991206,570,50,-9
18991207,232,50,6
18991208,520,35,-4
18991209,68,90,21
18991210,12,155,56
18991211,30,145,96
18991212,310,115,71
18991213,0,105,71
18991214,0,155,71
18991215,0,135,76
18991216,0,125,76
18991217,0,125,66
18991218,0,110,51
18991219,172,65,6
18991220,30,45,1
18991221,43,60,-9
18991222,0,60,-12
18991223,0,65,-4
18991224,0,60,-64
18991225,0,50,-9
18991226,0,65,-14
18991227,0,85,16
18991228,0,75,26
18991229,0,90,21
18991230,0,90,43
18991231,0,100,61
19000101,0,96,60
19000102,0,88,45
19000103,0,95,25
19000104,70,95,25
19000105,70,115,55
19000106,38,130,85
19000107,34,116,90
19000108,15,105,70
19000109,0,90,55
19000110,153,85,40
19000111,30,85,30
19000112,0,95,52
19000113,0,115,55
19000114,0,120,70
19000115,0,120,60
19000116,0,110,75
19000117,62,135,80
19000118,96,85,40
19000119,0,105,45
19000120,0,105,45
19000121,0,90,45
19000122,0,120,35
19000123,140,95,45
19000124,292,65,30
19000125,144,65,25
19000126,0,85,35
19000127,0,135,65
19000128,0,145,90
19000129,34,135,55
19000130,0,150,70
19000131,0,150,70
19000201,0,130,70
19000202,0,110,40
19000203,0,95,35
19000204,0,100,20
19000205,0,100,40
19000206,0,110,40
19000207,0,130,40
19000208,0,160,75
19000209,80,130,65
19000210,0,121,60
19000211,0,140,50
19000212,0,150,70
19000213,0,135,75
19000214,0,135,20
19000215,0,154,68
19000216,55,164,95
19000217,80,115,70
19000218,135,87,40
19000219,0,110,30
19000220,0,145,75
19000221,0,120,60
19000222,0,190,70
19000223,0,185,130
19000224,0,160,95
19000225,20,135,55
19000226,0,90,40
19000227,0,115,40
19000228,0,115,40
19000301,0,150,45
19000302,15,145,85
19000303,0,170,75
19000304,347,170,65
19000305,310,76,35
19000306,30,70,20
19000307,32,90,20
19000308,54,95,30
19000309,0,52,-11
19000310,0,12,-50
19000311,0,40,-45
19000312,0,75,-10
19000313,178,60,15
19000314,120,50,30
19000315,0,145,35
19000316,110,185,105
19000317,120,95,15
19000318,0,85,30
19000319,0,85,15
19000320,21,105,25
19000321,101,65,15
19000322,148,70,10
19000323,0,75,5
19000324,0,175,30
19000325,76,125,75
19000326,10,155,85
19000327,134,190,90
19000328,0,105,65
19000329,0,175,60
19000330,0,200,120
19000331,127,190,115
19000401,0,140,85
19000402,102,205,83
19000403,136,160,65
19000404,0,110,55
19000405,0,155,50
19000406,0,170,90
19000407,0,165,75
19000408,123,235,125
19000409,128,155,85
19000410,22,125,70
19000411,0,125,60
19000412,0,130,60
19000413,0,125,40
19000414,0,120,65
19000415,0,155,65
19000416,42,115,65
19000417,0,120,75
19000418,0,115,65
19000419,0,145,65
19000420,0,150,70
19000421,0,140,85
19000422,0,160,85
19000423,0,180,90
19000424,0,215,110
19000425,280,265,140
19000426,188,165,75
19000427,65,190,75
19000428,0,155,105
19000429,26,160,85
19000430,0,155,90
19000501,0,125,95
19000502,0,130,80
19000503,0,160,70
19000504,0,170,65
19000505,0,200,110
19000506,0,225,125
19000507,48,200,145
19000508,0,200,120
19000509,0,165,110
19000510,0,225,105
19000511,0,240,160
19000512,22,207,120
19000513,16,155,110
19000514,0,155,100
19000515,0,190,110
19000516,18,245,105
19000517,46,260,185
19000518,0,260,150
19000519,0,290,175
19000520,78,195,140
19000521,0,220,135
19000522,0,200,120
19000523,0,195,120
19000524,0,225,110
19000525,98,190,140
19000526,0,170,125
19000527,0,190,125
19000528,0,195,125
19000529,0,200,125
19000530,0,220,140
19000531,0,260,130
19000601,0,230,145
19000602,118,180,145
19000603,32,200,140
19000604,19,200,140
19000605,0,205,130
19000606,0,240,140
19000607,0,275,180
19000608,0,315,205
19000609,0,265,165
19000610,0,230,165
19000611,0,230,165
19000612,0,225,155
19000613,0,220,155
19000614,60,225,150
19000615,220,188,150
19000616,0,195,155
19000617,0,220,150
19000618,0,210,145
19000619,0,230,155
19000620,23,270,155
19000621,0,215,155
19000622,0,220,145
19000623,0,240,165
19000624,0,250,155
19000625,28,250,160
19000626,0,240,165
19000627,0,265,150
19000628,106,255,160
19000629,0,235,145
19000630,0,240,140
19000701,0,260,161
19000702,0,250,171
19000703,0,255,166
19000704,0,255,156
19000705,0,260,166
19000706,0,260,174
19000707,0,255,181
19000708,0,300,216
19000709,0,275,196
19000710,0,290,206
19000711,0,330,221
19000712,0,315,221
19000713,0,260,211
19000714,0,265,181
19000715,0,250,171
19000716,0,270,170
19000717,0,275,181
19000718,0,260,171
19000719,0,270,186
19000720,110,290,176
19000721,0,256,171
19000722,0,275,186
19000723,0,265,191
19000724,0,276,206
19000725,0,275,206
19000726,0,275,206
19000727,0,285,206
19000728,0,285,196
19000729,0,290,201
19000730,0,280,196
19000731,0,275,196
19000801,196,280,200
19000802,83,240,200
19000803,0,270,190
19000804,45,240,165
19000805,0,270,170
19000806,0,280,185
19000807,0,295,210
19000808,12,295,210
19000809,228,245,195
19000810,28,240,185
19000811,57,265,200
19000812,0,265,185
19000813,0,270,200
19000814,0,305,205
19000815,0,310,225
19000816,0,285,215
19000817,0,275,215
19000818,0,295,205
19000819,0,285,228
19000820,0,280,195
19000821,0,270,195
19000822,22,320,215
19000823,63,235,185
19000824,0,285,190
19000825,0,265,185
19000826,560,255,180
19000827,0,280,185
19000828,0,250,185
19000829,0,255,170
19000830,0,265,190
19000831,0,260,185
19000901,157,230,165
19000902,0,200,150
19000903,0,220,140
19000904,0,230,140
19000905,0,220,165
19000906,0,220,155
19000907,0,235,150
19000908,0,230,160
19000909,0,235,140
19000910,0,245,155
19000911,0,250,165
19000912,0,235,175
19000913,32,240,180
19000914,348,215,146
19000915,0,180,115
19000916,198,165,100
19000917,137,176,100
19000918,0,160,75
19000919,0,185,80
19000920,0,190,95
19000921,0,195,115
19000922,0,210,130
19000923,0,220,140
19000924,0,220,150
19000925,0,240,140
19000926,0,260,165
19000927,0,245,170
19000928,0,225,155
19000929,23,235,160
19000930,0,215,150
19001001,0,220,150
19001002,0,240,155
19001003,0,225,150
19001004,0,230,155
19001005,0,225,150
19001006,0,225,155
19001007,0,220,150
19001008,0,235,145
19001009,0,230,124
19001010,0,190,95
19001011,0,210,105
19001012,0,250,140
19001013,0,240,135
19001014,0,215,140
19001015,0,220,140
19001016,0,230,140
19001017,140,240,130
19001018,0,160,95
19001019,0,225,105
19001020,0,240,165
19001021,0,245,165
19001022,0,210,135
19001023,0,195,135
19001024,0,215,130
19001025,843,200,75
19001026,78,156,75
19001027,18,155,90
19001028,107,190,110
19001029,240,155,115
19001030,68,175,120
19001031,0,140,100
19001101,502,120,70
19001102,72,110,55
19001103,0,120,45
19001104,0,135,55
19001105,83,140,65
19001106,0,135,55
19001107,0,155,45
19001108,0,145,50
19001109,0,135,55
19001110,0,140,65
19001111,20,135,60
19001112,0,135,55
19001113,0,150,75
19001114,0,155,75
19001115,0,140,70
19001116,0,130,60
19001117,0,150,70
19001118,0,145,75
19001119,0,160,70
19001120,0,140,70
19001121,0,135,60
19001122,0,140,45
19001123,0,135,62
19001124,0,165,75
19001125,0,165,95
19001126,0,160,100
19001127,0,180,105
19001128,0,185,115
19001129,76,190,105
19001130,115,145,80
19001201,0,170,80
19001202,182,160,115
19001203,107,165,110
19001204,0,145,75
19001205,0,115,65
19001206,102,140,75
19001207,135,125,85
19001208,0,185,90
19001209,0,195,140
19001210,0,162,102
19001211,55,158,95
19001212,28,135,50
19001213,0,108,60
19001214,0,135,33
19001215,240,80,30
19001216,0,80,25
19001217,277,100,50
19001218,86,80,45
19001219,0,95,35
19001220,43,95,40
19001221,82,85,40
19001222,0,85,30
19001223,0,110,40
19001224,80,120,55
19001225,47,95,40
19001226,268,75,30
19001227,140,56,25
19001228,21,95,48
19001229,50,100,70
19001230,0,150,65
19001231,32,150,80
19010101,0,85,25
19010102,0,125,35
19010103,470,125,70
19010104,0,110,55
19010105,0,135,90
19010106,0,140,95
19010107,50,120,70
19010108,0,110,40
19010109,0,80,-10
19010110,0,80,5
19010111,0,45,0
19010112,0,85,10
19010113,0,80,20
19010114,220,40,10
19010115,138,25,-10
19010116,223,5,-25
19010117,0,60,-16
19010118,0,60,0
19010119,0,60,10
19010120,0,70,0
19010121,0,65,5
19010122,0,90,-5
19010123,258,55,10
19010124,16,55,-5
19010125,118,35,-20
19010126,0,90,0
19010127,0,105,25
19010128,0,125,45
19010129,0,150,50
19010130,0,145,98
19010131,0,165,107
19010201,0,150,90
19010202,0,140,85
19010203,0,155,90
19010204,0,150,85
19010205,0,150,80
19010206,0,145,75
19010207,0,165,105
19010208,0,180,105
19010209,18,100,75
19010210,0,125,65
19010211,0,185,75
19010212,161,190,35
19010213,0,105,25
19010214,0,155,45
19010215,253,175,80
19010216,0,90,15
19010217,0,125,25
19010218,0,235,105
19010219,0,205,95
19010220,0,102,70
19010221,172,83,46
19010222,0,110,45
19010223,240,110,50
19010224,38,100,5
19010225,113,130,45
19010226,132,135,55
19010227,117,65,40
19010228,22,100,25
19010301,400,75,40
19010302,11,65,30
19010303,0,100,25
19010304,0,115,45
19010305,126,145,60
19010306,41,115,55
19010307,0,110,55
19010308,0,95,40
19010309,0,150,40
19010310,122,125,30
19010311,0,95,40
19010312,0,135,50
19010313,0,190,80
19010314,0,195,120
19010315,0,210,100
19010316,0,140,90
19010317,0,160,90
19010318,0,105,60
19010319,0,144,50
19010320,0,235,100
19010321,0,250,158
19010322,0,250,120
19010323,92,150,95
19010324,46,150,70
19010325,34,155,62
19010326,0,120,55
19010327,0,135,80
19010328,0,250,120
19010329,0,300,220
19010330,0,275,160
19010331,202,170,100
19010401,150,105,75
19010402,0,120,70
19010403,0,110,70
19010404,18,98,40
19010405,0,126,30
19010406,0,180,75
19010407,0,150,95
19010408,90,140,85
19010409,40,100,70
19010410,0,125,50
19010411,0,125,40
19010412,0,185,75
19010413,0,135,90
19010414,0,220,85
19010415,0,240,130
19010416,0,225,113
19010417,0,245,110
19010418,0,235,110
19010419,0,230,105
19010420,0,210,115
19010421,0,225,105
19010422,40,190,115
19010423,300,120,82
19010424,22,155,75
19010425,0,160,70
19010426,76,190,90
19010427,0,165,115
19010428,0,175,110
19010429,0,155,105
19010430,0,160,115
19010501,0,185,95
19010502,0,220,115
19010503,33,245,130
19010504,169,215,135
19010505,308,160,115
19010506,58,168,98
19010507,0,155,86
19010508,0,160,85
19010509,0,170,100
19010510,0,180,120
19010511,0,180,110
19010512,141,170,130
19010513,0,170,100
19010514,0,150,90
19010515,0,215,70
19010516,98,225,135
19010517,108,175,130
19010518,44,180,120
19010519,0,180,115
19010520,0,185,125
19010521,0,205,120
19010522,0,235,130
19010523,76,230,160
19010524,28,195,145
19010525,0,210,145
19010526,0,220,145
19010527,0,210,140
19010528,0,220,150
19010529,0,215,155
19010530,0,250,150
19010531,0,265,165
19010601,0,265,130
19010602,0,300,180
19010603,0,320,220
19010604,0,330,230
19010605,247,295,210
19010606,0,240,180
19010607,0,245,170
19010608,0,250,170
19010609,0,252,180
19010610,0,240,175
19010611,0,255,160
19010612,0,255,165
19010613,0,260,160
19010614,0,250,170
19010615,0,255,180
19010616,0,260,165
19010617,0,290,170
19010618,0,260,200
19010619,53,272,189
19010620,0,260,175
19010621,0,270,180
19010622,0,305,190
19010623,0,330,235
19010624,0,330,225
19010625,50,260,215
19010626,0,250,175
19010627,143,260,175
19010628,21,270,180
19010629,0,265,190
19010630,0,295,200
19010701,594,255,195
19010702,120,255,170
19010703,10,250,170
19010704,0,275,190
19010705,0,290,195
19010706,0,295,220
19010707,0,310,210
19010708,18,305,220
19010709,40,250,185
19010710,0,251,170
19010711,0,275,183
19010712,0,265,190
19010713,0,265,205
19010714,0,290,195
19010715,42,295,220
19010716,0,280,200
19010717,0,272,185
19010718,0,280,215
19010719,0,280,220
19010720,14,285,210
19010721,18,275,212
19010722,0,290,190
19010723,0,275,195
19010724,0,250,195
19010725,0,260,195
19010726,0,285,195
19010727,0,275,195
19010728,0,275,201
19010729,0,285,180
19010730,0,290,180
19010731,20,290,190
19010801,0,290,193
19010802,106,240,190
19010803,0,275,185
19010804,0,275,210
19010805,0,305,215
19010806,0,330,240
19010807,0,295,240
19010808,0,290,225
19010809,0,320,240
19010810,832,245,200
19010811,93,235,185
19010812,0,275,190
19010813,0,270,210
19010814,0,280,220
19010815,0,280,225
19010816,0,285,230
19010817,0,305,235
19010818,0,285,220
19010819,0,280,225
19010820,0,300,235
19010821,110,285,210
19010822,0,290,215
19010823,0,270,220
19010824,0,285,210
19010825,74,250,195
19010826,53,235,165
19010827,0,230,145
19010828,0,270,150
19010829,0,280,205
19010830,0,285,195
19010831,35,215,145
19010901,0,230,133
19010902,0,255,168
19010903,0,260,180
19010904,0,240,175
19010905,0,240,170
19010906,0,285,180
19010907,0,265,190
19010908,37,255,185
19010909,226,210,170
19010910,12,200,145
19010911,14,215,132
19010912,360,220,125
19010913,0,195,135
19010914,0,212,135
19010915,0,230,145
19010916,0,240,165
19010917,0,250,140
19010918,0,245,180
19010919,0,255,185
19010920,0,260,195
19010921,0,270,185
19010922,70,275,165
19010923,580,246,170
19010924,15,220,155
19010925,0,220,150
19010926,0,215,160
19010927,0,205,150
19010928,70,210,150
19010929,0,215,145
19010930,0,215,125
19011001,0,195,110
19011002,0,185,120
19011003,0,205,135
19011004,0,215,140
19011005,0,200,135
19011006,0,215,140
19011007,0,235,90
19011008,0,240,145
19011009,0,235,160
19011010,0,230,160
19011011,0,270,190
19011012,0,250,180
19011013,0,225,170
19011014,0,230,145
19011015,0,220,145
19011016,0,195,145
19011017,0,220,150
19011018,490,200,140
19011019,50,170,120
19011020,0,180,75
19011021,0,170,110
19011022,112,175,110
