Date,Precipitation,TMax,TMin
19590824,24,225,30
19590825,0,199,65
19590826,0,179,107
19590827,5,185,110
19590828,13,196,106
19590829,41,154,36
19590830,79,155,38
19590831,13,173,110
19590901,35,152,97
19590902,0,193,81
19590903,22,209,87
19590904,81,161,94
19590905,0,166,10
19590906,0,222,47
19590907,7,156,48
19590908,6,193,29
19590909,0,212,71
19590910,0,153,27
19590911,65,144,-7
19590912,11,133,57
19590913,16,107,26
19590914,0,169,-11
19590915,0,160,45
19590916,0,134,47
19590917,24,105,66
19590918,0,146,-34
19590919,0,162,-28
19590920,0,170,-41
19590921,0,177,-50
19590922,0,183,-41
19600313,0,19,-239
19600314,0,7,-114
19600315,0,-16,-307
19600316,0,-55,-238
19600317,0,-52,-299
19600318,0,-23,-296
19600319,0,-24,-225
19600320,15,-84,-150
19600321,1,-99,-222
19600322,0,-12,-188
19600323,0,-35,-125
19600324,0,-60,-235
19600325,4,1,-180
19600326,0,42,-79
19600327,3,16,-125
19600328,0,-75,-215
19600329,0,-47,-135
19600330,0,34,-77
19600331,0,6,-102
19600401,0,-20,-175
19600402,11,-3,-199
19600403,0,17,-212
19600404,0,77,5
19600405,0,137,-116
19600406,0,103,39
19600407,10,49,-36
19600408,0,-28,-105
19600409,0,-5,-153
19600410,7,25,-30
19600411,0,35,-130
19600412,0,33,-70
19600413,0,33,-73
19600414,0,-24,-134
19600415,13,15,-122
19600416,26,43,-2
19600417,0,35,-16
19600418,22,48,-11
19600419,0,84,-30
19600420,0,61,-38
19600421,0,61,-81
19600422,96,84,-12
19600423,5,51,-36
19600424,7,48,-16
19600425,19,47,-9
19600426,0,71,-23
19600427,0,103,-59
19600428,10,72,-53
19600429,0,83,-80
19600430,0,87,-19
19600501,0,61,-74
19600502,31,16,-96
19600503,0,25,-76
19600504,10,24,-35
19600505,0,37,-22
19600506,0,70,-66
19600507,0,96,-44
19600508,0,76,-57
19600509,0,128,-21
19600510,0,103,-56
19600511,0,79,-43
19600512,0,118,-69
19600513,0,153,-31
19600514,0,141,-23
19600515,0,115,-25
19600516,29,156,-9
19600517,11,137,24
19600518,0,211,-8
19600519,0,231,34
19600520,1,190,84
19600521,0,152,20
19600522,0,163,-34
19600523,0,164,-31
19600524,0,205,-17
19600525,0,228,12
19600526,32,212,11
19600527,0,161,12
19600528,1,198,96
19600529,0,188,30
19600530,0,226,20
19600531,0,249,13
19600601,0,255,26
19600602,0,234,57
19600603,0,264,40
19600604,0,203,90
19600605,0,166,72
19600606,0,155,-7
19600607,0,226,10
19600608,0,256,80
19600609,10,248,78
19600610,0,228,54
19600611,0,217,22
19600612,0,178,67
19600613,1,223,41
19600614,4,223,42
19600615,15,224,132
19600616,0,255,108
19600617,0,280,72
19600618,127,221,149
19600619,0,236,113
19600620,0,254,70
19600621,0,287,77
19600622,79,259,121
19600623,0,248,84
19600624,0,230,126
19600625,15,246,64
19600626,31,232,126
19600627,59,190,124
19600628,6,132,37
19600629,67,155,19
19600630,49,165,29
19600701,0,200,17
19600702,264,186,91
19600703,57,179,89
19600704,22,212,29
19600705,2,230,54
19600706,0,264,65
19600707,161,235,130
19600708,2,243,72
19600709,0,275,102
19600710,213,252,148
19600711,0,239,87
19600712,0,258,63
19600713,0,274,78
19600714,0,275,91
19600715,0,236,146
19600716,0,240,117
19600717,0,245,85
19600718,0,256,94
19600719,0,278,108
19600720,0,293,97
19600721,0,306,113
19600722,0,313,115
19600723,305,260,145
19600820,0,232,43
19600821,0,246,59
19600822,0,249,72
19600823,0,248,53
19600824,0,252,87
19600825,143,198,86
19600826,0,192,107
19600827,266,159,83
19600828,130,160,95
19600829,2,179,28
19600830,0,187,29
19600831,9,155,53
19600901,10,133,8
19600902,5,145,21
19600903,25,155,96
19600904,52,127,67
19600905,0,153,68
19600906,16,129,87
19600907,0,169,46
19600908,0,147,0
19600909,0,165,-8
19600910,0,178,41
19600911,0,180,71
19600912,35,167,6
19600913,1,231,82
19600914,0,217,43
19600915,100,177,96
19600916,3,156,52
19600917,0,133,12
19600918,0,104,-7
19600919,60,89,40
19600920,5,117,52
19600921,23,104,-13
19600922,19,63,13
19600923,36,88,-23
19600924,2,98,8
19600925,0,104,-2
19600926,7,101,-24
19600927,0,124,-20
19600928,20,75,12
19600929,20,36,-68
19600930,42,25,-14
19601001,16,119,10
19601002,48,104,48
19601003,0,147,50
19601004,0,204,-22
19601005,0,138,17
19601006,0,64,-26
19601007,0,105,-71
19601008,3,57,-45
19601009,0,109,-32
19601010,7,108,-36
19601011,3,-13,-62
19601012,0,-5,-81
19601013,0,-42,-105
19601014,0,-28,-179
19601015,25,14,-50
19601016,85,-5,-104
19601017,2,-33,-112
19601018,0,32,-55
19601019,16,44,-12
19601020,0,4,-98
19601021,1,-26,-122
19601022,15,-71,-154
19601023,4,-39,-116
19601024,0,42,-53
19601025,0,38,-6
19601026,3,53,-113
19601027,0,42,-37
19601028,0,-5,-165
19601029,41,-15,-110
19601030,0,-77,-216
19601031,0,-36,-111
19601101,0,25,-80
19601102,0,5,-64
19601103,26,38,-4
19601104,2,0,-110
19601105,1,-91,-181
19601106,0,-143,-218
19601107,0,-104,-230
19601108,25,-52,-106
19601109,13,-30,-89
19601110,10,-35,-106
19601111,6,-15,-53
19601112,16,12,-19
19601113,14,4,-45
19601114,29,1,-130
19601115,18,-116,-217
19601116,0,-206,-333
19601117,4,-141,-279
19601118,23,-110,-222
19601119,24,-118,-300
19601120,0,-300,-428
19601121,2,-255,-366
19601122,0,-247,-382
19601123,5,-197,-289
19601124,3,-210,-389
19601125,10,-113,-251
19601126,3,-113,-239
19601127,4,-107,-236
19601128,4,-102,-196
19601129,0,-170,-328
19601130,139,-68,-322
19601201,22,-76,-335
19601202,0,-260,-397
19601203,0,-280,-416
19601204,7,-102,-282
19601205,1,-59,-102
19601206,1,-79,-235
19601207,0,-56,-100
19601208,5,-29,-114
19601209,6,-28,-68
19601210,18,-53,-124
19601211,22,-70,-166
19601212,3,-147,-255
19601213,15,-164,-333
19601214,11,-168,-303
19601215,0,-302,-447
19601216,0,-380,-490
19601217,0,-349,-418
19601218,0,-288,-397
19601219,0,-314,-393
19601220,15,-153,-323
19601221,2,-184,-296
19601222,0,-264,-338
19601223,6,-244,-330
19601224,0,-320,-399
19601225,0,-309,-404
19601226,0,-341,-420
19601227,2,-267,-420
19601228,3,-203,-270
19601229,13,-156,-229
19601230,38,-84,-159
19601231,31,-64,-86
19610101,8,-80,-290
19610102,2,-201,-280
19610103,21,-204,-280
19610104,13,-159,-353
19610105,5,-158,-207
19610106,2,-191,-438
19610107,0,-435,-510
19610108,0,-390,-545
19610109,0,-300,-417
19610110,26,-125,-348
19610111,25,-108,-136
19610112,10,-123,-149
19610113,11,-130,-179
19610114,8,-172,-321
19610115,25,-100,-245
19610116,1,-91,-134
19610117,32,-35,-93
19610118,10,-45,-215
19610119,0,-169,-286
19610120,0,-218,-362
19610121,12,-114,-353
19610122,2,-81,-118
19610123,11,-81,-173
19610124,0,-168,-363
19610125,22,-79,-241
19610126,4,-56,-126
19610127,0,-101,-205
19610128,3,-106,-207
19610129,0,-103,-299
19610130,0,-66,-315
19610131,0,-164,-302
19610201,0,-116,-286
19610202,0,-136,-347
19610203,0,-103,-319
19610204,0,-109,-259
19610205,1,-90,-164
19610206,1,-77,-130
19610207,4,-77,-299
19610208,5,-180,-383
19610209,24,-144,-231
19610210,0,-208,-387
19610211,17,-115,-225
19610212,8,-148,-262
19610213,0,-173,-388
19610214,8,-111,-275
19610215,11,-145,-315
19610216,25,-74,-213
19610217,5,-96,-254
19610218,0,-136,-344
19610219,9,-48,-265
19610220,6,-28,-170
19610221,7,-22,-149
19610222,2,-42,-235
19610223,0,-16,-240
19610224,0,12,-79
19610225,0,5,-205
19610226,8,-123,-269
19610227,0,-127,-255
19610228,0,-161,-329
19610301,0,-110,-215
19610302,2,-76,-315
19610303,13,-73,-178
19610304,1,-136,-226
19610305,7,-123,-339
19610306,7,-74,-248
19610307,1,-59,-236
19610308,0,-14,-304
19610309,0,-9,-296
19610310,0,21,-294
19610311,0,7,-276
19610312,0,37,-210
19610313,0,23,-239
19610314,3,11,-195
19610315,54,-11,-89
19610316,0,-2,-210
19610317,0,34,-245
19610318,0,29,-248
19610319,0,59,-265
19610320,0,82,-235
19610321,0,57,-250
19610322,0,85,-234
19610323,0,73,-201
19610324,0,24,-100
19610325,0,92,-59
19610326,0,118,-115
19610327,0,110,-120
19610328,0,131,-87
19610329,3,99,-12
19610330,0,97,-103
19610331,0,112,-110
19610401,0,112,-52
19610402,0,63,-25
19610403,6,72,-112
19610404,0,36,-83
19610405,1,95,-68
19610406,0,20,-17
19610407,0,74,-107
19610408,0,56,-3
19610409,0,21,-38
19610410,3,17,-32
19610411,0,13,-85
19610412,0,32,-132
19610413,0,82,-110
19610414,0,62,-2
19610415,0,56,-22
19610416,0,95,-68
19610417,0,105,12
19610418,0,93,2
19610419,0,38,-37
19610420,0,125,-48
19610421,0,116,9
19610422,0,121,-27
19610423,0,146,-22
19610424,1,147,35
19610425,0,56,-23
19610426,80,38,-42
19610427,1,7,-34
19610428,0,31,-23
19610429,6,25,-68
19610430,0,75,-49
19610501,0,111,-53
19610502,0,188,-36
19610503,0,150,-13
19610504,0,112,-41
19610505,0,65,-27
19610506,0,91,-24
19610507,0,143,-43
19610508,0,111,15
19610509,0,51,-13
19610510,164,19,-16
19610511,23,13,-75
19610512,26,33,-80
19610513,0,114,-41
19610514,0,132,-49
19610515,0,151,-1
19610516,0,158,-14
19610517,0,160,-18
19610518,0,173,-13
19610519,0,187,-18
19610520,2,298,91
19610521,0,238,147
19610522,0,175,1
19610523,10,220,59
19610524,11,123,68
19610525,13,170,50
19610526,3,222,107
19610527,11,160,102
19610528,0,216,62
19610529,45,208,31
19610530,0,103,28
19610531,0,77,0
19610601,34,79,9
19610602,50,106,-27
19610603,2,96,13
19610604,15,101,1
19610605,0,129,-19
19610606,0,171,-14
19610607,36,237,128
19610608,33,143,69
19610609,5,161,20
19610610,24,219,42
19610611,9,190,96
19610612,0,218,28
19610613,0,247,56
19610614,58,203,81
19610615,41,127,54
19610616,0,107,41
19610617,0,123,44
19610618,0,165,44
19610619,3,151,86
19610620,45,126,-4
19610621,2,131,21
19610622,19,242,-2
19610623,0,275,58
19610624,0,287,65
19610625,0,256,73
19610626,0,259,37
19610627,0,275,116
19610628,0,253,79
19610629,0,233,38
19610630,0,253,56
19610701,0,267,51
19610702,0,263,90
19610703,0,283,67
19610704,40,280,95
19610705,0,281,118
19610706,65,289,142
19610707,13,246,154
19610708,0,226,151
19610709,0,216,72
19610710,0,253,28
19610711,0,269,66
19610712,121,187,110
19610713,0,197,27
19610714,0,230,25
19610715,0,261,56
19610716,21,204,133
19610717,50,216,44
19610718,0,194,46
19610719,0,258,88
19610720,75,258,70
19610721,29,238,96
19610722,0,231,96
19610723,0,262,46
19610724,0,273,67
19610725,0,233,111
19610726,0,241,52
19610727,0,258,76
19610728,13,245,134
19610729,0,224,129
19610730,0,220,84
19610731,0,233,39
19610801,4,198,69
19610802,0,234,73
19610803,0,251,108
19610804,41,269,59
19610805,14,229,130
19610806,60,207,113
19610807,0,258,64
19610808,0,236,50
19610809,0,288,53
19610810,0,285,92
19610811,35,203,109
19610812,0,224,77
19610813,0,276,92
19610814,6,255,105
19610815,11,202,110
19610816,1,194,97
19610817,76,170,98
19610818,0,189,16
19610819,1,178,6
19610820,0,184,94
19610821,15,143,76
19610822,148,114,94
19610823,0,152,20
19610824,0,150,2
19610825,0,164,-11
19610826,9,175,85
19610827,51,131,14
19610828,0,185,72
19610829,5,177,76
19610830,0,173,9
19610831,0,194,-4
19610901,0,205,44
19610902,0,214,7
19610903,55,169,90
19610904,8,149,96
19610905,1,156,69
19610906,0,159,65
19610907,0,203,8
19610908,0,226,0
19610909,2,142,64
19610910,0,132,-14
19610911,4,142,11
19610912,0,135,-9
19610913,0,180,-30
19610914,0,220,-33
19610915,0,196,-24
19610916,0,183,49
19610917,43,134,57
19610918,3,125,73
19610919,0,177,80
19610920,22,126,16
19610921,2,173,80
19610922,0,188,-5
19610923,12,145,24
19610924,26,110,20
19610925,24,76,6
19610926,2,26,-1
19610927,0,47,-1
19610928,0,76,30
19610929,0,102,25
19610930,51,77,-16
19611001,0,41,-30
19611002,0,45,-20
19611003,0,-15,-44
19611004,0,41,-102
19611005,0,92,-8
19611006,0,114,-31
19611007,0,93,-38
19611008,0,72,-25
19611009,5,20,-67
19611010,0,4,-93
19611011,0,79,-16
19611012,0,40,-58
19611013,0,-9,-113
19611014,28,-20,-148
19611015,26,-40,-86
19611016,27,-85,-132
19611017,13,-102,-164
19611018,0,-83,-279
19611019,1,-75,-167
19611020,2,-51,-152
19611021,0,-28,-125
19611022,0,-13,-241
19611023,0,-12,-193
19611024,0,54,-74
19611025,0,18,-66
19611026,0,0,-108
19611027,0,-85,-249
19611028,0,-71,-278
19611029,1,-86,-237
19611030,0,-41,-122
19611031,4,-15,-123
19611101,2,-11,-85
19611102,2,11,-124
19611103,11,14,-4
19611104,20,28,-3
19611105,13,9,-167
19611106,0,-162,-287
19611107,0,-198,-326
19611108,0,-192,-354
19611109,0,-165,-320
19611110,26,-121,-173
19611111,23,-49,-143
19611112,1,-30,-96
19611113,1,-95,-235
19611114,8,-104,-255
19611115,0,-115,-242
19611116,0,-189,-351
19611117,0,-230,-374
19611118,0,-257,-382
19611119,0,-258,-383
19611120,1,-203,-363
19611121,18,-50,-236
19611122,25,-7,-136
19611123,3,11,-103
19611124,50,9,-118
19611125,0,36,-52
19611126,0,28,-32
19611127,14,0,-96
19611128,11,-39,-226
19611129,0,-193,-300
19611130,0,-205,-355
19611201,0,-150,-356
19611202,0,-109,-193
19611203,1,-154,-292
19611204,1,-84,-350
19611205,21,16,-86
19611206,0,0,-222
19611207,17,-15,-202
19611208,6,-48,-198
19611209,13,-148,-302
19611210,4,-260,-329
19611211,0,-300,-470
19611212,0,-440,-510
19611213,15,-242,-480
19611214,9,-153,-290
19611215,13,-172,-305
19611216,25,-159,-289
19611217,6,-231,-317
19611218,11,-145,-303
19611219,4,-125,-197
19611220,7,-170,-321
19611221,0,-327,-437
19611222,0,-390,-460
19611223,0,-394,-470
19611224,0,-348,-460
19611225,1,-285,-428
19611226,9,-266,-368
19611227,0,-329,-419
19611228,4,-267,-348
19611229,3,-221,-315
19611230,0,-190,-314
19611231,0,-246,-327
19620101,0,-150,-329
19620102,28,-164,-257
19620103,18,-125,-400
19620104,12,-87,-131
19620105,0,-43,-88
19620106,0,-71,-202
19620107,0,-81,-309
19620108,0,-64,-212
19620109,0,-49,-88
19620110,13,-70,-206
19620111,0,-186,-390
19620112,2,-279,-415
19620113,4,-168,-417
19620114,1,-121,-202
19620115,10,-98,-139
19620116,13,-97,-113
19620117,0,-72,-119
19620118,0,-93,-252
19620119,0,-130,-304
19620120,0,-128,-325
19620121,1,-96,-262
19620122,0,-101,-288
19620123,0,-109,-281
19620124,0,-95,-275
19620125,0,-91,-312
19620126,0,-91,-280
19620127,3,-114,-296
19620128,0,-178,-362
19620129,0,-115,-290
19620130,0,-69,-299
19620131,1,-72,-196
19620201,0,-75,-179
19620202,2,-70,-121
19620203,0,-79,-192
19620204,15,-62,-130
19620205,10,-77,-131
19620206,0,-22,-141
19620207,0,-61,-177
19620208,0,-154,-311
19620209,2,-232,-336
19620210,0,-253,-443
19620211,0,-165,-439
19620212,34,-79,-167
19620213,6,-51,-83
19620214,1,-50,-151
19620215,0,-40,-241
19620216,14,-43,-109
19620217,4,-23,-133
19620218,0,0,-65
19620219,0,-10,-85
19620220,0,-81,-218
19620221,0,-144,-343
19620222,0,-144,-383
19620223,0,-136,-350
19620224,0,-89,-282
19620225,0,-92,-354
19620226,0,-109,-146
19620227,0,-58,-245
19620228,0,-14,-73
19620301,0,-8,-152
19620302,0,-50,-205
19620303,0,-72,-324
19620304,4,-39,-100
19620305,0,-86,-218
19620306,19,-27,-185
19620307,20,-37,-138
19620308,0,-96,-343
19620309,5,-84,-338
19620310,4,-77,-142
19620311,13,-83,-179
19620312,75,-3,-210
19620313,0,-122,-220
19620314,0,-108,-362
19620315,0,-91,-366
19620316,0,-34,-314
19620317,0,-15,-226
19620318,0,-20,-226
19620319,0,0,-263
19620320,0,34,-279
19620321,14,-3,-72
19620322,0,66,-144
19620323,0,72,-153
19620324,0,94,-176
19620325,0,19,-94
19620326,0,13,-165
19620327,0,35,-170
19620328,0,83,-88
19620329,0,44,-43
19620330,0,-40,-168
19620331,1,-39,-204
19620401,0,15,-242
19620402,0,45,-161
19620403,0,55,-61
19620404,0,35,-3
19620405,1,10,-39
19620406,0,40,-48
19620407,0,55,-127
19620408,0,39,-15
19620409,0,76,-79
19620410,9,55,3
19620411,0,114,-70
19620412,0,126,-50
19620413,14,100,-8
19620414,0,-6,-115
19620415,0,-45,-137
19620416,4,-4,-146
19620417,20,-1,-35
19620418,18,-9,-104
19620419,10,27,-105
19620420,0,37,-125
19620421,0,62,-25
19620422,18,62,-19
19620423,5,152,-11
19620424,0,59,-42
19620425,0,9,-78
19620426,7,37,-21
19620427,0,62,-26
19620428,0,73,-44
19620429,0,91,-64
19620430,0,141,-76
19620501,0,105,-54
19620502,0,117,-25
19620503,0,108,-52
19620504,0,90,-16
19620505,0,39,-60
19620506,0,108,-70
19620507,0,173,21
19620508,0,198,110
19620509,0,156,47
19620510,0,154,-41
19620511,0,251,56
19620512,4,213,51
19620513,0,108,-24
19620514,19,183,-5
19620515,0,283,32
19620516,0,254,69
19620517,1,221,78
19620518,3,149,6
19620519,0,102,-5
19620520,0,131,-57
19620521,0,148,-17
19620522,0,143,-39
19620523,0,120,-1
19620524,0,138,17
19620525,0,156,-29
19620526,22,160,76
19620527,0,228,-6
19620528,0,226,80
19620529,1,213,129
19620530,0,160,42
19620531,18,62,-4
19620601,0,126,-23
19620602,0,149,-40
19620603,0,190,-39
19620604,17,165,71
19620605,114,149,76
19620606,0,162,50
19620607,26,158,53
19620608,0,161,84
19620609,0,159,-3
19620610,13,157,10
19620611,0,188,3
19620612,0,202,-7
19620613,98,181,105
19620614,104,187,115
19620615,86,190,66
19620616,0,253,60
19620617,0,279,87
19620618,0,264,106
19620619,2,258,130
19620620,0,272,112
19620621,0,249,87
19620622,0,277,87
19620623,0,312,87
19620624,0,325,123
19620625,0,269,146
19620626,0,238,102
19620627,63,236,115
19620628,0,252,85
19620629,0,265,103
19620630,0,268,106
19620701,9,233,124
19620702,118,226,155
19620703,0,235,83
19620704,0,269,56
19620705,26,279,82
19620706,30,236,104
19620707,1,185,94
19620708,0,225,56
19620709,0,215,66
19620710,0,230,48
19620711,0,246,87
19620712,8,235,67
19620713,68,183,138
19620714,49,262,136
19620715,0,282,144
19620716,0,296,130
19620717,0,274,161
19620718,0,248,119
19620719,0,248,46
19620720,0,273,59
19620721,0,283,75
19620722,101,280,113
19620723,0,263,127
19620724,5,278,176
19620725,0,261,141
19620726,4,299,137
19620727,2,302,162
19620728,0,307,151
19620729,0,279,167
19620730,0,317,171
19620731,0,273,150
19620801,1,263,160
19620802,0,248,139
19620803,4,276,128
19620804,2,290,126
19620805,0,261,95
19620806,0,244,87
19620807,0,248,126
19620808,0,251,91
19620809,0,257,71
19620810,98,211,136
19620811,0,185,35
19620812,14,223,54
19620813,54,186,121
19620814,4,176,116
19620815,0,199,88
19620816,57,215,108
19620817,1,238,116
19620818,0,279,41
19620819,66,229,135
19620820,0,205,47
19620821,107,172,42
19620822,3,146,84
19620823,0,180,-18
19620824,0,205,-1
19620825,0,237,10
19620826,0,257,18
19620827,0,224,27
19620828,0,189,102
19620829,0,199,1
19620830,0,222,85
19620831,0,244,37
19620901,0,250,43
19620902,0,269,41
19620903,0,200,79
19620904,0,178,69
19620905,0,203,19
19620906,0,234,-8
19620907,0,234,36
19620908,23,180,56
19620909,149,163,91
19620910,0,166,1
19620911,130,129,94
19620912,19,119,80
19620913,5,134,3
19620914,114,112,61
19620915,41,69,35
19620916,16,101,61
19620917,8,97,53
19620918,0,118,-30
19620919,0,69,-13
19620920,0,35,-35
19620921,0,62,-98
19620922,0,108,-102
19620923,0,152,-98
19620924,0,174,-76
19620925,0,143,-61
19620926,0,93,-31
19620927,24,66,37
19620928,0,104,37
19620929,120,58,10
19620930,35,71,10
19621001,24,60,-10
19621002,2,18,-21
19621003,7,30,-29
19621004,7,10,-56
19621005,2,-39,-63
19621006,0,-38,-141
19621007,82,-50,-85
19621008,98,35,-55
19621009,94,6,-70
19621010,5,-55,-117
19621011,0,-37,-167
19621012,0,-10,-216
19621013,5,33,-136
19621014,0,57,-110
19621015,0,85,-117
19621016,0,50,-75
19621017,0,54,-147
19621018,0,71,-136
19621019,0,111,-92
19621020,28,71,-41
19621021,0,-6,-88
19621022,0,55,-32
19621023,0,112,-39
19621024,0,104,-65
19621025,0,79,19
19621026,2,98,-35
19621027,0,15,-55
19621028,0,-37,-86
19621029,0,-85,-186
19621030,0,-95,-186
19621031,0,-78,-196
19621101,11,-29,-95
19621102,8,-7,-46
19621103,26,7,-24
19621104,15,16,-40
19621105,1,-36,-161
19621106,0,-155,-221
19621107,0,-147,-244
19621108,31,-115,-269
19621109,4,-162,-288
19621110,0,-155,-315
19621111,10,-96,-187
19621112,9,-98,-155
19621113,1,-146,-246
19621114,0,-165,-308
19621115,12,-130,-253
19621116,0,-139,-304
19621117,0,-304,-426
19621118,0,-326,-435
19621119,1,-202,-354
19621120,7,-174,-250
19621121,1,-161,-312
19621122,0,-167,-325
19621123,0,-242,-361
19621124,0,-258,-373
19621125,0,-229,-392
19621126,11,-159,-342
19621127,27,-76,-167
19621128,12,-38,-85
19621129,22,-35,-69
19621130,4,-49,-84
19621201,5,-32,-105
19621202,8,-35,-75
19621203,6,-60,-126
19621204,1,37,-62
19621205,0,15,-88
19621206,0,-47,-97
19621207,0,-81,-315
19621208,7,-167,-369
19621209,0,-193,-359
19621210,2,-97,-321
19621211,0,-26,-185
19621212,0,-180,-285
19621213,0,-107,-273
19621214,0,-66,-139
19621215,4,-106,-175
19621216,30,-79,-153
19621217,0,-77,-98
19621218,25,-64,-122
19621219,0,-96,-238
19621220,0,-120,-240
19621221,3,-72,-277
19621222,48,-57,-88
19621223,16,-68,-120
