Date,Precipitation,TMax,TMin
19360521,5,74,9
19360522,0,171,-23
19360523,0,214,11
19360524,0,237,41
19360525,0,258,84
19360526,0,271,119
19360527,34,247,76
19360528,0,78,21
19360529,42,95,14
19360530,37,159,28
19360531,19,264,57
19360601,8,215,78
19360602,0,177,1
19360603,72,179,85
19360604,0,97,17
19360605,34,43,9
19360606,12,97,24
19360607,0,114,39
19360608,0,115,32
19360609,0,179,16
19360610,0,233,72
19360611,0,232,90
19360612,0,222,78
19360613,0,184,67
19360614,0,197,82
19360615,0,158,46
19360616,0,117,16
19360617,70,100,46
19360618,0,132,63
19360619,0,182,52
19360620,0,217,49
19360621,0,252,125
19360622,0,153,58
19360623,0,193,88
19360624,82,173,113
19360625,0,163,62
19360626,1,182,60
19360627,0,296,148
19360628,0,271,173
19360629,0,272,90
19360630,38,306,148
19360701,0,339,218
19360702,31,315,160
19360703,0,211,102
19360704,96,213,77
19360705,250,142,98
19360706,0,157,92
19360707,0,150,120
19360708,77,182,123
19360709,0,178,132
19360710,0,249,132
19360711,0,270,117
19360712,0,276,112
19360713,85,241,117
19360714,0,150,83
19360715,0,157,83
19360716,0,220,45
19360717,11,249,100
19360718,0,237,115
19360719,0,236,65
19360720,0,293,82
19360721,0,310,150
19360722,372,326,178
19360723,10,245,153
19360724,0,239,120
19360725,0,235,72
19360726,0,227,128
19360727,3,175,133
19360728,35,167,110
19360729,0,164,93
19360730,0,187,85
19360731,0,220,35
19370401,0,94,-30
19370402,0,85,-30
19370403,0,58,19
19370404,0,50,5
19370405,4,25,-49
19370406,59,20,-20
19370407,3,19,-65
19370408,0,18,-109
19370409,0,23,-61
19370410,3,25,-81
19370411,7,-59,-159
19370412,2,-60,-198
19370413,2,-90,-247
19370414,1,-115,-224
19370415,0,-5,-156
19370416,22,0,-70
19370417,2,-19,-107
19370418,0,-71,-228
19370419,12,41,-93
19370420,12,44,-115
19370421,0,-90,-200
19370422,0,-84,-190
19370423,0,-15,-233
19370424,0,-20,-149
19370425,0,-49,-161
19370426,0,-25,-197
19370427,0,18,-75
19370428,0,66,-90
19370429,2,44,-35
19370430,95,10,-34
19370501,2,23,-70
19370502,0,47,-15
19370503,5,105,11
19370504,69,94,6
19370505,23,115,20
19370506,20,85,-15
19370507,0,148,-36
19370508,19,132,36
19370509,4,93,-44
19370510,5,95,-7
19370511,0,114,-50
19370512,41,124,46
19370513,13,175,-2
19370514,27,176,36
19370515,10,214,31
19370516,2,64,8
19370517,0,96,-29
19370518,0,133,-32
19370519,0,154,-20
19370520,0,49,-7
19370521,0,41,-13
19370522,0,127,12
19370523,0,187,10
19370524,0,220,92
19370525,0,235,62
19370526,0,239,87
19370527,0,269,120
19370528,1,222,118
19370529,109,114,5
19370530,24,94,23
19370531,0,96,0
19370601,0,143,16
19370602,0,191,52
19370603,0,224,49
19370604,0,243,70
19370605,0,264,86
19370606,4,274,108
19370607,0,283,114
19370608,1,265,120
19370609,0,132,64
19370610,0,143,38
19370611,0,187,49
19370612,0,210,66
19370613,0,222,86
19370614,0,298,150
19370615,0,303,156
19370616,0,298,185
19370617,21,271,97
19370618,0,176,53
19370619,0,205,63
19370620,0,215,75
19370621,1,224,112
19370622,0,224,92
19370623,0,170,31
19370624,0,109,33
19370625,115,148,40
19370626,1,189,26
19370627,0,209,80
19370628,0,235,51
19370629,0,246,60
19370630,194,250,135
19370701,0,217,79
19370702,5,153,40
19370703,3,167,66
19370704,0,218,84
19370705,0,249,60
19370706,0,285,102
19370707,0,308,111
19370708,0,308,135
19370709,0,306,122
19370710,0,317,147
19370711,0,316,146
19370712,110,313,157
19370713,204,264,165
19370714,37,277,149
19370715,29,223,131
19370716,20,215,111
19370717,21,215,118
19370718,15,175,123
19370719,0,139,97
19370720,0,181,66
19370721,8,170,36
19370722,16,169,73
19370723,10,186,61
19370724,11,200,123
19370725,0,200,63
19370726,0,232,43
19370727,0,257,79
19370728,0,296,79
19370729,2,267,94
19370730,0,235,86
19370731,0,248,45
19370801,14,249,81
19370802,74,188,103
19370803,0,177,74
19370804,139,150,110
19370805,6,149,82
19370806,228,110,50
19370807,97,91,58
19370808,99,113,71
19370809,9,109,58
19370810,0,155,46
19370811,0,205,15
19370812,0,186,64
19370813,0,231,16
19370814,0,244,69
19370815,60,195,126
19370816,1,150,87
19370817,0,159,7
19370818,0,175,82
19370819,6,158,30
19370820,0,143,29
19370821,0,140,30
19370822,0,154,-11
19370823,6,144,56
19370824,0,155,45
19370825,17,173,119
19370826,5,125,83
19370827,3,109,29
19370828,21,108,18
19370829,74,118,41
19370830,0,156,76
19370831,0,190,87
19370901,1,190,33
19370902,0,200,5
19370903,0,220,62
19370904,4,190,104
19370905,0,206,81
19370906,0,229,108
19370907,14,187,61
19370908,9,130,39
19370909,190,79,48
19370910,100,79,49
19370911,2,114,27
19370912,7,139,80
19370913,126,145,86
19370914,24,89,26
19370915,0,110,-21
19370916,14,65,31
19370917,2,72,25
19370918,0,64,16
19370919,0,105,-31
19370920,1,82,27
19370921,0,84,13
19370922,0,84,0
19370923,0,108,49
19370924,77,69,-6
19370925,1,114,67
19370926,0,109,19
19370927,19,125,58
19370928,22,119,7
19370929,0,59,-21
19370930,0,55,-11
19371001,0,86,14
19371002,0,71,-4
19371003,0,133,0
19371004,0,140,29
19371005,16,125,-9
19371006,0,19,-24
19371007,11,23,-19
19371008,2,12,-99
19371009,27,32,-65
19371010,25,20,-16
19371011,15,1,-59
19371012,0,3,-109
19371013,2,73,-22
19371014,0,145,37
19371015,13,121,52
19371016,0,55,-13
19371017,69,4,-19
19371018,16,25,-21
19371019,0,16,-48
19371020,21,15,-17
19371021,39,22,1
19371022,16,6,-64
19371023,26,1,-80
19371024,4,-19,-60
19371025,42,-12,-47
19371026,2,-43,-102
19371027,1,-51,-89
19371028,13,7,-56
19371029,63,20,1
19371030,73,35,9
19371031,4,15,-65
19371101,16,-27,-68
19371102,19,-34,-95
19371103,2,-33,-154
19371104,9,14,-35
19371105,15,21,-12
19371106,3,-8,-64
19371107,2,-56,-133
19371108,0,-60,-107
19371109,7,-71,-132
19371110,27,-21,-89
19371111,8,-80,-110
19371112,1,-93,-153
19371113,3,-133,-272
19371114,0,-195,-338
19371115,3,-153,-199
19371116,0,-116,-209
19371117,0,-74,-120
19371118,1,-65,-109
19371119,0,-54,-134
19371120,0,-71,-152
19371121,2,-76,-96
19371122,4,-60,-92
19371123,6,-63,-102
19371124,0,-70,-114
19371125,2,-70,-109
19371126,2,-98,-193
19371127,19,-172,-197
19371128,2,-189,-331
19371129,0,-291,-356
19371130,0,-299,-391
19371201,1,-268,-361
19371202,0,-274,-364
19371203,0,-163,-319
19371204,68,-148,-252
19371205,7,-146,-266
19371206,72,-10,-224
19371207,0,-217,-311
19371208,0,-305,-366
19371209,0,-300,-403
19371210,8,-196,-301
19371211,15,-165,-229
19371212,5,-211,-267
19371213,0,-262,-376
19371214,0,-333,-420
19371215,8,-286,-391
19371216,24,-188,-303
19371217,2,-190,-361
19371218,0,-360,-434
19371219,0,-368,-440
19371220,0,-252,-379
19371221,4,-203,-256
19371222,0,-208,-348
19371223,0,-339,-413
19371224,37,-158,-339
19371225,29,-149,-211
19371226,12,-98,-211
19371227,17,-98,-133
19371228,0,-128,-348
19371229,38,-201,-372
19371230,7,-187,-317
19371231,0,-306,-386
19380101,0,-316,-345
19380102,0,-316,-354
19380103,0,-281,-364
19380104,2,-183,-286
19380105,4,-176,-201
19380106,0,-198,-266
19380107,0,-132,-237
19380108,0,-195,-289
19380109,0,-203,-329
19380110,0,-148,-243
19380111,5,-178,-225
19380112,12,-174,-315
19380113,0,-218,-314
19380114,16,-128,-272
19380115,16,-113,-140
19380116,2,-132,-282
19380117,0,-253,-361
19380118,0,-178,-271
19380119,0,-213,-305
19380120,0,-168,-235
19380121,0,-203,-331
19380122,0,-197,-355
19380123,4,-180,-223
19380124,4,-184,-241
19380125,0,-187,-280
19380126,1,-142,-216
19380127,1,-138,-272
19380128,2,-186,-251
19380129,0,-233,-325
19380130,0,-263,-357
19380131,0,-217,-388
19380201,0,-213,-372
19380202,0,-148,-221
19380203,10,-138,-195
19380204,0,-187,-325
19380205,1,-127,-292
19380206,3,-103,-159
19380207,0,-133,-210
19380208,2,-136,-270
19380209,18,-117,-227
19380210,1,-123,-260
19380211,5,-133,-250
19380212,6,-132,-274
19380213,1,-209,-293
19380214,7,-185,-390
19380215,37,-69,-189
19380216,4,-77,-218
19380217,11,-143,-333
19380218,1,-166,-322
19380219,24,-93,-180
19380220,1,-132,-277
19380221,5,-74,-288
19380222,7,-54,-179
19380223,7,-113,-241
19380224,0,-103,-217
19380225,2,-92,-250
19380226,25,-92,-142
19380227,17,-96,-228
19380228,0,-152,-288
19380301,8,-206,-329
19380302,8,-202,-282
19380303,4,-182,-389
19380304,9,-173,-281
19380305,1,-158,-235
19380306,16,-78,-173
19380307,0,-74,-196
19380308,0,-58,-179
19380309,0,-25,-150
19380310,0,-15,-132
19380311,0,20,-204
19380312,0,9,-115
19380313,2,11,-93
19380314,37,11,-79
19380315,3,-44,-132
19380316,7,-54,-260
19380317,14,-77,-126
19380318,8,-49,-185
19380319,52,10,-193
19380320,25,29,-39
19380321,0,-34,-205
19380322,0,-53,-287
19380323,0,-54,-203
19380324,17,-68,-188
19380325,17,-34,-94
19380326,9,46,-59
19380327,0,60,-56
19380328,0,84,-103
19380329,0,45,-47
19380330,0,14,-44
19380331,0,56,-26
19380401,0,48,-6
19380402,0,94,23
19380403,0,64,19
19380404,78,45,7
19380405,2,55,16
19380406,20,40,3
19380407,15,54,1
19380408,19,44,-39
19380409,0,79,-36
19380410,0,104,-31
19380411,9,79,-49
19380412,0,99,-5
19380413,22,97,33
19380414,18,55,19
19380415,56,54,-28
19380416,0,30,-49
19380417,3,54,-14
19380418,21,32,-29
19380419,0,45,-73
19380420,0,128,14
19380421,5,105,69
19380422,25,71,-10
19380423,0,106,-27
19380424,14,186,26
19380425,20,152,50
19380426,0,127,37
19380427,0,97,1
19380428,0,10,-89
19380429,27,2,-69
19380430,0,-3,-83
19380501,0,71,-125
19380502,0,81,27
19380503,0,134,-15
19380504,0,134,-38
19380505,0,122,29
19380506,0,183,27
19380507,0,260,82
19380508,0,275,54
19380509,0,252,92
19380510,11,190,89
19380511,0,103,-5
19380512,18,94,29
19380513,0,149,-4
19380514,0,194,56
19380515,0,199,77
19380516,6,198,62
19380517,0,178,82
19380518,0,203,18
19380519,202,170,7
19380520,0,74,-14
19380521,0,119,13
19380522,1,114,-13
19380523,0,153,51
19380524,74,134,51
19380525,23,63,-9
19380526,0,72,4
19380527,0,80,-25
19380528,0,138,-23
19380529,81,135,70
19380530,12,147,49
19380531,0,92,-15
19380601,57,185,-2
19380602,65,173,79
19380603,0,89,0
19380604,0,57,15
19380605,7,70,19
19380606,0,117,-37
19380607,87,104,25
19380608,0,180,7
19380609,13,172,89
19380610,89,149,86
19380611,60,139,32
19380612,40,178,86
19380613,0,172,82
19380614,3,205,79
19380615,0,229,42
19380616,0,240,82
19380617,50,222,115
19380618,35,139,82
19380619,2,163,80
19380620,0,232,35
19380621,0,284,88
19380622,0,313,105
19380623,0,288,122
19380624,0,300,95
19380625,0,272,104
19380626,0,274,122
19380627,0,256,81
19380628,0,251,122
19380629,0,272,76
19380630,0,258,135
19380701,0,249,150
19380702,4,252,155
19380703,277,222,141
19380704,26,221,145
19380705,13,224,135
19380706,0,270,122
19380707,7,258,139
19380708,0,236,104
19380709,0,228,120
19380710,0,259,84
19380711,114,259,150
19380712,67,223,119
19380713,11,134,85
19380714,7,185,84
19380715,0,233,89
19380716,0,251,56
19380717,0,226,109
19380718,0,260,123
19380719,0,275,125
19380720,0,275,105
19380721,36,241,142
19380722,0,182,66
19380723,1,205,51
19380724,46,177,103
19380725,0,162,3
19380726,0,175,17
19380727,0,170,86
19380728,4,190,36
19380729,4,151,79
19380730,0,169,61
19380731,1,155,42
19380801,0,190,-1
19380802,0,198,11
19380803,36,168,101
19380804,22,215,115
19380805,0,239,64
19380806,0,272,143
19380807,31,267,102
19380808,14,283,130
19380809,0,288,135
19380810,1,261,153
19380811,55,153,31
19380812,3,184,57
19380813,10,188,91
19380814,3,224,87
19380815,0,221,82
19380816,0,235,72
19380817,504,210,113
19380818,2,205,92
19380819,15,193,36
19380820,0,230,60
19380821,0,249,49
19380822,0,256,70
19380823,3,226,134
19380824,0,230,34
19380825,7,186,86
19380826,3,113,27
19380827,0,112,8
19380828,2,99,46
19380829,3,144,-21
19380830,62,119,18
19380831,21,98,36
19380901,16,84,38
19380902,52,99,29
19380903,10,94,31
19380904,19,95,32
19380905,8,110,-8
19380906,0,103,6
19380907,4,105,-14
19380908,0,105,35
19380909,127,82,58
19380910,44,97,63
19380911,9,89,58
19380912,5,124,47
19380913,0,152,15
19380914,0,177,-18
19380915,0,169,-32
19380916,0,166,58
19380917,0,170,5
19380918,0,219,11
19380919,0,159,46
19380920,2,134,-51
19380921,115,119,50
19380922,0,88,-12
19380923,65,56,4
19380924,20,36,-2
19380925,4,40,-15
19380926,0,50,-65
19380927,27,36,-32
19380928,4,84,24
19380929,0,113,8
19380930,0,123,62
19381001,0,81,-14
19381002,11,64,-47
19381003,29,30,-18
19381004,6,25,-19
19381005,4,-7,-34
19381006,5,-17,-55
19381007,16,-4,-39
19381008,1,-14,-59
19381009,19,-23,-64
19381010,0,-15,-77
19381011,0,-25,-119
19381012,0,-34,-87
19381013,33,-31,-168
19381014,154,20,-36
19381015,44,26,-36
19381016,36,50,-52
19381017,113,66,34
19381018,35,89,2
19381019,0,6,-69
19381020,19,1,-19
19381021,13,-8,-35
19381022,16,-20,-54
19381023,10,-30,-83
19381024,3,-59,-123
19381025,13,-5,-62
19381026,10,-10,-108
19381027,13,-29,-110
19381028,33,-69,-164
19381029,14,5,-83
19381030,46,13,-16
19381031,38,-5,-161
19381101,0,-158,-310
19381102,0,-168,-274
19381103,0,-139,-300
19381104,29,-54,-154
19381105,125,-24,-94
19381106,74,10,-39
19381107,18,6,-8
19381108,14,13,-8
19381109,3,40,10
19381110,32,45,8
19381111,0,44,-17
19381112,0,74,8
19381113,0,47,-92
19381114,0,-88,-192
19381115,0,-84,-229
19381116,0,-136,-237
19381117,18,-72,-165
19381118,12,-73,-112
19381119,0,-64,-104
19381120,0,-28,-70
19381121,0,-34,-92
19381122,0,-53,-99
19381123,9,-33,-69
19381124,16,-65,-115
19381125,49,-73,-113
19381126,64,4,-78
19381127,64,16,-4
19381128,27,8,-62
19381129,14,-48,-101
19381130,18,-63,-127
19381201,5,-123,-255
19381202,3,-128,-262
19381203,24,-88,-249
19381204,0,-246,-356
19381205,26,-239,-308
19381206,1,-258,-414
19381207,0,-400,-455
19381208,0,-375,-410
19381209,0,-375,-444
19381210,0,-379,-424
19381211,0,-353,-458
19381212,7,-340,-433
19381213,0,-366,-406
19381214,0,-368,-433
19381215,0,-410,-476
19381216,2,-300,-451
19381217,0,-273,-336
19381218,0,-234,-276
19381219,27,-145,-248
19381220,40,-93,-150
19381221,28,-93,-215
19381222,1,-208,-278
19381223,14,-150,-275
19381224,6,-106,-173
19381225,2,-79,-124
19381226,5,-98,-220
19381227,0,-153,-210
19381228,0,-169,-240
19381229,34,-183,-225
19381230,6,-215,-297
19381231,0,-235,-330
19390101,4,-197,-239
19390102,18,-173,-215
19390103,8,-153,-198
19390104,2,-167,-265
19390105,7,-166,-264
19390106,0,-165,-225
19390107,5,-179,-294
19390108,0,-283,-396
19390109,4,-248,-354
19390110,28,-92,-252
19390111,0,-113,-211
19390112,50,-51,-119
19390113,18,-53,-210
19390114,0,-203,-315
19390115,9,-198,-295
19390116,22,-153,-207
19390117,25,-86,-160
19390118,4,-116,-148
19390119,3,-87,-138
19390120,0,-69,-104
19390121,8,-78,-150
19390122,38,-100,-129
19390123,9,-124,-254
19390124,12,-198,-287
19390125,4,-248,-350
19390126,3,-330,-447
19390127,0,-278,-430
19390128,0,-320,-416
19390129,0,-284,-452
19390130,0,-223,-302
19390131,0,-205,-266
19390201,0,-197,-297
19390202,15,-113,-244
19390203,20,-108,-244
19390204,7,-44,-291
19390205,23,-44,-130
19390206,1,-120,-227
19390207,2,-127,-195
19390208,13,-101,-294
19390209,31,-54,-107
19390210,10,-54,-102
19390211,14,-60,-99
19390212,62,-9,-68
19390213,16,-15,-206
19390214,1,-69,-146
19390215,5,-44,-101
19390216,0,-66,-134
19390217,15,-16,-84
19390218,42,-10,-55
19390219,24,-10,-107
19390220,0,-59,-253
19390221,18,-55,-127
19390222,0,-74,-197
19390223,2,-69,-98
19390224,3,-84,-147
19390225,9,-127,-270
19390226,0,-154,-333
19390227,3,-131,-285
19390228,7,-123,-161
19390301,19,-16,-128
19390302,37,-27,-74
19390303,1,-73,-199
19390304,16,-69,-220
19390305,0,-213,-357
19390306,0,-183,-359
19390307,0,-100,-222
19390308,11,-108,-143
19390309,5,-118,-193
19390310,0,-132,-359
19390311,1,-64,-224
19390312,0,-44,-233
19390313,0,-63,-256
19390314,0,-19,-84
19390315,29,-34,-98
19390316,32,-10,-40
19390317,18,-10,-84
19390318,2,-23,-126
19390319,0,-6,-63
19390320,0,-16,-185
19390321,0,11,-175
19390322,0,49,-62
19390323,0,15,-70
19390324,20,5,-40
19390325,3,-10,-85
19390326,5,-40,-147
19390327,6,-54,-128
19390328,4,-109,-189
19390329,0,-92,-272
19390330,0,-79,-289
19390331,0,-26,-239
19390401,0,28,-72
19390402,10,79,-25
19390403,0,95,-7
19390404,0,73,-17
19390405,0,10,-66
19390406,13,9,-77
19390407,3,10,-133
19390408,9,5,-42
19390409,54,25,-6
19390410,85,32,-22
19390411,8,-17,-179
19390412,0,-21,-268
19390413,0,84,-47
19390414,32,63,24
19390415,0,44,-46
19390416,0,39,-94
19390417,0,39,-13
19390418,0,75,-98
19390419,0,120,-50
19390420,0,134,-51
19390421,21,98,-5
19390422,28,93,28
19390423,0,114,6
19390424,4,209,26
19390425,0,181,20
19390426,36,125,33
19390427,0,114,59
19390428,0,132,8
19390429,0,115,-14
19390430,69,109,18
19390501,4,94,-5
19390502,38,73,-7
19390503,12,54,-68
19390504,0,-22,-78
19390505,0,30,-104
19390506,0,92,-18
19390507,7,82,17
19390508,4,74,-6
19390509,32,59,6
19390510,1,126,32
19390511,21,185,75
19390512,93,136,53
19390513,17,107,30
19390514,28,59,-5
19390515,0,56,-20
19390516,0,95,-42
19390517,27,79,31
19390518,0,99,1
19390519,0,117,25
19390520,0,170,55
19390521,0,144,42
19390522,0,161,47
19390523,0,186,39
19390524,12,159,78
19390525,0,89,-3
19390526,4,58,-5
19390527,0,99,24
19390528,3,103,27
19390529,0,125,53
19390530,0,163,34
19390531,14,259,116
19390601,0,242,130
19390602,0,205,56
19390603,0,204,104
19390604,0,256,94
19390605,0,284,162
19390606,0,296,150
19390607,4,283,189
19390608,0,212,99
19390609,78,243,151
19390610,272,149,92
19390611,15,253,98
19390612,54,234,83
19390613,92,189,98
19390614,0,134,79
19390615,9,124,40
19390616,77,172,73
19390617,0,214,94
19390618,0,253,86
19390619,0,257,115
19390620,18,199,73
19390621,0,193,58
19390622,14,177,76
19390623,0,221,99
19390624,0,277,88
19390625,12,297,138
19390626,0,314,153
19390627,0,326,144
19390628,11,302,149
19390629,80,253,166
19390630,0,275,149
19390701,113,278,168
19390702,4,284,159
19390703,0,229,104
19390704,0,150,79
19390705,1,152,83
19390706,5,149,83
19390707,0,187,46
19390708,0,234,106
19390709,53,263,114
19390710,77,225,132
19390711,0,248,68
19390712,0,229,119
19390713,0,225,114
19390714,10,220,85
19390715,26,216,78
19390716,0,235,61
19390717,0,257,58
19390718,0,255,80
19390719,0,274,99
19390720,49,233,158
19390721,102,210,140
19390722,2,190,94
19390723,16,162,92
19390724,41,185,69
19390725,18,210,77
19390726,113,200,68
19390727,0,211,106
19390728,0,218,71
19390729,2,220,116
19390730,0,244,44
19390731,0,255,53
19390801,10,220,149
19390802,0,271,87
19390803,0,269,83
19390804,0,287,93
19390805,0,258,139
19390806,0,199,110
19390807,4,180,15
19390808,50,209,120
19390809,60,184,100
19390810,0,188,84
19390811,0,192,57
19390812,3,185,97
19390813,28,166,26
19390814,38,154,95
19390815,1,167,40
19390816,26,162,39
19390817,1,189,60
19390818,11,157,82
19390819,11,150,72
19390820,0,129,48
19390821,0,170,44
19390822,3,179,10
19390823,0,199,14
19390824,10,155,59
19390825,37,118,64
19390826,11,144,23
19390827,0,153,19
19390828,24,104,9
19390829,31,89,24
19390830,25,127,42
19390831,124,106,62
19390901,0,118,16
19390902,51,83,-1
19390903,2,85,30
19390904,16,174,58
19390905,35,242,98
19390906,83,110,11
19390907,47,83,27
19390908,0,114,-9
19390909,1,129,54
19390910,0,170,47
19390911,0,190,0
19390912,0,188,19
19390913,7,140,60
19390914,55,99,4
19390915,5,76,-9
19390916,50,54,7
19390917,22,68,-6
19390918,8,73,32
19390919,4,43,-5
19390920,0,73,-21
19390921,2,95,-12
19390922,34,74,31
19390923,24,127,37
19390924,0,196,72
19390925,0,221,71
19390926,0,180,-26
19390927,0,250,30
19390928,0,258,123
19390929,0,201,28
19390930,0,58,-13
19391001,8,40,-19
19391002,0,39,-19
19391003,0,71,-60
19391004,0,73,-5
19391005,0,95,-44
19391006,0,111,-30
19391007,0,74,-8
19391008,80,53,-1
19391009,38,15,-4
19391010,52,21,-4
19391011,5,5,-14
19391012,24,10,-40
19391013,4,2,-22
19391014,8,-20,-47
19391015,10,-27,-109
19391016,2,-29,-109
19391017,7,0,-32
19391018,1,10,-22
19391019,30,25,-25
19391020,47,27,2
19391021,62,47,-11
19391022,12,-5,-47
19391023,60,-14,-44
19391024,1,-30,-68
19391025,23,-10,-56
19391026,0,10,-20
19391027,0,11,-7
19391028,0,18,0
19391029,26,10,-9
19391030,32,2,-29
19391031,27,-10,-69
19391101,20,-5,-71
19391102,13,5,-49
19391103,5,-38,-81
19391104,0,-78,-282
19391105,13,-173,-317
19391106,0,-153,-267
19391107,21,-54,-159
19391108,5,-39,-59
19391109,8,-41,-151
19391110,0,-133,-301
19391111,8,-78,-185
19391112,4,-87,-120
19391113,14,-59,-153
19391114,54,4,-63
19391115,4,-12,-42
19391116,78,-4,-42
19391117,0,-33,-91
19391118,3,-82,-124
19391119,1,-106,-173
19391120,0,-153,-320
19391121,0,-229,-332
19391122,0,-243,-373
19391123,0,-163,-274
19391124,2,-123,-168
19391125,2,-102,-221
19391126,0,-102,-242
19391127,1,-87,-215
19391128,0,-189,-266
19391129,0,-186,-296
19391130,0,-173,-277
19391201,0,-100,-198
19391202,0,-88,-214
19391203,0,-152,-282
19391204,17,-86,-252
19391205,7,-69,-118
19391206,0,-67,-142
19391207,4,-79,-139
19391208,16,-88,-151
19391209,2,-108,-214
19391210,15,-128,-199
19391211,9,-64,-133
19391212,5,-45,-111
19391213,9,-103,-125
19391214,1,-111,-182
19391215,0,-143,-182
19391216,0,-143,-187
19391217,0,-164,-217
19391218,0,-181,-258
19391219,32,-60,-193
19391220,40,-34,-68
19391221,24,-41,-128
19391222,7,-24,-72
19391223,30,-26,-72
19391224,3,-69,-203
19391225,27,-44,-141
19391226,0,-44,-127
19391227,13,-26,-162
19391228,11,-158,-263
19391229,67,-69,-267
19391230,54,-7,-266
19391231,8,-143,-231
19400101,0,-197,-279
19400102,25,-172,-304
19400103,0,-201,-354
19400104,0,-223,-380
19400105,0,-223,-303
19400106,0,-300,-363
19400107,0,-288,-348
19400108,13,-268,-348
19400109,0,-343,-460
19400110,0,-427,-464
19400111,0,-438,-488
19400112,0,-430,-500
19400113,1,-389,-483
19400114,0,-365,-465
19400115,0,-334,-428
19400116,12,-258,-372
19400117,0,-252,-338
19400118,0,-245,-350
19400119,9,-146,-324
19400120,27,-98,-155
19400121,1,-100,-308
19400122,1,-248,-323
19400123,0,-286,-408
19400124,4,-236,-318
19400125,2,-233,-355
19400126,0,-231,-398
19400127,0,-240,-410
19400128,0,-258,-375
19400129,0,-218,-392
19400130,0,-228,-383
19400131,27,-203,-279
19400201,9,-201,-304
19400202,8,-218,-379
19400203,6,-140,-241
19400204,4,-124,-164
19400205,9,-128,-204
19400206,8,-71,-132
19400207,6,-33,-197
19400208,2,-178,-315
19400209,0,-288,-398
19400210,6,-178,-342
19400211,22,-109,-189
19400212,2,-133,-287
19400213,1,-270,-365
19400214,0,-278,-445
19400215,5,-183,-365
19400216,64,-160,-207
19400217,5,-183,-285
19400218,3,-38,-201
19400219,0,-41,-97
