Date,Precipitation,TMax,TMin
19370401,0,-28,-188
19370402,0,5,-162
19370403,0,24,-145
19370404,0,41,-119
19370405,0,75,-121
19370406,1,64,-4
19370407,2,89,-1
19370408,269,70,-34
19370409,0,-11,-104
19370410,0,18,-127
19370411,1,38,-36
19370412,0,18,-81
19370413,0,48,-90
19370414,42,55,8
19370415,39,38,-9
19370416,17,63,-40
19370417,0,57,-32
19370418,4,44,-24
19370419,1,38,-62
19370420,0,53,-64
19370421,30,52,-19
19370422,2,-16,-133
19370423,0,-14,-107
19370424,0,17,-53
19370425,25,69,-29
19370426,0,80,-9
19370427,23,85,-10
19370428,4,33,-50
19370429,40,-21,-74
19370430,0,51,-120
19380301,97,-13,-164
19380302,0,-137,-187
19380303,0,-174,-303
19380304,1,-150,-233
19380305,0,-193,-330
19380306,0,-169,-313
19380307,0,-147,-295
19380308,0,-133,-277
19380309,0,-127,-270
19380310,0,-116,-272
19380311,0,-102,-252
19380312,0,-81,-246
19380313,0,33,-177
19380314,3,33,-85
19380315,0,-18,-161
19380316,0,50,-113
19380317,7,65,-83
19380318,0,-3,-75
19380319,0,-28,-162
19380320,0,-13,-173
19380321,0,47,-97
19380322,6,33,-25
19380323,0,17,-27
19380324,1,21,-49
19380325,0,23,-175
19380326,0,5,-122
19380327,0,8,-137
19380328,0,28,-123
19380329,0,83,-51
19380330,0,72,-92
19380331,0,34,-69
19380401,0,40,-91
19380402,0,59,-97
19380403,0,91,-94
19380404,0,99,-25
19380405,0,113,-25
19380406,2,46,-26
19380407,0,43,-77
19380408,0,77,-27
19380409,0,82,-24
19380410,0,145,-22
19380411,81,113,27
19380412,0,150,1
19380413,0,110,-4
19380414,22,172,34
19380415,0,200,-7
19380416,0,230,59
19380417,69,181,51
19380418,0,128,26
19380419,0,87,-16
19380420,0,65,-95
19380421,0,72,-74
19380422,0,113,-70
19380423,0,138,-48
19380424,0,145,-24
19380425,0,183,-28
19380426,0,211,-27
19380427,0,203,-27
19380428,1,183,37
19380429,4,128,16
19380430,0,83,10
19380501,308,69,-1
19380502,229,43,2
19380503,23,103,11
19380504,0,88,5
19380505,0,120,-18
19380506,0,167,-25
19380507,0,206,-12
19380508,0,247,-3
19380509,0,262,88
19380510,0,239,45
19380511,66,200,77
19380512,22,186,55
19380513,0,176,21
19380514,0,204,-5
19380515,160,172,73
19380516,0,222,25
19380517,66,186,57
19380518,40,192,70
19380519,38,147,71
19380520,40,124,49
19380521,75,186,79
19380522,114,154,59
19380523,41,169,70
19380524,73,135,80
19380525,17,178,24
19380526,93,124,40
19380527,0,153,45
19380528,0,108,26
19380529,27,129,13
19380530,0,174,-11
19380531,74,123,59
19380601,35,127,35
19380602,0,187,-17
19380603,0,209,12
19380604,0,222,75
19380605,48,181,87
19380606,1,225,42
19380607,63,195,91
19380608,38,143,85
19380609,1,142,64
19380610,0,217,80
19380611,0,267,60
19380612,33,212,83
19380613,0,177,44
19380614,0,207,21
19380615,35,155,25
19380616,80,120,62
19380617,63,188,97
19380618,8,213,77
19380619,56,187,65
19380620,101,154,45
19380621,67,136,46
19380622,6,202,41
19380623,37,176,33
19380624,0,167,52
19380625,0,217,25
19380626,10,242,67
19380627,3,227,62
19380628,0,218,61
19380629,92,222,85
19380630,0,178,57
19380701,0,234,48
19380702,40,238,88
19380703,137,211,126
19380704,35,172,86
19380705,8,198,71
19380706,4,202,83
19380707,45,229,55
19380708,162,187,110
19380709,8,226,97
19380710,28,234,126
19380711,0,266,88
19380712,0,279,108
19380713,40,257,136
19380714,0,289,103
19380715,0,297,109
19380716,0,303,124
19380717,135,257,135
19380718,88,209,144
19380719,0,270,128
19380720,0,279,110
19380721,36,236,138
19380722,163,201,123
19380723,183,167,116
19380724,120,200,117
19380725,159,173,103
19380726,0,223,50
19380727,49,224,75
19380728,83,157,98
19380729,26,172,60
19380730,0,200,60
19380731,58,167,39
19380801,61,145,51
19380802,16,182,66
19380803,0,217,15
19380804,0,241,31
19380805,0,259,45
19380806,0,235,62
19380807,3,219,119
19380808,0,246,71
19380809,0,262,82
19380810,0,205,89
19380811,8,229,98
19380812,0,226,52
19380813,29,233,72
19380814,0,247,32
19380815,0,252,56
19380816,0,270,69
19380817,0,232,65
19380818,4,217,112
19380819,20,162,117
19380820,0,194,73
19380821,122,192,94
19380822,57,191,90
19380823,1,193,61
19380824,5,181,50
19380825,0,184,17
19380826,0,224,10
19380827,0,165,65
19380828,0,118,13
19380829,0,176,-45
19380830,0,230,-18
19380831,88,180,-5
19380901,67,133,62
19380902,0,157,-27
19380903,0,150,53
19380904,87,108,60
19380905,142,96,11
19380906,6,90,16
19380907,84,61,-2
19380908,0,99,-60
19380909,14,123,25
19380910,18,63,21
19380911,78,89,45
19380912,78,129,31
19380913,0,113,20
19380914,0,110,-9
19380915,0,139,-52
19380916,92,53,-14
19380917,0,93,20
19380918,0,157,-5
19380919,0,169,-29
19380920,0,167,-35
19380921,0,182,-23
19380922,0,217,-28
19380923,0,174,-5
19380924,31,156,-7
19380925,0,113,17
19380926,0,144,-62
19380927,0,104,-27
19380928,0,157,-56
19380929,3,109,42
19380930,7,110,9
19381001,72,74,26
19381002,78,121,32
19381003,167,78,14
19381004,6,59,15
19381005,0,80,18
19381006,48,98,25
19381007,38,63,-21
19381008,0,20,-37
19381009,0,31,-57
19381010,0,53,-3
19381011,1,20,-60
19381012,0,13,-104
19381013,0,23,-127
19381014,0,49,-120
19381015,0,80,-95
19381016,0,113,-22
19381017,0,130,-35
19381018,0,130,-56
19381019,30,123,-11
19381020,0,45,-40
19381021,0,19,-52
19381022,2,20,-18
19381023,0,108,-27
19381024,0,94,-20
19381025,10,43,-27
19381026,4,-23,-54
19381027,52,-28,-48
19381028,10,5,-80
19381029,0,-6,-82
19381030,0,-16,-140
19381031,0,46,-50
19381101,0,23,-13
19381102,5,10,-32
19381103,19,9,-34
19381104,39,49,-39
19381105,0,-22,-135
19381106,0,-46,-140
19381107,0,-52,-151
19381108,0,-52,-163
19381109,0,-49,-155
19381110,0,-39,-157
19381111,0,-13,-120
19381112,0,-17,-144
19381113,0,-31,-145
19381114,0,-30,-129
19381115,0,-43,-86
19381116,42,-46,-91
19381117,0,-48,-95
19381118,0,-64,-137
19381119,0,-78,-166
19381120,13,-78,-150
19381121,1,-93,-120
19381122,0,-72,-123
19381123,0,-92,-169
19381124,0,-54,-128
19381125,7,-15,-89
19381126,0,-78,-203
19381127,10,-64,-108
19381128,15,-66,-93
19381129,6,-53,-90
19381130,11,-53,-99
19381201,0,-37,-87
19381202,3,-53,-121
19381203,0,-108,-205
19381204,29,-98,-149
19381205,6,-108,-191
19381206,0,-57,-151
19381207,0,-70,-112
19381208,0,-103,-217
19381209,25,-98,-145
19381210,21,-52,-201
19381211,0,-194,-319
19381212,0,-242,-318
19381213,3,-88,-247
19381214,0,-93,-166
19381215,0,-160,-303
19381216,2,-294,-351
19381217,0,-308,-388
19381218,6,-314,-409
19381219,29,-242,-314
19381220,25,-211,-268
19381221,0,-253,-348
19381222,0,-258,-346
19381223,5,-209,-278
19381224,1,-220,-311
19381225,0,-268,-356
19381226,0,-308,-384
19381227,0,-328,-414
19381228,0,-315,-416
19381229,27,-199,-318
19381230,4,-107,-204
19381231,19,-170,-209
19390101,0,-196,-323
19390102,0,-314,-396
19390103,0,-327,-412
19390104,0,-329,-406
19390105,0,-329,-411
19390106,0,-294,-415
19390107,21,-193,-294
19390108,0,-68,-220
19390109,0,-81,-231
19390110,0,-228,-317
19390111,0,-211,-291
19390112,3,-163,-303
19390113,40,-38,-175
19390114,0,-47,-152
19390115,0,-148,-316
19390116,10,-206,-341
19390117,0,-182,-300
19390118,0,-258,-346
19390119,0,-257,-358
19390120,0,-268,-359
19390121,3,-200,-315
19390122,16,-172,-301
19390123,11,-80,-188
19390124,0,-73,-237
19390125,0,-58,-116
19390126,0,-57,-242
19390127,0,-152,-254
19390128,0,-57,-196
19390129,0,-57,-136
19390130,1,-128,-266
19390131,0,-245,-351
19390201,15,-241,-375
19390202,28,-180,-273
19390203,5,-96,-190
19390204,0,-54,-164
19390205,0,19,-80
19390206,16,8,-40
19390207,0,-14,-83
19390208,3,-20,-107
19390209,0,-90,-185
19390210,1,-141,-227
19390211,0,-116,-215
19390212,0,-113,-235
19390213,0,-50,-148
19390214,0,-128,-275
19390215,0,-191,-307
19390216,0,-179,-303
19390217,0,-154,-301
19390218,0,-140,-275
19390219,0,-143,-273
19390220,0,-151,-290
19390221,0,-99,-227
19390222,0,-132,-248
19390223,0,-162,-304
19390224,0,-145,-290
19390225,9,-78,-230
19390226,5,17,-109
19390227,6,16,-129
19390228,0,-106,-260
19390301,0,-150,-293
19390302,0,-135,-275
19390303,0,-113,-255
19390304,0,-80,-209
19390305,0,-38,-165
19390306,0,-60,-88
19390307,8,-70,-114
19390308,0,-106,-215
19390309,0,-157,-302
19390310,0,-144,-307
19390311,0,-113,-248
19390312,0,-28,-165
19390313,0,-43,-193
19390314,0,-80,-211
19390315,0,-93,-254
19390316,0,-88,-250
19390317,0,-78,-235
19390318,0,-42,-190
19390319,0,-33,-202
19390320,0,-43,-211
19390321,0,-18,-185
19390322,0,-14,-175
19390323,0,-4,-160
19390324,0,-7,-140
19390325,0,-18,-161
19390326,0,15,-71
19390327,0,-1,-143
19390328,0,13,-176
19390329,0,-3,-108
19390330,0,16,-54
19390331,0,-13,-153
19390401,0,-10,-156
19390402,0,10,-145
19390403,0,33,-116
19390404,0,57,-99
19390405,0,131,-76
19390406,0,78,-10
19390407,0,17,-54
19390408,0,38,-76
19390409,0,47,-33
19390410,0,93,-67
19390411,0,55,2
19390412,0,53,-79
19390413,0,95,-87
19390414,0,143,-62
19390415,0,166,-35
19390416,0,195,-32
19390417,0,152,10
19390418,0,165,10
19390419,0,157,-19
19390420,0,113,15
19390421,0,112,-27
19390422,14,118,-10
19390423,2,158,23
19390424,0,195,-28
19390425,0,220,-18
19390426,0,214,5
19390427,0,215,-15
19390428,0,208,-5
19390429,0,148,46
19390430,4,152,15
19390501,0,118,28
19390502,16,167,37
19390503,67,144,-8
19390504,0,173,20
19390505,92,141,65
19390506,2,202,49
19390507,3,184,80
19390508,0,157,50
19390509,0,221,-20
19390510,0,251,9
19390511,74,241,21
19390512,7,192,75
19390513,55,154,21
19390514,105,118,78
19390515,25,133,69
19390516,18,110,38
19390517,87,145,59
19390518,0,114,23
19390519,0,138,-28
19390520,23,120,2
19390521,0,195,-23
19390522,0,229,4
19390523,42,178,82
19390524,45,133,54
19390525,5,110,59
19390526,194,107,34
19390527,0,115,15
19390528,1,88,2
19390529,0,108,-8
19390530,35,87,12
19390531,0,188,-8
19390601,0,241,4
19390602,0,261,29
19390603,6,240,63
19390604,0,265,37
19390605,0,274,63
19390606,0,297,59
19390607,0,257,84
19390608,11,279,60
19390609,73,213,72
19390610,17,209,65
19390611,0,257,41
19390612,0,269,62
19390613,0,234,56
19390614,0,231,56
19390615,14,225,43
19390616,0,205,49
19390617,6,166,38
19390618,15,158,59
19390619,12,155,33
19390620,132,134,59
19390621,62,178,53
19390622,0,218,52
19390623,2,255,71
19390624,18,214,92
19390625,76,209,106
19390626,14,267,75
19390627,60,185,87
19390628,34,202,114
19390629,2,252,108
19390630,0,250,92
19390701,60,209,87
19390702,93,225,100
19390703,136,177,92
19390704,162,220,75
19390705,84,218,119
19390706,0,240,101
19390707,163,199,134
19390708,0,211,77
19390709,0,264,96
19390710,0,239,103
19390711,42,216,155
19390712,0,264,108
19390713,3,250,113
19390714,57,172,115
19390715,131,191,101
19390716,20,167,87
19390717,0,217,39
19390718,0,227,51
19390719,8,222,86
19390720,0,250,49
19390721,0,264,79
19390722,0,281,82
19390723,0,295,69
19390724,0,290,87
19390725,0,290,105
19390726,0,287,124
19390727,0,238,122
19390728,0,239,74
19390729,0,237,59
19390730,0,209,77
19390731,15,170,52
19390801,4,187,57
19390802,0,220,13
19390803,4,195,71
19390804,218,177,100
19390805,8,180,90
19390806,13,205,103
19390807,18,228,97
19390808,0,243,36
19390809,0,269,64
19390810,0,273,67
19390811,0,300,83
19390812,0,302,106
19390813,0,314,92
19390814,0,260,80
19390815,0,201,92
19390816,0,213,65
19390817,0,226,12
19390818,0,236,27
19390819,0,259,15
19390820,0,254,49
19390821,0,200,31
19390822,0,270,13
19390823,0,225,56
19390824,21,202,89
19390825,73,141,15
19390826,57,165,36
19390827,0,218,-19
19390828,0,264,42
19390829,1,185,102
19390830,0,159,-6
19390831,0,197,-29
19390901,0,209,-20
19390902,0,197,-3
19390903,0,227,-8
19390904,0,252,-4
19390905,0,276,-2
19390906,0,248,81
19390907,0,195,65
19390908,0,137,66
19390909,0,183,-18
19390910,52,115,55
19390911,51,93,4
19390912,0,113,0
19390913,0,177,5
19390914,0,138,-16
19390915,0,196,-1
19390916,0,129,56
19390917,0,164,-52
19390918,0,212,-57
19390919,0,217,-38
19390920,0,220,-28
19390921,0,227,-18
19390922,0,187,45
19390923,0,159,-20
19390924,0,190,-47
19390925,0,242,22
19390926,0,220,-22
19390927,0,217,-28
19390928,0,228,-20
19390929,0,225,-24
19390930,88,168,34
19391001,0,147,-61
19391002,0,207,-36
19391003,30,162,51
19391004,0,118,3
19391005,0,129,-64
19391006,0,162,-54
19391007,30,108,-20
19391008,0,98,-9
19391009,27,118,32
19391010,2,63,-14
19391011,47,47,-20
19391012,0,2,-99
19391013,60,-16,-55
19391014,25,8,-44
19391015,0,-3,-101
19391016,0,-30,-97
19391017,0,-56,-171
19391018,0,-45,-170
19391019,0,21,-78
19391020,0,51,-37
19391021,35,74,-53
19391022,3,16,-67
19391023,8,63,-48
19391024,65,89,-61
19391025,0,-42,-143
19391026,0,-72,-153
19391027,0,-32,-121
19391028,0,-39,-130
19391029,0,-8,-110
19391030,0,-18,-124
19391031,0,-23,-134
19391101,0,-8,-130
19391102,0,11,-123
19391103,0,48,-40
19391104,137,33,0
19391105,4,8,-106
19391106,0,-71,-116
19391107,0,-92,-179
19391108,0,-101,-193
19391109,0,-111,-205
19391110,0,-96,-192
19391111,0,-96,-181
19391112,15,-56,-199
19391113,5,-14,-74
19391114,34,-38,-67
19391115,4,37,-81
19391116,73,7,-41
19391117,4,-30,-76
19391118,2,-66,-163
19391119,17,-79,-188
19391120,10,-137,-253
19391121,78,-107,-173
19391122,2,-118,-259
19391123,0,-250,-350
19391124,0,-287,-374
19391125,0,-263,-359
19391126,0,-222,-295
19391127,0,-227,-330
19391128,0,-235,-334
19391129,0,-242,-334
19391130,0,-252,-336
19391201,0,-256,-350
19391202,0,-253,-342
19391203,1,-160,-300
19391204,21,-101,-163
19391205,10,-53,-137
19391206,24,-67,-158
19391207,0,-37,-88
19391208,10,-51,-119
19391209,9,-88,-129
19391210,3,-96,-233
19391211,29,-186,-315
19391212,0,-186,-295
19391213,0,-227,-322
19391214,0,-250,-337
19391215,0,-256,-330
19391216,0,-278,-388
19391217,0,-186,-299
19391218,48,-132,-188
19391219,0,-133,-197
19391220,0,-187,-289
19391221,0,-120,-220
19391222,0,-214,-279
19391223,0,-252,-324
19391224,0,-247,-337
19391225,11,-115,-257
19391226,1,-51,-119
19391227,0,9,-129
19391228,0,-122,-237
19391229,0,-210,-274
19391230,0,-231,-318
19391231,4,-170,-313
19400101,0,-175,-264
19400102,33,-106,-178
19400103,0,-8,-110
19400104,24,17,-64
19400105,2,-52,-156
19400106,14,-58,-99
19400107,2,13,-65
19400108,0,-12,-155
19400109,198,-8,-144
19400110,0,-47,-227
19400111,2,-111,-148
19400112,47,-91,-121
19400113,0,-57,-157
19400114,0,-143,-336
19400115,0,-307,-396
19400116,1,-238,-365
19400117,18,-196,-289
19400118,0,-174,-253
19400119,0,-237,-342
19400120,0,-297,-403
19400121,0,-302,-417
19400122,0,-244,-334
19400123,0,-224,-300
19400124,0,-281,-393
19400125,0,-309,-403
19400126,0,-347,-463
19400127,0,-358,-468
19400128,0,-359,-465
19400129,0,-369,-485
19400130,0,-359,-470
19400131,0,-350,-464
19400201,1,-221,-373
19400202,43,-96,-224
19400203,0,-187,-356
19400204,0,-253,-361
19400205,0,-276,-393
19400206,0,-247,-360
19400207,0,-257,-375
19400208,0,-240,-370
19400209,12,-144,-241
19400210,6,-111,-175
19400211,7,-118,-188
19400212,0,-170,-275
19400213,0,-162,-270
19400214,0,-176,-303
19400215,1,-104,-203
19400216,6,-18,-145
19400217,16,-50,-148
19400218,0,-126,-260
19400219,0,-168,-295
19400220,0,-3,-278
19400221,0,-9,-78
19400222,0,-69,-183
19400223,0,-108,-250
19400224,35,16,-142
19400225,5,-11,-81
19400226,0,-27,-80
19400227,0,-56,-191
19400228,0,-104,-244
19400229,0,-98,-249
19400301,0,-82,-238
19400302,0,-108,-263
19400303,0,-115,-256
19400304,0,-118,-265
19400305,0,-108,-285
19400306,6,-13,-174
19400307,0,-63,-208
19400308,1,-2,-90
19400309,0,-83,-247
19400310,0,-73,-250
19400311,0,-6,-189
19400312,0,-3,-142
19400313,0,7,-149
19400314,0,23,-129
19400315,0,65,-24
19400316,1,39,-35
19400317,0,-13,-145
19400318,0,-23,-157
19400319,0,-27,-169
19400320,0,-21,-172
19400321,0,-13,-160
19400322,0,13,-137
19400323,0,14,-127
19400324,0,8,-139
19400325,0,58,-132
19400326,0,41,-48
19400327,4,9,-74
19400328,11,48,-27
19400329,1,20,-80
19400330,0,-68,-179
19400331,0,-58,-206
19400401,0,-16,-184
19400402,0,8,-127
19400403,0,88,-132
19400404,0,74,-32
19400405,0,33,-75
19400406,0,63,-78
19400407,0,71,-66
19400408,0,89,-62
19400409,0,128,-12
