Date,Precipitation,TMax,TMin
19580107,0,336,147
19580108,0,372,178
19580109,0,394,217
19580110,0,289,161
19580111,0,289,119
19580112,0,289,117
19580113,0,361,139
19580114,0,350,178
19580115,0,294,106
19580116,0,283,117
19580117,0,306,117
19580118,0,367,128
19580119,0,267,156
19580120,0,278,122
19580121,0,272,111
19580122,0,250,94
19580123,0,300,100
19580124,0,283,122
19580125,0,350,122
19580126,0,400,119
19580127,0,278,178
19580128,0,339,178
19580129,15,341,189
19580130,178,256,172
19580131,249,217,161
19580201,0,272,139
19580202,0,300,100
19580203,0,356,144
19580204,0,306,161
19580205,0,306,161
19580206,0,306,144
19580207,0,328,172
19580208,0,339,189
19580209,0,389,178
19580210,0,367,211
19580211,0,256,128
19580212,0,261,83
19580213,0,311,111
19580214,0,339,139
19580215,0,367,194
19580216,0,361,211
19580217,262,267,197
19580218,122,317,183
19580219,0,292,169
19580220,0,228,106
19580221,0,261,89
19580222,0,267,114
19580223,0,261,114
19580224,0,294,122
19580225,0,372,161
19580226,0,400,194
19580227,0,328,161
19580228,0,311,117
19580301,0,278,111
19580302,0,272,147
19580303,0,261,92
19580304,0,256,111
19580305,0,306,122
19580306,0,306,119
19580307,0,281,186
19580308,0,294,156
19580309,0,283,111
19580310,0,281,128
19580311,0,300,128
19580312,0,317,128
19580313,0,247,117
19580314,0,231,69
19580315,0,311,72
19580316,0,325,89
19580317,0,350,117
19580318,0,350,194
19580319,0,344,169
19580320,0,350,194
19580321,0,244,122
19580322,0,250,69
19580323,0,229,67
19580324,0,267,108
19580325,0,311,94
19580326,0,328,117
19580327,3,217,164
19580328,15,203,100
19580329,0,222,50
19580330,0,272,58
19580331,0,256,100
19580401,0,294,89
19580402,0,294,89
19580403,0,283,94
19580404,0,339,117
19580405,0,344,117
19580406,15,228,144
19580407,0,239,100
19580408,0,217,72
19580409,0,225,50
19580410,0,228,50
19580411,0,306,78
19580412,0,306,111
19580413,0,311,111
19580414,64,139,122
19580415,41,189,56
19580416,0,194,56
19580417,0,239,72
19580418,0,272,122
19580419,0,228,125
19580420,0,200,89
19580421,0,211,56
19580422,0,244,61
19580423,0,250,78
19580424,0,219,81
19580425,0,250,83
19580426,0,239,72
19580427,0,239,56
19580428,0,250,44
19580429,0,261,67
19580430,0,267,100
19580501,0,272,139
19580502,0,228,78
19580503,0,228,89
19580504,10,200,89
19580505,10,194,83
19580506,0,194,56
19580507,0,222,83
19580508,10,178,106
19580509,0,206,111
19580510,0,250,139
19580511,0,244,100
19580512,58,172,122
19580513,8,183,78
19580514,122,178,122
19580515,74,183,122
19580516,64,175,94
19580517,0,183,89
19580519,0,183,72
19580520,0,181,78
19580521,0,214,72
19580522,0,225,81
19580523,0,233,178
19580524,38,183,150
19580525,0,173,139
19580526,0,167,69
19580527,0,183,103
19580528,0,183,94
19580529,0,197,81
19580530,0,200,111
19580531,0,189,33
19580601,0,175,22
19580602,0,194,31
19580603,0,211,36
19580604,0,211,111
19580605,48,164,100
19580606,0,161,58
19580607,0,139,28
19580609,0,161,31
19580610,0,169,19
19580611,0,150,11
19580612,0,150,11
19580613,0,150,-6
19580614,0,122,61
19580615,0,128,11
19580616,0,128,17
19580617,0,144,14
19580618,0,146,6
19580619,0,144,3
19580620,0,167,36
19580621,0,175,11
19580622,0,156,56
19580623,0,172,53
19580624,0,139,11
19580625,0,133,0
19580626,0,147,6
19580627,0,133,17
19580628,0,150,6
19580629,0,142,17
19580630,0,161,19
19580701,0,144,17
19580702,0,144,-17
19580703,15,183,78
19580704,0,168,47
19580705,20,122,44
19580707,0,133,0
19580708,0,128,-17
19580709,0,128,-11
19580710,0,136,17
19580711,0,128,-11
19580712,46,144,33
19580713,0,150,61
19580714,20,133,11
19580715,46,117,11
19580716,203,150,61
19580717,0,147,58
19580718,33,146,56
19580719,10,144,61
19580720,0,144,17
19580721,0,133,33
19580722,0,150,39
19580723,0,142,53
19580724,0,168,89
19580725,0,144,33
19580726,0,144,56
19580727,56,164,72
19580728,0,167,100
19580729,25,167,100
19580730,0,158,67
19580731,0,181,61
19580801,0,178,75
19580802,0,153,78
19580803,10,153,83
19580804,0,153,22
19580805,0,189,33
19580806,23,156,111
19580807,84,161,69
19580808,8,139,78
19580809,56,142,56
19580810,0,167,89
19580811,0,167,61
19580812,0,214,122
19580813,0,167,97
19580814,10,133,75
19580815,434,172,67
19580816,5,133,89
19580817,8,150,72
19580818,0,147,58
19580819,0,156,72
19580820,20,144,44
19580821,0,150,11
19580822,0,200,33
19580823,23,139,86
19580824,0,186,61
19580825,0,156,72
19580826,18,150,33
19580827,0,175,61
19580828,0,183,86
19580829,0,133,17
19580830,0,133,6
19580831,0,161,-14
19580901,0,181,-14
19580902,0,192,50
19580903,25,131,45
19580904,18,139,28
19580905,0,167,33
19580906,0,169,28
19580907,0,189,36
19580908,0,200,25
19580909,0,222,56
19580910,0,208,72
19580911,0,167,72
19580912,0,150,44
19580913,0,156,67
19580914,0,167,67
19580915,0,189,67
19580916,0,236,56
19580917,99,164,83
19580918,0,172,28
19580919,0,183,44
19580920,51,150,72
19580922,20,189,17
19580923,0,194,44
19580924,0,264,61
19580925,0,269,122
19580926,5,222,119
19580927,8,189,106
19580928,0,181,39
19580929,0,261,47
19580930,0,211,50
19581001,0,178,114
19581002,0,217,103
19581003,249,175,122
19581004,244,222,128
19581005,30,197,67
19581006,89,153,64
19581007,8,183,47
19581008,0,214,64
19581009,0,194,64
19581010,107,194,114
19581012,41,208,75
19581013,0,228,69
19581014,0,356,106
19581015,0,239,161
19581016,38,184,110
19581017,0,197,50
19581018,0,183,94
19581019,13,183,67
19581020,0,206,83
19581021,0,228,111
19581022,0,211,122
19581023,0,236,64
19581024,15,172,100
19581025,15,244,53
19581026,0,314,78
19581027,0,233,36
19581028,0,275,136
19581029,0,306,117
19581030,0,222,89
19581031,0,211,39
19581101,0,203,50
19581102,0,214,67
19581103,0,258,61
19581104,13,331,161
19581105,0,233,106
19581106,0,286,75
19581107,0,322,156
19581108,0,372,144
19581109,0,300,122
19581110,0,328,92
19581111,5,372,156
19581112,10,289,203
19581113,147,189,78
19581114,0,200,92
19581115,0,236,67
19581116,0,231,78
19581117,0,311,119
19581119,0,344,156
19581120,0,361,183
19581121,89,242,153
19581122,18,289,147
19581123,84,289,144
19581124,0,250,161
19581125,0,281,125
19581126,0,311,128
19581127,0,378,183
19581128,0,367,214
19581129,20,211,189
19581130,0,239,111
19581201,0,236,94
19581202,0,233,81
19581203,0,267,89
19581204,0,306,106
19581205,0,317,150
19581206,0,261,94
19581207,0,269,89
19581208,0,350,117
19581209,0,212,189
19581210,0,218,83
19581211,0,206,117
19581212,0,217,61
19581213,0,267,78
19581214,0,300,111
19581215,10,278,156
19581216,188,258,156
19581217,0,239,106
19581218,0,244,83
19581219,0,294,94
19581220,0,303,117
19581221,0,294,128
19581222,0,283,119
19581223,0,333,133
19581224,0,344,203
19581225,0,311,172
19581226,0,328,106
19581227,0,328,144
19581228,0,283,150
19581229,0,278,106
19581230,0,317,106
19581231,0,333,106
19590101,0,306,111
19590102,0,333,94
19590103,0,339,161
19590104,0,344,172
19590105,0,356,214
19590106,0,281,161
19590107,0,289,100
19590108,0,306,142
19590109,0,311,106
19590110,0,383,156
19590111,0,383,192
19590112,0,389,178
19590113,0,378,178
19590114,0,411,233
19590115,0,400,222
19590116,0,428,178
19590117,0,456,178
19590118,0,439,289
19590119,0,429,236
19590120,0,372,256
19590121,0,322,142
19590122,0,367,156
19590123,0,394,256
19590124,0,383,256
19590125,0,278,228
19590126,381,317,100
19590127,0,267,100
19590128,0,268,114
19590129,0,294,189
19590130,0,322,128
19590131,0,372,139
19590201,0,400,139
19590202,0,394,211
19590203,0,311,200
19590204,0,306,189
19590205,0,350,119
19590206,0,306,219
19590207,0,300,119
19590208,0,300,114
19590209,0,267,94
19590210,0,300,108
19590211,0,344,111
19590212,0,383,161
19590213,0,350,233
19590214,198,267,172
19590215,0,239,131
19590216,0,264,103
19590217,0,272,128
19590218,0,289,117
19590219,0,289,111
19590220,0,300,128
19590221,0,339,144
19590222,0,339,128
19590223,0,367,161
19590224,0,356,161
19590225,0,350,139
19590226,0,356,133
19590227,0,361,167
19590301,0,328,169
19590302,0,328,178
19590303,56,222,150
19590304,0,286,150
19590305,0,239,139
19590306,0,289,144
19590307,0,239,189
19590308,41,253,100
19590309,0,239,117
19590310,0,253,78
19590311,0,256,100
19590312,0,311,89
19590313,0,296,150
19590314,0,300,114
19590315,0,319,144
19590316,0,253,117
19590317,0,250,83
19590318,0,296,83
19590319,0,306,139
19590320,0,333,133
19590321,0,342,167
19590322,0,283,167
19590323,0,278,117
19590324,0,267,122
19590325,0,294,122
19590326,0,339,167
19590327,0,306,189
19590328,0,283,153
19590329,0,311,144
19590330,0,317,150
19590331,25,258,183
19590401,25,294,169
19590402,0,311,122
19590403,0,294,117
19590404,0,314,117
19590405,0,233,83
19590406,0,244,72
19590407,0,222,50
19590408,0,267,56
19590409,0,303,75
19590410,0,244,92
19590411,0,244,81
19590412,0,279,94
19590413,0,261,156
19590414,0,234,172
19590415,0,234,106
19590416,0,200,60
19590417,0,206,44
19590418,0,244,44
19590419,0,278,61
19590420,0,286,83
19590421,0,301,111
19590422,0,308,128
19590423,0,278,111
19590424,0,319,122
19590425,20,194,131
19590426,0,200,56
19590427,0,194,56
19590428,0,206,50
19590429,0,244,33
19590430,0,250,58
19590501,0,217,117
19590502,0,206,50
19590503,0,206,44
19590504,0,233,39
19590505,0,261,44
19590506,0,228,56
19590507,0,211,33
19590508,0,239,33
19590509,0,178,72
19590510,0,167,28
19590511,0,200,11
19590512,0,222,0
19590513,0,217,14
19590514,0,217,28
19590515,0,217,17
19590516,0,222,39
19590517,0,239,67
19590518,3,183,128
19590519,91,200,100
19590520,0,158,50
19590521,0,134,44
19590522,0,131,6
19590523,0,167,14
19590524,0,153,25
19590525,0,156,61
19590526,0,162,64
19590527,0,144,106
19590528,0,178,44
19590529,0,175,56
19590530,0,167,33
19590531,0,117,33
19590601,0,161,6
19590602,0,189,8
19590603,0,150,61
19590604,0,161,94
19590605,8,172,86
19590606,8,156,92
19590607,0,156,28
19590608,0,189,28
19590609,0,161,61
19590610,0,189,31
19590611,0,156,33
19590612,0,161,97
19590613,13,133,72
19590614,0,133,6
19590615,0,142,-17
19590616,0,142,-22
19590617,0,197,-28
19590618,0,201,6
19590619,0,214,42
19590620,0,206,43
19590621,10,157,100
19590622,0,225,89
19590623,3,189,92
19590624,0,200,36
19590625,10,139,44
19590626,0,139,33
19590627,15,175,83
19590628,0,203,39
19590629,0,194,47
19590630,0,161,33
19590701,0,161,64
19590702,0,161,-6
19590703,0,161,-11
19590704,0,175,-17
19590705,0,172,61
19590706,0,156,61
19590707,0,144,44
19590708,0,118,19
19590709,0,142,-28
19590710,0,172,-14
19590711,0,178,39
19590712,0,206,57
19590713,0,181,100
19590714,56,156,39
19590715,0,156,61
19590716,0,172,86
19590717,0,162,39
19590718,0,167,0
19590719,0,167,17
19590720,0,167,19
19590721,0,189,-6
19590722,0,161,78
19590723,0,142,17
19590724,0,125,25
19590725,0,200,25
19590726,0,112,33
19590727,36,123,53
19590728,41,136,53
19590729,0,147,86
19590730,0,147,58
19590731,0,167,36
19590801,18,168,64
19590802,0,173,72
19590803,13,194,67
19590804,0,202,89
19590805,51,178,83
19590806,15,150,44
19590807,0,211,61
19590808,38,167,67
19590809,0,183,44
19590810,0,164,111
19590811,25,194,94
19590812,13,189,106
19590813,20,156,54
19590814,0,175,139
19590815,13,169,144
19590816,0,161,122
19590817,0,173,58
19590818,0,189,22
19590819,0,217,33
19590820,0,225,39
19590821,0,234,64
19590822,0,211,67
19590823,0,214,44
19590824,0,233,83
19590825,0,228,67
19590826,0,257,56
19590827,0,256,47
19590828,0,217,42
19590829,0,228,111
19590830,0,250,83
19590831,145,172,92
19590901,0,167,22
19590902,0,169,17
19590903,0,180,6
19590904,0,267,47
19590905,0,267,81
19590906,0,269,67
19590907,0,250,117
19590908,0,261,94
19590909,0,247,73
19590910,0,261,72
19590911,0,283,89
19590912,0,245,150
19590914,8,244,133
19590915,13,206,114
19590916,10,183,50
19590917,0,219,44
19590918,0,246,61
19590919,152,156,78
19590920,20,169,33
19590921,0,183,72
19590922,0,181,39
19590923,0,177,36
19590924,0,200,72
19590926,0,197,50
19590927,38,144,56
19590928,0,175,25
19590929,13,167,89
19590930,0,164,33
19591001,0,208,39
19591002,0,178,125
19591003,0,171,133
19591004,193,169,117
19591005,8,197,108
19591006,0,233,72
19591007,0,250,100
19591008,10,167,150
19591009,244,211,94
19591010,0,261,111
19591011,0,278,108
19591012,0,197,103
19591013,0,186,47
19591014,0,194,44
19591015,0,231,72
19591016,0,256,78
19591017,0,261,106
19591018,0,242,83
19591019,0,222,106
19591020,23,167,44
19591021,10,219,100
19591022,0,240,67
19591023,0,289,81
19591024,0,244,201
19591025,71,225,100
19591026,0,231,69
19591027,0,308,117
19591028,41,244,150
19591029,71,258,158
19591030,0,289,136
19591031,0,257,136
19591101,0,256,86
19591102,0,322,101
19591103,0,278,206
19591104,0,253,86
19591106,0,283,89
19591107,0,294,108
19591108,0,231,133
19591109,0,233,44
19591110,0,250,78
19591111,0,294,78
19591112,0,306,117
19591113,0,294,122
19591114,0,318,139
19591115,0,267,83
19591116,0,294,78
19591117,0,278,111
19591118,0,300,83
19591119,0,301,83
19591120,0,372,122
19591121,0,419,200
19591122,0,413,264
19591123,0,422,219
19591125,10,333,197
19591126,0,378,194
19591127,0,396,233
19591128,13,367,222
19591129,33,267,211
19591130,0,256,100
19591201,0,244,94
19591202,0,250,89
19591203,0,300,83
19591204,0,300,161
19591205,13,317,117
19591206,0,250,100
19591207,0,200,111
19591208,8,256,94
19591209,0,256,117
19591210,81,233,117
19591211,0,228,100
19591212,3,222,89
19591213,0,244,83
19591214,0,228,89
19591215,0,339,89
19591216,0,294,133
19591217,0,372,117
19591218,0,261,144
19591219,0,261,83
19591220,0,250,94
19591221,0,268,117
19591222,0,303,111
19591223,0,339,122
19591224,0,311,169
19591225,5,244,142
19591226,0,228,100
19591227,0,267,139
19591228,0,267,131
19591229,0,323,131
19591230,0,389,156
19591231,0,389,200
19600101,0,378,222
19600102,0,428,233
19600103,0,411,278
19600104,76,217,161
19600105,0,294,121
19600106,0,361,139
19600107,0,400,211
19600108,0,317,250
19600109,196,361,150
19600110,0,361,150
19600111,0,392,256
19600112,104,344,200
19600113,0,361,217
19600114,13,372,203
19600115,0,406,244
19600116,0,406,256
19600117,0,344,239
19600118,3,261,111
19600119,0,289,117
19600120,0,311,136
19600121,0,344,183
19600122,0,317,189
19600123,0,333,144
19600124,0,383,194
19600125,0,339,108
19600126,0,379,150
19600127,0,333,167
19600128,0,328,121
19600129,0,278,111
19600130,0,367,150
19600131,0,417,167
19600201,0,222,111
19600202,147,244,111
19600203,0,257,111
19600204,0,273,111
19600205,0,267,117
19600206,0,283,119
19600207,0,306,117
19600208,0,356,156
19600209,0,267,183
19600210,8,378,161
19600211,0,294,217
19600212,0,269,150
19600225,0,233,133
19600226,0,261,100
19600227,0,283,111
19600228,0,317,117
19600229,0,311,161
19600301,0,322,172
19600302,0,356,178
19600303,0,311,200
19600304,0,300,122
19600305,0,325,111
19600306,269,222,113
19600307,0,208,111
19600308,0,265,108
19600309,0,306,128
19600310,0,240,98
19600311,0,233,99
19600312,0,223,89
19600313,0,283,128
19600314,0,279,133
19600315,0,300,128
19600316,0,300,136
19600317,0,294,153
19600318,0,347,161
19600319,0,362,186
19600320,0,361,218
19600321,15,278,197
19600322,0,233,106
19600323,0,242,97
19600324,0,275,100
19600325,0,322,133
19600326,0,301,133
19600327,0,328,144
19600328,0,317,128
19600329,0,364,139
19600330,0,378,243
19600331,18,244,157
19600401,0,200,136
19600402,10,222,67
19600403,0,267,56
19600404,0,231,94
19600405,0,239,67
19600406,0,306,100
19600407,0,328,156
19600408,0,297,186
19600409,117,211,156
19600410,25,228,114
19600411,0,222,100
19600412,0,261,122
19600413,15,258,123
19600414,76,278,161
19600415,0,186,119
19600416,0,206,72
19600417,0,207,122
19600418,0,211,103
19600419,0,217,81
19600420,0,217,111
19600421,38,139,83
19600422,8,201,46
19600423,0,160,88
19600424,0,172,64
19600425,0,204,92
19600426,13,153,92
19600427,43,156,92
19600428,18,189,103
19600429,0,212,72
19600430,0,194,94
19600501,221,186,89
19600502,10,168,67
19600503,0,183,83
19600504,46,167,94
19600505,33,132,81
19600506,36,153,64
19600507,15,172,83
19600508,0,146,47
19600509,0,144,44
19600510,0,156,11
19600511,0,142,56
19600512,66,133,81
19600513,46,146,67
19600514,0,139,75
19600515,0,133,47
19600516,38,147,72
19600517,0,150,44
19600518,0,150,33
19600519,0,167,25
19600520,0,144,22
19600521,0,142,39
19600522,0,150,56
19600523,0,156,33
19600524,0,189,84
19600525,0,200,56
19600526,0,217,117
19600527,58,196,133
19600528,38,196,119
19600529,0,167,88
19600530,58,146,83
19600531,10,139,83
19600601,0,140,89
19600602,0,157,86
19600603,0,147,72
19600604,0,139,31
19600605,0,186,56
19600606,0,181,61
19600607,25,175,78
19600608,20,156,91
19600609,51,161,61
19600610,0,152,83
19600611,5,128,32
19600612,0,153,33
19600613,0,144,89
19600614,0,153,29
19600615,46,133,75
19600616,8,139,42
19600617,0,133,50
19600618,0,146,19
19600619,0,118,22
19600620,0,139,14
19600621,0,144,33
19600622,0,133,56
19600623,0,121,2
19600624,0,133,0
19600625,0,117,53
19600626,0,134,33
19600627,0,128,6
19600628,0,151,-6
19600629,0,146,-6
19600630,0,156,6
19600701,0,158,11
19600702,0,111,50
19600703,257,128,56
19600704,10,111,39
19600705,0,139,17
19600706,0,119,72
19600707,0,128,72
19600708,0,151,50
19600709,28,133,97
19600710,112,102,39
19600711,0,111,6
19600712,0,126,22
19600713,0,144,31
19600714,0,150,11
19600715,0,149,11
19600716,0,149,92
