Date,Precipitation,TMax,TMin
19360704,0,192,46
19360705,0,200,71
19360706,0,214,33
19360707,0,224,42
19360708,0,269,93
19360709,0,318,128
19360710,11,312,171
19360711,15,273,140
19360712,0,297,116
19360713,26,275,125
19360714,0,244,125
19360715,0,272,54
19360716,0,304,173
19360717,298,330,144
19360718,13,316,150
19360719,0,294,150
19360720,85,246,109
19360721,94,278,145
19360722,0,294,154
19360723,34,286,170
19360724,30,280,151
19360725,0,280,142
19360726,0,286,93
19360727,108,270,144
19360728,0,230,119
19360729,0,248,83
19360730,2,254,121
19360731,0,274,154
19360801,0,320,146
19360802,150,283,160
19360803,61,258,140
19360804,0,270,90
19360805,0,292,93
19360806,0,326,121
19360807,0,332,128
19360808,0,340,135
19360809,0,349,130
19360810,0,315,126
19360811,0,236,69
19360812,0,225,23
19361201,0,-15,-180
19361202,0,-10,-81
19361203,0,-13,-85
19361204,0,-44,-134
19361205,0,-88,-173
19361206,0,-103,-186
19361207,0,-93,-187
19361208,0,-82,-172
19361209,0,-69,-195
19361210,0,-83,-140
19361211,6,-54,-106
19361212,5,-15,-59
19361213,0,-26,-58
19361214,0,-25,-70
19361215,1,-42,-69
19361216,0,-33,-51
19361217,0,-45,-71
19361218,0,-60,-75
19361219,1,-72,-98
19361220,2,-66,-99
19361221,5,-59,-79
19361222,39,-9,-83
19361223,7,5,-15
19361224,9,-7,-56
19361225,9,-40,-104
19361226,6,-4,-59
19361227,2,-33,-208
19361228,0,-137,-233
19361229,21,-98,-164
19361230,21,-78,-153
19361231,0,-148,-303
19370101,0,-210,-380
19370102,1,-47,-215
19370103,3,-7,-51
19370104,0,-24,-56
19370105,0,-25,-93
19370106,0,-47,-93
19370107,0,-48,-68
19370108,0,-44,-74
19370109,0,-68,-150
19370110,1,-80,-196
19370111,0,-122,-232
19370112,0,-112,-216
19370113,3,-157,-279
19370114,9,-118,-178
19370115,0,-78,-167
19370116,0,-146,-306
19370117,1,-132,-278
19370118,2,-125,-215
19370119,0,-200,-288
19370120,1,-152,-268
19370121,0,-183,-315
19370122,0,-180,-297
19370123,0,-138,-226
19370124,0,-230,-284
19370125,0,-176,-326
19370126,5,-159,-207
19370127,16,-161,-197
19370128,0,-145,-195
19370129,23,-184,-248
19370130,0,-210,-300
19370131,3,-211,-241
19370201,13,-184,-255
19370202,2,-148,-253
19370203,0,-134,-177
19370204,0,-127,-164
19370205,0,-124,-215
19370206,0,-168,-243
19370207,0,-58,-210
19370208,0,-11,-77
19370209,1,3,-41
19370210,1,-24,-111
19370211,0,-91,-160
19370212,2,-124,-163
19370213,0,-111,-185
19370214,0,-145,-244
19370215,0,-59,-149
19370216,0,-69,-146
19370217,0,-107,-230
19370218,0,-128,-268
19370219,0,-145,-285
19370220,0,-123,-225
19370221,0,-69,-247
19370222,0,-74,-205
19370223,0,-80,-227
19370224,0,-63,-191
19370225,0,-51,-220
19370226,0,-63,-225
19370227,0,-64,-207
19370228,0,-66,-139
19370301,0,-121,-223
19370302,0,-131,-245
19370303,0,-119,-285
19370304,1,-118,-196
19370305,1,-73,-153
19370306,1,-54,-90
19370307,3,-67,-128
19370308,6,-64,-130
19370309,6,-31,-78
19370310,34,-14,-58
19370311,5,1,-56
19370312,0,1,-153
19370313,62,34,-160
19370314,4,5,-163
19370315,0,-90,-261
19370316,0,-13,-202
19370317,9,0,-29
19370318,0,18,-5
19370319,2,5,-63
19370320,1,-24,-73
19370321,2,-61,-143
19370322,0,-74,-122
19370323,0,-64,-197
19370324,0,-25,-186
19370325,0,19,-196
19370326,0,47,-78
19370327,0,39,-63
19370328,0,30,-61
19370329,0,39,-118
19370330,0,55,-92
19370331,0,56,-102
19370401,0,75,-2
19370402,6,44,-12
19370403,48,8,-41
19370404,9,-12,-56
19370405,22,-26,-132
19370406,11,-28,-72
19370407,0,-3,-150
19370408,0,32,-99
19370409,0,55,-86
19370410,0,71,7
19370411,0,95,-19
19370412,0,66,-48
19370413,1,27,-38
19370414,0,36,-122
19370415,0,96,-5
19370416,0,85,6
19370417,0,75,-8
19370418,0,98,-9
19370419,0,105,5
19370420,8,73,13
19370421,0,61,-44
19370422,0,127,-26
19370423,0,157,49
19370424,0,170,47
19370425,0,116,35
19370426,0,106,5
19370427,0,187,-19
19370428,2,206,36
19370429,108,125,49
19370430,0,91,-18
19370501,0,143,-30
19370502,60,122,53
19370503,1,126,57
19370504,10,89,31
19370505,111,75,19
19370506,6,66,6
19370507,0,83,3
19370508,0,115,-16
19370509,0,113,5
19370510,0,128,23
19370511,16,84,40
19370512,59,86,28
19370513,7,42,-6
19370514,38,99,-10
19370515,0,103,-35
19370516,0,147,-14
19370517,20,137,59
19370518,0,138,7
19370519,41,110,-5
19370520,67,95,53
19370521,0,172,4
19370522,0,184,24
19370523,0,204,78
19370524,15,178,107
19370525,78,158,72
19370526,19,147,44
19370527,54,45,-7
19370528,5,115,-20
19370529,63,193,68
19370530,3,174,88
19370531,7,227,105
19370601,0,246,74
19370602,133,217,86
19370603,1,221,64
19370604,0,267,82
19370605,107,248,116
19370606,52,214,100
19370607,30,213,120
19370608,0,187,124
19370609,0,203,84
19370610,12,252,54
19370611,0,229,132
19370612,0,283,64
19370613,0,265,138
19370614,52,258,131
19370615,44,228,148
19370616,4,206,105
19370617,71,155,68
19370618,148,173,61
19370619,0,124,81
19370620,34,180,88
19370621,0,178,71
19370622,0,204,64
19370623,0,232,58
19370624,112,201,120
19370625,0,189,106
19370626,3,232,53
19370627,49,239,123
19370628,0,268,72
19370629,0,281,152
19370630,0,284,144
19370701,0,289,143
19370702,23,292,159
19370703,133,284,143
19370704,30,241,159
19370705,0,237,111
19370706,128,226,116
19370707,117,217,144
19370708,0,267,107
19370709,449,245,145
19370710,0,205,143
19370711,26,220,123
19370712,57,201,109
19370713,18,205,144
19370714,0,212,119
19370715,174,210,130
19370716,79,240,121
19370717,7,201,125
19370718,0,208,101
19370719,0,191,73
19370720,0,209,41
19370721,0,217,57
19370722,0,217,56
19370723,0,206,115
19370724,0,195,24
19370725,12,230,101
19370726,113,226,136
19370727,75,218,89
19370728,22,234,125
19370729,2,262,112
19370730,0,276,113
19370731,0,288,114
19370801,0,286,140
19370802,0,269,145
19370803,0,229,130
19370804,0,166,82
19370805,0,208,26
19370806,0,205,66
19370807,0,228,97
19370808,54,236,122
19370809,156,225,70
19370810,0,235,112
19370811,0,243,109
19370812,2,238,131
19370813,0,284,151
19370814,7,263,136
19370815,226,243,120
19370816,41,183,135
19370817,3,144,110
19370818,8,154,102
19370819,17,180,93
19370820,0,193,111
19370821,0,206,111
19370822,0,210,80
19370823,34,174,137
19370824,11,170,127
19370825,69,201,92
19370826,0,167,93
19370827,0,132,26
19370828,0,155,-1
19370829,0,208,10
19370830,0,221,26
19370831,0,224,47
19370901,0,224,33
19370902,0,241,35
19370903,7,171,83
19370904,0,138,24
19370905,0,136,17
19370906,6,132,19
19370907,0,110,-21
19370908,0,116,-18
19370909,0,142,18
19370910,4,203,25
19370911,0,229,116
19370912,55,200,117
19370913,1,138,68
19370914,0,176,2
19370915,0,255,72
19370916,0,203,112
19370917,0,122,38
19370918,0,159,18
19370919,0,174,-1
19370920,15,146,104
19370921,0,160,78
19370922,0,228,73
19370923,1,254,90
19370924,34,179,124
19370925,0,135,51
19370926,0,198,7
19370927,1,199,121
19370928,11,134,42
19370929,0,74,-7
19370930,0,128,-11
19371001,6,149,57
19371002,0,154,-9
19371003,0,204,-21
19371004,0,202,2
19371005,0,124,-2
19371006,0,94,-88
19371007,0,83,-72
19371008,0,75,-31
19371009,0,148,-9
19371010,56,141,48
19371011,0,88,54
19371012,0,164,-11
19371013,5,162,61
19371014,26,90,-5
19371015,1,19,-21
19371016,74,10,-2
19371017,44,4,-30
19371018,0,0,-74
19371019,30,19,-9
19371020,11,13,-9
19371021,0,-5,-26
19371022,12,12,-22
19371023,15,41,5
19371024,0,54,37
19371025,0,48,22
19371026,0,29,19
19371027,1,48,-27
19371028,0,88,-70
19371029,0,82,-21
19371030,0,69,-4
19371031,23,35,21
19371101,11,42,-16
19371102,1,6,-56
19371103,0,19,-6
19371104,0,40,11
19371105,5,20,-62
19371106,1,-44,-83
19371107,17,-13,-94
19371108,9,16,-17
19371109,8,18,-2
19371110,13,14,-8
19371111,37,5,-37
19371112,16,-35,-141
19371113,0,-112,-217
19371114,3,-77,-189
19371115,0,-75,-200
19371116,0,-59,-182
19371117,0,-66,-219
19371118,0,-46,-188
19371119,0,-67,-175
19371120,0,-36,-185
19371121,0,-13,-121
19371122,0,4,-111
19371123,0,-85,-208
19371124,0,-43,-210
19371125,0,-60,-140
19371126,0,-38,-90
19371127,0,-46,-162
19371128,3,-41,-64
19371129,7,-11,-70
19371130,2,-35,-111
19371201,21,-110,-159
19371202,23,-123,-169
19371203,3,-100,-194
19371204,1,-108,-166
19371205,87,15,-157
19371206,85,10,-106
19371207,40,-16,-84
19371208,0,-25,-153
19371209,19,-120,-154
19371210,19,-154,-198
19371211,0,-177,-223
19371212,36,-158,-218
19371213,8,-166,-239
19371214,0,-187,-265
19371215,1,-160,-204
19371216,0,-97,-162
19371217,0,-82,-98
19371218,23,-91,-128
19371219,71,-126,-209
19371220,54,-126,-206
19371221,0,-108,-181
19371222,0,-88,-166
19371223,0,-103,-193
19371224,0,-168,-271
19371225,0,-145,-248
19371226,0,-193,-293
19371227,0,-235,-325
19371228,0,-160,-305
19371229,1,-148,-189
19371230,1,-156,-209
19371231,0,-141,-164
19380101,0,-142,-167
19380102,4,-104,-160
19380103,4,-64,-109
19380104,0,-62,-104
19380105,0,-100,-218
19380106,0,-206,-282
19380107,0,-226,-303
19380108,0,-203,-284
19380109,0,-168,-245
19380110,33,-115,-219
19380111,0,-140,-270
19380112,0,-190,-260
19380113,0,-103,-215
19380114,4,-85,-138
19380115,0,-91,-114
19380116,0,-106,-147
19380117,0,-138,-219
19380118,0,-135,-246
19380119,1,-117,-166
19380120,6,-99,-170
19380121,3,-101,-130
19380122,0,-120,-257
19380123,0,-194,-298
19380124,0,-167,-290
19380125,0,-109,-185
19380126,0,-132,-268
19380127,0,-111,-227
19380128,6,-120,-197
19380129,5,-143,-181
19380130,7,-48,-156
19380131,7,-4,-61
19380201,0,-9,-130
19380202,0,-4,-145
19380203,0,-28,-150
19380204,0,-108,-278
19380205,0,-57,-235
19380206,2,-75,-104
19380207,8,-21,-112
19380208,31,-4,-59
19380209,1,-57,-80
19380210,3,-78,-128
19380211,0,-63,-121
19380212,1,-112,-185
19380213,0,-28,-193
19380214,3,-55,-94
19380215,2,-93,-134
19380216,12,-121,-198
19380217,6,-117,-186
19380218,7,-158,-244
19380219,0,-243,-293
19380220,1,-228,-343
19380221,3,-177,-275
19380222,2,-98,-243
19380223,1,-102,-163
19380224,0,-105,-157
19380225,3,-100,-189
19380226,19,-84,-153
19380227,9,-78,-175
19380228,0,-162,-278
19380301,0,-119,-222
19380302,1,-132,-204
19380303,0,-69,-232
19380304,0,-80,-181
19380305,2,-82,-164
19380306,1,-72,-102
19380307,6,-26,-74
19380308,6,-5,-35
19380309,6,-6,-65
19380310,1,-53,-86
19380311,2,-70,-126
19380312,0,-60,-132
19380313,1,-68,-123
19380314,6,-82,-157
19380315,5,-47,-144
19380316,0,-99,-208
19380317,5,-30,-154
19380318,59,-2,-86
19380319,29,-30,-126
19380320,0,-70,-182
19380321,3,-45,-221
19380322,3,-32,-109
19380323,37,14,-58
19380324,12,0,-68
19380325,0,10,-189
19380326,0,16,-136
19380327,24,-16,-74
19380328,4,61,-41
19380329,0,52,-63
19380330,0,34,-96
19380331,19,73,-36
19380401,0,38,0
19380402,1,42,-11
19380403,10,30,-4
19380404,1,6,-66
19380405,40,42,-34
19380406,8,24,-33
19380407,1,10,-39
19380408,2,54,-33
19380409,0,65,-72
19380410,1,78,5
19380411,1,81,-25
19380412,51,42,8
19380413,19,35,-1
19380414,7,33,-31
19380415,0,44,-11
19380416,0,55,-41
19380417,0,87,4
19380418,0,108,17
19380419,0,142,-16
19380420,0,152,35
19380421,0,179,24
19380422,0,194,-9
19380423,0,200,-12
19380424,0,209,-3
19380425,0,208,35
19380426,0,166,47
19380427,0,121,40
19380428,0,121,12
19380429,0,255,35
19380430,0,216,138
19380501,5,158,51
19380502,0,170,-24
19380503,0,216,10
19380504,0,208,26
19380505,0,282,133
19380506,1,269,88
19380507,5,221,109
19380508,0,209,43
19380509,0,173,86
19380510,0,214,72
19380511,0,198,81
19380512,0,235,71
19380513,3,233,48
19380514,29,151,34
19380515,0,111,17
19380516,0,160,12
19380517,0,156,-14
19380518,2,129,29
19380519,55,211,71
19380520,97,233,43
19380521,36,171,116
19380522,51,148,29
19380523,264,106,6
19380524,1,82,8
19380525,0,61,-6
19380526,0,133,-8
19380527,0,197,44
19380528,0,208,92
19380529,0,226,56
19380530,0,239,57
19380531,0,251,60
19380601,0,281,94
19380602,1,289,130
19380603,2,276,123
19380604,105,210,82
19380605,86,85,46
19380606,0,136,22
19380607,53,135,18
19380608,21,148,63
19380609,3,114,16
19380610,6,90,3
19380611,6,141,20
19380612,0,196,67
19380613,21,237,114
19380614,17,282,83
19380615,14,253,144
19380616,0,190,87
19380617,0,219,42
19380618,0,260,51
19380619,0,292,63
19380620,90,240,132
19380621,22,166,95
19380622,0,223,85
19380623,0,202,83
19380624,0,202,34
19380625,0,250,60
19380626,85,206,102
19380627,214,194,104
19380628,0,214,123
19380629,0,186,101
19380630,0,201,114
19380701,6,235,117
19380702,4,204,114
19380703,0,215,107
19380704,0,217,114
19380705,0,227,109
19380706,0,252,97
19380707,0,302,94
19380708,2,319,188
19380709,0,250,195
19380710,0,234,86
19380711,0,199,54
19380712,26,156,87
19380713,0,196,45
19380714,42,183,70
19380715,117,137,98
19380716,54,163,102
19380717,5,200,106
19380718,113,196,133
19380719,255,193,136
19380720,158,182,138
19380721,77,205,140
19380722,0,201,86
19380723,6,249,100
19380724,0,215,150
19380725,4,181,84
19380726,0,182,27
19380727,0,218,40
19380728,33,217,94
19380729,0,204,90
19380730,0,252,91
19380731,0,249,145
19380801,0,267,126
19380802,0,277,152
19380803,0,284,130
19380804,0,292,118
19380805,12,251,139
19380806,85,141,102
19380807,183,155,96
19380808,26,177,62
19380809,11,132,47
19380810,5,155,33
19380811,0,179,50
19380812,67,191,110
19380813,37,200,111
19380814,0,194,33
19380815,7,212,58
19380816,0,191,100
19380817,0,234,75
19380818,0,241,58
19380819,0,254,93
19380820,0,250,121
19380821,0,224,148
19380822,0,253,90
19380823,0,267,124
19380824,0,273,98
19380825,0,289,85
19380826,0,298,100
19380827,3,260,121
19380828,0,228,135
19380829,10,159,79
19380830,0,151,97
19380831,0,156,83
19380901,110,178,29
19380902,0,198,49
19380903,0,147,49
19380904,8,118,47
19380905,15,190,75
19380906,0,226,82
19380907,0,241,96
19380908,0,252,63
19380909,0,263,95
19380910,0,242,108
19380911,0,239,66
19380912,0,263,91
19380913,0,248,103
19380914,0,236,46
19380915,0,244,111
19380916,0,262,64
19380917,0,274,77
19380918,0,271,41
19380919,0,269,39
19380920,0,230,11
19380921,0,158,22
19380922,0,122,-38
19380923,0,108,39
19380924,34,92,25
19380925,63,92,-6
19380926,17,60,-35
19380927,0,123,-37
19380928,0,144,-27
19380929,0,129,21
19380930,250,78,29
19381001,24,87,-8
19381002,0,58,19
19381003,0,100,0
19381004,24,103,-12
19381005,0,28,-89
19381006,0,50,-126
19381007,0,73,-94
19381008,0,53,-91
19381009,0,100,23
19381010,48,55,4
19381011,0,133,19
19381012,0,108,19
19381013,145,98,8
19381014,18,72,39
19381015,16,72,38
19381016,102,83,22
19381017,76,77,-43
19381018,15,-18,-68
19381019,19,-8,-45
19381020,164,84,-15
19381021,43,124,79
19381022,7,103,73
19381023,6,75,-38
19381024,5,-6,-58
19381025,0,29,-61
19381026,0,56,-33
19381027,0,43,-30
19381028,0,120,5
19381029,3,70,2
19381030,5,32,-13
19381031,5,18,-18
19381101,19,5,-12
19381102,103,73,-5
19381103,0,55,10
19381104,0,50,1
19381105,26,105,7
19381106,24,86,39
19381107,19,75,31
19381108,0,90,38
19381109,38,78,0
19381110,29,9,-61
19381111,2,-51,-132
19381112,4,-65,-121
19381113,0,-70,-118
19381114,10,-71,-131
19381115,0,-102,-194
19381116,6,-67,-191
19381117,25,-75,-92
19381118,6,-88,-108
19381119,34,-16,-91
19381120,5,-19,-102
19381121,2,-98,-135
19381122,1,-130,-206
19381123,1,-121,-256
19381124,1,-51,-169
19381125,2,-7,-60
19381126,9,12,-11
19381127,4,10,-50
19381128,1,-22,-50
19381129,0,-36,-98
19381130,0,-50,-121
19381201,0,-47,-66
19381202,0,-37,-77
19381203,0,-39,-64
19381204,0,-38,-57
19381205,0,-50,-91
19381206,0,-60,-122
19381207,0,-83,-147
19381208,2,-107,-192
19381209,1,-170,-209
19381210,1,-106,-202
19381211,10,-127,-197
19381212,6,-163,-247
19381213,0,-225,-326
19381214,0,-323,-375
19381215,0,-310,-341
19381216,0,-302,-346
19381217,0,-310,-332
19381218,0,-261,-351
19381219,0,-267,-346
19381220,2,-174,-272
19381221,1,-182,-232
19381222,0,-158,-203
19381223,0,-179,-324
19381224,0,-248,-317
19381225,0,-192,-351
19381226,0,-178,-237
19381227,0,-178,-257
19381228,0,-183,-253
19381229,0,-149,-210
19381230,0,-143,-174
19381231,0,-162,-262
19390101,0,-243,-321
19390102,0,-258,-351
19390103,0,-176,-354
19390104,0,-148,-277
19390105,0,-193,-292
19390106,0,-110,-277
19390107,6,-98,-142
19390108,1,-88,-107
19390109,0,-88,-142
19390110,2,-88,-147
19390111,11,-96,-155
19390112,1,-143,-273
19390113,0,-208,-258
19390114,0,-188,-240
19390115,0,-144,-232
19390116,0,-103,-200
19390117,0,-101,-127
19390118,0,-81,-127
19390119,0,-66,-122
19390120,1,-57,-123
19390121,4,-62,-139
19390122,2,-64,-114
19390123,0,-71,-118
19390124,0,-114,-174
19390125,4,-146,-164
19390126,12,-154,-182
19390127,9,-158,-207
19390128,0,-206,-330
19390129,0,-145,-296
19390130,0,-102,-207
19390131,6,-83,-137
19390201,3,-86,-147
19390202,5,-118,-207
19390203,1,-126,-235
19390204,0,-143,-205
19390205,0,-181,-258
19390206,0,-166,-263
19390207,5,-143,-247
19390208,5,-61,-172
19390209,27,-38,-105
19390210,8,-37,-180
19390211,0,-178,-366
19390212,0,-124,-282
19390213,0,-33,-125
19390214,3,4,-40
19390215,8,0,-16
19390216,9,1,-76
19390217,1,-61,-86
19390218,0,-49,-62
19390219,0,-34,-60
19390220,0,-17,-81
19390221,4,-23,-97
19390222,1,-25,-144
19390223,3,-38,-60
19390224,6,-54,-142
19390225,1,-137,-208
19390226,0,-143,-262
19390227,0,-96,-187
19390228,0,-63,-152
19390301,0,-44,-162
19390302,0,-38,-120
19390303,0,-46,-91
19390304,0,-83,-220
19390305,0,-163,-317
19390306,0,-172,-326
19390307,0,-108,-222
19390308,0,-83,-262
19390309,0,-86,-177
19390310,0,-74,-241
19390311,0,-51,-187
19390312,0,-26,-111
19390313,15,13,-56
19390314,0,8,-33
19390315,15,2,-57
19390316,3,-32,-71
19390317,3,58,-110
19390318,0,63,-11
19390319,0,22,-74
19390320,0,28,-32
19390321,117,14,-40
19390322,0,8,-46
19390323,0,63,-22
19390324,0,54,-38
19390325,0,67,-108
19390326,0,68,-93
19390327,0,32,-56
19390328,36,28,-16
19390329,24,18,-37
19390330,3,35,-35
19390331,16,48,-13
19390401,45,54,8
19390402,0,48,-73
19390403,4,-38,-112
19390404,6,-28,-138
19390405,0,-10,-89
19390406,7,10,-45
19390407,37,71,0
19390408,28,83,25
19390409,23,52,5
19390410,0,15,-33
19390411,49,69,-46
19390412,4,118,17
19390413,15,40,-56
19390414,7,1,-76
19390415,0,23,-71
19390416,0,43,-42
19390417,0,84,-15
19390418,2,120,-1
19390419,1,62,24
19390420,95,134,4
19390421,76,116,40
19390422,24,181,45
19390423,15,121,41
19390424,8,67,16
19390425,0,146,-24
19390426,0,163,57
19390427,0,207,85
19390428,0,185,100
19390429,6,161,25
19390430,53,95,-2
19390501,0,142,10
19390502,0,151,0
19390503,0,102,13
19390504,0,184,-28
19390505,0,197,34
19390506,6,147,64
19390507,64,80,-40
19390508,1,185,53
19390509,64,211,48
19390510,0,53,-20
19390511,6,33,-8
19390512,29,25,-30
19390513,11,5,-35
19390514,0,22,-22
19390515,0,50,-14
19390516,25,92,-5
19390517,0,100,-18
19390518,0,154,-43
19390519,0,165,51
19390520,13,188,40
19390521,8,196,72
19390522,0,182,53
19390523,103,255,82
19390524,0,206,124
19390525,5,148,60
19390526,0,175,24
19390527,0,225,21
19390528,0,240,64
19390529,0,233,111
19390530,0,258,97
19390531,0,281,132
19390601,0,225,112
19390602,0,251,100
19390603,0,305,93
19390604,0,256,113
19390605,0,204,99
19390606,9,190,90
19390607,36,163,82
19390608,47,176,64
19390609,0,221,90
19390610,12,285,75
19390611,14,223,81
19390612,0,258,64
19390613,0,288,123
19390614,0,283,126
19390615,0,287,125
19390616,0,275,67
19390617,14,280,120
19390618,29,252,123
19390619,197,216,140
19390620,0,204,142
19390621,27,236,120
19390622,0,222,88
19390623,0,273,59
19390624,0,273,120
19390625,47,299,125
19390626,31,213,112
19390627,0,211,63
19390628,1,263,126
19390629,0,284,119
19390630,43,262,159
19390701,0,232,80
19390702,11,218,90
19390703,55,241,80
19390704,146,194,135
19390705,0,214,90
19390706,0,220,60
19390707,0,217,109
19390708,77,206,95
19390709,0,221,90
19390710,0,241,67
19390711,3,258,115
19390712,0,273,80
19390713,0,268,112
19390714,0,296,101
19390715,5,290,145
19390716,0,269,114
19390717,0,289,96
19390718,41,263,132
19390719,3,255,105
19390720,0,238,140
19390721,0,204,28
19390722,0,194,10
19390723,0,198,48
19390724,0,218,16
19390725,8,211,106
19390726,1,238,75
19390727,0,237,44
19390728,0,273,45
19390729,0,317,105
19390730,12,315,175
19390731,4,273,163
19390801,34,225,141
19390802,0,223,116
19390803,0,274,66
19390804,0,302,115
19390805,0,307,118
19390806,2,260,148
19390807,4,228,147
19390808,0,205,103
19390809,0,178,60
19390810,0,179,-7
19390811,12,101,30
19390812,0,112,-10
19390813,0,132,56
19390814,17,171,66
19390815,5,187,45
19390816,0,210,88
19390817,3,217,20
19390818,0,165,85
19390819,0,173,35
19390820,0,179,33
19390821,0,180,5
19390822,0,239,79
19390823,20,173,106
19390824,0,178,10
19390825,30,238,86
19390826,65,158,55
19390827,14,143,35
19390828,0,123,55
19390829,0,184,10
19390830,58,194,41
19390831,26,163,107
19390901,0,192,7
19390902,13,158,97
19390903,13,165,55
19390904,83,67,26
19390905,1,94,2
19390906,44,100,19
19390907,27,106,41
19390908,16,104,16
19390909,0,148,30
19390910,0,170,72
19390911,0,160,101
19390912,0,133,37
19390913,0,48,3
19390914,0,95,-26
19390915,0,137,-7
19390916,0,163,18
19390917,8,123,29
19390918,0,62,-43
19390919,0,77,-49
19390920,137,45,0
19390921,31,97,0
19390922,0,164,64
19390923,1,152,63
19390924,42,129,69
19390925,0,113,-35
19390926,115,131,63
19390927,220,104,15
19390928,10,48,-6
19390929,12,73,-25
19390930,12,53,5
19391001,0,70,-11
19391002,0,101,-23
19391003,0,122,21
19391004,0,158,-27
19391005,14,123,61
19391006,50,90,-12
19391007,0,4,-20
19391008,10,16,-24
19391009,5,3,-41
19391010,0,-14,-55
19391011,0,-22,-46
19391012,0,-9,-34
19391013,3,2,-40
19391014,0,24,-17
19391015,0,21,-21
19391016,0,12,-13
19391017,13,14,-13
19391018,42,55,11
19391019,22,54,-37
19391020,0,-12,-62
19391021,7,-17,-71
19391022,15,-5,-69
19391023,2,-30,-92
19391024,0,-3,-39
19391025,0,11,-19
19391026,0,19,-54
19391027,0,30,-45
19391028,0,47,-99
19391029,0,68,-34
19391030,0,76,4
19391031,0,58,-10
19391101,0,22,-20
19391102,0,-9,-38
19391103,5,-3,-70
19391104,0,-19,-90
19391105,0,-12,-54
19391106,0,-19,-31
19391107,0,-28,-43
19391108,0,-40,-54
19391109,1,-53,-70
19391110,5,-16,-65
19391111,24,6,-19
19391112,27,13,-3
19391113,11,3,-14
19391114,8,1,-22
19391115,40,-13,-39
19391116,12,-13,-44
19391117,0,-33,-91
19391118,0,-53,-85
19391119,0,-69,-152
19391120,0,-83,-196
19391121,0,-49,-174
19391122,0,-7,-116
19391123,0,-30,-56
19391124,0,-53,-112
19391125,0,-98,-164
19391126,0,-69,-187
19391127,0,-78,-118
19391128,20,-40,-93
19391129,0,-23,-67
19391130,0,12,-67
19391201,0,-23,-111
19391202,31,-16,-84
19391203,20,-28,-37
19391204,0,-31,-69
19391205,17,-47,-167
19391206,1,-43,-53
19391207,2,-32,-51
19391208,31,-18,-45
19391209,0,-36,-85
19391210,0,-27,-107
19391211,0,-40,-144
19391212,0,-63,-177
19391213,0,-139,-221
19391214,0,-147,-232
19391215,0,-176,-238
19391216,0,-153,-253
19391217,0,-89,-199
19391218,0,-59,-115
19391219,0,-56,-108
19391220,10,-51,-69
19391221,2,-58,-71
19391222,1,-38,-128
19391223,0,-127,-247
19391224,0,-120,-166
19391225,8,-12,-132
19391226,26,-18,-180
19391227,0,-178,-235
19391228,71,5,-204
19391229,50,-69,-172
19391230,0,-101,-209
19391231,0,-175,-217
19400301,0,-78,-162
19400302,0,-84,-224
19400303,0,-68,-120
19400304,0,-57,-116
19400305,0,-83,-212
19400306,0,-78,-132
19400307,0,-55,-218
19400308,0,-48,-162
19400309,40,-32,-75
19400310,57,-32,-108
19400311,0,-82,-196
19400312,0,-108,-254
19400313,0,-52,-124
19400314,3,-43,-152
19400315,5,17,-44
19400316,3,43,5
19400317,0,59,-20
19400318,29,41,-10
19400319,48,4,-35
19400320,72,-18,-56
19400321,0,-43,-138
19400322,0,-99,-226
