Date,Precipitation,TMax,TMin
19470402,4,-232,-280
19470403,0,-171,-282
19470404,0,-198,-249
19470405,0,-230,-290
19470406,0,-232,-286
19470407,0,-243,-308
19470408,0,-238,-300
19470409,0,-233,-276
19470410,0,-235,-263
19470411,0,-234,-294
19470412,0,-237,-300
19470413,0,-234,-295
19470414,0,-180,-294
19470415,0,-223,-261
19470416,1,-233,-292
19470417,0,-235,-296
19470418,0,-185,-306
19470419,0,-175,-220
19470420,0,-130,-187
19470421,0,-122,-143
19470422,1,-140,-210
19470423,0,-190,-251
19470424,0,-186,-232
19470425,0,-186,-240
19470426,0,-182,-263
19470428,1,-18,-71
19470429,2,-11,-58
19470430,0,-38,-101
19470501,0,-98,-173
19470502,0,-170,-231
19470503,4,-42,-204
19470504,2,-28,-70
19470507,0,-120,-147
19470508,0,-118,-147
19470511,0,-76,-112
19470512,0,-92,-115
19470513,0,-77,-131
19470514,0,-63,-89
19470515,0,-51,-75
19470516,0,-36,-62
19470517,0,-33,-84
19470518,0,-32,-106
19470519,0,-22,-42
19470520,0,-15,-46
19470521,0,-22,-57
19470522,5,-19,-76
19470523,1,-19,-50
19470524,1,-28,-65
19470525,0,-58,-88
19470526,0,-52,-84
19470527,0,-38,-80
19470528,0,-41,-72
19470530,0,-7,-51
19470531,19,2,-38
19470601,4,6,-20
19470602,0,1,-19
19470603,0,12,-24
19470604,0,8,-14
19470605,0,-4,-35
19470606,0,-28,-50
19470607,0,-8,-50
19470608,0,12,-33
19470609,78,12,-1
19470610,2,5,-15
19470611,0,-9,-36
19470612,0,-12,-31
19470613,6,4,-18
19470614,21,13,-5
19470615,0,6,-4
19470616,0,8,-8
19470617,0,5,-18
19470618,1,3,-19
19470619,4,8,-24
19470620,0,7,-6
19470621,0,8,-6
19470622,0,4,-11
19470623,0,5,-10
19470624,0,5,-19
19470625,1,1,-16
19470626,0,15,-22
19470627,6,11,-2
19470628,0,15,-4
19470629,0,6,-11
19470630,0,6,-22
19470701,1,4,-14
19470702,0,-2,-26
19470703,0,-7,-25
19470704,0,-2,-15
19470705,0,3,-28
19470706,0,6,-9
19470707,0,7,-15
19470708,0,5,-21
19470709,0,-3,-26
19470710,0,-3,-31
19470711,0,11,-6
19470712,0,6,-11
19470713,0,17,-27
19470714,0,13,-10
19470715,0,9,-3
19470716,0,7,-9
19470717,0,1,-14
19470718,0,21,-7
19470719,0,13,-4
19470720,0,15,-6
19470721,0,11,1
19470722,0,11,-2
19470723,1,10,-1
19470724,45,11,1
19470725,1,13,-16
19470726,0,6,-4
19470727,0,29,-5
19470728,0,30,-11
19470729,0,20,1
19470730,3,24,5
19470731,0,26,6
19470801,0,47,2
19470802,9,46,9
19470803,10,13,3
19470804,4,12,2
19470805,0,22,-16
19470806,1,26,10
19470807,0,13,-11
19470808,73,36,4
19470809,31,29,-8
19470810,0,12,-21
19470811,0,9,-18
19470812,0,8,-18
19470813,0,14,-27
19470814,0,18,-13
19470815,2,0,-23
19470816,0,11,-11
19470817,0,21,4
19470818,54,20,5
19470819,1,10,-6
19470820,7,10,-9
19470821,0,2,-16
19470822,1,2,-11
19470823,0,10,-13
19470824,0,5,-10
19470825,0,3,-11
19470826,0,6,-8
19470827,2,-6,-23
19470828,0,3,-19
19470829,7,8,-8
19470830,0,5,-16
19470831,0,-2,-24
19470901,0,-11,-39
19470902,2,-5,-41
19470903,2,-6,-27
19470904,0,4,-8
19470905,0,-2,-45
19470906,6,-28,-54
19470907,0,-30,-55
19470908,0,-30,-52
19470909,0,-38,-50
19470910,0,-40,-67
19470911,0,-17,-62
19470912,0,-7,-18
19470913,0,-12,-45
19470914,0,-37,-56
19470915,0,-31,-55
19470916,0,-9,-63
19470917,15,-2,-12
19470918,0,-5,-46
19470919,0,-43,-71
19470920,2,-35,-60
19470921,0,-41,-99
19470922,1,-53,-126
19470923,1,-49,-101
19470924,0,-17,-64
19470925,3,-8,-18
19470926,8,-2,-16
19470927,33,-4,-14
19470928,2,-2,-13
19470929,30,4,-13
19470930,1,3,-21
19471001,0,3,-23
19471002,5,12,-14
19471003,0,6,-16
19471004,1,-2,-26
19471005,0,-2,-15
19471006,0,-4,-27
19471007,21,-3,-12
19471008,1,0,-18
19471009,3,-7,-21
19471010,22,-8,-24
19471011,1,-22,-77
19471012,0,-15,-110
19471013,1,-8,-20
19471014,0,-8,-33
19471015,0,-14,-39
19471016,4,-10,-18
19471017,6,-11,-41
19471018,3,-18,-78
19471019,5,-10,-48
19471020,0,-38,-60
19471021,1,-49,-88
19471022,1,-53,-87
19471023,0,-52,-81
19471024,0,-68,-129
19471025,0,-68,-111
19471026,0,-89,-157
19471027,1,-121,-154
19471028,2,-128,-169
19471029,0,-115,-188
19471030,0,-114,-204
19471031,2,-149,-207
19471101,5,-136,-207
19471102,0,-124,-223
19471103,1,-128,-150
19471104,0,-122,-154
19471105,1,-135,-156
19471106,4,-145,-189
19471107,12,-150,-194
19471108,0,-158,-221
19471109,1,-132,-169
19471110,0,-134,-189
19471111,0,-175,-202
19471112,1,-118,-175
19471113,5,-94,-229
19471114,6,-99,-195
19471115,2,-109,-160
19471116,2,-64,-110
19471117,0,-62,-113
19471118,0,-83,-117
19471119,0,-80,-105
19471120,0,-58,-103
19471121,0,-103,-125
19471122,0,-121,-150
19471123,0,-149,-198
19471124,0,-149,-216
19471125,4,-140,-166
19471126,0,-130,-180
19471127,0,-151,-215
19471128,0,-160,-196
19471129,1,-116,-194
19471130,0,-97,-149
19471201,1,-97,-148
19471202,4,-77,-121
19471203,3,-45,-147
19471204,0,-83,-264
19471205,8,-156,-265
19471206,0,-207,-300
19471207,0,-227,-297
19471208,0,-219,-230
19471209,0,-218,-228
19471210,0,-185,-222
19471211,0,-170,-201
19471212,2,-104,-185
19471213,3,-11,-109
19471214,2,-12,-182
19471215,8,-132,-188
19471216,2,-160,-285
19471217,4,-225,-300
19471218,1,-240,-296
19471219,0,-273,-314
19471220,0,-286,-320
19471221,0,-299,-331
19471222,0,-274,-339
19471223,0,-277,-295
19471224,2,-185,-292
19471225,0,-130,-190
19471226,0,-110,-185
19471227,2,-98,-178
19471228,1,-114,-232
19471229,6,-108,-169
19471230,2,-160,-281
19471231,0,-249,-318
19480101,0,-293,-340
19480102,0,-245,-345
19480103,8,-240,-277
19480104,3,-230,-277
19480105,0,-210,-295
19480106,0,-212,-295
19480107,0,-270,-310
19480108,0,-258,-316
19480109,0,-257,-315
19480110,0,-289,-360
19480111,0,-331,-350
19480112,9,-333,-348
19480113,1,-331,-384
19480114,0,-347,-396
19480115,0,-275,-360
19480116,6,-82,-275
19480117,0,-91,-141
19480118,3,-111,-240
19480119,2,-125,-317
19480120,7,-128,-228
19480121,11,-204,-387
19480122,0,-237,-381
19480123,2,-124,-240
19480124,0,-122,-280
19480125,1,-151,-280
19480126,1,-175,-232
19480127,0,-185,-320
19480128,0,-299,-360
19480129,2,-200,-360
19480130,8,-133,-225
19480131,1,-131,-339
19480201,0,-334,-344
19480202,0,-320,-373
19480203,0,-340,-395
19480204,0,-298,-372
19480205,0,-306,-352
19480206,4,-270,-360
19480207,2,-162,-355
19480208,5,-44,-163
19480209,0,-46,-294
19480210,0,-240,-317
19480211,0,-243,-346
19480212,2,-155,-246
19480213,1,-145,-175
19480214,0,-147,-255
19480215,0,-253,-293
19480216,3,-235,-310
19480217,0,-232,-318
19480218,0,-200,-325
19480219,0,-164,-225
19480220,0,-186,-285
19480221,0,-241,-304
19480222,0,-304,-352
19480223,2,-318,-385
19480224,1,-364,-386
19480225,0,-360,-404
19480226,0,-394,-417
19480227,0,-389,-424
19480228,0,-388,-419
19480229,0,-386,-434
19480301,0,-340,-398
19480302,0,-328,-346
19480303,1,-305,-337
19480304,0,-331,-363
19480305,0,-359,-413
19480306,5,-321,-414
19480307,2,-320,-351
19480308,1,-323,-366
19480309,1,-239,-367
19480310,2,-211,-270
19480311,6,-215,-304
19480312,0,-305,-360
19480313,0,-325,-360
19480314,1,-292,-354
19480315,1,-291,-349
19480316,4,-164,-343
19480317,2,-165,-232
19480318,0,-195,-248
19480319,0,-165,-195
19480320,0,-170,-193
19480321,5,-147,-182
19480322,0,-183,-245
19480323,2,-204,-264
19480324,3,-142,-213
19480325,6,-153,-199
19480326,8,-181,-245
19480327,5,-155,-229
19480328,2,-170,-274
19480329,0,-253,-309
19480330,0,-210,-325
19480331,4,-166,-254
19480401,0,-191,-277
19480402,6,-187,-245
19480403,6,-204,-280
19480404,0,-247,-307
19480405,0,-281,-335
19480406,0,-317,-370
19480407,4,-272,-355
19480408,0,-249,-324
19480409,0,-230,-294
19480410,0,-186,-256
19480411,4,-157,-234
19480412,3,-159,-275
19480413,0,-234,-313
19480414,0,-272,-343
19480415,0,-260,-347
19480416,0,-247,-325
19480417,0,-199,-293
19480418,1,-189,-268
19480419,0,-187,-222
19480420,0,-192,-244
19480421,0,-216,-259
19480422,0,-184,-248
19480423,0,-157,-204
19480424,0,-160,-201
19480425,0,-157,-214
19480426,0,-166,-220
19480427,0,-153,-213
19480428,0,-150,-245
19480429,0,-109,-216
19480430,0,-100,-141
19480501,2,-85,-130
19480502,0,-76,-148
19480503,2,-110,-135
19480504,4,-46,-147
19480505,0,-87,-155
19480506,2,-62,-137
19480507,0,-51,-112
19480508,0,-76,-112
19480509,1,-23,-109
19480510,3,-25,-129
19480511,1,-105,-127
19480512,2,-100,-139
19480513,0,-88,-129
19480514,0,-91,-168
19480515,0,-67,-91
19480516,1,-71,-114
19480517,2,-108,-125
19480518,0,-83,-134
19480519,0,-86,-119
19480520,0,-86,-101
19480521,0,-73,-124
19480522,1,-23,-87
19480523,0,-50,-70
19480524,0,-46,-95
19480525,0,-34,-54
19480526,0,-27,-83
19480527,0,-31,-66
19480528,0,-44,-66
19480529,0,-57,-85
19480530,0,-61,-77
19480531,0,-42,-98
19480601,3,3,-59
19480602,0,-26,-97
19480603,2,-52,-76
19480604,0,-42,-69
19480605,0,-33,-69
19480606,0,-30,-62
19480607,0,-33,-69
19480608,0,-38,-84
19480609,0,-33,-56
19480610,0,-5,-51
19480611,0,-6,-35
19480612,0,-16,-74
19480613,14,3,-20
19480614,4,6,-21
19480615,28,-4,-24
19480616,0,-3,-39
19480617,0,-2,-21
19480618,0,10,-22
19480619,0,12,-12
19480620,0,6,-20
19480621,0,-12,-40
19480622,14,-3,-40
19480623,0,1,-22
19480624,20,9,-30
19480625,0,13,-11
19480626,1,3,-12
19480627,0,15,-9
19480628,0,32,11
19480629,0,28,-3
19480630,0,19,-9
19480701,0,-1,-26
19480702,0,3,-23
19480703,0,4,-23
19480704,0,4,-13
19480705,0,-2,-17
19480706,0,17,-13
19480707,0,12,-13
19480708,0,12,-5
19480709,0,18,-1
19480710,6,15,2
19480711,0,18,-1
19480712,0,43,3
19480713,0,42,-18
19480714,0,29,-25
19480715,0,19,-1
19480716,0,51,-1
19480717,0,65,7
19480718,0,63,27
19480719,0,52,24
19480720,0,49,17
19480721,31,35,15
19480722,7,24,2
19480723,0,13,-1
19480724,0,14,3
19480725,0,22,4
19480726,0,41,4
19480727,0,45,-6
19480728,8,9,-12
19480729,9,18,3
19480730,6,12,-2
19480731,0,14,-13
19480801,0,10,-11
19480802,0,13,-17
19480803,0,32,-12
19480804,0,24,-23
19480805,0,16,-6
19480806,0,17,-5
19480807,9,28,7
19480808,12,19,-6
19480809,18,2,-9
19480810,2,2,-9
19480811,0,0,-13
19480812,0,-2,-26
19480813,0,-2,-32
19480814,0,-1,-31
19480815,0,4,-23
19480816,0,42,-30
19480817,0,14,-31
19480818,0,3,-38
19480819,0,-8,-36
19480820,0,-1,-37
19480821,0,1,-31
19480822,0,-6,-19
19480823,0,1,-26
19480824,0,-3,-22
19480825,0,-2,-55
19480826,1,-39,-55
19480827,10,3,-59
19480828,1,8,-3
19480829,12,22,-6
19480830,3,13,-9
19480831,18,8,-13
19480901,0,-9,-30
19480902,1,-16,-37
19480903,0,-8,-49
19480904,0,3,-11
19480905,4,-2,-12
19480906,19,3,-6
19480907,0,-6,-40
19480908,0,-4,-27
19480909,55,-11,-30
19480910,115,-2,-11
19480911,5,-2,-69
19480912,0,-33,-76
19480913,1,-33,-89
19480914,0,-21,-104
19480915,0,-22,-43
19480916,0,-27,-40
19480917,2,-13,-42
19480918,0,-9,-35
19480919,12,-8,-25
19480920,1,-11,-36
19480921,1,-14,-49
19480922,12,-13,-49
19480923,0,-2,-18
19480924,7,-4,-22
19480925,41,1,-18
19480926,0,-12,-28
19480927,0,-7,-28
19480928,11,-10,-24
19480929,12,-7,-16
19480930,2,-6,-15
19481001,6,-5,-9
19481002,1,-5,-9
19481003,1,-8,-15
19481004,2,-8,-21
19481005,9,-7,-16
19481006,0,-13,-31
19481009,2,-78,-105
19481010,1,-31,-99
19481011,0,-31,-50
19481012,0,-20,-35
19481013,0,-28,-55
19481014,0,-55,-111
19481015,0,-98,-123
19481016,0,-106,-153
19481017,0,-22,-121
19481018,2,-15,-26
19481019,0,-17,-29
19481020,0,-18,-37
19481021,0,-10,-36
19481022,0,-7,-20
19481023,1,-7,-23
19481024,1,-7,-29
19481025,19,-4,-37
19481026,5,-12,-84
19481027,2,-80,-127
19481028,13,-10,-110
19481029,3,-86,-177
19481030,1,-130,-173
19481031,0,-68,-179
19481101,1,-130,-210
19481102,5,-47,-133
19481103,7,-29,-73
19481104,17,-28,-117
19481105,1,-115,-148
19481106,0,-146,-289
19481107,0,-255,-300
19481108,0,-209,-284
19481109,0,-182,-252
19481110,9,-164,-233
19481111,5,-146,-192
19481112,12,-127,-168
19481113,6,-110,-219
19481114,3,-127,-236
19481115,2,-71,-136
19481116,0,-98,-207
19481117,3,-169,-227
19481118,10,-137,-183
19481119,1,-22,-140
19481120,3,-17,-63
19481121,2,-39,-107
19481122,7,-30,-212
19481123,0,-186,-224
19481124,2,-151,-245
19481125,1,-195,-246
19481126,0,-227,-329
19481127,0,-188,-329
19481128,0,-179,-204
19481129,0,-169,-217
19481130,0,-215,-310
19481201,0,-305,-351
19481202,0,-310,-350
19481203,0,-243,-326
19481204,0,-140,-244
19481205,0,-153,-215
19481206,0,-205,-266
19481207,0,-266,-311
19481208,0,-285,-337
19481209,0,-320,-353
19481210,0,-290,-361
19481211,0,-295,-336
19481212,0,-310,-330
19481213,0,-311,-366
19481214,0,-348,-376
19481215,0,-360,-381
19481216,0,-324,-391
19481217,0,-70,-324
19481218,11,-53,-175
19481219,0,-172,-281
19481220,0,-264,-370
19481221,2,-360,-387
19481222,0,-319,-411
19481223,1,-250,-351
19481224,4,-241,-386
19481225,0,-349,-394
19481226,0,-349,-418
19481227,0,-345,-409
19481228,0,-345,-421
19481229,1,-205,-358
19481230,0,-261,-356
19481231,0,-335,-358
19490101,0,-320,-373
19490102,0,-254,-343
19490103,16,-221,-294
19490104,1,-285,-365
19490105,0,-363,-416
19490106,0,-387,-414
19490107,0,-350,-395
19490108,0,-324,-353
19490109,0,-337,-363
19490110,0,-350,-399
19490111,0,-225,-385
19490112,0,-175,-227
19490113,0,-163,-251
19490114,6,-167,-226
19490115,1,-214,-292
19490116,1,-240,-322
19490117,0,-293,-351
19490118,0,-328,-368
19490119,4,-268,-339
19490120,5,-255,-343
19490121,1,-271,-355
19490122,0,-338,-377
19490123,0,-210,-381
19490124,0,-129,-226
19490125,7,-127,-216
19490126,6,-170,-304
19490127,0,-298,-375
19490128,0,-224,-353
19490129,0,-230,-304
19490130,0,-280,-367
19490131,0,-335,-365
19490201,0,-335,-373
19490202,0,-300,-373
19490203,0,-272,-337
19490204,0,-309,-350
19490205,6,-276,-318
19490206,0,-306,-361
19490207,0,-344,-380
19490208,0,-259,-345
19490209,0,-323,-372
19490210,3,-196,-361
19490211,9,-98,-197
