Date,Precipitation,TMax,TMin
19550208,0,-134,-211
19550209,1,-173,-211
19550210,0,-194,-244
19550211,0,-210,-299
19550212,0,-202,-270
19550213,0,-191,-258
19550214,0,-162,-244
19550215,0,-183,-261
19550216,0,-171,-260
19550217,0,-173,-291
19550218,0,-165,-281
19550219,0,-161,-272
19550220,0,-166,-294
19550221,0,-124,-222
19550222,8,-117,-199
19550223,4,-105,-175
19550224,0,-115,-199
19550225,0,-103,-203
19550226,0,-108,-238
19550227,5,-82,-134
19550228,22,-85,-178
19550301,0,-146,-239
19550302,0,-143,-242
19550303,4,-162,-250
19550304,9,-160,-270
19550305,0,-132,-231
19550306,1,-69,-164
19550307,0,-52,-165
19550308,0,-72,-187
19550309,13,-58,-105
19550310,8,-83,-155
19550311,0,-76,-212
19550312,0,-70,-164
19550313,1,-84,-147
19550314,8,-92,-177
19550315,0,-59,-182
19550316,1,18,-82
19550317,57,-7,-96
19550318,5,-90,-146
19550319,0,-106,-207
19550320,3,-33,-144
19550321,53,-3,-134
19550322,0,-66,-154
19550323,0,-94,-166
19550324,0,-73,-190
19550325,0,-40,-173
19550326,0,-55,-147
19550327,0,-13,-134
19550328,6,14,-69
19550329,0,9,-91
19550330,0,35,-99
19550331,0,77,2
19550401,0,54,-46
19550402,0,-32,-115
19550403,0,-29,-140
19550404,0,-21,-122
19550405,0,28,-83
19550406,0,14,-52
19550407,1,21,-42
19550408,20,86,-26
19550409,0,51,-35
19550410,0,95,-15
19550411,53,78,-33
19550412,0,43,-21
19550413,0,71,-26
19550414,0,73,-36
19550415,0,94,-17
19550416,25,73,-15
19550417,35,30,-26
19550418,6,30,-44
19550419,0,82,-47
19550420,0,90,-17
19550421,1,106,-1
19550422,0,118,-8
19550423,0,111,6
19550424,0,107,-4
19550425,0,146,-13
19550426,0,157,57
19550427,2,189,70
19550428,8,71,-25
19550429,0,57,-39
19550430,0,97,-18
19550501,0,74,-19
19550502,0,120,-31
19550503,0,184,-5
19550504,3,133,52
19550505,171,53,0
19550506,66,91,1
19550507,0,136,-2
19550508,0,145,23
19550509,0,177,49
19550510,0,174,48
19550511,0,159,20
19550512,0,176,15
19550513,0,148,67
19550514,0,206,56
19550515,0,260,109
19550516,0,243,141
19550517,11,200,97
19550518,0,242,78
19550519,0,262,133
19550520,21,225,136
19550521,0,240,97
19550522,0,225,93
19550523,0,151,51
19550524,0,184,87
19550525,0,231,91
19550526,0,255,116
19550527,1,222,113
19550528,66,147,66
19550529,84,130,49
19550530,16,135,62
19550531,0,173,71
19550601,0,191,74
19550602,0,214,106
19550603,0,260,124
19550604,0,265,158
19550605,6,236,167
19550606,0,227,96
19550607,0,221,84
19550608,98,198,116
19550609,3,161,85
19550610,53,147,62
19550611,0,153,86
19550612,0,171,82
19550613,0,233,83
19550614,0,217,151
19550615,24,188,142
19550616,22,254,140
19550617,0,252,141
19550618,127,227,157
19550619,277,194,153
19550620,8,230,156
19550621,47,238,131
19550622,15,197,97
19550623,1,192,126
19550624,0,196,125
19550625,0,189,126
19550626,0,224,83
19550627,36,221,153
19550628,6,209,147
19550629,253,246,163
19550630,0,235,163
19550701,0,285,183
19550702,22,265,187
19550703,169,238,149
19550704,236,186,123
19550705,3,165,106
19550706,0,223,97
19550707,0,261,151
19550708,126,248,174
19550709,83,267,187
19550710,0,241,185
19550711,1,255,178
19550712,0,260,143
19550713,12,260,168
19550714,0,275,167
19550715,35,254,216
19550716,0,290,221
19550717,0,300,220
19550718,0,300,217
19550719,187,280,234
19550720,0,302,210
19550721,91,272,181
19550722,0,257,193
19550723,39,251,194
19550724,67,268,186
19550725,6,227,155
19550726,0,248,149
19550727,0,280,173
19550728,110,292,182
19550729,0,257,165
19550730,321,216,170
19550731,0,223,148
19550801,0,209,146
19550802,0,224,143
19550803,0,240,138
19550804,0,284,174
19550805,104,244,191
19550806,0,278,169
19550807,0,272,175
19550808,261,249,193
19550809,0,257,174
19550810,0,254,144
19550811,0,264,151
19550812,0,295,192
19550813,0,284,198
19550814,0,283,196
19550815,0,290,206
19550816,1,302,220
19550817,0,260,201
19550818,14,221,168
19550819,83,203,178
19550820,26,238,175
19550821,0,255,146
19550822,0,282,165
19550823,0,284,221
19550824,0,272,176
19550825,7,262,126
19550826,200,132,118
19550827,368,132,106
19550828,3,173,120
19550829,5,158,125
19550830,0,191,108
19550831,0,191,96
19550901,0,193,68
19550902,0,189,75
19550903,0,196,80
19550904,0,201,105
19550905,213,155,126
19550906,120,202,142
19550907,135,209,150
19550908,0,233,145
19550909,2,227,127
19550910,36,185,150
19550911,1,192,119
19550912,0,191,121
19550913,109,143,73
19550914,15,205,111
19550915,70,186,95
19550916,0,185,88
19550917,14,156,95
19550918,136,166,109
19550919,11,127,81
19550920,0,196,27
19550921,0,198,107
19550922,79,169,142
19550923,10,171,76
19550924,4,151,71
19550925,5,103,47
19550926,0,178,37
19550927,0,236,101
19550928,0,223,150
19550929,0,212,110
19550930,0,153,72
