Date,Precipitation,TMax,TMin
19370916,54,209,164
19370920,0,265,144
19370922,0,200,146
19370924,0,198,128
19370927,0,161,96
19370929,4,215,82
19371010,0,247,122
19371011,0,176,95
19371012,237,172,57
19371014,0,135,66
19371015,0,108,18
19371016,0,76,13
19371018,0,139,33
19371020,0,142,52
19371021,0,100,5
19371022,0,174,45
19371024,0,161,66
19371026,0,206,74
19371030,0,101,-8
19371031,0,121,11
19371102,0,175,59
19371103,0,146,71
19371105,0,141,59
19371106,0,131,41
19371111,0,141,33
19371114,0,123,-2
19371117,0,33,-30
19371119,0,-15,-106
19371120,0,-8,-88
19371121,12,-20,-51
19371123,0,-18,-76
19371124,0,-18,-70
19371125,0,10,-95
19371126,0,32,-74
19371127,0,25,-54
19371128,0,5,-47
19371130,0,-40,-112
19371201,0,-55,-131
19371202,0,-68,-113
19371203,0,-81,-128
19371205,0,-64,-131
19371206,0,-44,-122
19371207,0,-44,-125
19371208,0,-30,-116
19371209,0,8,-52
19371210,0,28,-45
19371211,0,-39,-140
19371212,0,-126,-178
19371213,0,-31,-151
19371214,4,-25,-84
19371215,0,-50,-87
19371216,0,-41,-138
19371217,0,-5,-90
19371218,24,-8,-117
19371219,0,-98,-154
19371220,0,-131,-171
19371221,0,-114,-186
19371222,0,-77,-197
19371223,0,-40,-163
19371224,0,-76,-140
19371226,0,-170,-226
19371229,0,-106,-159
19371230,0,-92,-145
19371231,0,-35,-143
19380101,0,-69,-137
19380102,0,-100,-168
19380103,0,-135,-186
19380104,0,-95,-173
19380105,0,-80,-170
19380106,0,-89,-149
19380107,0,-124,-189
19380108,0,-120,-191
19380109,0,-105,-178
19380110,0,-63,-170
19380111,0,-57,-142
19380112,0,-122,-198
19380113,0,-102,-195
19380115,0,-17,-115
19380116,0,-45,-138
19380118,62,0,-89
19380119,5,-1,-76
19380120,0,-2,-113
19380121,0,-55,-154
19380122,0,-131,-196
19380123,0,-123,-194
19380124,0,-86,-178
19380125,30,-87,-170
19380126,0,-105,-203
19380127,0,-108,-180
19380128,506,-80,-174
19380129,0,-60,-143
19380130,12,-54,-148
19380131,0,-52,-129
19380201,0,-101,-146
19380202,0,-116,-179
19380203,0,-70,-168
19380204,0,-62,-166
19380205,0,-83,-184
19380206,0,-102,-167
19380207,0,-101,-205
19380208,0,-109,-179
19380209,0,-104,-202
19380210,0,-54,-198
19380211,0,-65,-148
19380212,0,-15,-151
19380213,0,15,-128
19380214,0,9,-71
19380215,0,0,-41
19380216,33,9,-42
19380217,0,-38,-121
19380218,0,-95,-121
19380219,0,-62,-114
19380220,0,-25,-105
19380221,0,5,-121
19380222,0,0,-99
19380223,0,-4,-92
19380224,0,-10,-101
19380225,0,10,-119
19380226,0,13,-133
19380227,0,20,-77
19380228,0,-1,-96
19380301,0,80,-46
19380302,0,40,-49
19380303,0,23,-84
19380304,0,57,-25
19380305,15,19,-9
19380306,0,24,-39
19380307,0,-15,-93
19380308,0,8,-95
19380309,0,6,-100
19380310,0,3,-94
19380311,0,27,-73
19380312,0,23,-98
19380313,0,35,-99
19380314,0,38,-52
19380315,0,80,-62
19380317,0,115,-21
19380318,0,171,-16
19380319,0,74,-10
19380320,0,162,-21
19380321,0,89,20
19380322,0,55,5
19380323,26,45,8
19380324,3,71,15
19380325,0,155,20
19380326,0,96,6
19380327,0,106,-8
19380328,0,59,1
19380329,0,105,-26
19380330,0,156,-11
19380331,0,158,35
19380401,0,132,0
19380402,0,189,8
19380403,0,150,51
19380404,0,61,3
19380405,0,124,-10
19380406,0,134,-8
19380407,0,84,13
19380408,0,74,5
19380409,0,133,-1
19380410,0,126,-7
19380411,2,54,18
19380412,0,95,11
19380413,0,161,14
19380414,15,66,33
19380415,0,59,26
19380416,0,118,27
19380417,4,97,9
19380418,0,48,4
19380419,0,191,2
19380420,0,173,55
19380421,0,126,70
19380422,0,96,35
19380423,10,154,23
19380424,0,153,55
19380425,0,150,39
19380426,0,140,61
19380427,0,95,40
19380428,0,139,70
19380429,0,154,61
19380430,0,180,48
19380501,0,149,66
19380502,0,117,66
19380503,0,187,58
19380504,0,161,63
19380505,23,119,67
19380506,0,188,82
19380507,0,200,65
19380508,0,159,100
19380509,0,191,71
19380510,0,179,79
19380511,2,160,75
19380512,0,94,62
19380513,0,76,53
19380514,0,117,58
19380515,0,116,60
19380516,38,154,84
19380517,0,196,95
19380518,0,217,95
19380519,7,171,55
19380520,0,140,64
19380521,0,156,74
19380522,0,136,75
19380523,22,97,75
19380524,13,99,75
19380525,0,156,70
19380526,0,149,71
19380527,0,159,78
19380528,3,144,76
19380529,3,127,92
19380530,16,214,93
19380531,0,219,111
19380601,60,192,130
19380602,0,245,115
19380603,0,275,121
19380604,0,267,145
19380605,7,172,110
19380606,0,246,114
19380607,0,223,140
19380608,0,212,119
19380609,3,215,110
19380610,2,193,95
19380611,0,188,119
19380612,23,133,110
19380613,0,206,118
19380614,53,138,118
19380615,439,122,96
19380616,161,119,85
19380617,0,135,75
19380618,0,124,85
19380619,0,138,102
19380620,17,134,109
19380621,12,122,105
19380622,0,170,115
19380623,2,155,111
19380624,0,171,128
19380625,9,152,120
19380626,0,204,120
19380627,0,164,128
19380628,5,144,125
19380629,1,161,123
19380630,0,164,113
19380701,0,154,134
19380702,2,158,130
19380703,5,179,133
19380704,0,180,141
19380705,0,175,138
19380706,1,184,152
19380707,3,198,156
19380708,4,211,168
19380709,59,174,160
19380710,5,180,160
19380711,74,201,160
19380712,0,181,156
19380713,14,182,164
19380714,79,176,161
19380715,34,204,163
19380716,0,233,165
19380717,15,237,172
19380718,4,274,208
19380719,0,321,216
19380720,0,289,224
19380721,60,264,212
19380722,0,243,196
19380723,0,245,185
19380724,0,241,200
19380725,0,245,206
19380726,2,243,200
19380727,0,251,210
19380728,0,261,212
19380729,2,249,194
19380730,9,212,185
19380731,129,249,199
19380801,156,291,192
19380802,11,260,187
19380803,5,252,205
19380804,0,264,205
19380805,0,257,215
19380806,3,259,213
19380807,0,275,227
19380808,0,287,224
19380809,0,271,223
19380810,0,276,233
19380811,6,279,233
19380812,3,316,218
19380813,9,266,213
19380814,1,261,242
19380815,247,249,204
19380816,7,208,184
19380817,101,239,180
19380818,714,244,200
19380819,44,284,195
19380820,24,235,194
19380821,119,204,185
19380822,16,205,182
19380823,4,241,194
19380824,5,246,212
19380825,7,251,205
19380826,608,236,199
19380827,2,268,209
19380828,174,242,213
19380829,179,258,217
19380830,70,254,204
19380831,301,241,185
19380901,50,264,192
19380902,103,226,153
19380903,0,244,148
19380904,0,209,164
19380905,0,256,160
19380906,0,234,162
19380907,0,244,155
19380908,0,238,153
19380909,13,226,156
19380910,122,206,121
19380911,0,184,110
19380912,0,209,126
19380913,15,214,129
19380914,5,204,130
19380915,0,193,123
19380916,0,187,105
19380917,0,211,114
19380918,7,182,106
19380919,241,183,134
19380920,333,186,127
19380921,0,189,115
19380922,0,201,114
19380923,329,163,116
19380924,20,170,99
19380925,0,188,102
19380926,0,184,104
19380927,0,217,115
19380928,0,188,119
19380929,0,239,128
19380930,9,187,125
19381001,0,176,114
19381002,0,200,161
19381003,20,195,141
19381004,52,165,106
19381005,70,159,88
19381006,11,164,119
19381007,0,196,91
19381008,0,169,66
19381009,107,157,135
19381010,0,209,136
19381011,4,199,111
19381012,0,160,87
19381013,6,167,105
19381014,0,107,40
19381015,0,84,17
19381016,0,84,5
19381017,0,119,-10
19381018,0,174,47
19381019,0,149,44
19381020,0,184,80
19381021,0,141,40
19381022,0,109,3
19381023,0,164,48
19381024,0,128,60
19381025,4,161,63
19381026,0,169,50
19381027,0,149,45
19381028,3,161,71
19381029,0,151,88
19381030,147,131,77
19381031,0,81,44
19381101,0,124,-4
19381102,0,170,26
19381103,0,159,39
19381104,0,115,37
19381105,0,89,15
19381106,22,121,50
19381107,0,108,36
19381108,0,45,-28
19381109,0,59,-31
19381110,0,30,-34
19381111,0,7,-69
19381112,0,40,-61
19381114,0,39,-44
19381115,0,55,-48
19381116,0,54,-47
19381117,0,78,-25
19381118,0,91,-6
19381119,0,56,-18
19381120,0,6,-68
19381121,0,-12,-81
19381122,0,26,-55
19381123,0,32,-45
19381124,0,0,-45
19381125,0,-14,-87
19381126,0,3,-60
19381127,0,20,-71
19381128,10,-10,-32
19381129,0,-7,-57
19381130,0,6,-67
19381201,0,35,-65
19381202,0,10,-75
19381203,0,13,-60
19381204,0,30,-18
19381205,0,0,-79
19381206,0,-50,-117
19381207,0,-30,-102
19381208,3,-60,-103
19381209,0,-65,-125
19381211,0,-45,-131
19381212,7,-54,-107
19381213,0,-52,-125
19381214,0,-90,-163
19381215,0,-80,-133
19381216,0,-85,-159
19381217,0,-69,-132
19381218,0,-123,-174
19381219,0,-101,-155
19381220,0,-51,-137
19381221,0,-30,-116
19381222,0,-18,-89
19381223,38,-85,-131
19381224,24,-108,-132
19381225,0,-99,-148
19381226,0,-103,-146
19381227,0,-136,-187
19381228,0,-149,-223
19381229,0,-105,-181
19381230,0,-64,-156
19381231,0,-67,-133
19390101,10,-48,-118
19390102,0,-57,-158
19390103,0,-94,-181
19390104,6,-101,-157
19390105,0,-148,-213
19390106,0,-109,-216
19390107,0,-100,-184
19390108,0,-146,-211
19390109,0,-100,-218
19390110,8,-59,-152
19390111,0,-77,-170
19390112,0,-107,-173
19390113,0,-104,-173
19390114,3,-134,-203
19390115,0,-129,-231
19390117,0,-117,-198
19390118,93,-75,-132
19390119,0,-70,-152
19390120,0,-118,-188
19390121,0,-105,-181
19390122,0,-80,-169
19390123,0,-87,-177
19390124,0,-48,-143
19390125,2,-39,-119
19390126,0,-40,-114
19390127,0,-73,-144
19390128,0,-22,-147
19390129,0,18,-115
19390130,0,-39,-115
19390131,7,-10,-103
19390201,2,-40,-163
19390202,0,-84,-165
19390203,0,-110,-191
19390204,0,-120,-211
19390205,4,-141,-202
19390206,1,-123,-169
19390207,0,-107,-178
19390208,0,-91,-179
19390209,0,-77,-152
19390210,0,-39,-144
19390211,0,-8,-134
19390212,0,-20,-109
19390213,0,-32,-134
19390214,0,-16,-112
19390215,0,-4,-106
19390216,0,23,-75
19390217,0,16,-75
19390218,0,35,-61
19390219,0,17,-55
19390220,0,40,-63
19390221,0,56,-64
19390222,0,67,-36
19390223,0,14,-56
19390224,0,26,-52
19390225,0,5,-38
19390227,0,17,-87
19390228,0,4,-98
19390301,0,-7,-77
19390302,0,59,-12
19390303,0,29,-47
19390304,0,49,-32
19390305,0,12,-63
19390306,0,11,-41
19390307,16,16,-18
19390308,0,66,-31
19390309,0,35,-29
19390310,0,63,-21
19390311,0,39,-43
19390312,7,19,-22
19390313,0,-7,-75
19390314,0,-11,-84
19390315,0,26,-53
19390316,0,34,-60
19390317,0,32,-63
19390318,0,10,-83
19390319,0,7,-60
19390320,0,32,-54
19390321,0,45,-53
19390322,28,30,-22
19390323,0,48,-16
19390324,0,28,-20
19390325,0,52,-29
19390326,0,64,-43
19390327,0,63,-34
19390328,0,55,-26
19390329,0,48,0
19390330,0,106,-33
19390331,0,71,-10
19390401,0,99,-3
19390402,0,81,-13
19390403,0,54,-31
19390404,0,56,-49
19390405,0,59,-33
19390406,0,49,-51
19390407,0,84,-44
19390408,0,81,-29
19390409,0,185,52
19390410,0,114,9
19390411,0,84,0
19390412,80,67,18
19390413,8,129,40
19390414,0,199,82
19390415,0,184,58
19390416,0,100,3
19390417,0,84,1
19390418,0,215,24
19390419,0,154,61
19390420,0,96,27
19390421,130,80,43
19390422,0,135,74
19390423,0,104,28
19390424,0,52,17
19390425,6,43,17
19390426,6,99,23
19390427,0,140,46
19390428,60,155,58
19390429,0,142,54
19390430,0,124,42
19390501,7,156,57
19390502,0,162,64
19390503,0,185,50
19390504,0,150,66
19390505,0,165,73
19390506,0,189,87
19390507,0,122,46
19390508,8,139,58
19390509,5,104,38
19390510,99,56,2
19390511,0,82,47
19390512,0,145,45
19390513,0,136,56
19390514,41,109,60
19390515,0,190,68
19390516,0,194,79
19390517,0,180,84
19390518,62,163,82
19390519,35,238,85
19390520,0,204,116
19390521,0,148,89
19390522,2,209,83
19390523,14,116,67
19390524,27,108,80
19390525,0,168,74
19390526,66,163,72
19390527,1,94,60
19390528,1,98,64
19390529,0,144,66
19390530,0,137,73
19390531,0,142,72
19390601,0,134,77
19390602,48,114,87
19390603,299,135,72
19390604,8,182,94
19390605,20,184,112
19390606,0,171,96
19390607,79,139,94
19390608,122,167,92
19390609,2,153,97
19390610,0,124,92
19390611,6,167,114
19390612,4,158,119
19390613,0,234,122
19390614,65,232,153
19390615,7,224,159
19390616,0,179,127
19390617,13,159,123
19390618,71,220,146
19390619,2,191,150
19390620,0,203,151
19390621,0,163,131
19390622,108,144,130
19390623,3,157,135
19390624,18,147,135
19390625,427,153,127
19390626,211,169,126
19390627,5,166,123
19390628,9,174,139
19390629,0,206,122
19390630,0,177,115
19390701,1,170,115
19390702,1,174,136
19390703,0,199,142
19390704,5,192,145
19390705,39,174,158
19390706,5,171,142
19390707,0,175,131
19390708,5,164,131
19390709,7,161,119
19390710,35,173,123
19390711,0,227,132
19390712,0,266,166
19390713,0,291,192
19390714,0,272,187
19390715,0,339,216
19390716,0,342,249
19390717,58,314,232
19390718,0,306,229
19390719,0,299,214
19390720,0,290,200
19390721,0,364,212
19390722,3,283,211
19390723,7,227,174
19390724,9,194,165
19390725,0,272,182
19390726,0,267,203
19390727,0,263,190
19390728,0,313,211
19390729,25,325,223
19390730,35,302,217
19390731,167,271,190
19390801,0,290,204
19390802,0,273,199
19390803,0,284,188
19390804,0,251,198
19390805,0,267,187
19390806,0,316,193
19390807,0,345,230
19390808,0,256,205
19390809,0,238,205
19390810,0,275,213
19390811,34,313,224
19390812,0,316,223
19390813,0,273,195
19390814,0,248,172
19390815,0,264,171
19390816,0,315,158
19390818,0,270,209
19390819,0,272,222
19390820,0,280,228
19390821,15,301,212
19390822,20,310,220
19390823,0,308,204
19390824,48,277,229
19390825,0,299,222
19390826,0,271,150
19390827,0,257,158
19390828,0,272,210
19390829,905,245,202
19390830,132,235,185
19390831,0,266,200
19390901,0,264,205
19390902,0,290,235
19390903,50,274,194
19390904,44,256,176
19390905,97,214,161
19390906,112,192,140
19390907,131,171,141
19390908,544,228,166
19390909,0,242,173
19390910,0,275,183
19390911,173,248,150
19390912,0,231,126
19390913,0,226,120
19390914,60,225,179
19390915,40,233,142
19390916,0,227,112
19390917,0,225,132
19390918,0,240,125
19390919,0,224,135
19390920,308,203,141
19390921,136,224,132
19390923,16,206,109
19390924,0,214,132
19390925,57,204,123
19390926,10,175,119
19390927,0,231,123
19390928,0,225,112
19390929,3,199,100
19390930,0,130,55
19391001,0,164,83
19391002,0,201,59
19391003,0,194,111
19391004,0,199,126
19391005,72,172,143
19391006,168,183,127
19391007,0,181,75
19391008,0,156,69
19391009,0,150,67
19391010,0,195,81
19391011,0,193,92
19391012,35,191,91
19391013,0,166,76
19391014,0,213,118
19391015,0,168,98
19391016,0,105,67
19391017,0,125,23
19391018,97,114,28
19391019,36,69,34
19391020,0,55,-6
19391021,0,65,-9
19391022,0,116,-5
19391023,0,135,19
19391024,0,143,8
19391025,0,165,16
19391026,0,154,23
19391027,0,183,37
19391028,0,145,24
19391029,0,114,18
19391030,9,75,-34
19391031,0,89,-38
19391101,0,96,7
19391102,0,136,3
19391103,0,138,31
19391104,0,150,40
19391105,0,172,41
19391106,0,126,30
19391107,0,131,75
19391108,45,100,41
19391109,22,48,-21
19391110,0,31,-47
19391111,0,80,-19
19391112,0,47,-52
19391113,0,-11,-83
19391114,0,60,-66
19391115,0,58,-16
19391116,0,53,-21
19391117,0,44,-53
19391118,0,64,-15
19391119,0,90,18
19391120,0,79,-4
19391121,0,2,-64
19391122,3,-5,-38
19391123,0,42,-65
19391124,2,56,-35
19391125,0,-11,-98
19391126,0,-68,-117
19391127,0,-37,-92
19391128,0,-15,-80
19391129,0,-22,-77
19391130,0,-34,-94
19391201,0,-51,-99
19391202,0,-57,-111
19391203,0,-61,-126
19391204,0,-10,-90
19391205,0,26,-96
19391206,0,40,-46
19391207,0,39,-28
19391208,0,42,-48
19391209,0,54,-10
19391210,0,0,-138
19391211,0,-86,-153
19391212,0,-41,-143
19391213,3,-23,-125
19391214,0,-25,-118
19391215,0,0,-134
19391216,0,-21,-82
19391217,2,-20,-66
19391218,0,-58,-91
19391219,0,7,-103
19391220,0,15,-98
19391221,0,24,-80
19391222,0,34,-65
19391223,0,11,-49
19391224,0,8,-71
19391225,0,36,-79
19391226,0,26,-52
19391227,0,-17,-101
19391228,0,-2,-63
19391229,0,18,-93
19391230,0,45,-36
19391231,0,59,-120
19400101,0,-68,-143
19400102,0,-26,-132
19400103,0,-54,-122
19400104,4,-55,-138
19400105,0,-40,-126
19400106,0,-96,-167
19400107,0,-124,-202
19400108,0,-124,-199
19400109,0,-159,-228
19400110,0,-96,-193
19400111,8,-99,-147
19400112,2,-71,-151
19400113,0,-79,-149
19400114,0,-111,-170
19400115,0,-112,-181
19400116,0,-98,-183
19400117,0,-111,-190
19400118,0,-143,-199
19400119,0,-124,-199
19400120,0,-105,-174
19400121,0,-70,-149
19400122,0,-80,-155
19400123,0,-93,-159
19400124,0,-100,-167
19400125,0,-103,-172
19400126,0,-103,-174
19400127,0,-96,-174
19400128,0,-112,-168
19400129,0,-88,-154
19400130,0,-92,-156
19400131,0,-51,-161
19400201,0,-45,-138
19400202,0,-79,-166
19400203,0,-86,-170
19400204,0,-59,-154
19400205,0,-41,-154
19400206,0,-83,-142
19400207,0,-75,-171
19400208,0,-49,-160
19400209,0,4,-156
19400210,0,4,-119
19400211,0,32,-88
19400212,0,18,-96
19400213,0,-11,-72
19400214,0,10,-62
19400215,0,9,-107
19400216,0,3,-114
19400217,0,-32,-129
19400218,0,-3,-132
19400219,0,49,-78
19400220,0,-6,-78
19400221,0,-45,-97
19400222,0,-34,-131
19400223,0,2,-126
19400224,0,44,-71
19400225,0,-18,-71
19400226,0,5,-107
19400227,0,2,-98
19400228,0,-6,-108
19400229,0,17,-95
19400301,0,37,-85
19400302,0,64,-69
19400303,0,88,-32
19400304,0,135,-37
19400305,0,117,1
19400306,0,71,-45
19400307,0,-2,-88
19400308,0,39,-11
19400309,0,37,-15
19400310,0,2,-89
19400311,0,24,-26
19400312,0,19,-91
19400314,1,-33,-71
19400316,0,-15,-119
19400317,0,75,-42
19400318,0,88,-35
19400319,0,108,-35
19400320,0,66,-14
19400321,0,26,-65
19400322,1,56,-35
19400323,2,90,-35
19400324,0,103,-43
19400325,0,167,-14
19400326,0,93,25
19400327,0,69,-33
19400328,0,43,-41
19400329,2,150,-4
19400330,0,113,21
19400331,0,40,-31
19400401,0,27,-22
19400402,10,107,1
19400403,0,75,-10
19400404,18,56,-23
19400405,5,39,-4
19400406,0,94,-20
19400407,0,83,-16
19400408,1,65,-3
19400409,0,112,5
19400410,0,132,16
19400411,0,104,6
19400412,0,110,7
19400413,1,71,3
19400414,0,79,19
19400415,0,125,5
19400416,0,119,26
19400417,0,124,19
19400418,0,64,9
19400419,0,167,12
19400420,0,145,19
19400421,0,104,34
19400422,0,101,29
19400423,0,61,25
19400424,42,53,28
19400425,0,132,17
19400426,0,139,39
19400427,1,144,67
19400428,0,163,37
19400429,0,163,44
19400430,0,166,64
19400501,0,146,56
19400502,0,185,75
19400503,0,166,85
19400504,2,158,61
19400505,0,153,30
19400506,0,178,47
19400507,0,182,67
19400508,0,231,75
19400509,0,240,95
19400510,0,145,59
19400511,0,155,66
19400512,10,159,80
19400513,0,190,75
19400514,0,168,77
19400515,3,154,74
19400516,410,144,63
19400517,0,130,89
19400518,0,159,73
19400519,0,195,86
19400520,0,247,89
19400521,0,168,107
19400522,0,171,89
19400523,0,218,107
19400524,0,207,115
19400525,0,203,85
19400526,16,156,91
19400527,69,159,85
19400528,53,114,80
19400529,110,93,63
19400530,218,142,57
19400531,0,172,106
19400601,26,123,76
19400602,5,159,78
19400603,6,138,76
19400604,246,142,83
19400605,6,199,80
19400606,4,130,70
19400607,19,116,67
19400608,1,117,79
19400609,4,113,79
19400610,9,122,84
19400611,10,210,93
19400612,45,218,129
19400613,4,169,96
19400614,0,122,83
19400615,0,173,96
19400616,0,165,96
19400617,62,133,88
19400618,5,133,93
19400619,0,204,104
19400620,0,250,140
19400621,0,185,102
19400622,4,197,116
19400623,148,253,140
19400624,8,234,159
19400625,57,170,125
19400626,9,190,145
19400627,12,175,136
19400628,0,224,139
19400629,2,186,130
19400630,0,191,138
19400701,2,196,152
19400702,67,158,125
19400703,23,218,128
19400704,0,204,156
19400705,3,213,145
19400706,0,182,136
19400707,18,166,129
19400708,76,139,122
19400709,26,166,112
19400710,0,192,135
19400711,1,203,142
19400712,40,187,146
19400713,0,306,165
19400714,4,245,195
19400715,0,308,204
19400716,0,285,184
19400717,20,248,173
19400718,2,207,163
19400719,0,198,157
19400720,0,207,161
19400721,1,247,160
19400722,0,220,174
19400723,0,266,161
19400724,0,261,172
19400725,0,246,177
19400726,1,241,176
19400727,0,210,175
19400728,1,220,180
19400729,7,245,186
19400730,36,239,185
19400731,0,249,189
19400801,0,241,189
19400802,0,244,185
19400803,0,217,184
19400804,133,236,196
19400805,50,223,173
19400806,247,188,150
19400807,0,265,150
19400808,0,266,162
19400809,0,239,159
19400810,0,234,164
19400811,0,231,161
19400812,0,239,170
19400813,17,214,193
19400814,61,231,196
19400816,0,287,199
19400817,0,267,202
19400818,0,240,184
19400820,0,281,188
19400821,0,260,185
19400822,4,261,210
19400823,55,230,166
19400824,212,223,142
19400825,0,234,135
19400826,95,239,149
19400827,0,265,157
19400828,0,249,154
19400829,0,233,173
19400830,91,215,169
19400831,0,209,161
19400901,0,223,172
19400903,2,204,179
19400904,59,241,158
19400905,5,266,187
19400906,0,270,161
19400907,0,248,157
19400908,0,239,134
19400909,0,229,146
19400910,0,269,169
19400911,0,242,116
19400912,0,253,122
19400913,0,222,138
19400914,10,190,166
19400915,29,188,133
19400916,0,197,90
19400917,0,212,76
19400918,0,233,80
19400919,0,223,108
19400920,0,189,127
19400921,195,199,128
19400922,0,237,104
19400923,0,243,109
19400924,0,229,119
19400925,0,220,142
19400926,50,186,105
19400927,0,188,75
19400928,0,150,44
19400929,0,163,41
19400930,0,205,36
19401001,0,216,97
19401002,0,234,119
19401003,0,256,112
19401004,0,210,112
19401005,0,216,129
19401006,1,177,108
19401007,0,183,70
19401008,0,142,50
19401009,0,146,11
19401010,0,168,25
19401011,0,198,88
19401012,0,176,75
19401013,0,243,121
19401014,0,179,86
19401015,0,189,93
19401016,0,137,44
19401017,0,173,36
19401018,0,201,79
19401019,91,183,92
19401020,0,138,67
19401021,0,128,16
19401022,0,95,-17
19401023,0,154,51
19401024,108,155,47
19401025,0,73,10
19401026,0,148,4
19401027,0,133,21
19401028,0,175,58
19401029,0,180,60
19401030,0,128,31
19401031,0,139,53
19401101,0,173,45
19401102,0,165,77
19401103,0,152,55
19401104,0,76,29
19401105,5,143,54
19401106,73,154,32
19401107,0,55,-40
19401108,0,5,-57
19401109,0,33,-39
19401110,0,56,4
19401111,0,88,-12
19401112,34,74,-15
19401113,160,102,54
19401114,154,92,37
19401115,0,104,2
19401116,0,76,8
19401117,0,50,-22
19401118,0,43,-35
19401119,0,106,3
19401120,0,62,-25
19401121,5,7,-101
19401122,0,10,-94
19401123,11,24,-11
19401124,7,52,-7
19401125,0,1,-60
19401126,0,-2,-61
19401127,0,3,-77
19401128,1,39,-20
19401129,0,20,-58
19401130,0,-23,-86
19401201,0,-18,-97
19401202,6,9,-37
19401203,0,27,-40
19401204,0,43,-13
19401205,0,-7,-81
19401206,0,4,-66
19401207,5,24,-106
19401208,0,-62,-135
19401209,0,24,-81
19401210,0,-6,-51
19401211,2,-31,-72
19401212,0,-58,-95
19401213,0,-49,-123
19401214,0,-35,-119
19401215,0,-32,-112
19401216,0,-53,-143
19401217,15,-72,-116
19401218,0,-45,-88
19401219,0,-53,-99
19401220,0,-33,-122
19401221,0,34,-99
19401222,1,16,-18
19401223,69,4,-65
19401224,0,-58,-146
19401225,0,-58,-122
19401226,0,-29,-118
19401227,0,-59,-106
19401228,0,-55,-120
19401229,0,-49,-131
19401230,0,9,-120
19401231,0,-21,-120
19410101,0,-33,-136
19410102,0,-21,-101
19410103,0,-24,-101
19410104,0,-55,-140
19410105,0,30,-108
19410106,0,10,-140
19410107,0,-23,-110
19410108,0,-19,-99
19410109,0,-37,-103
19410110,0,-66,-164
19410111,17,-54,-126
19410112,0,-85,-152
19410113,0,-116,-172
19410114,0,-95,-170
19410115,0,-67,-166
19410116,0,-24,-139
19410117,0,44,-91
19410118,0,63,-95
19410119,3,-23,-153
19410120,0,-90,-218
19410121,0,-44,-177
19410122,4,-95,-149
19410123,21,-106,-193
19410124,6,-117,-195
19410125,0,-162,-231
19410126,0,-75,-200
19410127,1,-85,-160
19410128,0,-56,-157
19410129,0,-81,-143
19410130,0,-111,-190
19410131,0,-142,-194
19410201,0,-72,-167
19410202,0,-46,-120
19410203,0,-21,-123
19410204,0,7,-101
19410205,0,-12,-134
19410206,0,-33,-153
19410207,0,-131,-175
19410208,0,-75,-179
19410209,0,-79,-170
19410210,0,-78,-194
19410211,3,-49,-183
19410212,0,-72,-187
19410213,0,-63,-172
19410214,0,-22,-137
19410215,0,17,-136
19410216,0,12,-80
