Date,Precipitation,TMax,TMin
19160406,127,-50,-192
19160407,0,0,-109
19160408,0,-50,-148
19160409,0,40,-247
19160410,0,74,-168
19160411,0,80,-119
19160412,21,119,-24
19160413,0,62,-19
19160414,0,48,-74
19160415,0,60,-29
19160416,105,-25,-79
19160417,65,0,-74
19160418,0,-70,-116
19160419,9,40,-109
19160420,30,0,-74
19160421,0,27,-69
19160422,0,54,-101
19160423,0,90,-99
19160424,0,106,-91
19160425,0,149,-13
19160426,0,90,30
19160427,0,112,-28
19160428,0,54,-54
19160429,0,50,-99
19160430,30,60,-1
19160501,0,70,-21
19160502,0,130,-71
19160503,74,130,-86
19160504,0,79,11
19160505,0,67,-14
19160506,0,25,-31
19160507,0,0,-49
19160508,0,36,-99
19160509,0,40,-54
19160510,0,0,-78
19160511,0,0,-111
19160512,0,-2,-89
19160513,54,58,-64
19160514,24,90,-9
19160515,0,112,16
19160516,0,47,-19
19160517,0,137,-9
19160518,111,166,27
19160519,61,130,30
19160520,50,161,21
19160521,3,84,-21
19160522,0,117,-3
19160523,0,148,23
19160524,90,159,-5
19160525,0,127,54
19160526,0,57,11
19160527,0,50,-21
19160528,0,62,-11
19160529,0,62,-6
19160530,0,69,-4
19160531,0,99,-19
19160601,76,75,10
19160602,62,36,-12
19160603,5,30,-12
19160604,2,20,-25
19160605,0,165,-26
19160606,0,162,70
19160607,0,189,10
19160608,0,286,138
19160609,0,260,130
19160610,0,242,120
19160611,0,140,55
19160612,0,105,5
19160613,0,230,78
19160614,0,266,126
19160615,17,265,112
19160616,15,270,132
19160617,76,290,112
19160618,102,247,139
19160619,130,245,140
19160620,0,177,112
19160621,0,207,124
19160622,0,198,147
19160623,0,247,92
19160624,83,247,122
19160625,0,248,152
19160626,0,270,162
19160627,0,255,169
19160628,237,260,100
19160629,0,187,102
19160630,0,227,97
19160701,0,249,116
19160702,0,200,90
19160703,0,219,88
19160704,0,215,122
19160705,0,228,95
19160706,0,227,79
19160707,0,248,130
19160708,11,269,160
19160709,0,258,102
19160710,8,260,112
19160711,0,242,102
19160712,0,259,140
19160713,0,206,116
19160714,0,217,117
19160715,0,257,150
19160716,0,262,89
19160717,0,219,117
19160718,0,217,125
19160719,0,269,138
19160720,17,300,115
19160721,127,299,129
19160722,0,250,130
19160723,5,229,100
19160724,0,159,67
19160725,0,213,68
19160726,11,196,99
19160727,5,158,69
19160728,0,108,32
19160729,0,128,56
19160730,0,149,12
19160731,110,212,97
19160801,24,195,110
19160802,35,170,79
19160803,101,178,70
19160804,16,132,65
19160805,131,177,57
19160806,48,158,92
19160807,13,127,77
19160808,0,119,66
19160809,0,144,56
19160810,56,158,69
19160811,244,107,86
19160812,25,150,90
19160813,0,160,105
19160814,0,180,19
19160815,170,158,10
19160816,37,170,95
19160817,14,146,74
19160818,0,115,44
19160819,0,119,40
19160820,0,96,48
19160821,0,112,57
19160822,0,137,60
19160823,0,150,20
19160824,0,182,-20
19160825,0,137,40
19160826,0,145,27
19160827,0,110,29
19160828,0,162,60
19160829,0,173,-16
19160830,98,100,62
19160831,0,97,56
19160901,0,87,16
19160902,0,52,-6
19160903,0,25,-5
19160904,0,46,-9
19160905,36,47,-6
19160906,81,57,25
19160907,12,126,40
19160908,11,110,79
19160909,0,94,32
19160910,47,78,45
19160911,14,100,10
19160912,9,107,40
19160913,0,85,-5
19160914,21,105,-22
19160915,49,159,80
19160916,0,127,57
19160917,0,108,40
19160918,0,178,55
19160919,0,149,22
19160920,203,75,-15
19160921,0,102,20
19160922,8,116,10
19160923,47,75,-5
19160924,0,80,-7
19160925,0,84,-16
19160926,0,99,-12
19160927,58,110,25
19160928,0,62,-25
19160929,0,8,-36
19160930,0,46,-37
19161001,62,29,-4
19161002,4,17,-21
19161003,0,30,-25
19161004,22,15,-11
19161005,33,16,-21
19161006,4,13,-20
19161007,2,0,-58
19161008,20,-30,-99
19161009,0,2,-84
19161010,39,4,-129
19161011,8,22,-4
19161012,41,26,-15
19161013,37,42,13
19161014,32,40,5
19161015,36,33,-9
19161016,8,-4,-41
19161017,50,75,-15
19161018,23,83,42
19161019,0,47,-15
19161020,18,13,-29
19161021,3,-8,-39
19161022,1,-30,-66
19161023,0,30,-67
19161024,0,32,-14
19161025,0,-5,-51
19161026,0,-3,-29
19161027,2,-3,-59
19161028,0,-55,-142
19161029,2,-53,-144
19161030,0,-71,-172
19161031,0,-43,-74
19161101,0,-53,-85
19161102,1,-45,-93
19161103,2,-29,-73
19161104,31,18,-38
19161105,31,2,-146
19161106,7,13,-128
19161107,6,15,-30
19161108,0,13,-18
19161109,1,15,2
19161110,14,15,-13
19161111,26,34,11
19161112,40,27,2
19161113,7,3,-114
19161114,4,-110,-193
19161115,0,-123,-218
19161116,10,-60,-221
19161117,4,-44,-112
19161118,0,-105,-181
19161119,12,-160,-236
19161120,34,-98,-205
19161121,0,-160,-341
19161122,5,-245,-381
19161123,5,-94,-251
19161124,18,-35,-108
19161125,6,-30,-68
19161126,11,15,-44
19161127,22,15,1
19161128,6,20,3
19161129,0,20,-132
19161130,24,13,-104
19161201,13,13,-77
19161202,4,-25,-227
19161203,0,-213,-348
19161204,0,-321,-372
19161205,15,-147,-347
19161206,1,-117,-232
19161207,15,-25,-201
19161208,9,6,-30
19161209,16,-5,-39
19161210,14,-15,-58
19161211,0,-38,-75
19161212,0,-40,-173
19161213,3,-159,-216
19161214,20,-133,-172
19161215,2,-79,-139
19161216,2,-48,-81
19161217,0,-36,-150
19161218,0,-136,-224
19161219,4,-213,-297
19161220,4,-135,-252
19161221,0,-138,-187
19161222,4,-152,-192
19161223,3,-152,-227
19161224,0,-163,-222
19161225,4,-195,-257
19161226,57,-98,-250
19161227,30,-81,-121
19161228,13,-95,-176
19161229,8,-150,-202
19161230,27,-153,-182
19161231,15,-75,-179
19170101,23,-70,-142
19170102,2,-131,-226
19170103,47,-105,-247
19170104,2,-50,-114
19170105,31,-40,-124
19170106,32,-19,-64
19170107,4,-27,-142
19170108,3,-95,-142
19170109,50,-75,-116
19170110,2,-80,-192
19170111,29,-110,-189
19170112,22,-74,-135
19170113,3,-90,-130
19170114,65,-88,-128
19170115,68,-84,-138
19170116,1,-80,-257
19170117,2,-189,-312
19170118,31,-85,-195
19170119,0,-120,-325
19170120,0,-280,-402
19170121,29,-253,-322
19170122,30,-55,-263
19170123,3,-18,-307
19170124,0,-268,-359
19170125,0,-325,-392
19170126,0,-252,-422
19170127,6,-200,-269
19170128,3,-230,-307
19170129,0,-240,-357
19170130,0,-335,-385
19170131,4,-305,-445
19170201,8,-235,-363
19170202,0,-205,-302
19170203,0,-275,-383
19170204,0,-305,-455
19170205,0,-250,-409
19170206,0,-210,-354
19170207,17,-105,-245
19170208,0,-130,-244
19170209,13,-193,-287
19170210,12,-105,-292
19170211,14,-162,-262
19170212,0,-190,-312
19170213,0,-240,-392
19170214,6,-172,-246
19170215,23,-123,-217
19170216,25,-110,-187
19170217,0,-173,-264
19170218,3,-251,-396
19170219,0,-280,-417
19170220,0,-298,-382
19170221,6,-240,-436
19170222,5,-160,-251
19170223,0,-169,-267
19170224,6,-209,-382
19170225,27,-168,-375
19170226,3,-147,-198
19170227,0,-168,-330
19170228,0,-168,-346
19170301,0,-162,-344
19170302,6,-168,-346
19170303,0,-163,-280
19170304,0,-150,-322
19170305,0,-150,-338
19170306,0,-90,-320
19170307,3,-45,-147
19170308,0,-98,-167
19170309,0,-61,-153
19170310,0,-1,-119
19170311,54,-62,-132
19170312,22,-48,-94
19170313,1,-72,-287
19170314,7,-135,-357
19170315,16,-92,-191
19170316,21,-68,-180
19170317,2,-163,-287
19170318,4,-205,-312
19170319,1,-147,-267
19170320,0,-100,-324
19170321,32,-110,-235
19170322,0,-100,-212
19170323,61,-90,-275
19170324,0,-100,-213
19170325,1,-19,-275
19170326,0,-34,-111
19170327,2,13,-40
19170328,17,8,-29
19170329,0,-13,-152
19170330,0,-14,-239
19170331,0,50,-203
19170401,18,45,-48
19170402,41,62,-48
19170403,0,47,-18
19170404,122,33,-30
19170405,0,10,-72
19170406,20,47,-77
19170407,0,14,-84
19170408,8,45,-206
19170409,157,53,-7
19170410,47,2,-48
19170411,0,27,-54
19170412,22,67,-14
19170413,5,57,12
19170414,0,100,14
19170415,0,110,36
19170416,0,74,2
19170417,0,86,-49
19170418,0,142,-84
19170419,0,178,-38
19170420,0,128,27
19170421,0,95,19
19170422,0,38,-30
19170423,11,137,-45
19170424,0,127,7
19170425,11,119,7
19170426,28,113,47
19170427,112,101,6
19170428,1,17,-44
19170429,35,80,-88
19170430,26,145,27
19170501,5,53,-37
19170502,31,45,-10
19170503,1,103,-37
19170504,0,106,-36
19170505,0,110,18
19170506,0,151,22
19170507,8,121,-16
19170508,16,155,30
19170509,11,83,1
19170510,9,57,5
19170511,22,100,-28
19170512,11,98,-22
19170513,0,47,-44
19170514,0,88,-12
19170515,24,100,-47
19170516,32,104,58
19170517,8,137,63
19170518,0,104,26
19170519,0,60,-31
19170520,16,81,-39
19170521,27,44,-20
19170522,0,117,-69
19170523,12,66,-13
19170524,2,5,-45
19170525,0,33,-71
19170526,0,-6,-49
19170527,0,123,-42
19170528,31,140,58
19170529,0,58,-13
19170530,0,67,-10
19170531,4,107,30
19170601,0,147,-25
19170602,0,163,16
19170603,0,113,22
19170604,0,134,1
19170605,0,144,24
19170606,0,109,0
19170607,0,173,25
19170608,0,201,70
19170609,0,167,59
19170610,0,145,52
19170611,0,195,53
19170612,2,203,74
19170613,0,124,32
19170614,13,160,18
19170615,23,137,42
19170616,0,197,52
19170617,5,189,67
19170618,25,156,62
19170619,0,127,52
19170620,16,153,-3
19170621,0,192,89
19170622,0,142,57
19170623,0,154,36
19170624,0,244,17
19170625,0,278,119
19170626,0,284,114
19170627,0,293,111
19170628,24,294,129
19170629,0,263,124
19170630,0,265,119
19170701,0,323,66
19170702,0,253,117
19170703,0,190,56
19170704,0,226,33
19170705,0,311,124
19170706,31,327,195
19170707,13,294,169
19170708,0,184,89
19170709,1,205,106
19170710,0,204,114
19170711,0,228,82
19170712,0,280,135
19170713,12,284,162
19170714,0,247,108
19170715,0,282,66
19170716,0,227,115
19170717,0,198,80
19170718,0,224,71
19170719,0,219,84
19170720,8,176,91
19170721,0,235,82
19170722,0,147,57
19170723,0,195,16
19170724,0,267,105
19170725,20,283,117
19170726,170,259,162
19170727,10,257,137
19170728,36,256,144
19170729,0,247,126
19170730,0,222,129
19170731,0,261,132
19170801,0,236,119
19170802,0,247,104
19170803,0,217,108
19170804,5,277,69
19170805,0,176,62
19170806,0,159,34
19170807,10,193,88
19170808,4,147,41
19170809,62,115,46
19170810,73,177,27
19170811,2,140,46
19170812,0,134,-18
19170813,0,134,-24
19170814,0,155,19
19170815,0,226,-18
19170816,0,196,100
19170817,0,184,-4
19170818,0,165,85
19170819,0,130,-22
19170820,0,161,2
19170821,0,196,27
19170822,52,207,19
19170823,0,188,64
19170824,0,197,59
19170825,72,203,28
19170826,0,122,59
19170827,2,134,39
19170828,2,172,-35
19170829,26,205,106
19170830,0,166,68
19170831,0,206,-10
19170901,0,277,88
19170902,0,286,104
19170903,0,285,120
19170904,0,281,86
19170905,0,288,92
19170906,17,276,62
19170907,94,189,104
19170908,0,124,34
19170909,8,50,-18
19170910,2,105,12
19170911,24,104,-4
19170912,85,77,37
19170913,1,103,29
19170914,13,156,9
19170915,0,127,40
19170916,0,170,20
19170917,0,208,111
19170918,166,151,77
19170919,0,117,39
19170920,9,124,9
19170921,0,110,7
19170922,68,74,-8
19170923,35,67,17
19170924,33,36,-3
19170925,21,47,25
19170926,31,58,13
19170927,11,70,20
19170928,53,114,0
19170929,24,110,53
19170930,1,93,28
19171001,122,36,-25
19171002,6,-16,-48
19171003,0,26,-69
19171004,44,35,-72
19171005,89,96,32
19171006,0,115,50
19171007,11,70,-15
19171008,0,159,59
19171009,18,151,42
19171010,145,137,37
19171011,101,44,21
19171012,14,65,-7
19171013,30,133,15
19171014,5,127,59
19171015,2,140,68
19171016,1,105,37
19171017,0,103,16
19171018,0,81,-71
19171019,11,-56,-94
19171020,36,-10,-87
19171021,0,8,-62
19171022,30,-8,-73
19171023,1,46,-9
19171024,3,33,-12
19171025,0,17,-19
19171026,0,-19,-51
19171027,0,-45,-69
19171028,6,-3,-68
19171029,0,27,-7
19171030,0,46,-1
19171031,0,40,9
19171101,0,37,-25
19171102,0,-1,-30
19171103,38,0,-19
19171104,29,7,-3
19171105,2,17,-30
19171106,0,-5,-40
19171107,0,-9,-24
19171108,0,-10,-70
19171109,12,-4,-43
19171110,0,16,-63
19171111,0,14,1
19171112,65,6,-13
19171113,21,16,-3
19171114,5,1,-171
19171115,60,-45,-226
19171116,44,-15,-73
19171117,62,-73,-170
19171118,7,-116,-176
19171119,0,-176,-263
19171120,0,-229,-323
19171121,0,-253,-291
19171122,19,-288,-373
19171123,0,-231,-322
19171124,31,-125,-341
19171125,6,-86,-134
19171126,65,18,-134
19171127,2,14,-96
19171128,40,-71,-113
19171129,51,14,-99
19171130,7,9,-129
19171201,4,-98,-127
19171202,0,-110,-157
19171203,47,-80,-162
19171204,19,-10,-84
19171205,4,-27,-196
19171206,8,-130,-191
19171207,27,-40,-231
19171208,30,-78,-128
19171209,5,-65,-83
19171210,6,-53,-74
19171211,0,-46,-83
19171212,0,-50,-95
19171213,0,-55,-103
19171214,0,-76,-94
19171215,0,-94,-161
19171216,5,-73,-162
19171217,13,-52,-80
19171218,23,-34,-58
19171219,0,-51,-93
19171220,2,-80,-98
19171221,0,-77,-101
19171222,17,-79,-108
19171223,0,-107,-181
19171224,0,-150,-192
19171225,3,-125,-159
19171226,9,-112,-138
19171227,3,-105,-152
19171228,23,-102,-149
19171229,4,-87,-123
19171230,0,-60,-120
19171231,0,-95,-137
19180101,3,-105,-153
19180102,14,-70,-138
19180103,31,-60,-119
19180104,44,-60,-124
19180105,8,-95,-192
19180106,0,-120,-312
19180107,7,-160,-325
19180108,5,-163,-256
19180109,76,-12,-246
19180110,154,-3,-158
19180111,46,-116,-218
19180112,2,-164,-272
19180113,3,-105,-183
19180114,1,-107,-219
19180115,0,-200,-319
19180116,0,-235,-321
19180117,22,-130,-291
19180118,0,-123,-211
19180119,0,-153,-255
19180120,0,-150,-316
19180121,0,-150,-284
19180122,7,-250,-386
19180123,17,-130,-277
19180124,0,-122,-195
19180125,11,-116,-247
19180126,0,-112,-177
19180127,55,-87,-243
19180128,11,0,-90
19180129,2,-20,-177
19180130,0,-150,-261
19180131,9,-165,-267
19180201,11,-200,-347
19180202,0,-255,-338
19180203,0,-269,-387
19180204,0,-379,-467
19180205,28,-216,-432
19180206,7,-118,-217
19180207,32,-35,-124
19180208,35,-15,-52
19180209,43,-45,-89
19180210,67,-53,-84
19180211,12,-65,-142
19180212,14,-62,-177
19180213,16,-151,-194
19180214,13,-165,-204
19180215,0,-178,-242
19180216,0,-220,-313
19180217,0,-170,-334
19180218,0,-124,-219
19180219,0,-107,-252
19180220,0,-67,-158
19180221,2,-116,-249
19180222,0,-115,-266
19180223,0,-104,-247
19180224,0,-90,-209
19180225,0,-90,-213
19180226,3,-85,-144
19180227,3,-86,-148
19180228,14,-70,-172
19180301,23,-34,-79
19180302,10,-30,-94
19180303,5,-23,-86
19180304,2,-16,-59
19180305,8,-6,-55
19180306,0,-3,-44
19180307,7,-5,-129
19180308,17,-97,-187
19180309,0,-163,-302
19180310,0,-198,-349
19180311,0,-204,-287
19180312,0,-205,-297
19180313,0,-180,-327
19180314,6,-132,-385
19180315,27,-70,-187
19180316,15,-16,-75
19180317,0,-40,-167
19180318,0,-85,-163
19180319,5,-90,-202
19180320,25,-4,-150
19180321,15,-43,-148
19180322,2,-50,-209
19180323,45,-64,-192
19180324,38,-9,-85
19180325,42,4,-119
19180326,9,-83,-155
19180327,25,-22,-143
19180328,0,-85,-282
19180329,0,-83,-345
19180330,12,-60,-308
19180331,0,34,-84
19180401,0,75,-48
19180402,0,105,-53
19180403,0,54,-64
19180404,0,75,-29
19180405,0,100,-69
19180406,25,44,-4
19180407,0,64,-3
19180408,0,7,-68
19180409,0,28,-179
19180410,0,120,-44
19180411,0,137,-68
19180412,0,117,-28
19180413,0,140,-44
19180414,0,133,-24
19180415,0,136,-33
19180416,0,66,-89
19180417,0,95,-100
19180418,0,107,-3
19180419,0,44,-38
