Date,Precipitation,TMax,TMin
19520313,10,161,39
19520314,0,167,33
19520315,0,239,39
19520316,43,156,72
19520317,117,156,56
19520318,0,183,56
19520319,0,211,61
19520320,0,183,67
19520321,0,167,33
19520322,0,150,22
19520323,0,161,44
19520324,0,206,44
19520325,0,250,61
19520326,0,267,72
19520327,0,272,89
19520328,0,272,111
19520329,0,278,133
19520330,0,272,128
19520331,0,272,111
19520401,0,294,94
19520402,0,300,94
19520403,0,306,89
19520404,0,328,89
19520405,0,344,122
19520406,0,344,161
19520407,0,322,156
19520408,0,244,133
19520409,0,267,100
19520410,0,278,139
19520411,180,183,100
19520412,0,233,89
19520413,0,272,133
19520414,0,283,128
19520415,0,283,117
19520416,0,300,100
19520417,0,322,122
19520418,0,317,128
19520419,30,294,172
19520420,122,183,111
19520421,20,156,111
19520422,0,256,133
19520423,0,300,133
19520424,5,317,150
19520425,0,306,172
19520426,0,283,150
19520427,46,194,122
19520428,89,150,111
19520429,0,228,94
19520430,0,267,122
19520501,0,322,150
19520502,0,356,156
19520503,0,367,189
19520504,0,361,189
19520505,0,367,172
19520506,0,350,167
19520507,0,344,206
19520508,0,322,156
19520509,0,317,128
19520510,0,356,144
19520511,0,367,144
19520512,0,383,156
19520513,0,383,178
19520514,0,378,178
19520515,0,344,178
19520516,0,306,156
19520517,0,278,133
19520518,0,311,150
19520519,0,350,150
19520520,0,367,189
19520521,0,350,211
19520522,0,350,150
19520523,0,350,144
19520524,0,367,156
19520525,0,383,167
19520526,0,394,183
19520527,0,389,211
19520528,0,394,211
19520529,0,383,222
19520530,0,389,211
19520531,0,361,217
19520601,0,361,194
19520602,10,300,194
19520603,5,322,178
19520604,0,361,172
19520605,0,389,189
19520606,0,383,206
19520607,0,394,167
19520608,0,406,172
19520609,0,411,178
19520610,0,383,183
19520611,0,383,172
19520612,0,378,189
19520613,0,400,183
19520614,0,411,200
19520615,0,389,189
19520616,0,406,194
19520617,0,433,200
19520618,0,428,239
19520619,0,433,233
19520620,0,411,233
19520621,0,400,206
19520622,0,394,206
19520623,0,389,206
19520624,0,383,217
19520625,0,372,206
19520626,0,350,217
19520627,0,350,172
19520628,0,389,200
19520629,0,394,194
19520630,0,406,194
19520701,0,411,200
19520702,0,411,206
19520703,0,383,228
19520704,0,372,272
19520705,5,367,239
19520706,10,411,233
19520707,0,356,244
19520708,0,400,267
19520709,0,411,256
19520710,0,417,233
19520711,0,411,217
19520712,0,406,217
19520713,0,400,217
19520714,0,422,217
19520715,0,417,233
19520716,0,417,239
19520717,0,422,256
19520718,0,444,250
19520719,0,444,244
19520720,0,394,289
19520721,0,406,272
19520722,0,417,278
19520723,3,411,272
19520724,10,394,228
19520725,0,389,272
19520726,53,389,233
19520727,56,389,222
19520728,0,361,228
19520729,0,356,239
19520730,0,378,261
19520731,0,406,244
19520801,0,433,250
19520802,0,433,250
19520803,0,422,244
19520804,0,406,272
19520805,0,400,278
19520806,0,411,278
19520807,0,422,278
19520808,0,428,278
19520809,0,400,267
19520810,0,417,267
19520811,0,428,244
19520812,0,378,283
19520813,0,383,283
19520814,0,383,256
19520815,0,378,239
19520816,0,361,239
19520817,0,394,256
19520818,0,400,267
19520819,0,389,261
19520820,0,383,267
19520821,0,406,239
19520822,0,428,272
19520823,0,417,283
19520824,262,361,217
19520825,0,378,261
19520826,0,378,239
19520827,20,333,228
19520828,0,383,222
19520829,0,400,233
19520830,0,411,250
19520831,0,406,239
19520901,0,422,244
19520902,0,428,239
19520903,0,433,250
19520904,0,428,250
19520905,0,422,244
19520906,0,422,267
19520907,0,417,250
19520908,0,417,206
19520909,0,411,239
19520910,0,389,239
19520911,0,333,178
19520912,0,317,139
19520913,0,344,128
19520914,0,389,128
19520915,0,400,206
19520916,3,411,256
19520917,0,389,217
19520918,0,378,233
19520919,0,372,239
19520920,51,322,222
19520921,3,328,211
19520922,0,356,222
19520923,0,350,233
19520924,0,356,250
19520925,0,367,233
19520926,0,367,200
19520927,0,361,217
19520928,3,350,228
19520929,0,356,178
19520930,0,367,183
19521001,0,367,189
19521002,0,372,178
19521003,0,367,206
19521004,0,383,178
19521005,0,378,183
19521006,0,383,183
19521007,0,361,150
19521008,0,350,161
19521009,0,367,144
19521010,0,367,156
19521011,0,361,183
19521012,0,356,156
19521013,0,350,156
19521014,0,356,128
19521015,0,344,128
19521016,0,356,128
19521017,0,350,133
19521018,0,356,139
19521019,0,361,139
19521020,0,356,128
19521021,0,356,133
19521022,0,350,122
19521023,0,356,117
19521024,0,344,122
19521025,0,328,122
19521026,0,300,117
19521027,0,328,100
19521028,0,344,111
19521029,0,328,117
19521030,0,322,139
19521031,0,317,144
19521101,0,306,128
19521102,0,283,106
19521103,0,289,100
19521104,0,289,128
19521105,0,289,83
19521106,0,300,111
19521107,0,250,128
19521108,97,228,133
19521109,56,189,100
19521110,0,228,56
19521111,0,267,56
19521112,0,244,89
19521113,0,239,78
19521114,0,256,83
19521115,0,183,83
19521116,272,144,72
19521117,0,156,33
19521118,0,183,33
19521119,0,194,22
19521120,0,233,33
19521121,0,206,56
19521122,0,194,50
19521123,150,128,83
19521124,119,128,39
19521125,0,156,6
19521126,0,172,-17
19521127,0,172,0
19521128,0,167,-11
19521129,0,217,17
19521130,79,122,78
19521201,0,167,28
19521202,0,167,44
19521203,0,156,11
19521204,0,183,0
19521205,0,189,28
19521206,0,172,-6
19521207,0,178,0
19521208,0,200,33
19521209,0,217,17
19521210,0,233,11
19521211,0,206,6
19521212,0,250,11
19521213,0,256,28
19521214,0,256,44
19521215,0,261,50
19521216,20,200,78
19521217,86,167,89
19521218,3,183,89
19521219,0,178,72
19521220,53,161,61
19521221,0,128,61
19521222,0,144,28
19521223,0,144,17
19521224,0,128,-6
19521225,0,156,28
19521226,0,156,0
19521227,0,183,6
19521228,0,156,22
19521229,0,167,11
19521230,0,156,11
19521231,10,128,44
19530101,0,144,11
19530102,0,172,6
19530103,0,217,33
19530104,0,222,28
19530105,0,206,33
19530106,15,150,33
19530107,43,172,89
19530108,0,217,78
19530109,0,244,61
19530110,0,256,78
19530111,0,267,89
19530112,0,233,67
19530113,0,222,61
19530114,0,172,61
19530115,0,167,17
19530116,0,178,22
19530117,0,172,11
19530118,0,194,33
19530119,0,211,33
19530120,0,217,50
19530121,0,200,44
19530122,0,206,39
19530123,0,211,6
19530124,0,256,44
19530125,0,211,56
19530126,0,189,56
19530127,0,228,28
19530128,0,228,11
19530129,0,239,22
19530130,0,228,44
19530131,0,233,44
19530201,0,233,33
19530202,0,239,44
19530203,0,239,44
19530204,0,239,50
19530205,0,217,44
19530206,0,244,56
19530207,0,267,61
19530208,0,217,89
19530209,0,172,28
19530210,0,167,28
19530211,0,183,11
19530212,0,178,11
19530213,0,178,44
19530214,0,200,22
19530215,0,217,33
19530216,0,250,28
19530217,0,250,33
19530218,0,228,39
19530219,0,133,33
19530220,0,133,6
19530221,0,156,-22
19530222,0,189,33
19530223,0,206,28
19530224,58,111,44
19530225,0,156,11
19530226,0,228,22
19530227,0,239,56
19530228,76,144,94
19530301,91,150,67
19530302,97,111,61
19530303,0,150,56
19530304,0,189,17
19530305,0,228,44
19530306,0,261,67
19530307,0,261,89
19530308,0,278,122
19530309,0,267,133
19530310,0,250,122
19530311,0,222,89
19530312,0,239,78
19530313,0,211,61
19530314,0,233,50
19530315,0,261,56
19530316,0,228,117
19530317,0,256,89
19530318,0,267,89
19530319,0,272,83
19530320,0,228,106
19530321,0,217,72
19530322,0,256,67
19530323,0,283,72
19530324,0,300,100
19530325,0,294,133
19530326,0,294,117
19530327,0,317,111
19530328,0,289,122
19530329,0,217,100
19530330,0,211,83
19530331,0,256,83
19530401,0,283,94
19530402,0,289,100
19530403,0,300,117
19530404,0,294,139
19530405,0,256,139
19530406,0,244,122
19530407,0,222,117
19530408,0,200,94
19530409,0,211,44
19530410,0,233,61
19530411,0,211,72
19530412,0,228,39
19530413,0,256,61
19530414,0,272,94
19530415,0,294,94
19530416,0,306,94
19530417,0,294,133
19530418,0,306,133
19530419,0,311,133
19530420,0,328,150
19530421,0,261,167
19530422,5,194,128
19530423,0,256,94
19530424,0,300,133
19530425,0,344,144
19530426,0,356,150
19530427,0,306,161
19530428,0,250,178
19530429,0,267,106
19530430,0,228,144
19530501,0,244,100
19530502,0,267,78
19530503,0,289,128
19530504,0,289,111
19530505,0,300,133
19530506,0,322,156
19530507,0,317,144
19530508,0,294,128
19530509,0,244,139
19530510,0,267,94
19530511,0,267,94
19530512,0,267,94
19530513,0,294,106
19530514,0,289,117
19530515,178,239,128
19530516,3,228,111
19530517,0,272,106
19530518,0,322,139
19530519,0,339,161
19530520,0,339,161
19530521,0,350,172
19530522,0,361,172
19530523,0,361,189
19530524,0,306,206
19530525,0,339,139
19530526,0,333,194
19530527,0,300,178
19530528,0,244,133
19530529,0,272,106
19530530,0,328,111
19530531,0,350,144
19530601,0,333,211
19530602,0,306,144
19530603,0,328,144
19530604,0,333,150
19530605,0,344,167
19530606,0,344,178
19530607,0,333,189
19530608,0,356,172
19530609,0,372,183
19530610,0,378,206
19530611,0,394,261
19530612,0,406,267
19530613,0,422,256
19530614,0,417,228
19530615,0,406,217
19530616,0,400,222
19530617,0,378,200
19530618,0,311,183
19530619,0,339,172
19530620,0,378,189
19530621,0,422,200
19530622,0,433,217
19530623,0,433,228
19530624,0,422,228
19530625,0,417,228
19530626,0,411,217
19530627,0,406,211
19530628,0,411,189
19530629,0,417,239
19530630,0,439,267
19530701,0,439,272
19530702,0,444,261
19530703,0,417,283
19530704,0,378,294
19530705,0,411,261
19530706,0,378,278
19530707,0,389,283
19530708,0,400,267
19530709,13,378,261
19530710,0,406,267
19530711,0,417,278
19530712,0,400,261
19530713,0,383,256
19530714,0,339,278
19530715,0,378,250
19530716,53,378,233
19530717,81,306,222
19530718,10,361,222
19530719,0,389,261
19530720,0,417,267
19530721,0,422,267
19530722,0,422,278
19530723,0,422,283
19530724,0,389,294
19530725,0,389,267
19530726,0,406,289
19530727,0,389,272
19530728,0,372,261
19530729,51,383,239
19530730,15,311,239
19530731,0,350,250
19530801,0,378,256
19530802,0,383,222
19530803,0,394,217
19530804,0,394,217
19530805,0,400,206
19530806,0,422,222
19530807,0,422,256
19530808,0,411,267
19530809,0,383,272
19530810,0,361,272
19530811,0,389,261
19530812,0,411,272
19530813,0,411,278
19530814,0,422,272
19530815,0,400,256
19530816,0,406,250
19530817,0,422,256
19530818,0,422,267
19530819,0,389,272
19530820,0,406,261
19530821,0,394,244
19530822,0,378,267
19530823,0,389,244
19530824,0,400,239
19530825,28,378,244
19530826,0,356,250
19530827,48,356,244
19530828,3,350,233
19530829,0,350,222
19530830,0,361,211
19530831,0,361,178
19530901,0,356,206
19530902,0,356,189
19530903,0,367,189
19530904,0,383,206
19530905,0,406,206
19530906,0,406,233
19530907,0,406,239
19530908,0,406,233
19530909,0,394,206
19530910,0,394,217
19530911,0,400,206
19530912,0,394,206
19530913,0,394,217
19530914,0,400,211
19530915,0,406,200
19530916,0,400,217
19530917,0,383,206
19530918,0,361,200
19530919,0,383,183
19530920,0,394,189
19530921,0,378,189
19530922,0,383,211
19530923,0,378,189
19530924,0,378,156
19530925,0,378,156
19530926,0,383,161
19530927,0,361,183
19530928,0,317,156
19530929,0,350,144
19530930,0,394,161
19531001,0,378,206
19531002,0,372,172
19531003,0,372,167
19531004,0,344,206
19531005,0,344,194
19531006,0,339,167
19531007,0,333,144
19531008,0,350,128
19531009,0,361,128
19531010,0,350,133
19531011,0,328,194
19531012,0,306,167
19531013,0,306,128
19531014,0,322,133
19531015,0,328,156
19531016,0,311,150
19531017,0,294,150
19531018,0,322,128
19531019,0,239,139
19531020,0,222,100
19531021,0,256,89
19531022,0,272,111
19531023,0,233,106
19531024,0,228,72
19531025,0,244,61
19531026,0,278,83
19531027,0,283,89
19531028,0,294,94
19531029,0,278,156
19531030,0,283,111
19531031,0,306,111
19531101,0,294,106
19531102,0,300,122
19531103,0,294,144
19531104,0,267,111
19531105,0,228,144
19531106,0,206,72
19531107,0,261,56
19531108,0,272,133
19531109,0,278,106
19531110,0,272,133
19531111,0,306,111
19531112,0,311,111
19531113,0,306,117
19531114,0,294,122
19531115,0,283,111
19531116,0,267,94
19531117,0,239,100
19531118,18,183,56
19531119,0,150,11
19531120,0,122,11
19531121,0,128,-11
19531122,0,161,-11
19531123,0,189,17
19531124,0,211,22
19531125,0,278,39
19531126,0,283,78
19531127,0,217,78
19531128,0,261,61
19531129,0,289,78
19531130,0,278,56
19531201,0,189,67
19531202,0,161,56
19531203,0,161,17
19531204,18,150,44
19531205,0,133,17
19531206,0,167,-17
19531207,0,172,-11
19531208,0,161,-11
19531209,0,167,-17
19531210,0,189,11
19531211,0,161,33
19531212,0,161,-11
19531213,0,222,-17
19531214,0,250,39
19531215,0,244,33
19531216,0,200,67
19531217,0,228,39
19531218,0,206,67
19531219,0,211,22
19531220,0,200,39
19531221,0,194,17
19531222,0,167,39
19531223,0,128,6
19531224,0,122,-39
19531225,0,194,-28
19531226,0,206,-17
19531227,0,106,6
19531228,0,172,-22
19531229,0,161,-11
19531230,0,183,-22
19531231,0,206,-22
19540101,0,178,-17
19540102,0,194,-11
19540103,0,189,0
19540104,0,206,-11
19540105,0,233,11
19540106,0,256,50
19540107,0,222,89
19540108,0,211,44
19540109,0,178,44
19540110,0,189,6
19540111,0,206,17
19540112,13,150,61
19540113,41,133,50
19540114,0,144,11
19540115,0,150,17
19540116,0,183,11
19540117,0,167,22
19540118,0,172,11
19540119,20,167,78
19540120,150,122,67
19540121,0,161,33
19540122,0,206,33
19540123,0,183,33
19540124,0,206,56
19540125,0,133,72
19540126,0,178,39
19540127,0,206,28
19540128,0,217,33
19540129,0,222,67
19540130,0,233,72
19540131,0,272,83
19540201,0,267,100
19540202,0,267,117
19540203,0,267,78
19540204,0,278,61
19540205,0,283,72
19540206,0,289,72
19540207,0,261,156
19540208,0,278,83
19540209,0,244,111
19540210,0,233,83
19540211,0,244,67
19540212,0,261,78
19540213,0,256,83
19540214,142,189,89
19540215,5,150,61
19540216,0,211,44
19540217,0,222,44
19540218,0,183,56
19540219,0,178,50
19540220,0,211,22
19540221,0,267,50
19540222,0,272,72
19540223,0,294,100
19540224,0,283,94
19540225,0,278,83
19540226,0,267,78
19540227,0,244,94
19540228,0,217,50
19540301,0,228,39
19540302,0,233,56
19540303,0,267,89
19540304,0,233,94
19540305,0,244,72
19540306,0,261,78
19540307,0,278,83
19540308,0,272,72
19540309,0,289,128
19540310,0,239,161
19540311,0,161,78
19540312,0,144,28
19540313,0,178,0
19540314,0,222,17
19540315,0,239,78
19540316,0,267,83
19540317,23,150,56
19540318,0,167,22
19540319,0,183,44
19540320,0,228,111
19540321,0,222,139
19540322,206,167,133
19540323,71,167,83
19540324,0,161,72
19540325,10,167,78
19540326,0,178,44
19540327,0,233,61
19540328,0,244,83
19540329,0,244,117
19540330,0,217,83
19540331,0,233,67
19540401,0,244,72
19540402,0,261,83
19540403,0,272,78
19540404,0,289,89
19540405,0,294,128
19540406,0,283,106
19540407,0,300,106
19540408,0,306,111
19540409,0,311,111
19540410,0,311,144
19540411,0,322,144
19540412,0,317,128
19540413,0,322,172
19540414,0,317,144
19540415,0,328,144
19540416,0,339,144
19540417,0,344,156
19540418,0,356,144
19540419,0,350,172
19540420,0,344,167
19540421,0,339,150
19540422,0,344,156
19540423,0,333,172
19540424,0,317,150
19540425,0,278,156
19540426,0,272,144
19540427,0,294,117
19540428,0,278,128
19540429,0,267,128
19540430,5,250,150
19540501,0,217,117
19540502,0,267,89
19540503,0,322,128
19540504,0,339,150
19540505,0,339,139
19540506,0,344,150
19540507,0,356,156
19540508,0,361,150
19540509,0,350,156
19540510,0,278,183
19540511,0,339,150
19540512,0,350,172
19540513,0,350,183
19540514,0,350,200
19540515,0,356,183
19540516,0,356,194
19540517,0,350,211
19540518,0,350,222
19540519,0,361,211
19540520,28,372,211
19540521,0,339,183
19540522,0,333,200
19540523,0,333,189
19540524,0,361,183
19540525,0,367,189
19540526,0,356,172
19540527,0,350,172
19540528,0,356,172
19540529,0,356,172
19540530,0,350,178
19540531,0,356,178
19540601,0,367,189
19540602,0,378,194
19540603,0,383,206
19540604,0,383,206
19540605,0,328,194
19540606,0,311,189
19540607,0,339,144
19540608,0,344,139
19540609,0,322,178
19540610,0,322,178
19540611,0,344,161
19540612,0,361,178
19540613,0,339,200
19540614,0,333,189
19540615,0,361,189
19540616,0,372,206
19540617,0,394,200
19540618,0,411,222
19540619,0,422,217
19540620,0,439,239
19540621,0,439,250
19540622,0,428,261
19540623,0,428,272
19540624,0,383,256
19540625,0,350,250
19540626,5,372,250
19540627,0,394,244
19540628,0,394,217
19540629,0,411,211
19540630,0,428,233
19540701,0,406,261
19540702,0,394,272
19540703,13,400,272
19540704,0,411,250
19540705,0,417,267
19540706,0,439,267
19540707,0,411,294
19540708,0,406,278
19540709,0,383,267
19540710,0,406,261
19540711,0,400,256
19540712,10,400,250
19540713,0,356,239
19540714,0,422,256
19540715,0,433,272
19540716,3,394,300
19540717,0,383,272
19540718,0,378,272
19540719,0,394,283
19540720,15,406,256
19540721,0,322,256
19540722,8,322,244
19540723,38,278,239
19540724,5,333,239
19540725,0,367,250
19540726,0,394,261
19540727,0,428,267
19540728,0,444,272
19540729,0,411,289
19540730,0,417,289
19540731,0,428,294
19540801,0,383,278
19540802,0,383,272
19540803,41,378,239
19540804,0,333,250
19540805,43,328,250
19540806,0,372,244
19540807,0,378,256
19540808,0,389,261
19540809,0,406,261
19540810,46,361,244
19540811,0,389,261
19540812,0,328,244
19540813,0,361,222
19540814,0,378,250
19540815,0,389,267
19540816,0,406,256
19540817,0,406,233
19540818,0,389,239
19540819,0,356,244
19540820,0,350,272
19540821,0,356,272
19540822,8,367,244
19540823,0,378,239
19540824,0,372,233
19540825,0,378,239
19540826,0,367,222
19540827,0,383,194
19540828,0,400,228
19540829,0,422,261
19540830,0,411,289
19540831,3,406,272
19540901,30,389,244
19540902,0,356,244
19540903,0,378,250
19540904,0,378,261
19540905,0,367,239
19540906,0,372,244
19540907,0,383,250
19540908,0,394,244
19540909,0,406,239
19540910,0,406,267
19540911,0,378,244
19540912,0,372,222
19540913,0,383,239
19540914,0,406,222
19540915,0,406,222
19540916,0,394,211
19540917,0,372,206
19540918,0,367,233
19540919,0,367,256
19540920,0,383,228
19540921,0,406,217
19540922,0,372,272
19540923,5,333,233
19540924,76,322,217
19540925,0,339,222
19540926,0,339,189
19540927,0,344,194
19540928,0,361,200
19540929,0,356,194
19540930,0,356,183
19541001,0,372,183
19541002,20,294,206
19541003,10,317,200
19541004,0,333,172
19541005,0,339,194
19541006,0,350,211
19541007,0,372,228
19541008,0,372,244
19541009,0,367,222
19541010,0,344,167
19541011,0,339,144
19541012,0,339,144
19541013,0,344,172
19541014,0,356,156
19541015,0,350,172
19541016,0,339,167
19541017,0,344,167
19541018,0,344,156
19541019,0,344,150
19541020,0,339,150
19541021,0,328,144
19541022,0,328,144
19541023,0,317,150
19541024,0,239,122
19541025,0,222,61
19541026,0,239,67
19541027,0,267,72
19541028,0,278,83
19541029,0,294,122
19541030,0,283,106
19541031,0,300,106
19541101,0,272,117
19541102,0,233,100
19541103,0,244,94
19541104,0,278,100
19541105,0,283,100
19541106,0,278,100
19541107,0,272,89
19541108,0,267,83
19541109,0,289,83
19541110,0,306,111
19541111,0,317,172
19541112,0,289,150
19541113,0,261,117
19541114,0,278,94
19541115,0,272,122
19541116,0,233,100
19541117,0,228,83
19541118,0,244,61
19541119,0,278,61
19541120,0,272,78
19541121,0,272,72
19541122,0,278,78
19541123,0,278,83
19541124,0,278,83
19541125,0,267,83
19541126,0,250,72
19541127,0,250,78
19541128,0,250,72
19541129,0,267,94
19541130,0,217,122
19541201,0,233,111
19541202,0,228,133
19541203,0,261,128
19541204,0,233,100
19541205,0,239,61
19541206,0,228,78
19541207,0,217,89
19541208,0,217,50
19541209,0,156,61
19541210,3,178,89
19541211,0,161,28
19541212,0,206,39
19541213,0,200,39
19541214,0,228,44
19541215,0,194,78
19541216,0,211,61
19541217,0,189,6
19541218,0,233,22
19541219,0,244,122
19541220,0,256,83
19541221,0,206,39
19541222,0,217,28
19541223,0,217,22
19541224,0,200,22
19541225,0,178,6
19541226,0,172,6
19541227,0,100,-22
19541228,0,139,-44
19541229,0,150,-28
19541230,0,144,-28
19541231,0,139,-22
19550101,0,178,17
19550102,0,161,72
19550103,135,139,94
19550104,0,128,56
19550105,0,133,11
19550106,0,150,6
19550107,170,100,61
19550108,0,117,56
19550109,0,133,22
19550110,0,139,17
19550111,8,122,61
19550112,0,183,17
19550113,69,161,44
19550114,28,122,78
19550115,0,133,67
19550116,150,128,67
19550117,30,144,44
19550118,0,156,33
19550119,23,100,39
19550120,0,111,11
19550121,0,117,0
19550122,0,111,-6
19550123,0,117,-17
19550124,0,156,-11
19550125,0,172,17
19550126,0,206,61
19550127,0,206,22
19550128,0,233,22
19550129,0,228,39
19550130,0,183,61
19550131,0,183,33
19550201,0,183,33
19550202,0,133,33
19550203,0,111,-11
19550204,0,117,-28
19550205,0,139,-17
19550206,0,156,-22
19550207,0,161,11
19550208,0,200,0
19550209,0,206,17
19550210,0,194,22
19550211,0,222,17
19550212,0,239,33
19550213,0,250,44
19550214,0,256,50
19550215,0,261,72
19550216,0,261,78
19550217,0,194,144
19550218,0,172,22
19550219,0,100,-17
19550220,0,111,-28
19550221,0,117,-17
19550222,0,144,-33
19550223,0,172,-17
19550224,0,222,11
19550225,23,206,117
19550226,0,194,100
19550227,0,194,61
19550228,0,200,61
19550301,0,233,50
19550302,0,239,50
19550303,0,244,61
19550304,0,250,67
19550305,0,250,100
19550306,0,256,78
19550307,0,283,61
19550308,0,289,83
19550309,0,294,122
19550310,0,233,167
19550311,0,239,122
19550312,0,244,94
19550313,0,261,78
19550314,0,278,89
19550315,0,250,128
19550316,0,228,94
19550317,0,206,72
19550318,0,228,44
19550319,0,228,72
19550320,0,161,50
19550321,0,161,17
19550322,0,206,22
19550323,0,250,50
19550324,0,272,61
19550325,0,300,83
19550326,0,278,122
19550327,0,194,111
19550328,0,239,117
19550329,0,289,89
19550330,0,278,106
19550331,0,256,117
19550401,0,283,89
19550402,0,256,89
19550403,0,211,61
19550404,0,228,39
19550405,0,211,89
19550406,0,244,72
19550407,0,261,78
19550408,0,283,83
19550409,0,289,94
19550410,0,306,106
19550411,0,261,156
19550412,0,256,94
19550413,0,294,83
19550414,0,322,122
19550415,0,311,117
19550416,0,300,128
19550417,0,300,183
19550418,0,278,139
19550419,0,228,100
19550420,0,267,72
19550421,0,278,111
19550422,0,261,144
19550423,0,272,94
19550424,0,306,117
19550425,0,306,133
19550426,0,278,133
19550427,0,261,117
19550428,0,317,106
19550429,0,317,133
19550430,0,311,167
19550501,0,239,133
19550502,5,217,122
19550503,0,261,89
19550504,0,333,111
19550505,0,350,178
19550506,0,350,172
19550507,0,328,211
19550508,0,256,161
19550509,0,278,122
19550510,0,306,156
19550511,0,339,178
19550512,0,361,167
19550513,0,367,178
19550514,0,322,178
19550515,0,261,161
19550516,0,283,94
19550517,0,294,128
19550518,0,306,178
19550519,0,350,161
19550520,0,367,178
19550521,0,344,189
19550522,0,328,183
19550523,0,356,167
19550524,0,350,178
19550525,0,267,194
19550526,0,300,178
19550527,0,322,178
19550528,0,372,183
19550529,0,394,189
19550530,0,367,217
19550531,0,322,228
19550601,0,267,167
19550602,0,294,128
19550603,0,328,144
19550604,0,356,167
19550605,0,372,189
19550606,0,394,206
19550607,0,428,222
19550608,0,444,239
19550609,0,444,239
19550610,0,400,261
19550611,0,378,211
19550612,234,322,217
19550613,8,300,217
19550614,0,317,167
19550615,0,356,183
19550616,0,339,194
19550617,0,361,183
19550618,0,383,183
19550619,0,394,194
19550620,0,411,194
19550621,0,428,206
19550622,0,439,233
19550623,0,433,228
19550624,0,394,228
19550625,0,383,206
19550626,0,367,189
19550627,0,378,206
19550628,0,383,200
19550629,0,367,194
19550630,0,378,200
19550701,0,372,194
19550702,0,383,206
19550703,0,383,206
19550704,0,378,206
19550705,0,394,200
19550706,0,394,217
19550707,0,400,217
19550708,0,406,194
19550709,0,411,206
19550710,0,394,222
19550711,0,383,244
19550712,0,400,267
19550713,15,383,267
19550714,3,411,261
19550715,0,417,289
19550716,13,400,256
19550717,18,350,244
19550718,147,378,250
19550719,0,367,239
19550720,0,361,244
19550721,0,378,250
19550722,292,378,228
19550723,56,333,222
19550724,262,267,222
19550725,259,283,222
19550726,0,339,228
19550727,0,356,239
19550728,0,378,250
19550729,0,367,267
19550730,0,356,261
19550731,0,361,250
19550801,0,367,256
19550802,48,367,244
19550803,56,361,239
19550804,0,333,239
19550805,0,367,250
19550806,130,361,233
19550807,15,328,228
19550808,0,350,250
19550809,0,367,239
19550810,0,378,267
19550811,0,383,250
19550812,124,394,233
19550813,69,350,233
19550814,0,356,256
19550815,0,372,256
19550816,0,367,261
19550817,0,339,261
19550818,0,350,256
19550819,0,356,244
19550820,0,339,239
19550821,0,350,239
19550822,0,378,261
19550823,15,344,244
19550824,0,322,233
19550825,0,350,239
19550826,0,367,244
19550827,0,378,244
19550828,0,378,239
19550829,0,389,222
19550830,0,383,239
19550831,0,378,256
19550901,0,378,256
19550902,0,389,211
19550903,0,400,206
19550904,0,406,211
19550905,0,406,233
19550906,0,406,256
19550907,0,394,250
19550908,0,383,228
19550909,0,394,217
19550910,0,406,211
19550911,0,417,211
19550912,0,394,228
19550913,0,394,239
19550914,0,394,244
19550915,0,367,244
19550916,0,350,228
19550917,0,350,222
19550918,0,344,194
19550919,0,328,178
19550920,0,317,139
19550921,0,333,128
19550922,0,328,150
19550923,0,328,161
19550924,0,306,178
19550925,0,322,172
19550926,0,322,167
19550927,0,344,156
19550928,0,339,167
19550929,0,350,161
19550930,0,356,167
19551001,0,372,150
19551002,0,361,189
19551003,33,339,217
19551004,0,306,194
19551005,0,306,183
19551006,0,333,150
19551007,0,333,139
19551008,0,344,189
19551009,0,350,189
19551010,0,350,183
19551011,0,350,183
19551012,0,356,178
19551013,0,367,161
19551014,0,361,172
19551015,0,344,178
19551016,0,350,161
19551017,0,361,178
19551018,0,350,189
19551019,0,328,183
19551020,0,322,172
19551021,0,306,167
19551022,0,278,128
19551023,0,317,117
19551024,0,322,139
19551025,0,311,161
19551026,0,294,128
19551027,0,272,117
19551028,0,272,83
19551029,0,294,94
19551030,0,300,106
19551031,0,294,106
19551101,0,272,106
19551102,0,283,106
19551103,0,300,100
19551104,0,289,117
19551105,0,278,94
19551106,0,278,83
19551107,0,278,89
19551108,0,211,83
19551109,0,217,61
19551110,0,250,56
19551111,0,267,89
19551112,0,233,122
19551113,0,217,150
19551114,5,189,133
19551115,0,150,50
19551116,0,183,22
19551117,8,161,33
19551118,0,189,28
19551119,0,261,39
19551120,0,278,67
19551121,0,217,78
19551122,0,172,61
19551123,0,189,28
19551124,0,194,17
19551125,0,189,28
19551126,0,233,28
19551127,0,222,39
19551128,0,261,50
19551129,0,211,78
19551130,0,217,111
19551201,0,178,89
19551202,46,161,56
19551203,0,144,17
19551204,0,133,11
19551205,0,167,22
19551206,0,172,28
19551207,0,206,89
19551208,0,217,33
19551209,0,200,50
19551210,0,200,39
19551211,0,217,33
19551212,0,233,39
19551213,0,222,44
19551214,0,217,50
19551215,0,233,39
19551216,0,206,33
19551217,0,200,22
19551218,0,217,28
19551219,0,256,39
19551220,0,233,44
19551221,0,228,50
19551222,0,217,50
19551223,0,250,78
19551224,0,272,117
19551225,0,244,89
19551226,0,250,67
19551227,0,183,72
19551228,0,222,61
19551229,0,228,78
19551230,0,256,106
19551231,0,200,72
19560101,0,194,22
19560102,0,211,22
19560103,0,261,11
19560104,0,250,72
19560105,0,211,67
