Date,Precipitation,TMax,TMin
19380406,0,80,-7
19380407,0,112,-9
19380408,2,74,27
19380409,0,82,-27
19380410,0,139,-19
19380411,1,94,28
19380412,0,149,17
19380413,0,148,-3
19380414,6,117,52
19380415,0,126,25
19380416,0,82,-9
19380417,2,94,13
19380418,2,101,28
19380419,1,31,-47
19380420,0,53,-82
19380421,0,104,-35
19380422,16,66,5
19380423,0,104,-15
19380424,0,124,5
19380425,0,178,75
19380426,0,213,120
19380427,34,176,49
19380428,10,69,-6
19380429,3,76,-40
19380430,51,24,-45
19380501,0,63,-81
19380502,0,106,-46
19380503,0,115,27
19380504,0,136,-13
19380505,0,139,3
19380506,0,138,42
19380507,0,222,16
19380508,6,256,126
19380509,45,269,95
19380510,0,280,100
19380511,43,242,71
19380512,44,150,-43
19380513,0,118,17
19380514,0,165,-57
19380515,0,211,41
19380516,0,206,29
19380517,46,170,88
19380518,0,219,71
19380519,44,176,54
19380520,135,76,36
19380521,5,108,17
19380522,35,120,39
19380523,21,124,84
19380524,1,180,37
19380525,20,115,51
19380526,30,148,17
19380527,53,87,21
19380528,10,124,5
19380529,0,164,14
19380530,5,143,53
19380531,4,143,64
19380601,40,93,1
19380602,38,163,22
19380603,101,149,73
19380604,0,118,-26
19380605,0,135,-1
19380606,0,170,4
19380607,1,241,115
19380608,67,182,57
19380609,0,205,29
19380610,0,236,93
19380611,0,289,93
19380612,1,264,116
19380613,56,169,100
19380614,0,219,33
19380615,36,188,55
19380616,0,216,85
19380617,0,259,67
19380618,33,234,113
19380619,9,170,63
19380620,24,188,36
19380621,0,205,45
19380622,0,229,54
19380623,167,246,115
19380624,0,253,133
19380625,0,261,133
19380626,0,281,126
19380627,0,290,114
19380628,366,269,114
19380629,0,231,109
19380630,0,211,134
19380701,293,244,101
19380702,0,230,135
19380703,36,225,144
19380704,1,215,131
19380705,33,221,133
19380706,1,242,84
19380707,13,234,96
19380708,46,225,132
19380709,77,198,115
19380710,0,234,84
19380711,0,260,86
19380712,0,279,114
19380713,0,281,105
19380714,0,286,146
19380715,0,285,138
19380716,0,273,107
19380717,0,269,95
19380718,1,210,144
19380719,200,210,144
19380720,0,268,130
19380721,144,273,122
19380722,15,234,143
19380723,84,173,91
19380724,0,196,63
19380725,0,207,69
19380726,0,205,75
19380727,0,220,111
19380728,1,216,115
19380729,10,198,80
19380730,20,164,91
19380731,0,187,36
19380801,27,146,46
19380802,76,177,65
19380803,8,180,79
19380804,177,220,109
19380805,0,197,109
19380806,0,284,70
19380807,0,257,54
19380808,0,278,79
19380809,0,305,109
19380810,127,264,121
19380811,2,206,121
19380812,0,212,54
19380813,0,243,69
19380814,0,256,45
19380815,0,257,53
19380816,0,273,70
19380817,0,254,79
19380818,125,247,87
19380819,216,189,122
19380820,0,226,54
19380821,0,219,29
19380822,0,234,79
19380823,0,252,79
19380824,192,186,114
19380825,0,179,60
19380826,0,154,56
19380827,25,104,48
19380828,8,95,23
19380829,52,114,53
19380830,0,140,57
19380831,0,185,43
19380901,6,127,51
19380902,14,119,24
19380903,6,178,91
19380904,4,124,31
19380905,2,109,40
19380906,1,124,6
19380907,0,111,-2
19380908,0,135,4
19380909,2,127,44
19380910,69,94,42
19380911,14,106,75
19380912,648,94,39
19380913,276,107,74
19380914,65,98,62
19380915,107,114,48
19380916,3,170,19
19380917,14,150,65
19380918,0,167,1
19380919,0,164,4
19380920,0,185,-6
19380921,0,206,8
19380922,0,131,51
19380923,20,93,41
19380924,0,64,-26
19380925,19,54,-3
19380926,0,72,-24
19380927,0,89,-65
19380928,0,118,-56
19380929,0,154,-16
19380930,0,180,54
19381001,2,149,76
19381002,99,120,61
19381003,42,111,43
19381004,9,52,15
19381005,102,74,7
19381006,2,17,-16
19381007,28,10,-29
19381008,1,-11,-47
19381009,4,-6,-60
19381010,9,-11,-95
19381011,0,-13,-85
19381012,1,-15,-70
19381013,0,9,-94
19381014,0,40,-52
19381015,2,68,26
19381016,0,115,-17
19381017,8,139,12
19381018,3,182,75
19381019,10,195,-25
19381020,3,15,-88
19381021,13,34,-10
19381022,51,44,-23
19381023,66,78,33
19381024,27,69,-36
19381025,5,-12,-47
19381026,6,-2,-32
19381027,8,-13,-35
19381028,3,-7,-71
19381029,24,10,-24
19381030,16,54,-5
19381031,5,44,-25
19390201,0,-215,-323
19390202,0,-101,-302
19390203,1,0,-168
19390204,2,9,-225
19390205,8,36,-52
19390206,17,-44,-172
19390207,0,-60,-215
19390208,0,-55,-187
19390209,0,-75,-236
19390210,0,-84,-220
19390211,0,14,-182
19390212,0,-25,-149
19390213,0,9,-105
19390214,0,-18,-157
19390215,0,-54,-215
19390216,0,-65,-218
19390217,0,-30,-215
19390218,0,-11,-56
19390219,1,-25,-67
19390220,25,-35,-89
19390221,0,-65,-252
19390222,0,-80,-143
19390223,0,-98,-183
19390224,0,-15,-225
19390225,0,0,-85
19390226,2,-28,-98
19390227,27,-74,-153
19390228,0,-110,-169
19390301,0,-74,-120
19390302,0,-42,-107
19390303,0,-47,-123
19390304,4,-45,-167
19390305,5,-69,-168
19390306,0,-168,-297
19390307,0,-216,-357
19390308,0,-98,-335
19390309,0,-85,-129
19390310,2,-105,-170
19390311,0,-70,-241
19390312,1,-45,-112
19390313,34,-56,-198
19390314,0,-45,-247
19390315,0,-6,-244
19390316,0,41,-27
19390317,0,28,-39
19390318,8,-15,-92
19390319,0,-15,-132
19390320,0,4,-64
19390321,0,-34,-163
19390322,0,-8,-137
19390323,0,33,-142
19390324,0,5,-71
19390325,24,1,-37
19390326,20,-12,-74
19390327,16,-46,-151
19390328,1,-30,-113
19390329,0,-32,-118
19390330,0,-57,-219
19390331,0,-44,-199
19390401,0,-21,-188
19390402,0,64,-130
19390403,0,128,-33
19390404,0,104,-37
19390405,0,104,-30
19390406,35,94,-28
19390407,0,14,-50
19390408,0,29,-56
19390409,0,85,15
19390410,4,94,28
19390411,20,29,-64
19390412,0,-13,-140
19390413,0,85,-66
19390414,0,194,-41
19390415,0,96,-12
19390416,0,158,18
19390417,0,131,-12
19390418,0,77,-15
19390419,0,103,-40
19390420,0,139,-36
19390421,0,134,-15
19390422,4,104,48
19390423,77,136,67
19390424,0,210,18
19390425,0,240,21
19390426,0,237,26
19390427,0,190,13
19390428,56,137,37
19390429,8,152,63
19390430,0,173,36
19390501,63,159,67
19390502,9,129,-2
19390503,0,169,60
19390504,53,70,-21
19390505,0,37,-65
19390506,0,104,-47
19390507,37,125,26
19390508,13,94,11
19390509,23,114,-31
19390510,0,173,34
19390511,0,243,14
19390512,0,215,105
19390513,20,178,50
19390514,15,163,30
19390515,0,107,-11
19390516,0,108,-9
19390517,0,147,-21
19390518,37,100,27
19390519,33,108,32
19390520,0,140,1
19390521,0,199,3
19390522,0,229,81
19390523,6,192,59
19390524,45,190,84
19390525,103,153,73
19390526,16,74,4
19390527,0,66,16
19390528,0,116,14
19390529,24,148,4
19390530,73,139,58
19390531,38,188,40
19390601,40,254,135
19390602,59,271,120
19390603,0,213,129
19390604,0,243,64
19390605,0,265,57
19390606,0,296,87
19390607,0,319,123
19390608,0,333,118
19390609,0,314,177
19390610,16,212,104
19390611,45,225,91
19390612,31,260,80
19390613,19,194,70
19390614,121,167,89
19390615,144,174,59
19390616,2,161,66
19390617,0,213,85
19390618,0,206,99
19390619,79,201,123
19390620,0,230,85
19390621,0,220,109
19390622,0,176,121
19390623,0,190,93
19390624,0,223,109
19390625,0,259,79
19390626,0,276,119
19390627,0,285,106
19390628,12,269,127
19390629,112,269,133
19390630,39,257,129
19390701,36,274,125
19390702,0,253,140
19390703,0,239,131
19390704,0,189,60
19390705,0,204,45
19390706,0,233,63
19390707,82,217,40
19390708,0,232,85
19390709,0,243,77
19390710,0,267,120
19390711,0,265,116
19390712,0,250,128
19390713,223,244,134
19390714,566,189,134
19390715,0,204,95
19390716,0,190,90
19390717,57,220,90
19390718,0,217,62
19390719,0,235,74
19390720,0,248,82
19390721,0,272,109
19390722,50,228,138
19390723,0,244,120
19390724,9,248,114
19390725,64,175,146
19390726,89,231,152
19390727,82,205,124
19390728,57,217,95
19390729,0,224,114
19390730,0,225,80
19390731,75,231,105
19390801,146,230,88
19390802,22,222,99
19390803,0,215,82
19390804,0,240,85
19390805,0,239,100
19390806,2,218,88
19390807,135,209,127
19390808,0,241,91
19390809,0,245,150
19390810,0,289,140
19390811,1,311,186
19390812,4,265,154
19390813,14,289,153
19390814,10,229,120
19390815,0,182,98
19390816,23,169,76
19390817,0,200,20
19390818,0,216,77
19390819,0,248,55
19390820,0,235,62
19390821,0,220,76
19390822,130,190,95
19390823,158,153,119
19390824,0,197,75
19390825,0,164,60
19390826,8,128,60
19390827,63,223,44
19390828,4,145,54
19390829,214,128,55
19390830,0,104,40
19390831,0,191,36
19390901,66,149,94
19390902,120,161,70
19390903,16,194,56
19390904,0,255,70
19390905,0,281,60
19390906,0,168,61
19390907,0,141,45
19390908,0,105,2
19390909,0,149,-4
19390910,0,159,-30
19390911,47,132,64
19390912,7,158,44
19390913,2,165,93
19390914,0,229,110
19390915,3,206,44
19390916,5,72,-8
19390917,0,104,8
19390918,0,191,76
19390919,0,144,11
19390920,0,139,-8
19390921,0,220,-35
19390922,0,121,60
19390923,0,150,50
19390924,0,214,50
19390925,0,216,10
19390926,0,243,3
19390927,0,244,21
19390928,0,274,14
19390929,0,281,24
19390930,105,189,8
19391001,0,95,-36
19391002,5,73,-16
19391003,0,64,-64
19391004,0,83,-75
19391005,0,132,5
19391006,0,98,-36
19391007,4,118,-49
19391008,9,94,6
19391009,11,69,-5
19391010,26,66,-13
19391011,10,39,-43
19391012,2,24,-25
19391013,2,8,-54
19391014,0,4,-75
19391015,0,5,-40
19391016,35,-17,-100
19391017,0,-16,-56
19391018,0,4,-105
19391019,0,76,-123
19391020,0,105,20
19391021,0,139,5
19391022,0,36,-25
19391023,18,42,-40
19391024,129,19,-42
19391025,0,-28,-85
19391026,1,-19,-50
19391027,0,-11,-63
19391028,0,-10,-26
19391029,0,-6,-26
19391030,0,18,-11
19391031,2,17,1
19391101,2,19,1
19391102,16,34,-10
19391103,9,-10,-35
19391104,37,-30,-79
19391105,3,-75,-256
19391106,0,-116,-277
19391107,0,-58,-236
19391108,2,-23,-62
19391109,8,-30,-57
19391110,14,-50,-106
19391111,1,-52,-130
19391112,5,-4,-145
19391113,7,22,-39
19391114,0,14,0
19391115,88,22,-84
19391116,2,21,-69
19391117,1,15,-74
19391118,35,-30,-108
19391119,5,-75,-134
19391120,2,-90,-105
19391121,1,-96,-296
19391122,0,-285,-329
19391123,0,-270,-341
19391124,0,-170,-313
19391125,0,-120,-184
19391126,1,-113,-226
19391127,1,-100,-208
