Date,Precipitation,TMax,TMin
19550704,303,170,118
19550705,99,131,98
19550706,27,164,98
19550707,0,182,93
19550708,3,216,68
19550709,133,231,96
19550710,3,231,112
19550711,1,216,93
19550712,0,247,85
19550713,0,278,93
19550714,0,272,109
19550715,0,261,111
19550716,0,261,88
19550717,0,264,104
19550718,0,284,133
19550719,0,281,115
19550720,0,260,107
19550721,0,235,88
19550722,53,239,123
19550723,0,213,92
19550724,13,237,98
19550725,0,251,130
19550726,0,231,82
19550727,0,241,80
19550728,250,211,146
19550729,43,175,73
19550730,0,188,39
19550731,0,183,53
19550801,18,166,84
19550802,99,161,63
19550803,0,213,68
19550804,4,241,68
19550805,122,239,132
19550806,70,263,174
19550807,0,285,174
19550808,325,201,130
19550809,0,216,31
19550810,0,243,90
19550811,211,176,98
19550812,0,128,78
19550813,2,146,70
19550814,5,165,73
19550815,4,195,80
19550816,57,177,124
19550817,32,165,110
19550818,8,146,93
19550819,7,176,25
19550820,44,186,65
19550821,0,206,47
19550822,1,178,118
19550823,2,219,98
19550824,0,222,110
19550825,0,209,74
19550826,78,209,93
19550827,47,172,81
19550828,0,166,93
19550829,0,207,49
19550830,2,223,46
19550831,37,166,90
19550901,6,131,5
19550902,0,99,-34
19550903,0,123,-15
19550904,0,124,-6
19550905,0,126,-10
19550906,4,92,49
19550907,15,108,63
19550908,0,146,-6
19550909,0,172,26
19550910,0,180,63
19550911,0,171,39
19550912,0,194,24
19550913,0,191,0
19550914,0,200,19
19550915,75,151,75
19550916,73,77,47
19550917,2,96,32
19550918,27,78,32
19550919,0,106,12
19550920,115,95,44
19550921,32,99,38
19550922,3,47,-11
19550923,0,71,-57
19550924,59,17,-13
19550925,4,22,-55
19550926,1,49,-23
19550927,0,17,-38
19550928,0,29,-80
19550929,2,42,-2
19550930,0,27,-4
19551001,0,52,-9
19551002,0,70,-20
19551003,0,75,-50
19551004,0,68,25
19551005,0,87,24
19551006,0,130,-13
19551007,9,95,29
19551008,5,33,-44
19551009,2,37,-95
19551010,0,23,-55
19551011,11,29,-2
19551012,61,48,9
19551013,30,44,-12
19551014,47,22,-5
19551015,7,6,-40
19551016,50,68,-5
19551017,78,96,-11
19551018,0,151,-25
19551019,3,96,26
19551020,0,53,-32
19551021,0,109,10
19551022,17,103,-30
19551023,6,-6,-75
19551024,5,-3,-71
19551025,0,-36,-86
19551026,34,-5,-50
19551027,9,-4,-70
19551028,0,56,-66
19551029,13,22,-5
19551030,0,29,-16
19551031,9,32,-15
19551101,5,50,28
19551102,0,50,18
19551103,14,29,-6
19551104,77,1,-38
19551105,17,-22,-70
19551106,6,-42,-89
19551107,48,-22,-79
19551108,4,-19,-105
19551109,23,-34,-92
19551110,28,-82,-146
19551111,5,-138,-215
19551112,15,-200,-291
19551113,5,-182,-249
19551114,10,-78,-205
19551115,40,8,-83
19551116,31,8,-92
19551117,53,-77,-122
19551118,49,-20,-77
19551119,14,-48,-96
19551120,13,-44,-98
19551121,17,-43,-145
19551122,2,-121,-181
19551123,0,-124,-214
19551124,54,-37,-140
19551125,6,-117,-244
19551126,0,-130,-200
19551127,36,-108,-146
19551128,56,-43,-139
19551129,36,-53,-170
19551130,10,-40,-64
19551201,24,-18,-117
19551202,7,-113,-229
19551203,0,-222,-338
19551204,0,-256,-357
19551205,20,-210,-386
19551206,27,-33,-211
19551207,43,-12,-62
19551208,34,-9,-266
19551209,5,-263,-343
19551210,37,-136,-330
19551211,111,-38,-194
19551212,0,-188,-324
19551213,0,-278,-436
19551214,0,-273,-437
19551215,25,-83,-206
19551216,1,-138,-316
19551217,15,-235,-299
19551218,0,-293,-439
19551219,0,-315,-468
19551220,0,-284,-382
19551221,14,-253,-357
19551222,36,-224,-290
19551223,17,-228,-378
19551224,0,-375,-453
19551225,4,-355,-458
19551226,0,-350,-388
19551227,0,-355,-428
19551228,0,-350,-438
19551229,0,-328,-429
19551230,0,-232,-330
19551231,0,-268,-397
19560101,0,-213,-348
19560102,0,-311,-401
19560103,9,-225,-420
19560104,6,-201,-349
19560105,0,-263,-371
19560106,10,-198,-280
19560107,7,-202,-235
19560108,18,-113,-235
19560109,28,-78,-120
19560110,14,-72,-100
19560111,25,-86,-176
19560112,2,-158,-324
19560113,5,-206,-339
19560114,0,-258,-335
19560115,7,-228,-327
19560116,15,-177,-324
19560117,9,-172,-272
19560118,0,-222,-297
19560119,0,-166,-287
19560120,0,-163,-249
19560121,0,-223,-348
19560122,0,-201,-314
19560123,24,-121,-238
19560124,21,-64,-130
19560125,33,-41,-71
19560126,21,-58,-178
19560127,34,-103,-249
19560128,8,-128,-230
19560129,2,-208,-348
19560130,27,-122,-235
19560131,2,-121,-314
19560201,0,-268,-348
19560202,0,-232,-299
19560203,0,-243,-325
19560204,3,-174,-369
19560205,20,-108,-178
19560206,9,-101,-237
19560207,0,-225,-345
19560208,0,-273,-329
19560209,0,-238,-309
19560210,0,-188,-362
19560211,0,-172,-307
19560212,0,-196,-332
19560213,0,-161,-349
19560214,0,-148,-353
19560215,0,-156,-365
19560216,0,-156,-273
19560217,0,-153,-322
19560218,0,-151,-331
19560219,1,-123,-191
19560220,2,-125,-255
19560221,0,-130,-240
19560222,15,-128,-265
19560223,24,-121,-207
19560224,4,-108,-287
19560225,0,-110,-364
19560226,0,-98,-260
19560227,3,-95,-186
19560228,19,-77,-119
19560229,2,-111,-186
19560301,0,-74,-184
19560302,0,-88,-295
19560303,0,-81,-318
19560304,0,-53,-168
19560305,0,-14,-290
19560306,0,-38,-275
19560307,0,-31,-230
19560308,0,-39,-195
19560309,62,18,-62
19560310,8,-15,-140
19560311,3,-65,-224
19560312,0,-51,-315
19560313,20,-67,-197
19560314,15,-58,-92
19560315,37,-44,-126
19560316,34,11,-55
19560317,24,-33,-257
19560318,17,-179,-285
19560319,15,-63,-284
19560320,2,-108,-214
19560321,0,-152,-299
19560322,4,-75,-274
19560323,1,-24,-206
19560324,1,-8,-156
19560325,1,2,-226
19560326,0,-8,-110
19560327,0,-24,-266
19560328,0,19,-285
19560329,0,36,-225
19560330,0,37,-221
19560331,1,0,-153
19560401,0,52,-160
19560402,0,53,-195
19560403,0,57,-88
19560404,0,10,-118
19560405,2,45,-5
19560406,11,86,11
19560407,7,75,-10
19560408,0,46,-43
19560409,0,24,-116
19560410,0,94,-61
19560411,21,40,-50
19560412,4,-33,-165
19560413,8,-103,-263
19560414,0,-21,-255
19560415,0,2,-200
19560416,0,15,-90
19560417,0,-9,-147
19560418,0,-13,-206
19560419,0,-37,-117
19560420,0,-14,-155
19560421,0,2,-210
19560422,24,-9,-77
19560423,0,20,-85
19560424,0,9,-157
19560425,2,10,-130
19560426,76,32,-13
19560427,11,15,-50
19560428,11,53,-126
19560429,0,-3,-120
19560430,47,-16,-130
19560501,1,31,-80
19560502,0,42,-72
19560503,83,38,-75
19560504,39,61,0
19560505,0,52,-5
19560506,0,54,-60
19560507,0,107,-110
19560508,1,94,17
19560509,2,186,-29
19560510,2,200,-2
19560511,3,145,5
19560512,0,170,-10
19560513,0,216,-25
19560514,321,153,2
19560515,0,124,-10
19560516,0,137,-39
19560517,0,115,-14
19560518,0,119,-24
19560519,0,146,-35
19560520,0,197,-17
19560521,0,231,19
19560522,0,285,54
19560523,0,273,68
19560524,11,255,88
19560525,0,165,37
19560526,69,118,54
19560527,2,143,27
19560528,0,200,12
19560529,0,215,44
19560530,0,228,88
19560531,0,225,73
19560601,0,253,58
19560602,2,266,95
19560603,20,204,121
19560604,0,203,58
19560605,0,239,90
19560606,0,221,71
19560607,1,249,121
19560608,0,280,123
19560609,0,295,102
19560610,0,267,93
19560611,80,276,102
19560612,40,194,83
19560613,6,187,78
19560614,12,99,15
19560615,1,109,9
19560616,0,151,4
19560617,12,166,43
19560618,64,146,63
19560619,4,86,21
19560620,0,109,13
19560621,0,86,-16
19560622,83,88,29
19560623,25,116,20
19560624,8,137,37
19560625,45,176,87
19560626,33,160,84
19560627,1,204,92
19560628,0,243,85
19560629,0,203,130
19560630,0,256,41
19560701,0,282,79
19560702,0,286,104
19560703,0,307,148
19560704,0,320,174
19560705,17,318,153
19560706,0,326,154
19560707,13,296,184
19560708,145,280,152
19560709,0,259,142
19560710,0,283,122
19560711,0,242,113
19560712,7,243,129
19560713,165,256,130
19560714,0,275,105
19560715,0,286,118
19560716,0,271,144
19560717,37,261,121
19560718,1,275,121
19560719,0,207,140
19560720,0,264,118
19560721,0,273,103
19560722,34,278,123
19560723,119,206,163
19560724,124,179,144
19560725,1,247,137
19560726,29,255,128
19560727,0,230,131
19560728,67,250,121
19560729,69,245,108
19560730,237,207,162
19560731,6,245,143
19560801,7,211,133
19560802,0,221,88
19560803,163,181,103
19560804,0,197,32
19560805,0,184,83
19560806,0,176,44
19560807,0,204,19
19560808,52,200,103
19560809,1,221,98
19560810,30,215,131
19560811,22,229,108
19560812,20,253,123
19560813,0,300,136
19560814,0,242,158
19560815,77,206,87
19560816,7,192,59
19560817,0,229,71
19560818,0,204,60
19560819,0,211,51
19560820,0,221,58
19560821,5,203,83
19560822,0,197,92
19560823,10,225,72
19560824,384,211,113
19560825,47,171,142
19560826,8,208,111
19560827,0,195,92
19560828,2,154,106
19560829,2,187,101
19560830,88,156,78
19560831,57,181,102
19560901,3,166,81
19560902,1,146,82
19560903,0,151,38
19560904,0,166,112
19560905,24,165,105
19560906,24,134,62
19560907,91,105,53
19560908,5,144,-5
19560909,55,100,49
19560910,4,122,-2
19560911,0,97,-22
19560912,0,98,-19
19560913,0,116,-10
19560914,0,128,44
19560915,6,76,11
19560916,10,47,4
19560917,0,65,-15
19560918,127,49,3
19560919,81,60,3
19560920,98,91,-2
19560921,65,52,23
19560922,0,87,-1
19560923,0,126,24
19560924,0,121,4
19560925,25,77,19
19560926,7,32,-15
19560927,1,32,-50
19560928,89,68,0
19560929,28,33,-16
19560930,8,27,-20
19561001,79,87,-4
19561002,2,119,47
19561003,20,81,3
19561004,83,41,-7
19561005,85,52,-28
19561006,11,27,-53
19561007,1,-8,-95
19561008,20,2,-105
19561009,21,44,-33
19561010,0,99,23
19561011,0,66,-14
19561012,0,136,-32
19561013,3,116,-9
19561014,4,11,-95
19561015,0,-73,-168
19561016,0,-12,-170
19561017,0,-29,-104
19561018,0,10,-29
19561019,26,18,-26
19561020,20,19,-12
19561021,0,-6,-35
19561022,12,26,-12
19561023,37,23,7
19561024,26,23,5
19561025,41,12,1
19561026,17,4,-7
19561027,21,2,-58
19561028,16,-25,-129
19561029,1,-93,-184
19561030,146,9,-147
19561031,31,2,-163
19561101,7,-112,-160
19561102,72,-53,-158
19561103,2,-17,-54
19561104,0,0,-34
19561105,21,27,-25
19561106,30,9,-124
19561107,8,-91,-183
19561108,0,-83,-235
19561109,0,-37,-129
19561110,2,-33,-55
19561111,1,-49,-147
19561112,0,-92,-230
19561113,0,-59,-190
19561114,4,-33,-170
19561115,2,-81,-185
19561116,0,-43,-103
19561117,0,-54,-98
19561118,6,-65,-145
19561119,0,-103,-146
19561120,0,-91,-174
19561121,0,-124,-196
19561122,0,-93,-195
19561123,3,-68,-176
19561124,0,-136,-240
19561125,20,-118,-240
19561126,7,-124,-154
19561127,0,-128,-220
19561128,9,-122,-237
19561129,0,-213,-297
19561130,1,-238,-332
19561201,0,-275,-352
19561202,0,-288,-372
19561203,29,-193,-343
19561204,35,-203,-240
19561205,0,-236,-349
19561206,0,-248,-357
19561207,0,-158,-250
19561208,11,-98,-168
19561209,18,-71,-104
19561210,1,-84,-134
19561211,0,-88,-134
19561212,0,-132,-180
19561213,0,-158,-205
19561214,0,-180,-225
19561215,0,-193,-260
19561216,0,-236,-280
19561217,0,-260,-334
19561218,0,-248,-319
19561219,0,-252,-348
19561220,0,-160,-252
19561221,9,-98,-165
19561222,15,-88,-115
19561223,11,-107,-205
19561224,3,-102,-188
19561225,15,-111,-205
19561226,3,-143,-261
19561227,0,-168,-289
19561228,0,-223,-319
19561229,0,-281,-344
19561230,6,-236,-344
19561231,42,-204,-244
19570101,23,-184,-285
19570102,15,-119,-185
19570103,16,-128,-194
19570104,4,-157,-230
19570105,9,-143,-171
19570106,13,-170,-211
19570107,7,-187,-207
19570108,14,-188,-296
19570109,1,-281,-437
19570110,22,-167,-282
19570111,0,-168,-224
19570112,8,-138,-175
19570113,50,-135,-150
19570114,13,-93,-148
19570115,15,-86,-142
19570116,13,-85,-167
19570117,0,-146,-200
19570118,13,-166,-190
19570119,6,-162,-219
19570120,5,-112,-220
19570121,1,-64,-132
19570122,1,-130,-200
19570123,12,-91,-198
19570124,19,-73,-136
19570125,5,-101,-264
19570126,1,-252,-340
19570127,0,-340,-439
19570128,0,-288,-423
19570129,26,-255,-299
19570130,0,-275,-446
19570131,0,-412,-513
19570201,0,-385,-521
19570202,0,-355,-517
19570203,0,-350,-500
19570204,0,-315,-494
19570205,0,-270,-467
19570206,0,-195,-327
19570207,0,-217,-402
19570208,0,-168,-298
19570209,5,-151,-218
19570210,15,-103,-195
19570211,19,-114,-171
19570212,10,-128,-223
19570213,12,-104,-278
19570214,9,-70,-124
19570215,54,-37,-116
19570216,3,-81,-154
19570217,3,-88,-173
19570218,3,-113,-169
19570219,15,-158,-253
19570220,22,-143,-292
19570221,12,-147,-203
19570222,5,-143,-217
19570223,0,-133,-285
19570224,20,-116,-225
19570225,5,-132,-195
19570226,0,-141,-319
19570227,0,-148,-334
19570228,0,-141,-240
19570301,0,-153,-304
19570302,0,-192,-351
19570303,3,-148,-317
19570304,0,-140,-370
19570305,26,-153,-308
19570306,0,-173,-347
19570307,0,-148,-401
19570308,0,-151,-396
19570309,0,-130,-364
19570310,0,-98,-367
19570311,0,-113,-362
19570312,25,-50,-183
19570313,13,-64,-185
19570314,1,-113,-290
19570315,17,-43,-136
19570316,9,-52,-244
19570317,20,-103,-273
19570318,1,17,-240
19570319,17,47,-43
19570320,35,12,-136
19570321,0,-57,-215
19570322,0,86,-75
19570323,12,49,-110
19570324,0,-21,-144
19570325,54,12,-58
19570326,66,-18,-148
19570327,1,-60,-290
19570328,1,-4,-195
19570329,0,41,-104
19570330,0,44,-30
19570331,0,7,-47
19570401,17,8,-50
19570402,35,-6,-68
19570403,3,-41,-161
19570404,37,-33,-144
19570405,0,-96,-220
19570406,0,-88,-282
19570407,0,-31,-209
19570408,19,12,-82
19570409,10,13,-28
19570410,5,17,-75
19570411,0,81,-144
19570412,3,67,-11
19570413,10,28,-52
19570414,30,27,-123
19570415,10,-13,-119
19570416,1,-48,-191
19570417,9,11,-122
19570418,0,13,-206
19570419,0,25,-100
19570420,0,25,-97
19570421,0,22,-85
19570422,44,33,-42
19570423,15,19,-10
19570424,37,60,-10
19570425,4,10,-27
19570426,0,8,-113
19570427,0,18,-165
19570428,0,52,-119
19570429,0,65,3
19570430,0,95,-66
19570501,0,128,-39
19570502,0,80,26
19570503,2,156,27
19570504,0,122,29
19570505,0,121,-54
19570506,11,66,-30
19570507,6,60,-27
19570508,2,126,3
19570509,0,117,14
19570510,29,68,-16
19570511,0,47,-72
19570512,25,67,-3
19570513,6,65,-14
19570514,0,96,-50
19570515,5,83,-29
19570516,19,63,4
19570517,131,112,-42
19570518,2,96,-7
19570519,0,68,-35
19570520,28,60,18
19570521,0,40,9
19570522,0,52,-23
19570523,0,131,-30
19570524,8,106,38
19570525,1,144,44
19570526,0,89,-12
19570527,0,64,-10
19570528,0,95,-3
19570529,25,199,17
19570530,185,193,51
19570531,17,93,29
19570601,0,186,-11
19570602,2,216,88
19570603,8,221,88
19570604,0,257,49
19570605,0,256,102
19570606,0,251,121
19570607,2,257,78
19570608,210,168,104
19570609,35,197,78
19570610,27,191,39
19570611,0,177,80
19570612,20,172,70
19570613,0,178,21
19570614,0,151,68
19570615,0,243,91
19570616,0,224,113
19570617,38,177,88
19570618,0,211,34
19570619,0,236,89
19570620,0,309,152
19570621,0,281,169
19570622,0,271,78
19570623,0,282,92
19570624,0,301,133
19570625,291,261,104
19570626,47,137,103
19570627,0,226,48
19570628,2,256,117
19570629,13,256,153
19570630,0,314,130
19570701,0,320,111
19570702,0,340,122
19570703,0,341,133
19570704,0,337,142
19570705,0,311,158
19570706,0,291,161
19570707,0,277,123
19570708,0,259,118
19570709,0,275,78
19570710,0,255,103
19570711,0,304,95
19570712,0,284,143
19570713,0,264,73
19570714,0,289,90
19570715,0,291,108
19570716,3,221,150
19570717,0,196,35
19570718,0,185,24
19570719,0,200,77
19570720,0,196,37
19570721,0,214,68
19570722,0,229,81
19570723,0,221,121
19570724,163,170,124
19570725,2,198,101
19570726,10,171,128
19570727,19,198,111
19570728,34,213,91
19570729,274,186,130
19570730,56,207,121
19570731,84,201,142
19570801,114,151,93
19570802,0,183,108
19570803,0,206,87
19570804,68,196,110
19570805,13,255,164
19570806,140,236,135
19570807,0,241,139
19570808,2,218,98
19570809,3,206,118
19570810,21,224,141
19570811,2,243,90
19570812,7,232,92
19570813,123,221,110
19570814,3,227,124
19570815,0,219,75
19570816,0,236,60
19570817,1,243,80
19570818,6,245,120
19570819,0,239,110
19570820,0,200,52
19570821,0,188,65
19570822,58,136,52
19570823,30,149,83
19570824,30,172,84
19570825,0,198,19
19570826,0,164,28
19570827,0,150,-13
19570828,24,136,-10
19570829,9,108,73
19570830,0,127,48
19570831,1,154,-12
19570901,1,115,48
19570902,60,116,-13
19570903,33,146,85
19570904,6,135,35
19570905,7,167,-17
19570906,62,196,100
19570907,8,204,97
19570908,0,133,8
19570909,0,147,-23
19570910,4,247,100
19570911,21,181,105
19570912,20,150,65
19570913,0,168,-3
19570914,2,169,63
19570915,1,207,67
19570916,0,231,92
19570917,87,201,53
19570918,8,94,38
19570919,0,52,16
19570920,0,49,-4
19570921,0,47,-41
19570922,1,189,35
19570923,0,189,73
19570924,0,152,58
19570925,12,103,49
19570926,15,94,11
19570927,0,181,37
19570928,0,176,70
19570929,1,166,73
19570930,21,196,54
19571001,2,133,10
19571002,0,14,-34
19571003,10,31,-76
19571004,64,44,16
19571005,16,42,4
19571006,5,10,-71
19571007,22,-38,-73
19571008,117,17,-58
19571009,15,-1,-46
19571010,80,-16,-61
19571011,46,12,-36
19571012,10,-30,-74
19571013,2,-58,-83
19571014,28,-35,-114
19571015,21,27,-37
19571016,1,36,-1
19571017,4,76,16
19571018,20,76,2
19571019,0,7,-75
19571020,0,18,-73
19571021,30,9,-21
19571022,89,8,-4
19571023,29,4,-150
19571024,17,-30,-130
19571025,48,-2,-32
19571026,0,39,-28
19571027,0,12,-69
19571028,2,31,4
19571029,5,17,-156
19571030,0,-113,-225
19571031,68,-6,-124
19571101,97,27,-5
19571102,5,22,-58
19571103,30,-34,-164
19571104,7,15,-42
19571105,18,15,2
19571106,39,8,-222
19571107,0,-213,-308
19571108,2,-217,-303
19571109,25,-191,-352
19571110,6,-160,-221
19571111,98,-86,-194
19571112,52,-22,-137
19571113,21,-136,-302
19571114,15,-122,-239
19571115,30,-79,-220
19571116,4,-137,-355
19571117,11,-154,-355
19571118,22,-90,-158
19571119,11,-113,-324
19571120,0,-314,-411
19571121,0,-361,-454
19571122,4,-252,-395
19571123,27,-210,-286
19571124,0,-175,-388
19571125,31,-115,-175
19571126,1,-110,-128
19571127,2,-115,-151
19571128,5,-102,-140
19571129,5,-68,-137
19571130,34,-34,-110
19571201,5,-36,-228
19571202,42,-132,-208
19571203,23,-116,-246
19571204,10,-175,-306
19571205,12,-190,-348
19571206,20,-89,-359
19571207,30,-90,-212
19571208,0,-152,-383
19571209,26,-98,-154
19571210,0,-136,-196
19571211,2,-137,-271
19571212,5,-36,-142
19571213,8,4,-38
19571214,27,-6,-147
19571215,3,-135,-225
19571216,47,-44,-223
19571217,27,-40,-61
19571218,32,-4,-112
19571219,46,-108,-170
19571220,12,-83,-160
19571221,47,-81,-100
19571222,14,-100,-163
19571223,28,-74,-136
19571224,27,-71,-184
19571225,9,-171,-304
19571226,3,-300,-330
19571227,15,-206,-325
19571228,0,-256,-365
19571229,35,-115,-357
19571230,37,-147,-193
19571231,33,-78,-155
19580101,35,-34,-95
19580102,65,8,-50
19580103,0,-22,-62
19580104,33,-60,-122
19580105,16,-121,-290
19580106,0,-272,-326
19580107,0,-323,-381
19580108,0,-278,-387
19580109,0,-278,-415
19580110,0,-316,-433
19580111,0,-299,-417
19580112,0,-292,-410
19580113,0,-289,-383
19580114,0,-254,-353
19580115,0,-236,-283
19580116,0,-225,-332
19580117,0,-266,-379
19580118,11,-245,-340
19580119,0,-195,-366
19580120,4,-124,-218
19580121,1,-86,-142
19580122,0,-56,-98
19580123,3,-41,-134
19580124,1,-132,-191
19580125,27,-99,-160
19580126,1,-99,-232
19580127,0,-208,-355
19580128,1,-125,-209
19580129,2,-110,-152
19580130,0,-116,-270
19580131,0,-214,-355
19580201,0,-208,-370
19580202,0,-158,-372
19580203,20,-96,-167
19580204,0,-60,-118
19580205,3,-72,-128
19580206,2,-116,-223
19580207,4,-114,-221
19580208,10,-93,-168
19580209,16,-44,-103
19580210,4,-37,-78
19580211,3,-63,-175
19580212,32,-14,-125
19580213,4,-106,-254
19580214,0,-233,-354
19580215,6,-225,-355
19580216,0,-210,-361
19580217,0,-205,-381
19580218,0,-193,-300
19580219,15,-180,-255
19580220,8,-171,-246
19580221,9,-153,-246
19580222,0,-207,-400
19580223,0,-185,-283
19580224,0,-146,-305
19580225,0,-142,-284
19580226,1,-112,-223
19580227,0,-116,-207
19580228,0,-50,-188
19580301,0,-13,-83
19580302,1,-23,-122
19580303,5,-36,-104
19580304,13,-68,-89
19580305,0,-18,-95
19580306,9,-28,-212
19580307,10,2,-234
19580308,9,4,-37
19580309,60,-11,-36
19580310,10,-26,-249
19580311,9,-211,-299
19580312,0,-199,-315
19580313,0,-210,-388
19580314,0,-214,-410
19580315,0,-193,-405
19580316,0,-175,-415
19580317,0,-155,-389
19580318,1,-125,-344
19580319,0,-153,-322
19580320,0,-124,-374
19580321,0,-108,-282
19580322,0,-144,-334
19580323,0,-105,-376
19580324,0,-129,-314
19580325,14,-15,-154
19580326,0,-1,-163
19580327,0,18,-31
19580328,5,-12,-95
19580329,3,-38,-132
19580330,13,-39,-106
19580331,2,-68,-202
19580401,35,-44,-113
19580402,30,-95,-192
19580403,19,-102,-252
19580404,2,-102,-259
19580405,0,-70,-339
19580406,28,-24,-103
19580407,10,18,-114
19580408,0,60,-124
19580409,0,106,-23
19580410,0,135,-87
19580411,0,138,-71
19580412,0,124,-79
19580413,0,74,0
19580414,0,32,-111
19580415,0,83,-11
19580416,0,66,10
19580417,11,38,-54
19580418,26,17,-138
19580419,9,9,-103
19580420,0,-36,-224
19580421,0,-17,-214
19580422,0,65,-172
19580423,2,36,-119
19580424,0,-80,-251
19580425,0,-32,-222
