Date,Precipitation,TMax,TMin
19370601,156,128,72
19370602,16,150,53
19370603,43,161,36
19370604,4,206,47
19370605,83,159,88
19370606,0,167,90
19370607,269,137,54
19370608,32,137,87
19370609,54,133,31
19370610,26,122,21
19370611,0,160,44
19370612,0,183,61
19370613,8,189,87
19370614,9,221,104
19370615,2,231,101
19370616,5,252,113
19370617,26,196,116
19370618,0,277,121
19370619,0,294,108
19370620,0,310,102
19370621,0,300,113
19370622,207,291,89
19370623,40,276,128
19370624,7,264,129
19370625,18,299,147
19370626,0,316,112
19370627,12,276,132
19370628,0,193,125
19370629,0,238,72
19370630,0,245,31
19370701,122,178,82
19370702,88,194,142
19370703,3,286,147
19370704,118,244,164
19370705,87,238,143
19370706,0,269,125
19370707,13,258,147
19370708,0,272,134
19370709,0,303,123
19370710,0,314,125
19370711,194,251,150
19370712,70,255,146
19370713,0,255,132
19370714,28,279,87
19370715,1,281,82
19370716,0,298,80
19370717,0,298,94
19370718,0,303,135
19370719,24,267,163
19370720,21,289,151
19370721,62,233,144
19370722,0,311,181
19370723,10,289,172
19370724,98,268,191
19370725,119,294,173
19370726,1,275,156
19370727,0,324,174
19370728,0,273,178
19370729,19,219,162
19370730,1,307,172
19370731,190,276,177
19370801,0,271,151
19370802,160,269,183
19370803,1,284,178
19370804,48,245,172
19370805,18,269,177
19370806,125,271,166
19370807,47,241,136
19370808,1,260,115
19370809,0,270,126
19370810,0,226,129
19370811,12,257,172
19370812,1,278,176
19370813,2,284,174
19370814,0,246,126
19370815,0,243,51
19370816,0,281,63
19370817,19,246,156
19370818,0,258,132
19370819,163,201,142
19370820,9,240,153
19370821,116,182,108
19370822,133,224,142
19370823,0,231,117
19370824,0,267,131
19370825,78,218,157
19370826,0,196,138
19370827,0,189,31
19370828,0,194,42
19370829,2,238,57
19370830,0,251,51
19370831,0,252,55
19370901,0,253,87
19370902,141,179,134
19370903,1,203,67
19370904,2,234,26
19370905,30,236,56
19370906,113,205,79
19370907,0,202,93
19370908,6,194,67
19370909,0,183,56
19370910,1,207,31
19370911,0,221,47
19370912,0,216,61
19370913,0,237,21
19370914,0,239,63
19370915,0,194,92
19370916,0,191,89
19370917,0,230,62
19370918,0,231,51
19370919,0,246,51
19370920,0,241,41
19370921,1,177,45
19370922,2,181,-6
19370923,117,139,43
19370924,1,180,14
19370925,0,222,64
19370926,153,181,114
19370927,122,115,37
19370928,0,144,43
19370929,17,183,-15
19370930,1,155,-12
19371001,0,189,-42
19371002,0,200,-24
19371003,108,111,30
19371004,0,118,-17
19371005,0,128,-33
19371006,4,112,11
19371007,1,115,-51
19371008,0,146,-52
19371009,24,182,61
19371010,50,112,76
19371011,0,178,76
19371013,0,107,-64
19371014,13,37,11
19371015,2,22,-36
19371016,0,32,-105
19371017,0,28,-26
19371018,2,100,-13
19371019,0,150,-34
19371020,0,70,-59
19371021,0,59,-109
19371022,0,128,-81
19371023,0,139,-78
19371024,0,91,-78
19371025,0,146,-96
19371026,4,118,-25
19371027,0,158,-46
19371028,1,154,19
19371029,9,99,-5
19371030,0,29,-85
19371031,0,99,-107
19371103,0,88,-62
19371104,0,105,-88
19371106,0,76,-31
19371107,1,9,-95
19371108,0,14,-160
19371109,0,50,-151
19371110,0,58,-147
19371111,0,76,-136
19371112,0,45,-142
19371113,0,51,-156
19371114,0,4,-141
19371115,0,-40,-178
19371116,0,-56,-216
19371117,3,-63,-167
19371118,0,-89,-176
19371119,1,-96,-214
19371120,0,-62,-241
19371121,6,-61,-173
19371122,1,-85,-111
19371123,0,-84,-232
19371124,2,-66,-201
19371125,1,-97,-160
19371126,2,-55,-216
19371127,2,-41,-202
19371129,0,-88,-266
19371201,0,-142,-227
19371202,0,-103,-290
19371203,0,-164,-247
19371204,0,-170,-253
19371205,0,-163,-305
19371206,0,-178,-326
19371207,0,-133,-325
19371208,0,-109,-305
19371209,12,-125,-260
19371210,19,-42,-138
19371211,15,-55,-191
19371212,2,-187,-264
19371213,0,-135,-192
19371214,0,-130,-335
19371215,2,-123,-211
19371216,0,-109,-201
19371217,1,-96,-258
19371218,107,-95,-191
19371219,0,-118,-216
19371220,2,-190,-280
19371221,0,-198,-410
19371222,0,-176,-427
19371223,0,-162,-385
19371224,0,-159,-370
19371225,0,-224,-420
19371226,0,-269,-405
19371227,0,-253,-330
19371228,0,-220,-305
19371229,2,-205,-241
19371230,2,-182,-221
19371231,0,-144,-317
19380101,0,-168,-378
19380102,0,-180,-315
19380103,0,-222,-330
19380104,1,-180,-249
19380105,0,-116,-261
19380106,0,-117,-349
19380107,0,-149,-352
19380108,0,-186,-231
19380109,0,-181,-336
19380110,0,-159,-394
19380111,2,-154,-356
19380112,0,-192,-273
19380113,1,-206,-360
19380114,0,-116,-375
19380115,0,-104,-320
19380116,1,-139,-232
19380117,0,-100,-349
19380118,20,-98,-298
19380119,21,-52,-127
19380120,0,-56,-289
19380121,5,-106,-222
19380122,2,-190,-305
19380123,0,-184,-376
19380124,0,-120,-391
19380125,0,-140,-335
19380126,0,-184,-265
19380127,5,-205,-285
19380128,0,-128,-325
19380129,2,-108,-317
19380130,0,-95,-341
19380131,7,-60,-213
19380201,0,-102,-196
19380202,1,-196,-251
19380203,0,-164,-384
19380204,1,-163,-350
19380205,0,-134,-382
19380206,1,-164,-364
19380207,2,-187,-371
19380208,2,-187,-386
19380209,1,-204,-384
19380210,0,-157,-384
19380211,0,-147,-385
19380212,0,-128,-352
19380213,0,-36,-270
19380214,0,8,-274
19380215,0,-10,-144
19380216,4,-20,-75
19380217,61,-8,-84
19380218,35,-82,-129
19380219,0,-61,-112
19380220,0,-56,-196
19380221,0,-50,-145
19380222,0,-52,-293
19380223,0,-43,-304
19380224,0,-55,-294
19380225,0,-48,-262
19380226,0,-1,-299
19380227,3,-65,-134
19380228,0,-40,-299
19380301,57,-43,-213
19380302,2,-16,-208
19380303,0,57,-270
19380304,0,41,-171
19380305,0,15,-118
19380306,3,12,-111
19380307,5,-96,-164
19380308,0,-116,-196
19380309,0,-68,-301
19380310,0,-38,-292
19380311,0,-50,-307
19380312,0,-62,-246
19380313,0,-16,-296
19380314,1,-36,-245
19380315,1,-4,-228
19380316,0,63,-194
19380317,0,61,-177
19380318,0,32,-41
19380319,0,136,-135
19380320,0,125,-77
19380321,0,95,-87
19380322,0,114,-60
19380323,0,73,-65
19380324,47,43,-7
19380325,60,10,-25
19380326,2,8,-123
19380327,1,40,-41
19380328,0,70,-117
19380329,0,74,-102
19380330,0,100,-86
19380331,0,87,-70
19380401,0,122,-77
19380402,1,134,-32
19380403,21,58,-11
19380404,4,12,-37
19380405,0,35,-63
19380406,0,98,-38
19380407,0,135,-43
19380408,119,75,-40
19380409,0,-5,-142
19380410,0,104,-150
19380411,0,159,-46
19380412,20,65,-39
19380413,2,47,-15
19380414,28,102,-64
19380415,42,50,19
19380416,17,28,2
19380417,1,78,-19
19380418,0,121,-30
19380419,11,138,13
19380420,3,114,-50
19380421,0,133,-63
19380422,10,77,0
19380423,17,115,11
19380424,33,86,3
19380425,0,135,-40
19380426,0,111,-17
19380427,0,181,-33
19380428,53,137,19
19380429,13,126,-7
19380430,0,161,0
19380501,0,214,-14
19380502,0,149,54
19380503,5,171,37
19380504,0,173,-38
19380505,0,131,-35
19380506,0,159,-39
19380507,23,163,-44
19380508,28,115,4
19380509,10,104,14
19380510,0,107,2
19380511,16,80,29
19380512,0,155,23
19380513,0,203,-24
19380514,0,283,13
19380515,0,285,67
19380516,14,204,112
19380517,6,184,22
19380518,5,134,44
19380519,0,151,46
19380520,41,147,-10
19380521,28,144,2
19380522,0,187,18
19380523,0,178,7
19380524,0,190,13
19380526,0,189,72
19380527,55,265,51
19380528,0,278,95
19380529,0,240,133
19380530,60,216,117
19380531,0,256,152
19380601,50,227,106
19380602,8,181,51
19380603,10,218,38
19380606,20,247,43
19380607,60,266,110
19380608,0,282,84
19380609,0,262,74
19380610,165,257,104
19380611,0,281,48
19380612,0,275,60
19380613,3,217,93
19380614,1,158,97
19380615,0,154,83
19380616,0,217,25
19380617,0,238,30
19380618,0,268,41
19380619,0,264,43
19380620,0,234,70
19380621,0,205,73
19380622,5,225,73
19380623,6,264,107
19380624,78,259,133
19380625,50,259,130
19380626,0,205,85
19380627,5,194,114
19380628,68,220,112
19380629,0,220,120
19380630,67,200,118
19380701,20,265,118
19380702,0,268,127
19380703,0,304,108
19380704,0,292,104
19380705,0,313,72
19380706,0,264,108
19380707,7,274,149
19380708,0,319,142
19380709,0,317,171
19380710,6,250,165
19380711,110,221,149
19380712,1,252,165
19380713,51,253,185
19380714,0,265,182
19380715,99,228,177
19380716,0,314,185
19380717,0,328,177
19380718,0,311,172
19380719,0,313,156
19380720,0,287,150
19380721,5,255,161
19380722,0,263,75
19380723,0,307,71
19380724,0,278,140
19380725,47,357,147
19380726,0,358,183
19380727,0,356,179
19380728,40,366,165
19380729,0,270,170
19380730,0,331,124
19380731,0,305,145
19380801,258,254,169
19380802,0,256,171
19380803,0,272,193
19380804,0,315,154
19380805,0,320,166
19380806,18,316,192
19380807,0,302,198
19380808,0,298,181
19380809,0,327,113
19380810,0,282,187
19380811,45,288,195
19380812,195,251,182
19380813,0,302,173
19380815,1530,220,150
19380816,0,270,117
19380817,0,266,133
19380818,146,236,190
19380819,150,241,176
19380820,0,205,156
19380821,12,242,135
19380822,106,262,141
19380823,85,255,156
19380824,0,285,162
19380825,5,254,189
19380826,235,217,189
19380827,161,232,181
19380828,1,293,190
19380829,0,287,208
19380830,181,258,186
19380831,0,266,186
19380901,376,240,165
19380902,105,182,135
19380903,0,223,109
19380904,0,176,104
19380905,4,240,117
19380906,0,227,102
19380907,59,194,106
19380908,28,154,91
19380909,0,191,66
19380910,37,157,77
19380911,396,165,93
19380912,79,146,64
19380913,52,140,89
19380914,4,155,83
19380915,45,129,84
19380916,171,110,93
19380917,0,165,70
19380918,0,162,50
19380919,24,149,59
19380920,92,126,86
19380921,79,130,76
19380922,0,137,-8
19380923,11,176,48
19380924,3,126,71
19380925,5,161,55
19380926,0,175,26
19380928,0,211,47
19380929,14,156,64
19380930,0,121,26
19381001,0,169,-50
19381003,183,148,86
19381005,0,90,-17
19381006,159,86,46
19381007,0,157,15
19381009,0,111,-5
19381011,0,138,41
19381012,0,123,-52
19381013,105,73,-20
19381014,0,66,-23
19381015,0,30,-28
19381016,0,6,-35
19381017,0,56,-105
19381018,0,122,-55
19381019,0,100,-62
19381021,0,84,-13
19381023,0,145,-72
19381024,0,90,-15
19381025,0,131,-71
19381026,0,145,-50
19381027,0,149,-67
19381028,3,172,-23
19381029,0,103,-28
19381030,175,56,-37
19381031,1,30,-38
19381101,0,67,-60
19381102,0,105,-54
19381103,1,32,-62
19381104,0,21,-18
19381105,0,31,-78
19381106,56,31,-73
19381107,0,62,-18
19381108,66,56,-62
19381109,0,4,-115
19381110,0,-5,-132
19381111,67,-55,-104
19381112,0,-1,-143
19381113,0,-35,-70
19381114,0,-32,-114
19381115,0,-13,-202
19381116,0,-2,-193
19381117,0,0,-174
19381118,0,-18,-183
19381119,6,-45,-197
19381120,0,-74,-205
19381121,0,-77,-266
19381122,0,-55,-245
19381123,0,-35,-224
19381124,0,-80,-250
19381125,0,-94,-249
19381126,1,-85,-128
19381127,0,-80,-139
19381128,0,-72,-175
19381129,0,-60,-209
19381130,0,-51,-201
19381201,12,-54,-196
19381202,0,-97,-264
19381203,50,-74,-275
19381204,7,-30,-175
19381205,0,-80,-133
19381206,0,-130,-195
19381207,0,-154,-274
19381208,9,-114,-288
19381209,0,-139,-168
19381210,0,-167,-198
19381211,0,-146,-315
19381212,0,-162,-395
19381213,11,-155,-210
19381214,0,-189,-270
19381215,3,-206,-330
19381216,0,-209,-380
19381217,4,-216,-363
19381218,0,-197,-241
19381219,0,-170,-308
19381220,0,-136,-355
19381221,0,-114,-360
19381222,0,-120,-320
19381223,0,-178,-353
19381224,0,-166,-293
19381225,0,-160,-241
19381226,0,-165,-290
19381227,2,-210,-366
19381228,0,-247,-313
19381229,0,-217,-415
19381230,0,-150,-330
19381231,1,-168,-253
19390101,0,-128,-331
19390102,0,-160,-314
19390103,0,-165,-360
19390104,1,-165,-276
19390105,2,-160,-295
19390106,0,-222,-361
19390107,0,-175,-382
19390108,2,-212,-270
19390109,0,-212,-398
19390110,0,-242,-377
19390111,0,-219,-380
19390112,0,-190,-415
19390113,2,-235,-332
19390114,0,-243,-391
19390115,1,-257,-395
19390116,1,-235,-280
19390117,0,-150,-326
19390118,0,-93,-290
19390119,15,-132,-211
19390120,9,-200,-249
19390121,0,-179,-353
19390122,0,-183,-352
19390123,0,-147,-303
19390124,0,-143,-354
19390125,0,-105,-345
19390126,6,-113,-199
19390127,0,-152,-262
19390128,5,-115,-263
19390129,0,-103,-323
19390131,0,-104,-335
19390201,10,-126,-227
19390202,0,-203,-249
19390203,3,-206,-246
19390204,2,-163,-293
19390205,0,-120,-372
19390206,2,-80,-151
19390207,0,-130,-191
19390208,0,-140,-266
19390209,1,-155,-300
19390210,0,-135,-321
19390211,0,-90,-345
19390212,0,-144,-276
19390213,0,-127,-367
19390214,0,-101,-360
19390215,0,-83,-334
19390216,5,-76,-298
19390217,0,-51,-258
19390218,0,-29,-260
19390219,0,-74,-282
19390220,0,-24,-314
19390221,0,-1,-283
19390222,0,-8,-265
19390223,0,-34,-246
19390224,6,-14,-255
19390225,21,-38,-94
19390226,3,-77,-113
19390227,2,-74,-146
19390228,0,-34,-278
19390301,0,40,-299
19390302,3,-54,-240
19390303,0,-5,-265
19390304,0,-42,-243
19390305,0,25,-256
19390306,0,50,-141
19390307,1,-7,-51
19390308,3,3,-125
19390309,0,54,-187
19390310,0,55,-83
19390311,0,66,-170
19390312,6,15,-47
19390313,15,-32,-95
19390314,5,-90,-154
19390315,0,-68,-147
19390316,0,-61,-250
19390317,2,-34,-178
19390318,1,-40,-166
19390319,12,-45,-121
19390320,0,-40,-235
19390321,0,2,-234
19390322,0,11,-158
19390323,8,14,-114
19390324,0,2,-45
19390325,0,15,-72
19390326,0,9,-90
19390327,1,14,-110
19390328,0,15,-75
19390329,0,65,-113
19390330,5,27,-34
19390331,4,21,-115
19390401,3,14,-48
19390402,0,0,-117
19390403,1,-24,-140
19390404,0,-24,-180
19390405,0,-29,-210
19390406,9,1,-182
19390407,0,101,-160
19390408,0,146,-92
19390409,0,123,-57
19390410,0,174,-49
19390411,0,196,-34
19390412,0,175,4
19390413,172,126,33
19390414,26,57,8
19390415,0,111,-26
19390416,0,146,-53
19390417,0,186,-45
19390418,0,209,-34
19390419,0,233,-26
19390420,0,241,-11
19390421,20,204,-4
19390422,110,112,37
19390423,1,70,1
19390424,8,86,7
19390425,0,137,-14
19390426,64,110,32
19390427,16,87,6
19390428,4,106,14
19390429,3,152,24
19390430,0,208,1
19390501,13,220,33
19390502,16,107,5
19390503,10,107,8
19390504,0,158,-34
19390505,0,159,-35
19390506,15,186,34
19390507,0,205,-8
19390508,52,153,-9
19390509,159,71,0
19390510,55,48,-10
19390511,1,98,8
19390512,2,106,-7
19390513,0,151,-40
19390514,0,166,-40
19390515,0,172,4
19390516,0,202,-10
19390517,0,248,-17
19390518,49,195,60
19390519,231,180,63
19390520,7,160,75
19390521,0,185,3
19390522,6,131,41
19390523,0,216,55
19390524,1,208,39
19390525,150,127,62
19390526,34,90,17
19390527,25,139,35
19390528,3,196,49
19390529,0,234,16
19390530,0,274,26
19390531,0,303,21
19390601,0,298,49
19390602,0,225,91
19390603,13,146,87
19390604,66,110,48
19390605,113,189,75
19390606,21,179,86
19390607,27,182,106
19390608,154,154,103
19390609,15,185,90
19390610,0,226,88
19390611,49,188,110
19390612,35,190,106
19390613,28,213,110
19390614,0,226,37
19390615,57,238,46
19390616,50,199,114
19390617,7,211,95
19390619,0,241,83
19390620,94,246,132
19390621,0,302,110
19390622,0,276,114
19390623,8,223,145
19390624,0,196,107
19390625,0,171,126
19390626,80,155,102
19390627,10,141,81
19390628,0,180,93
19390630,0,262,115
19390701,0,292,78
19390702,0,306,103
19390703,16,276,153
19390704,2,252,169
19390705,80,273,157
19390706,502,201,142
19390707,5,284,163
19390708,126,253,143
19390709,200,197,124
19390710,63,214,128
19390711,0,271,135
19390712,0,288,136
19390713,0,306,155
19390714,32,301,187
19390715,135,305,206
19390716,0,292,189
19390717,8,265,190
19390718,0,320,145
19390719,40,321,180
19390720,0,344,233
19390721,0,316,170
19390722,0,289,141
19390723,262,248,155
19390724,0,289,160
19390725,1,272,182
19390726,0,306,145
19390727,0,311,151
19390728,100,293,196
19390729,21,284,204
19390730,618,232,191
19390731,0,228,144
19390801,0,258,150
19390802,44,281,177
19390803,0,296,172
19390804,0,321,172
19390805,0,331,157
19390806,0,328,167
19390807,2,283,194
19390808,0,279,149
19390809,0,293,141
19390810,0,314,145
19390811,9,267,183
19390812,11,251,133
19390813,8,238,85
19390814,0,279,94
19390815,133,287,107
19390816,0,271,152
19390817,15,261,147
19390818,0,271,151
19390819,0,285,147
19390820,0,291,167
19390821,0,308,152
19390822,0,279,155
19390824,0,328,117
19390825,27,251,179
19390826,0,221,27
19390827,0,293,53
19390828,0,315,72
19390829,101,259,150
19390830,26,206,176
19390831,0,243,154
19390901,1,238,140
19390902,100,235,169
19390903,201,192,148
19390904,45,188,138
19390905,0,214,112
19390906,0,249,125
19390907,18,216,94
19390908,255,137,99
19390909,25,203,121
19390910,242,189,160
19390911,55,245,138
19390912,97,191,110
19390913,14,165,86
19390914,199,137,97
19390915,35,180,69
19390916,0,206,38
19390917,0,188,51
19390918,15,189,54
19390919,0,214,70
19390920,0,215,51
19390921,14,149,46
19390922,0,196,87
19390923,159,161,100
19390924,7,154,82
19390925,231,156,96
19390926,79,155,100
19390927,0,187,67
19390928,0,204,39
19390929,0,194,30
19390930,18,133,2
19391001,148,33,0
19391002,0,115,-24
19391003,0,169,-23
19391004,0,201,11
19391005,0,228,2
19391006,189,136,66
19391007,5,177,-5
19391008,2,120,19
19391009,0,85,-20
19391010,36,89,-45
19391011,0,148,8
19391012,7,111,15
19391013,0,145,-45
19391014,0,114,24
19391015,0,80,13
19391016,0,66,-44
19391017,0,48,-90
19391018,0,40,-65
19391020,7,-14,-88
19391021,1,-46,-74
19391022,0,15,-168
19391023,0,38,-102
19391024,0,78,-101
