Date,Precipitation,TMax,TMin
19150405,0,-15,-157
19150406,0,34,-225
19150407,0,40,-208
19150408,0,50,-201
19150409,0,-1,-101
19150410,0,23,-102
19150411,2,70,-67
19150412,4,40,-44
19150413,0,17,-50
19150414,0,15,-95
19150415,0,25,-133
19150416,0,65,1
19150417,16,67,24
19150418,40,93,-18
19150419,28,57,14
19150420,0,73,3
19150421,0,109,-31
19150422,0,130,-21
19150423,28,140,-25
19150424,0,85,-11
19150425,0,123,-34
19150426,4,58,-28
19150427,12,24,-25
19150428,9,8,-43
19150429,6,37,-27
19150430,40,34,-5
19150501,1,58,-51
19150502,10,65,-13
19150503,38,8,-26
19150504,16,-13,-89
19150505,0,37,-103
19150506,1,110,0
19150507,0,168,29
19150508,0,162,3
19150509,0,163,2
19150510,19,102,25
19150511,98,37,9
19150512,2,114,20
19150513,0,133,58
19150514,0,108,49
19150515,0,185,52
19150516,0,253,34
19150517,0,175,64
19150518,140,168,35
19150519,46,103,4
19150520,8,51,-21
19150521,6,43,-19
19150522,4,52,-17
19150523,1,48,-10
19150524,18,53,4
19150525,0,65,4
19150526,0,117,3
19150527,0,68,2
19150528,0,85,-9
19150529,54,98,-2
19150530,0,140,44
19150531,0,172,69
19150601,0,112,64
19150602,18,227,100
19150603,29,188,64
19150604,12,136,59
19150605,26,83,34
19150606,56,69,17
19150607,9,97,9
19150608,9,68,21
19150609,52,69,16
19150610,3,108,38
19150611,0,192,69
19150612,0,204,93
19150613,38,167,55
19150614,42,157,95
19150615,168,150,54
19150616,96,103,47
19150617,33,128,78
19150618,0,197,53
19150619,50,165,86
19150620,0,164,46
19150621,14,204,23
19150622,1,214,94
19150623,27,228,89
19150624,0,198,91
19150625,0,220,53
19150626,126,223,78
19150627,48,93,34
19150628,30,98,29
19150629,14,89,31
19150630,0,158,39
19150701,0,202,45
19150702,0,204,43
19150703,0,214,39
19150704,58,212,102
19150705,250,172,95
19150706,36,136,92
19150707,0,228,101
19150708,0,188,107
19150709,0,170,119
19150710,0,202,99
19150711,0,236,79
19150712,0,264,138
19150713,31,268,145
19150714,0,264,159
19150715,8,268,149
19150716,184,262,157
19150717,0,270,154
19150718,225,263,155
19150719,87,293,124
19150720,0,285,128
19150721,0,288,154
19150722,66,302,139
19150723,0,280,148
19150724,30,232,141
19150725,0,254,149
19150726,0,268,163
19150727,0,252,156
19150728,0,232,129
19150729,20,202,110
19150730,118,238,156
19150731,184,197,155
19150801,0,220,137
19150802,6,235,98
19150803,0,220,124
19150804,18,218,149
19150805,132,182,131
19150806,81,165,116
19150807,28,135,92
19150808,3,110,73
19150809,0,131,51
19150810,0,169,64
19150811,0,145,93
19150812,58,114,55
19150813,0,104,53
19150814,0,110,78
19150815,0,135,84
19150816,0,133,95
19150817,0,146,81
19150818,0,142,111
19150819,0,145,106
19150820,0,175,92
19150821,18,163,40
19150822,54,150,95
19150823,60,139,93
19150824,0,120,85
19150825,0,160,74
19150826,0,168,38
19150827,0,179,66
19150828,0,145,52
19150829,0,173,48
19150830,46,142,60
19150831,0,227,99
19150901,41,214,78
19150902,10,176,70
19150903,0,171,14
19150904,0,150,64
19150905,0,159,69
19150906,0,129,48
19150907,0,142,49
19150908,0,114,33
19150909,100,86,9
19150910,10,74,6
19150911,0,80,6
19150912,36,63,13
19150913,46,78,3
19150914,0,85,8
19150915,13,106,-25
19150916,0,46,-27
19150917,0,76,19
19150918,93,55,23
19150919,92,146,38
19150920,119,100,24
19150921,0,59,12
19150922,0,45,3
19150923,0,33,-1
19150924,39,20,-7
19150925,0,45,-11
19150926,16,56,-16
19150927,0,40,-7
19150928,0,26,-48
19150929,0,55,-31
19150930,0,39,-61
19151001,0,76,13
19151002,16,85,36
19151003,0,48,-3
19151004,0,47,-2
19151005,26,27,-8
19151006,26,36,-12
19151007,0,29,-12
19151008,29,10,-37
19151009,39,25,-22
19151010,36,6,-72
19151011,0,-15,-119
19151012,0,-5,-89
19151013,0,-20,-127
19151014,0,-5,-43
19151015,27,-6,-53
19151016,34,30,-22
19151017,8,58,23
19151018,0,46,7
19151019,0,24,-12
19151020,0,19,-38
19151021,0,20,-13
19151022,0,12,-25
19151023,0,3,-24
19151024,0,-5,-24
19151025,0,-11,-37
19151026,0,-10,-78
19151027,0,-51,-159
19151028,15,-34,-86
19151029,0,-44,-103
19151030,0,-61,-113
19151031,8,-53,-113
19151101,12,-31,-61
19151102,0,-27,-49
19151103,0,-32,-82
19151104,45,-67,-154
19151105,0,-102,-178
19151106,0,-152,-324
19151107,12,-188,-244
19151108,0,-177,-282
19151109,0,-150,-257
19151110,5,-179,-243
19151111,0,-66,-183
19151112,4,-56,-93
19151113,5,-14,-79
19151114,0,0,-38
19151115,2,16,-14
19151116,40,30,-29
19151117,15,6,-9
19151118,29,16,-27
19151119,12,-13,-49
19151120,14,-41,-102
19151121,35,12,-79
19151122,40,-20,-84
19151123,54,-63,-138
19151124,66,-18,-134
19151125,51,-20,-157
19151126,49,-136,-163
19151127,15,-128,-283
19151128,0,-196,-295
19151129,4,-227,-348
19151130,0,-211,-278
19151201,0,-227,-314
19151202,0,-172,-290
19151203,29,-176,-249
19151204,39,-156,-194
19151205,21,-132,-170
19151206,15,-140,-170
19151207,9,-146,-219
19151208,0,-182,-228
19151209,0,-176,-200
19151210,6,-182,-287
19151211,0,-164,-240
19151212,0,-212,-375
19151213,44,-274,-416
19151214,16,-97,-276
19151215,0,-142,-294
19151216,9,-126,-210
19151217,4,-117,-149
19151218,20,-140,-225
19151219,0,-132,-269
19151220,0,-181,-304
19151221,5,-242,-323
19151222,0,-222,-320
19151223,18,-227,-398
19151224,21,-66,-284
19151225,9,-56,-88
19151226,19,-56,-130
19151227,0,-89,-334
19151228,0,-328,-469
19151229,0,-464,-487
19151230,0,-399,-485
19151231,0,-375,-407
19160101,4,-295,-393
19160102,6,-212,-298
19160103,5,-132,-249
19160104,12,-124,-168
19160105,47,-51,-147
19160106,25,-46,-83
19160107,0,-36,-93
19160108,14,-71,-117
19160109,9,-102,-158
19160110,0,-112,-162
19160111,12,-147,-236
19160112,10,-154,-202
19160113,3,-181,-262
19160114,0,-238,-364
19160115,0,-280,-383
19160116,29,-227,-321
19160117,23,-151,-275
19160118,8,-181,-255
19160119,26,-112,-253
19160120,11,-106,-206
19160121,35,-5,-107
19160122,12,-3,-89
19160123,20,-18,-61
19160124,9,-5,-56
19160125,0,-41,-109
19160126,19,-69,-119
19160127,25,-61,-98
19160128,8,-74,-143
19160129,16,-31,-158
19160130,74,-152,-292
19160131,24,-20,-169
19160201,13,15,-72
19160202,0,0,-74
19160203,21,5,-74
19160204,3,-14,-112
19160205,0,-112,-308
19160206,21,-142,-290
19160207,45,-41,-167
19160208,2,0,-56
19160209,6,7,-22
19160210,7,-4,-59
19160211,10,-16,-86
19160212,21,-37,-100
19160213,0,-88,-162
19160214,7,-90,-113
19160215,5,-78,-126
19160216,18,-77,-152
19160217,10,-66,-150
19160218,5,-12,-71
19160219,19,-2,-23
19160220,53,-5,-52
19160221,26,-22,-54
19160222,10,-46,-72
19160223,6,-59,-138
19160224,0,-64,-96
19160225,0,-69,-128
19160226,7,-73,-134
19160227,0,-57,-88
19160228,8,-77,-116
19160229,8,-57,-152
19160301,8,-53,-127
19160302,0,-25,-95
19160303,0,-10,-177
19160304,0,-38,-192
19160305,0,-37,-268
19160306,0,-63,-228
19160307,0,-86,-269
19160308,0,-79,-304
19160309,0,-63,-310
19160310,0,-73,-297
19160311,0,-75,-234
19160312,0,-63,-306
19160313,5,-25,-262
19160314,9,-44,-115
19160315,0,-22,-54
19160316,0,-27,-107
19160317,0,-5,-106
19160318,0,-18,-159
19160319,21,-102,-292
19160320,3,-92,-272
19160321,0,-162,-362
19160322,5,-103,-354
19160323,40,-125,-270
19160324,25,-81,-158
19160325,0,-94,-235
19160326,13,2,-174
19160327,0,14,-77
19160328,27,30,-78
19160329,0,68,-10
19160330,0,52,-50
19160331,22,57,-17
19160401,44,36,-8
19160402,0,8,-74
19160403,0,-14,-165
19160404,57,-24,-110
19160405,0,-32,-136
19160406,0,-97,-167
19160407,39,-83,-160
19160408,0,0,-229
19160409,0,51,-87
19160410,0,84,-113
19160411,0,89,-131
19160412,0,78,-105
19160413,0,38,-63
19160414,0,51,-66
19160415,3,65,-1
19160416,53,24,-41
19160417,49,-36,-92
19160418,0,-4,-151
19160419,0,64,-73
19160420,0,109,-34
19160421,0,76,-70
19160422,0,85,-11
19160423,0,106,-57
19160424,0,137,-81
19160425,0,125,-56
19160426,0,150,19
19160427,0,106,1
19160428,9,12,-66
19160429,0,39,-101
19160430,33,64,2
19160501,0,57,-41
19160502,14,108,-23
19160503,110,102,20
19160504,3,28,-20
19160505,3,40,-35
19160506,5,20,-46
19160507,0,18,-24
19160508,0,52,-68
19160509,16,52,-19
19160510,0,20,-84
19160511,0,-23,-79
19160512,0,22,-70
19160513,135,60,-55
19160514,6,82,5
19160515,16,64,4
19160516,0,82,-9
19160517,11,202,-25
19160518,22,145,47
19160519,33,115,10
19160520,0,58,-33
19160521,0,25,-45
19160522,58,65,-27
19160523,0,57,-7
19160524,168,49,-1
19160525,8,6,-27
19160526,0,13,-36
19160527,0,23,-37
19160528,7,5,-25
19160529,25,25,-30
19160530,20,30,-25
19160531,0,23,-20
19160601,0,0,-35
19160602,0,45,-25
19160603,0,82,-47
19160604,0,119,-20
19160605,0,153,18
19160606,0,184,46
19160607,9,266,23
19160608,0,283,125
19160609,7,235,74
19160610,17,187,85
19160611,0,92,20
19160612,0,124,16
19160613,0,257,36
19160614,0,198,68
19160615,0,235,30
19160616,0,198,88
19160617,42,199,87
19160618,0,224,90
19160619,92,168,72
19160620,80,134,75
19160621,0,138,43
19160622,135,130,85
19160623,0,215,74
19160624,0,194,115
19160625,81,230,130
19160626,0,252,155
19160627,0,233,133
19160628,0,266,100
19160629,90,195,125
19160630,0,233,109
19160701,0,246,123
19160702,0,215,78
19160703,0,238,42
19160704,0,255,59
19160705,0,246,119
19160706,0,256,65
19160707,0,266,69
19160708,0,285,74
19160709,0,261,85
19160710,0,166,66
19160711,131,186,59
19160712,71,232,84
19160713,0,224,80
19160714,0,234,95
19160715,0,259,147
19160716,0,253,83
19160717,0,255,86
19160718,13,248,53
19160719,0,269,81
19160720,0,275,144
19160721,52,262,144
19160722,144,174,103
19160723,0,145,71
19160724,0,162,79
19160725,0,215,98
19160726,0,194,93
19160727,0,110,43
19160728,0,100,37
19160729,14,99,49
19160730,38,161,62
19160731,44,162,123
19160801,48,158,107
19160802,61,142,100
19160803,0,126,50
19160804,60,91,55
19160805,5,119,53
19160806,5,93,67
19160807,30,89,44
19160808,2,80,47
19160809,48,150,42
19160810,14,130,83
19160811,7,152,42
19160812,0,145,89
19160813,0,114,59
19160814,40,145,74
19160815,46,157,79
19160816,50,122,44
19160817,110,88,47
19160818,8,93,48
19160819,10,90,44
19160820,0,102,9
19160821,0,122,-26
19160822,0,174,4
19160823,0,196,7
19160824,0,201,45
19160825,0,161,64
19160826,0,165,-13
19160827,0,156,-2
19160828,0,163,-16
19160829,0,169,10
19160830,0,118,49
19160831,0,121,54
19160901,0,70,-7
19160902,0,77,3
19160903,0,48,-28
19160904,0,74,1
19160905,0,58,-36
19160906,0,70,19
19160907,0,105,6
19160908,0,142,1
19160909,0,102,36
19160910,0,100,29
19160911,38,130,49
19160912,35,96,4
19160913,25,93,8
19160914,110,101,1
19160915,40,122,69
19160916,10,102,55
19160917,0,89,33
19160918,0,78,29
19160919,0,68,0
19160920,0,91,-7
19160921,10,120,-37
19160922,9,110,49
19160923,0,60,9
19160924,22,64,-16
19160925,0,68,-25
19160926,36,85,-46
19160927,10,30,-9
19160928,0,23,-15
19160929,50,16,-4
19160930,0,30,-7
19161001,5,25,-43
19161002,0,24,-45
19161003,10,20,-66
19161004,20,18,-19
19161005,5,23,-43
19161006,8,10,-32
19161007,0,10,-57
19161008,0,-5,-97
19161009,0,15,-119
19161010,30,-29,-146
19161011,0,-18,-51
19161012,0,-14,-35
19161013,0,15,-35
19161014,0,25,-15
19161015,0,6,-43
19161016,25,20,-73
19161017,0,50,-21
19161018,0,34,-17
19161019,0,2,-69
19161020,0,-37,-101
19161021,0,-15,-59
19161022,10,20,-32
19161023,25,56,13
19161024,0,56,-12
19161025,2,20,-7
19161026,0,10,-33
19161027,0,-2,-23
19161028,0,-5,-109
19161029,0,-14,-37
19161030,0,-8,-47
19161031,0,-31,-78
19161101,8,-48,-132
19161102,5,-13,-106
19161103,54,12,-22
19161104,0,22,-24
19161105,74,-2,-72
19161106,14,32,-72
19161107,43,20,-6
19161108,5,28,-4
19161109,8,37,7
19161110,10,45,8
19161111,33,57,28
19161112,2,30,-62
19161113,0,-37,-167
19161114,0,-108,-202
19161115,3,-53,-127
19161116,24,-2,-80
19161117,0,-2,-112
19161118,0,-103,-202
19161119,24,-54,-250
19161120,0,7,-202
19161121,0,-169,-336
19161122,0,-98,-337
19161123,0,-58,-105
19161124,33,-18,-66
19161125,21,-2,-28
19161126,17,30,-3
19161127,8,28,-2
19161128,0,41,-4
19161129,26,-2,-95
19161130,8,26,-18
19161201,20,17,-38
19161202,0,1,-178
19161203,0,-124,-243
19161204,0,-133,-267
19161205,26,-73,-167
19161206,10,-39,-129
19161207,13,22,-77
19161208,20,22,-12
19161209,47,22,-24
19161210,23,-13,-58
19161211,0,-6,-43
19161212,0,-28,-189
19161213,0,-114,-193
19161214,48,-43,-126
19161215,0,-13,-108
19161216,48,-8,-138
19161217,37,-28,-83
19161218,0,-68,-180
19161219,0,-118,-263
19161220,9,-164,-242
19161221,0,-112,-184
19161222,0,-108,-138
19161223,0,-122,-191
19161224,0,-164,-228
19161225,42,-168,-313
19161226,19,-142,-193
19161227,19,-76,-151
19161228,11,-78,-118
19161229,2,-73,-129
19161230,0,-48,-128
19161231,20,-102,-169
19170101,0,-80,-153
19170102,8,-143,-203
19170103,10,-123,-197
19170104,0,-114,-202
19170105,0,-143,-207
19170106,43,-68,-190
19170107,14,-54,-138
19170108,5,-124,-223
19170109,0,-43,-173
19170110,3,-78,-254
19170111,26,-93,-148
19170112,6,-128,-203
19170113,11,-68,-173
19170114,26,-64,-118
19170115,0,-103,-283
19170116,0,-248,-383
19170117,15,-252,-373
19170118,5,-140,-285
19170119,15,-148,-293
19170120,2,-34,-276
19170121,35,-33,-330
19170122,14,-17,-82
19170123,9,-64,-326
19170124,0,-248,-378
19170125,0,-308,-418
19170126,26,-162,-313
19170127,9,-128,-183
19170128,0,-151,-313
19170129,0,-277,-363
19170130,93,-332,-406
19170131,0,-208,-415
19170201,0,-214,-322
19170202,20,-278,-402
19170203,0,-303,-442
19170204,0,-284,-349
19170205,0,-154,-302
19170206,0,-188,-257
19170207,3,-158,-267
19170208,0,-163,-330
19170209,35,-134,-262
19170210,71,-138,-248
19170211,6,-178,-327
19170212,0,-174,-237
19170213,8,-141,-194
19170214,21,-173,-218
19170215,0,-173,-252
19170216,0,-248,-362
19170217,0,-288,-402
19170218,4,-304,-441
19170219,0,-254,-402
19170220,6,-248,-359
19170221,11,-171,-292
19170222,3,-158,-212
19170223,0,-198,-362
19170224,43,-155,-386
19170225,6,-128,-192
19170226,0,-128,-229
19170227,0,-163,-286
19170228,2,-158,-258
19170301,0,-144,-187
19170302,0,-147,-232
19170303,0,-137,-248
19170304,15,-88,-218
19170305,0,-128,-308
19170306,5,-103,-321
19170307,0,-48,-128
19170308,4,-84,-278
19170309,0,-19,-107
19170310,0,-48,-178
19170311,0,-43,-188
19170312,0,-115,-242
19170313,7,-212,-307
19170314,0,-113,-270
19170315,5,-143,-282
19170316,2,-203,-292
19170317,0,-192,-322
19170318,0,-228,-367
19170319,3,-188,-430
19170320,0,-133,-346
19170321,0,-108,-343
19170322,0,-111,-306
19170323,0,-88,-294
19170324,0,-57,-286
19170325,6,-23,-172
19170326,0,2,-72
19170327,23,32,-23
19170328,0,-68,-213
19170329,0,-18,-248
19170330,0,6,-192
19170331,0,18,-165
19170401,13,37,-37
19170402,0,35,-17
19170403,0,26,-68
19170404,43,-40,-123
19170405,0,-80,-196
19170406,33,4,-89
19170407,15,2,-158
19170408,0,22,-94
19170409,30,12,-81
19170410,0,-8,-94
19170411,33,37,-79
19170412,49,47,3
19170413,11,77,-12
19170414,22,32,3
19170415,0,48,-2
19170416,0,74,-24
19170417,0,106,-41
19170418,0,166,-4
19170419,0,179,34
19170420,0,127,24
19170421,0,39,-32
19170422,0,61,-25
19170423,40,106,-34
19170424,0,91,-67
19170425,15,125,-3
19170426,15,12,-39
19170427,42,-27,-93
19170428,0,-3,-116
19170429,50,87,-79
19170430,55,83,-66
19170501,0,21,-66
19170502,0,50,-71
19170503,0,88,-71
19170504,35,96,4
19170505,0,42,-10
19170506,0,138,-7
19170507,15,171,5
19170508,5,96,4
19170509,35,56,-37
19170510,0,16,-25
19170511,0,58,-40
19170512,0,0,-76
19170513,0,52,-67
19170514,35,63,-10
19170515,130,70,2
19170516,0,76,34
19170517,0,67,9
19170518,0,17,-57
19170519,0,6,-56
19170520,0,40,-66
19170521,0,-2,-66
19170522,0,28,-67
19170523,0,17,-43
19170524,0,-19,-56
19170525,0,-18,-65
19170526,0,56,-51
19170527,23,156,24
19170528,0,96,-4
19170529,0,66,-14
19170530,50,76,-6
19170531,0,166,-2
19170601,0,99,-2
19170602,0,111,-11
19170603,0,91,-2
19170604,0,125,-17
19170605,0,166,5
19170606,0,154,0
19170607,0,206,5
19170608,0,211,73
19170609,0,125,31
19170610,0,146,35
19170611,23,201,29
19170612,0,149,39
19170613,0,125,-12
19170614,15,134,-11
19170615,10,161,49
19170616,200,138,-39
19170617,35,141,35
19170618,0,118,49
19170619,0,116,9
19170620,0,196,35
19170621,0,187,85
19170622,0,195,114
19170623,0,210,34
19170624,0,314,96
19170625,0,268,153
19170626,0,302,99
19170627,0,302,169
19170628,0,231,98
19170629,0,272,91
19170630,0,302,139
19170701,95,318,128
19170702,0,132,29
19170703,0,181,9
19170704,65,180,33
19170705,15,312,114
19170706,65,247,79
19170707,0,186,64
19170708,0,201,19
19170709,0,196,69
19170710,37,188,75
19170711,0,201,24
19170712,0,179,79
19170713,0,216,104
19170714,0,237,64
19170715,0,213,79
19170716,0,211,44
19170717,0,233,39
19170718,0,246,99
19170719,0,246,109
19170720,0,262,99
19170721,50,187,62
19170722,0,122,44
19170723,0,141,39
19170724,0,184,60
19170725,150,151,41
19170726,275,96,39
19170727,40,166,34
19170728,30,191,39
19170729,145,201,122
19170730,0,211,99
19170731,0,206,115
19170801,0,221,139
19170802,0,231,99
19170803,0,244,99
19170804,0,221,69
19170805,0,101,29
19170806,0,133,2
19170807,0,186,84
19170808,0,101,43
19170809,140,156,75
19170810,0,151,59
19170811,0,135,34
19170812,0,161,-2
19170813,0,185,0
19170814,0,201,-21
19170815,15,256,34
19170816,0,161,99
19170817,0,156,104
19170818,0,155,69
19170819,0,126,55
19170820,0,166,19
19170821,15,216,9
19170822,0,214,109
19170823,15,181,54
19170824,0,176,79
19170825,75,181,36
19170826,0,151,48
19170827,65,163,50
19170828,55,176,29
19170829,0,127,74
19170830,0,147,54
19170831,0,210,49
19170901,0,191,149
19170902,15,216,79
19170903,50,196,94
19170904,0,236,132
19170905,0,221,75
19170906,0,201,69
19170907,33,126,54
19170908,0,91,24
19170909,0,66,-16
19170910,0,101,-15
19170911,50,101,29
19170912,0,126,24
19170913,0,129,-41
19170914,0,114,-5
19170915,0,101,60
19170916,45,126,39
19170917,103,121,34
19170918,0,101,49
19170919,35,106,24
19170920,40,101,50
19170921,45,93,-11
19170922,0,86,-7
19170923,0,71,-6
19170924,0,9,-26
19170925,35,32,-51
19170926,80,58,-81
19170927,50,62,24
19170928,20,111,47
19170929,123,106,44
19170930,0,50,-51
19171001,0,34,-16
19171002,1,34,-36
19171003,35,27,-31
19171004,25,91,22
19171005,50,116,51
19171006,0,71,9
19171007,115,17,-41
19171008,25,32,-21
19171009,0,76,-16
19171010,0,22,-31
19171011,0,7,-31
19171012,125,7,-26
19171013,0,134,4
19171014,0,112,9
19171015,0,126,59
19171016,15,126,58
19171017,15,95,-36
19171018,45,2,-71
19171019,52,32,-55
19171020,0,32,-6
19171021,10,27,-66
19171022,0,61,-1
19171023,30,72,29
19171024,0,52,-1
19171025,0,27,-21
19171026,0,27,-56
19171027,3,22,-61
19171028,10,17,-6
19171029,0,47,4
19171030,0,57,9
19171031,0,67,9
19171101,0,27,-15
19171102,20,17,-15
19171103,45,29,-5
19171104,60,42,-3
19171105,0,17,-30
19171106,0,12,-30
19171107,0,12,-25
19171108,0,2,-37
19171109,0,2,-20
19171110,0,17,-18
19171111,0,22,-5
19171112,45,22,-5
19171113,0,27,-1
19171114,0,4,-145
19171115,40,6,-136
19171116,0,7,-65
19171117,50,-53,-160
19171118,0,-148,-215
19171119,0,-178,-265
19171120,0,-235,-360
19171121,0,-298,-395
19171122,0,-348,-410
19171123,0,-228,-405
19171124,15,-168,-240
19171125,32,-148,-180
19171126,35,-98,-183
19171127,15,-78,-120
19171128,0,-58,-121
19171129,25,-68,-100
19171130,0,-73,-160
19171201,0,-83,-145
19171202,0,-83,-190
19171203,60,-108,-190
19171204,0,-123,-195
19171205,0,-163,-240
19171206,0,-198,-275
19171207,40,-108,-295
19171208,0,-13,-125
19171209,0,-13,-40
19171210,0,-23,-105
19171211,0,-73,-145
19171212,0,-13,-74
19171213,0,-18,-160
19171214,0,-68,-110
19171215,0,-58,-180
19171216,0,-88,-164
19171217,0,-48,-105
19171218,15,-58,-116
19171219,0,-58,-110
19171220,20,-68,-95
19171221,0,-51,-90
19171222,0,-48,-90
19171223,0,-84,-135
19171224,55,-88,-165
19171225,0,-128,-195
19171226,0,-83,-150
19171227,0,-63,-130
19171228,0,-68,-122
19171229,26,-43,-105
19171230,0,-74,-125
19171231,0,-93,-130
19180201,55,-148,-285
19180202,0,-123,-250
19180203,0,-148,-345
19180204,35,-148,-370
19180205,20,-68,-186
19180206,0,2,-84
19180207,50,12,-40
19180208,25,-3,-165
19180209,26,-98,-160
19180210,0,-98,-165
19180211,0,-148,-200
19180212,0,-148,-350
19180213,0,-200,-260
19180214,0,-168,-260
19180215,0,-163,-250
19180216,0,-163,-270
19180217,0,-108,-210
19180218,0,-88,-116
19180219,0,-98,-215
19180220,0,-83,-240
19180221,0,-93,-174
19180222,30,-98,-220
19180223,30,-78,-200
19180224,30,-63,-150
19180225,0,-63,-100
19180226,0,-58,-100
19180227,23,-63,-100
19180228,0,-60,-96
19180301,18,-38,-85
19180302,0,-33,-57
19180303,0,-38,-80
19180304,0,-2,-90
19180305,0,17,-50
19180306,35,1,-75
19180307,0,17,-70
19180308,0,-25,-140
19180309,0,-81,-200
19180310,0,-130,-300
19180311,0,-98,-300
19180312,0,-138,-250
19180313,65,-138,-330
19180314,45,-68,-250
19180315,40,7,-101
19180316,0,-3,-70
19180317,0,-48,-150
19180318,5,-93,-200
19180319,35,-48,-150
19180320,25,3,-90
19180321,15,-33,-100
19180322,0,-58,-200
19180323,45,-58,-250
19180324,0,-108,-300
19180325,0,-198,-290
19180326,44,-148,-240
19180327,25,-138,-220
19180328,0,-138,-240
19180329,45,-93,-320
19180330,0,-3,-118
19180331,0,54,-70
19180701,0,295,110
19180702,25,300,135
19180703,0,256,140
19180704,0,250,130
19180705,0,130,20
19180706,0,155,105
19180707,0,185,70
19180708,0,175,85
19180709,0,200,110
19180710,0,160,50
19180711,130,65,35
19180712,125,105,30
19180713,80,155,85
19180714,40,155,50
19180715,155,140,10
19180716,95,140,60
19180717,0,90,28
19180718,0,100,29
19180719,0,140,20
19180720,62,205,20
19180721,0,210,140
19180722,10,250,120
19180723,0,175,135
19180724,0,255,115
19180725,80,260,120
19180726,10,210,155
19180727,0,245,120
19180728,0,240,110
19180729,67,250,130
19180730,20,180,105
19180731,0,160,95
19180801,330,150,80
19180802,5,170,80
19180803,0,115,50
19180804,0,115,20
19180805,0,185,15
19180806,0,140,10
19180807,0,130,40
19180808,0,70,45
19180809,10,80,5
19180810,0,90,5
19180811,45,100,-30
19180812,0,70,-5
19180813,30,105,20
19180814,0,75,20
19180815,0,95,15
19180816,0,110,35
19180817,0,90,5
19180818,0,115,5
19180819,80,160,-20
19180820,95,120,70
19180821,0,100,30
19180822,0,140,-35
19180823,202,110,30
19180824,15,125,40
19180825,90,100,75
19180826,150,100,-10
19180827,0,60,15
19180828,0,115,15
19180829,0,150,-5
19180830,0,150,60
19180831,0,110,45
19180901,0,140,56
19180902,0,130,65
19180903,0,140,30
19180904,0,145,85
19180905,55,145,105
19180906,32,125,45
19180907,45,99,10
19180908,265,105,40
19180909,5,65,20
19180910,0,80,10
19180911,0,115,-10
19180912,0,100,-20
19180913,60,105,52
19180914,13,120,65
19180915,0,100,65
19180916,20,120,45
19180917,10,105,45
19180918,0,110,10
19180919,0,100,25
19180920,95,130,20
19180921,40,105,55
19180922,5,55,20
19180923,0,86,0
19180924,0,85,-50
19180925,0,125,20
19180926,0,100,60
19180927,25,110,60
19180928,0,105,35
19180929,88,85,5
19180930,30,85,30
19181001,40,75,10
19181002,45,85,10
19181003,25,55,15
19181004,65,69,0
19181005,0,50,10
19181006,25,110,45
19181007,50,95,65
19181008,0,76,40
19181009,98,95,10
19181010,5,100,45
19181011,8,95,55
19181012,0,120,95
19181013,0,100,75
19181014,97,100,30
19181015,5,115,15
19181016,0,15,0
19181017,0,20,-10
19181018,0,70,5
19181019,18,15,-40
19181020,0,-2,-40
19181021,0,-25,-115
