Date,Precipitation,TMax,TMin
19361218,0,-90,-100
19361219,0,-60,-100
19361220,0,-33,-67
19361221,0,-20,-39
19361222,9,23,-24
19361223,0,26,4
19361224,0,16,-7
19361225,4,-4,-45
19361226,18,7,-63
19361227,1,-61,-137
19361228,0,-94,-183
19361229,13,-52,-136
19361230,7,-52,-196
19361231,0,-194,-226
19370101,2,-87,-282
19370102,4,14,-87
19370103,0,13,-39
19370105,0,-32,-72
19370106,0,-41,-66
19370107,1,-37,-65
19370108,0,-40,-114
19370110,0,-64,-206
19370111,0,-191,-269
19370112,0,-176,-274
19370113,0,-174,-260
19370115,0,-65,-95
19370116,0,-61,-189
19370117,0,-117,-257
19370118,0,-95,-172
19370120,0,-173,-242
19370123,0,-161,-239
19370125,0,-189,-279
19370126,6,-154,-290
19370127,9,-148,-194
19370128,4,-191,-315
19370129,3,-230,-340
19370130,0,-217,-332
19370131,0,-236,-307
19370202,2,-136,-257
19370203,2,-111,-205
19370204,0,-135,-220
19370205,1,-138,-194
19370206,0,-119,-178
19370207,3,-37,-118
19370208,27,10,-38
19370209,1,8,-129
19370210,21,-46,-148
19370211,0,-101,-205
19370212,0,-131,-206
19370213,0,-114,-184
19370214,0,-76,-204
19370215,0,-56,-81
19370216,0,-54,-108
19370217,0,-54,-113
19370218,0,-101,-143
19370220,0,-77,-160
19370221,0,-92,-194
19370222,0,-81,-198
19370223,0,-75,-149
19370224,0,-80,-185
19370225,0,-52,-188
19370226,0,-70,-181
19370227,0,-82,-186
19370228,0,-31,-181
19370301,0,-51,-187
19370302,0,-61,-225
19370303,0,-99,-222
19370304,0,-129,-265
19370305,0,13,-131
19370306,0,-22,-141
19370307,0,-42,-126
19370308,6,-57,-86
19370309,7,-16,-64
19370310,19,21,-23
19370311,10,8,0
19370312,16,9,-49
19370313,4,25,-1
19370314,0,0,-89
19370315,0,-20,-139
19370316,0,0,-70
19370317,0,3,-5
19370318,0,6,-8
19370320,17,15,-12
19370321,7,20,-2
19370322,0,5,-66
19370323,0,17,-62
19370324,0,10,-50
19370325,0,9,-4
19370326,0,47,-17
19370327,0,70,-12
19370328,0,94,4
19370329,0,111,-9
19370330,0,118,-9
19370331,0,105,-17
19370401,7,76,16
19370402,6,60,-19
19370403,0,-1,-32
19370404,0,-10,-51
19370405,0,12,-46
19370406,2,16,-34
19370407,0,33,-22
19370408,0,80,-30
19370409,0,101,-33
19370410,0,119,-20
19370411,5,111,-2
19370412,0,107,-16
19370413,0,91,25
19370414,0,116,-34
19370415,0,133,25
19370416,0,135,24
19370417,0,137,-13
19370418,0,137,-17
19370419,0,158,-12
19370420,0,183,9
19370421,0,172,-33
19370422,0,208,63
19370423,0,182,14
19370424,0,210,3
19370425,0,222,49
19370426,0,245,24
19370427,0,240,46
19370428,0,212,87
19370429,3,160,40
19370430,0,161,-4
19370501,35,127,-9
19370502,66,97,76
19370503,25,123,4
19370504,35,106,38
19370505,18,94,-14
19370506,68,88,35
19370507,0,92,17
19370509,0,128,1
19370510,50,111,6
19370511,36,134,50
19370512,0,126,40
19370513,0,94,-14
19370514,28,154,-17
19370515,6,142,38
19370516,33,205,50
19370517,0,175,101
19370518,2,204,32
19370519,12,185,91
19370520,0,195,45
19370521,0,182,68
19370522,121,162,104
19370523,74,165,81
19370524,53,188,96
19370525,18,174,94
19370526,29,96,14
19370527,45,112,4
19370528,11,185,-6
19370529,22,220,114
19370530,6,206,93
19370531,131,151,111
19370601,3,166,64
19370602,0,203,47
19370603,0,255,121
19370604,0,271,92
19370605,5,201,54
19370606,0,208,60
19370607,0,226,84
19370608,0,232,129
19370609,0,251,83
19370610,0,285,73
19370611,0,301,128
19370612,0,296,144
19370613,0,255,119
19370614,0,256,103
19370615,267,210,124
19370616,0,145,67
19370617,0,156,37
19370618,35,164,60
19370619,0,138,101
19370620,0,158,103
19370621,5,227,65
19370622,0,230,61
19370623,0,263,74
19370624,0,261,119
19370625,0,242,88
19370626,0,256,72
19370627,3,293,98
19370628,0,302,129
19370629,0,317,122
19370630,0,327,137
19370701,0,326,157
19370702,0,326,154
19370703,0,326,164
19370704,10,295,152
19370705,12,264,160
19370706,0,290,99
19370707,10,266,98
19370708,0,280,111
19370709,73,254,115
19370710,50,234,103
19370711,19,228,129
19370712,1,252,123
19370713,0,238,116
19370714,0,266,67
19370715,51,272,145
19370716,3,225,134
19370717,3,235,114
19370718,0,258,95
19370719,0,257,121
19370720,0,254,92
19370721,0,260,88
19370722,0,270,72
19370723,0,282,101
19370724,1,296,136
19370725,121,247,151
19370726,1,229,83
19370727,0,251,129
19370728,0,282,114
19370729,0,308,121
19370730,56,290,156
19370731,0,296,163
19370801,0,300,125
19370802,4,283,186
19370803,0,231,105
19370804,0,214,90
19370805,0,254,55
19370806,0,259,83
19370807,0,277,88
19370808,0,291,94
19370809,0,311,98
19370810,0,306,132
19370811,1,286,134
19370812,0,323,163
19370813,8,283,159
19370814,9,275,145
19370815,8,248,159
19370816,0,269,143
19370817,0,218,140
19370818,0,258,123
19370819,0,271,133
19370820,0,242,133
19370821,34,245,88
19370822,8,272,147
19370824,0,266,109
19370825,8,240,97
19370826,63,199,107
19370827,0,189,90
19370828,0,201,30
19370829,0,226,20
19370830,0,257,12
19370831,0,258,50
19370901,0,272,31
19370902,0,213,71
19370903,0,180,79
19370904,81,170,2
19370905,4,146,78
19370906,0,156,11
19370907,0,161,0
19370908,42,121,73
19370909,0,171,99
19370910,0,251,111
19370911,0,265,81
19370912,0,243,103
19370913,0,208,52
19370914,0,263,69
19370915,0,311,166
19370916,0,224,146
19370918,0,201,71
19370919,0,226,22
19370920,0,251,58
19370921,0,268,71
19370922,0,295,81
19370923,0,281,122
19370924,0,214,76
19370925,0,201,15
19370926,0,272,111
19370927,9,224,125
19370928,22,141,64
19370929,0,95,1
19370930,0,142,27
19371001,2,182,104
19371002,0,201,69
19371003,0,237,16
19371004,0,210,-10
19371005,0,185,-30
19371006,0,171,-28
19371007,0,135,-6
19371008,0,168,-72
19371009,5,190,-4
19371010,0,135,4
19371011,0,149,46
19371012,0,201,13
19371013,101,170,19
19371014,17,62,-3
19371015,0,46,-29
19371017,0,39,-16
19371018,0,35,-39
19371019,95,103,11
19371020,4,61,16
19371021,0,34,3
19371022,2,60,-35
19371023,3,128,31
19371024,0,108,-1
19371025,0,106,-30
19371026,0,74,-33
19371027,0,104,9
19371028,0,106,-12
19371029,0,106,-46
19371030,0,103,-64
19371031,0,71,-55
19371101,0,70,6
19371102,0,71,-21
19371103,0,55,-42
19371104,5,46,-32
19371105,0,44,-40
19371106,0,-21,-63
19371107,2,54,-78
19371108,3,80,9
19371109,0,34,-8
19371110,0,22,-6
19371111,13,29,10
19371112,0,13,-31
19371113,0,3,-48
19371114,0,-29,-105
19371115,0,-27,-102
19371116,0,-5,-80
19371117,0,7,-99
19371118,0,-27,-96
19371119,0,-15,-71
19371120,0,-10,-131
19371121,0,7,-135
19371122,0,-7,-185
19371123,0,-2,-158
19371124,0,-5,-112
19371125,0,-45,-97
19371126,0,-21,-55
19371127,14,-32,-67
19371128,0,-50,-97
19371129,8,-15,-55
19371130,0,-21,-85
19371201,7,-43,-98
19371202,12,-74,-205
19371203,23,-72,-194
19371204,10,-94,-176
19371205,62,23,-95
19371206,178,32,9
19371207,26,26,1
19371208,5,8,-10
19371209,7,10,-19
19371210,0,-15,-128
19371211,8,-90,-135
19371212,1,-12,-91
19371213,0,-35,-226
19371214,0,-175,-261
19371215,0,-125,-234
19371216,2,-78,-134
19371217,1,-40,-80
19371218,3,-25,-45
19371219,21,-5,-26
19371220,9,-15,-105
19371221,0,-64,-110
19371222,0,-66,-81
19371223,9,-75,-172
19371224,0,-115,-208
19371225,0,-135,-213
19371226,0,-136,-225
19371227,0,-180,-264
19371228,0,-204,-290
19371229,0,-189,-251
19371230,0,-168,-250
19371231,0,-164,-217
19380202,0,-37,-131
19380203,0,-92,-188
19380204,0,-93,-183
19380205,12,-76,-100
19380206,4,-3,-83
19380207,2,19,-43
19380208,0,17,-68
19380209,0,-55,-144
19380210,0,-60,-96
19380211,0,-92,-181
19380212,2,-105,-232
19380213,1,-40,-113
19380214,5,-43,-162
19380215,0,-99,-184
19380216,5,-79,-164
19380217,9,-65,-129
19380218,0,-124,-223
19380219,0,-206,-303
19380220,0,-234,-349
19380221,1,-104,-285
19380222,4,-92,-172
19380223,0,-82,-181
19380224,1,-90,-150
19380225,0,-90,-184
19380226,0,-53,-148
19380227,4,-15,-139
19380228,0,-132,-255
19380301,7,-68,-229
19380302,0,-44,-69
19380303,0,-65,-184
19380304,0,-112,-220
19380305,3,-43,-193
19380306,2,-35,-67
19380307,2,13,-43
19380308,1,-3,-55
19380309,0,-25,-142
19380310,2,-20,-87
19380311,0,-29,-94
19380312,0,-70,-174
19380313,0,-44,-205
19380314,2,-71,-115
19380315,0,-92,-191
19380316,42,17,-93
19380317,1,17,-48
19380318,29,4,-69
19380319,0,-65,-141
19380320,0,-66,-238
19380321,14,-12,-71
19380322,2,8,-161
19380323,13,38,-13
19380324,0,7,-49
19380325,0,4,-125
19380326,0,3,-96
19380327,0,26,-16
19380328,0,30,-50
19380329,0,39,-21
19380330,0,50,0
19380331,22,23,-11
19380401,4,35,-8
19380402,27,25,-5
19380403,0,18,-55
19380404,0,21,-62
19380405,101,57,10
19380406,4,37,-19
19380407,2,65,-17
19380408,1,100,20
19380409,0,113,30
19380410,0,123,0
19380411,73,64,22
19380412,0,35,8
19380413,64,33,-16
19380414,27,42,-24
19380415,0,83,-11
19380416,0,95,18
19380417,0,135,25
19380418,0,145,21
19380419,7,114,60
19380420,0,135,70
19380421,0,203,84
19380422,0,220,44
19380423,0,241,23
19380424,0,244,44
19380425,0,180,101
19380426,0,182,22
19380427,21,142,27
19380428,117,176,76
19380429,0,248,103
19380430,0,193,81
19380501,0,168,57
19380502,0,209,58
19380503,0,237,49
19380504,66,198,60
19380505,0,165,99
19380506,0,227,32
19380507,3,195,90
19380508,0,194,49
19380509,0,209,65
19380510,34,250,60
19380511,10,162,99
19380512,2,233,52
19380513,55,171,74
19380514,0,134,25
19380515,0,148,11
19380516,0,178,20
19380517,0,179,38
19380518,3,231,82
19380519,0,286,107
19380520,1,266,124
19380521,23,223,143
19380522,82,183,83
19380523,0,137,48
19380524,4,108,15
19380525,0,139,-18
19380526,0,187,20
19380527,0,205,-14
19380528,0,228,30
19380529,0,258,29
19380530,0,277,66
19380531,0,288,114
19380601,0,316,160
19380602,0,327,145
19380603,119,313,117
19380604,131,216,124
19380605,0,169,96
19380606,0,199,24
19380607,14,184,118
19380608,0,183,68
19380609,0,164,29
19380610,0,167,40
19380611,0,215,25
19380612,3,269,99
19380613,6,281,120
19380614,2,316,133
19380615,1,213,78
19380616,0,225,43
19380617,0,262,66
19380618,0,322,122
19380619,0,249,165
19380620,0,224,85
19380621,0,223,74
19380622,60,210,113
19380623,52,177,81
19380624,0,244,86
19380625,63,233,150
19380626,23,214,102
19380627,0,235,71
19380628,0,220,108
19380629,2,235,97
19380630,56,272,145
19380701,0,263,149
19380702,0,249,79
19380703,0,267,89
19380704,0,285,124
19380705,0,308,146
19380706,0,314,109
19380707,0,349,129
19380708,0,364,189
19380709,0,276,132
19380710,0,273,90
19380711,0,227,107
19380712,0,206,51
19380713,0,243,70
19380714,0,275,114
19380715,0,268,153
19380716,0,215,141
19380717,6,230,144
19380718,2,254,155
19380719,18,227,151
19380720,0,245,145
19380721,6,278,133
19380722,0,291,97
19380723,0,326,83
19380724,0,302,110
19380725,0,268,109
19380726,0,267,74
19380727,0,279,124
19380728,49,316,150
19380729,4,304,125
19380730,0,322,111
19380731,1,295,167
19380801,0,324,128
19380802,0,320,142
19380803,0,325,184
19380804,0,331,134
19380805,0,241,154
19380806,0,215,110
19380807,0,247,37
19380808,0,234,111
19380809,0,190,39
19380810,18,219,88
19380811,0,264,79
19380812,26,286,113
19380813,0,246,120
19380814,0,271,47
19380815,0,229,110
19380816,0,250,44
19380817,0,268,72
19380818,9,322,119
19380819,2,333,134
19380820,3,300,168
19380821,0,274,83
19380822,0,301,93
19380823,0,324,114
19380824,0,342,130
19380825,0,346,141
19380826,0,334,134
19380827,0,338,138
19380828,0,338,119
19380829,0,247,86
19380830,0,235,73
19380831,0,218,28
19380901,0,252,17
19380902,0,255,73
19380903,0,249,39
19380904,0,269,51
19380905,0,271,50
19380906,0,285,53
19380907,0,306,48
19380908,0,316,59
19380909,0,302,61
19380910,0,307,66
19380911,0,310,65
19380912,0,302,74
19380913,0,308,143
19380914,0,280,189
19380915,0,263,90
19380916,0,310,60
19380917,0,288,149
19380918,0,276,89
19380919,0,303,52
19380920,0,229,60
19380921,0,176,45
19380922,0,153,-6
19380923,0,176,-8
19380924,0,157,43
19380925,4,126,42
19380926,0,102,5
19380927,0,137,-40
19380928,0,182,-35
19380929,0,159,-8
19380930,61,119,42
19381001,0,90,-7
19381002,6,125,67
19381003,0,152,57
19381004,0,126,30
19381005,12,97,0
19381006,36,23,-6
19381007,0,83,7
19381008,0,107,34
19381009,0,162,10
19381010,0,163,68
19381011,0,140,40
19381012,40,126,70
19381013,80,142,72
19381014,7,93,55
19381015,58,123,59
19381016,55,117,79
19381017,17,83,0
19381018,6,21,-27
19381019,0,73,1
19381020,46,122,70
19381021,2,120,57
19381022,1,117,73
19381023,0,96,3
19381024,0,42,-10
19381025,0,13,-14
19381026,0,0,-24
19381027,0,121,-30
19381028,9,125,31
19381029,26,83,27
19381030,0,32,0
19381031,5,28,14
19381101,11,61,21
19381102,76,118,54
19381103,0,71,-22
19381104,2,103,57
19381105,184,106,56
19381106,2,58,-17
19381107,10,81,36
19381108,7,77,26
19381109,122,72,3
19381110,1,15,-55
19381111,3,-17,-80
19381112,2,-36,-88
19381113,0,-38,-62
19381114,0,-47,-152
19381115,3,-50,-151
19381116,30,13,-52
19381117,0,17,-20
19381118,8,-19,-57
19381119,33,-3,-68
19381120,5,-65,-98
19381121,0,-85,-255
19381122,0,-84,-280
19381123,0,-21,-84
19381124,0,-6,-39
19381125,4,10,-26
19381126,2,19,7
19381127,0,13,-15
19381128,0,-10,-48
19381129,0,-40,-56
19381130,0,-50,-82
19381202,0,-45,-82
19381203,4,-36,-50
19381204,0,-46,-84
19381205,0,-76,-98
19381206,0,-74,-109
19381207,5,-72,-98
19381208,0,-60,-100
19381209,0,-70,-169
19381210,11,-99,-125
19381211,4,-87,-206
19381212,16,-77,-105
19381213,3,-23,-78
19381214,35,-41,-255
19381215,0,-223,-274
19381216,0,-267,-326
19381217,0,-284,-354
19381218,0,-259,-366
19381219,0,-211,-322
19381220,0,-214,-312
19381221,4,-204,-346
19381222,0,-195,-321
19381223,0,-187,-302
19381224,0,-220,-316
19381225,0,-232,-284
19381226,0,-193,-318
19381227,0,-185,-258
19381228,0,-185,-272
19381229,0,-194,-270
19381230,0,-207,-297
19381231,0,-173,-255
19390101,0,-175,-245
19390102,0,-189,-283
19390103,0,-135,-210
19390104,0,-139,-261
19390105,0,-219,-304
19390106,1,-103,-295
19390107,0,-94,-131
19390108,23,-69,-112
19390109,4,-81,-135
19390110,8,-101,-200
19390111,0,-161,-258
19390112,0,-172,-343
19390113,0,-195,-371
19390114,0,-136,-197
19390115,0,-134,-195
19390116,0,-135,-168
19390117,1,-135,-166
19390118,0,-103,-168
19390119,45,10,-107
19390120,48,8,-103
19390121,0,-35,-97
19390122,1,-41,-112
19390123,0,-87,-166
19390124,1,-129,-199
19390125,0,-172,-218
19390126,1,-128,-207
19390127,0,-116,-162
19390128,0,-138,-235
19390129,0,-146,-197
19390130,6,-109,-171
19390131,2,-105,-183
19390201,10,-108,-178
19390202,0,-139,-265
19390203,2,-92,-161
19390204,0,-132,-241
19390205,4,-169,-331
19390206,0,-175,-302
19390207,0,-113,-194
19390208,7,-61,-114
19390209,0,-67,-105
19390210,31,-48,-205
19390211,0,-175,-339
19390212,3,-92,-186
19390213,0,-10,-120
19390214,43,15,-12
19390215,13,16,-54
19390216,9,7,-122
19390217,1,-13,-101
19390218,0,-1,-20
19390219,3,-2,-34
19390220,0,-33,-114
19390221,0,-60,-174
19390222,0,-23,-106
19390223,0,-36,-154
19390224,0,-41,-90
19390225,0,-88,-197
19390226,0,-116,-248
19390227,0,-105,-274
19390228,0,-36,-215
19390301,0,-67,-231
19390302,0,-68,-162
19390303,0,-24,-204
19390304,0,-63,-159
19390305,0,-102,-272
19390306,0,-116,-280
19390307,0,-101,-174
19390308,0,-105,-245
19390309,0,-95,-249
19390310,0,-95,-229
19390311,1,-80,-126
19390312,40,-33,-161
19390313,6,-26,-71
19390314,0,-31,-94
19390315,4,-10,-73
19390316,1,0,-142
19390317,3,27,-31
19390318,0,15,-36
19390319,0,13,-45
19390320,0,-12,-81
19390321,0,13,-60
19390322,1,18,-18
19390323,0,21,-37
19390324,0,36,-60
19390325,0,52,-64
19390326,0,68,-63
19390327,0,67,-32
19390328,0,107,-40
19390329,0,69,-14
19390330,0,74,-20
19390331,64,49,11
19390401,13,69,-53
19390402,0,-39,-89
19390403,4,-19,-97
19390404,0,-11,-105
19390405,1,5,-53
19390406,0,71,-9
19390407,0,90,9
19390408,23,97,26
19390409,4,68,7
19390410,34,49,0
19390411,0,93,8
19390412,2,8,-51
19390413,0,2,-58
19390414,0,25,-54
19390415,0,45,-53
19390416,0,87,-27
19390417,28,64,9
19390418,94,93,4
19390419,0,112,12
19390420,44,92,59
19390421,41,71,-15
19390422,9,146,49
19390423,64,122,41
19390424,0,147,0
19390425,0,158,58
19390426,7,190,93
19390427,0,204,66
19390428,0,221,108
19390429,0,183,81
19390430,0,118,16
19390501,0,169,-6
19390502,0,204,12
19390503,0,194,28
19390504,0,250,75
19390505,0,256,69
19390506,0,135,39
19390507,96,199,56
19390508,29,212,118
19390509,43,173,27
19390510,10,48,-16
19390511,15,31,-10
19390512,0,45,-4
19390513,0,40,-7
19390514,0,96,-4
19390515,0,121,19
19390516,0,187,41
19390517,0,200,64
19390518,4,204,99
19390519,53,200,97
19390520,0,249,69
19390521,0,284,79
19390522,0,300,104
19390523,0,305,157
19390524,0,282,127
19390525,95,195,93
19390526,0,233,76
19390527,0,283,90
19390528,0,249,146
19390529,0,273,137
19390530,0,278,109
19390531,42,251,145
19390601,0,218,78
19390602,4,238,118
19390603,57,253,140
19390604,33,191,58
19390605,1,178,85
19390606,0,153,60
19390607,33,158,23
19390608,0,239,23
19390609,0,296,98
19390610,13,270,151
19390611,0,221,43
19390612,0,282,70
19390613,0,336,128
19390614,0,303,192
19390615,4,328,167
19390616,0,328,119
19390617,0,332,131
19390618,0,303,164
19390619,0,214,118
19390620,2,176,97
19390621,0,276,140
19390622,0,286,116
19390623,0,305,70
19390624,0,307,137
19390625,0,285,158
19390626,0,254,80
19390627,0,308,72
19390628,0,349,110
19390629,0,337,167
19390630,0,260,99
19390701,0,241,78
19390702,0,206,81
19390703,23,248,104
19390704,7,224,122
19390705,0,284,124
19390706,229,250,140
19390707,43,199,101
19390708,46,230,122
19390709,10,254,115
19390710,0,272,121
19390711,0,296,139
19390712,0,309,143
19390713,66,279,143
19390714,0,312,140
19390715,0,296,179
19390716,0,295,143
19390717,0,294,132
19390718,0,295,177
19390719,0,317,130
19390720,0,316,140
19390721,0,248,153
19390722,0,233,100
19390723,0,233,58
19390724,0,283,74
19390725,1,262,146
19390726,0,239,76
19390727,63,308,128
19390728,10,297,166
19390729,4,307,151
19390730,90,301,150
19390731,0,240,120
19390801,0,210,139
19390802,0,267,64
19390803,0,325,137
19390804,0,328,163
19390805,0,313,165
19390806,7,309,192
19390807,0,283,137
19390808,0,239,141
19390809,0,210,107
19390810,0,182,67
19390811,0,154,30
19390812,0,192,31
19390813,0,199,43
19390814,0,272,62
19390815,0,248,52
19390816,0,269,68
19390817,0,278,71
19390818,0,236,91
19390819,0,187,29
19390820,0,204,4
19390821,0,227,32
19390822,0,258,27
19390823,12,223,127
19390824,0,232,15
19390825,0,275,36
19390826,0,224,130
19390827,0,163,66
19390828,0,192,2
19390829,0,229,20
19390830,0,259,68
19390831,5,217,103
19390901,8,258,29
19390902,0,241,107
19390903,0,168,61
19390904,0,136,9
19390905,9,142,57
19390906,11,116,2
19390907,14,99,-8
19390908,10,127,44
19390909,0,194,9
19390910,0,225,45
19390911,0,197,131
19390912,144,180,47
19390913,0,89,6
19390914,0,106,-45
19390915,0,156,-30
19390916,0,191,-16
19390917,3,138,72
