Date,Precipitation,TMax,TMin
19600707,0,290,129
19600708,56,258,156
19600709,3,292,150
19600710,0,348,127
19600711,0,337,133
19600712,56,255,172
19600713,188,195,150
19600714,0,185,93
19600715,0,230,131
19600716,74,219,142
19600717,1,245,136
19600718,41,285,104
19600719,0,284,98
19600720,0,292,103
19600721,0,275,100
19600722,0,295,112
19600723,29,288,107
19600724,2,212,138
19600725,28,221,75
19600726,0,258,87
19600727,0,220,111
19600728,43,309,120
19600729,0,273,157
19600730,0,254,141
19600731,0,281,115
19600801,5,310,112
19600802,3,278,143
19600803,47,267,149
19600804,78,210,157
19600805,37,242,141
19600806,130,183,138
19600807,4,192,39
19600808,84,141,87
19600809,11,200,68
19600810,24,200,96
19600811,1,242,60
19600812,69,212,132
19600813,4,179,67
19600814,35,164,129
19600815,18,166,69
19600816,0,196,63
19600817,0,225,36
19600818,0,240,89
19600819,0,194,82
19600820,96,180,109
19600821,23,161,120
19600822,136,150,109
19600823,3,193,74
19600824,1,215,47
19600825,0,240,37
19600826,0,257,67
19600827,3,258,95
19600828,1,220,89
19600829,312,174,105
19600830,7,168,77
19600831,8,165,59
19600901,0,171,14
19600902,0,145,19
19600903,21,142,98
19600904,0,183,58
19600905,0,171,46
19600906,0,163,53
19600907,35,156,82
19600908,23,160,37
19600909,100,107,73
19600910,3,125,63
19600911,5,114,28
19600912,34,123,56
19600913,118,110,58
19600914,4,147,69
19600915,105,127,48
19600916,0,121,-1
19600917,34,91,28
19600918,26,84,44
19600919,6,114,52
19600920,65,101,33
19600921,0,100,-21
19600922,18,106,37
19600923,4,46,3
19600924,9,36,3
19600925,0,90,2
19600926,8,72,21
19600927,0,122,-6
19600928,2,113,53
19600929,0,89,-6
19600930,0,24,-41
19601001,0,36,-47
19601002,13,69,-13
19601003,53,77,22
19601004,0,131,12
19601005,0,140,-21
19601006,15,101,-18
19601007,2,54,-37
19601008,0,54,-78
19601009,0,63,-6
19601010,0,39,-41
19601011,27,51,-28
19601012,24,-25,-73
19601013,0,-20,-112
19601014,0,-40,-139
19601015,0,-75,-185
19601016,17,-23,-122
19601017,0,-58,-134
19601018,0,-27,-154
19601019,24,-37,-99
19601020,8,-2,-62
19601021,21,-11,-32
19601022,0,-28,-98
19601023,0,-50,-124
19601024,0,-50,-153
19601025,0,19,-57
19601026,7,15,-44
19601027,0,-7,-110
19601028,17,-15,-55
19601029,0,-20,-91
19601030,6,-43,-107
19601031,0,-87,-192
19601101,0,-100,-211
19601102,0,-110,-203
19601103,0,-70,-153
19601104,6,-25,-134
19601105,0,-132,-228
19601106,0,-140,-203
19601107,0,-101,-146
19601108,24,-85,-126
19601109,19,-74,-113
19601110,1,-39,-134
19601111,0,-75,-121
19601112,0,-62,-127
19601113,0,-40,-83
19601114,12,-47,-107
19601115,8,-56,-131
19601116,6,-63,-194
19601117,0,-192,-307
19601118,0,-235,-304
19601119,31,-243,-360
19601120,10,-181,-269
19601121,1,-265,-325
19601122,8,-239,-295
19601123,10,-276,-337
19601124,1,-277,-326
19601125,0,-299,-364
19601126,18,-233,-304
19601127,0,-139,-242
19601128,0,-101,-190
19601129,0,-134,-227
19601130,6,-223,-252
19601201,14,-194,-232
19601202,9,-201,-278
19601203,15,-239,-286
19601204,10,-220,-248
19601205,59,-189,-246
19601206,16,-112,-197
19601207,0,-21,-112
19601208,0,-62,-182
19601209,11,-159,-194
19601210,0,-190,-264
19601211,26,-210,-236
19601212,9,-215,-241
19601213,28,-222,-268
19601214,4,-210,-236
19601215,3,-231,-340
19601216,0,-331,-413
19601217,9,-316,-428
19601218,17,-219,-316
19601219,46,-193,-237
19601220,43,-200,-226
19601221,14,-200,-271
19601222,0,-267,-363
19601223,25,-269,-314
19601224,4,-292,-378
19601225,1,-374,-459
19601226,0,-444,-477
19601227,0,-432,-490
19601228,2,-415,-435
19601229,6,-401,-443
19601230,6,-387,-459
19601231,36,-325,-400
19610101,21,-261,-327
19610102,9,-265,-343
19610103,12,-292,-332
19610104,13,-291,-328
19610105,8,-259,-294
19610106,16,-257,-303
19610107,3,-303,-353
19610108,11,-340,-358
19610109,11,-343,-363
19610110,16,-319,-348
19610111,21,-275,-319
19610112,6,-254,-291
19610113,2,-231,-272
19610114,4,-239,-288
19610115,0,-246,-413
19610116,8,-353,-400
19610117,1,-348,-415
19610118,39,-265,-348
19610119,18,-246,-276
19610120,9,-251,-333
19610121,2,-216,-276
19610122,26,-80,-238
19610123,14,-81,-149
19610124,0,-130,-294
19610125,7,-294,-412
19610126,21,-272,-331
19610127,15,-231,-298
19610128,1,-195,-255
19610129,6,-206,-324
19610130,12,-245,-296
19610131,20,-214,-339
19610601,44,79,11
19610602,0,123,8
19610603,5,125,36
19610604,0,131,12
19610605,116,91,55
19610606,144,92,46
19610607,1,191,42
19610608,5,211,31
19610609,19,151,88
19610610,0,162,72
19610611,0,204,7
19610612,2,193,76
19610613,0,236,51
19610614,0,265,56
19610615,28,247,87
19610616,3,148,2
19610617,17,172,65
19610618,0,176,57
19610619,0,201,42
19610620,32,173,92
19610621,128,142,74
19610622,2,261,78
19610623,37,217,82
19610624,75,204,82
19610625,52,150,70
19610626,9,153,78
19610627,0,231,57
19610628,13,214,85
19610629,50,188,66
19610630,161,183,105
19610701,54,222,119
19610702,6,248,118
19610703,0,283,97
19610704,0,280,91
19610705,103,248,96
19610706,0,256,127
19610707,15,213,119
19610708,1,231,129
19610709,0,198,87
19610710,1,241,26
19610711,0,234,71
19610712,0,233,62
19610713,60,178,61
19610714,16,186,91
19610715,0,225,62
19610716,0,250,62
19610717,0,290,83
19610718,4,245,110
19610719,82,218,118
19610720,0,255,62
19610721,4,287,73
19610722,0,277,122
19610723,22,264,137
19610724,0,274,66
19610725,0,305,72
19610726,0,327,98
19610727,0,333,99
19610728,0,349,101
19610729,0,349,136
19610730,0,343,149
19610731,23,290,122
19610801,13,197,142
19610802,27,178,122
19610803,57,156,129
19610804,1,206,112
19610805,0,252,82
19610806,0,283,100
19610807,0,270,117
19610808,47,244,107
19610809,75,253,147
19610810,0,267,76
19610811,0,297,92
19610812,0,213,112
19610813,0,243,66
19610814,0,269,58
19610815,0,304,72
19610816,0,319,92
19610817,0,275,77
19610818,60,226,110
19610819,68,166,100
19610820,1,181,22
19610821,0,232,91
19610822,0,290,86
19610823,0,242,68
19610824,12,180,96
19610825,83,109,73
19610826,7,189,88
19610827,0,208,32
19610828,0,213,34
19610829,40,161,53
19610830,42,164,70
19610831,67,145,53
19610901,30,138,68
19610902,0,177,48
19610903,0,194,13
19610904,83,135,10
19610905,74,162,80
19610906,24,164,65
19610907,3,167,59
19610908,0,163,48
19610909,0,164,72
19610910,0,139,72
19610911,37,143,78
19610912,0,133,82
19610913,13,107,-5
19610914,0,113,31
19610915,0,185,56
19610916,0,176,41
19610917,0,184,14
19610918,0,184,4
19610919,191,129,65
19610920,1,133,69
19610921,0,114,23
19610922,6,158,65
19610923,0,130,25
19610924,20,122,68
19610925,92,111,42
19610926,62,60,21
19610927,0,59,-4
19610928,0,75,18
19610929,7,75,35
19610930,0,144,30
19611001,8,93,-2
19611002,0,68,-81
19611003,0,53,3
19611004,25,26,-7
19611005,0,38,-37
19611006,0,46,-61
19611007,0,61,-66
19611008,0,40,-52
19611009,24,38,-26
19611010,1,14,-52
19611011,0,-13,-75
19611012,19,-13,-68
19611013,25,-2,-65
19611014,0,-17,-117
19611015,0,-49,-160
19611016,6,-34,-76
19611017,1,-57,-91
19611018,1,-73,-95
19611019,0,-60,-91
19611020,21,-58,-78
19611021,0,-45,-105
19611022,18,-11,-66
19611023,0,-33,-112
19611024,0,-74,-162
19611025,0,-68,-163
19611026,0,-94,-172
19611027,52,-65,-96
19611028,7,-81,-102
19611029,0,-67,-140
19611030,5,-69,-125
19611031,0,-21,-98
19611101,0,-23,-111
19611102,0,-30,-101
19611103,3,2,-140
19611104,41,-4,-42
19611105,2,30,-35
19611106,3,-11,-243
19611107,3,-215,-306
19611108,9,-204,-246
19611109,3,-213,-285
19611110,0,-247,-343
19611111,0,-250,-347
19611112,15,-203,-316
19611113,16,-166,-246
19611114,5,-129,-196
19611115,16,-130,-191
19611116,3,-132,-234
19611117,1,-153,-241
19611118,5,-213,-285
19611119,23,-156,-216
19611120,10,-192,-260
19611121,12,-195,-290
19611122,3,-142,-213
19611123,2,10,-178
19611124,7,-36,-145
19611125,30,-50,-116
19611126,10,33,-55
19611127,5,16,-120
19611128,5,-102,-136
19611129,29,-105,-181
19611130,1,-173,-231
19611201,0,-189,-292
19611202,0,-214,-329
19611203,9,-165,-257
19611204,1,-217,-267
19611205,0,-228,-308
19611206,26,-65,-228
19611207,0,-76,-257
19611208,7,-132,-218
19611209,0,-122,-236
19611210,3,-189,-252
19611211,2,-245,-333
19611212,1,-332,-425
19611213,0,-422,-482
19611214,5,-394,-475
19611215,10,-323,-394
19611216,5,-322,-406
19611217,15,-275,-369
19611218,2,-313,-380
19611219,0,-345,-400
19611220,1,-374,-433
19611221,0,-403,-453
19611222,12,-325,-403
19611223,6,-304,-359
19611224,1,-302,-375
19611225,0,-323,-393
19611226,0,-345,-400
19611227,0,-373,-423
19611228,0,-394,-441
19611229,2,-368,-416
19611230,5,-367,-443
19611231,3,-305,-401
19620101,16,-250,-313
19620102,5,-233,-262
19620103,1,-234,-364
19620104,6,-287,-387
19620105,14,-206,-349
19620106,6,-45,-213
19620107,0,-51,-228
19620108,0,-198,-318
19620109,1,-190,-260
19620110,0,-191,-288
19620111,15,-249,-288
19620112,2,-273,-351
19620113,4,-320,-380
19620114,17,-198,-338
19620115,1,-80,-232
19620116,2,-91,-111
19620117,2,-76,-131
19620118,0,-71,-189
19620119,0,-74,-227
19620120,0,-141,-212
19620121,2,-194,-247
19620122,6,-188,-232
19620123,12,-154,-224
19620124,5,-106,-167
19620125,0,-76,-141
19620126,0,-126,-216
19620127,3,-173,-245
19620128,1,-213,-281
19620129,1,-229,-291
19620130,1,-211,-308
19620131,0,-199,-308
19620201,0,-194,-307
19620202,2,-177,-256
19620203,7,-167,-222
19620204,0,-144,-236
19620205,10,-112,-176
19620206,11,-111,-172
19620207,0,-93,-141
19620208,0,-15,-169
19620209,0,-163,-303
19620210,3,-204,-273
19620211,0,-235,-296
19620212,7,-236,-322
19620213,6,-124,-266
19620214,0,-49,-155
19620215,0,-55,-87
19620216,15,-76,-121
19620217,11,-77,-146
19620218,0,-132,-291
19620219,11,-45,-196
19620220,9,-55,-121
19620221,1,-117,-256
19620222,0,-191,-337
19620223,0,-213,-368
19620224,0,-230,-380
19620225,0,-213,-384
19620226,0,-198,-384
19620227,0,-170,-295
19620228,4,-100,-236
19620301,0,-10,-124
19620302,0,-19,-99
19620303,0,-97,-270
19620304,11,-190,-343
19620305,7,-98,-241
19620306,5,-102,-199
19620307,5,-160,-296
19620308,3,-122,-252
19620309,2,-142,-265
19620310,12,-132,-227
19620311,5,-122,-227
19620312,1,-118,-293
19620313,15,-114,-166
19620314,0,-147,-322
19620315,1,-143,-334
19620316,1,-137,-307
19620317,0,-117,-323
19620318,0,-96,-327
19620319,0,-63,-302
19620320,0,-40,-276
19620321,12,-10,-105
19620322,4,-14,-151
19620323,14,-14,-67
19620324,0,-41,-206
19620325,0,-35,-183
19620326,2,-16,-101
19620327,0,-26,-256
19620328,0,-30,-231
19620329,0,39,-65
19620330,1,-2,-75
19620331,3,-51,-173
19620401,0,-59,-108
19620402,0,-34,-195
19620403,8,-20,-105
19620404,3,20,-66
19620405,7,40,-64
19620406,0,16,-32
19620407,0,31,-110
19620408,0,53,9
19620409,10,59,-8
19620410,4,27,-23
19620411,0,20,-104
19620412,10,53,-30
19620413,6,80,-18
19620414,5,28,-50
19620415,0,-12,-95
19620416,0,-31,-136
19620417,0,20,-122
19620418,0,29,-150
19620419,6,11,-43
19620420,16,39,-86
19620421,0,50,-96
19620422,11,71,-41
19620423,0,71,-77
19620424,0,112,10
19620425,0,53,-14
19620426,0,39,-90
19620427,2,48,-56
19620428,1,50,-13
19620429,0,61,-71
19620430,22,52,-6
19620501,0,70,-34
19620502,3,86,2
19620503,0,118,-7
19620504,0,122,-37
19620505,0,135,-6
19620506,0,134,-4
19620507,9,120,-31
19620508,0,88,-16
19620509,0,106,3
19620510,0,69,23
19620511,0,95,-36
19620512,22,78,1
19620513,2,63,4
19620514,0,78,-10
19620515,0,167,-31
19620516,0,196,10
19620517,35,184,68
19620518,73,136,51
19620519,3,69,-17
19620520,0,61,-17
19620521,3,82,-21
19620522,3,85,-37
19620523,72,56,-21
19620524,0,88,1
19620525,0,104,-19
19620526,25,91,-13
19620527,39,132,36
19620528,18,170,57
19620529,8,173,23
19620530,0,256,71
19620531,46,226,58
19620601,362,60,21
19620602,278,50,13
19620603,13,64,17
19620604,0,122,27
19620605,0,227,14
19620606,15,197,73
19620607,0,149,13
19620608,7,143,69
19620609,4,152,8
19620610,13,150,34
19620611,30,116,51
19620612,0,154,1
19620613,8,154,1
19620614,65,161,72
19620615,61,174,52
19620616,68,195,62
19620617,0,233,82
19620618,0,293,91
19620619,0,296,79
19620620,0,311,85
19620621,0,324,87
19620622,7,295,152
19620623,0,291,107
19620624,0,313,123
19620625,0,334,128
19620626,0,298,137
19620627,262,251,142
19620628,40,278,132
19620629,22,253,136
19620630,0,288,118
19620701,23,224,109
19620702,74,231,131
19620703,180,185,116
19620704,102,139,90
19620705,33,153,91
19620706,1,176,99
19620707,0,229,112
19620708,0,238,90
19620709,0,281,101
19620710,0,250,114
19620711,5,270,108
19620712,53,232,144
19620713,0,273,81
19620714,0,264,111
19620715,0,224,134
19620716,8,213,130
19620717,2,277,148
19620718,0,239,145
19620719,0,212,114
19620720,0,274,82
19620721,0,296,85
19620722,0,314,103
19620723,0,330,117
19620724,0,341,132
19620725,0,347,124
19620726,0,346,126
19620727,0,331,131
19620728,0,284,131
19620729,0,284,59
19620730,0,257,51
19620731,0,229,64
19620801,0,234,89
19620802,0,265,82
19620803,0,293,72
19620804,0,304,90
19620805,0,311,112
19620806,0,232,132
19620807,99,237,152
19620808,222,199,143
19620809,40,223,117
19620810,32,182,95
19620811,55,185,136
19620812,0,206,47
19620813,0,235,52
19620814,45,198,87
19620815,2,189,92
19620816,2,193,97
19620817,35,228,117
19620818,0,225,62
19620819,0,234,53
19620820,0,251,48
19620821,0,251,71
19620822,116,193,86
19620823,27,161,88
19620824,0,172,52
19620825,0,203,77
19620826,0,237,47
19620827,0,204,97
19620828,0,240,72
19620829,22,190,127
19620830,34,196,122
19620831,9,225,113
19620901,2,182,128
19620902,0,208,82
19620903,9,207,85
19620904,19,179,79
19620905,18,159,82
19620906,0,185,47
19620907,0,192,9
19620908,0,192,3
19620909,0,212,1
19620910,28,139,37
19620911,7,166,59
19620912,2,166,19
19620913,5,144,77
19620914,11,169,60
19620915,9,163,62
19620916,93,99,10
19620917,199,67,24
19620918,0,74,19
19620919,0,58,-8
19620920,7,30,2
19620921,0,62,-19
19620922,0,84,-18
19620923,0,117,-12
19620924,0,139,-32
19620925,0,145,-4
19620926,4,75,19
19620927,6,72,19
19620928,12,57,12
19620929,143,46,-8
19620930,105,85,17
19621001,0,74,2
19621002,4,48,-3
19621003,1,41,-4
19621004,3,18,-74
19621005,0,2,-77
19621006,0,-31,-108
19621007,0,-26,-173
19621008,54,-56,-111
19621009,0,26,-78
19621010,25,-9,-74
19621011,8,-45,-75
19621012,0,-26,-137
19621013,0,-46,-191
19621014,1,-60,-146
19621015,0,32,-107
19621016,1,20,-110
19621017,0,2,-37
19621018,0,2,-116
19621019,0,-38,-153
19621020,0,-25,-156
19621021,4,-32,-131
19621022,0,16,-65
19621023,5,2,-29
19621024,3,-4,-26
19621025,0,6,-37
19621026,0,17,-60
19621027,9,55,-10
19621028,0,-8,-136
19621029,11,-47,-138
19621030,0,-122,-221
19621031,0,-123,-213
19621101,0,-125,-200
19621102,0,-18,-141
19621103,0,-20,-80
19621104,2,15,-50
19621105,0,11,-78
19621106,2,-70,-142
19621107,0,-136,-180
19621108,0,-169,-251
19621109,2,-185,-266
19621110,1,-153,-188
19621111,7,-142,-201
19621112,2,-125,-182
19621113,7,-125,-166
19621114,0,-131,-201
19621115,5,-149,-193
19621116,1,-120,-197
19621117,0,-190,-328
19621118,0,-328,-389
19621119,0,-329,-403
19621120,0,-329,-379
19621121,0,-331,-390
19621122,0,-286,-357
19621123,2,-245,-360
19621124,1,-185,-260
19621125,1,-245,-302
19621126,2,-218,-269
19621127,4,-260,-293
19621128,14,-256,-316
19621129,22,-173,-259
19621130,7,-145,-186
19621201,0,-140,-193
19621202,2,-112,-182
19621203,0,-79,-182
19621204,0,-115,-197
19621205,0,-99,-148
19621206,2,-57,-129
19621207,1,-69,-127
19621208,0,-106,-308
19621209,0,-265,-351
19621210,0,-270,-389
19621211,0,-251,-366
19621212,15,-119,-252
19621213,0,-191,-277
19621214,9,-144,-230
19621215,0,-56,-154
19621216,16,-137,-216
19621217,27,-186,-206
19621218,54,-133,-238
19621219,16,-232,-364
19621220,44,-267,-300
19621221,27,-223,-304
19621222,0,-304,-415
19621223,6,-400,-457
19621224,12,-278,-416
19621225,8,-247,-286
19621226,7,-250,-304
19621227,2,-304,-368
19621228,14,-298,-360
19621229,7,-300,-406
19621230,8,-368,-412
19621231,0,-366,-431
19630101,0,-377,-432
19630102,21,-309,-424
19630103,32,-294,-345
19630104,0,-327,-424
19630105,0,-373,-429
19630106,0,-386,-448
19630107,1,-326,-435
19630108,2,-291,-371
19630109,0,-271,-361
19630110,5,-197,-274
19630111,7,-156,-209
19630112,2,-79,-163
19630113,0,-153,-324
19630114,0,-300,-380
19630115,0,-232,-314
19630116,17,-185,-236
19630117,0,-220,-287
19630118,16,-284,-334
19630119,6,-311,-425
19630120,20,-255,-358
19630121,29,-196,-261
19630122,0,-195,-308
19630123,13,-232,-277
19630124,7,-235,-301
19630125,10,-171,-238
19630126,4,-164,-233
19630127,1,-128,-283
19630128,0,-265,-336
19630129,0,-307,-403
19630130,0,-339,-402
19630131,0,-298,-412
19630201,2,-276,-410
19630202,8,-208,-278
19630203,8,-194,-256
19630204,13,-183,-237
19630205,6,-136,-214
19630206,5,-97,-205
19630207,1,-89,-163
19630208,25,-142,-187
19630209,4,-156,-235
19630210,1,-170,-271
19630211,5,-149,-267
19630212,28,-43,-165
19630213,0,-106,-202
19630214,2,-177,-266
19630215,0,-146,-255
19630216,0,-168,-297
19630217,4,-53,-235
19630218,0,-146,-305
19630219,8,-71,-180
19630220,7,-72,-192
19630221,5,8,-102
19630222,1,-30,-193
19630223,19,-181,-282
19630224,7,-105,-254
19630225,4,-71,-150
19630226,0,-100,-227
19630227,29,-36,-147
19630228,0,-116,-274
19630301,0,-117,-245
19630302,0,-102,-236
19630303,0,-119,-293
19630304,0,-78,-205
19630305,6,-73,-187
19630306,0,-95,-270
19630307,0,-102,-278
19630308,0,-90,-280
19630309,0,-65,-276
19630310,0,-51,-270
19630311,0,-41,-251
19630312,0,10,-179
19630313,0,-21,-207
19630314,2,25,-110
19630315,4,48,-74
19630316,0,9,-216
19630317,0,26,-120
19630318,1,-5,-126
19630319,2,-123,-221
19630320,0,-134,-267
19630321,0,-126,-317
19630322,0,-98,-255
19630323,19,18,-128
19630324,0,-4,-147
19630325,0,-41,-224
19630326,0,-42,-170
19630327,0,-17,-195
19630328,20,-51,-161
19630329,20,-28,-186
19630330,1,-37,-186
19630331,0,-49,-251
19630401,0,-32,-242
19630402,3,-25,-156
19630403,1,-128,-184
19630404,0,-99,-142
19630405,10,-99,-147
19630406,0,-65,-300
19630407,0,-25,-228
19630408,7,0,-144
19630409,13,25,-76
19630410,0,34,-152
19630411,1,55,-29
19630412,2,50,-27
19630413,33,24,-13
19630414,0,50,-56
19630415,0,43,-91
19630416,0,31,-86
19630417,0,36,-48
19630418,0,52,-121
19630419,0,61,-97
19630420,0,74,-30
19630421,0,98,-52
19630422,0,103,-50
19630423,0,93,-26
19630424,2,98,0
19630425,0,19,-83
19630426,0,24,-110
19630427,0,18,-86
19630428,0,15,-121
19630429,0,15,-101
19630430,0,53,-123
19630501,0,135,-16
19630502,0,69,-25
19630503,0,70,4
19630504,7,90,28
19630505,56,32,-21
19630506,0,57,-73
19630507,0,96,-79
19630508,0,130,-51
19630509,0,104,3
19630510,0,142,-37
19630511,0,114,14
19630512,12,88,-14
19630513,10,93,-16
19630514,0,110,-46
19630515,26,105,-1
19630516,0,110,34
19630517,11,119,42
19630518,70,92,23
19630519,0,87,-12
19630520,0,69,20
19630521,0,95,-6
19630522,0,127,-24
19630523,4,124,-4
19630524,46,112,31
19630525,45,116,34
19630526,11,110,24
19630527,3,153,24
19630528,6,165,44
19630529,11,128,18
19630530,36,110,39
19630531,0,122,19
19630819,0,142,69
19630820,13,126,68
19630821,35,111,64
19630822,2,163,66
19630823,0,225,50
19630824,3,188,79
19630825,8,184,113
19630826,0,214,82
19630827,67,214,59
19630828,164,169,124
19630829,9,185,115
19630830,2,196,88
19630831,0,216,49
19630901,0,238,57
19630902,0,232,83
19630903,4,198,73
19630904,134,143,83
19630905,2,117,44
19630906,55,129,55
19630907,18,103,38
19630908,21,102,20
19630909,0,97,9
19630910,2,103,60
19630911,10,103,60
19630912,2,172,50
19630913,0,167,23
19630914,0,175,23
19630915,11,109,10
19630916,14,103,43
19630917,0,92,55
19630918,0,138,25
19630919,0,136,0
19630920,24,185,11
19630921,0,148,12
19630922,1,128,65
19630923,0,125,33
19630924,23,101,28
