Date,Precipitation,TMax,TMin
19370322,0,-66,-297
19370323,0,-48,-238
19370324,15,-60,-169
19370325,0,-40,-194
19370326,0,-41,-214
19370327,0,-66,-172
19370328,0,-18,-92
19370329,0,17,-52
19370330,0,57,-20
19370331,0,38,-21
19370401,0,22,-113
19370402,0,26,-115
19370403,0,37,-48
19370404,0,51,-35
19370405,0,25,-14
19370406,47,10,-43
19370407,0,9,-74
19370408,7,10,-48
19370409,0,4,-103
19370410,0,-10,-128
19370411,0,16,-58
19370412,0,17,-20
19370413,0,7,-73
19370414,0,-71,-166
19370415,0,-40,-215
19370416,0,-13,-158
19370417,0,20,-63
19370418,1,5,-83
19370419,0,-6,-105
19370420,12,36,-91
19370421,0,-17,-115
19370422,0,-35,-118
19370423,46,14,-44
19370424,16,14,-34
19370425,44,-13,-64
19370426,0,7,-115
19370427,4,28,-93
19370428,0,-3,-89
19370429,20,4,-63
19370430,0,104,-16
19370501,0,54,-24
19370502,0,93,-30
19370503,0,220,26
19370504,0,196,108
19370505,8,155,52
19370506,0,166,58
19370507,0,168,50
19370508,0,203,43
19370509,32,182,67
19370510,0,125,18
19370511,0,151,-5
19370512,0,198,61
19370513,0,197,61
19370514,0,227,61
19370515,19,174,32
19370516,18,82,6
19370517,0,90,-4
19370518,1,116,8
19370519,0,127,-3
19370520,0,156,8
19370521,0,112,-17
19370522,0,86,8
19370523,0,172,-9
19370524,0,189,51
19370525,0,209,41
19370526,0,236,56
19370527,0,263,142
19370528,0,237,94
19370529,0,154,46
19370530,0,188,17
19370531,0,233,97
19370601,0,210,81
19370602,0,225,69
19370603,0,242,39
19370604,0,245,48
19370605,0,265,105
19370606,0,275,74
19370607,0,280,94
19370608,0,294,104
19370609,45,300,116
19370610,0,194,109
19370611,74,156,52
19370612,34,162,82
19370613,0,223,61
19370614,0,242,89
19370615,0,248,139
19370616,0,278,126
19370617,0,347,140
19370618,0,320,165
19370619,0,285,147
19370620,0,270,137
19370621,0,254,120
19370622,55,228,112
19370623,23,205,119
19370624,0,167,37
19370625,0,207,54
19370626,56,243,99
19370627,7,196,130
19370628,69,186,84
19370629,2,203,68
19370630,0,246,94
19370701,0,239,141
19370702,0,237,64
19370703,67,203,133
19370704,0,242,94
19370705,7,231,144
19370706,0,242,97
19370707,0,275,95
19370708,0,285,137
19370709,0,301,142
19370710,0,314,125
19370711,0,311,138
19370712,29,275,188
19370713,0,314,174
19370714,0,278,152
19370715,0,260,160
19370716,0,258,111
19370717,208,263,142
19370718,0,238,128
19370719,0,220,125
19370720,7,198,114
19370721,0,210,67
19370722,0,228,77
19370723,13,217,100
19370724,5,274,91
19370725,0,286,91
19370726,0,247,104
19370727,0,267,97
19370728,0,271,94
19370729,0,280,91
19370730,0,290,114
19370731,0,276,123
19370801,0,262,101
19370802,0,294,105
19370803,0,275,142
19370804,0,307,144
19370805,28,330,157
19370806,0,224,94
19370807,58,154,48
19370808,0,205,78
19370809,119,174,111
19370810,0,156,90
19370811,10,143,91
19370812,0,214,71
19370813,0,234,74
19370814,0,233,77
19370815,0,247,66
19370816,0,261,123
19370817,0,228,106
19370818,0,205,68
19370819,0,219,34
19370820,0,237,117
19370821,0,207,67
19370822,0,168,74
19370823,0,197,7
19370824,0,233,97
19370825,0,266,89
19370826,0,257,143
19370827,0,169,72
19370828,0,136,13
19370829,19,131,61
19370830,37,180,86
19370831,0,206,31
19370901,0,240,78
19370902,0,237,102
19370903,0,238,65
19370904,0,242,92
19370905,0,240,87
19370906,31,235,100
19370907,2,125,57
19370908,0,168,2
19370909,0,213,16
19370910,0,148,47
19370911,0,224,91
19370912,0,272,133
19370913,52,281,109
19370914,0,142,81
19370915,0,121,-18
19370916,15,258,67
19370917,0,222,34
19370918,0,127,-57
19370919,0,132,12
19370920,0,147,-29
19370921,0,99,24
19370922,0,82,42
19370923,0,130,10
19370924,0,204,32
19370925,18,205,89
19370926,0,142,49
19370927,0,186,33
19370928,60,174,107
19370929,2,112,37
19370930,0,94,-55
19371001,0,106,-32
19371002,0,115,-37
19371003,0,123,-42
19371004,0,154,-34
19371005,0,154,-31
19371006,0,71,6
19371007,0,40,-93
19371008,0,81,-32
19371009,9,71,2
19371010,5,131,8
19371011,25,135,-6
19371012,0,57,-58
19371013,0,104,7
19371014,0,128,-33
19371015,0,180,-33
19371016,0,198,-15
19371017,0,207,-22
19371018,0,91,5
19371019,0,44,-113
19371020,0,73,-57
19371021,0,110,48
19371022,0,115,12
19371023,0,16,-13
19371024,14,35,10
19371025,27,40,-15
19371026,0,10,-77
19371027,18,84,-33
19371028,0,25,9
19371029,26,27,4
19371030,7,45,7
19371031,12,50,6
19371101,17,37,-4
19371102,26,45,0
19371103,2,8,-44
19371104,2,14,-15
19371105,0,58,-9
19371106,0,46,-9
19371107,0,33,-29
19371108,50,-25,-106
19371109,6,-20,-118
19371110,0,14,-33
19371111,45,17,-38
19371112,57,-31,-78
19371113,2,-76,-159
19371114,0,-151,-242
19371115,0,-191,-295
19371116,0,-191,-284
19371117,0,-206,-314
19371118,1,-121,-275
19371119,2,-84,-142
19371120,0,-76,-219
19371121,12,-94,-242
19371122,0,-73,-110
19371123,0,-86,-128
19371124,2,-86,-133
19371125,0,-101,-147
19371126,0,-141,-182
19371127,0,-111,-158
19371128,0,-121,-178
19371129,9,-96,-222
19371130,0,-210,-284
19371201,0,-199,-309
19371202,0,-179,-263
19371203,2,-72,-203
19371204,7,15,-185
19371205,0,-103,-233
19371206,0,-16,-106
19371207,5,-16,-170
19371208,0,-166,-259
19371209,0,-135,-249
19371210,19,-17,-138
19371211,22,0,-160
19371212,0,-156,-249
19371213,22,-35,-269
19371214,2,-57,-294
19371215,0,-288,-349
19371216,1,-151,-329
19371217,1,-127,-171
19371218,3,-153,-269
19371219,23,-170,-234
19371220,0,-225,-323
19371221,0,-240,-321
19371222,0,-215,-293
19371223,3,-205,-297
19371224,0,-254,-373
19371225,1,-196,-257
19371226,0,-176,-284
19371227,7,-161,-292
19371228,0,-176,-219
19371229,0,-189,-253
19371230,2,-141,-246
19371231,4,-126,-148
19380101,0,-135,-232
19380102,11,-178,-238
19380103,0,-228,-342
19380104,0,-298,-363
19380105,0,-265,-340
19380106,0,-284,-322
19380107,0,-225,-339
19380108,0,-221,-318
19380109,0,-156,-243
19380110,19,-45,-162
19380111,3,-51,-72
19380112,23,-43,-68
19380113,19,-45,-230
19380114,0,-183,-273
19380115,0,-175,-240
19380116,0,-156,-186
19380117,4,-151,-319
19380118,0,-228,-365
19380119,0,-231,-308
19380120,0,-239,-337
19380121,0,-245,-337
19380122,0,-193,-284
19380123,0,-218,-331
19380124,0,-211,-273
19380125,0,-240,-350
19380126,0,-214,-353
19380127,48,-151,-248
19380128,2,-171,-239
19380129,0,-221,-308
19380130,3,-116,-268
19380131,1,-166,-253
19380201,0,-221,-298
19380202,4,-212,-314
19380203,7,-99,-233
19380204,3,-141,-263
19380205,0,-196,-278
19380206,0,-202,-268
19380207,0,-199,-253
19380208,3,-73,-249
19380209,1,-51,-76
19380210,31,-48,-77
19380211,25,-69,-196
19380212,2,-132,-182
19380213,2,-166,-262
19380214,3,-131,-258
19380215,1,-113,-143
19380216,0,-105,-127
19380217,0,-71,-203
19380218,0,-36,-102
19380219,13,-15,-37
19380220,1,-13,-196
19380221,4,-18,-208
19380222,2,-41,-233
19380223,2,2,-162
19380224,0,-123,-238
19380225,8,17,-132
19380226,2,-42,-96
19380227,0,-53,-162
19380228,26,-56,-123
19380301,2,-116,-277
19380302,0,-205,-237
19380303,2,-198,-262
19380304,0,-191,-326
19380305,0,-171,-272
19380306,0,-117,-272
19380307,0,-103,-222
19380308,0,-97,-215
19380309,0,-83,-222
19380310,0,-56,-239
19380311,0,-47,-183
19380312,0,-20,-149
19380313,3,18,-61
19380314,0,-10,-112
19380315,16,0,-136
19380316,40,26,-39
19380317,2,2,-131
19380318,0,5,-26
19380319,0,0,-63
19380320,0,15,-12
19380321,0,13,-105
19380322,0,-86,-219
19380323,0,-93,-246
19380324,0,-1,-206
19380325,0,7,-17
19380326,0,-5,-67
19380327,0,28,-76
19380328,0,10,-43
19380329,0,-6,-48
19380330,1,20,-50
19380331,0,30,-65
19380401,0,45,-70
19380402,0,52,-33
19380403,0,71,-12
19380404,0,55,3
19380405,0,34,-7
19380406,0,42,-36
19380407,0,64,6
19380408,0,58,7
19380409,0,65,-7
19380410,0,145,20
19380411,0,112,-1
19380412,0,123,-17
19380413,0,151,33
19380414,0,153,26
19380415,0,110,49
19380416,193,58,10
19380417,0,104,8
19380418,0,117,43
19380419,0,53,-19
19380420,0,92,-52
19380421,0,102,-17
19380422,0,119,14
19380423,0,130,-32
19380424,0,178,-10
19380425,0,222,78
19380426,0,271,99
19380427,0,249,83
19380428,0,132,-3
19380429,0,129,-32
19380430,0,100,-46
19380501,85,82,-11
19380502,13,159,24
19380503,6,115,25
19380504,0,146,-3
19380505,0,171,-6
19380506,0,210,42
19380507,0,266,72
19380508,0,283,92
19380509,0,280,112
19380510,30,298,143
19380511,61,157,83
19380512,0,194,34
19380513,0,176,10
19380514,0,198,62
19380515,3,238,115
19380516,33,232,58
19380517,10,204,72
19380518,3,237,74
19380519,33,141,46
19380520,36,115,72
19380521,0,196,7
19380522,84,226,104
19380523,53,179,92
19380524,40,162,34
19380525,0,136,8
19380526,0,110,17
19380527,0,106,7
19380528,26,110,37
19380529,0,167,17
19380530,17,197,82
19380531,144,167,67
19380601,0,173,-13
19380602,0,239,97
19380603,0,207,146
19380604,0,168,72
19380605,0,151,68
19380606,50,173,82
19380607,11,182,92
19380608,14,157,38
19380609,53,198,92
19380610,0,214,114
19380611,22,261,135
19380612,0,185,74
19380613,0,201,55
19380614,0,214,77
19380615,0,230,115
19380616,150,258,133
19380617,114,230,144
19380618,0,193,72
19380619,15,217,87
19380620,94,202,107
19380621,13,215,98
19380622,0,230,138
19380623,0,248,105
19380624,105,256,123
19380625,393,269,145
19380626,20,262,128
19380627,11,263,139
19380628,0,266,143
19380629,0,268,158
19380630,0,263,159
19380701,0,242,155
19380702,36,232,139
19380703,87,190,123
19380704,46,176,133
19380705,0,217,128
19380706,88,215,137
19380707,127,230,112
19380708,0,248,131
19380709,38,229,157
19380710,0,238,119
19380711,0,272,163
19380712,0,272,145
19380713,0,293,159
19380714,0,309,188
19380715,80,282,181
19380716,0,283,192
19380717,250,248,184
19380718,0,268,154
19380719,0,271,163
19380720,0,271,177
19380721,111,266,184
19380722,56,227,151
19380723,0,188,107
19380724,0,190,128
19380725,0,208,88
19380726,0,219,142
19380727,90,209,110
19380728,107,200,82
19380729,42,169,98
19380730,4,162,83
19380731,27,184,54
19380801,0,176,52
19380802,0,195,61
19380803,0,247,114
19380804,0,251,156
19380805,0,259,138
19380806,0,247,128
19380807,0,265,114
19380808,0,282,125
19380809,0,317,165
19380810,0,247,131
19380811,0,208,89
19380812,0,225,61
19380813,0,213,85
19380814,0,266,69
19380815,0,289,120
19380816,0,282,130
19380817,0,282,126
19380818,16,235,144
19380819,0,214,59
19380820,0,225,89
19380821,0,236,76
19380822,0,246,120
19380823,0,237,90
19380824,0,218,99
19380825,19,273,94
19380826,0,218,58
19380827,0,136,59
19380828,0,149,16
19380829,0,183,9
19380830,0,189,29
19380831,0,162,57
19380901,50,104,23
19380902,5,193,25
19380903,15,122,66
19380904,0,120,-6
19380905,10,123,-9
19380906,24,70,25
19380907,83,94,28
19380908,73,74,51
19380909,57,87,50
19380910,2,179,62
19380911,132,120,57
19380912,5,136,49
19380913,0,141,39
19380914,0,170,9
19380915,0,174,-9
19380916,0,195,44
19380917,0,194,70
19380918,0,189,1
19380919,0,196,10
19380920,0,191,17
19380921,0,197,55
19380922,0,162,23
19380925,0,76,-33
19380926,0,95,-36
19380927,0,104,15
19380928,0,155,-16
19380929,0,196,12
19380930,0,185,65
19381001,3,130,78
19381002,33,137,66
19381003,0,84,29
19381004,90,94,29
19381005,15,93,-4
19381006,4,26,-27
19381007,1,8,-33
19381008,3,-15,-57
19381009,2,21,-68
19381010,3,8,-66
19381011,0,-1,-81
19381012,0,7,-111
19381013,0,34,-114
19381014,0,87,-68
19381015,0,101,1
19381016,0,127,-13
19381017,0,168,88
19381018,3,169,76
19381019,58,99,-50
19381020,0,47,-36
19381021,38,58,-12
19381022,4,118,-36
19381023,0,107,43
19381024,8,82,-90
19381025,6,-15,-70
19381026,3,2,-30
19381027,1,7,-23
19381028,0,10,-16
19381029,0,15,1
19381030,0,49,0
19381031,0,50,-20
19381101,0,11,-27
19381102,5,6,-75
19381103,18,-61,-120
19381104,0,-77,-200
19381105,0,-64,-171
19381106,0,-40,-129
19381107,0,-12,-102
19381108,0,-20,-116
19381109,0,15,-76
19381110,0,44,-13
19381111,0,72,-15
19381112,0,89,-30
19381113,5,25,-40
19381114,0,-28,-100
19381115,0,-42,-150
19381116,0,-42,-148
19381117,4,-16,-72
19381118,0,-45,-161
19381119,0,-5,-75
19381120,0,0,-52
19381121,0,5,-79
19381122,0,-19,-112
19381123,10,12,-73
19381124,0,-8,-79
19381125,4,-71,-140
19381126,0,-40,-128
19381127,4,15,-56
19381128,28,23,-29
19381129,3,-3,-28
19381130,1,-18,-69
19381201,1,-30,-81
19381202,1,-77,-216
19381203,9,-30,-232
19381204,0,-28,-170
19381205,0,-129,-265
19381206,12,-37,-133
19381207,4,-98,-171
19381208,2,-75,-122
19381209,10,-81,-304
19381210,0,-304,-401
19381211,0,-353,-401
19381212,0,-213,-354
19381213,0,-197,-319
19381214,0,-243,-379
19381215,0,-363,-424
19381216,0,-421,-465
19381217,0,-394,-447
19381218,0,-423,-460
19381219,0,-396,-448
19381220,0,-353,-420
19381221,0,-234,-357
19381222,0,-195,-285
19381223,0,-206,-302
19381224,10,-181,-327
19381225,3,-138,-189
19381226,1,-112,-212
19381227,0,-147,-232
19381228,9,-83,-269
19381229,0,-68,-225
19381230,0,-219,-277
19381231,0,-220,-309
19390101,0,-285,-347
19390102,0,-211,-285
19390103,0,-209,-344
19390104,0,-305,-369
19390105,0,-261,-354
19390106,19,-82,-275
19390107,5,-80,-209
19390108,11,-143,-230
19390109,0,-178,-290
19390110,0,-127,-235
19390111,0,-46,-175
19390112,8,-20,-90
19390113,7,-35,-266
19390114,0,-248,-306
19390115,0,-246,-321
19390116,2,-111,-251
19390117,0,-118,-230
19390118,0,-161,-238
19390119,0,-139,-206
19390120,0,-114,-211
19390121,0,-109,-195
19390122,0,-66,-162
19390123,1,-102,-179
19390124,0,-108,-177
19390125,7,-105,-180
19390126,7,-136,-215
19390127,17,-165,-245
19390128,0,-157,-317
19390129,0,-315,-396
19390130,0,-323,-410
19390131,0,-326,-390
19390201,6,-123,-333
19390202,15,-25,-136
19390203,0,-24,-224
19390204,13,17,-99
19390205,11,9,-201
19390206,0,-158,-293
19390207,0,-137,-240
19390208,0,-91,-212
19390209,0,-102,-153
19390210,0,-75,-180
19390211,0,-8,-77
19390212,0,-15,-103
19390213,0,-15,-194
19390214,0,-127,-243
19390215,0,-113,-231
19390216,0,-131,-231
19390217,0,-48,-162
19390218,0,-87,-145
19390219,0,-59,-100
19390220,6,-61,-159
19390221,0,-129,-192
19390222,0,-93,-179
19390223,0,-149,-219
19390224,0,-95,-251
19390225,0,-81,-181
19390226,0,-99,-146
19390227,3,-143,-244
19390228,0,-119,-243
19390301,0,-96,-127
19390302,0,-92,-115
19390303,0,-95,-215
19390304,0,-94,-237
19390305,2,-109,-220
19390306,0,-215,-340
19390307,0,-197,-347
19390308,0,-167,-323
19390309,0,-177,-316
19390310,0,-136,-311
19390311,1,-87,-209
19390312,0,-74,-167
19390313,3,-96,-195
19390314,0,-134,-274
19390315,0,-44,-211
19390316,0,-25,-133
19390317,6,-18,-88
19390318,1,-23,-115
19390319,0,-30,-188
19390320,0,20,-152
19390321,0,26,-106
19390322,0,2,-134
19390323,0,3,-80
19390324,0,-2,-32
19390325,6,-2,-48
19390326,1,-23,-108
19390327,0,-41,-130
19390328,0,-40,-141
19390329,2,-77,-157
19390330,0,-97,-223
19390331,0,-17,-210
19390401,0,-17,-121
19390402,0,3,-120
19390403,0,42,-98
19390404,0,51,-72
19390405,1,35,-60
19390406,0,-4,-72
19390407,0,1,-120
19390408,5,29,-31
19390409,19,70,14
19390410,0,67,22
19390411,3,24,-72
19390412,0,13,-101
19390413,0,109,-54
19390414,0,162,16
19390415,25,117,20
19390416,0,155,-17
19390417,0,85,21
19390418,0,97,-30
19390419,0,127,-49
19390420,0,136,-24
19390421,0,145,-18
19390422,6,180,49
19390423,0,217,61
19390424,0,236,41
19390425,0,252,25
19390426,0,271,36
19390427,0,223,59
19390428,0,215,63
19390429,98,171,84
19390430,0,192,48
19390501,89,157,49
19390502,0,172,17
19390503,0,207,77
19390504,0,154,30
19390505,0,92,-17
19390506,0,164,-3
19390507,8,148,85
19390508,0,143,-7
19390509,0,268,44
19390510,0,263,103
19390511,27,250,151
19390512,0,181,58
19390513,0,179,38
19390514,0,135,63
19390515,0,113,-39
19390516,0,137,-3
19390517,0,155,58
19390518,0,107,10
19390519,1,136,24
19390520,0,179,-23
19390521,6,232,57
19390522,10,217,95
19390523,0,206,58
19390524,1,229,79
19390525,67,201,91
19390526,0,94,11
19390527,0,91,-17
19390528,1,128,8
19390529,17,149,54
19390530,11,185,83
19390531,0,252,93
19390601,0,301,148
19390602,24,303,113
19390603,0,256,104
19390604,0,272,76
19390605,0,299,95
19390606,0,304,96
19390607,0,341,132
19390608,0,310,166
19390609,40,251,116
19390610,0,224,102
19390611,0,253,79
19390612,0,227,94
19390613,0,235,45
19390614,0,229,108
19390615,6,219,63
19390616,9,155,66
19390617,29,183,83
19390618,340,174,57
19390619,42,195,75
19390620,0,222,97
19390621,0,189,108
19390622,0,216,70
19390623,11,207,142
19390624,100,205,136
19390625,12,264,127
19390626,0,275,130
19390627,0,264,149
19390628,12,269,157
19390629,0,258,127
19390630,194,221,139
19390701,20,219,116
19390702,5,215,128
19390703,0,255,118
19390704,9,231,144
