Date,Precipitation,TMax,TMin
19360908,174,59,1
19360909,33,88,34
19360910,4,112,48
19360911,0,145,0
19360912,0,141,-7
19360913,15,135,42
19360914,6,118,9
19360915,11,117,19
19360916,0,115,9
19360917,1,127,-29
19360918,2,161,-24
19360919,3,148,3
19360920,2,119,-1
19360921,124,75,44
19360922,27,96,0
19360923,0,85,26
19360924,3,127,-20
19360925,0,147,19
19360926,0,147,17
19360927,2,136,-11
19360928,0,144,-38
19360929,0,99,1
19360930,2,97,-53
19361001,2,139,-63
19361002,0,103,21
19361003,0,143,10
19361004,0,65,9
19361005,0,57,-19
19361006,0,100,-3
19361007,0,153,18
19361008,0,99,5
19361009,16,45,-14
19361010,0,36,-15
19361011,0,47,-84
19361012,0,55,-38
19361013,1,19,-72
19361014,0,-17,-84
19361015,0,-18,-146
19361016,0,-4,-152
19361017,0,43,-113
19361018,12,55,-2
19361019,12,33,-50
19361020,14,-1,-30
19361021,3,9,-72
19361022,47,20,-79
19361023,28,44,-23
19361024,2,-3,-99
19361025,0,0,-139
19361026,0,82,-58
19361027,1,17,-68
19361028,0,19,-130
19361029,15,-29,-67
19361030,8,-29,-94
19361031,1,-62,-123
19361101,0,-34,-116
19361102,0,-19,-125
19361103,0,-26,-125
19361104,4,-42,-162
19361105,0,-72,-200
19361106,1,-110,-224
19361107,5,-96,-201
19361108,24,-20,-130
19361109,0,-46,-141
19361110,0,-87,-198
19361111,0,-93,-196
19361112,0,-124,-204
19361113,0,-183,-329
19361114,0,-177,-288
19361115,0,-165,-302
19361116,0,-179,-314
19361117,0,-100,-253
19361118,0,-105,-218
19361119,7,-131,-224
19361120,7,-66,-193
19361121,0,-121,-200
19361122,8,-127,-218
19361123,0,-139,-287
19361124,28,-143,-188
19361125,2,-101,-193
19361126,0,-121,-249
19361127,0,-147,-259
19361128,5,-134,-254
19361129,0,-166,-292
19361130,0,-172,-219
19361201,0,-176,-253
19361202,0,-160,-245
19361203,0,-166,-237
19361204,0,-164,-253
19361205,0,-156,-289
19361206,0,-183,-298
19361207,1,-158,-246
19361208,25,-150,-193
19361209,0,-161,-206
19361210,0,-152,-201
19361211,0,-164,-221
19361212,0,-183,-286
19361213,0,-169,-298
19361214,0,-194,-289
19361215,32,-174,-293
19361216,0,-153,-252
19361217,0,-193,-289
19361218,0,-215,-301
19361219,0,-201,-298
19361220,5,-147,-214
19361221,0,-131,-179
19361222,0,-160,-223
19361223,0,-161,-235
19361224,0,-178,-311
19361225,0,-152,-262
19361226,0,-133,-228
19361227,0,-92,-178
19361228,0,-91,-181
19361229,0,-107,-223
19361230,0,-132,-226
19361231,0,-145,-288
19370101,0,-229,-344
19370102,0,-128,-256
19370103,6,-143,-237
19370104,0,-177,-301
19370105,0,-200,-345
19370106,0,-213,-315
19370107,3,-219,-284
19370108,0,-225,-366
19370109,0,-232,-336
19370110,0,-157,-356
19370111,0,-139,-210
19370112,0,-172,-245
19370113,0,-172,-273
19370114,0,-178,-281
19370115,0,-183,-234
19370116,2,-172,-279
19370117,0,-128,-188
19370118,3,-127,-251
19370119,4,-184,-266
19370120,2,-213,-319
19370121,0,-271,-367
19370122,0,-225,-376
19370123,0,-235,-357
19370124,2,-232,-338
19370125,0,-272,-408
19370126,0,-246,-383
19370127,0,-250,-371
19370128,0,-237,-363
19370129,0,-247,-394
19370130,0,-240,-342
19370131,0,-199,-357
19370201,0,-239,-365
19370202,0,-215,-367
19370203,21,-203,-299
19370204,5,-131,-301
19370205,0,-149,-239
19370206,0,-174,-273
19370207,0,-154,-379
19370208,0,-134,-300
19370209,0,-202,-345
19370210,0,-167,-376
19370211,0,-161,-319
19370212,0,-161,-336
19370213,0,-131,-338
19370214,0,-159,-299
19370215,0,-191,-327
19370216,0,-142,-306
19370217,0,-109,-304
19370218,0,-102,-273
19370219,0,-101,-239
19370220,0,-84,-201
19370221,0,-76,-243
19370222,0,-89,-224
19370223,0,-108,-241
19370224,0,-146,-244
19370225,0,-195,-305
19370226,0,-191,-334
19370227,6,-125,-288
19370228,5,-111,-224
19370301,0,-140,-263
19370302,0,-162,-395
19370303,0,-164,-335
19370304,0,-154,-288
19370305,0,-171,-355
19370306,0,-144,-370
19370307,0,-129,-339
19370308,0,-90,-333
19370309,0,-119,-246
19370310,0,-129,-279
19370311,0,-155,-362
19370312,0,-139,-302
19370313,0,-136,-340
19370314,0,-114,-373
19370315,0,-132,-310
19370316,0,-154,-312
19370317,0,-145,-353
19370318,0,-124,-318
19370319,1,-90,-242
19370320,0,-89,-301
19370321,0,-73,-242
19370322,0,-75,-277
19370323,0,-102,-291
19370324,0,-74,-287
19370325,0,-74,-260
19370326,6,-38,-145
19370327,7,-51,-154
19370328,0,-55,-183
19370329,0,-45,-208
19370330,0,-24,-275
19370331,0,-20,-196
19370401,0,4,-198
19370402,0,-4,-125
19370403,0,50,-178
19370404,0,44,-82
19370405,0,24,-60
19370406,0,-10,-158
19370407,0,28,-159
19370408,0,77,-131
19370409,28,36,-45
19370410,3,-16,-73
19370411,0,35,-154
19370412,0,5,-65
19370413,9,24,-54
19370414,0,84,-106
19370415,8,51,-155
19370416,0,-44,-172
19370417,0,8,-146
19370418,0,49,-120
19370419,0,49,-90
19370420,0,1,-148
19370421,0,58,-119
19370422,0,119,-63
19370423,0,72,-124
19370424,0,-48,-145
19370425,0,-20,-135
19370426,0,15,-142
19370427,0,77,-95
19370428,0,88,-83
19370429,0,115,-70
19370430,0,57,-35
19370501,0,37,-65
19370502,0,89,-82
19370503,7,56,-40
19370504,0,77,-53
19370505,0,109,-47
19370506,0,147,-44
19370507,0,216,-9
19370508,0,192,35
19370509,0,206,-11
19370510,0,182,21
19370511,0,173,-5
19370512,0,69,23
19370513,0,104,-39
19370514,0,127,-5
19370515,0,106,-18
19370516,0,110,-44
19370517,0,116,-4
19370518,0,124,-34
19370519,0,133,-34
19370520,0,144,-54
19370521,0,173,-45
19370522,35,116,21
19370523,0,54,8
19370524,0,106,-1
19370525,0,103,1
19370526,0,154,-45
19370527,0,157,3
19370528,0,198,-3
19370529,2,154,7
19370530,1,160,3
19370531,5,134,15
19370601,0,151,-5
19370602,14,124,33
19370603,1,115,-8
19370604,22,93,-5
19370605,15,135,7
19370606,2,126,-4
19370607,0,206,-2
19370608,0,216,13
19370609,19,214,35
19370610,155,175,76
19370611,2,208,93
19370612,0,208,96
19370613,0,220,60
19370614,0,225,47
19370615,0,215,73
19370616,0,233,66
19370617,0,245,51
19370618,0,278,101
19370619,0,274,90
19370620,21,273,90
19370621,1,220,108
19370622,0,261,92
19370623,0,299,103
19370624,2,276,148
19370625,59,217,135
19370626,0,186,86
19370627,0,199,57
19370628,0,205,76
19370629,3,187,73
19370630,43,201,123
19370701,140,196,110
19370702,34,165,100
19370703,10,170,67
19370704,36,195,85
19370705,0,224,104
19370706,0,237,62
19370707,4,179,107
19370708,0,199,48
19370709,0,199,51
19370710,0,218,52
19370711,0,236,40
19370712,0,246,62
19370713,0,276,108
19370714,0,298,86
19370715,0,300,115
19370716,19,235,128
19370717,10,207,146
19370718,4,265,123
19370719,24,244,160
19370720,1,245,145
19370721,27,228,89
19370722,64,220,136
19370723,0,255,96
19370724,0,239,62
19370725,124,230,154
19370726,1,168,92
19370727,12,177,96
19370728,2,193,66
19370729,25,188,91
19370730,0,236,85
19370731,1,217,92
19370801,77,174,118
19370802,61,163,119
19370803,125,215,128
19370804,0,255,100
19370805,0,255,73
19370806,0,281,94
19370807,6,232,157
19370808,0,198,160
19370809,0,236,86
19370810,0,220,123
19370811,58,205,163
19370812,0,189,111
19370813,1,231,27
19370814,5,205,87
19370815,139,145,111
19370816,0,165,57
19370817,1,216,43
19370818,44,168,97
19370819,0,188,60
19370820,0,164,53
19370821,0,195,37
19370822,0,146,73
19370823,10,161,59
19370824,79,116,32
19370825,0,111,19
19370826,0,168,-13
19370827,0,223,7
19370828,0,257,22
19370829,2,279,79
19370830,82,192,43
19370831,293,81,7
19370901,59,78,12
19370902,0,95,29
19370903,0,133,43
19370904,0,135,46
19370905,0,157,47
19370906,0,156,45
19370907,0,177,59
19370908,51,143,76
19370909,0,170,26
19370910,4,201,9
19370911,0,211,43
19370912,12,145,37
19370913,0,113,-15
19370914,0,181,-24
19370915,0,191,2
19370916,40,125,8
19370917,12,106,-33
19370918,4,86,-3
19370919,0,61,-63
19370920,0,73,-79
19370921,19,41,-4
19370922,166,66,-35
19370923,3,55,2
19370924,0,58,-45
19370925,49,42,-7
19370926,10,51,-105
19370927,0,62,-53
19370928,0,95,6
19370929,0,122,-26
19370930,0,68,-12
19371001,0,11,-65
19371002,0,61,-27
19371003,4,36,-24
19371004,6,21,-37
19371005,0,29,-76
19371006,3,117,-66
19371007,0,68,-71
19371008,0,71,-21
19371009,0,56,-54
19371010,12,15,-57
19371011,0,17,-45
19371012,0,28,-55
19371013,0,-24,-63
19371014,0,-12,-79
19371015,2,-19,-110
19371016,1,81,-49
19371017,0,124,18
19371018,0,86,-2
19371019,0,110,-69
19371020,0,81,-53
19371021,0,118,-42
19371022,0,96,-25
19371023,0,138,-69
19371024,10,86,-24
19371025,0,25,-69
19371026,4,36,-106
19371027,0,-33,-76
19371028,0,-49,-104
19371029,0,-46,-184
19371030,0,31,-97
19371031,0,31,-65
19371101,2,6,-55
19371102,0,-9,-114
19371103,0,-4,-126
19371104,0,-31,-124
19371105,0,-45,-171
19371106,0,-35,-135
19371107,0,16,-155
19371108,0,-19,-163
19371109,3,-49,-164
19371110,2,-64,-149
19371111,2,-49,-180
19371112,0,-54,-161
19371113,0,-80,-212
19371114,0,-123,-229
19371115,10,-89,-233
19371116,0,-139,-228
19371117,0,-129,-313
19371118,0,-124,-204
19371119,2,-109,-173
19371120,5,-102,-165
19371121,0,-116,-173
19371122,3,-112,-149
19371123,0,-78,-209
19371124,0,-120,-190
19371125,5,-74,-129
19371126,0,-58,-129
19371127,2,-124,-218
19371128,0,-159,-266
19371129,9,-194,-248
19371130,2,-232,-345
19371201,0,-207,-346
19371202,0,-210,-334
19371203,0,-194,-324
19371204,0,-171,-289
19371205,0,-175,-330
19371206,0,-104,-210
19371207,5,-84,-192
19371208,2,-99,-174
19371209,0,-139,-257
19371210,0,-204,-300
19371211,0,-204,-332
19371212,0,-208,-348
19371213,0,-189,-279
19371214,8,-208,-294
19371215,1,-205,-305
19371216,5,-183,-259
19371217,0,-204,-309
19371218,0,-229,-325
19371219,0,-242,-344
19371220,0,-169,-262
19371221,1,-155,-226
19371222,1,-162,-259
19371223,0,-212,-334
19371224,6,-289,-320
19371225,1,-232,-333
19371226,0,-255,-357
19371227,1,-244,-299
19371228,0,-216,-335
19371229,0,-215,-340
19371230,0,-222,-327
19371231,3,-229,-330
19380101,0,-220,-310
19380102,0,-207,-281
19380103,0,-233,-364
19380104,2,-237,-312
19380105,2,-266,-321
19380106,0,-249,-356
19380107,0,-254,-357
19380108,1,-201,-305
19380109,0,-173,-260
19380110,0,-207,-355
19380111,0,-254,-364
19380112,0,-234,-353
19380113,0,-205,-340
19380114,0,-148,-276
19380115,0,-172,-302
19380116,0,-144,-297
19380117,3,-164,-285
19380118,2,-164,-256
19380119,3,-204,-268
19380120,0,-254,-298
19380121,0,-192,-316
19380122,0,-216,-339
19380123,0,-204,-265
19380124,0,-235,-302
19380125,0,-254,-315
19380126,0,-175,-308
19380127,0,-199,-332
19380128,0,-161,-270
19380129,0,-164,-209
19380130,0,-173,-252
19380131,0,-175,-280
19380201,0,-155,-260
19380202,0,-173,-305
19380203,3,-197,-242
19380204,0,-215,-365
19380205,0,-209,-345
19380206,0,-167,-285
19380207,0,-178,-275
19380208,0,-163,-304
19380209,0,-113,-275
19380210,0,-109,-254
19380211,0,-74,-257
19380212,0,-71,-232
19380213,14,-70,-227
19380214,29,-84,-192
19380215,0,-122,-241
19380216,0,-174,-346
19380217,0,-124,-285
19380218,0,-77,-275
19380219,0,-64,-299
19380220,0,-115,-302
19380221,0,-104,-310
19380222,0,-74,-275
19380223,0,-24,-280
19380224,0,-35,-284
19380225,0,-64,-178
19380226,0,-102,-280
19380227,25,-1,-205
19380228,1,-31,-144
19380301,0,-4,-275
19380302,18,-59,-220
19380303,30,-63,-175
19380304,0,-170,-230
19380305,0,-174,-264
19380306,0,-149,-277
19380307,0,-124,-325
19380308,0,-109,-311
19380309,0,-67,-271
19380310,0,-40,-200
19380311,0,-23,-224
19380312,0,-23,-280
19380313,0,2,-276
19380314,0,15,-252
19380315,0,18,-190
19380316,0,31,-174
19380317,0,82,-139
19380318,0,46,-120
19380319,0,36,-136
19380320,0,62,-174
19380321,0,80,-161
19380322,0,72,-131
19380323,0,78,-148
19380324,46,-1,-77
19380325,0,-20,-153
19380326,0,7,-198
19380327,0,5,-109
19380328,0,73,-165
19380329,0,80,-133
19380330,0,65,-152
19380331,0,21,-52
19380401,0,27,-63
19380402,0,26,-49
19380403,0,86,-76
19380404,0,118,33
19380405,0,135,-43
19380406,0,91,-24
19380407,0,64,-12
19380408,0,115,-68
19380409,0,114,-47
19380410,0,36,-26
19380411,0,51,-106
19380412,0,89,-80
19380413,0,44,-32
19380414,0,103,-57
19380415,0,70,-30
19380416,16,57,-72
19380417,17,70,-54
19380418,0,52,-33
19380419,0,69,-86
19380420,0,49,-34
19380421,0,27,-77
19380422,0,31,-98
19380423,1,25,-80
19380424,0,28,-60
19380425,3,28,-84
19380426,24,33,-84
19380427,0,57,-73
19380428,0,155,-41
19380429,0,42,-18
19380430,0,41,-103
19380501,0,73,-95
19380502,0,34,-69
19380503,0,58,-59
19380504,0,82,-114
19380505,0,54,-83
19380506,0,55,-44
19380507,0,68,-39
19380508,0,89,-68
19380509,24,94,-9
19380510,0,81,-23
19380511,0,183,-53
19380512,0,156,-46
19380513,0,119,-66
19380514,0,105,16
19380515,4,65,-17
19380516,0,88,-47
19380517,0,64,1
19380518,0,113,-14
19380519,0,139,2
19380520,0,166,-15
19380521,0,184,-33
19380522,7,132,27
19380523,2,157,-32
19380524,19,190,-13
19380525,15,252,-6
19380526,0,221,3
19380527,0,254,28
19380528,25,105,35
19380529,60,100,15
19380530,48,96,22
19380531,1,120,-13
19380601,0,186,-29
19380602,5,144,6
19380603,0,211,33
19380604,16,186,60
19380605,0,211,22
19380606,0,257,40
19380607,0,250,61
19380608,0,309,72
19380609,0,283,91
19380610,3,233,88
19380611,46,174,76
19380612,4,128,95
19380613,0,194,71
19380614,0,190,62
19380615,0,210,12
19380616,2,242,128
19380617,3,222,129
19380618,46,182,85
19380619,0,211,76
19380620,0,240,56
19380621,30,224,94
19380622,0,230,61
19380623,3,240,60
19380624,216,225,103
19380625,101,203,121
19380626,93,213,123
19380627,0,211,123
19380628,0,223,94
19380629,0,210,118
19380630,22,194,131
19380701,44,196,102
19380702,2,214,100
19380703,33,251,120
19380704,136,264,95
19380705,0,250,131
19380706,15,216,110
19380707,0,233,62
19380708,0,236,119
19380709,0,208,90
19380710,99,178,135
19380711,291,193,137
19380712,0,212,120
19380713,10,216,129
19380714,0,240,119
19380715,5,224,172
19380716,0,256,138
19380717,0,226,95
19380718,0,212,56
19380719,0,211,93
19380720,0,221,69
19380721,0,261,110
19380722,2,262,147
19380723,134,228,133
19380724,0,200,134
19380725,0,241,110
19380726,0,270,93
19380727,256,225,142
19380728,0,201,95
19380729,0,218,75
19380730,0,238,100
19380731,0,209,138
19380801,184,204,117
19380802,0,209,86
19380803,0,201,86
19380804,0,201,83
19380805,0,205,26
19380806,20,171,68
19380807,110,177,100
19380808,492,168,91
19380809,110,126,99
19380810,46,177,108
19380811,1,212,52
19380812,0,221,61
19380813,0,249,72
19380814,0,242,87
19380815,0,228,102
19380816,0,225,92
19380817,0,245,79
19380818,0,251,103
19380819,6,246,118
19380820,223,186,141
19380821,83,199,131
19380822,0,201,104
19380823,86,186,112
19380824,257,128,108
19380825,63,170,105
19380826,24,163,111
19380827,0,136,60
19380828,37,109,7
19380829,138,120,76
19380830,453,105,52
19380831,96,72,28
19380901,17,124,43
19380902,0,160,27
19380903,0,145,26
19380904,0,140,-8
19380905,0,160,0
19380906,0,169,-3
19380907,37,156,32
19380908,56,83,13
19380909,0,111,16
19380910,64,90,42
19380911,68,101,39
19380912,0,135,48
19380913,2,148,8
19380914,0,161,47
19380915,82,190,57
19380916,48,106,44
19380917,36,51,23
19380918,25,67,17
19380919,75,84,14
19380920,3,119,-4
19380921,10,101,40
19380922,0,116,40
19380923,2,121,-17
19380924,0,196,-3
19380925,1,190,11
19380926,0,114,21
19380927,2,24,-37
19380928,1,50,-31
19380929,0,64,-49
19380930,0,86,-23
19381001,0,95,-16
19381002,0,105,-23
19381003,2,125,-21
19381004,13,134,-30
19381005,0,95,11
19381006,0,135,-29
19381007,0,137,-20
19381008,0,144,-34
19381009,2,70,-36
19381010,0,32,-55
19381011,0,15,-65
19381012,13,9,-87
19381013,0,-42,-100
19381014,0,-43,-99
19381015,0,16,-127
19381016,0,50,-61
19381017,0,30,-53
19381018,0,63,-23
19381019,0,111,-13
19381020,0,70,-38
19381021,8,45,-6
19381022,0,25,-80
19381023,0,14,-45
19381024,0,36,-48
19381025,0,30,-23
19381026,0,45,-75
19381027,3,25,-57
19381028,0,-20,-121
19381029,0,-35,-132
19381030,0,-51,-131
19381031,1,34,-96
19381101,10,0,-61
19381102,0,-43,-100
19381103,0,-35,-131
19381104,4,-48,-152
19381105,7,-49,-136
19381106,4,-100,-140
19381107,0,-104,-195
19381108,0,-89,-232
19381109,0,-74,-200
19381110,0,-59,-128
19381111,0,-34,-185
19381112,0,-30,-164
19381113,0,-40,-132
19381114,0,25,-148
19381115,0,29,-128
19381116,0,-32,-105
19381117,0,-60,-125
19381118,0,-35,-152
19381119,2,-114,-206
19381120,1,-114,-236
19381121,1,-101,-213
19381122,0,-105,-204
19381123,0,-64,-259
19381124,0,-109,-195
19381125,0,-108,-226
19381126,2,-105,-190
19381127,0,-123,-211
19381128,0,-89,-157
19381129,0,-69,-142
19381130,0,-94,-213
19381201,0,-114,-200
19381202,0,-124,-186
19381203,0,-153,-213
19381204,1,-154,-244
19381205,0,-168,-256
19381206,0,-157,-250
19381207,0,-176,-264
19381208,0,-221,-271
19381209,0,-244,-342
19381210,0,-229,-283
19381211,11,-198,-303
19381212,8,-198,-282
19381213,0,-259,-343
19381214,0,-279,-391
19381215,0,-236,-361
19381216,0,-259,-380
19381217,0,-213,-317
19381218,0,-194,-274
19381219,0,-203,-256
19381220,0,-192,-256
19381221,0,-156,-221
19381222,1,-172,-224
19381223,0,-168,-221
19381224,0,-177,-206
19381225,0,-198,-236
19381226,0,-196,-290
19381227,0,-169,-297
19381228,0,-138,-192
19381229,0,-159,-246
19381230,0,-209,-301
19381231,0,-184,-277
19390101,1,-189,-252
19390102,0,-212,-285
19390103,0,-256,-316
19390104,0,-230,-323
19390105,0,-178,-240
19390106,9,-179,-355
19390107,0,-231,-355
19390108,0,-159,-296
19390109,0,-169,-258
19390110,0,-170,-270
19390111,0,-169,-230
19390112,0,-161,-245
19390113,0,-194,-294
19390114,0,-197,-252
19390115,4,-160,-260
19390116,0,-206,-333
19390117,0,-219,-338
19390118,0,-224,-313
19390119,0,-192,-278
19390120,0,-140,-240
19390121,0,-102,-161
19390122,0,-97,-199
19390123,0,-120,-232
19390124,1,-144,-255
19390125,0,-132,-267
19390126,0,-123,-275
19390127,0,-129,-286
19390128,0,-153,-300
19390129,0,-191,-311
19390130,0,-195,-272
19390131,0,-212,-311
19390201,0,-161,-276
19390202,0,-191,-300
19390203,0,-205,-342
19390204,0,-179,-354
19390205,0,-175,-351
19390206,0,-139,-329
19390207,0,-124,-262
19390208,0,-113,-322
19390209,0,-119,-298
19390210,3,-99,-224
19390211,0,-79,-283
19390212,0,-134,-261
19390213,0,-180,-291
19390214,0,-108,-276
19390215,0,-65,-166
19390216,0,-106,-305
19390217,0,-137,-276
19390218,0,-84,-277
19390219,0,-64,-267
19390220,0,-54,-174
19390221,0,-59,-153
19390222,0,-111,-282
19390223,1,-106,-159
19390224,0,-104,-265
19390225,0,-109,-296
19390226,0,-55,-286
19390227,0,-104,-260
19390228,0,-59,-232
19390301,0,-89,-224
19390302,0,-49,-199
19390303,0,-1,-150
19390304,0,-20,-184
19390305,0,-49,-110
19390306,0,-38,-233
19390307,1,-74,-215
19390308,6,-86,-183
19390309,1,-106,-161
19390310,0,-94,-241
19390311,0,-128,-200
19390312,0,-99,-264
19390313,0,-73,-185
19390314,0,-67,-167
19390315,0,-62,-125
19390316,0,-59,-150
19390317,0,-27,-211
19390318,0,-44,-216
19390319,0,-45,-192
19390320,0,-18,-180
19390321,0,-40,-181
19390322,1,-30,-169
19390323,0,-46,-186
19390324,7,-54,-135
19390325,0,-55,-207
19390326,0,-21,-200
19390327,0,-5,-192
19390328,1,-5,-130
19390329,1,-44,-145
19390330,0,-44,-170
19390331,0,-8,-210
19390401,0,-73,-157
19390402,0,-27,-183
19390403,0,-39,-122
19390404,0,24,-183
19390405,0,105,-115
19390406,0,146,-55
19390407,0,70,-51
19390408,0,35,-60
19390409,0,70,-32
19390410,0,89,-24
19390411,0,98,-91
19390412,3,115,-16
19390413,8,101,2
19390414,0,122,-16
19390415,0,156,20
19390416,0,108,-41
19390417,0,117,-23
19390418,28,98,-18
19390419,0,141,-17
19390420,1,95,-31
19390421,0,87,-29
19390422,0,113,-44
19390423,0,72,-3
19390424,0,39,1
19390425,0,63,-45
19390426,0,112,-10
19390427,0,135,21
19390428,0,77,25
19390429,0,43,-20
19390430,0,67,-39
19390501,0,166,-33
19390502,0,181,-13
19390503,0,143,8
19390504,0,178,-56
19390505,1,139,-18
19390506,0,15,-58
19390507,2,15,-76
19390508,0,41,-111
19390509,0,47,-85
19390510,0,83,-102
19390511,0,94,-67
19390512,0,106,-68
19390513,0,132,-37
19390514,0,180,-37
19390515,0,218,-15
19390516,0,135,20
19390517,0,84,-27
19390518,0,94,-53
19390519,0,142,-33
19390520,0,132,7
19390521,0,126,-38
19390522,0,150,-48
19390523,0,178,-25
19390524,0,171,43
19390525,0,209,28
19390526,0,178,45
19390527,0,214,-12
19390528,0,204,44
19390529,0,205,68
19390530,4,144,65
19390531,6,95,63
19390601,0,87,32
19390602,0,166,-20
19390603,0,190,73
19390604,0,188,-13
19390605,87,132,26
19390606,1,118,39
19390607,0,163,64
19390608,90,168,38
19390609,0,199,43
19390610,0,232,107
19390611,0,280,56
19390612,10,260,112
19390613,0,221,86
19390614,0,252,48
19390615,0,229,109
19390616,0,216,52
19390617,0,240,64
19390618,7,233,114
19390619,227,136,110
19390620,16,164,104
19390621,0,216,101
19390622,0,236,67
19390623,0,218,59
19390624,0,211,73
19390625,62,189,127
19390626,0,228,104
19390627,1,251,108
19390628,0,264,105
19390629,0,276,83
19390630,0,268,121
19390701,15,214,109
19390702,56,234,118
19390703,0,255,99
19390704,0,253,146
19390705,6,237,117
19390706,0,274,113
19390707,0,277,119
19390708,0,310,124
19390709,0,336,139
19390710,0,334,152
19390711,0,276,166
19390712,0,291,136
19390713,0,306,163
19390714,148,240,162
19390715,20,223,117
19390716,0,244,82
19390717,0,311,131
19390718,2,198,108
19390719,9,184,101
19390720,0,210,63
19390721,87,228,56
19390722,80,216,114
19390723,0,248,81
19390724,0,266,73
19390725,0,319,117
19390726,0,296,129
19390727,0,309,100
19390728,0,282,131
19390729,125,257,160
19390730,4,210,70
19390731,69,195,120
19390801,122,221,140
19390802,93,198,136
19390803,49,211,123
19390804,13,209,86
19390805,60,177,101
19390806,0,197,125
19390807,18,237,149
19390808,255,207,154
19390809,0,204,114
19390810,0,240,83
19390811,0,257,70
19390812,0,268,82
19390813,0,258,96
19390814,1,244,87
19390815,1,253,79
19390816,0,249,140
19390817,0,230,123
19390818,0,259,121
19390819,1,227,122
19390820,0,208,65
19390821,188,164,99
19390822,2,154,78
19390823,0,206,89
19390824,2,201,37
19390825,38,164,94
19390826,0,171,91
19390827,26,132,53
19390828,89,159,90
19390829,0,194,25
19390830,0,198,34
19390831,8,153,52
19390901,0,122,-31
19390902,0,158,-32
19390903,1,195,-24
19390904,0,210,8
19390905,0,204,-6
19390906,0,205,17
19390907,0,202,18
19390908,26,137,45
19390909,0,108,-7
19390910,0,109,26
19390911,0,142,10
19390912,0,117,-31
19390913,24,126,6
19390914,0,111,15
19390915,0,143,-31
19390916,0,149,-44
19390917,0,137,-50
19390918,2,124,-5
19390919,29,119,-3
19390920,0,143,-38
19390921,0,188,-42
19390922,0,198,-34
19390923,0,194,6
19390924,0,198,7
19390925,0,165,4
19390926,0,181,-44
19390927,0,183,-19
19390928,0,139,56
19390929,0,178,-51
19390930,0,179,-36
19391001,0,137,-37
19391002,0,117,-47
19391003,0,105,-51
19391004,0,46,-80
19391005,0,59,-47
19391006,7,18,-37
19391007,0,16,-71
19391008,0,7,-159
19391009,0,39,-87
19391010,10,36,-82
19391011,0,32,-37
19391012,0,67,-91
19391013,24,19,-85
19391014,0,1,-180
19391015,0,8,-184
19391016,18,-7,-67
19391017,16,-7,-155
19391018,15,-33,-96
19391019,0,-38,-104
19391020,0,-32,-240
19391021,0,6,-161
19391022,0,24,-143
