Date,Precipitation,TMax,TMin
18950507,0,-2,-130
18950508,0,22,-58
18950509,64,46,2
18950510,0,68,10
18950511,0,90,9
18950512,0,78,-5
18950513,0,92,6
18950514,0,112,-15
18950515,0,111,8
18950516,0,102,-12
18950517,0,102,-1
18950518,0,108,-5
18950519,0,108,8
18950520,0,130,-9
18950521,0,165,-9
18950522,0,177,34
18950523,0,112,50
18950524,0,125,13
18950525,0,86,25
18950526,0,150,-10
18950527,65,93,27
18950528,0,120,22
18950529,0,177,72
18950530,0,146,50
18950531,0,134,44
18950601,0,177,57
18950602,0,203,65
18950603,0,223,59
18950604,0,223,87
18950605,0,181,109
18950606,0,183,73
18950607,0,198,85
18950608,0,211,68
18950609,0,245,63
18950610,0,267,90
18950611,0,269,115
18950612,7,251,109
18950613,0,237,149
18950614,0,261,144
18950615,1,223,125
18950616,0,261,134
18950617,65,293,153
18950618,5,201,124
18950619,0,217,159
18950620,0,175,100
18950621,28,179,107
18950622,0,216,117
18950623,50,205,106
18950624,2,205,105
18950625,0,221,76
18950626,0,259,142
18950627,0,253,134
18950628,0,307,170
18950629,0,320,160
18950630,0,331,129
18950801,101,152,133
18950802,0,213,143
18950803,0,223,97
18950804,0,238,81
18950805,0,273,117
18950806,0,253,117
18950807,0,237,84
18950808,0,234,103
18950809,0,272,89
18950810,6,257,89
18950811,50,209,145
18950812,11,228,136
18950813,0,230,148
18950814,21,213,128
18950815,0,252,140
18950816,10,171,143
18950817,278,181,93
18950818,0,110,49
18950819,0,165,76
18950820,0,193,44
18950821,0,226,47
18950822,0,247,54
18950823,16,188,88
18950824,10,82,66
18950825,0,146,48
18950826,0,165,81
18950827,0,193,58
18950828,0,213,109
18950829,0,250,88
18950830,0,206,96
18950831,0,217,49
18950901,0,220,66
18950902,0,131,32
18950903,0,132,7
18950904,0,104,-11
18950905,2,81,16
18950906,0,76,23
18950907,0,140,-4
18950908,59,84,29
18950909,0,128,8
18950910,29,96,3
18950911,7,128,26
18950912,0,153,28
18950913,0,156,37
18950914,18,121,66
18950915,65,76,53
18950916,0,105,12
18950917,0,118,-25
18950918,0,132,-3
18950919,0,116,16
18950920,0,121,51
18950921,0,156,48
18950922,0,155,39
18950923,1,128,20
18950924,0,108,53
18950925,25,104,27
18950926,0,154,58
18950927,0,136,72
18950928,0,100,37
18950929,0,160,48
18950930,0,93,38
18951001,78,42,-9
18951002,0,30,10
18951003,0,44,-3
18951004,25,40,-3
18951005,0,36,-6
18951006,0,36,-32
18951007,0,53,-77
18951008,9,32,-16
18951009,0,-29,-84
18951010,0,-43,-95
18951011,0,-43,-90
18951012,0,-61,-106
18951013,0,-61,-146
18951014,0,-47,-101
18951015,0,-82,-152
18951016,0,-86,-142
18951017,23,-112,-146
18951018,0,-117,-159
18951019,1,-116,-181
18951020,0,-92,-196
18951021,0,-115,-211
18951022,0,-100,-231
18951023,0,-100,-144
18951024,55,2,-127
18951025,0,6,-28
18951026,0,-15,-57
18951027,0,-103,-141
18951028,6,-125,-158
18951029,0,-146,-210
18951030,0,-191,-248
18951031,2,-209,-220
18951101,23,-135,-234
18951102,0,-167,-217
18951103,0,-265,-290
18951104,0,-294,-319
18951105,0,-274,-351
18951106,0,-334,-380
18951107,0,-310,-382
18951108,0,-282,-351
18951109,0,-331,-366
18951110,0,-306,-376
18951111,0,-266,-356
18951112,0,-263,-343
18951113,0,-331,-381
18951114,0,-296,-367
18951115,6,-268,-331
18951116,4,-194,-268
18951117,0,-283,-344
18951118,0,-252,-290
18951119,0,-250,-292
18951120,0,-196,-267
18951121,0,-182,-223
18951122,32,-162,-210
18951123,0,-262,-340
18951124,0,-367,-423
18951125,0,-359,-456
18951126,0,-396,-476
18951127,0,-344,-396
18951128,7,-291,-446
18951129,0,-231,-292
18951130,11,-138,-242
18951207,0,-385,-421
18951208,0,-471,-486
18951209,0,-470,-490
18951217,0,-462,-479
18951218,0,-402,-480
18951219,0,-474,-531
18951220,0,-533,-551
18951221,0,-518,-539
18951222,0,-486,-527
18951223,16,-436,-503
18951224,0,-416,-438
18951225,0,-432,-451
18951226,0,-411,-461
18951227,0,-496,-511
18951228,0,-426,-531
18951229,0,-386,-454
18960101,0,-473,-536
18960102,0,-536,-547
18960103,0,-503,-541
18960104,0,-476,-515
18960105,0,-479,-503
18960108,0,-393,-420
18960109,0,-396,-445
18960117,0,-417,-466
18960118,5,-376,-417
18960119,0,-391,-447
18960120,0,-438,-494
18960121,0,-427,-466
18960122,0,-443,-474
18960123,0,-383,-458
18960124,0,-403,-436
18960125,0,-393,-444
18960126,0,-394,-445
18960127,0,-470,-486
18960128,0,-451,-496
18960129,0,-440,-499
18960205,0,-438,-493
18960206,0,-437,-496
18960207,0,-407,-465
18960208,0,-401,-467
18960209,0,-411,-452
18960210,0,-431,-487
18960211,0,-409,-484
18960212,0,-402,-472
18961121,0,-414,-443
18961122,0,-398,-438
18961127,0,-398,-426
18961128,0,-411,-442
18961201,0,-375,-437
18961204,0,-361,-407
18961205,0,-384,-409
18961206,0,-437,-453
18961215,0,-372,-401
18961217,0,-408,-426
18961218,10,-447,-481
18961219,0,-413,-508
18961220,0,-453,-503
18961221,0,-514,-543
18961222,0,-543,-561
18961223,0,-536,-568
18961224,0,-510,-543
18961225,0,-514,-528
18961226,0,-508,-528
18961227,0,-508,-528
18961228,0,-496,-523
18961229,0,-491,-523
18961230,0,-546,-555
18961231,0,-470,-556
18970101,0,-493,-526
18970102,0,-518,-533
18970103,0,-501,-518
18970104,0,-498,-513
18970105,0,-469,-517
18970106,0,-510,-518
18970107,0,-498,-516
18970108,14,-423,-513
18970109,0,-443,-458
18970110,0,-483,-508
18970111,0,-453,-508
18970112,0,-478,-512
18970113,0,-489,-528
18970114,0,-441,-489
18970115,0,-488,-524
18970116,0,-538,-551
18970117,0,-543,-568
18970118,0,-553,-565
18970119,0,-558,-571
18970120,0,-492,-576
18970121,0,-475,-549
18970122,0,-458,-523
18970123,6,-447,-543
18970124,0,-412,-484
18970125,0,-448,-485
18970126,0,-519,-569
18970127,0,-501,-534
18970128,0,-510,-546
18970129,0,-450,-515
18970130,0,-379,-478
18970131,0,-382,-453
18970201,0,-393,-463
18970202,0,-472,-513
18970205,0,-382,-423
18970206,0,-414,-478
18970207,0,-403,-463
18970208,0,-393,-488
18970216,0,-379,-478
18970217,0,-396,-510
18970302,0,-367,-483
18970304,0,-364,-489
18971205,0,-407,-429
18971212,0,-390,-437
18971213,0,-401,-481
18971217,58,-436,-459
18971218,0,-471,-497
18971219,0,-453,-496
18971220,0,-422,-453
18971221,0,-381,-452
18971224,0,-370,-426
19000101,0,-460,-572
19000102,0,-545,-560
19000103,0,-544,-575
19000104,0,-505,-548
19000105,0,-515,-536
19000106,0,-511,-529
19000107,0,-518,-545
19000108,0,-501,-529
19000109,0,-526,-542
19000110,0,-515,-541
19000111,0,-530,-559
19000112,0,-520,-542
19000113,0,-503,-533
19000114,0,-520,-529
19000115,5,-515,-542
19000116,0,-435,-515
19000117,0,-465,-486
19000118,0,-490,-511
19000119,0,-472,-515
19000120,0,-500,-530
19000121,0,-559,-575
19000122,0,-548,-576
19000123,0,-492,-586
19000124,0,-436,-486
19000125,0,-499,-514
19000126,0,-476,-513
19000127,0,-470,-515
19000128,10,-444,-510
19000129,0,-449,-489
19000130,0,-441,-505
19000131,0,-528,-564
19000201,0,-567,-595
19000202,0,-587,-615
19000203,0,-587,-628
19000204,0,-519,-605
19000205,0,-476,-525
19000206,0,-490,-515
19000207,0,-501,-548
19000208,0,-485,-562
19000209,0,-483,-534
19000210,0,-403,-495
19000211,0,-368,-501
19000212,0,-406,-465
19000213,0,-367,-441
19000214,0,-436,-485
19000215,14,-450,-506
19000216,0,-412,-500
19000217,0,-388,-476
19000219,0,-366,-460
19000501,0,20,-50
19000502,0,81,-51
19000503,0,112,-4
19000504,0,108,-1
19000505,0,121,-9
19000506,0,103,7
19000507,0,98,-17
19000508,0,65,-28
19000509,0,112,12
19000510,0,145,5
19000511,0,127,-8
19000512,0,106,22
19000513,0,96,20
19000514,0,43,8
19000515,26,26,-40
19000516,0,77,-20
19000517,0,107,6
19000518,0,120,-8
19000519,0,122,-4
19000520,0,137,2
19000521,0,187,0
19000522,0,204,29
19000523,0,221,17
19000524,0,212,11
19000525,0,197,48
19000526,0,126,21
19000527,0,182,-4
19000528,5,161,56
19000529,0,125,46
19000530,65,140,-34
19000531,3,146,18
19000601,0,107,57
19000602,79,36,3
19000603,0,131,14
19000604,0,167,23
19000605,0,201,24
19000606,0,249,39
19000607,0,275,86
19000608,0,310,103
19000609,39,327,132
19000610,0,147,70
19000611,0,163,9
19000612,0,211,34
19000613,9,181,103
19000614,0,162,68
19000615,0,182,42
19000616,28,138,75
19000617,0,234,86
19000618,4,181,114
19000619,20,175,42
19000620,0,161,89
19000621,0,197,55
19000622,160,117,90
19000623,0,163,68
19000624,0,167,43
19000625,0,247,65
19000626,8,219,97
19000627,0,264,110
19000628,0,149,76
19000629,26,192,34
19000630,0,169,94
19000701,0,200,71
19000702,6,240,96
19000703,89,196,134
19000704,0,95,64
19000705,0,158,63
19000706,0,146,49
19000707,0,191,33
19000708,0,231,112
19000709,0,263,71
19000710,0,261,128
19000711,0,248,96
19000712,0,274,99
19000713,0,224,158
19000714,0,276,153
19000715,7,260,156
19000716,0,230,108
19000717,0,156,94
19000718,0,195,113
19000719,0,231,100
19000720,0,232,113
19000721,0,247,116
19000722,0,266,109
19000723,0,265,119
19000724,0,294,118
19000725,0,212,121
19000726,59,172,140
19000727,0,226,139
19000728,0,207,81
19000729,0,256,93
19000730,0,297,147
19000731,0,218,90
19010101,0,-513,-537
19010102,0,-439,-513
19010103,0,-367,-492
19010104,0,-398,-457
19010105,0,-370,-468
19010108,0,-448,-518
19010109,0,-510,-539
19010110,0,-480,-557
19010111,0,-413,-533
19010113,0,-389,-413
19010114,0,-374,-428
19010116,0,-386,-474
19010117,0,-368,-494
19010119,0,-440,-515
19010120,0,-473,-522
19010121,0,-433,-473
19010125,0,-371,-443
19010126,0,-456,-490
19010127,0,-502,-548
19010129,0,-513,-587
19010130,0,-514,-543
19010131,0,-503,-544
19010201,0,-431,-499
19010202,0,-438,-522
19010203,0,-484,-537
19010204,0,-439,-487
19010205,0,-456,-505
19010206,0,-480,-524
19010207,0,-431,-500
19010208,0,-378,-443
19010209,0,-402,-450
19010210,0,-403,-468
19010211,0,-404,-468
19010213,0,-370,-415
19020101,0,-410,-495
19020102,0,-502,-567
19020103,0,-501,-524
19020104,0,-502,-528
19020105,0,-523,-530
19020106,0,-514,-534
19020107,0,-504,-532
19020108,0,-514,-580
19020109,0,-498,-519
19020110,0,-512,-531
19020111,0,-486,-552
19020112,0,-482,-523
19020113,0,-461,-509
19020114,0,-447,-474
19020115,6,-436,-504
19020116,0,-385,-437
19020117,0,-422,-454
19020118,0,-393,-438
19020119,0,-457,-508
19020120,0,-470,-520
19020121,0,-438,-473
19020122,0,-467,-508
19020123,0,-490,-512
19020124,0,-442,-500
19020125,0,-512,-539
19020126,0,-507,-551
19020127,0,-493,-543
19020128,0,-475,-514
19020129,7,-415,-508
19020130,0,-397,-447
19020131,0,-463,-508
19020201,0,-400,-523
19020202,0,-393,-441
19020204,0,-363,-399
19020205,3,-366,-413
19020206,7,-373,-415
19020207,0,-392,-432
19020209,0,-382,-476
19020225,0,-366,-466
19020301,0,-383,-480
19021114,0,-361,-387
19021115,0,-372,-414
19021117,0,-387,-405
19021120,0,-381,-444
19021121,0,-447,-477
19021122,0,-433,-472
19021123,0,-419,-443
19021124,0,-360,-437
19021127,8,-364,-387
19021201,0,-386,-400
19021202,0,-401,-490
19021203,0,-398,-501
19021204,0,-379,-415
19021216,0,-357,-385
19021217,0,-379,-454
19021218,0,-415,-461
19021219,0,-499,-531
19021220,0,-513,-541
19021221,0,-518,-544
19021222,0,-470,-528
19021223,0,-439,-507
19021224,0,-444,-490
19021225,0,-408,-496
19021228,0,-435,-457
19021229,0,-414,-453
19021230,0,-424,-439
19021231,3,-443,-467
19030101,0,-392,-452
19030102,0,-382,-408
19030106,0,-384,-425
19030109,0,-388,-432
19030110,0,-395,-452
19030111,0,-438,-454
19030112,0,-398,-447
19030113,0,-398,-430
19030122,0,-411,-462
19030123,0,-400,-482
19030125,0,-432,-458
19030126,17,-402,-457
19030202,0,-363,-405
19030203,0,-363,-444
19030212,0,-405,-481
19031203,0,-417,-436
19031204,0,-412,-450
19031205,0,-407,-445
19031206,0,-460,-470
19031207,0,-452,-483
19031208,0,-432,-471
19031209,0,-466,-485
19031210,0,-476,-491
19031211,0,-474,-500
19031212,0,-492,-508
19031213,0,-490,-511
19031214,0,-450,-496
19031215,7,-445,-501
19031216,0,-416,-472
19031217,0,-468,-491
19031218,0,-431,-497
19031219,0,-407,-457
19031220,0,-463,-486
19031221,0,-471,-493
19031222,0,-418,-493
19031223,0,-428,-438
19031224,13,-410,-441
19031225,0,-400,-472
19031226,0,-378,-407
19031227,0,-403,-438
19031228,0,-374,-418
19031229,0,-422,-449
19031230,0,-386,-439
19040104,0,-436,-455
19040105,0,-413,-459
19040106,0,-397,-434
19040107,15,-368,-460
19040110,0,-373,-399
19040115,0,-363,-390
19040116,0,-376,-445
19040117,0,-377,-413
19040118,0,-402,-435
19040119,0,-387,-412
19040120,0,-412,-467
19040121,0,-464,-489
19040122,0,-493,-508
19040123,0,-471,-523
19040124,0,-400,-479
19040125,0,-374,-401
19040127,0,-368,-403
19040131,7,-381,-420
19040201,0,-386,-420
19040202,0,-385,-408
19040203,10,-377,-464
19040204,0,-381,-512
19040205,12,-398,-435
19040207,0,-412,-487
19040208,0,-364,-431
19040210,0,-369,-425
19040212,0,-385,-450
19040213,0,-402,-481
19040226,0,-382,-462
19040227,0,-397,-489
19041127,0,-381,-410
19041202,0,-424,-476
19041203,0,-434,-476
19041204,0,-500,-524
19041205,0,-372,-538
19041210,0,-405,-437
19041211,0,-432,-478
19041212,0,-425,-467
19041213,0,-475,-497
19041214,0,-486,-509
19041215,0,-511,-525
19041216,0,-497,-532
19041228,0,-413,-456
19050107,0,-422,-478
19050108,57,-372,-465
19050118,0,-412,-444
19050119,0,-445,-472
19050120,0,-493,-520
19050121,0,-434,-528
19050124,0,-364,-416
19050125,0,-400,-434
19050129,0,-404,-508
19050130,0,-403,-479
19050131,7,-435,-481
19050201,0,-493,-535
19050202,0,-479,-524
19050203,0,-458,-540
19050204,0,-379,-487
19050215,16,-384,-443
19050216,0,-362,-441
19050217,0,-424,-488
19050218,0,-454,-511
19050219,0,-362,-515
19051114,0,-365,-386
19051116,0,-407,-442
19051117,0,-395,-430
19051118,0,-394,-423
19051119,0,-370,-425
19051204,0,-450,-477
19051206,0,-374,-391
19051207,0,-413,-455
19051208,0,-452,-480
19051209,0,-435,-460
19051210,0,-378,-450
19051211,0,-371,-409
19051212,0,-438,-449
19051213,0,-443,-467
19051214,0,-450,-479
19051215,0,-433,-455
19051216,0,-435,-465
19051217,0,-418,-450
19051218,0,-462,-486
19051219,0,-411,-505
19051220,0,-418,-445
19051223,0,-411,-421
19051224,5,-366,-427
19051225,0,-383,-426
19051226,0,-403,-433
19051227,0,-369,-406
19051228,0,-474,-488
19051229,0,-462,-480
19051230,0,-472,-493
19051231,6,-502,-521
19060101,0,-495,-523
19060102,0,-440,-495
19060103,0,-394,-440
19060105,0,-372,-407
19060106,0,-396,-444
19060109,0,-363,-436
19060110,0,-378,-438
19060111,0,-384,-492
19060112,0,-407,-441
19060113,0,-399,-430
19060114,0,-481,-526
19060115,0,-532,-564
19060116,0,-554,-596
19060117,0,-467,-554
19060118,0,-460,-527
19060119,0,-456,-545
19060120,50,-455,-507
19060121,0,-432,-540
19060122,0,-429,-462
19060123,0,-402,-476
19060124,0,-383,-448
19060202,0,-384,-444
19060203,0,-382,-447
19060204,0,-403,-464
19060206,17,-404,-458
19060207,0,-434,-490
19060208,0,-393,-480
19060209,0,-479,-529
19060210,0,-455,-503
19060211,0,-440,-493
19061127,0,-381,-392
19061128,0,-386,-440
19061129,0,-447,-468
19061130,35,-492,-519
19061201,0,-389,-511
19061226,0,-406,-417
19061227,0,-426,-450
19061228,0,-426,-484
19061229,0,-426,-464
19061230,0,-374,-426
19061231,0,-370,-407
19070101,0,-404,-438
19070102,0,-422,-476
19070103,0,-465,-479
19070104,0,-432,-479
19070105,0,-457,-474
19070106,0,-469,-494
19070107,0,-415,-477
19070108,0,-478,-518
19070109,0,-512,-522
19070110,0,-537,-549
19070111,0,-517,-549
19070112,0,-465,-523
19070113,0,-440,-455
19070116,0,-474,-525
19070117,0,-543,-568
19070118,0,-531,-559
19070119,0,-542,-564
19070120,0,-507,-554
19070121,0,-475,-521
19070122,0,-441,-495
19070123,0,-407,-450
19070124,0,-368,-440
19070125,0,-460,-482
19070126,0,-445,-480
19070127,0,-374,-486
19070128,0,-373,-429
19070201,0,-370,-420
19070202,0,-425,-466
19070203,0,-376,-470
19070204,0,-414,-470
19070205,0,-419,-474
19070228,0,-364,-445
19071202,0,-379,-419
19071203,0,-446,-460
19071204,0,-463,-503
19071205,0,-513,-525
19071206,0,-489,-517
19071207,0,-426,-500
19071208,0,-478,-507
19071209,0,-469,-504
19071210,0,-422,-489
19071211,0,-458,-479
19071212,0,-472,-503
19071213,0,-474,-504
19071214,0,-507,-522
19071215,18,-445,-521
19071216,0,-491,-512
19071217,0,-476,-521
19071218,0,-475,-495
19071219,0,-467,-493
19071220,0,-388,-469
19071221,0,-370,-489
19071222,0,-360,-385
19071223,0,-383,-411
19071224,0,-408,-445
19071225,0,-390,-455
19071226,0,-471,-514
19071227,0,-535,-550
19071228,0,-529,-558
19071229,0,-467,-545
19071230,0,-470,-512
19071231,21,-518,-531
19080101,0,-494,-519
19080102,0,-504,-520
19080103,0,-507,-529
19080104,0,-450,-539
19080105,0,-469,-504
19080108,0,-398,-474
19080109,0,-388,-489
19080110,0,-417,-433
19080113,0,-402,-431
19080114,0,-436,-493
19080115,0,-522,-545
19080116,0,-526,-568
19080117,0,-526,-556
19080118,0,-514,-535
19080119,47,-513,-545
19080120,0,-492,-535
19080121,0,-510,-539
19080122,0,-435,-540
19080123,0,-505,-531
19080124,0,-500,-531
19080125,0,-493,-521
19080126,0,-436,-526
19080127,0,-392,-463
19080128,0,-396,-443
19080129,0,-401,-465
19080130,0,-380,-447
19080131,20,-445,-468
19080201,0,-445,-493
19080202,0,-394,-489
19080203,0,-395,-445
19080205,0,-365,-405
19080206,0,-380,-426
19080207,0,-369,-417
19081120,0,-382,-417
19081121,0,-364,-413
19090101,0,-542,-563
19090102,0,-508,-542
19090103,0,-468,-518
19090104,0,-473,-498
19090105,0,-463,-549
19090106,2,-449,-498
19090107,0,-528,-568
19090108,0,-533,-566
19090109,0,-538,-558
19090110,0,-498,-543
19090111,0,-518,-543
19090112,0,-528,-558
19090113,0,-498,-529
19090114,0,-499,-530
19090115,0,-498,-538
19090116,0,-463,-503
19090117,4,-434,-488
19090118,0,-458,-484
19090119,11,-434,-503
19090120,0,-447,-464
19090121,0,-463,-478
19090122,0,-498,-528
19090123,0,-528,-573
19090124,3,-520,-572
19090125,0,-483,-538
19090126,0,-538,-569
19090127,0,-549,-592
19090128,0,-514,-573
19090129,0,-503,-583
19090130,0,-445,-503
19090131,0,-440,-493
19091115,0,-399,-508
19091120,0,-389,-431
19091123,0,-361,-441
19091126,0,-394,-439
19091130,0,-384,-424
19091203,0,-377,-402
19091204,0,-392,-427
19091208,0,-466,-476
19091209,0,-463,-486
19091210,0,-444,-481
19091211,0,-428,-466
19091212,0,-442,-476
19091213,0,-466,-491
19091223,0,-387,-406
19100101,5,-378,-438
19100102,3,-383,-433
19100105,1,-418,-494
19100106,0,-522,-552
19100107,0,-412,-572
19100108,5,-422,-512
19100109,0,-472,-502
19100110,0,-502,-527
19100111,0,-452,-522
19100112,0,-482,-512
19100113,0,-457,-497
19100114,25,-428,-457
19100125,5,-373,-492
19100129,0,-383,-418
19100130,0,-438,-497
19100131,0,-497,-537
19100201,0,-471,-511
19100202,7,-407,-511
19100203,8,-377,-469
19100209,0,-362,-397
19101120,0,-360,-401
19101121,0,-454,-485
19101122,0,-474,-495
19101123,15,-414,-478
19101124,1,-368,-414
19101125,0,-373,-427
19101126,1,-378,-444
19101127,2,-402,-434
19101128,5,-383,-429
19101130,2,-368,-404
19101201,0,-421,-430
19101202,2,-407,-440
19101203,0,-415,-435
19101204,0,-388,-440
19101205,0,-362,-390
19101206,0,-421,-440
19101207,0,-444,-479
19101208,2,-442,-479
19101209,0,-449,-481
19101210,2,-433,-476
19101211,0,-421,-459
19101212,14,-417,-459
19101213,21,-394,-440
19101214,3,-372,-410
19101219,0,-393,-464
19101220,2,-436,-479
19101221,0,-458,-494
19101222,3,-477,-523
19101223,5,-426,-489
19101224,1,-367,-459
19101225,0,-379,-430
19101226,4,-445,-459
19101227,0,-454,-514
19101228,14,-458,-484
19101229,3,-497,-519
19101230,14,-473,-542
19101231,0,-428,-489
19110101,20,-445,-478
19110102,0,-402,-474
19110103,0,-426,-444
19110104,0,-396,-445
19110105,0,-449,-487
19110106,0,-498,-535
19110107,0,-495,-521
19110108,0,-504,-528
19110109,0,-498,-528
19110110,0,-459,-518
19110111,15,-454,-506
19110112,0,-459,-493
19110113,0,-467,-508
19110114,0,-491,-531
19110115,0,-533,-548
19110116,3,-509,-543
19110117,0,-467,-521
19110118,1,-491,-523
19110119,0,-430,-524
19110120,0,-430,-481
19110121,1,-438,-509
19110122,0,-515,-544
19110123,1,-465,-535
19110124,0,-473,-523
19110125,12,-403,-508
19110202,0,-414,-461
19110203,0,-397,-463
19110204,0,-373,-473
19110206,0,-369,-470
19110207,8,-375,-461
19110209,0,-374,-419
19110210,0,-366,-480
19110213,1,-393,-503
19110214,0,-430,-498
19110701,50,202,95
19110702,0,250,83
19110703,0,302,133
19110704,1,237,123
19110705,4,167,129
19110706,1,223,101
19110707,3,214,117
19110708,2,132,106
19110709,11,167,73
19110710,3,195,79
19110711,0,160,91
19110712,1,157,82
19110713,22,170,51
19110714,2,198,104
19110715,52,147,81
19110716,15,185,79
19110717,20,185,38
19110718,2,154,109
19110719,12,155,105
19110720,13,190,109
19110721,0,227,109
19110722,0,255,122
19110723,0,240,102
19110724,0,210,141
19110725,0,250,112
19110726,0,280,72
19110727,0,296,132
19110728,0,297,113
19110729,0,304,113
19110730,0,310,150
19110731,0,316,135
19111101,14,-93,-142
19111102,0,-67,-197
19111103,2,-110,-216
19111104,0,-110,-205
19111105,0,-148,-253
19111106,0,-148,-304
19111107,17,-160,-301
19111108,0,-172,-248
19111109,0,-180,-289
19111110,20,-180,-289
19111111,10,-185,-228
19111112,0,-168,-194
19111113,0,-142,-258
19111114,0,-205,-340
19111115,0,-230,-330
19111116,0,-230,-314
19111117,12,-145,-279
19111118,0,-128,-262
19111119,0,-224,-365
19111120,0,-222,-400
19111121,0,-225,-370
19111122,0,-225,-340
19111123,0,-223,-311
19111124,0,-225,-358
19111125,0,-227,-401
19111126,0,-265,-401
19111127,0,-265,-370
19111128,0,-265,-340
19111129,0,-250,-314
19111130,0,-205,-301
19111201,0,-223,-395
19111202,7,-247,-370
19111203,0,-270,-390
19111204,0,-270,-426
19111205,0,-270,-418
19111206,0,-270,-385
19111207,0,-271,-408
19111208,0,-271,-417
19111209,0,-272,-439
19111210,0,-272,-438
19111211,0,-389,-437
19111212,0,-384,-426
19111213,0,-409,-450
19111214,0,-458,-479
19111215,0,-453,-481
19111216,0,-468,-484
19111217,0,-438,-478
19111218,0,-453,-499
19111219,0,-443,-514
19111220,0,-406,-452
19111221,8,-409,-456
19111222,0,-419,-474
19111223,0,-446,-483
19111224,0,-443,-517
19111225,9,-478,-522
19111230,0,-368,-483
19111231,0,-538,-598
19120101,0,-534,-617
19120102,0,-504,-550
19120103,0,-439,-515
19120104,0,-491,-535
19120105,0,-487,-530
19120106,0,-454,-532
19120108,0,-399,-419
19120109,0,-426,-458
19120111,0,-389,-432
19120114,0,-369,-416
19120119,0,-374,-456
19120120,0,-440,-473
19120121,0,-393,-440
19120122,0,-408,-437
19120123,0,-409,-442
19120125,0,-426,-463
19120126,0,-389,-453
19120201,0,-394,-456
