Date,Precipitation,TMax,TMin
19951218,0,260,179
19951223,71,248,170
19951228,0,268,180
19951229,41,255,175
19951230,30,262,165
19960101,0,269,158
19960103,0,273,174
19960109,0,266,176
19960113,30,265,171
19960115,61,258,174
19960119,20,238,168
19960124,0,273,168
19960125,51,281,170
19960128,0,273,175
19960204,79,254,174
19960205,20,248,172
19960207,10,292,169
19960208,409,247,170
19960214,170,266,171
19960217,340,274,171
19960218,30,240,166
19960220,10,271,178
19960222,71,278,159
19960226,0,292,168
19960227,10,276,180
19960229,0,263,174
19960304,51,268,180
19960306,119,265,176
19960311,770,251,174
19960313,0,272,174
19960314,20,294,164
19960321,130,283,176
19960323,109,270,168
19960327,10,274,178
19960328,0,272,183
19960329,10,270,186
19960331,41,271,178
19960405,79,269,179
19960408,10,255,172
19960409,0,257,174
19960411,20,251,168
19960412,30,257,164
19960419,51,263,171
19960427,10,265,178
19960428,41,248,180
19960430,30,256,180
19960503,0,285,185
19960504,0,272,176
19960506,20,270,178
19960510,0,282,180
19960514,119,253,176
19960516,160,263,169
19960518,150,268,167
19960519,500,269,176
19960520,99,218,165
19960523,51,260,162
19960525,10,261,175
19960526,119,247,168
19960528,109,257,171
19960601,30,258,164
19960602,160,259,169
19960603,10,253,165
19960604,109,246,163
19960608,51,263,160
19960610,61,274,172
19960613,0,266,183
19960614,30,268,180
19960615,10,263,185
19960617,439,227,176
19960618,41,230,179
19960622,10,270,186
19960624,170,274,176
19960627,119,238,167
19970410,3,274,188
19970411,5,265,192
19970413,0,296,192
19970415,71,269,176
19970417,0,275,182
19970424,150,257,174
19970427,300,266,169
19970428,30,266,178
19970430,0,282,180
19970501,0,270,164
19970502,0,266,180
19970503,0,269,188
19970504,10,275,193
19970508,0,275,162
19970513,30,255,172
19970518,0,285,176
19970519,0,288,190
19970529,0,255,184
19970604,99,275,180
19970607,1021,260,174
19970610,150,262,156
19970616,10,274,180
19970624,89,277,180
19970626,30,261,178
19970630,239,273,173
19970701,109,277,176
19970702,0,265,171
19970706,0,278,178
19970707,5,295,182
19970708,0,277,178
19970709,0,254,184
19970715,0,291,174
19970724,0,321,185
19970725,0,325,196
19970727,0,312,188
19970802,0,312,178
19970803,0,271,174
19970804,0,302,168
19970808,0,323,170
19970812,0,294,180
19970816,0,305,176
19970830,0,308,177
19970902,0,278,177
19970903,20,270,169
19970906,490,300,164
19970907,20,259,168
19970908,140,275,178
19970911,0,294,179
19970916,0,300,184
19970917,0,292,170
19970918,0,276,169
19970920,71,270,178
19970922,0,275,176
19970923,170,255,180
19970926,279,272,178
19971003,41,275,180
19971005,170,288,186
19971006,0,280,174
19971015,0,280,178
19971027,0,287,188
19971107,160,273,186
19971108,201,280,184
19971111,310,249,178
19971112,130,260,177
19971115,30,260,167
19971125,0,260,187
19971126,399,230,167
19971204,41,269,166
19971207,0,288,182
19971213,0,280,184
19971214,71,287,176
19971215,160,286,175
19971224,0,303,171
19971227,0,296,185
19971228,0,292,176
19971231,71,285,169
19980105,0,322,186
19980109,0,306,180
19980114,10,298,188
19980116,0,292,190
19980118,0,308,176
19980121,0,290,187
19980127,0,319,182
19980128,0,307,190
19980206,0,258,199
19980217,0,317,187
19980226,0,301,190
19980304,0,306,186
19980308,79,255,187
19980326,79,295,184
19980327,259,280,181
19980331,61,263,186
19980401,20,287,181
19980405,0,266,180
19980416,371,286,193
19980417,0,290,195
19980418,5,275,189
19980424,30,262,197
19980426,300,278,184
19980430,20,289,195
19980501,79,254,192
19980506,0,262,179
19980512,249,280,184
19980514,0,275,189
19980515,300,278,193
19980518,0,283,190
19980522,10,288,190
19980525,20,260,199
19980528,269,240,180
19980604,0,266,174
19980605,10,260,184
19980606,79,275,138
19980607,5,269,182
19980608,0,250,178
19980610,5,265,186
19980618,0,265,184
19980619,0,268,178
19980627,41,281,187
19980628,89,260,180
19980703,10,277,187
19980704,429,258,180
19980709,259,250,178
19980713,0,277,181
19980714,0,273,180
19980721,20,266,166
19980722,0,271,177
19980724,30,260,174
19980728,5,272,188
19980802,0,283,178
19980806,30,260,177
19980812,0,274,177
19980813,20,272,186
19980814,0,259,188
19980817,20,256,165
19980818,0,252,169
19980821,61,273,173
19980822,0,265,172
19980824,5,278,177
19980825,41,281,173
19980903,269,252,177
19980907,0,273,176
19980910,0,255,180
19980915,10,263,166
19980918,119,257,160
19980922,61,268,182
19980923,150,267,168
19980925,191,275,181
19980926,269,266,176
19980927,61,258,175
19981002,71,284,188
19981003,10,269,180
19981006,310,286,172
19981008,51,254,170
19981010,0,274,184
19981018,191,259,164
19981021,5,253,174
19981023,279,261,161
19981029,5,275,178
19981101,320,258,178
19981102,41,269,177
19981103,0,271,173
19981104,0,268,178
19981107,20,268,172
19981112,10,262,176
19981113,109,253,178
19981115,150,270,170
19981116,20,270,169
19981117,20,268,185
19981119,0,270,182
19981120,61,260,177
19981121,10,255,175
19981124,140,269,170
19981202,279,264,176
19981204,0,263,167
19981205,150,260,168
19981206,140,251,176
19981209,0,270,179
19981210,0,272,181
19981211,109,251,175
19981212,41,245,179
19981213,61,257,176
19981215,3,273,182
19981216,3,250,178
19981218,0,255,172
19981220,0,259,168
19981228,41,270,176
19990304,30,270,177
19990424,10,231,184
19990917,99,271,174
19990928,419,248,168
19991004,79,264,171
19991005,0,259,160
19991007,79,239,159
19991009,51,272,161
19991010,10,248,163
19991011,170,255,162
19991013,0,258,171
19991014,8,254,178
19991016,470,260,165
19991017,0,246,166
19991019,109,273,161
19991020,10,254,182
19991025,51,268,172
19991026,79,254,170
19991101,8,266,170
19991102,10,262,178
19991104,150,260,173
19991119,10,231,168
19991124,211,262,165
19991201,140,251,176
19991203,3,250,175
19991207,10,253,172
19991212,61,250,174
19991218,109,250,170
19991220,30,264,174
19991221,99,258,170
19991228,0,271,159
19991229,0,268,163
19991231,0,274,170
20000101,8,271,167
20000102,0,263,175
20000107,79,244,163
20000108,180,228,158
20000110,8,256,171
20000111,130,253,167
20000118,10,255,174
20000120,61,263,166
20000121,8,259,182
20000124,0,280,178
20000125,3,281,178
20000129,41,259,172
20000204,0,262,179
20000211,130,273,182
20000216,5,254,167
20000217,409,258,162
20000219,79,265,166
20000220,239,262,170
20000224,130,254,175
20000225,279,248,168
20000227,419,242,168
20000307,61,270,170
20000312,51,264,178
20000313,20,252,167
20000314,0,258,173
20000318,231,265,172
20000319,221,266,170
20000321,0,256,168
20000329,221,275,175
20000401,41,278,175
20000407,5,272,178
20000408,0,269,171
20000410,0,290,188
20000415,109,257,170
20000417,340,251,174
20000423,231,258,176
20000425,160,245,176
20000428,8,268,178
20000501,89,261,174
20000503,30,264,171
20000504,10,258,184
20000508,221,256,175
20000513,30,237,163
20000514,180,242,180
20000517,130,267,180
20000521,239,249,172
20000525,8,251,174
20000603,0,267,178
20000604,79,273,180
20000606,0,263,184
20000610,20,259,164
20000616,211,264,176
20000620,89,266,179
20000621,30,257,176
20000709,0,284,180
20000715,71,272,175
20000728,79,258,176
20000804,279,272,168
20000809,0,252,165
20000816,30,267,170
20000825,30,290,184
20000827,0,279,171
20000903,211,271,178
20000909,0,283,176
20000910,130,249,165
20000913,0,271,172
20000917,10,267,179
20000926,231,267,168
20000927,51,252,172
20000929,10,239,168
20001001,231,248,160
20001008,20,282,186
20001011,8,272,180
20001012,0,261,168
20001028,0,250,172
20001030,770,258,171
20001102,191,264,177
20001104,30,272,180
20001105,351,254,144
20001108,269,262,168
20001111,300,262,174
20001114,20,263,177
20001117,89,260,181
20001119,361,240,174
20001122,0,286,180
20001213,30,291,172
20001214,41,277,179
20001216,0,259,174
20001227,0,268,178
20001229,290,248,166
20001231,10,256,165
20010107,30,274,170
20010108,0,278,174
20010111,279,250,169
20010112,0,268,175
20010117,79,273,173
20010119,150,249,174
20010202,8,266,179
20010217,79,260,179
20010220,10,286,182
20010223,51,261,175
20010224,61,255,182
20010304,10,287,178
20010307,5,261,180
20010309,0,260,176
20010310,20,266,166
20010316,221,270,164
20010319,41,244,178
20010324,3,269,180
20010402,10,284,186
20010404,0,276,180
20010407,20,295,180
20010409,130,289,182
20010416,0,267,179
20010417,20,234,187
20010419,160,266,168
20010427,8,282,186
20010502,671,257,178
20010507,5,272,188
20010514,119,272,183
20010521,30,255,182
20010523,0,266,180
20010524,180,265,177
20010601,8,263,184
20010605,3,248,166
20010608,0,268,179
20010609,0,282,183
20010610,3,257,172
20010613,160,256,163
20010614,10,254,124
20010617,3,251,180
20010620,41,254,176
20010622,109,256,174
20010623,0,282,168
20010706,170,273,178
20010712,20,266,177
20010714,0,278,178
20010715,5,259,174
20010717,170,278,169
20010718,41,258,162
20010721,71,268,182
20010725,0,275,161
20010728,10,276,169
20010801,5,284,183
20010819,30,280,177
20010906,8,272,183
20010908,130,306,169
20010916,0,268,168
20010918,531,275,164
20010921,0,276,172
20010927,41,283,174
20010930,0,274,181
20011006,10,300,188
20011014,8,290,191
20011015,221,264,169
20011021,8,283,188
20011024,30,244,171
20011112,130,271,177
20011113,20,266,176
20011115,5,252,174
20011118,89,276,184
20011123,5,262,174
20011127,180,242,170
20011208,61,281,183
20011212,10,273,185
20011214,20,241,156
20011221,541,267,180
20011222,249,260,178
20011229,5,283,187
20011230,130,270,188
20011231,5,275,185
20020103,0,281,188
20020107,5,283,185
20020116,10,267,178
20020121,170,279,172
20020122,20,276,181
20020130,130,299,185
20020131,0,254,178
20020209,20,264,182
20020211,0,283,182
20020212,10,283,184
20020213,0,274,182
20020215,0,285,168
20020219,41,294,184
20020221,5,300,180
20020222,10,292,182
20020304,51,304,188
20020305,0,288,184
20020306,109,283,186
20020309,0,296,190
20020312,10,280,182
20020315,99,265,174
20020321,460,262,178
20020323,8,272,171
20020325,160,294,173
20020326,0,275,178
20020327,20,290,186
20020328,0,276,170
20020402,150,282,176
20020406,10,275,163
20020409,249,256,161
20020410,211,258,165
20020412,8,275,180
20020413,20,277,178
20020416,5,281,178
20020417,51,271,179
20020420,460,274,170
20020423,20,281,182
20020425,470,256,174
20020427,381,244,176
20020429,409,272,167
20020430,5,267,170
20020504,41,276,170
20020508,20,282,193
20020513,0,299,186
20020519,551,270,172
20020521,191,274,176
20020525,109,258,168
20020528,79,273,140
20020530,5,272,167
20020531,30,252,172
20020602,249,254,174
20020603,61,252,174
20020604,20,250,172
20020606,0,244,173
20020607,119,242,167
20020609,99,264,170
20020613,99,268,180
20020615,79,261,168
20020617,0,267,181
20020629,10,278,182
20020701,0,305,182
20020705,429,285,180
20020709,0,291,186
20020711,119,264,182
20020717,41,270,189
20020718,79,268,178
20020720,10,261,172
20020721,99,262,172
20020723,119,278,184
20020725,0,278,176
20020727,0,298,175
20020804,5,245,154
20020806,0,288,172
20020808,20,276,173
20020823,10,294,183
20020826,130,290,188
20020827,20,256,184
20020829,310,276,171
20020901,0,282,186
20020902,30,270,172
20020908,140,293,180
20020912,0,273,164
20020916,3,284,187
20020921,0,278,188
20020922,239,292,180
20020923,20,283,171
20020924,119,278,172
20020926,381,258,167
20021002,0,288,179
20021004,0,293,171
20021005,0,292,185
20021009,30,274,175
20021010,0,279,190
20021014,0,280,179
20021015,119,282,184
20021017,99,274,173
20021020,0,280,176
20021024,231,260,172
20021027,470,236,165
20021102,180,250,174
20021103,79,244,173
20021105,119,257,162
20021115,41,256,172
20021117,30,276,182
20021118,41,261,168
20021121,0,280,176
20021124,0,272,170
20021126,0,289,185
20021127,0,279,187
20021204,0,270,174
20021205,20,268,178
20021206,191,264,177
20021208,5,266,184
20021214,41,288,188
20021217,20,251,178
20021220,0,267,181
20021221,41,263,176
20021224,0,280,173
20030110,0,299,184
20030117,0,303,194
20030123,0,278,169
20030131,0,293,185
20030206,0,312,180
20030207,8,314,186
20030213,61,290,192
20030215,279,303,177
20030216,249,273,170
20030217,61,261,172
20030219,0,270,188
20030221,0,312,175
20030222,0,301,180
20030223,0,303,179
20030224,0,284,178
20030226,180,290,174
20030227,0,288,180
20030303,150,288,186
20030307,0,309,188
20030308,8,300,180
20030310,20,308,192
20030312,0,292,195
20030313,10,291,190
20030314,770,291,172
20030315,79,258,176
20030317,61,274,164
20030318,5,271,178
20030320,0,270,175
20030324,51,269,168
20030329,20,272,183
20030406,0,306,186
20030407,119,296,184
20030412,239,285,176
20030414,279,242,172
20030415,20,251,177
20030419,0,280,171
20030421,201,272,186
20030424,0,263,191
20030427,20,268,181
20030429,0,292,185
20030430,239,277,188
20030502,0,286,184
20030503,3,285,187
20030506,41,277,187
20030509,51,259,180
20030517,0,270,191
20030521,191,296,214
20030522,41,280,164
20030526,5,251,187
20030528,0,272,184
20030530,5,282,182
20030531,10,271,188
20030603,620,249,167
20030604,20,272,175
20030610,140,259,162
20030611,0,262,196
20030613,10,244,178
20030617,79,260,174
20030618,41,233,175
20030623,0,253,184
20030626,0,267,169
20030629,0,256,184
20030701,30,250,164
20030703,8,278,178
20030704,0,263,182
20030707,0,265,179
20030709,0,240,176
20030714,20,283,162
20030719,0,281,172
20030720,0,288,176
20030722,0,280,187
20030724,0,278,186
20030725,51,278,184
20030726,0,278,181
20030728,0,280,171
20030731,20,271,187
20030802,51,244,180
20030805,0,287,183
20030806,10,288,169
20030812,0,284,177
20030813,0,273,185
20030814,79,316,163
20030817,41,280,180
20030820,5,296,178
20030828,5,326,176
20030829,0,300,184
20030830,20,270,169
20030903,221,330,173
20030914,20,287,176
20030915,0,288,173
20030918,3,292,182
20030919,61,260,172
20030927,140,270,164
20030928,0,272,175
20031001,1300,284,179
20031003,51,270,172
20031006,51,242,178
20031012,0,280,180
20031018,99,282,180
20031021,79,238,174
20031031,79,253,175
20031101,71,262,177
20031104,0,270,173
20031106,71,273,185
20031112,160,240,178
20031114,0,269,176
20031116,0,259,188
20031117,0,280,180
20031120,3,271,179
20031124,191,274,166
20031126,249,263,175
20031203,71,246,175
20031206,61,272,177
20031211,0,276,186
20031215,0,246,178
20031217,0,288,163
20031218,30,279,176
20031221,10,263,192
20031222,0,295,186
20031231,0,282,179
20040102,0,300,173
20040103,0,298,179
20040104,0,302,191
20040108,231,256,182
20040115,0,277,184
20040119,0,276,163
20040120,0,284,176
20040121,30,249,178
20040126,10,278,178
20040127,0,280,180
20040128,0,290,145
20040130,0,290,151
20040203,0,301,179
20040205,0,298,180
20040208,0,286,179
20040210,0,292,184
20040211,0,280,185
20040212,0,292,189
20040215,170,294,177
20040218,30,293,182
20040220,20,270,182
20040223,51,260,185
20040225,170,281,157
20040227,0,298,170
20040228,8,264,192
20040229,1501,293,184
20040306,140,280,178
20040309,0,288,178
20040310,10,290,190
20040311,0,269,196
20040315,0,303,194
20040324,0,298,195
20040327,3,279,185
20040401,5,302,184
20040410,3,279,190
20040413,20,294,183
20040930,20,254,173
20041009,41,274,177
20041010,89,279,180
20041012,269,276,178
20041018,5,258,177
20041020,150,264,177
20041026,259,250,171
20041027,30,251,171
20041028,10,259,177
20041101,0,274,172
20041102,480,278,180
20041103,51,257,180
20041105,109,273,176
20041106,71,264,178
20041108,211,276,180
20041113,10,258,180
20041114,0,269,180
20041116,79,266,176
20041118,119,249,170
20041119,0,270,180
20041120,30,260,174
20041122,0,289,185
20041123,0,280,188
20041124,20,262,187
20041125,89,270,181
20041126,381,241,170
20041201,20,276,178
20041204,3,264,177
20041205,0,268,180
20041209,0,260,184
20041210,160,276,184
20041214,20,273,181
20041227,170,272,173
20041230,0,270,171
20050103,523,294,188
20050105,0,273,191
20050106,5,270,189
20050108,109,277,186
20050111,0,264,182
20050112,511,280,170
20050115,160,260,165
20050116,541,258,169
20050117,41,240,176
20050118,0,253,180
20050119,0,262,187
20050120,511,266,193
20050127,0,284,178
20050129,0,283,190
20050226,10,302,192
20050315,0,279,191
20050317,30,275,184
20050318,170,278,178
20050329,170,278,178
20050409,8,276,183
20050410,3,282,189
20050411,5,278,192
20050413,5,274,188
20050415,3,266,186
20050428,523,274,185
20050502,41,276,180
20050508,8,280,182
20050509,0,287,184
20050511,0,282,185
20050516,381,253,178
20050517,0,262,181
20050519,140,261,179
20050521,0,285,185
20050527,239,270,181
20050609,231,270,181
20050611,51,249,184
20050619,0,276,189
20050620,0,278,185
20050622,51,280,180
20050626,61,274,186
20050627,0,279,185
20050702,0,282,172
20050703,0,278,178
20050706,500,279,162
20050709,30,281,184
20050714,20,270,176
20050716,10,262,174
20050719,61,277,187
20050721,523,274,180
20050723,119,283,171
20050724,0,293,179
20050809,10,290,190
20050813,0,270,188
20050903,79,278,179
20050905,119,289,173
20050923,201,277,176
20050926,20,270,177
20051109,361,264,175
20060103,20,268,176
20060420,51,277,178
20060423,41,299,197
20060425,310,261,172
20060426,150,254,173
20060430,201,242,180
20060505,61,260,173
20060516,20,270,189
20060521,51,263,182
20060601,191,268,187
20060611,0,243,172
20060614,20,272,160
20060618,51,258,178
20060627,20,292,184
20060719,5,272,186
20060807,10,270,180
20060820,20,273,180
20060908,109,268,174
20060909,10,274,180
20060911,30,282,175
20060917,371,264,175
20061121,61,266,169
20061123,10,266,175
20061207,419,272,176
20070402,191,288,181
20070501,300,269,176
20070507,569,277,175
20070526,61,252,170
20070625,0,270,183
20070723,71,246,162
20070730,0,284,173
20070810,0,270,184
20070903,300,264,172
20070909,5,266,172
20071028,3,258,174
20071116,5,275,180
20071122,61,272,178
20100128,0,294,178
20100206,249,321,190
20100209,61,285,187
20100214,0,298,196
20100225,10,297,180
20100226,1521,265,186
20100227,0,314,164
20100228,3,290,188
20100306,5,302,194
20100307,71,291,176
20100322,150,306,183
20100325,41,313,187
20100330,0,276,191
20100408,831,280,177
20100411,399,262,174
20100413,130,273,176
20100419,79,286,185
20100426,279,257,184
20100429,239,230,178
20100502,10,263,190
20100503,130,273,179
20100508,3,286,198
20100516,0,295,195
20100523,51,252,173
20100531,109,289,184
20100602,5,250,168
20100604,20,252,170
20100608,5,273,187
20100619,460,239,178
20100627,41,277,178
20100806,30,278,184
20100811,10,272,186
20100812,10,261,184
20100816,5,248,160
20100819,20,251,174
20100823,0,268,177
20100920,119,260,170
20100925,10,244,175
20101001,99,278,166
20101111,290,248,170
20110108,61,248,176
20110117,99,270,185
20110207,5,258,180
20110209,409,256,166
20110214,51,257,170
20110221,30,269,178
20110223,5,280,180
20110224,381,261,175
20110226,0,272,172
20110308,109,260,177
20110309,279,257,173
20110316,51,264,170
20110317,0,272,182
20110318,20,267,184
20110322,51,250,175
20110326,8,250,185
20110328,5,276,186
20110330,0,270,175
20110331,610,282,173
20110401,231,276,178
20110402,221,274,172
20110405,3,252,183
20110407,259,260,174
20110408,511,259,164
20110409,61,256,168
20110412,61,258,178
20110417,5,242,174
20110420,130,256,169
20110423,0,251,170
20110425,130,257,178
20110427,41,278,176
20110428,99,260,171
20110430,10,282,184
20110503,0,282,192
20110505,0,267,188
20110511,0,290,186
20110514,160,258,177
20110522,330,245,174
20110524,8,272,184
20110528,20,268,185
20110530,30,266,183
20110601,20,264,190
20110602,310,244,178
20110606,10,274,180
20110610,30,281,194
20110612,0,280,180
20110613,41,282,187
20110616,61,270,185
20110618,71,257,170
20110620,8,254,177
20110623,10,282,189
20110629,0,288,179
20110630,0,274,178
20110704,0,274,175
20110706,140,262,182
20110712,5,270,188
20110719,160,272,178
20110722,5,281,177
20110728,0,266,185
20110729,211,229,165
20110730,681,220,165
20110806,5,296,184
20110811,20,283,176
20110815,79,270,172
20110820,20,243,171
20110824,99,270,172
20110826,0,274,172
20110828,429,280,166
20110831,8,297,182
20110908,20,269,179
20110911,391,286,164
20110914,0,280,171
20110916,20,276,182
20110918,20,262,180
20110921,10,267,175
20110922,0,269,180
20110924,0,289,180
20110926,10,262,183
20110928,0,287,178
20111004,279,272,177
20111011,551,244,174
20111014,20,278,172
20111015,20,258,168
20111017,290,254,163
20111024,211,270,165
20111025,30,262,178
20111030,559,258,166
20111106,231,279,175
20111108,579,276,175
20111111,201,262,175
20111116,371,274,167
20111120,191,268,170
20111124,371,272,175
20111201,180,260,172
20111204,3,256,176
20111205,259,257,175
20111206,130,254,174
20111210,0,261,183
20111219,1049,258,172
20111225,0,271,190
20111229,3,277,187
20111230,61,276,185
20120111,269,283,173
20120118,20,268,168
20120121,0,268,173
20120122,61,257,176
20120123,201,254,172
20120127,0,263,178
20120129,0,274,184
20120206,89,257,182
20120210,0,275,180
20120214,20,275,178
20120215,20,277,176
20120216,0,280,177
20120217,51,276,176
20120218,20,274,180
20120219,79,268,174
20120225,5,278,186
20120229,191,251,174
20120303,71,280,176
20120305,589,272,175
20120309,0,285,184
20120310,150,278,172
20120316,71,282,180
20120319,239,283,174
20120322,429,270,175
20120324,99,264,174
20120404,0,272,186
20120406,399,258,164
20120407,610,231,172
20120410,99,268,170
20120412,211,261,173
20120414,0,258,174
20120419,71,255,176
20120420,0,259,181
20120421,160,262,172
20120422,5,252,174
20120424,0,265,184
20120427,30,253,179
20120430,30,251,180
20120502,30,246,172
20120507,180,266,170
20120510,20,265,176
20120511,0,260,184
20120517,10,272,184
20120518,239,272,178
20120521,3,262,180
20120524,0,270,186
20120601,10,272,185
20120608,211,296,188
20120615,3,268,174
20120620,5,275,176
20120630,89,262,178
20120712,170,265,177
20120718,0,294,182
20120807,8,265,180
20120811,20,279,190
20120822,0,288,182
20120824,5,263,185
20120905,0,274,180
20120907,0,290,175
20120923,211,267,180
20120925,749,279,172
20121002,0,282,182
20121004,5,287,184
20121005,10,269,179
20121007,371,256,175
20121008,20,250,176
20121014,160,281,176
20121022,0,279,174
20121029,3,289,186
20121102,0,266,180
20121104,51,272,176
20121105,0,276,174
20121107,0,264,182
20121114,130,273,182
20121115,391,267,168
20121120,0,278,176
20121126,5,284,190
20121130,8,270,187
20121201,150,250,178
20121211,8,290,191
20121212,109,274,183
20121213,531,270,175
20121217,10,280,181
20121218,109,261,173
20130116,41,280,182
20130124,10,270,194
20130204,221,288,182
20130205,511,267,176
20130208,191,268,185
20130209,351,254,180
20130212,450,276,174
20130214,0,273,174
20130224,61,284,188
20130228,5,275,193
20130301,51,259,175
20130307,320,280,175
20130310,5,274,190
20130313,160,287,184
20130315,551,273,178
20130317,279,278,170
20130326,0,271,188
20130327,439,270,162
20130328,0,277,175
20130402,79,278,196
20130407,8,296,189
20130410,0,278,192
20130415,599,282,180
20130419,0,269,187
20130423,71,267,177
20130425,0,275,189
20130426,10,272,185
20130428,0,276,168
20130501,0,258,177
20130503,191,270,176
20130511,0,264,188
20130513,30,272,182
20130515,41,268,183
20130519,79,278,182
20130523,269,248,175
20130526,5,259,188
20130607,0,274,186
20130609,0,274,183
20130614,0,284,187
20130617,0,281,188
20130619,89,280,188
20130621,30,275,178
20130622,0,281,182
20130626,109,270,181
20130702,71,268,158
20130705,20,267,170
20130709,0,286,182
20130712,10,270,183
20130713,0,261,179
20130717,20,284,188
20130718,5,278,190
20130722,140,276,186
20130803,109,287,185
20130805,30,296,186
20130806,0,292,184
20130807,0,280,190
20130808,10,256,176
20130810,0,270,172
20130815,41,286,186
20130816,0,275,189
20130818,409,274,175
20130819,0,264,180
20130823,0,266,185
20130824,269,265,177
20130826,239,261,164
20130829,119,286,165
20130830,0,266,178
20130902,109,276,182
20130903,391,274,169
20130904,8,270,170
20130905,41,268,175
20130910,371,277,171
20130913,160,266,175
20130918,99,268,176
20130925,0,293,182
20130926,10,284,186
20130928,330,273,175
20130929,20,256,173
20131005,211,272,180
20131006,0,281,187
20131007,160,283,171
20131014,99,262,178
20131016,140,249,172
20131026,0,278,182
20131027,41,276,186
20131029,279,290,179
20131031,290,269,167
20131107,140,271,154
20131110,89,278,182
20131112,0,266,187
20131117,30,284,180
20131121,51,274,180
20131124,79,266,178
20131128,51,264,171
20131130,41,260,176
20131202,20,269,183
20131203,119,244,168
20131207,5,266,180
20131208,249,236,179
20131213,3,274,190
20131215,89,274,183
20131216,569,275,180
20131223,201,240,178
20140101,5,271,190
20140102,0,268,182
20140106,3,294,185
20140107,150,249,164
20140114,20,299,178
20140119,8,286,184
20140120,221,282,189
20140122,71,269,186
20140126,5,263,163
20140128,3,285,187
20140205,3,287,177
20140208,8,282,183
20140209,10,284,174
20140210,99,285,180
20140211,5,289,182
20140214,191,270,173
20140220,89,271,180
20140221,109,278,182
20140225,41,277,190
20140227,10,268,190
20140228,140,248,180
20140301,500,247,172
20140303,61,266,174
20140305,0,264,186
20140309,0,258,178
20140321,20,287,192
20140323,0,284,188
20140326,300,260,172
20140330,0,305,196
20140412,41,294,190
20140414,10,298,176
20140415,71,290,183
20140420,79,268,180
20140422,330,264,180
20140424,89,261,174
20140428,20,276,178
20140429,71,285,181
20140502,10,266,186
20140506,10,274,185
20140507,5,258,190
20140514,221,291,185
20140517,140,260,184
20140518,5,257,185
20140520,5,270,188
20140525,20,274,186
20140606,30,275,190
20140607,20,277,196
20140611,5,282,186
20140612,0,287,188
20140614,20,277,190
20140615,51,276,164
20140616,0,271,180
20140618,10,279,192
20140624,10,274,192
20140704,20,278,190
20140706,3,278,171
20140707,30,271,188
20140710,0,287,189
20140711,10,270,188
20140715,79,280,190
20140718,5,302,186
20140724,3,290,183
20140725,0,306,182
20140726,0,300,194
20140727,61,272,182
20140818,3,289,187
20140825,61,285,180
20140828,109,252,170
20140902,5,300,182
20140910,0,301,184
20140912,391,258,169
20140918,480,267,167
20140919,20,257,168
20140920,61,242,167
20140922,10,256,176
20140925,99,286,184
20141001,0,302,172
20141005,61,283,173
20141007,310,284,184
20141008,231,256,177
20141009,729,230,168
20141011,330,250,178
20141013,8,272,184
20141017,71,273,178
20141018,381,267,176
20141019,0,248,178
20141022,0,272,170
20141023,30,245,168
20141025,51,264,179
20141106,41,278,183
20141107,0,274,175
20141109,51,270,179
20141115,0,260,176
20141118,330,265,166
20141124,0,275,177
20141125,0,272,190
20141129,0,290,186
20141130,0,285,192
20141202,3,299,190
20141203,0,283,184
20141205,0,283,183
20141206,71,262,178
20141208,150,274,172
20141209,310,276,177
20141211,79,264,168
20141216,51,284,176
20141217,0,265,184
20141220,0,271,186
20141223,0,286,180
20141224,0,285,174
20141227,0,293,188
20141228,0,296,194
20150101,10,294,186
20150104,0,308,172
20150105,0,306,177
20150107,0,307,166
20150113,0,294,198
20150114,0,294,188
20150115,0,285,186
20150117,5,295,185
20150121,109,266,178
20150122,140,253,166
20150124,0,263,176
20150127,0,285,178
20150130,3,298,175
20150131,79,282,184
20150202,0,303,186
20150203,0,286,184
20150206,160,281,184
20150207,610,242,180
20150208,30,244,176
20150210,30,262,174
20150216,119,301,189
20150217,0,304,195
20150218,511,298,182
20150220,30,283,188
20150223,0,308,187
20150225,0,284,182
20150301,0,283,192
20150305,0,291,188
20150306,5,296,186
20150310,160,316,192
20150312,5,314,198
20150313,10,275,188
20150316,89,298,180
20150318,310,288,178
20150323,41,284,182
20150325,51,284,184
20150326,180,278,176
20150403,61,274,167
20150405,89,263,174
20150407,30,296,180
20150408,30,284,183
20150411,41,303,186
20150413,0,286,177
20150419,5,293,178
20150422,0,274,180
20150425,5,260,192
20150427,0,303,184
20150428,0,296,188
20150429,0,291,193
20150430,0,294,188
20150505,0,283,183
20150506,0,294,178
20150513,0,312,191
20150514,51,292,196
20150520,0,292,187
20150528,3,267,187
20150529,140,257,188
20150603,0,272,197
20150605,30,273,188
20150606,20,262,183
20150607,0,268,187
20150608,0,254,188
20150609,61,248,178
20150611,30,270,180
20150620,0,318,194
20150621,0,294,188
20150625,0,328,199
20150627,0,320,202
20150628,0,290,184
20150630,0,290,184
20150702,0,321,190
20150704,0,322,194
20150706,10,274,187
20150708,51,270,179
20150710,0,284,189
20150711,0,280,188
20150714,0,297,172
20150716,30,274,190
20150722,140,282,178
20150725,0,307,186
20150726,0,303,188
20150727,0,282,184
20150730,20,286,185
20150805,0,322,187
20150806,0,318,184
20150807,0,314,192
20150808,0,268,196
20150811,51,289,185
20150813,0,294,178
20150815,119,272,184
