Date,Precipitation,TMax,TMin
19290727,0,100,33
19290728,25,94,39
19290729,0,133,44
19290730,0,144,44
19290731,0,150,33
19341101,0,-89,-267
19341102,0,-78,-144
19341103,0,-89,-156
19341104,13,-100,-122
19341105,0,-100,-156
19341106,0,-106,-189
19341107,0,-100,-183
19341108,0,-167,-211
19341109,0,-206,-250
19341110,0,-194,-256
19341111,0,-144,-228
19341112,0,-133,-200
19341113,0,-128,-256
19341114,0,-189,-372
19341115,0,-189,-294
19341116,0,-189,-294
19341117,0,-217,-283
19341118,0,-128,-283
19341119,0,-150,-222
19341120,0,-228,-294
19341121,0,-222,-289
19341122,0,-206,-322
19341123,0,-172,-283
19341124,0,-183,-200
19341125,0,-194,-222
19341126,0,-206,-228
19341127,0,-206,-244
19341128,0,-222,-267
19341129,0,-250,-328
19341130,0,-278,-306
19341201,0,-289,-317
19341202,0,-300,-317
19341203,0,-300,-356
19341204,0,-228,-372
19341205,0,-211,-317
19341206,20,-150,-322
19341207,13,-167,-217
19341208,0,-156,-183
19341209,0,-111,-194
19341210,0,-89,-222
19341211,0,-150,-206
19341212,0,-222,-250
19341213,0,-239,-317
19341214,0,-239,-333
19341215,0,-294,-339
19341216,0,-311,-389
19341217,0,-278,-389
19341218,0,-350,-367
19341219,0,-300,-400
19341220,0,-328,-400
19341221,0,-306,-422
19341222,0,-244,-422
19341223,0,-356,-378
19341224,0,-339,-394
19350105,0,-300,-472
19350106,0,-294,-394
19350107,0,-289,-394
19350108,0,-306,-367
19350109,0,-406,-444
19350113,0,-344,-461
19350114,0,-333,-389
19350117,0,-322,-411
19350121,0,-244,-422
19350122,0,-228,-278
19350123,0,-278,-389
19350124,0,-350,-389
19350125,0,-344,-400
19350126,0,-378,-411
19350128,0,-178,-439
19350129,0,-167,-289
19350130,102,-156,-211
19350131,76,-178,-194
19350801,0,244,94
19350802,0,244,111
19350803,0,239,122
19350804,0,244,139
19350805,0,156,89
19350806,0,172,72
19350807,0,217,117
19350808,23,150,128
19350809,0,117,89
19350810,38,83,67
19350811,74,67,50
19350812,3,72,28
19350813,48,83,22
19350814,5,89,61
19350815,0,83,61
19350816,38,61,33
19350817,10,61,44
19350818,0,83,33
19350819,0,117,50
19350820,0,128,39
19350821,0,172,44
19350822,0,161,61
19350823,0,111,61
19350824,0,56,44
19350825,5,50,17
19350826,3,50,17
19350827,15,50,28
19350828,0,33,11
19350829,0,44,22
19350830,30,89,-6
19350831,0,56,22
19350901,0,50,11
19350902,3,44,22
19350903,25,89,22
19350904,0,61,33
19350905,0,28,11
19350906,0,39,-11
19350907,18,28,-11
19350908,5,39,17
19350909,5,22,-6
19350910,0,6,-6
19350911,0,-6,-11
19350912,99,39,-22
19350913,5,72,6
19350914,5,28,17
19350915,8,50,-6
19350916,0,56,33
19350917,0,6,-17
19350918,25,11,-17
19350919,13,-6,-28
19350920,0,-11,-39
19350921,0,6,-39
19350922,0,-33,-67
19350923,0,-61,-72
19350924,0,-67,-72
19350925,0,-61,-83
19350926,0,-28,-94
19350927,5,6,-67
19350928,3,17,-17
19350929,0,-17,-33
19350930,0,-44,-61
19370701,76,72,33
19370702,25,144,22
19370703,25,111,22
19370704,0,89,-6
19370705,0,128,-11
19370706,0,111,44
19370707,0,128,39
19370708,0,161,44
19370709,0,178,61
19370710,0,206,83
19370711,0,206,78
19370712,0,150,106
19370713,0,156,72
19370714,0,133,44
19370715,0,172,72
19370716,0,117,56
19370717,0,111,44
19370718,0,117,56
19370719,0,128,56
19370720,0,139,61
19370721,0,133,61
19370722,0,100,61
19370723,13,72,44
19370724,0,89,56
19370725,0,111,44
19370726,66,106,44
19370727,3,100,39
19370728,3,122,61
19370729,0,156,39
19370730,152,161,39
19370731,147,83,28
19370811,33,94,50
19370812,53,89,44
19370813,5,67,22
19370814,10,61,22
19400101,0,-250,-356
19400102,0,-250,-367
19400103,0,-250,-361
19400104,0,-244,-361
19400105,0,-256,-333
19400106,0,-300,-350
19400107,0,-256,-339
19400108,0,-200,-333
19400109,0,-228,-322
19400110,0,-189,-239
19400111,0,-189,-267
19400112,0,-250,-356
19400113,0,-333,-372
19400114,0,-283,-339
19400115,0,-161,-283
19400116,51,-94,-172
19400117,102,-61,-172
19400118,0,-78,-239
19400119,0,-144,-233
19400120,0,-122,-222
19400121,0,-128,-278
19400122,0,-172,-278
19400123,0,-133,-250
19400124,0,-122,-194
19400125,0,-122,-222
19400126,0,-122,-222
19400127,0,-228,-300
19400128,0,-233,-322
19400129,0,-189,-244
19400130,0,-150,-239
19400131,0,-111,-244
19400301,0,-222,-300
19400302,0,-222,-344
19400303,0,-256,-367
19400304,0,-261,-372
19400305,0,-300,-333
19400306,0,-189,-339
19400307,0,-267,-350
19400308,0,-267,-356
19400309,0,-294,-344
19400310,0,-300,-372
19400311,0,-278,-406
19400312,0,-189,-361
19400313,0,-178,-272
19400314,0,-189,-300
19400315,0,-250,-333
19400316,0,-183,-278
19400317,0,-189,-272
19400318,0,-244,-350
19400319,0,-261,-372
19400320,0,-267,-317
19400321,0,-250,-317
19400322,25,-200,-306
19400323,38,-178,-283
19400324,0,-156,-228
19400325,0,-150,-217
19400326,0,-133,-189
19400327,0,-133,-261
19400328,0,-94,-261
19400329,0,-144,-289
19400330,0,-117,-278
19400331,0,-72,-161
19400401,8,-117,-283
19400402,0,-117,-228
19400403,0,-150,-328
19400404,13,-122,-322
19400405,0,-178,-267
19400406,0,-183,-300
19400407,0,-189,-311
19400408,0,-211,-311
19400409,0,-133,-322
19400410,13,-117,-178
19400411,13,-122,-189
19400412,0,-72,-239
19400413,0,-122,-244
19400414,13,-111,-189
19400415,0,-111,-172
19400416,0,-167,-244
19400417,0,-122,-239
19400418,0,-83,-256
19400419,0,-106,-261
19400420,0,-56,-244
19400421,0,61,-133
19400422,0,-50,-178
19400423,0,22,-111
19400424,0,22,-206
19400425,0,-50,-111
19400426,0,-106,-217
19400427,0,-111,-250
19400428,0,-94,-272
19400429,0,11,-244
19400430,0,-111,-150
19400501,0,-117,-239
19400502,0,-106,-150
19400503,0,-100,-150
19400504,0,-67,-150
19400505,0,-100,-156
19400506,76,33,-122
19400507,0,-61,-144
19400508,0,-61,-94
19400509,0,-67,-133
19400510,0,-22,-122
19400511,0,-67,-78
19400512,25,-22,-122
19400513,0,-83,-122
19400514,0,-39,-206
19400515,0,-39,-122
19400516,0,-67,-189
19400517,0,-11,-94
19400518,0,-11,-122
19400519,0,17,-39
19400520,0,17,-39
19400521,0,28,0
19400522,0,67,-39
19400523,0,17,0
19400524,0,11,0
19400525,0,0,-44
19400526,0,-11,-33
19400527,0,6,-67
19400528,0,6,-22
19400529,0,11,0
19400530,0,-11,-94
19400531,0,17,-117
19400601,0,-33,-44
19400602,0,0,-111
19400603,0,-11,-89
19400604,0,-39,-106
19400606,0,50,-39
19400607,0,72,6
19400608,0,0,-11
19400609,0,28,-22
19400610,13,17,-44
19400611,0,17,-39
19400612,0,17,-39
19400613,0,11,-11
19400614,0,-11,-44
19400615,25,0,-67
19400616,0,-22,-39
19400617,0,61,11
19400618,0,28,-11
19400619,0,56,-11
19400620,0,11,-11
19400621,0,17,-11
19400623,0,33,17
19400624,0,17,0
19400625,0,33,-11
19400626,0,44,0
19400627,8,50,0
19400628,3,61,6
19400629,0,72,0
19400630,0,128,11
19400701,0,122,33
19400702,0,122,17
19400703,152,89,33
19400704,0,89,28
19400705,18,72,28
19400706,0,94,33
19400707,0,128,0
19400708,0,139,28
19400709,0,161,17
19400710,0,161,6
19400711,0,100,33
19400712,0,139,56
19400713,0,133,33
19400714,41,67,44
19400715,8,72,17
19400716,0,128,11
19400717,0,161,33
19400718,0,156,33
19400719,51,111,61
19400720,0,122,67
19400721,0,111,72
19400722,64,83,50
19400723,3,128,0
19400724,0,167,33
19400725,0,167,33
19400726,0,144,67
19400727,0,144,39
19400728,0,156,44
19400729,0,167,44
19400730,0,172,67
19400731,0,44,28
19400801,61,100,17
19400802,0,44,0
19400803,8,72,-17
19400804,0,61,-11
19400805,0,72,11
19400806,0,72,17
19400809,0,72,0
19400810,0,72,33
19400811,0,100,17
19400812,0,111,0
19400813,0,111,0
19400814,0,83,28
19400815,0,50,-6
19400816,0,67,0
19400817,0,44,11
19400818,0,56,6
19400819,13,56,28
19400820,0,144,33
19400821,0,83,6
19400822,0,94,22
19400823,41,100,50
19400824,0,78,11
19400825,0,72,17
19400826,0,72,22
19400827,0,61,44
19400828,0,67,33
19400829,0,72,22
19400830,0,83,0
19400831,0,83,28
19400901,43,56,28
19400902,0,67,22
19400903,0,94,6
19400904,0,94,33
19400905,0,56,28
19400906,0,44,-11
19400907,0,50,-11
19400908,0,100,17
19400909,0,78,0
19400910,0,122,0
19400911,0,67,11
19400912,0,67,-17
19400913,0,28,6
19400914,0,28,-11
19400915,0,56,-28
19400916,102,61,28
19400917,0,44,6
19400918,0,50,-28
19400919,0,50,-6
19400920,0,56,6
19400921,0,44,-6
19400922,0,6,-28
19400923,0,28,-39
19400924,0,39,-39
19400925,0,44,-39
19400926,0,28,-28
19400927,0,22,-44
19400928,0,28,0
19400929,0,28,6
19400930,0,17,-61
19401001,0,17,-56
19401002,0,17,-11
19401003,0,11,-17
19401004,0,-11,-44
19401005,0,-39,-94
19401006,0,-39,-117
19401007,0,6,-122
19401008,0,6,-39
19401009,0,-89,-122
19401010,0,-106,-156
19401011,0,-100,-178
19401012,51,-100,-133
19401013,0,-117,-156
19401014,0,-111,-150
19401015,0,-111,-133
19401016,0,-106,-183
19401017,0,-106,-189
19401018,0,-122,-167
19401019,0,-128,-167
19401020,0,-128,-211
19401021,0,-128,-167
19401022,0,-128,-167
19401023,0,-133,-172
19401024,0,-122,-178
19401025,0,-94,-183
19401026,0,-78,-111
19401027,0,-17,-128
19401028,0,-17,-94
19401029,25,-11,-78
19401030,0,-11,-56
19401031,51,-139,-156
19401101,0,-228,-289
19401102,0,-233,-294
19401103,0,-233,-261
19401104,0,-233,-300
19401105,0,-261,-322
19401106,0,-178,-306
19401107,0,-206,-278
19401108,0,-222,-278
19401109,0,-217,-322
19401110,0,-217,-300
19401111,0,-94,-317
19401112,0,-206,-317
19401113,152,-94,-300
19401114,89,-122,-150
19401115,38,-161,-233
19401116,25,-139,-194
19401117,13,-150,-283
19401118,0,-233,-278
19401119,0,-256,-300
19401120,0,-172,-311
19401121,64,-156,-317
19401122,0,-122,-261
19401123,0,-261,-289
19401124,0,-228,-300
19401125,0,-228,-306
19401126,0,-178,-289
19401127,0,-122,-239
19401128,0,-217,-344
19401129,0,-233,-278
19401130,0,-217,-278
19401201,0,-233,-311
19401202,0,-256,-311
19401203,0,-300,-372
19401204,0,-256,-333
19401205,0,-267,-300
19401206,0,-300,-367
19401207,0,-333,-356
19401208,0,-333,-356
19401209,0,-322,-367
19401210,0,-306,-372
19401211,0,-211,-344
19401212,102,-233,-356
19401213,0,-261,-322
19401214,0,-261,-344
19401215,0,-333,-344
19401216,0,-333,-356
19401217,0,-333,-367
19401218,0,-339,-372
19401219,0,-267,-389
19401220,0,-217,-367
19401221,51,-206,-261
19401222,0,-261,-289
19401223,0,-278,-317
19401225,0,-261,-400
19401226,0,-233,-389
19401227,0,-122,-278
19401228,0,-150,-233
19401229,0,-261,-294
19401230,38,-206,-300
19401231,51,-233,-244
19410201,0,-206,-367
19410202,0,-150,-356
19410203,51,-144,-194
19410204,0,-139,-278
19410205,0,-94,-278
19410206,0,-133,-183
19410207,0,-289,-306
19410208,51,-256,-306
19410209,0,-261,-317
19410210,0,-300,-356
19410211,0,-222,-389
19410212,0,-222,-356
19410213,0,-267,-339
19410214,0,-372,-406
19410215,0,-333,-389
19410216,0,-372,-400
19410217,0,-333,-411
19410218,0,-261,-406
19410219,0,-233,-317
19410220,0,-206,-261
19410221,25,-206,-289
19410222,0,-228,-311
19410223,0,-261,-294
19410224,0,-261,-289
19410225,0,-333,-350
19410226,0,-333,-356
19410227,0,-356,-367
19410228,0,-344,-367
19410301,0,-344,-400
19410302,0,-344,-389
19410303,0,-367,-411
19410304,0,-317,-422
19410305,0,-261,-400
19410306,0,-244,-317
19410307,0,-206,-289
19410308,0,-206,-239
19410309,0,-206,-233
19410310,0,-206,-233
19410311,0,-233,-278
19410312,0,-244,-278
19410313,0,-317,-344
19410314,0,-244,-372
19410315,0,-233,-317
19410316,0,-233,-278
19410317,0,-289,-317
19410318,0,-289,-344
19410319,0,-289,-372
19410320,0,-206,-317
19410321,0,-233,-300
19410322,38,-233,-300
19410323,0,-233,-333
19410324,0,-289,-344
19410325,0,-317,-333
19410326,0,-344,-372
19410327,0,-300,-372
19410328,0,-289,-383
19410329,0,-289,-356
19410330,0,-328,-383
19410331,0,-322,-400
19410401,0,-306,-400
19410402,0,-317,-372
19410403,0,-322,-400
19410404,0,-267,-400
19410405,0,-261,-372
19410406,0,-261,-344
19410407,0,-261,-317
19410408,0,-261,-344
19410409,0,-233,-317
19410410,0,-222,-372
19410411,0,-206,-289
19410412,127,-183,-239
19410413,0,-183,-267
19410414,0,-183,-261
19410415,0,-178,-211
19410416,0,-178,-211
19410417,0,-183,-233
19410418,0,-178,-200
19410419,0,-167,-200
19410420,0,-167,-200
19410421,0,-167,-189
19410422,0,-183,-211
19410423,0,-172,-289
19410424,0,-156,-206
19410425,0,-161,-172
19410426,0,-189,-222
19410427,0,-144,-222
19410428,0,-161,-233
19410429,0,-161,-233
19410430,0,-161,-239
19410501,0,-161,-244
19410502,0,-161,-206
19410503,0,-133,-167
19410504,0,-111,-178
19410505,0,-94,-206
19410506,0,-111,-189
19410507,0,-94,-156
19410508,0,-50,-167
19410509,0,-50,-133
19410510,0,-39,-100
19410511,0,-94,-100
19410512,0,-94,-139
19410513,0,-100,-122
19410514,0,-94,-150
19410515,0,-94,-156
19410516,0,-39,-156
19410517,0,-89,-133
19410518,0,-83,-156
19410519,0,-94,-144
19410520,0,-67,-133
19410521,0,-94,-100
19410522,0,-44,-133
19410523,13,-22,-94
19410524,0,-22,-94
19410525,0,-22,-94
19410526,0,-22,-83
19410527,25,17,-94
19410528,0,17,-50
19410529,0,17,-72
19410530,0,56,-78
19410531,0,106,-17
19410601,0,56,0
19410602,0,28,0
19410603,0,17,-33
19410604,0,-11,-56
19410605,0,33,-39
19410606,0,33,-17
19410607,0,17,-17
19410608,0,22,-17
19410609,0,22,-11
19410610,91,22,11
19410611,0,56,-6
19410612,0,78,-6
19410613,5,78,-6
19410614,0,33,11
19410615,0,50,-6
19410616,20,50,22
19410617,0,50,17
19410618,0,50,33
19410619,0,72,6
19410620,0,89,-6
19410621,0,67,22
19410622,0,50,11
19410623,0,128,-6
19410624,0,83,6
19410625,0,72,33
19410626,0,150,0
19410627,0,72,22
19410628,0,156,22
19410629,0,156,-11
19410630,0,167,17
19410701,0,167,61
19410702,0,172,67
19410703,0,156,50
19410704,0,183,50
19410705,0,206,39
19410706,0,156,67
19410707,0,128,22
19410708,0,161,33
19410709,0,128,50
19410710,0,106,44
19410711,0,117,67
19410712,0,128,6
19410713,0,122,78
19410714,0,111,50
19410715,0,122,33
19410716,0,144,39
19410717,0,139,50
19410718,0,189,61
19410719,0,161,83
19410720,0,189,44
19410721,0,189,50
19410722,0,161,33
19410723,0,150,67
19410724,0,150,67
19410725,145,150,56
19410726,0,139,61
19410727,0,144,61
19410728,0,189,150
19410729,0,189,83
19410730,0,178,61
19410731,0,156,50
19410801,0,156,78
19410802,0,128,44
19410803,0,72,28
19410804,38,117,28
19410805,0,94,-17
19410806,0,78,22
19410807,25,78,28
19410808,0,83,33
19410809,0,72,6
19410810,0,122,33
19410811,0,111,33
19410812,0,94,67
19410813,0,128,83
19410814,0,133,44
19410815,0,106,28
19410816,0,117,44
19410817,0,67,17
19410818,0,100,-6
19410819,36,72,33
19410820,0,67,17
19410821,0,61,28
19410822,0,72,39
19410823,0,72,28
19410824,0,72,22
19410825,0,72,11
19410826,0,72,11
19410827,0,56,-6
19410828,0,44,0
19410829,20,50,6
19410830,13,39,6
19410831,0,39,-22
19410901,51,11,-28
19410902,0,0,-44
19410903,0,17,-44
19410904,0,22,-44
19410905,0,39,-22
19410906,0,6,-28
19410907,0,6,-22
19410908,0,17,-44
19410909,0,33,-11
19410910,0,50,17
19410911,41,50,17
19410912,0,33,-11
19410913,0,11,-17
19410914,0,-6,-33
19410915,0,-6,-50
19410916,0,-6,-50
19410917,0,-11,-17
19410918,0,0,-22
19410919,0,-28,-72
19410920,25,-33,-83
19410921,0,-33,-100
19410922,0,-61,-139
19410923,0,-56,-78
19410924,0,-61,-117
19410925,25,-50,-133
19410926,0,-39,-100
19410927,0,-61,-106
19410928,0,-44,-117
19410929,0,-33,-111
19410930,0,-22,-56
19411001,0,-28,-61
19411002,51,-39,-106
19411003,0,-72,-139
19411004,0,-78,-139
19411005,0,-89,-139
19411006,0,-56,-111
19411007,0,-22,-67
19411008,0,-28,-67
19411009,0,-39,-100
19411010,0,-44,-89
19411011,0,-44,-72
19411012,0,-22,-44
19411013,0,-11,-44
19411014,0,-11,-44
19411015,76,-11,-100
19411016,0,-44,-194
19411017,0,-44,-156
19411018,0,0,-72
19411019,0,-56,-189
19411020,0,-72,-261
19411021,0,-67,-139
19411022,13,-100,-122
19411023,0,-117,-233
19411024,0,-217,-272
19411025,0,-256,-306
19411026,0,-217,-278
19411027,0,-167,-261
19411028,0,-156,-233
19411029,0,-133,-228
19411030,0,-156,-233
19411031,0,-194,-278
19411101,25,-172,-261
19411102,0,-250,-278
19411103,0,-250,-300
19411104,0,-206,-278
19411105,0,-239,-317
19411106,0,-239,-311
19411107,0,-233,-311
19411108,0,-133,-250
19411109,0,-111,-167
19411110,0,-161,-294
19411111,0,-267,-350
19411112,0,-261,-344
19411113,0,-294,-344
19411114,0,-283,-344
19411115,0,-217,-322
19411116,0,-217,-267
19411117,0,-206,-300
19411118,0,-206,-333
19411119,25,-156,-322
19411120,0,-167,-311
19411121,0,-261,-344
19411122,0,-300,-356
19411123,0,-356,-400
19411124,0,-372,-400
19411125,0,-300,-422
19411126,0,-244,-311
19411127,0,-278,-317
19411128,0,-233,-300
19411129,0,-261,-317
19411130,0,-228,-317
19411201,0,-189,-294
19411202,0,-300,-356
19411203,0,-272,-356
19411204,0,-278,-350
19411205,0,-294,-356
19411206,0,-300,-356
19411207,0,-206,-300
19411208,0,-183,-200
19411209,0,-189,-206
19411210,0,-200,-233
19411211,0,-189,-267
19411212,0,-250,-311
19411213,0,-300,-356
19411214,0,-317,-378
19411215,0,-344,-372
19411216,0,-350,-394
19411217,0,-300,-383
19411218,0,-289,-317
19411219,0,-178,-322
19411220,0,-250,-289
19411221,0,-250,-317
19411222,0,-200,-233
19411225,0,-189,-344
19411226,0,-189,-400
19411227,0,-344,-428
19411229,0,-344,-400
19411230,0,-261,-372
19411231,0,-278,-278
19420302,0,-206,-289
19420303,0,-261,-283
19420304,0,-233,-344
19420305,0,-233,-328
19420306,0,-233,-322
19420307,0,-233,-289
19420308,0,-261,-328
19420309,0,-244,-356
19420310,0,-250,-344
19420311,0,-239,-317
19420312,0,-122,-239
19420313,0,-122,-278
19420314,0,-233,-344
19420315,0,-200,-333
19420316,0,-172,-289
19420317,0,-83,-150
19420318,13,-83,-111
19420319,0,-133,-167
19420320,0,-172,-261
19420321,0,-206,-356
19420322,0,-289,-406
19420324,0,-300,-400
19420325,0,-233,-261
19420326,0,-228,-361
19420327,0,-289,-344
19420328,0,-306,-339
19420329,0,-300,-328
19420330,0,-278,-322
19420331,0,-200,-267
19420401,0,-211,-289
19420402,0,-217,-333
19420403,0,-317,-383
19420404,0,-144,-328
19420407,0,-228,-306
19420408,0,-206,-306
19420409,0,-189,-328
19420410,0,-167,-317
19420411,0,-233,-328
19420412,0,-89,-233
19420415,0,-183,-233
19420416,0,-189,-317
19420417,0,-161,-233
19420418,0,-144,-211
19420419,0,-128,-228
19420420,0,-228,-322
19420421,0,-206,-344
19420422,0,-194,-261
19420423,0,-189,-239
19420424,0,-178,-206
19420425,0,-150,-194
19420426,13,-139,-300
19420427,8,-56,-111
19420428,0,-106,-144
19420429,0,-106,-222
19420430,0,-106,-144
19420501,0,-50,-206
19420502,0,-28,-106
19420503,0,-11,-117
19420504,0,-6,-33
19420505,0,-33,-122
19420506,0,-11,-39
19420507,0,-17,-67
19420508,0,-39,-106
19420509,0,-89,-128
19420510,0,-117,-122
19420512,0,-39,-83
19420513,0,-56,-72
19420514,0,-50,-144
19420515,0,-11,-67
19420516,0,-39,-122
19420517,0,-11,-56
19420518,0,-61,-94
19420519,13,-78,-122
19420520,13,-89,-128
19420521,0,-44,-61
19420522,0,-44,-122
19420523,0,-22,-44
19420524,0,-33,-50
19420525,0,17,-56
19420526,0,-39,-56
19420527,0,-39,-56
19420528,0,-61,-72
19420529,0,-56,-144
19420530,0,-61,-111
19420531,0,-56,-72
19420601,0,11,-67
19420602,0,72,-28
19420603,0,-22,-50
19420604,0,-6,-28
19420605,0,-22,-83
19420606,0,56,-50
19420607,0,-22,-61
19420608,0,50,-44
19420609,0,-6,-33
19420610,13,0,-22
19420611,8,6,0
19420612,0,61,6
19420613,0,78,-6
19420614,0,22,-39
19420615,0,11,0
19420616,0,22,17
19420617,0,33,17
19420618,0,39,17
19420619,0,22,0
19420620,0,28,11
19420621,0,17,-17
19420622,0,39,22
19420623,0,39,22
19420624,0,67,56
19420625,0,61,17
19420626,0,117,56
19420627,0,94,28
19420628,0,61,-11
19420629,0,83,33
19420630,0,89,78
19420701,0,106,50
19420702,0,67,44
19420703,0,117,83
19420704,0,139,83
19420705,0,128,72
19420706,0,100,44
19420707,0,111,50
19420708,0,94,50
19420709,0,133,106
19420710,0,133,56
19420711,0,183,139
19420712,0,150,144
19420713,0,167,28
19420714,0,150,89
19420715,0,167,144
19420716,0,211,133
19420717,0,183,117
19420718,0,122,94
19420719,0,144,139
19420720,0,139,89
19420721,13,122,89
19420722,0,156,83
19420723,0,111,89
19420724,0,150,111
19420725,0,133,67
19420726,15,122,61
19420727,64,94,44
19420728,0,83,33
19420729,0,67,44
19420730,13,94,44
19420731,0,83,72
19420801,0,89,72
19420802,0,89,17
19420803,0,106,72
19420804,61,83,22
19420805,3,61,17
19420806,0,89,72
19420807,0,122,89
19420808,0,117,67
19420809,0,83,50
19420810,0,78,39
19420811,41,72,44
19420812,0,128,56
19420813,0,117,83
19420814,0,72,39
19420815,0,78,50
19420816,0,72,44
19420817,0,100,83
19420818,0,106,72
19420819,0,106,94
19420820,0,111,83
19420821,0,94,67
19420822,0,117,56
19420823,0,117,28
19420824,48,39,22
19420825,0,44,-6
19420826,0,44,17
19420827,8,39,28
19420828,0,122,56
19420829,0,67,33
19420830,0,61,0
19420831,0,44,0
19420901,0,56,22
19420902,0,44,11
19420903,0,72,39
19420904,0,50,22
19420905,0,72,28
19420906,0,61,33
19420907,89,56,22
19420908,0,61,22
19420909,0,28,0
19420910,0,44,11
19420911,13,56,44
19420912,0,28,11
19420913,0,22,0
19420914,0,-6,-22
19420915,0,-6,-39
19420916,0,-6,-33
19420917,0,17,0
19420918,25,17,-44
19420919,38,-17,-56
19420920,0,-6,-28
19420921,0,-6,-61
19420922,13,-22,-89
19420923,0,-39,-50
19421001,0,-44,-117
19421002,0,-106,-133
19421003,0,-33,-94
19421004,13,11,0
19421005,25,11,-83
19421006,0,-6,-100
19421007,0,-6,-39
19421008,0,0,-50
19421009,51,0,-67
19421010,0,-6,-33
19421011,0,11,-11
19421012,0,17,-11
19421014,0,-83,-139
19421015,0,-39,-56
19421016,0,-22,-56
19421018,0,-11,-17
19421019,13,-11,-44
19421020,0,-61,-144
19421021,0,-100,-178
19421022,0,-150,-183
19421023,0,-106,-133
19421024,0,-33,-50
19421025,0,-11,-33
19421026,0,-28,-61
19421027,0,-39,-61
19421028,0,-78,-128
19421031,0,-161,-178
19430101,0,-344,-378
19430102,0,-367,-400
19430103,0,-378,-422
19430104,0,-372,-400
19430105,0,-217,-344
19430106,0,-206,-344
19430107,13,-206,-322
19430108,0,-217,-344
19430109,0,-222,-344
19430110,0,-217,-344
19430111,0,-228,-344
19430112,0,-350,-406
19430113,0,-372,-417
19430114,0,-372,-400
19430115,0,-356,-411
19430116,0,-383,-411
19430117,0,-400,-467
19430118,0,-394,-411
19430119,0,-383,-411
19430120,0,-383,-411
19430121,0,-383,-411
19430122,0,-344,-350
19430123,0,-244,-300
19430124,0,-244,-300
19430125,0,-239,-294
19430126,0,-289,-344
19430127,0,-233,-350
19430128,0,-239,-317
19430129,0,-294,-350
19430130,0,-322,-367
19430131,0,-261,-322
19430201,0,-350,-428
19430202,0,-322,-428
19430203,0,-239,-250
19430204,0,-194,-206
19430205,0,-200,-267
19430206,0,-267,-428
19430207,0,-267,-367
19430208,0,-289,-400
19430209,0,-300,-372
19430210,0,-339,-394
19430211,0,-344,-389
19430212,0,-344,-433
19430213,0,-333,-361
19430214,0,-333,-361
19430215,0,-306,-333
19430216,0,-306,-361
19430217,0,-306,-406
19430218,0,-317,-361
19430219,0,-289,-333
19430220,0,-239,-317
19430221,0,-294,-311
19430222,25,-306,-350
19430223,0,-311,-350
