Date,Precipitation,TMax,TMin
19370227,7,-42,-70
19370228,0,-54,-164
19370301,1,-69,-122
19370302,31,-12,-79
19370303,2,-39,-89
19370304,12,-10,-72
19370305,0,-7,-85
19370306,6,-39,-74
19370307,29,-39,-59
19370308,0,-51,-122
19370309,0,-92,-177
19370310,0,-157,-213
19370311,1,-158,-255
19370312,2,-163,-256
19370313,0,-140,-216
19370314,1,-110,-206
19370315,16,-56,-124
19370316,0,-55,-103
19370317,0,-49,-141
19370318,0,-61,-108
19370319,6,-35,-125
19370320,6,-15,-37
19370321,0,-1,-49
19370322,0,-15,-95
19370323,4,-6,-58
19370324,31,5,-16
19370325,7,15,-5
19370326,7,9,-18
19370327,0,7,-37
19370328,1,-6,-126
19370329,0,1,-56
19370330,0,-10,-88
19370331,0,-23,-82
19370401,0,-12,-71
19370402,2,15,-112
19370403,0,62,-10
19370404,0,59,-80
19370405,0,63,-31
19370406,0,65,-49
19370407,0,60,-1
19370408,3,27,-5
19370409,0,68,-5
19370410,0,58,11
19370411,0,58,23
19370412,0,90,25
19370413,0,99,24
19370414,0,73,14
19370415,22,29,0
19370416,0,99,-18
19370417,0,82,6
19370418,36,38,6
19370419,1,24,-10
19370420,1,55,-13
19370421,5,67,15
19370422,0,63,33
19370423,0,83,27
19370424,0,79,6
19370425,0,94,-12
19370426,2,65,9
19370427,5,29,-7
19370428,0,48,-1
19370429,0,85,-12
19370430,2,71,25
19370501,25,83,8
19370502,2,57,22
19370503,0,41,8
19370504,0,37,0
19370505,0,84,2
19370506,0,148,6
19370507,50,125,0
19370508,0,113,0
19370509,5,115,26
19370510,2,57,16
19370511,5,68,10
19370512,0,144,-13
19370513,0,146,24
19370514,0,142,4
19370515,0,124,7
19370601,8,53,22
19370602,0,48,13
19370603,0,58,11
19370604,0,81,20
19370605,3,102,32
19370606,0,169,35
19370607,10,160,83
19370608,10,195,75
19370609,17,185,85
19370610,44,192,93
19370611,17,194,87
19370612,28,175,76
19370613,3,112,49
19370614,12,125,54
19370615,0,194,76
19370616,0,242,93
19370617,23,229,82
19370618,22,115,60
19370619,0,218,54
19370620,0,273,137
19370621,2,279,163
19370622,0,239,131
19370623,0,230,84
19370624,0,240,163
19370625,33,238,143
19370626,35,238,98
19370627,20,188,65
19370628,10,170,110
19370629,0,186,94
19370630,13,268,123
19370701,10,279,153
19370702,12,263,106
19370703,0,112,77
19370704,0,218,77
19370705,0,192,118
19370706,0,182,88
19370707,0,174,89
19370708,0,189,89
19370709,0,176,98
19370710,0,138,84
19370711,0,115,76
19370712,0,102,76
19370713,4,109,71
19370714,0,111,69
19370715,0,103,74
19370716,0,184,90
19370717,0,246,87
19370718,0,264,114
19370719,0,259,94
19370720,0,279,94
19370721,4,259,133
19370722,0,172,98
19370723,0,230,61
19370724,277,206,125
19370725,0,159,85
19370726,1,116,68
19370727,0,176,45
19370728,0,199,82
19370729,1,182,93
19370730,0,165,74
19370731,0,190,79
19370801,0,240,73
19370802,0,200,86
19370803,0,202,92
19370804,0,266,118
19370805,0,248,118
19370806,0,262,95
19370807,0,220,97
19370808,0,260,93
19370809,13,257,117
19370810,0,207,139
19370811,10,187,100
19370812,0,146,99
19370813,0,207,51
19370814,52,146,95
19370815,0,174,78
19370816,0,172,88
19370817,6,204,118
19370818,0,241,91
19370819,5,237,119
19370820,0,245,148
19370821,0,236,116
19370822,2,198,92
19370823,3,154,88
19370824,8,164,96
19370825,10,218,82
19370826,0,225,131
19370827,3,208,113
19370828,0,228,139
19370829,0,205,116
19370830,102,169,84
19370831,24,85,18
19370901,63,92,47
19370902,5,80,31
19370903,0,90,30
19370904,0,100,25
19370905,0,117,63
19370906,0,132,76
19370907,0,147,85
19370908,0,144,100
19370909,101,116,86
19370910,4,104,85
19370911,46,100,63
19370912,11,66,22
19370913,3,89,41
19370914,0,87,15
19370915,1,73,39
19370916,3,84,12
19370917,12,67,37
19370918,12,80,38
19370919,27,88,22
19370920,1,143,78
19370921,1,116,64
19370922,35,95,50
19370923,1,54,5
19370924,5,75,0
19370925,55,117,60
19370926,5,93,23
19370927,0,64,0
19370928,0,90,9
19370929,149,95,73
19370930,1,95,49
19371001,0,131,47
19371002,0,110,73
19371003,0,67,16
19371004,0,65,-27
19371005,1,95,40
19371006,13,86,41
19371007,0,96,52
19371008,0,85,36
19371009,0,40,-10
19371010,0,35,11
19371011,13,37,14
19371012,1,11,-6
19371013,10,13,-10
19371014,2,0,-41
19371015,0,50,-46
19371016,0,56,36
19371017,15,42,10
19371018,5,20,-21
19371019,4,29,2
19371020,0,30,-28
19371021,0,49,0
19371022,0,42,-4
19371023,0,7,-15
19371024,8,64,14
19371025,0,54,9
19371026,0,74,16
19371027,2,105,47
19371028,22,99,49
19371029,0,35,4
19371030,0,-4,-27
19371031,0,0,-40
19371101,26,22,-21
19371102,0,58,28
19371103,6,64,-63
19371104,1,-33,-56
19371105,0,-28,-93
19371106,48,51,-49
19371107,1,52,32
19371108,5,59,2
19371109,0,2,-29
19371110,0,-31,-78
19371111,0,-26,-64
19371112,0,0,-46
19371113,47,31,-1
19371114,1,20,-35
19371115,8,-31,-49
19371116,0,-10,-33
19371117,0,-29,-102
19371118,1,-39,-124
19371119,4,-13,-49
19371120,11,-17,-49
19371121,11,20,-69
19371122,1,21,-5
19371123,20,-3,-41
19371124,0,-33,-76
19371125,0,9,-86
19371126,1,20,-5
19371127,2,-9,-32
19371128,1,-20,-48
19371129,0,-43,-72
19371130,0,-53,-123
19371201,4,-80,-146
19371202,0,-92,-148
19371203,13,-125,-156
19371204,12,-74,-157
19371205,24,-26,-66
19371206,11,10,-32
19371207,23,-1,-37
19371208,7,-23,-57
19371209,2,-41,-88
19371210,2,-56,-76
19371211,0,-41,-102
19371212,1,-117,-200
19371213,2,-145,-240
19371214,1,-77,-114
19371215,4,-82,-125
19371216,2,-84,-108
19371217,0,-74,-117
19371218,0,-48,-84
19371219,1,-95,-182
19371220,1,-192,-271
19371221,4,-172,-222
19371222,0,-132,-215
19371223,0,-152,-180
19371224,3,-99,-162
19371225,0,-49,-87
19371226,0,-15,-43
19371227,0,30,-14
19371228,0,47,-22
19371229,1,10,-41
19371230,1,-10,-52
19371231,12,-12,-47
19380101,6,-10,-82
19380102,0,-75,-142
19380103,0,-98,-160
19380104,1,-65,-157
19380105,3,-44,-81
19380106,0,-68,-120
19380107,0,-108,-170
19380108,6,-137,-174
19380109,0,-87,-172
19380110,0,-48,-141
19380111,0,-54,-97
19380112,3,-95,-157
19380113,1,-153,-200
19380114,0,-97,-159
19380115,0,-91,-117
19380116,0,-100,-139
19380117,0,-107,-133
19380118,3,-64,-142
19380119,18,-28,-66
19380120,2,-28,-104
19380121,0,-30,-84
19380122,0,-26,-51
19380123,0,-18,-39
19380124,0,-37,-85
19380125,0,-46,-86
19380126,0,-41,-69
19380127,0,-66,-160
19380128,6,-38,-142
19380129,0,-14,-49
19380130,0,-17,-46
19380131,6,3,-48
19380201,0,-3,-23
19380202,0,11,-11
19380203,0,2,-15
19380204,0,10,-31
19380205,0,0,-39
19380206,0,-36,-127
19380207,0,-90,-158
19380208,6,-63,-110
19380209,1,-20,-78
19380210,1,-16,-39
19380211,0,-4,-34
19380212,1,-3,-65
19380213,24,0,-81
19380214,0,-48,-115
19380215,3,24,-122
19380216,2,8,-52
19380217,2,3,-80
19380218,9,12,-66
19380219,1,-5,-89
19380220,0,-27,-49
19380221,0,-10,-62
19380222,4,-50,-122
19380223,2,-35,-161
19380224,3,26,-36
19380225,0,33,-8
19380226,0,-1,-18
19380227,0,-7,-48
19380228,5,3,-32
19380301,0,14,-31
19380302,3,10,-7
19380303,24,5,-28
19380304,2,2,-35
19380305,13,10,-43
19380306,0,-40,-98
19380307,7,2,-98
19380308,27,-5,-37
19380309,15,-19,-68
19380310,0,-51,-78
19380311,3,-15,-97
19380312,0,-18,-89
19380313,0,10,-36
19380314,0,5,-45
19380315,1,-1,-48
19380316,33,-39,-109
19380317,25,-27,-117
19380318,2,-39,-131
19380319,5,-26,-60
19380320,1,-6,-49
19380321,0,5,-77
19380322,1,-2,-166
19380323,0,46,-27
19380324,0,48,10
19380325,8,33,-25
19380326,0,32,-77
19380327,8,-51,-127
19380328,0,-25,-67
19380329,0,-20,-108
19380330,0,-53,-116
19380331,3,-29,-80
19380401,2,-20,-75
19380402,11,-20,-51
19380403,4,-8,-56
19380404,3,-5,-36
19380405,2,-5,-38
19380406,5,-6,-36
19380407,0,-20,-53
19380408,6,-8,-30
19380409,0,-15,-42
19380410,4,-16,-65
19380411,0,-28,-53
19380412,0,-1,-92
19380413,1,35,-31
19380414,5,47,-14
19380415,1,43,7
19380416,0,35,2
19380417,4,36,-34
19380418,5,20,-16
19380419,42,23,-17
19380420,1,0,-35
19380421,0,56,-26
19380422,3,60,-18
19380423,15,33,0
19380424,1,20,-14
19380425,2,0,-16
19380426,0,57,-32
19380427,0,83,19
19380428,2,94,31
19380429,11,87,16
19380430,15,46,10
19380501,0,23,-12
19380502,5,17,-18
19380503,4,44,-29
19380504,0,50,-9
19380505,22,44,-3
19380506,0,68,-18
19380507,0,87,21
19380508,0,77,24
19380509,11,63,13
19380510,27,87,8
19380511,0,93,20
19380512,63,56,-1
19380513,0,28,-7
19380514,4,73,-7
19380515,0,77,1
19380516,0,40,-3
19380517,3,25,-11
19380518,0,18,-23
19380519,0,13,-15
19380520,2,25,-11
19380521,0,20,-9
19380522,0,43,-3
19380523,0,95,2
19380524,0,88,32
19380525,2,74,22
19380526,40,131,21
19380527,0,129,77
19380528,0,102,28
19380529,0,131,23
19380530,0,230,41
19380531,2,232,111
19380601,0,189,70
19380602,0,176,50
19380603,16,120,60
19380604,2,126,32
19380605,81,117,71
19380606,56,95,46
19380607,0,122,12
19380608,0,218,55
19380609,5,206,107
19380610,3,157,74
19380611,0,100,53
19380612,51,100,29
19380613,0,67,11
19380614,0,63,22
19380615,0,73,32
19380616,0,123,39
19380617,0,120,37
19380618,19,50,19
19380619,0,76,37
19380620,5,105,36
19380621,0,166,64
19380622,0,209,99
19380623,0,214,116
19380624,57,122,52
19380625,11,149,53
19380626,19,187,87
19380627,1,192,123
19380628,27,223,105
19380629,56,172,87
19380630,10,151,121
19380701,7,196,114
19380702,26,149,99
19380703,0,129,84
19380704,54,189,96
19380705,0,224,131
19380706,41,185,108
19380707,0,152,87
19380708,269,123,71
19380709,0,93,64
19380710,0,195,67
19380711,0,243,110
19380712,0,227,126
19380713,0,286,155
19380714,0,229,170
19380715,0,252,131
19380716,0,273,158
19380717,0,218,107
19380718,0,189,94
19380719,0,245,115
19380720,0,277,148
19380721,0,277,143
19380722,0,198,96
19380723,0,242,111
19380724,4,285,165
19380725,8,251,150
19380726,0,247,124
19380727,10,277,160
19380728,16,247,128
19380729,45,237,167
19380730,78,279,144
19380731,3,216,161
19380801,0,197,146
19380802,11,197,122
19380803,31,177,81
19380804,1,144,81
19380805,18,124,81
19380806,59,117,84
19380807,2,134,36
19380808,0,218,121
19380809,13,194,113
19380810,3,146,111
19380811,2,160,79
19380812,14,98,59
19380813,10,91,47
19380814,4,93,52
19380815,0,105,49
19380816,26,122,55
19380817,2,179,103
19380818,0,210,80
19380819,30,213,151
19380820,0,183,131
19380821,35,159,104
19380822,0,180,92
19380823,9,165,103
19380824,0,140,60
19380825,0,156,71
19380826,0,189,59
19380827,0,187,84
19380828,56,160,101
19380829,0,175,110
19380830,0,203,95
19380831,0,183,109
19380901,0,222,99
19380902,0,227,129
19380903,0,242,135
19380904,0,207,140
19380905,0,170,106
19380906,0,169,52
19380907,0,180,33
19380908,0,145,33
19380909,0,172,76
19380910,0,152,79
19380911,0,150,109
19380912,75,132,65
19380913,0,98,35
19380914,45,116,81
19380915,79,105,50
19380916,15,53,34
19380917,0,71,34
19380918,0,62,-24
19380919,0,78,-6
19380920,0,93,22
19380921,0,90,30
19380922,0,131,75
19380923,0,134,106
19380924,0,155,95
19380925,0,146,81
19380926,0,144,93
19380927,0,143,100
19380928,23,121,54
19380929,0,89,45
19380930,0,145,86
19381001,0,114,80
19381002,30,112,92
19381003,0,109,48
19381004,0,70,21
19381005,0,60,-4
19381006,1,81,15
19381007,0,78,54
19381008,0,94,53
19381009,0,96,51
19381010,0,72,44
19381011,0,44,-11
19381012,0,5,-22
19381013,5,8,-25
19381014,0,28,-2
19381015,0,20,-5
19381016,6,19,-28
19381017,9,-6,-31
19381018,1,2,-16
19381019,0,-12,-68
19381020,1,3,-41
19381021,4,18,-30
19381022,0,45,-33
19381023,6,55,25
19381024,0,67,20
19381025,0,68,41
19381026,0,68,46
19381027,0,51,34
19381028,0,43,-9
19381029,9,15,-11
19381030,0,23,-15
19381031,0,-8,-32
19381101,0,3,-21
19381102,1,26,0
19381103,23,64,23
19381104,1,42,-2
19381105,0,8,-6
19381106,3,8,-47
19381107,2,-43,-93
19381108,0,-75,-125
19381109,0,-88,-137
19381110,4,-35,-127
19381111,0,-30,-93
19381112,5,-22,-111
19381113,3,25,-25
19381114,4,47,-4
19381115,8,46,19
19381116,2,40,-20
19381117,0,15,-27
19381118,3,4,-30
19381119,0,-26,-80
19381120,0,-11,-69
19381121,35,-16,-30
19381122,0,-17,-42
19381123,3,16,-21
19381124,97,24,-1
19381125,0,24,-3
19381126,0,18,-8
19381127,29,13,-47
19381128,37,26,-43
19381129,4,39,9
19381130,1,33,-4
19381201,7,25,5
19381202,0,21,3
19381203,5,30,9
19381204,6,34,19
19381205,2,24,-6
19381206,0,0,-57
19381207,0,-16,-52
19381208,0,-5,-37
19381209,0,-17,-60
19381210,1,34,-31
19381211,0,36,20
19381212,0,30,15
19381213,0,20,-47
19381214,0,-30,-73
19381215,0,4,-32
19381216,0,5,-30
19381217,0,-15,-50
19381218,0,-17,-49
19381219,3,-8,-25
19381220,0,-16,-54
19381221,0,-46,-95
19381222,0,-15,-90
19381223,0,-14,-69
19381224,0,-62,-75
19381225,2,-62,-84
19381226,0,-77,-147
19381227,5,-140,-177
19381228,1,-122,-172
19381229,0,-67,-129
19381230,0,-86,-115
19381231,0,-105,-145
19390101,2,-82,-112
19390102,20,-57,-115
19390103,0,-103,-127
19390104,11,-103,-124
19390105,0,-94,-128
19390106,3,-109,-151
19390107,0,-130,-209
19390108,0,-157,-215
19390109,8,-136,-161
19390110,7,-130,-178
19390111,0,-138,-225
19390112,6,-114,-146
19390113,0,-138,-186
19390114,2,-72,-163
19390115,0,-44,-75
19390116,0,-43,-83
19390117,2,-17,-77
19390118,1,1,-61
19390119,0,-10,-79
19390120,3,3,-42
19390121,0,-35,-73
19390122,2,-38,-81
19390123,1,-29,-64
19390124,0,-54,-118
19390125,3,-111,-132
19390126,0,-102,-128
19390127,0,-122,-183
19390128,0,-82,-177
19390129,5,-50,-136
19390130,7,-67,-94
19390131,5,-68,-98
19390201,4,-7,-87
19390202,4,-53,-87
19390203,0,-83,-151
19390204,0,-143,-208
19390205,1,-194,-254
19390206,1,-203,-266
19390207,3,-189,-253
19390208,7,-94,-223
19390209,2,-76,-163
19390210,4,-83,-160
19390211,5,-54,-93
19390212,10,-50,-140
19390213,4,-85,-198
19390214,2,-70,-130
19390215,0,-18,-135
19390216,0,-14,-63
19390217,0,-42,-98
19390218,0,-74,-116
19390219,0,-84,-138
19390220,0,-18,-156
19390221,0,-7,-30
19390222,2,3,-41
19390223,0,4,-34
19390224,0,-20,-88
19390225,0,-30,-92
19390226,1,-24,-56
19390227,3,14,-37
19390228,5,2,-56
19390301,1,-40,-70
19390302,5,-45,-112
19390303,1,-63,-179
19390304,3,-40,-149
19390305,0,20,-41
19390306,0,35,2
19390307,3,3,-45
19390308,2,-43,-70
19390309,7,-46,-74
19390310,5,-14,-52
19390311,2,-24,-87
19390312,0,12,-42
19390313,0,5,-66
19390314,1,14,-29
19390315,0,-17,-105
19390316,0,-40,-102
19390317,0,-84,-149
19390318,0,-54,-157
19390319,0,-61,-117
19390320,0,-41,-135
19390321,0,-17,-105
19390322,0,-24,-129
19390323,0,-18,-78
19390324,27,-26,-110
19390325,0,-64,-151
19390326,1,-45,-82
19390327,0,-20,-114
19390328,1,-1,-90
19390329,2,-13,-42
19390330,2,-35,-63
19390331,11,-45,-85
19390401,16,-52,-99
19390402,6,-31,-79
19390403,3,-18,-48
19390404,1,-2,-45
19390405,0,-11,-54
19390406,0,11,-67
19390407,1,0,-103
19390408,10,-20,-56
19390409,2,-22,-100
19390410,0,-24,-80
19390411,1,-18,-62
19390412,5,-28,-80
19390413,0,-21,-80
19390414,1,-5,-80
19390415,1,13,-28
19390416,1,17,-69
19390417,0,-2,-20
19390418,0,-3,-68
19390419,2,12,-15
19390420,2,6,-30
19390421,0,24,-52
19390422,1,15,-23
19390423,0,28,-90
19390424,3,8,-58
19390425,2,10,-22
19390426,0,54,-38
19390427,17,58,-20
19390428,2,35,-16
19390429,2,44,-25
19390430,2,46,-28
19390501,0,-3,-52
19390502,0,-4,-63
19390503,0,-9,-64
19390504,0,-11,-55
19390505,2,4,-42
19390506,5,4,-32
19390507,3,6,-29
19390508,0,23,-8
19390509,0,11,-12
19390510,0,22,-9
19390511,0,48,-25
19390512,0,35,5
19390513,0,62,-6
19390514,0,49,24
19390515,10,47,8
19390516,3,54,-3
19390517,14,46,-1
19390518,2,17,-3
19390519,0,20,-12
19390520,0,75,8
19390521,27,75,19
19390522,40,64,11
19390523,0,32,-1
19390524,0,138,4
19390525,0,131,79
19390526,12,101,45
19390527,0,101,19
19390528,0,74,23
19390529,48,47,0
19390530,0,105,19
19390531,10,104,19
19390601,24,72,8
19390602,1,56,8
19390603,6,53,-2
19390604,1,35,-11
19390605,1,72,-6
19390606,3,77,20
19390607,9,91,21
19390608,2,74,23
19390609,0,93,29
19390610,1,107,40
19390611,42,143,60
19390612,0,135,45
19390613,9,222,39
19390614,8,207,44
19390615,18,136,34
19390616,1,200,93
19390617,0,207,117
19390618,0,282,129
19390619,0,308,175
19390620,0,255,103
19390621,0,256,59
19390622,2,65,41
19390623,12,80,35
19390624,0,112,32
19390625,0,145,61
19390626,0,165,80
19390627,96,143,82
19390628,0,126,52
19390629,0,187,83
19390630,0,197,109
19390701,8,218,128
19390702,0,252,123
19390703,0,244,130
19390704,3,241,148
19390705,80,165,86
19390706,0,190,84
19390707,115,153,59
19390708,0,126,68
19390709,0,165,73
19390710,0,167,97
19390711,2,150,76
19390712,16,92,68
19390713,0,126,77
19390714,10,155,94
19390715,117,155,106
19390716,0,135,84
19390717,0,137,80
19390718,0,129,63
19390719,0,163,63
19390720,0,227,93
19390721,0,253,128
19390722,0,234,120
19390723,0,134,54
19390724,0,117,73
19390725,0,180,82
19390726,0,230,88
19390727,0,217,92
19390728,2,133,63
19390729,0,132,52
19390730,0,158,62
19390731,64,150,82
19390801,40,115,43
19390802,13,97,61
19390803,17,151,56
19390804,12,188,99
19390805,19,181,109
19390806,0,144,95
19390807,0,135,30
19390808,0,136,43
19390809,0,161,43
19390810,0,252,69
19390811,0,272,129
19390812,0,263,130
19390813,0,250,128
19390814,0,236,124
19390815,0,214,104
19390816,0,208,62
19390817,10,184,111
19390818,0,195,73
19390819,0,235,107
