Date,Precipitation,TMax,TMin
19331129,0,-111,-212
19331130,0,-114,-265
19331201,0,-27,-190
19331202,0,-31,-108
19331203,0,-104,-199
19331204,0,-201,-269
19331205,0,-180,-314
19331206,9,-146,-314
19331207,0,-152,-278
19331208,0,-159,-309
19331209,0,-147,-296
19331210,0,-178,-306
19331211,0,-162,-270
19331212,0,-170,-339
19331213,0,-195,-314
19331214,0,-190,-309
19331215,0,-224,-344
19331216,0,-245,-367
19331217,0,-196,-358
19331218,0,-239,-363
19331219,0,-216,-371
19331220,0,-196,-322
19331221,0,-107,-264
19331222,0,-63,-109
19331223,0,-83,-133
19331224,0,-73,-219
19331225,0,-94,-263
19331226,0,-109,-271
19331227,0,-134,-239
19331228,0,-107,-141
19331229,20,-107,-157
19331230,0,-152,-304
19331231,1,-214,-318
19340101,0,-236,-372
19340102,0,-209,-348
19340103,0,-149,-336
19340104,0,-120,-226
19340105,0,-133,-211
19340106,14,-159,-266
19340107,3,-154,-237
19340108,5,-163,-296
19340109,0,-159,-284
19340110,0,-190,-306
19340111,0,-166,-353
19340112,0,-225,-362
19340113,0,-198,-362
19340114,0,-173,-318
19340115,0,-146,-343
19340116,0,-169,-362
19340117,0,-168,-375
19340118,0,-191,-327
19340119,0,-165,-356
19340120,0,-193,-376
19340121,0,-224,-390
19340122,0,-233,-396
19340123,0,-214,-358
19340124,0,-227,-366
19340125,0,-241,-405
19340126,0,-234,-391
19340127,0,-233,-361
19340128,0,-198,-314
19340129,0,-202,-361
19340130,0,-228,-371
19340131,0,-166,-375
19340201,0,-137,-353
19340202,0,-110,-304
19340203,0,-98,-319
19340204,0,-78,-250
19340205,0,-53,-243
19340206,0,-72,-241
19340207,0,-88,-221
19340208,0,-83,-234
19340209,0,-100,-235
19340210,0,-117,-323
19340211,0,-86,-337
19340212,0,-89,-311
19340213,0,-79,-300
19340214,0,-92,-276
19340215,0,-84,-304
19340216,0,-83,-249
19340217,0,-93,-294
19340218,0,-114,-235
19340219,0,-114,-310
19340220,0,-120,-342
19340221,0,-119,-316
19340222,0,-73,-268
19340223,0,-75,-247
19340224,0,-36,-274
19340225,0,-31,-181
19340226,0,-51,-224
19340227,0,-73,-258
19340228,0,-84,-274
19340301,0,-93,-316
19340302,0,-98,-289
19340303,0,-103,-293
19340304,0,-39,-274
19340305,0,-48,-126
19340306,0,-84,-231
19340307,0,-105,-281
19340308,0,-116,-203
19340309,0,-91,-291
19340310,0,-67,-303
19340311,0,-57,-281
19340312,5,-11,-145
19340313,16,-17,-63
19340314,0,-45,-115
19340315,0,-44,-122
19340316,0,-56,-145
19340317,0,-38,-154
19340318,0,-11,-238
19340319,0,-3,-215
19340320,0,-14,-163
19340321,0,-17,-130
19340322,0,-12,-137
19340323,0,17,-110
19340324,0,16,-130
19340325,0,-9,-95
19340326,0,-46,-123
19340327,0,-42,-158
19340328,0,-38,-204
19340329,0,-32,-220
19340330,0,-32,-211
19340331,0,-26,-198
19340401,41,11,-197
19340402,0,-31,-157
19340403,0,-1,-234
19340404,0,4,-170
19340405,0,4,-174
19340406,0,17,-188
19340407,0,71,-154
19340408,36,48,-55
19340409,0,4,-29
19340410,0,29,-104
19340411,9,29,-53
19340412,0,-19,-67
19340413,0,55,-141
19340414,0,27,-58
19340415,0,119,-75
19340416,0,79,-15
19340417,0,121,-34
19340418,0,103,-60
19340419,0,178,-11
19340420,0,124,-36
19340421,0,21,-71
19340422,0,31,-55
19340423,0,58,-106
19340424,0,82,-76
19340425,0,61,-36
19340426,0,74,-10
19340427,0,107,-7
19340428,0,114,-16
19340429,0,133,-10
19340430,0,160,-60
19340501,0,187,-41
19340502,0,198,-22
19340503,0,184,58
19340504,0,246,-2
19340505,0,161,50
19340506,0,138,29
19340507,0,149,-26
19340508,164,107,34
19340509,28,60,9
19340510,0,107,13
19340511,0,185,-12
19340512,0,213,108
19340513,8,170,44
19340514,0,200,64
19340515,0,257,22
19340516,0,262,91
19340517,0,255,64
19340518,0,297,90
19340519,5,266,98
19340520,8,237,117
19340521,0,233,113
19340522,0,190,106
19340523,0,219,46
19340524,0,216,97
19340525,0,234,65
19340526,0,226,64
19340527,56,148,101
19340528,4,163,100
19340529,0,210,51
19340530,0,219,69
19340531,19,208,116
19340601,88,212,84
19340602,0,201,90
19340603,0,228,62
19340604,0,210,95
19340605,0,249,51
19340606,0,247,119
19340607,0,278,71
19340608,147,277,105
19340609,0,200,110
19340610,0,218,63
19340611,0,220,68
19340612,23,240,69
19340613,0,209,119
19340614,0,232,104
19340615,0,221,71
19340616,0,228,96
19340617,0,256,53
19340618,0,258,80
19340619,16,240,112
19340620,131,192,151
19340621,0,236,156
19340622,0,254,103
19340623,6,268,140
19340624,0,265,166
19340625,0,267,119
19340626,0,275,115
19340627,0,277,156
19340628,0,290,124
19340629,22,279,137
19340630,331,203,163
19340701,145,217,173
19340702,60,193,148
19340703,0,178,127
19340704,62,187,103
19340705,111,194,157
19340706,18,200,150
19340707,0,235,128
19340708,0,248,131
19340709,0,253,140
19340710,15,245,146
19340711,0,229,112
19340712,0,255,124
19340713,0,264,128
19340714,9,254,150
19340715,20,255,129
19340716,0,252,131
19340717,140,251,127
19340718,85,206,136
19340719,0,237,127
19340720,0,263,111
19340721,51,269,117
19340722,0,234,141
19340723,0,241,66
19340724,0,260,92
19340725,0,280,99
19340726,0,266,102
19340727,17,240,148
19340728,0,250,125
19340729,0,250,128
19340730,0,258,105
19340731,0,268,121
19340801,0,264,132
19340802,11,261,127
19340803,0,235,168
19340804,3,243,148
19340805,4,209,150
19340806,304,236,156
19340807,21,242,92
19340808,0,261,101
19340809,0,269,132
19340810,262,248,152
19340811,0,239,118
19340812,0,227,82
19340813,62,218,123
19340814,0,210,128
19340815,0,255,97
19340816,0,265,161
19340817,17,259,103
19340818,0,298,165
19340819,26,283,190
19340820,48,240,168
19340821,0,236,130
19340822,33,198,128
19340823,2,201,114
19340824,23,219,132
19340825,55,195,108
19340826,7,185,111
19340827,0,197,109
19340828,0,233,53
19340829,0,243,83
19340830,0,240,83
19340831,16,243,94
19340901,24,162,93
19340902,0,209,57
19340903,0,229,49
19340904,0,238,63
19340905,0,244,87
19340906,0,244,81
19340907,0,230,95
19340908,37,215,83
19340909,10,196,107
19340910,83,167,109
19340911,0,165,111
19340912,0,122,85
19340913,0,139,11
19340914,0,163,6
19340915,34,169,35
19340916,2,185,37
19340917,0,168,6
19340918,0,167,51
19340919,5,142,25
19340920,0,154,13
19340921,0,192,-42
19340922,0,221,29
19340923,1,185,28
19340924,0,178,52
19340925,5,130,30
19340926,40,133,9
19340927,10,133,-27
19340928,0,133,38
19340929,0,99,2
19340930,0,101,-9
19341001,0,118,-35
19341002,0,114,-54
19341003,16,38,-61
19341004,0,56,-28
19341005,0,83,-96
19341006,0,127,-33
19341007,0,161,-45
19341008,0,200,-32
19341009,0,168,17
19341010,0,154,-33
19341011,0,140,-37
19341012,0,38,-56
19341013,53,17,-128
19341014,19,12,-43
19341015,0,-22,-97
19341016,0,7,-175
19341017,0,26,-121
19341018,0,59,-96
19341019,0,65,-62
19341020,0,102,-68
19341021,9,145,23
19341022,7,99,-34
19341023,4,3,-58
19341024,0,-17,-59
19341025,0,-11,-83
19341026,0,20,-128
19341027,0,40,-77
19341028,0,40,-105
19341029,0,35,-93
19341030,0,96,-96
19341031,0,54,-25
19341101,0,-23,-146
19341102,0,-16,-121
19341103,0,0,-107
19341104,0,33,-142
19341105,9,23,-102
19341106,1,-13,-69
19341107,0,-26,-164
19341108,0,-13,-107
19341109,0,13,-52
19341110,0,-28,-86
19341111,0,-7,-128
19341112,4,1,-191
19341113,19,-29,-71
19341114,0,-64,-232
19341115,3,-64,-248
19341116,0,-64,-177
19341117,37,-12,-147
19341118,3,-17,-174
19341119,0,-157,-270
19341120,0,-152,-312
19341121,0,-158,-338
19341122,0,-87,-290
19341123,0,-120,-296
19341124,0,-125,-262
19341125,3,-117,-208
19341126,4,-132,-222
19341127,1,-207,-295
19341128,2,-200,-281
19341129,0,-160,-290
19341130,0,-125,-292
19341201,0,-109,-282
19341202,0,-166,-309
19341203,0,-137,-325
19341204,0,-85,-250
19341205,0,-135,-309
19341206,0,-96,-236
19341207,0,-52,-242
19341208,0,-99,-225
19341209,0,-92,-168
19341210,0,-161,-258
19341211,0,-146,-320
19341212,0,-158,-328
19341213,0,-155,-263
19341214,0,-171,-296
19341215,0,-187,-338
19341216,0,-134,-310
19341217,2,-65,-134
19341218,0,-120,-243
19341219,0,-168,-301
19341220,0,-213,-319
19341221,11,-200,-337
19341222,17,-171,-278
19341223,0,-200,-350
19341224,0,-270,-463
19341225,0,-303,-432
19341226,4,-269,-411
19341227,0,-271,-411
19341228,0,-270,-396
19341229,0,-237,-342
19341230,0,-258,-393
19341231,0,-296,-423
19350101,0,-287,-417
19350102,8,-233,-391
19350103,0,-228,-355
19350104,0,-243,-433
19350105,0,-257,-423
19350106,0,-236,-356
19350107,5,-262,-393
19350108,0,-246,-347
19350109,5,-257,-464
19350110,0,-217,-297
19350111,0,-234,-376
19350112,0,-251,-421
19350113,0,-252,-388
19350114,0,-233,-388
19350115,0,-232,-408
19350116,0,-255,-412
19350117,0,-229,-328
19350118,0,-239,-407
19350119,0,-216,-412
19350120,0,-258,-435
19350121,0,-208,-443
19350122,5,-230,-356
19350123,0,-201,-319
19350124,0,-131,-363
19350125,0,-135,-337
19350126,0,-155,-326
19350127,0,-150,-378
19350128,0,-216,-368
19350129,0,-178,-358
19350130,0,-160,-341
19350131,0,-165,-314
19350201,0,-156,-322
19350202,0,-194,-348
19350203,0,-162,-321
19350204,0,-182,-334
19350205,0,-181,-332
19350206,0,-183,-346
19350207,0,-166,-408
19350208,0,-146,-254
19350209,10,-140,-188
19350210,0,-156,-226
19350211,0,-157,-333
19350212,0,-109,-318
19350213,0,-108,-273
19350214,0,-111,-233
19350215,0,-67,-297
19350216,0,-66,-271
19350217,0,-43,-233
19350218,0,-77,-283
19350219,0,-94,-269
19350220,0,-84,-283
19350221,0,-83,-190
19350222,0,-66,-284
19350223,0,-67,-303
19350224,0,-37,-215
19350225,8,-32,-221
19350226,0,-36,-243
19350227,0,-67,-266
19350228,0,-56,-259
19350301,0,-27,-297
19350302,0,-46,-272
19350303,0,-30,-244
19350304,0,-84,-170
19350305,0,-90,-297
19350306,0,-96,-305
19350307,0,-38,-172
19350308,0,27,-190
19350309,0,-16,-137
19350310,0,-76,-183
19350311,0,-36,-252
19350312,0,-46,-157
19350313,0,-63,-199
19350314,0,-44,-260
19350315,20,-56,-181
19350316,0,-79,-293
19350317,0,-70,-302
19350318,0,-91,-287
19350319,0,-111,-232
19350320,0,-99,-290
19350321,0,-66,-259
19350322,0,-32,-240
19350323,0,-13,-251
19350324,0,-12,-158
19350325,0,-13,-185
19350326,0,-46,-173
19350327,0,-41,-225
19350328,0,-33,-234
19350329,0,3,-234
19350330,0,-13,-198
19350331,0,-7,-124
19350401,0,20,-157
19350402,0,63,-141
19350403,1,53,-23
19350404,1,31,-70
19350405,0,58,-82
19350406,16,76,-59
19350407,0,56,-56
19350408,0,79,-84
19350409,5,146,-22
19350410,0,36,-55
19350411,0,-1,-61
19350412,0,37,-72
19350413,0,27,-95
19350414,0,27,-127
19350415,0,37,-120
19350416,0,52,-111
19350417,0,69,-107
19350418,0,102,-112
19350419,14,133,-73
19350420,1,51,-3
19350421,0,85,-42
19350422,0,85,-27
19350423,0,95,-67
19350424,0,118,-8
19350425,0,141,-61
19350426,82,120,12
19350427,1,66,-41
19350428,31,51,-16
19350429,0,78,-18
19350430,0,98,-11
19350501,0,77,-17
19350502,0,169,10
19350503,0,159,-36
19350504,0,135,5
19350505,11,106,-5
19350506,50,53,-51
19350507,0,67,-10
19350508,0,108,-19
19350509,0,127,-15
19350510,0,148,-38
19350511,76,140,-15
19350512,72,104,53
19350513,49,95,33
19350514,11,154,32
19350515,0,182,8
19350516,0,130,62
19350517,0,190,12
19350518,116,112,58
19350519,28,131,62
19350520,0,147,77
19350521,0,151,59
19350522,0,184,72
19350523,0,220,-12
19350524,0,216,74
19350525,61,244,66
19350526,49,181,111
19350527,60,110,37
19350528,0,153,4
19350529,0,187,12
19350530,0,221,23
19350531,0,289,96
19350601,16,269,120
19350602,0,217,48
19350603,0,248,57
19350604,8,237,90
19350605,0,219,112
19350606,0,233,117
19350607,115,177,71
19350608,75,183,92
19350609,25,193,121
19350610,17,224,118
19350611,0,239,75
19350612,28,222,127
19350613,0,240,89
19350614,38,211,92
19350615,0,234,77
19350616,0,245,39
19350617,0,256,72
19350618,0,244,96
19350619,34,250,63
19350620,0,234,106
19350621,0,248,38
19350622,0,285,102
19350623,0,293,112
19350624,279,271,135
19350625,2,163,108
19350626,33,180,90
19350627,0,205,75
19350628,0,251,80
19350629,0,263,91
19350630,0,262,108
19350701,0,296,110
19350702,0,295,96
19350703,0,290,103
19350704,0,277,137
19350705,10,299,124
19350706,10,303,99
19350707,12,253,93
19350708,0,281,121
19350709,0,309,85
19350710,0,335,122
19350711,0,325,162
19350712,0,315,121
19350713,59,289,146
19350714,0,277,166
19350715,0,275,125
19350716,157,289,117
19350717,0,304,116
19350718,0,305,157
19350719,0,306,176
19350720,31,200,162
19350721,0,269,106
19350722,0,299,131
19350723,0,317,131
19350724,43,317,148
19350725,76,233,175
19350726,182,255,157
19350727,95,242,166
19350728,1,263,176
19350729,6,263,160
19350730,35,274,168
19350731,26,240,153
19350801,0,260,147
19350802,162,260,142
19350803,55,221,175
19350804,0,266,157
19350805,0,275,124
19350806,0,283,131
19350807,52,273,169
19350808,385,266,173
19350809,89,249,163
19350810,0,241,159
19350811,0,254,134
19350812,0,223,167
19350813,56,213,168
19350814,66,200,170
19350815,11,218,145
19350816,33,255,165
19350817,0,261,142
19350818,49,203,122
19350819,0,219,104
19350820,0,246,94
19350821,0,255,93
19350822,38,229,120
19350823,0,215,92
19350824,0,222,59
19350825,43,245,74
19350826,72,199,127
19350827,0,216,41
19350828,105,223,60
19350829,0,170,46
19350830,0,168,31
19350831,0,199,6
19350901,0,220,114
19350902,57,241,74
19350903,140,237,94
19350904,0,192,124
19350905,0,198,99
19350906,0,205,74
19350907,0,182,78
19350908,45,202,9
19350909,9,226,98
19350910,0,218,93
19350911,65,237,137
19350912,0,158,39
19350913,61,97,29
19350914,22,144,12
19350915,0,130,35
19350916,0,156,-14
19350917,0,148,-6
19350918,0,136,34
19350919,1,137,54
19350920,0,154,39
19350921,0,171,8
19350922,0,153,42
19350923,7,184,34
19350924,10,135,54
19350925,0,182,34
19350926,0,201,-11
19350927,0,146,24
19350928,0,197,-52
19350929,0,205,22
19350930,1,178,20
19351001,4,192,40
19351002,125,130,60
19351003,150,104,72
19351004,3,97,2
19351005,1,36,-51
19351006,1,15,-35
19351007,13,65,-95
19351008,4,62,-22
19351009,0,104,-59
19351010,0,117,-6
19351011,0,85,-60
19351012,2,56,-55
19351013,53,122,-4
19351014,3,80,55
19351015,56,105,41
19351016,96,91,48
19351017,0,109,38
19351018,0,114,10
19351019,0,119,-35
19351020,3,88,-38
19351021,0,-14,-83
19351022,56,-4,-120
19351023,0,-6,-126
19351024,0,25,-121
19351025,32,105,-71
19351026,159,110,66
19351027,15,71,5
19351028,0,83,-5
19351029,17,113,-20
19351030,0,10,-72
19351031,0,45,-66
19351101,63,28,-54
19351102,17,8,-70
19351103,88,1,-93
19351104,66,-82,-238
19351105,0,-170,-324
19351106,0,-79,-319
19351107,0,-46,-194
19351108,0,-55,-157
19351109,23,-59,-136
19351110,6,-70,-185
19351111,0,-105,-275
19351112,0,-152,-326
19351113,7,-151,-326
19351114,11,-135,-284
19351115,0,-213,-338
19351116,0,-157,-318
19351117,0,-152,-314
19351118,0,-187,-346
19351119,0,-228,-367
19351120,0,-199,-361
19351121,0,-207,-352
19351122,0,-184,-274
19351123,0,-194,-317
19351124,0,-230,-354
19351125,0,-238,-363
19351126,0,-225,-344
19351127,0,-224,-334
19351128,0,-203,-328
19351129,0,-193,-350
19351130,0,-146,-294
19351201,0,-169,-319
19351202,0,-222,-350
19351203,0,-218,-314
19351204,2,-121,-314
19351205,5,-126,-272
19351206,3,-207,-332
19351207,0,-281,-391
19351208,0,-286,-410
19351209,0,-288,-434
19351210,0,-336,-468
19351211,0,-193,-396
19351212,0,-231,-305
19351213,2,-236,-324
19351214,0,-266,-390
19351215,0,-266,-380
19351216,0,-285,-416
19351217,0,-272,-404
19351218,0,-280,-399
19351219,0,-298,-430
19351220,0,-314,-429
19351221,0,-308,-415
19351222,0,-301,-402
19351223,0,-297,-420
19351224,0,-301,-405
19351225,0,-302,-430
19351226,0,-268,-401
19351227,0,-226,-316
19351228,12,-194,-290
19351229,7,-254,-388
19351230,0,-303,-461
19351231,0,-276,-420
19360101,0,-327,-448
19360102,0,-334,-500
19360103,4,-299,-341
19360104,6,-286,-336
19360105,4,-279,-313
19360106,5,-229,-337
19360107,0,-266,-349
19360108,0,-281,-394
19360109,0,-320,-440
19360110,1,-255,-439
19360111,3,-213,-255
19360112,14,-211,-261
19360113,0,-206,-363
19360114,0,-296,-445
19360115,0,-227,-392
19360116,0,-224,-248
19360117,0,-196,-247
19360118,0,-190,-293
19360119,1,-200,-294
19360120,0,-164,-269
19360121,0,-144,-321
19360122,0,-164,-262
19360123,0,-190,-349
19360124,0,-231,-401
19360125,0,-279,-418
19360126,0,-280,-418
19360127,0,-283,-437
19360128,0,-291,-431
19360129,0,-229,-384
19360130,0,-204,-288
19360131,2,-226,-373
19360201,0,-163,-359
19360202,0,-191,-339
19360203,0,-214,-335
19360204,0,-188,-376
19360205,0,-186,-369
19360206,0,-193,-353
19360207,0,-168,-326
19360208,0,-159,-230
19360209,0,-149,-296
19360210,0,-166,-320
19360211,0,-204,-351
19360212,0,-169,-321
19360213,2,-156,-284
19360214,0,-174,-334
19360215,0,-204,-353
19360216,0,-158,-375
19360217,0,-131,-196
19360218,0,-124,-288
19360219,0,-127,-209
19360220,0,-131,-203
19360221,0,-136,-301
19360222,0,-166,-294
19360223,1,-166,-336
19360224,1,-164,-306
19360225,0,-136,-297
19360226,0,-169,-356
19360227,0,-163,-369
19360228,0,-168,-366
19360229,0,-179,-365
19360301,0,-94,-374
19360302,3,-92,-268
19360303,0,-135,-303
19360304,0,-113,-308
19360305,0,-70,-262
19360306,0,-78,-303
19360307,0,-72,-329
19360308,0,-127,-323
19360309,0,-115,-310
19360310,0,-106,-307
19360311,0,-71,-147
19360312,0,-66,-245
19360313,0,-57,-238
19360314,0,-85,-141
19360315,0,-99,-196
19360316,0,-101,-289
19360317,0,-123,-299
19360318,0,-62,-293
19360319,0,15,-213
19360320,0,-50,-236
19360321,0,-110,-196
19360322,17,-68,-164
19360323,7,-71,-98
19360324,0,-73,-159
19360325,0,-79,-218
19360326,0,0,-198
19360327,0,-23,-137
19360328,0,-27,-109
19360329,0,-21,-233
19360330,0,88,-256
19360331,0,-8,-226
19360401,0,14,-221
19360402,0,11,-208
19360403,0,-28,-159
19360404,0,-33,-253
19360405,0,1,-185
19360406,0,4,-194
19360407,0,25,-124
19360408,0,17,-148
19360409,0,20,-105
19360410,0,16,-93
19360411,0,47,-137
19360412,0,44,-90
19360413,0,78,-69
19360414,0,107,-51
19360415,0,104,-13
19360416,0,112,-24
19360417,0,100,-35
19360418,10,101,5
19360419,33,57,3
19360420,12,57,-22
19360421,0,79,-19
19360422,0,96,-39
19360423,0,111,-41
19360424,25,64,-18
19360425,31,17,-64
19360426,0,43,-31
19360427,0,113,-19
19360428,0,113,-42
19360429,206,77,4
19360430,7,77,5
19360501,5,86,-28
19360502,0,130,-35
19360503,0,109,-33
19360504,53,128,23
19360505,23,115,25
19360506,24,133,14
19360507,0,152,-10
19360508,0,162,-16
19360509,0,189,0
19360510,41,125,76
19360511,44,154,-1
19360512,87,131,43
19360513,0,159,38
19360514,0,144,5
19360515,0,143,37
19360516,2,134,52
19360517,0,154,41
19360518,0,154,16
19360519,4,174,24
19360520,0,180,60
19360521,0,212,78
19360522,0,224,53
19360523,0,222,43
19360524,0,232,72
19360525,27,217,82
19360526,82,146,79
19360527,0,186,57
19360528,75,183,75
19360529,25,162,68
19360530,0,200,73
19360531,0,234,57
19360601,0,228,80
19360602,50,191,97
19360603,0,216,108
19360604,0,240,98
19360605,0,270,88
19360606,7,266,95
19360607,33,232,102
19360608,0,226,98
19360609,0,242,136
19360610,0,238,115
19360611,205,243,141
19360612,65,194,67
19360613,27,173,105
19360614,0,226,21
19360615,0,254,65
19360616,39,203,115
19360617,1,183,98
19360618,3,225,116
19360619,0,266,76
19360620,0,312,118
19360621,0,294,129
19360622,0,290,128
19360623,2,273,132
19360624,84,191,132
19360625,16,241,106
19360626,59,236,108
19360627,22,248,122
19360628,6,189,101
19360629,1,187,126
19360630,44,204,78
19360701,12,238,93
19360702,0,234,95
19360703,0,276,139
19360704,0,247,130
19360705,0,262,73
19360706,65,225,114
19360707,577,224,145
19360708,87,210,125
19360709,6,239,151
19360710,0,257,141
19360711,54,240,146
19360712,1,244,133
19360713,0,203,102
19360714,0,200,96
19360715,0,225,115
19360716,46,253,103
19360717,0,265,128
19360718,225,283,124
19360719,0,272,155
19360720,128,266,156
19360721,148,214,179
19360722,0,278,177
19360723,12,266,133
19360724,685,238,177
19360725,325,251,185
19360726,74,255,171
19360727,0,256,172
19360728,0,268,154
19360729,0,285,173
19360730,6,281,179
19360731,0,268,168
19360801,0,256,116
19360802,2,271,158
19360803,0,261,163
19360804,0,264,156
19360805,0,251,137
19360806,0,275,108
19360807,0,272,121
19360808,224,255,169
19360809,159,255,180
19360810,5,218,138
19360811,0,231,88
19360812,40,202,129
19360813,0,222,106
19360814,0,225,89
19360815,0,221,94
19360816,37,227,137
19360817,11,234,115
19360818,0,240,107
19360819,0,247,106
19360820,85,237,161
19360821,300,193,134
19360822,22,205,119
19360823,3,230,82
19360824,37,211,141
19360825,44,206,105
19360826,2,220,106
19360827,8,224,128
19360828,0,208,88
19360829,0,227,73
19360830,0,227,116
19360831,0,225,113
19360901,0,207,115
19360902,17,242,114
19360903,0,255,103
19360904,426,242,138
19360905,79,195,116
19360906,0,151,74
19360907,0,166,27
19360908,0,175,4
19360909,153,148,60
19360910,171,150,92
19360911,17,151,85
19360912,13,183,84
19360913,0,170,68
19360914,0,165,35
19360915,63,154,40
19360916,3,130,67
19360917,0,103,60
19360918,31,136,64
19360919,13,176,24
19360920,0,181,25
19360921,0,186,25
19360922,4,146,42
19360923,17,140,97
19360924,3,159,70
19360925,0,181,57
19360926,0,211,20
19360927,0,209,32
19360928,0,211,27
19360929,0,216,60
19360930,1,140,65
19361001,0,194,-12
19361002,3,212,7
19361003,16,87,2
19361004,0,145,-55
19361005,2,134,46
19361006,106,84,47
19361007,6,78,36
19361008,0,133,-39
19361009,14,95,16
19361010,0,29,-86
19361011,8,40,3
19361012,0,56,-32
19361013,0,101,-45
19361014,25,77,2
19361015,0,5,-58
19361016,0,-37,-70
19361017,4,-23,-94
19361018,0,34,-106
19361019,0,28,-89
19361020,0,19,-104
19361021,0,36,-39
19361022,0,39,-69
19361023,0,56,-112
19361024,25,29,-48
19361025,58,-3,-21
19361026,0,-15,-181
19361027,0,-43,-201
19361028,0,7,-89
19361029,0,-14,-164
19361030,20,23,-68
19361031,9,-15,-95
19361101,0,-82,-155
19361102,0,-78,-237
19361103,0,-38,-206
19361104,0,-68,-218
19361105,0,-53,-215
19361106,0,-60,-191
19361107,5,-90,-158
19361108,4,-92,-186
19361109,0,-96,-232
19361110,16,-72,-185
19361111,0,-118,-264
19361112,0,-95,-246
19361113,2,-86,-155
19361114,28,-64,-146
19361115,6,-69,-188
19361116,0,-177,-304
19361117,0,-170,-320
19361118,0,-224,-363
19361119,0,-224,-379
19361120,1,-164,-351
19361121,2,-138,-195
19361122,0,-126,-231
19361123,0,-159,-291
19361124,0,-127,-221
19361125,0,-167,-299
19361126,0,-175,-279
19361127,18,-135,-183
19361128,0,-118,-226
19361129,0,-156,-269
19361130,0,-214,-329
19361201,10,-150,-252
19361202,13,-182,-252
19361203,4,-102,-198
19361204,11,-136,-298
19361205,10,-186,-326
19361206,0,-174,-303
19361207,0,-200,-352
19361208,0,-249,-365
19361209,0,-235,-357
19361210,6,-217,-322
19361211,0,-300,-407
19361212,0,-293,-412
19361213,0,-332,-437
19361214,0,-286,-388
19361215,3,-255,-402
19361216,16,-167,-256
19361217,4,-190,-345
19361218,0,-303,-413
19361219,0,-299,-429
19361220,0,-319,-448
19361221,0,-321,-446
19361222,0,-294,-414
19361223,0,-233,-355
19361224,0,-246,-371
19361225,1,-204,-319
19361226,0,-220,-351
19361227,0,-231,-325
19361228,0,-247,-366
19361229,0,-253,-348
19361230,0,-132,-355
19361231,15,-158,-213
19370101,0,-154,-267
19370102,0,-233,-400
19370103,1,-222,-313
19370104,0,-272,-378
19370105,0,-208,-313
19370106,0,-197,-330
19370107,0,-245,-368
19370108,0,-254,-378
19370109,0,-264,-394
19370110,0,-298,-431
19370111,0,-293,-436
19370112,0,-316,-438
19370113,0,-293,-413
19370114,0,-293,-402
19370115,0,-269,-399
19370116,0,-229,-363
19370117,2,-275,-405
19370118,0,-259,-379
19370119,0,-246,-383
19370120,0,-269,-418
19370121,0,-258,-402
19370122,0,-265,-411
19370123,0,-260,-414
19370124,0,-275,-404
19370125,0,-279,-437
19370126,2,-290,-449
19370127,1,-245,-387
19370128,0,-229,-398
19370129,0,-264,-385
19370130,0,-278,-446
19370131,0,-238,-433
19370201,0,-245,-392
19370202,0,-231,-373
19370203,0,-239,-403
19370204,0,-246,-412
19370205,0,-251,-376
19370206,0,-196,-388
19370207,0,-179,-379
19370208,0,-216,-402
19370209,0,-206,-303
19370210,0,-215,-409
19370211,0,-209,-392
19370212,0,-191,-365
19370213,0,-187,-350
