Date,Precipitation,TMax,TMin
19240528,0,2,-21
19240529,0,7,-19
19240530,0,7,-16
19240531,38,46,-3
19240601,27,48,-4
19240602,0,3,-22
19240603,13,46,-17
19240604,123,73,25
19240605,0,98,10
19240606,0,64,17
19240607,0,87,17
19240608,0,87,-3
19240609,20,69,8
19240610,0,63,0
19240611,0,58,11
19240612,0,42,4
19240613,40,29,-2
19240614,205,57,0
19240615,0,32,-8
19240616,0,70,17
19240617,0,93,43
19240618,0,98,36
19240619,161,86,22
19240620,0,58,17
19240621,0,25,14
19240622,0,44,9
19240623,0,87,26
19240624,0,68,12
19240625,0,45,12
19240626,5,42,17
19240627,0,37,17
19240628,0,40,15
19240629,13,65,17
19240630,24,158,47
19240701,0,133,59
19240702,2,159,79
19240703,22,160,55
19240704,5,70,42
19240705,2,122,41
19240706,10,129,45
19240707,56,132,50
19240708,68,178,99
19240709,0,150,68
19240710,51,128,55
19240711,43,130,88
19240712,1,103,66
19240713,7,84,51
19240714,0,82,53
19240715,0,123,57
19240716,37,81,57
19240717,0,86,56
19240718,0,59,28
19240719,0,84,47
19240720,0,94,39
19240721,0,72,39
19240722,0,90,48
19240723,0,112,47
19240724,0,114,49
19240725,0,140,53
19240726,10,167,76
19240727,0,101,61
19240728,0,78,47
19240729,0,87,55
19240730,0,117,49
19240731,0,133,52
19240801,0,146,61
19240802,0,166,75
19240803,0,222,88
19240804,0,223,115
19240805,0,187,121
19240806,0,212,139
19240807,0,173,136
19240808,43,232,122
19240809,14,146,89
19240810,18,102,79
19240811,0,102,72
19240812,0,99,58
19240813,0,131,86
19240814,55,180,78
19240815,0,153,92
19240816,10,137,85
19240817,0,127,71
19240818,0,107,69
19240819,0,116,71
19240820,0,78,59
19240821,2,133,48
19240822,0,181,76
19240823,0,124,58
19240824,1,160,46
19240825,7,71,47
19240826,0,81,46
19240827,0,80,69
19240828,2,98,44
19240829,6,117,74
19240830,3,100,79
19240831,0,145,82
19240901,11,118,85
19240902,7,93,73
19240903,23,103,68
19240904,4,72,39
19240905,6,62,40
19240906,7,60,35
19240907,34,60,25
19240908,2,67,40
19240909,0,87,53
19240910,0,142,48
19240911,0,134,70
19240912,0,138,85
19240913,9,112,87
19240914,24,95,60
19240915,4,122,62
19240916,22,130,88
19240917,44,90,68
19240918,2,82,58
19240919,39,120,50
19240920,28,107,54
19240921,41,88,57
19240922,4,93,71
19240923,0,74,37
19240924,0,60,3
19240925,3,69,27
19240926,155,67,37
19240927,0,74,53
19240928,0,89,51
19240929,3,74,43
19240930,36,83,12
19241001,0,76,60
19241002,2,67,48
19241003,0,86,16
19241004,1,88,66
19241005,8,88,46
19241006,2,53,6
19241007,7,17,-14
19241008,9,31,-24
19241009,8,32,-45
19241010,4,34,20
19241011,0,39,0
19241012,0,32,2
19241013,0,29,17
19241014,0,25,9
19241015,2,17,-8
19241016,1,32,-3
19241017,0,43,16
19241018,2,27,-38
19241019,10,-3,-51
19241020,7,11,-15
19241021,0,13,-3
19241022,0,13,3
19241023,1,4,-51
19241024,0,3,-25
19241025,9,3,-48
19241026,9,43,-7
19241027,4,34,11
19241028,6,46,22
19241029,1,44,17
19241030,0,20,-2
19241031,1,8,-26
19241101,12,16,-25
19241102,8,22,11
19241103,1,19,12
19241104,12,30,8
19241105,15,28,-24
19241106,17,0,-38
19241107,16,7,-41
19241108,0,-32,-72
19241109,0,-28,-97
19241110,2,6,-92
19241111,14,15,-4
19241112,2,29,8
19241113,0,-2,-18
19241114,4,-2,-28
19241115,3,33,-4
19241116,25,32,18
19241117,13,30,-12
19241118,2,4,-46
19241119,0,3,-18
19241120,1,2,-28
19241121,4,-12,-43
19241122,6,18,-25
19241123,33,10,-15
19241124,6,15,-35
19241125,2,13,-33
19241126,37,-25,-60
19241127,0,-15,-98
19241128,26,-10,-80
19241129,18,-57,-97
19241130,3,-58,-153
19241201,0,-124,-236
19241202,6,-185,-256
19241203,0,-108,-247
19241204,0,-191,-264
19241205,1,-158,-274
19241206,2,-8,-166
19241207,3,-22,-121
19241208,5,-118,-147
19241209,2,-132,-187
19241210,2,-4,-212
19241211,3,5,-18
19241212,7,7,-10
19241213,14,-4,-38
19241214,0,4,-26
19241215,0,5,-25
19241216,4,-6,-21
19241217,3,-4,-12
19241218,14,-6,-47
19241219,11,-40,-71
19241220,33,-45,-110
19241221,6,-87,-129
19241222,6,-110,-223
19241223,5,-152,-258
19241224,0,-167,-306
19241225,0,-141,-292
19241226,10,-86,-142
19241227,5,-79,-89
19241228,36,-36,-89
19241229,21,-18,-47
19241230,2,12,-51
19241231,0,11,-27
19250201,0,-120,-195
19250202,4,-141,-185
19250203,3,-178,-254
19250204,9,-140,-190
19250205,0,-65,-197
19250206,2,-46,-65
19250207,2,-24,-54
19250208,0,-29,-100
19250209,0,-40,-158
19250210,0,-110,-217
19250211,0,-154,-209
19250212,0,-97,-181
19250213,16,-26,-96
19250214,0,12,-26
19250215,0,-3,-13
19250216,7,2,-48
19250217,2,0,-26
19250218,11,-26,-145
19250219,0,-143,-190
19250220,4,-187,-291
19250221,99,-217,-389
19250222,26,-134,-258
19250223,36,-83,-167
19250224,11,-64,-112
19250225,39,-49,-123
19250226,12,-46,-93
19250227,3,-43,-121
19250228,0,-118,-294
19250301,0,-230,-295
19250302,0,-241,-285
19250303,0,-267,-308
19250304,0,-214,-338
19250305,0,-330,-397
19250306,3,-202,-382
19250307,4,-195,-246
19250308,0,-226,-279
19250309,0,-217,-294
19250310,4,-203,-240
19250311,2,-179,-239
19250312,0,-202,-255
19250313,18,-169,-221
19250314,12,-117,-170
19250315,16,-86,-147
19250316,0,-56,-128
19250317,0,-60,-141
19250318,4,-46,-60
19250319,0,-27,-69
19250320,2,-22,-98
19250321,4,-28,-123
19250322,7,-31,-91
19250323,0,-41,-102
19250324,0,-60,-93
19250325,0,-51,-164
19250326,5,-41,-91
19250327,10,-36,-123
19250328,6,-121,-231
19250329,0,-127,-194
19250330,0,-115,-246
19250331,25,4,-143
19250401,3,7,-8
19250402,1,18,-24
19250403,0,17,-44
19250404,2,52,0
19250405,0,1,-80
19250406,0,-22,-110
19250407,1,-18,-66
19250408,2,-15,-78
19250409,2,10,-99
19250410,29,14,-105
19250411,7,-52,-124
19250412,3,-44,-81
19250413,2,-42,-75
19250414,30,0,-75
19250415,3,-5,-172
19250416,0,8,-68
19250417,0,33,2
19250418,6,30,13
19250419,33,32,2
19250420,3,7,-111
19250421,0,-108,-182
19250422,0,-127,-204
19250423,0,-108,-173
19250424,0,-84,-170
19250425,28,-24,-165
19250426,5,11,-55
19250427,2,-54,-159
19250428,0,-105,-178
19250429,17,-65,-180
19250430,0,-23,-119
19250501,0,2,-133
19250502,3,26,-16
19250503,2,15,-3
19250504,0,4,-14
19250505,1,45,-20
19250506,3,38,-49
19250507,4,-24,-55
19250508,0,-8,-64
19250509,0,-1,-32
19250510,0,24,-72
19250511,1,38,1
19250512,0,13,-10
19250513,14,7,-36
19250514,3,-3,-28
19250515,0,-10,-62
19250516,0,4,-64
19250517,0,16,-84
19250518,7,18,-12
19250519,14,25,4
19250520,2,5,-31
19250521,0,-28,-60
19250522,0,-43,-66
19250523,1,-38,-80
19250524,0,-13,-62
19250525,0,3,-25
19250526,2,38,-26
19250527,4,13,-19
19250528,1,7,-22
19250529,0,4,-15
19250530,0,17,-65
19250531,0,18,-51
19250601,0,81,-30
19250602,0,117,6
19250603,0,118,7
19250604,0,27,-27
19250605,0,-23,-40
19250606,2,-6,-45
19250607,6,39,-6
19250608,128,68,6
19250609,4,49,-16
19250610,2,-9,-23
19250611,4,-7,-27
19250612,5,3,-27
19250613,7,2,-15
19250614,0,32,-6
19250615,10,20,-5
19250616,1,16,-11
19250617,0,110,11
19250618,0,36,2
19250619,0,34,-4
19250620,0,24,-6
19250621,0,73,-14
19250622,4,77,22
19250623,0,69,1
19250624,1,113,33
19250625,9,171,45
19250626,0,222,104
19250627,74,228,109
19250628,64,169,90
19250629,90,129,48
19250630,1,59,15
19250701,0,58,19
19250702,0,64,37
19250703,0,138,37
19250704,0,130,34
19250705,0,54,32
19250706,0,115,47
19250707,2,98,29
19250708,0,123,7
19250709,0,196,63
19250710,0,187,100
19250711,0,262,117
19250712,0,233,140
19250713,41,180,85
19250714,20,92,57
19250715,76,73,52
19250716,1,85,48
19250717,0,103,42
19250718,0,158,71
19250719,0,188,99
19250720,0,147,88
19250721,0,97,59
19250722,55,102,51
19250723,0,138,63
19250724,8,198,60
19250725,5,97,59
19250726,0,83,65
19250727,8,178,41
19250728,40,185,79
19250729,166,158,75
19250730,14,109,74
19250731,10,239,108
19250801,1,192,143
19250802,12,148,99
19250803,68,105,58
19250804,1,68,40
19250805,5,78,45
19250806,1,76,40
19250807,0,62,44
19250808,1,72,45
19250809,0,109,72
19250810,0,99,71
19250811,0,187,53
19250812,50,190,82
19250813,27,152,75
19250814,3,153,107
19250815,1,156,112
19250816,0,128,84
19250817,0,139,47
19250818,6,182,79
19250819,0,156,89
19250820,23,92,77
19250821,0,86,66
19250822,0,71,58
19250823,1,63,48
19250824,0,60,31
19250825,0,66,22
19250826,0,80,-14
19250827,0,94,25
19250828,0,107,71
19250829,11,160,51
19250830,2,150,101
19250831,0,185,93
19250901,0,165,108
19250902,18,189,90
19250903,14,158,109
19250904,0,148,106
19250905,32,141,91
19250906,80,113,79
19250907,22,104,74
19250908,11,84,68
19250909,0,72,35
19250910,8,54,30
19250911,5,53,30
19250912,4,50,30
19250913,20,86,23
19250914,22,72,38
19250915,0,45,25
19250916,5,67,26
19250917,33,70,32
19250918,12,52,28
19250919,1,51,9
19250920,0,74,13
19250921,0,80,58
19250922,1,68,50
19250923,25,85,45
19250924,90,90,57
19250925,16,92,66
19250926,2,77,51
19250927,40,54,7
19250928,1,21,0
19250929,0,23,-38
19250930,3,24,-42
19251001,0,51,15
19251002,32,54,32
19251003,3,48,32
19251004,2,46,4
19251005,66,38,-22
19251006,55,22,-10
19251007,19,32,-5
19251008,120,7,-14
19251009,19,3,-23
19251010,0,7,-60
19251011,1,-2,-21
19251012,10,7,-27
19251013,12,10,-31
19251014,5,3,-57
19251015,5,-5,-67
19251016,47,5,-5
19251017,10,16,-3
19251018,31,22,0
19251019,25,0,-42
19251020,0,-23,-66
19251021,12,-20,-65
19251022,9,3,-34
19251023,6,14,-24
19251024,0,11,-49
19251025,16,-15,-52
19251026,64,24,-24
19251027,49,12,-26
19251028,3,-8,-79
19251029,2,-51,-125
19251030,10,-62,-107
19251031,0,-70,-151
19251101,35,-39,-113
19251102,12,-12,-53
19251103,30,-31,-58
19251104,3,-6,-37
19251105,9,-10,-50
19251106,0,-46,-94
19251107,6,-70,-145
19251108,2,-44,-149
19251109,16,-22,-61
19251110,0,-4,-52
19251111,1,-8,-90
19251112,54,-45,-89
19251113,26,-2,-88
19251114,1,10,-27
19251115,6,2,-18
19251116,22,8,-44
19251117,3,-43,-92
19251118,91,-22,-145
19251119,121,-26,-164
19251120,23,-5,-101
19251121,2,-65,-130
19251122,10,-105,-228
19251123,4,-61,-173
19251124,18,-65,-106
19251125,30,-55,-155
19251126,15,-88,-214
19251127,11,-22,-200
19251128,3,-22,-140
19251129,9,-134,-176
19251130,4,-127,-155
19251201,29,-105,-181
19251202,21,-98,-169
19251203,20,-93,-193
19251204,24,-100,-145
19251205,4,-124,-156
19251206,1,-105,-197
19251207,22,-49,-176
19251208,142,-52,-84
19251209,5,-9,-126
19251210,4,-9,-122
19251211,6,-11,-137
19251212,2,-125,-156
19251213,8,-98,-126
19251214,6,-120,-172
19251215,6,-122,-191
19251216,2,-185,-263
19251217,12,-151,-189
19251218,5,-178,-276
19251219,0,-161,-277
19251220,3,-163,-225
19251221,6,-177,-273
19251222,2,-152,-246
19251223,4,-153,-263
19251224,0,-155,-225
19251225,2,-136,-237
19251226,0,-21,-133
19251227,0,-25,-50
19251228,0,-44,-87
19251229,6,-78,-148
19251230,1,-86,-154
19251231,1,-100,-147
19260101,12,-55,-117
19260102,13,-19,-98
19260103,5,-36,-135
19260104,9,-94,-120
19260105,22,-38,-105
19260106,79,-55,-117
19260107,6,-89,-235
19260108,5,-136,-193
19260109,6,-98,-175
19260110,0,-130,-217
19260111,0,-182,-237
19260112,53,-58,-187
19260113,40,1,-58
19260114,1,10,-23
19260115,0,11,-28
19260116,11,-26,-55
19260117,0,-18,-55
19260118,28,-27,-110
19260119,12,-62,-92
19260120,52,-69,-113
19260121,10,-76,-106
19260122,34,-62,-86
19260123,0,-72,-149
19260124,0,-125,-163
19260125,0,-117,-177
19260126,6,-106,-127
19260127,45,-105,-160
19260129,30,-99,-172
19260131,30,-94,-138
19260201,78,-68,-125
19260202,4,-84,-307
19260203,2,-163,-332
19260204,10,-139,-339
19260205,0,-65,-197
19260206,0,-73,-158
19260207,20,-84,-163
19260208,42,-102,-164
19260209,27,-68,-155
19260210,44,-59,-146
19260211,0,-15,-115
19260212,31,-72,-138
19260213,14,-60,-107
19260214,4,-34,-139
19260215,13,-59,-142
19260216,0,-60,-232
19260217,0,-200,-330
19260218,5,-98,-323
19260219,15,-32,-218
19260220,0,-184,-225
19260221,2,-143,-279
19260222,85,-116,-179
19260223,62,-125,-183
19260224,0,-92,-135
19260225,0,-83,-127
19260226,0,-29,-127
19260227,0,9,-29
19260228,10,6,-40
19260301,0,-21,-54
19260302,31,-36,-60
19260303,18,-30,-76
19260304,3,-31,-56
19260305,2,-50,-141
19260306,2,-25,-149
19260307,10,-35,-86
19260308,0,-43,-87
19260309,12,-49,-114
19260310,2,0,-53
19260311,9,3,-25
19260312,0,-25,-107
19260313,0,-50,-108
19260314,0,-18,-107
19260315,15,-90,-183
19260316,0,-87,-188
19260317,0,-23,-162
19260318,0,-43,-77
19260319,0,-31,-170
19260320,10,-98,-184
19260321,0,-72,-191
19260322,0,-88,-209
19260323,22,-85,-175
19260324,11,-69,-103
19260325,9,-61,-192
19260326,4,-64,-112
19260327,14,-47,-99
19260328,0,-27,-52
19260329,10,-21,-109
19260330,0,-85,-225
19260331,0,-42,-185
19260401,0,-84,-171
19260402,11,-92,-196
19260403,5,-74,-121
19260404,23,-32,-81
19260405,9,-61,-168
19260406,1,-99,-276
19260407,0,-125,-157
19260408,0,-132,-184
19260409,0,-169,-272
19260410,2,-109,-247
19260411,10,-12,-173
19260412,0,-39,-170
19260413,8,-70,-222
19260414,2,-55,-79
19260415,3,-73,-161
19260416,3,-80,-112
19260417,1,-57,-117
19260418,1,-30,-70
19260419,2,-42,-156
19260420,24,20,-193
19260421,4,25,-28
19260422,2,-4,-82
19260423,3,9,-17
19260424,2,-16,-35
19260425,0,-32,-120
19260426,0,-48,-148
19260427,1,0,-61
19260428,0,2,-12
19260429,0,7,-36
19260430,1,-35,-49
19260501,0,-46,-98
19260502,2,-44,-123
19260503,2,-59,-116
19260504,2,-61,-139
19260505,1,-45,-116
19260506,1,-37,-113
19260507,3,-35,-110
19260508,0,-26,-108
19260509,0,-40,-164
19260510,0,-75,-184
19260511,0,-77,-174
19260512,0,-80,-156
19260513,0,-72,-149
19260514,11,39,-126
19260515,0,26,-10
19260516,2,9,-9
19260517,0,24,2
19260518,0,12,-9
19260519,49,14,-1
19260520,0,6,-72
19260521,0,9,-90
19260522,0,23,-21
19260523,1,36,-5
19260524,12,34,1
19260525,0,37,-6
19260526,1,4,-21
19260527,0,7,-32
19260528,0,10,-54
19260529,2,5,-56
19260530,0,-10,-27
19260531,1,47,-21
19260601,54,83,26
19260602,0,70,6
19260603,1,89,2
19260604,2,13,-5
19260605,0,40,-10
19260606,5,22,-9
19260607,44,13,-18
19260608,61,14,-24
19260609,1,-4,-24
19260610,2,-5,-25
19260611,0,46,-28
19260612,2,43,-5
19260613,0,55,-7
19260614,0,124,2
19260615,1,152,25
19260616,0,105,27
19260617,18,129,25
19260618,0,174,54
19260619,1,126,66
19260620,0,166,49
19260621,1,160,56
19260622,0,116,78
19260623,0,164,57
19260624,2,209,83
19260625,2,145,31
19260626,0,55,11
19260627,0,147,17
19260628,0,125,49
19260629,0,126,34
19260630,0,198,59
19260701,22,200,38
19260702,2,57,22
19260703,1,59,39
19260704,2,52,22
19260705,0,33,13
19260706,19,57,2
19260707,1,58,35
19260708,2,45,17
19260709,2,49,25
19260710,57,78,38
19260711,3,54,14
19260712,40,55,41
19260713,2,73,36
19260714,0,51,19
19260715,0,99,23
19260716,0,90,39
19260717,0,55,38
19260718,0,108,30
19260719,18,164,93
19260720,60,154,108
19260721,2,125,60
19260722,0,76,55
19260723,34,66,37
19260724,1,101,50
19260725,0,65,46
19260726,0,96,54
19260727,1,75,43
19260728,0,72,44
19260729,0,75,34
19260730,1,75,56
19260731,0,81,43
19260801,0,64,32
19260802,0,62,41
19260803,1,65,39
19260804,0,78,41
19260805,0,67,42
19260806,12,79,53
19260807,0,80,60
19260808,0,78,49
19260809,0,70,48
19260810,0,67,44
19260811,3,66,40
19260812,0,69,43
19260813,0,85,43
19260814,0,69,46
19260815,0,82,5
19260816,6,65,21
19260817,45,59,44
19260818,2,55,25
19260819,0,76,34
19260820,0,84,53
19260821,11,133,32
19260822,0,166,97
19260823,0,217,107
19260824,0,188,97
19260825,0,157,97
19260826,0,137,110
19260827,0,115,65
19260828,0,95,56
19260829,0,75,46
19260830,0,60,45
19260831,9,70,43
19260901,31,110,59
19260902,0,93,55
19260903,5,60,21
19260904,8,52,10
19260905,0,56,21
19260906,19,81,24
19260907,11,66,11
19260908,1,80,45
19260909,0,96,37
19260910,0,54,-30
19260911,0,43,0
19260912,1,62,1
19260913,21,99,25
19260914,8,101,56
19260915,32,72,40
19260916,0,86,36
19260917,11,94,20
19260918,82,96,62
19260919,1,83,65
19260920,0,85,48
19260921,0,79,57
19260922,0,61,49
19260923,0,111,55
19260924,37,86,36
19260925,2,68,36
19260926,23,53,18
19260927,1,54,35
19260928,0,55,20
19260929,1,68,34
19260930,2,65,37
19261001,22,64,42
19261002,35,81,29
19261003,14,50,8
19261004,24,31,-6
19261005,1,14,-23
19261006,11,17,-25
19261007,0,6,-28
19261008,0,-2,-29
19261009,0,-3,-37
19261010,0,-20,-60
19261011,7,-4,-64
19261012,9,41,-4
19261013,3,30,10
19261014,65,25,4
19261015,84,21,6
19261016,41,28,9
19261017,13,36,14
19261018,20,24,6
19261019,3,20,-4
19261020,32,9,-18
19261021,51,9,-21
19261022,45,6,-25
19261023,3,-1,-65
19261024,29,-31,-97
19261025,32,-35,-70
19261026,8,-24,-70
19261027,25,-20,-55
19261028,36,-3,-42
19261029,11,-20,-83
19261030,11,-24,-80
19261031,5,-16,-106
19261101,10,-20,-121
19261102,13,-14,-115
19261103,6,6,-139
19261104,2,-6,-159
19261105,2,-60,-160
19261106,3,-9,-80
19261107,36,-8,-72
19261108,21,-7,-41
19261109,11,9,-19
19261110,11,17,-4
19261111,10,21,3
19261112,0,17,8
19261113,1,16,1
19261114,5,9,1
19261115,16,16,6
19261116,96,16,-4
19261117,59,7,-13
19261118,57,-13,-70
19261119,12,-36,-101
19261120,38,-48,-115
19261122,1,-4,-82
19261123,2,-28,-149
19261124,11,-75,-148
19261125,11,-38,-89
19261126,56,-4,-50
19261127,3,-46,-122
19261128,0,-115,-208
19261129,0,-165,-262
19261201,0,-209,-270
19261202,0,-245,-269
19261203,5,-151,-257
19261204,14,-87,-182
19261205,39,-57,-153
19261206,7,-31,-71
19261207,96,0,-39
19261208,4,-17,-44
19261209,11,-10,-35
19261210,95,-14,-82
19261211,25,-52,-71
19261212,4,-53,-84
19261213,2,-50,-114
19261214,0,-56,-113
19261215,0,-108,-207
19261216,0,-205,-249
19261217,0,-205,-250
19261218,1,-216,-309
19261219,1,-210,-310
19261220,2,-216,-271
19261221,72,-72,-252
19261222,216,-20,-108
19261223,41,-25,-91
19261224,3,6,-47
19261225,23,-35,-117
19261226,22,-99,-165
19261227,1,-137,-237
19261228,120,-195,-256
19261229,19,-203,-291
19261230,87,-184,-230
19261231,208,-197,-244
19270102,41,-212,-342
19270103,75,-71,-212
19270104,6,-71,-203
19270105,14,-162,-258
19270106,2,-255,-304
19270107,120,-198,-273
19270108,232,-214,-260
19270109,6,-240,-278
19270110,0,-214,-291
19270111,0,-227,-272
19270112,0,-241,-279
19270113,219,-239,-260
19270114,719,-205,-278
19270115,187,-193,-258
19270116,512,-214,-252
19270117,92,-124,-216
19270118,34,-48,-128
19270119,1,-46,-187
19270120,5,-134,-203
19270121,6,-172,-252
19270122,28,-54,-175
19270123,82,-100,-319
19270124,87,-165,-236
19270125,61,-158,-219
19270126,13,-124,-247
19270127,4,-212,-284
19270128,14,-169,-294
19270129,29,-20,-171
19270130,6,1,-54
19270131,4,-1,-16
19270201,1,-14,-162
19270202,10,-28,-172
19270203,11,-15,-33
19270204,15,-14,-90
19270205,6,-24,-42
19270206,3,-16,-47
19270207,0,-47,-178
19270208,85,-90,-188
19270209,11,-12,-94
19270210,8,-34,-79
19270211,16,-22,-81
19270212,0,-5,-28
19270213,11,-3,-44
19270214,16,-29,-75
19270215,5,-55,-96
19270216,1,-87,-254
19270217,0,-162,-272
19270218,9,-88,-272
19270219,1,-117,-324
19270220,2,-298,-335
19270221,2,-150,-300
19270222,1,-123,-185
19270223,22,-113,-164
19270224,86,-77,-136
19270225,50,-48,-85
19270226,7,-48,-65
19270227,2,-62,-269
19270228,0,-259,-327
19270301,0,-273,-323
19270302,131,-212,-322
19270303,95,-155,-212
19270304,13,-135,-166
19270305,1,-130,-196
19270306,0,-150,-232
19270307,0,-199,-252
19270308,15,-30,-245
19270309,4,3,-31
19270310,1,1,-16
19270311,2,-13,-47
19270312,0,-41,-114
19270313,4,-54,-91
19270314,0,-68,-154
19270315,22,-68,-121
19270316,11,-52,-156
19270317,21,-113,-198
19270318,3,-132,-262
19270319,8,-120,-195
19270320,13,-114,-218
19270321,11,-190,-274
19270322,3,-178,-333
19270323,4,-160,-309
19270324,6,-157,-270
19270325,1,-179,-289
19270326,28,-131,-301
19270327,29,-92,-131
19270328,9,-89,-124
19270329,44,-80,-112
19270330,53,-49,-131
19270331,37,-38,-106
19270401,12,-104,-211
19270402,5,-74,-166
19270403,0,-80,-167
19270404,6,-115,-242
19270405,0,-207,-315
19270406,0,-183,-307
19270407,0,-164,-287
19270408,8,-117,-255
19270409,42,-104,-198
19270410,60,-90,-144
19270411,14,-83,-115
19270412,8,-83,-114
19270413,1,-101,-154
19270414,41,-52,-208
19270415,0,25,-86
19270416,4,24,-73
19270417,32,17,-49
19270418,9,16,-19
19270419,5,16,-7
19270420,2,5,-19
19270421,1,16,-30
19270422,8,22,-8
19270423,2,9,-24
19270424,0,6,-72
