Date,Precipitation,TMax,TMin
19160914,0,190,8
19160915,61,99,38
19160916,89,105,40
19160917,1,136,77
19160918,0,191,29
19160919,0,226,57
19160920,0,177,75
19160921,0,132,18
19160922,0,121,-2
19160923,0,160,-3
19160924,0,220,3
19160925,13,187,73
19160926,0,94,11
19160927,0,89,-14
19160928,0,110,-16
19160929,0,169,-26
19160930,7,186,32
19161001,49,83,55
19161002,1,105,40
19161003,0,150,15
19161004,80,89,2
19161005,0,114,10
19161006,0,138,15
19161007,0,164,-2
19161008,0,166,-5
19161009,0,160,62
19161010,0,172,49
19161011,0,125,10
19161012,0,130,-35
19161013,0,135,-25
19161014,0,108,8
19161015,0,106,-12
19161016,0,112,-10
19161017,0,138,12
19161018,0,148,21
19161019,0,156,34
19161020,0,101,5
19161021,0,163,13
19161022,33,147,-9
19161023,0,7,-68
19161024,0,10,-59
19161025,0,-3,-66
19161026,0,-14,-102
19161027,0,49,-67
19161028,0,76,-66
19161029,0,60,-46
19161030,0,66,-74
19161031,0,74,-66
19161101,3,37,-75
19161102,0,13,-49
19161103,0,26,-57
19161104,0,-25,-88
19161105,4,-37,-76
19161106,0,-20,-85
19161107,0,-45,-120
19161108,0,-74,-159
19161109,0,-32,-166
19161110,0,-30,-160
19161111,3,-38,-158
19161112,0,-25,-132
19161113,1,-103,-172
19161114,0,-88,-202
19161115,0,-5,-161
19161116,0,30,-125
19161117,0,15,-104
19161118,3,-36,-135
19161119,0,13,-106
19161120,4,35,-141
19161121,0,16,-76
19161122,0,50,-102
19161123,0,53,-133
19161124,0,34,-121
19161125,73,10,-90
19161126,26,-77,-159
19161127,0,-150,-211
19161128,0,-192,-272
19161129,0,-120,-269
19161130,0,-176,-281
19161201,8,-86,-257
19161202,0,-70,-218
19161203,23,-148,-233
19161204,8,-155,-188
19161205,0,-128,-257
19161206,14,-190,-283
19161207,0,-133,-239
19161208,0,-198,-282
19161209,0,-169,-287
19161210,0,-211,-299
19161211,0,-235,-326
19161212,0,-216,-303
19161213,0,-145,-279
19161214,0,-228,-329
19161215,10,-186,-327
19161216,0,-110,-293
19161217,0,-197,-298
19161218,0,-240,-364
19161219,0,-302,-384
19161220,0,-330,-389
19161221,0,-301,-398
19161222,0,-286,-378
19161223,0,-300,-385
19161224,12,-265,-333
19161225,25,-216,-314
19161226,0,-69,-224
19161227,0,-65,-168
19161228,0,-161,-210
19161229,0,-198,-263
19161230,0,-217,-299
19161231,0,-209,-258
19170101,2,-181,-278
19170102,2,-169,-237
19170103,0,-171,-237
19170104,0,-193,-267
19170105,0,-206,-266
19170106,0,-231,-286
19170107,0,-209,-314
19170108,0,-205,-313
19170109,0,-209,-318
19170110,0,-167,-337
19170111,0,-203,-317
19170112,0,-185,-322
19170113,0,-155,-231
19170114,0,-176,-286
19170115,0,-212,-320
19170116,1,-210,-319
19170117,1,-220,-284
19170118,31,-225,-336
19170119,12,-218,-257
19170120,2,-194,-272
19170121,29,-115,-210
19170122,0,-116,-317
19170123,0,-117,-158
19170124,0,-131,-235
19170125,8,-194,-256
19170126,1,-150,-208
19170127,0,-151,-228
19170128,0,-145,-257
19170129,0,-160,-233
19170130,0,-158,-236
19170131,0,-158,-234
19170201,0,-158,-225
19170202,0,-175,-248
19170203,0,-156,-256
19170204,0,-118,-168
19170205,0,-115,-203
19170206,0,-105,-189
19170207,0,-132,-185
19170208,0,-102,-220
19170209,0,-101,-251
19170210,0,-128,-225
19170211,0,-144,-255
19170212,0,-181,-300
19170213,0,-140,-306
19170214,0,-98,-272
19170215,0,-31,-203
19170216,0,-94,-214
19170217,3,-83,-155
19170218,0,-89,-172
19170219,0,-113,-173
19170220,0,-108,-209
19170221,0,-41,-193
19170222,0,-41,-127
19170223,0,-48,-163
19170224,0,-30,-172
19170225,0,-122,-217
19170226,0,-172,-253
19170227,0,-137,-258
19170228,0,-39,-235
19170301,0,-78,-177
19170302,0,-139,-216
19170303,0,-96,-287
19170304,0,-116,-256
19170305,0,-75,-223
19170306,0,-5,-215
19170307,9,-42,-189
19170308,16,-35,-117
19170309,1,-44,-135
19170310,0,-42,-135
19170311,0,-78,-246
19170312,0,-60,-142
19170313,0,-90,-221
19170314,0,-102,-229
19170315,0,-97,-236
19170316,0,-63,-179
19170317,0,17,-177
19170318,0,-14,-135
19170319,0,-60,-137
19170320,0,-53,-183
19170321,0,-71,-206
19170322,0,-63,-187
19170323,0,-40,-192
19170324,0,-28,-176
19170325,0,-15,-138
19170326,0,10,-77
19170327,0,46,-94
19170328,0,98,-64
19170329,0,121,-36
19170330,0,44,-33
19170331,0,40,-52
19170401,0,76,-54
19170402,0,96,-31
19170403,4,-20,-127
19170404,0,-48,-146
19170405,0,17,-122
19170406,0,-15,-120
19170407,0,16,-126
19170408,0,29,-112
19170409,0,58,-96
19170410,0,77,-44
19170411,0,69,-59
19170412,0,144,-64
19170413,0,88,-18
19170414,0,148,-11
19170415,116,67,1
19170416,42,27,1
19170417,16,39,-2
19170418,1,75,6
19170419,0,84,16
19170420,0,144,-5
19170421,0,146,1
19170422,0,46,-3
19170423,0,135,-11
19170424,0,191,-13
19170425,2,149,44
19170426,0,98,25
19170427,0,75,-25
19170428,6,120,-4
19170429,0,72,4
19170430,0,88,5
19170501,0,113,0
19170502,0,105,22
19170503,0,121,23
19170504,0,144,37
19170505,0,158,36
19170506,0,156,-12
19170507,0,146,5
19170508,25,109,10
19170509,5,63,9
19170510,0,154,16
19170511,0,180,34
19170512,0,195,84
19170513,0,229,55
19170514,0,209,81
19170515,0,195,31
19170516,0,240,70
19170517,0,293,132
19170518,0,204,56
19170519,0,200,30
19170520,5,177,51
19170521,15,72,8
19170522,0,132,-10
19170523,0,209,61
19170524,443,156,40
19170525,40,140,52
19170526,0,117,40
19170527,0,115,42
19170528,5,184,41
19170529,0,157,83
19170530,0,183,42
19170531,0,193,56
19170601,0,235,64
19170602,0,255,95
19170603,3,245,94
19170604,41,184,119
19170605,72,228,124
19170606,18,235,124
19170607,0,234,68
19170608,6,178,99
19170609,122,241,92
19170610,10,189,122
19170611,0,236,119
19170612,0,190,104
19170613,0,234,89
19170614,0,259,84
19170615,7,218,106
19170616,0,267,119
19170617,0,273,136
19170618,0,253,134
19170619,0,254,140
19170620,0,274,118
19170621,0,309,147
19170622,227,256,174
19170623,34,244,171
19170624,22,262,156
