Date,Precipitation,TMax,TMin
19400527,0,172,-16
19400528,0,195,23
19400529,0,216,-10
19400530,0,227,-8
19400531,0,223,12
19400601,11,191,45
19400602,14,116,39
19400603,0,184,-32
19400604,0,202,6
19400605,2,176,21
19400606,11,161,30
19400607,0,200,-10
19400608,98,152,21
19400609,252,70,7
19400610,1,204,5
19400611,0,247,7
19400612,0,266,24
19400613,126,219,84
19400614,94,132,19
19400615,2,164,-5
19400616,0,251,52
19400617,0,244,72
19400618,3,242,62
19400619,10,185,96
19400620,0,222,64
19400621,0,224,58
19400622,0,256,28
19400623,0,316,45
19400624,0,320,67
19400625,0,298,76
19400626,0,271,139
19400627,29,221,104
19400628,48,246,94
19400629,20,252,106
19400630,0,290,63
19400701,187,232,148
19400702,0,266,100
19400703,0,283,61
19400704,0,261,93
19400705,6,252,97
19400706,74,239,54
19400707,0,263,92
19400708,0,306,57
19400709,3,278,144
19400710,0,295,76
19400711,152,239,108
19400712,45,247,26
19400713,2,216,74
19400714,0,252,25
19400715,0,266,45
19400716,0,271,109
19400717,0,236,87
19400718,0,224,131
19400719,5,209,104
19400720,9,226,88
19400721,0,249,104
19400722,0,273,73
19400723,0,288,45
19400724,61,224,89
19400725,6,195,55
19400726,23,242,75
19400727,17,209,60
19400728,0,232,29
19400729,51,206,69
19400730,0,171,9
19400731,0,147,42
19400801,65,95,31
19400802,0,122,8
19400803,0,172,-15
19400804,0,216,-22
19400805,0,258,58
19400806,0,275,21
19400807,0,293,21
19400808,0,288,70
19400809,0,281,62
19400810,0,255,56
19400811,18,232,76
19400812,18,196,97
19400813,3,232,32
19400814,12,233,52
19400815,5,236,108
19400816,0,262,51
19400817,110,199,46
19400818,0,173,43
19400819,0,186,52
19400820,48,137,73
19400821,22,142,61
19400822,9,144,6
19400823,0,161,-17
19400824,0,186,41
19400825,0,232,55
19400826,0,235,4
19400827,0,252,2
19400828,0,185,48
19400829,11,181,90
19400830,33,152,71
19400831,0,167,22
19400901,26,140,59
19400902,32,187,70
19400903,33,172,88
19400904,0,196,-1
19400905,14,163,51
19400906,62,125,86
19400907,0,112,68
19400908,0,98,35
19400909,5,93,13
19400910,0,126,9
19400911,0,116,18
19400912,1,108,-70
19400913,0,112,-82
19400914,0,121,-86
19400915,0,152,-55
19400916,0,172,-67
19400917,0,173,19
19400918,0,142,41
19400919,0,159,-60
19400920,0,177,-63
19400921,17,131,-42
19400922,94,60,-11
19400923,5,48,-123
19400924,0,15,-118
19400925,0,20,-124
19400926,0,3,-97
19400927,0,20,-124
19400928,0,42,-118
19400929,2,45,-60
19400930,0,-5,-86
19401001,0,65,-60
19401002,5,58,-11
19401003,0,79,-65
19401004,0,103,-70
19401005,0,48,-15
19401006,2,-7,-75
19401007,0,-8,-90
19401008,0,28,-156
19401009,83,8,-39
19401010,0,-2,-202
19401011,0,-14,-201
19401012,0,-5,-126
19401013,0,-30,-186
19401014,5,-17,-94
19401015,0,-27,-174
19401016,0,-37,-226
19401017,9,-76,-203
19401018,0,-84,-234
19401019,2,-86,-257
19401020,5,-94,-231
19401021,0,-25,-228
19401022,0,-22,-168
19401023,0,-49,-201
19401024,0,-52,-227
19401025,0,9,-148
19401026,0,8,-186
19401027,0,12,-136
19401028,0,-116,-292
19401029,0,-87,-231
19401030,3,-87,-251
19401031,16,-33,-184
19401101,0,-49,-224
19401102,0,-145,-369
19401103,0,-171,-336
19401104,0,-136,-261
19401105,28,-114,-155
19401106,0,-144,-285
19401107,0,-129,-286
19401108,0,-59,-205
19401109,0,-76,-179
19401110,0,-5,-143
19401111,0,-56,-220
19401112,0,-71,-245
19401113,0,-142,-300
19401114,1,-152,-281
19401115,2,-176,-311
19401116,0,-139,-265
19401117,0,-148,-194
19401118,0,-189,-329
19401119,0,-244,-394
19401120,0,-275,-405
19401121,0,-266,-392
19401122,0,-200,-292
19401123,0,-232,-352
19401124,0,-218,-329
19401125,0,-212,-343
19401126,0,-249,-387
19401127,0,-207,-345
19401128,0,-207,-317
19401129,0,-209,-323
19401130,0,-194,-319
19401201,13,-192,-278
19401202,13,-182,-226
19401203,0,-186,-326
19401204,0,-279,-412
19401205,12,-231,-347
19401206,0,-194,-343
19401207,0,-275,-408
19401208,0,-214,-327
19401209,0,-242,-365
19401210,4,-224,-327
19401211,0,-289,-407
19401212,0,-333,-441
19401213,0,-378,-465
19401214,2,-374,-451
19401215,6,-308,-387
19401216,0,-346,-427
19401217,0,-355,-429
19401218,0,-346,-442
19401219,0,-186,-407
19401220,12,-207,-317
19401221,0,-245,-366
19401222,0,-299,-422
19401223,0,-154,-435
19401224,0,-96,-260
19401225,0,-82,-281
19401226,0,-101,-160
19401227,0,-136,-183
19401228,0,-168,-339
19401229,6,-201,-339
19401230,0,-156,-346
19401231,0,-318,-416
19410101,0,-316,-432
19410102,0,-292,-390
19410103,0,-338,-446
19410104,0,-237,-336
19410105,2,-271,-418
19410106,16,-200,-303
19410107,0,-241,-356
19410108,0,-277,-428
19410109,0,-266,-375
19410110,0,-318,-427
19410111,10,-224,-332
19410112,0,-331,-449
19410113,0,-366,-464
19410114,0,-355,-475
19410115,3,-235,-422
19410116,21,-114,-238
19410117,0,-101,-190
19410118,0,-186,-357
19410119,0,-271,-460
19410120,0,-221,-368
19410121,0,-237,-407
19410122,0,-359,-486
19410123,0,-423,-544
19410124,0,-383,-506
19410125,0,-337,-421
19410126,0,-356,-496
19410127,20,-280,-383
19410128,34,-256,-290
19410129,7,-221,-340
19410130,2,-260,-415
19410131,0,-232,-393
19410201,0,-242,-429
19410202,0,-192,-329
19410203,0,-111,-325
19410204,0,-144,-224
19410205,0,-202,-380
19410206,0,-260,-486
19410207,0,-294,-466
19410208,0,-265,-444
19410209,0,-277,-451
19410210,0,-296,-485
19410211,0,-296,-508
19410212,0,-294,-485
19410213,0,-259,-431
19410214,0,-264,-490
19410215,0,-266,-442
19410216,0,-281,-508
19410217,0,-276,-511
19410218,0,-239,-475
19410219,0,-237,-461
19410220,0,-249,-488
19410221,0,-252,-500
19410222,0,-239,-494
19410223,0,-207,-436
19410224,0,-154,-394
19410225,5,-161,-357
19410226,0,-200,-421
19410227,0,-212,-420
19410228,6,-222,-386
19410301,4,-222,-273
19410302,0,-206,-364
19410303,0,-206,-402
19410304,0,-185,-440
19410305,0,-111,-324
19410306,0,-114,-341
19410307,0,-115,-360
19410308,0,-102,-371
19410309,0,-91,-362
19410310,0,-142,-289
19410311,0,-140,-329
19410312,0,-149,-339
19410313,0,-127,-347
19410314,0,-154,-411
19410315,0,-157,-425
19410316,0,-149,-429
19410317,7,-131,-353
19410318,2,-127,-336
19410319,0,-125,-359
19410320,0,-128,-202
19410321,0,-101,-228
19410322,0,-86,-297
19410323,0,-110,-218
19410324,0,-109,-272
19410325,0,-94,-359
19410326,0,-89,-307
19410327,0,-89,-304
19410328,0,-61,-341
19410329,0,-42,-178
19410330,0,-32,-258
19410331,0,-35,-301
19410401,0,35,-213
19410402,5,2,-70
19410403,0,-61,-103
19410404,0,-66,-268
19410405,0,-32,-189
19410406,0,1,-200
19410407,0,48,-145
19410408,3,13,-93
19410409,0,-64,-219
19410410,0,-26,-284
19410411,0,-47,-124
19410412,0,-65,-122
19410413,0,-46,-191
19410414,0,-20,-236
19410415,0,-22,-250
19410416,0,-3,-176
19410417,4,-22,-176
19410418,10,-33,-111
19410419,0,-26,-234
19410420,0,-25,-143
19410421,0,-22,-194
19410422,0,-20,-219
19410423,0,7,-207
19410424,0,40,-90
19410425,0,74,-126
19410426,0,50,-68
19410427,109,19,-42
19410428,27,53,-56
19410429,22,72,-17
19410430,7,50,-18
19410501,0,38,-37
19410502,0,50,-68
19410503,0,42,-88
19410504,0,38,-26
19410505,0,24,-70
19410506,0,60,-101
19410507,0,85,-41
19410508,2,63,-1
19410509,0,52,-4
19410510,2,27,-39
19410511,0,20,-72
19410512,0,48,-92
19410513,3,97,-9
19410514,0,163,-46
19410515,0,191,-15
19410516,270,43,-9
19410517,0,79,-52
19410518,0,88,-31
19410519,0,108,-50
19410520,0,149,-31
19410521,0,174,-29
19410522,0,167,-12
19410523,163,88,29
19410524,16,98,33
19410525,0,144,8
19410526,0,169,-24
19410527,0,179,9
19410528,3,155,51
19410529,41,144,21
19410530,3,157,49
19410531,0,206,-9
19410601,5,172,33
19410602,0,208,7
19410603,0,227,15
19410604,0,211,67
19410605,2,243,51
19410606,155,177,95
19410607,0,237,14
19410608,0,290,51
19410609,0,271,96
19410610,0,316,53
19410611,55,283,89
19410612,74,141,99
19410613,2,207,95
19410614,0,261,79
19410615,0,290,84
19410616,0,287,125
19410617,280,243,70
19410618,0,166,9
19410619,4,161,45
19410620,120,142,63
19410621,15,199,71
19410622,26,232,54
19410623,48,219,116
19410624,234,142,107
19410625,294,113,88
19410626,82,177,77
19410627,13,222,93
19410628,0,237,85
19410629,13,220,70
19410630,69,227,67
19410701,0,256,67
19410702,46,261,79
19410703,48,270,117
19410704,10,259,117
19410705,22,247,119
19410706,8,253,124
19410707,0,306,96
19410708,0,287,114
19410709,2,276,114
19410710,42,304,104
19410711,0,320,94
19410712,0,322,101
19410713,0,298,109
19410714,18,271,117
19410715,87,247,104
19410716,0,187,62
19410717,0,232,48
19410718,0,262,53
19410719,0,292,76
19410720,0,281,137
19410721,2,231,152
19410722,0,266,106
19410723,0,276,55
19410724,0,276,72
19410725,0,266,71
19410726,0,265,123
19410727,0,296,79
19410728,0,316,89
19410729,0,326,97
19410730,0,324,101
19410731,0,308,96
19410801,4,291,73
19410802,18,256,122
19410803,0,300,42
19410804,0,316,49
19410805,0,320,60
19410806,0,330,93
19410807,0,320,79
19410808,0,300,176
19410809,15,270,159
19410810,168,228,123
19410811,35,136,109
19410812,0,182,95
19410813,0,174,67
19410814,9,167,4
19410815,0,104,3
19410816,0,135,23
19410817,0,176,36
19410818,60,152,29
19410819,18,206,42
19410820,0,239,-12
19410821,0,237,-10
19410822,0,243,77
19410823,0,286,18
19410824,0,282,49
19410825,0,268,31
19410826,45,236,82
19410827,82,166,80
19410828,55,186,73
19410829,0,193,37
19410830,0,182,96
19410831,4,167,44
19410901,15,157,72
19410902,15,152,63
19410903,2,118,50
19410904,0,147,-39
19410905,0,197,50
19410906,0,189,6
19410907,0,202,-28
19410908,0,232,-37
19410909,31,143,70
19410910,0,113,21
19410911,0,176,-50
19410912,20,115,22
19410913,3,122,1
19410914,70,97,-24
19410915,1,38,-21
19410916,2,47,-30
19410917,0,90,-65
19410918,0,70,-62
19410919,2,78,-4
19410920,0,202,-24
19410921,0,181,-22
19410922,0,193,-34
19410923,0,222,-60
19410924,0,217,-48
19410925,61,129,-6
19410926,0,147,-46
19410927,0,166,-39
19410928,163,126,-9
19410929,0,37,-83
19410930,0,50,-93
19411001,0,66,-95
19411002,0,104,-77
19411003,0,88,-44
19411004,0,78,-68
19411005,0,58,-68
19411006,0,65,-67
19411007,0,52,-63
19411008,0,53,-124
19411009,0,68,-92
19411010,0,38,-101
19411011,0,28,-31
19411012,0,23,-131
19411013,0,40,-146
19411014,0,80,-153
19411015,0,55,-106
19411016,39,10,-29
19411017,0,-8,-81
19411018,0,30,-129
19411019,0,-2,-146
19411020,0,-43,-196
19411021,14,-20,-118
19411022,0,-7,-109
19411023,0,-43,-133
19411024,0,-96,-172
19411101,0,-41,-107
19411102,0,-87,-230
19411103,0,-61,-187
19411104,0,-122,-260
19411105,0,-127,-276
19411106,0,-79,-229
19411107,0,-2,-150
19411108,0,17,-129
19411109,17,-42,-99
19411110,25,-94,-214
19411111,0,-169,-334
19411112,0,-134,-322
19411113,0,-131,-296
19411114,0,-156,-255
19411115,0,-181,-324
19411116,13,-153,-206
