Date,Precipitation,TMax,TMin
19430212,0,-261,-360
19430213,1,-294,-375
19430214,0,-265,-375
19430215,0,-276,-375
19430216,0,-276,-375
19430217,0,-293,-420
19430218,0,-311,-423
19430219,0,-314,-368
19430220,0,-304,-448
19430221,7,-227,-417
19430222,8,-228,-271
19430223,2,-232,-349
19430224,0,-273,-382
19430225,0,-256,-397
19430226,0,-266,-405
19430227,0,-270,-427
19430228,0,-255,-415
19430301,0,-241,-342
19430302,0,-263,-395
19430303,0,-254,-417
19430304,0,-218,-393
19430305,0,-172,-351
19430306,0,-195,-324
19430307,0,-158,-301
19430308,1,-186,-322
19430309,0,-192,-293
19430310,0,-152,-341
19430311,0,-163,-256
19430312,0,-149,-261
19430313,0,-113,-287
19430314,0,-134,-296
19430315,0,-157,-244
19430316,1,-157,-262
19430317,9,-145,-240
19430318,2,-130,-220
19430319,0,-104,-223
19430320,0,-83,-199
19430321,0,-117,-248
19430322,0,-100,-222
19430323,2,-101,-187
19430324,3,-36,-128
19430325,0,-60,-156
19430326,0,-68,-147
19430327,0,-54,-198
19430328,0,-87,-199
19430329,1,-90,-185
19430330,0,-95,-255
19430331,0,-114,-158
19430401,1,-125,-152
19430402,0,-133,-178
19430403,0,-146,-242
19430404,1,-137,-193
19430405,0,-85,-284
19430406,0,-81,-255
19430407,0,-102,-280
19430408,0,-81,-270
19430409,0,-118,-294
19430410,0,-91,-188
19430411,0,-43,-255
19430412,0,-40,-224
19430413,0,1,-229
19430414,0,7,-141
19430415,0,-7,-204
19430416,1,-23,-84
19430417,4,-29,-133
19430418,1,-77,-204
19430419,0,-181,-304
19430420,0,-115,-285
19430421,0,-45,-276
19430422,2,-15,-124
19430423,0,3,-109
19430424,18,-7,-40
19430425,0,3,-67
19430426,2,15,-53
19430427,0,-50,-94
19430428,0,-6,-124
19430429,15,-24,-89
19430430,0,-35,-93
19430501,16,13,-58
19430502,6,-21,-108
19430503,0,-53,-253
19430504,14,17,-124
19430505,17,17,-39
19430506,2,-36,-92
19430507,2,-28,-91
19430508,0,24,-177
19430509,3,50,-59
19430510,4,71,-22
19430511,32,14,-20
19430512,11,25,-58
19430513,0,61,-92
19430514,0,66,-86
19430515,0,87,-64
19430516,0,82,-59
19430517,0,71,-48
19430518,1,54,-3
19430519,16,44,-10
19430520,0,63,-48
19430521,0,73,3
19430522,0,71,2
19430523,1,85,-11
19430524,0,101,-15
19430525,3,78,30
19430526,2,65,-52
19430527,9,56,-28
19430528,0,50,-38
19430529,3,19,-53
19430530,0,17,-114
19430531,7,34,-48
19430601,12,35,-30
19430602,21,78,-23
19430603,28,62,-7
19430604,68,30,-26
19430605,32,43,-31
19430606,0,89,-44
19430607,0,124,-45
19430608,16,101,4
19430609,0,67,-45
19430610,3,111,10
19430611,4,127,-19
19430612,0,147,-28
19430613,0,152,17
19430614,3,118,20
19430615,0,135,-20
19430616,19,120,39
19430617,13,107,39
19430618,4,122,37
19430619,11,103,44
19430620,9,95,-26
19430621,16,155,50
19430622,0,155,-1
19430623,0,113,49
19430624,67,101,17
19430625,29,132,-34
19430626,0,157,14
19430627,0,199,-2
19430628,1,202,80
19430629,0,224,32
19430630,0,228,35
19430701,0,231,46
19430702,5,236,85
19430703,0,227,49
19430704,31,178,85
19430705,14,164,36
19430706,55,146,35
19430707,26,185,15
19430708,3,168,41
19430709,173,129,32
19430710,4,99,10
19430711,0,139,10
19430712,0,190,-6
19430713,0,196,68
19430714,0,218,27
19430715,0,189,108
19430716,19,171,70
19430717,23,191,91
19430718,0,191,2
19430719,174,163,17
19430720,17,127,41
19430721,34,88,29
19430722,183,96,0
19430723,18,98,20
19430724,120,123,33
19430725,234,92,2
19430726,0,149,7
19430727,13,151,72
19430728,4,138,76
19430729,48,120,51
19430730,2,168,34
19430731,0,143,-15
19430801,0,201,-6
19430802,0,212,5
19430803,1,198,82
19430804,0,142,79
19430805,0,106,45
19430806,37,114,53
19430807,11,101,31
19430808,0,133,36
19430809,0,177,-17
19430810,0,206,11
19430811,0,206,25
19430812,0,206,14
19430813,0,185,50
19430814,0,192,64
19430815,0,158,-8
19430816,0,108,16
19430817,5,128,55
19430818,5,136,34
19430819,60,79,9
19430820,0,116,-24
19430821,0,133,16
19430822,1,104,-19
19430823,0,42,-46
19430824,2,30,-30
19430825,6,46,-24
19430826,0,40,-97
19430827,0,85,-1
19430828,41,81,65
19430829,85,81,-16
19430830,0,50,-38
19430831,0,63,-87
19430901,0,64,-79
19430902,0,68,-90
19430903,0,131,-50
19430904,11,83,34
19430905,0,102,36
19430906,0,113,15
19430907,52,71,-22
19430908,4,5,-29
19430909,12,12,-41
19430910,5,37,-111
19430911,5,28,-14
19430912,37,46,2
19430913,132,62,5
19430914,38,6,-21
19430915,11,0,-67
19430916,0,36,-41
19430917,53,13,-73
19430918,102,45,-13
19430919,10,33,-19
19430920,9,29,-26
19430921,72,85,5
19430922,0,32,-34
19430923,16,6,-24
19430924,35,-2,-16
19430925,24,-13,-43
19430926,1,-41,-80
19430927,0,-6,-188
19430928,20,-5,-55
19430929,62,9,-55
19430930,2,-54,-104
19431001,0,-94,-214
19431002,0,-73,-205
19431003,5,2,-79
19431004,9,30,-4
19431005,2,25,-64
19431006,14,-15,-59
19431007,10,-21,-100
19431008,4,-15,-36
19431009,4,-16,-38
19431010,1,8,-49
19431011,1,-1,-60
19431012,0,-60,-130
19431013,14,-63,-95
19431014,1,-80,-140
19431015,2,-103,-241
19431016,7,-141,-250
19431017,8,-78,-148
19431018,2,-144,-177
19431019,0,-171,-287
19431020,0,-163,-309
19431021,2,-159,-308
19431022,11,-176,-255
19431023,0,-179,-252
19431024,4,-137,-266
19431025,0,-136,-266
19431026,0,-175,-277
19431027,2,-136,-264
19431028,0,-176,-268
19431029,0,-169,-291
19431030,0,-161,-293
19431031,0,-183,-255
19431101,5,-184,-292
19431102,2,-202,-286
19431103,0,-258,-358
19431104,0,-265,-377
19431105,0,-267,-378
19431106,0,-298,-390
19431107,0,-285,-342
19431108,3,-304,-387
19431109,7,-302,-357
19431110,0,-312,-397
19431111,4,-205,-392
19431112,0,-176,-273
19431113,10,-175,-262
19431114,5,-197,-257
19431115,6,-235,-291
19431116,1,-222,-313
19431117,0,-245,-332
19431118,0,-262,-372
19431119,2,-294,-356
19431120,2,-212,-312
19431121,0,-253,-342
19431122,1,-283,-363
19431123,2,-309,-397
19431124,1,-301,-383
19431125,0,-320,-437
19431126,0,-376,-439
19431127,0,-395,-433
19431128,1,-339,-419
19431129,0,-325,-438
19431130,0,-423,-478
19431201,3,-275,-454
19431202,0,-294,-368
19431203,0,-315,-360
19431204,0,-305,-381
19431205,2,-310,-380
19431206,1,-351,-413
19431207,0,-405,-433
19431208,0,-414,-454
19431209,0,-339,-446
19431210,0,-329,-431
19431211,0,-405,-446
19431212,0,-395,-454
19431213,0,-433,-476
19431214,0,-431,-468
19431215,0,-393,-460
19431216,0,-408,-468
19431217,0,-436,-473
19431218,0,-411,-471
19431219,0,-422,-459
19431220,0,-354,-442
19431221,0,-314,-391
19431222,0,-270,-365
19431223,0,-295,-350
19431224,0,-307,-352
19431225,0,-283,-341
19431226,0,-290,-362
19431227,0,-321,-387
19431228,0,-324,-401
19431229,0,-366,-394
19431230,0,-306,-407
19431231,0,-295,-360
19440101,0,-299,-384
19440102,0,-325,-386
19440103,2,-289,-395
19440104,0,-342,-415
19440105,0,-350,-435
19440106,0,-329,-444
19440107,0,-329,-390
19440108,0,-351,-400
19440109,0,-360,-416
19440110,0,-344,-403
19440111,1,-326,-421
19440112,2,-316,-414
19440113,0,-308,-414
19440114,0,-299,-368
19440115,0,-285,-375
19440116,0,-264,-379
19440117,0,-266,-350
19440118,0,-241,-350
19440119,1,-190,-288
19440120,0,-202,-274
19440121,1,-259,-333
19440122,0,-325,-408
19440123,0,-307,-415
19440124,0,-275,-383
19440125,0,-285,-386
19440126,0,-256,-358
19440127,0,-269,-371
19440128,0,-309,-442
19440129,0,-398,-473
19440130,0,-415,-488
19440131,0,-449,-530
19440201,0,-449,-511
19440202,0,-414,-517
19440203,0,-415,-464
19440204,0,-392,-457
19440205,0,-387,-428
19440206,0,-386,-473
19440207,0,-352,-469
19440208,0,-290,-369
19440209,0,-258,-345
19440210,0,-233,-278
19440211,0,-238,-287
19440212,0,-227,-300
19440213,0,-210,-338
19440214,0,-256,-360
19440215,0,-239,-366
19440216,0,-319,-360
19440217,0,-305,-398
19440218,0,-260,-367
19440219,0,-273,-350
19440220,0,-259,-313
19440221,0,-240,-326
19440222,0,-240,-315
19440223,0,-229,-305
19440224,0,-247,-312
19440225,0,-251,-374
19440226,0,-276,-409
19440227,0,-244,-410
19440228,0,-189,-314
19440229,0,-212,-355
19440301,0,-249,-333
19440302,0,-251,-375
19440303,1,-231,-297
19440304,0,-240,-289
19440305,0,-252,-364
19440306,0,-207,-283
19440307,0,-198,-320
19440308,0,-209,-348
19440309,0,-124,-310
19440310,2,-179,-266
19440311,6,-135,-202
19440312,0,-164,-193
19440313,0,-168,-260
19440314,1,-197,-295
19440315,0,-208,-301
19440316,0,-191,-332
19440317,0,-213,-306
19440318,0,-176,-340
19440319,0,-191,-337
19440320,0,-200,-355
19440321,0,-168,-345
19440322,0,-162,-345
19440323,0,-184,-297
19440324,0,-149,-273
19440325,0,-142,-207
19440326,0,-137,-262
19440327,0,-147,-265
19440328,0,-127,-263
19440329,0,-127,-218
19440330,0,-129,-270
19440331,0,-129,-270
19440401,0,-149,-254
19440402,0,-130,-317
19440403,0,-69,-293
19440404,0,-165,-298
19440405,0,-145,-276
19440406,0,-155,-297
19440407,0,-84,-303
19440408,0,-142,-236
19440409,0,-106,-163
19440410,0,-92,-208
19440411,2,-110,-222
19440412,0,-129,-298
19440413,0,-161,-316
19440414,0,-142,-248
19440415,0,-120,-296
19440416,1,-102,-193
19440417,4,-97,-175
19440418,0,-145,-260
19440419,0,-91,-206
19440420,0,-63,-199
19440421,1,-75,-123
19440422,0,-56,-174
19440423,4,-23,-96
19440424,0,-97,-221
19440425,0,-189,-275
19440426,5,-168,-240
19440427,0,-142,-287
19440428,0,-140,-285
19440429,0,-79,-240
19440430,0,-3,-196
19440501,0,40,-155
19440502,0,29,-147
19440503,0,69,-124
19440504,0,54,-54
19440505,0,40,-22
19440506,0,33,-73
19440507,0,71,-108
19440508,0,54,-96
19440509,0,57,-55
19440510,0,60,-93
19440511,0,70,-80
19440512,0,82,-49
19440513,0,71,-63
19440514,0,45,-20
19440515,1,43,-53
19440516,25,39,-28
19440517,0,36,-54
19440518,22,89,3
19440519,3,120,-15
19440520,2,54,-37
19440521,0,74,-78
19440522,2,59,-57
19440523,0,67,-17
19440524,0,55,-36
19440525,0,53,-51
19440526,12,66,-29
19440527,6,59,26
19440528,23,83,11
19440529,63,145,56
19440530,18,149,6
19440531,2,117,37
19440601,8,90,-9
19440602,11,40,-42
19440603,0,88,-56
19440604,0,125,-45
19440605,8,109,-27
19440606,0,113,-28
19440607,0,160,5
19440608,0,187,-9
19440609,0,200,1
19440610,0,183,38
19440611,0,176,35
19440612,51,151,44
19440613,7,114,20
19440614,78,84,24
19440615,4,127,8
19440616,0,167,-26
19440617,0,199,10
19440618,27,165,34
19440619,0,112,34
19440620,0,189,23
19440621,0,191,20
19440622,27,102,62
19440623,77,77,15
19440624,65,85,17
19440625,22,103,20
19440626,0,147,-23
19440627,12,147,47
19440628,38,124,36
19440629,25,102,14
19440630,239,57,0
19440701,98,51,-10
19440702,13,97,-17
19440703,153,121,36
19440704,0,159,23
19440705,200,138,69
19440706,0,171,6
19440707,0,189,8
19440708,19,173,88
19440709,2,146,74
19440710,0,175,55
19440711,109,145,74
19440712,24,125,60
19440713,22,140,73
19440714,0,176,40
19440715,27,181,62
19440716,142,159,85
19440717,1,195,30
19440718,1,213,38
19440719,1,197,77
19440720,19,157,94
19440721,0,199,-5
19440722,84,165,80
19440723,0,159,86
19440724,124,133,89
19440725,141,112,93
19440726,19,119,63
19440727,0,159,13
19440728,0,160,-9
19440729,0,204,25
19440730,0,175,19
19440731,0,164,54
19440801,7,165,78
19440802,0,219,-12
19440803,0,226,44
19440804,0,235,55
19440805,0,240,32
19440806,0,239,29
19440807,0,234,63
19440808,7,219,45
19440809,24,188,33
19440810,10,182,48
19440811,0,182,58
19440812,64,138,83
19440813,124,102,14
19440814,263,96,68
19440815,1,89,-7
19440816,0,114,-2
19440817,0,155,59
19440818,100,152,67
19440819,2,135,72
19440820,3,139,48
19440821,0,142,-17
19440822,154,106,0
19440823,15,31,-30
19440824,0,99,-62
19440825,0,172,-15
19440826,94,122,16
19440827,161,152,79
19440828,0,153,-11
19440829,0,145,-4
19440830,0,182,-32
19440831,0,147,11
19440901,56,99,38
19440902,2,150,4
19440903,0,155,5
19440904,38,122,7
19440905,31,49,1
19440906,13,102,29
19440907,0,133,-27
19440908,1,133,40
19440909,0,151,7
19440910,0,115,13
19440911,0,155,36
19440912,0,161,-19
19440913,2,164,-1
19440914,0,140,-12
19440915,1,87,22
19440916,14,69,-1
19440917,102,7,-6
19440918,5,43,-8
19440919,33,39,3
19440920,8,4,-37
19440921,0,-34,-98
19440922,0,4,-158
19440923,0,10,-136
19440924,0,-11,-47
19440925,2,-14,-56
19440926,0,9,-152
19440927,26,-11,-33
19440928,0,-3,-62
19440929,25,-29,-89
19440930,43,-24,-50
19441001,6,-19,-94
19441002,7,-62,-99
19441003,14,-76,-135
19441004,2,-76,-203
19441005,0,-75,-204
19441006,1,-81,-106
19441007,0,-74,-129
19441008,1,-83,-204
19441009,0,-117,-239
19441010,0,-113,-211
19441011,2,-94,-247
19441012,0,-85,-246
19441013,1,-73,-120
19441014,0,-96,-121
19441015,0,-25,-145
19441016,9,-39,-75
19441017,8,-59,-110
19441018,3,-14,-115
19441019,0,-100,-143
19441020,7,-128,-187
19441021,0,-162,-258
19441022,0,-223,-355
19441023,5,-162,-309
19441024,0,-158,-299
19441025,0,-228,-333
19441026,0,-229,-288
19441027,1,-262,-297
19441028,0,-237,-348
19441029,0,-263,-350
19441030,3,-183,-287
19441031,1,-219,-331
19441101,2,-202,-240
19441102,0,-240,-334
19441103,0,-218,-334
19441104,0,-209,-302
19441105,0,-227,-285
19441106,0,-254,-357
19441107,0,-307,-377
19441108,0,-272,-375
19441109,0,-331,-382
19441110,0,-298,-398
19441111,0,-294,-352
19441112,1,-260,-361
19441113,1,-244,-306
19441114,1,-241,-357
19441115,0,-247,-367
19441116,0,-214,-250
19441117,0,-240,-324
19441118,0,-297,-359
19441119,0,-265,-342
19441120,2,-224,-316
19441121,0,-307,-378
19441122,0,-319,-381
19441123,0,-331,-391
19441124,0,-333,-387
19441125,0,-289,-362
19441126,0,-248,-333
19441127,2,-250,-327
19441128,2,-263,-313
19441129,0,-268,-347
19441130,0,-288,-346
19441201,0,-261,-332
19441202,0,-196,-327
19441203,0,-279,-343
19441204,0,-311,-375
19441205,0,-304,-378
19441206,1,-241,-337
19441207,0,-237,-320
19441208,0,-242,-377
19441209,0,-375,-428
19441210,0,-416,-444
19441211,0,-421,-480
19441212,0,-429,-500
19441213,1,-426,-506
19441214,0,-355,-438
19441215,0,-327,-392
19441216,0,-294,-369
19441217,0,-281,-356
19441218,0,-270,-327
19441219,0,-290,-362
19441220,0,-340,-409
19441221,0,-397,-443
19441222,0,-396,-452
19441223,0,-407,-454
19441224,6,-269,-417
19441225,1,-275,-349
19441226,2,-339,-423
19441227,0,-370,-431
19441228,2,-263,-392
19441229,0,-252,-327
19441230,2,-297,-387
19441231,1,-327,-409
19450101,0,-373,-435
19450102,0,-348,-408
19450103,1,-326,-392
19450104,1,-367,-403
19450105,0,-385,-428
19450106,0,-307,-408
19450107,0,-331,-381
19450108,0,-248,-402
19450109,0,-261,-362
19450110,0,-331,-409
19450111,0,-328,-412
19450112,0,-328,-374
19450113,0,-352,-376
19450114,1,-350,-440
19450115,0,-423,-468
19450116,2,-429,-480
19450117,0,-410,-473
19450118,6,-356,-428
19450119,0,-336,-420
19450120,0,-314,-399
19450121,0,-328,-436
19450122,0,-363,-446
19450123,1,-265,-411
19450124,0,-262,-337
19450125,0,-299,-367
19450126,0,-321,-381
19450127,0,-321,-407
19450128,0,-289,-418
19450129,0,-313,-402
19450130,0,-346,-433
19450131,0,-315,-433
19450201,0,-350,-412
19450202,0,-353,-423
19450203,0,-375,-455
19450204,0,-320,-420
19450205,4,-198,-347
19450206,0,-215,-307
19450207,0,-234,-311
19450208,0,-239,-304
19450209,0,-300,-362
19450210,0,-262,-342
19450211,0,-267,-375
19450212,0,-244,-387
19450213,0,-257,-352
19450214,0,-271,-362
19450215,0,-287,-377
19450216,0,-276,-373
19450217,0,-246,-341
19450218,0,-277,-368
19450219,1,-299,-372
19450220,0,-286,-404
19450221,0,-272,-413
19450222,0,-273,-402
19450223,0,-281,-393
19450224,0,-298,-375
19450225,0,-306,-368
19450226,0,-271,-356
19450227,0,-272,-357
19450228,0,-261,-353
19450301,0,-238,-320
19450302,0,-234,-359
19450303,0,-231,-398
19450304,0,-263,-392
19450305,0,-271,-345
19450306,0,-244,-377
19450307,0,-270,-404
19450308,0,-252,-358
19450309,0,-228,-300
19450310,0,-215,-315
19450311,0,-222,-342
19450312,0,-264,-341
19450313,0,-265,-373
19450314,0,-251,-377
19450315,0,-255,-382
19450316,0,-185,-369
19450317,0,-234,-309
19450318,0,-155,-281
19450319,0,-134,-204
19450320,0,-121,-209
19450321,7,-136,-304
19450322,0,-185,-320
19450323,0,-192,-287
19450324,0,-192,-244
19450325,0,-155,-237
19450326,2,-121,-167
19450327,2,-167,-268
19450328,1,-113,-262
19450329,4,-93,-171
19450330,2,-60,-228
19450331,0,-68,-258
19450401,0,-112,-271
19450402,0,-125,-241
19450403,5,-105,-219
19450404,0,-37,-197
19450405,0,-79,-273
19450406,0,-128,-223
19450407,0,-123,-240
19450408,0,-110,-210
19450409,11,-59,-124
19450410,2,-72,-145
19450411,1,-90,-216
19450412,1,-131,-175
19450413,0,-133,-299
19450414,0,-86,-313
19450415,0,-135,-246
19450416,0,-122,-262
19450417,0,-112,-231
19450418,0,-101,-237
19450419,0,-89,-229
19450420,0,-67,-243
19450421,0,-74,-206
19450422,0,-79,-200
19450423,0,-34,-227
19450424,0,-39,-164
19450425,0,-54,-206
19450426,0,-14,-164
19450427,0,-46,-199
19450428,0,4,-193
19450429,1,19,-154
19450430,8,11,-112
19450501,9,5,-104
19450502,0,17,-140
19450503,1,-16,-144
19450504,0,-52,-100
19450505,0,-8,-179
19450506,0,25,-170
19450507,0,7,-156
19450508,0,32,-148
19450509,0,39,-112
19450510,0,47,-48
19450511,6,-6,-40
19450512,0,47,-94
19450513,0,47,-95
19450514,0,45,-73
19450515,0,50,-65
19450516,0,50,-56
19450517,0,44,-38
19450518,0,23,-92
19450519,0,24,-111
19450520,6,5,-64
19450521,0,54,-95
19450522,0,69,-85
19450523,3,65,-91
19450524,0,63,-67
19450525,0,51,-20
19450526,0,78,-65
19450527,6,40,-23
19450528,6,34,-74
19450529,39,101,-5
19450530,0,120,-45
19450531,0,123,-44
19450601,29,84,2
19450602,6,114,6
19450603,0,106,-3
19450604,0,139,11
19450605,0,164,-5
19450606,0,174,-6
19450607,0,174,66
19450608,0,178,21
19450609,25,128,19
19450610,68,77,34
19450611,0,128,-5
19450612,0,126,-18
19450613,0,108,-40
19450614,0,110,-47
19450615,29,94,-110
19450616,0,112,-26
19450617,20,79,0
19450618,34,73,-14
19450619,87,130,11
19450620,44,170,5
19450621,197,90,13
19450622,48,76,3
19450623,21,63,-20
19450624,1,56,-6
19450625,31,90,-31
19450626,14,56,-7
19450627,0,128,-2
19450628,2,110,42
19450629,0,125,33
19450630,0,162,-3
19450701,0,199,9
19450702,0,200,55
19450703,0,186,34
19450704,0,225,80
19450705,47,174,84
19450706,0,164,4
19450707,0,207,29
19450708,0,212,34
19450709,28,159,59
19450710,16,121,41
19450711,4,142,53
19450712,6,173,84
19450713,17,187,62
19450714,84,138,102
19450715,14,147,74
19450716,0,189,52
19450717,21,159,93
19450718,1,175,54
19450719,8,170,75
19450720,103,212,127
19450721,28,214,124
19450722,51,197,119
19450723,1,243,89
19450724,162,197,102
19450725,25,133,93
19450726,3,125,58
19450727,7,165,42
19450728,0,183,3
19450729,163,149,102
19450730,54,132,49
19450731,0,151,40
19450801,0,154,2
19450802,16,134,49
19450803,27,114,23
19450804,25,83,14
19450805,0,119,-26
19450806,0,145,-27
19450807,0,163,-39
19450808,0,179,-27
19450809,0,207,-8
19450810,0,211,29
19450811,0,217,24
19450812,0,201,57
19450813,0,224,14
19450814,1,181,86
19450815,58,103,21
19450816,5,154,27
19450817,0,162,12
19450818,0,149,28
19450819,0,160,28
19450820,0,178,-12
19450821,0,165,-4
19450822,5,165,-11
19450823,0,180,12
19450824,0,192,-13
19450825,0,170,77
19450826,0,184,17
19450827,6,169,-10
19450828,0,119,46
19450829,6,118,41
19450830,0,90,11
19450831,10,69,12
19450901,55,60,0
19450902,9,37,-3
19450903,0,55,-13
19450904,0,92,-22
19450905,0,85,-51
19450906,3,75,-6
19450907,0,101,-40
19450908,0,125,-1
19450909,0,136,-5
19450910,0,141,-26
19450911,45,54,17
19450912,21,17,-33
19450913,77,-15,-67
19450914,8,22,-25
19450915,0,61,-96
19450916,1,23,-31
19450917,8,-19,-60
19450918,4,-44,-95
19450919,0,-42,-139
19450920,1,-32,-133
19450921,0,1,-105
19450922,0,12,-35
19450923,0,19,-50
19450924,0,36,-134
19450925,0,26,-19
19450926,3,7,-38
19450927,0,26,-107
19450928,0,29,-126
19450929,0,12,-74
19450930,0,20,-149
19451001,0,-14,-54
19451002,4,-14,-63
19451003,8,1,-61
19451004,1,-20,-85
19451005,10,-75,-106
19451006,13,-87,-121
19451007,11,-110,-135
19451008,0,-83,-233
19451009,0,-107,-206
19451010,0,-105,-187
19451011,0,-120,-191
19451012,4,-43,-140
19451013,35,-23,-83
19451014,0,-78,-210
19451015,0,-97,-170
19451016,0,-48,-152
19451017,0,-71,-196
19451018,0,-67,-227
19451019,0,-87,-165
19451020,3,-82,-121
19451021,3,-81,-119
19451022,7,-79,-171
19451023,0,-159,-291
19451024,0,-193,-329
19451025,4,-211,-277
19451026,0,-225,-324
19451027,0,-176,-334
19451028,0,-196,-273
19451029,0,-220,-279
19451030,0,-163,-268
19451031,6,-178,-279
19451101,2,-169,-265
19451102,10,-145,-198
19451103,11,-113,-150
19451104,3,-103,-225
19451105,0,-132,-240
19451106,0,-168,-298
19451107,0,-202,-303
19451108,0,-140,-314
19451109,0,-148,-298
19451110,0,-242,-353
19451111,0,-265,-353
19451112,0,-219,-343
19451113,0,-214,-300
19451114,0,-218,-306
19451115,0,-232,-301
19451116,0,-232,-313
19451117,0,-134,-247
19451118,0,-223,-331
19451119,0,-295,-352
19451120,6,-332,-394
19451121,3,-193,-336
19451122,0,-277,-367
19451123,0,-312,-379
19451124,0,-282,-368
19451125,0,-269,-324
19451126,1,-239,-357
19451127,1,-249,-360
19451128,1,-238,-366
19451129,0,-227,-295
19451130,5,-238,-353
19451201,0,-247,-357
19451202,1,-257,-333
19451203,1,-297,-381
19451204,2,-292,-367
19451205,4,-358,-411
19451206,0,-357,-434
19451207,0,-408,-458
19451208,1,-284,-437
19451209,0,-229,-363
19451210,1,-212,-290
19451211,3,-212,-322
19451212,4,-253,-362
19451213,0,-336,-388
19451214,0,-357,-434
19451215,1,-389,-431
19451216,0,-263,-418
19451217,0,-247,-353
19451218,0,-282,-395
19451219,0,-322,-380
19451220,0,-331,-397
19451221,3,-376,-415
19451222,9,-198,-389
19451223,0,-197,-272
19451224,0,-215,-280
19451225,0,-215,-266
19451226,0,-236,-320
19451227,0,-289,-383
19451228,0,-271,-405
19451229,0,-298,-391
19451230,5,-229,-336
19451231,2,-230,-383
19460101,0,-333,-403
19460102,4,-290,-417
19460103,0,-303,-424
19460104,3,-359,-439
19460105,0,-359,-434
19460106,0,-344,-429
19460107,0,-286,-380
19460108,0,-249,-306
19460109,0,-242,-298
19460110,0,-285,-355
19460111,0,-315,-371
19460112,1,-241,-363
19460113,2,-247,-340
19460114,0,-294,-343
19460115,0,-313,-426
19460116,0,-346,-429
19460117,0,-281,-406
19460118,0,-248,-323
19460119,0,-250,-304
19460120,1,-272,-351
19460121,0,-333,-410
19460122,0,-367,-430
19460123,0,-361,-430
19460124,0,-363,-438
19460125,2,-332,-427
19460126,0,-314,-403
19460127,0,-400,-428
19460128,1,-383,-439
19460129,0,-348,-440
19460130,0,-351,-409
19460131,0,-363,-444
19460201,0,-402,-486
19460202,1,-425,-477
19460203,0,-357,-425
19460204,0,-287,-411
19460205,2,-252,-367
19460206,0,-245,-291
19460207,1,-251,-328
19460208,0,-259,-338
19460209,0,-285,-373
19460210,0,-262,-365
19460211,0,-302,-389
19460212,0,-336,-438
19460213,1,-359,-458
19460214,2,-273,-383
19460215,0,-367,-447
19460216,0,-397,-465
19460217,0,-377,-461
19460218,0,-382,-459
19460219,0,-339,-470
19460220,0,-352,-441
19460221,0,-392,-469
19460222,0,-349,-471
19460223,1,-287,-441
19460224,0,-248,-349
19460225,0,-261,-385
19460226,0,-249,-350
19460227,0,-225,-298
19460228,0,-214,-347
19460301,2,-262,-376
19460302,0,-307,-402
19460303,0,-339,-429
