Date,Precipitation,TMax,TMin
18920716,198,300,239
18920717,267,317,228
18920718,0,283,233
18920719,38,267,233
18920720,0,311,239
18920721,0,311,244
18920722,0,317,239
18920723,28,322,250
18920724,211,317,250
18920725,89,294,233
18920726,10,289,233
18920727,8,311,228
18920728,213,311,233
18920729,0,311,239
18920730,0,311,239
18920731,97,272,239
18920801,86,317,239
18920802,56,317,244
18920803,109,311,239
18920804,66,306,233
18920805,0,294,233
18920806,97,306,233
18920807,150,317,233
18920808,97,306,233
18920809,122,322,222
18920810,0,322,233
18920811,23,322,228
18920812,3,311,233
18920813,61,306,228
18920814,41,278,233
18920815,0,294,239
18920816,0,317,239
18920817,155,317,233
18920819,0,311,239
18920820,5,317,239
18920821,0,311,244
18920824,0,311,244
18920825,0,317,239
18920826,0,311,239
18920827,0,322,233
18920829,89,322,244
18920830,290,311,239
18920831,231,311,233
18920901,434,300,233
18920902,180,289,228
18920903,89,300,228
18920904,91,300,222
18920905,157,317,222
18920906,0,311,228
18920907,122,300,228
18920908,122,300,228
18920909,38,306,233
18920910,0,289,233
18920911,259,300,233
18920912,343,311,233
18920913,107,306,239
18920914,64,317,239
18920915,0,311,244
18920916,310,311,233
18920917,86,283,239
18920918,15,306,244
18920919,0,311,244
18920920,142,300,239
18920921,0,294,222
18920922,203,289,222
18920923,147,306,233
18920924,15,289,239
18920925,38,300,239
18920926,0,289,233
18920927,0,294,233
18920928,0,294,211
18920930,521,294,228
18921001,64,272,217
18921002,0,289,228
18921003,0,294,222
18921006,64,278,200
18921007,211,261,217
18921008,145,261,233
18921011,76,306,228
18921012,15,267,233
18921013,0,272,233
18921015,0,283,206
18921021,0,289,211
18921023,183,278,239
18921024,0,289,228
18921101,0,278,178
18921102,188,294,178
18921103,0,289,206
18921104,0,278,183
18921105,112,272,183
18921106,0,267,178
18921107,0,289,189
18921108,0,278,206
18921109,0,289,206
18921110,13,261,144
18921111,0,178,72
18921112,0,211,78
18921113,0,239,128
18921114,0,256,150
18921115,0,233,156
18921116,0,206,133
18921117,53,278,122
18921118,3,233,133
18921119,0,167,100
18921120,0,217,89
18921121,0,239,94
18921122,0,228,150
18921123,0,222,150
18921124,0,200,128
18921125,0,211,44
18921126,0,222,111
18921127,0,233,122
18921128,0,244,133
18921129,0,239,133
18921130,0,211,128
18921201,0,211,128
18921202,0,217,106
18921203,0,250,100
18921204,0,250,122
18921205,0,244,128
18921206,0,267,133
18921207,0,261,150
18921208,0,261,172
18921209,0,267,161
18921210,0,183,167
18921211,20,228,144
18921212,38,250,183
18921213,0,278,189
18921214,0,272,178
18921215,0,283,167
18921216,0,278,189
18921217,0,261,156
18921218,0,261,156
18921219,0,267,172
18921220,0,250,183
18921221,0,228,139
18921222,0,222,150
18921223,0,200,117
18921224,0,183,117
18921225,0,217,72
18921226,381,239,144
18921227,0,172,128
18921228,0,144,100
18921229,0,139,44
18921230,0,183,56
18921231,0,233,100
18930101,203,217,172
18930104,0,217,122
18930108,0,183,72
18930110,0,178,111
18930112,71,222,44
18930115,30,211,61
18930119,140,211,133
18930124,119,139,117
18930128,51,250,156
18930204,46,244,172
18930208,3,256,167
18930211,0,272,144
18930212,13,283,189
18930217,0,278,167
18930218,0,239,156
18930222,0,217,150
18930225,127,261,178
18930304,0,244,122
18930309,0,261,150
18930317,0,261,178
18930321,81,267,167
18930325,79,300,194
18930326,262,289,178
18930329,0,206,111
18930408,0,306,183
18930416,0,294,183
18930424,15,311,183
18930425,107,306,183
18930426,0,317,183
18930427,0,311,200
18930428,318,278,200
18930429,343,317,189
18930430,102,311,183
18930501,0,300,200
18930503,0,294,228
18930509,76,322,222
18930511,114,250,183
18930516,470,294,211
18930517,28,256,200
18930520,64,306,211
18930521,15,250,228
18930522,0,289,211
18930523,0,294,211
18930524,58,306,228
18930525,109,306,222
18930526,13,306,217
18930527,470,306,211
18930601,38,317,222
18930602,48,306,222
18930603,43,306,228
18930604,104,317,233
18930605,0,322,222
18930606,107,328,228
18930607,43,317,222
18930608,226,311,233
18930609,0,289,261
18930610,51,278,211
18930611,13,300,211
18930612,325,300,211
18930613,775,244,222
18930618,0,317,256
18930619,0,328,256
18930621,142,311,239
18930630,33,278,228
18930701,8,300,222
18930702,46,306,244
18930703,165,306,233
18930704,259,311,233
18930705,165,322,233
18930707,46,322,228
18930708,15,311,239
18930709,173,311,233
18930710,0,317,233
18930711,53,311,233
18930712,30,306,228
18930713,0,311,228
18930714,56,311,222
18930715,0,311,222
18930717,0,317,233
18930719,0,328,239
18930720,0,328,233
18930721,102,317,233
18930723,28,328,244
18930724,89,333,244
18930726,8,311,244
18930727,0,322,233
18930728,0,311,244
18930729,56,306,239
18930730,0,322,228
18930731,15,317,222
18930801,0,311,222
18930802,0,294,222
18930803,0,317,222
18930804,3,311,228
18930805,3,300,233
18930808,185,306,239
18930809,94,294,239
18930810,3,328,222
18930811,81,328,228
18930812,0,322,233
18930814,3,333,239
18930815,107,333,244
18930816,229,322,217
18930817,107,311,233
18930818,0,317,233
18930819,0,317,239
18930820,8,317,239
18930821,0,322,239
18930822,516,317,233
18930823,0,311,233
18930824,0,322,244
18930828,0,328,256
18930829,409,311,239
18930830,117,322,233
18930831,81,311,228
18930901,284,294,222
18930902,762,311,222
18930903,48,256,228
18930904,0,311,228
18930908,117,300,228
18930909,5,317,239
18930910,0,317,239
18930911,140,278,233
18930912,183,311,222
18930913,203,317,228
18930915,0,306,233
18930926,203,300,211
18930927,3,311,222
18930928,0,300,217
18931001,36,311,222
18931004,0,311,233
18931005,56,306,222
18931008,0,294,211
18931009,0,306,211
18931012,10,300,228
18931013,36,294,239
18931018,0,256,211
18931019,64,239,206
18931020,51,233,200
18931022,0,267,206
18931027,165,294,211
18931028,0,283,222
18931030,0,261,178
18931031,0,244,161
18931104,358,272,183
18931106,0,261,217
18931107,0,261,189
18931109,81,267,133
18931115,46,256,167
18931123,165,283,189
18931127,122,267,200
18931204,0,211,128
18931215,0,256,183
18931216,142,267,194
18931229,0,244,122
18931231,287,228,194
18940101,0,194,161
18940125,46,228,156
18940128,0,256,133
18940129,127,244,161
18940204,127,267,156
18940212,0,267,183
18940215,51,244,128
18940225,13,244,167
18940228,203,261,133
18940301,0,244,172
18940310,0,256,128
18940316,0,311,150
18940317,0,289,150
18940318,0,306,172
18940320,147,300,189
18940325,124,289,156
18940331,0,267,150
18940403,150,283,167
18940410,0,278,172
18940418,183,294,183
18940501,0,283,167
18940502,0,294,156
18940503,0,294,172
18940504,0,300,156
18940505,0,300,150
18940506,0,311,178
18940507,0,322,167
18940508,0,311,189
18940509,0,322,183
18940510,109,300,211
18940511,0,322,206
18940512,0,317,200
18940513,0,322,200
18940514,18,311,200
18940515,0,289,194
18940516,0,289,194
18940517,64,283,211
18940518,0,294,189
18940519,0,294,211
18940520,0,239,150
18940521,0,256,128
18940522,0,283,156
18940523,0,300,178
18940524,0,300,183
18940525,0,306,183
18940526,0,300,189
18940527,0,306,206
18940528,0,306,183
18940529,0,322,178
18940530,122,328,200
18940531,61,306,206
18940605,107,322,206
18940606,361,294,222
18940607,251,289,206
18940608,338,283,200
18940609,33,283,194
18940610,48,294,144
18940611,89,311,206
18940612,191,283,200
18940613,81,311,206
18940615,211,300,194
18940616,0,306,211
18940617,0,300,206
18940619,0,306,211
18940620,0,306,211
18940621,152,294,228
18940622,160,306,222
18940623,173,306,211
18940624,541,306,217
18940625,584,306,222
18940626,0,300,222
18940627,691,306,222
18940628,81,283,228
18940629,0,294,228
18940630,10,300,211
18940701,208,289,217
18940702,48,294,211
18940706,0,311,239
18940707,0,311,239
18940709,0,300,239
18940710,0,311,239
18940712,0,322,233
18940713,381,311,233
18940714,0,300,222
18940715,53,306,222
18940716,3,300,239
18940717,122,306,233
18940718,0,311,228
18940719,69,311,233
18940720,0,294,239
18940721,0,311,233
18940722,3,311,233
18940724,272,311,233
18940725,0,306,222
18940726,0,306,217
18940727,5,306,222
18940728,13,294,222
18940729,66,306,217
18940730,66,317,233
18940801,0,311,222
18940802,185,306,228
18940803,272,283,222
18940804,368,306,217
18940805,0,306,222
18940806,0,317,233
18940807,0,317,222
18940809,0,306,211
18940812,46,311,233
18940813,25,300,239
18940815,0,317,233
18940822,157,300,233
18940823,259,306,222
18940824,0,306,228
18940825,508,317,228
18940826,18,328,228
18940827,64,328,233
18940828,81,322,233
18940829,3,294,228
18940830,41,300,217
18940831,51,300,217
18940901,41,283,217
18940902,193,306,222
18940903,0,306,228
18940904,544,244,217
18940906,0,311,233
18940907,53,311,211
18940908,51,322,233
18940914,145,289,233
18940915,0,289,233
18940916,3,300,222
18940917,0,311,217
18940918,0,300,222
18940923,107,311,233
18940924,508,272,222
18940925,869,244,211
18940926,0,267,222
18941001,10,311,233
18941003,66,300,233
18941004,251,283,222
18941005,218,256,217
18941006,538,256,222
18941007,0,306,217
18941008,23,294,244
18941009,0,278,239
18941013,0,294,222
18941023,0,261,206
18941027,0,261,178
18941030,56,289,172
18941101,0,244,144
18941102,0,278,206
18941103,0,267,206
18941104,0,278,222
18941108,81,222,139
18941116,0,294,167
18941117,0,278,222
18941118,0,278,222
18941120,140,278,206
18941121,0,267,178
18941129,25,244,156
18941202,0,261,156
18941205,10,217,156
18941211,0,272,189
18941212,0,294,200
18941221,0,239,122
18941226,51,250,128
18941228,0,117,56
18941231,0,183,39
18950109,305,272,156
18950116,13,267,156
18950125,5,272,133
18950126,168,239,206
18950127,33,222,156
18950131,0,272,178
18950202,160,267,194
18950206,330,239,94
18950207,0,222,122
18950210,51,156,11
18950212,0,228,100
18950213,0,139,61
18950214,457,178,39
18950215,417,183,150
18950219,64,228,122
18950302,282,233,161
18950306,13,267,150
18950308,38,256,189
18950317,0,244,167
18950324,25,194,133
18950325,0,239,133
18950401,97,256,167
18950402,462,272,189
18950407,0,283,183
18950408,287,239,189
18950412,0,267,144
18950417,38,272,194
18950425,0,306,206
18950426,0,289,189
18950427,231,294,194
18950428,46,239,183
18950429,0,283,206
18950503,0,300,211
18950505,0,289,206
18950506,229,300,206
18950507,495,306,206
18950508,41,300,211
18950509,46,289,211
18950510,15,278,211
18950511,56,283,200
18950517,0,294,189
18950520,0,317,211
18950523,28,317,206
18950528,89,344,228
18950530,8,322,233
18950601,5,317,222
18950602,157,294,228
18950603,81,283,228
18950605,0,328,217
18950606,0,328,222
18950607,13,328,222
18950615,33,322,211
18950616,203,328,233
18950617,0,317,217
18950618,51,283,228
18950621,0,339,244
18950622,58,311,233
18950624,0,322,244
18950626,0,328,239
18950627,5,317,233
18950628,132,311,222
18950629,196,311,217
18950701,112,333,233
18950703,86,339,228
18950704,109,311,217
18950705,279,283,217
18950706,508,267,228
18950707,5,300,222
18950710,79,322,233
18950711,0,311,217
18950712,0,322,222
18950713,140,322,228
18950715,0,306,239
18950716,0,289,239
18950717,0,317,233
18950718,51,311,228
18950719,0,322,233
18950720,13,294,239
18950721,145,311,222
18950722,0,317,217
18950723,0,317,222
18950724,38,322,233
18950725,0,311,239
18950726,0,311,239
18950727,0,311,239
18950802,135,317,244
18950803,58,306,244
18950804,28,306,239
18950806,56,322,239
18950807,157,311,222
18950808,36,311,228
18950809,213,311,222
18950810,122,306,222
18950811,508,300,233
18950812,526,300,228
18950813,132,289,222
18950814,0,300,228
18950815,320,311,233
18950817,0,317,233
18950821,0,311,233
18950822,0,317,233
18950824,0,267,239
18950825,0,317,250
18950826,0,294,256
18950827,0,317,250
18950830,147,322,233
18950901,0,328,233
18950902,0,317,222
18950903,18,317,222
18950904,119,306,233
18950905,0,306,222
18950906,79,328,228
18950907,0,311,233
18950908,0,311,233
18950909,508,317,222
18950910,91,306,222
18950911,838,317,228
18950912,41,300,222
18950913,89,306,217
18950914,91,317,239
18950915,5,306,228
18950916,0,294,217
18950917,0,278,217
18950918,25,294,222
18950919,18,306,222
18950920,0,317,228
18950921,0,317,239
18950922,0,317,233
18950923,0,311,256
18950924,18,306,233
18950925,0,306,233
18950926,0,289,239
18950927,0,311,222
18950928,0,306,233
18950929,38,306,239
18950930,0,289,239
18951001,152,267,233
18951003,0,289,222
18951010,5,244,206
18951012,74,306,222
18951014,0,261,183
18951015,282,261,194
18951019,0,289,206
18951020,0,278,217
18951021,53,250,228
18951029,0,278,206
18951101,152,278,228
18951104,18,256,189
18951107,0,256,211
18951108,20,283,211
18951109,0,294,206
18951112,0,217,156
18951120,10,222,133
18951125,0,278,189
18951201,292,261,194
18951202,0,261,194
18951203,0,167,122
18951204,0,178,72
18951205,0,156,72
18951206,0,200,44
18951207,0,172,50
18951208,0,250,144
18951209,114,222,156
18951210,0,183,139
18951211,0,178,89
18951212,3,228,83
18951213,0,133,78
18951214,0,139,78
18951215,0,206,72
18951216,0,211,89
18951217,0,239,128
18951218,0,233,139
18951219,3,228,144
18951220,0,256,133
18951221,0,244,122
18951222,0,233,144
18951223,0,239,139
18951224,0,250,122
18951226,0,261,167
18951227,0,239,167
18951228,0,200,156
18951229,0,239,111
18951230,36,256,156
18951231,0,106,72
19020101,0,217,17
19020102,0,217,72
19020103,0,211,133
19020104,0,194,133
19020105,71,156,117
19020106,0,172,111
19020107,0,183,83
19020109,0,183,72
19020110,0,206,61
19020111,0,217,61
19020112,0,133,50
19020113,0,128,33
19020114,0,161,-6
19020116,0,200,50
19020117,0,156,56
19020119,0,211,44
19020120,0,222,67
19020121,3,222,133
19020122,0,144,89
19020123,0,156,17
19020124,0,189,22
19020125,0,233,44
19020126,0,244,89
19020127,0,261,122
19020128,0,267,172
19020129,0,261,150
19020130,0,256,178
19020131,0,261,183
19020201,0,267,172
19020202,0,250,139
19020203,0,194,72
19020204,0,189,72
19020205,0,256,78
19020206,0,256,128
19020207,0,217,128
19020208,0,211,128
19020209,168,133,83
19020210,0,161,83
19020211,0,128,44
19020212,0,172,22
19020213,0,206,28
19020214,0,239,72
19020216,0,200,106
19020217,0,161,72
19020218,0,189,72
19020219,0,250,44
19020220,1285,256,72
19020221,8,178,150
19020222,0,183,117
19020223,0,178,83
19020225,0,183,144
19020226,0,189,89
19020227,0,278,106
19020228,112,244,183
19020301,20,256,156
19020302,23,217,156
19020303,0,206,128
19020304,0,244,89
19020305,0,206,128
19020306,0,194,61
19020307,0,244,61
19020308,0,244,144
19020309,0,244,150
19020310,0,267,167
19020311,0,267,150
19020312,0,283,172
19020313,0,278,189
19020314,0,278,183
19020315,0,283,189
19020316,3,294,211
19020317,0,278,178
19020318,0,200,122
19020319,0,211,78
19020322,0,272,156
19020323,0,289,178
19020324,0,289,178
19020325,0,272,178
19020326,0,278,161
19020327,0,261,167
19020328,0,283,156
19020329,0,311,161
19020330,0,294,211
19020331,0,267,156
19020401,0,206,117
19020402,0,211,83
19020403,0,256,106
19020404,0,278,100
19020405,0,283,161
19020406,0,294,144
19020407,28,294,156
19020408,0,256,144
19020409,0,256,100
19020410,0,283,128
19020411,0,294,122
19020412,0,300,133
19020413,0,294,122
19020414,0,306,172
19020415,23,300,194
19020416,58,283,200
19020417,0,278,178
19020418,0,278,194
19020419,0,267,167
19020420,0,272,122
19020421,0,272,144
19020422,0,294,139
19020423,0,294,156
19020424,0,306,139
19020425,0,306,150
19020426,0,311,156
19020427,0,311,156
19020428,152,311,178
19020429,0,306,167
19020430,0,311,178
19020501,0,311,222
19020502,140,306,178
19020503,0,306,167
19020504,0,317,172
19020505,0,322,178
19020506,5,311,172
19020507,0,306,206
19020508,0,322,206
19020509,58,294,222
19020510,0,306,206
19020511,33,322,206
19020512,0,306,200
19020513,0,300,211
19020514,0,322,189
19020515,0,311,189
19020516,0,328,194
19020517,0,322,183
19020518,38,317,200
19020519,0,322,222
19020520,0,339,200
19020521,0,333,194
19020522,38,306,206
19020523,0,311,183
19020525,0,328,194
19020526,0,317,183
19020527,0,311,222
19020528,0,333,228
19020529,0,333,183
19020530,0,333,200
19020531,0,339,206
19020601,163,283,200
19020602,38,289,211
19020603,0,294,217
19020604,0,317,206
19020605,0,322,211
19020606,0,328,194
19020607,0,311,200
19020608,36,333,200
19020609,0,333,194
19020610,0,339,211
19020611,0,333,217
19020612,185,306,228
19020613,775,272,222
19020614,89,283,233
19020615,0,289,233
19020617,0,311,228
19020618,0,328,233
19020619,145,344,222
19020621,0,317,228
19020622,61,300,250
19020623,0,256,228
19020624,0,294,217
19020625,0,317,222
19020626,0,328,228
19020627,0,344,233
19020628,0,328,233
19020629,56,339,228
19020630,559,328,217
19020701,0,322,211
19020702,0,328,233
19020703,0,333,233
19020704,0,322,222
19020705,0,328,222
19020706,0,322,233
19020707,0,333,217
19020708,38,344,222
19020709,0,322,217
19020710,0,333,222
19020711,0,339,244
19020712,38,328,228
19020713,36,322,217
19020714,175,322,206
19020715,0,317,211
19020716,0,322,228
19020717,244,333,222
19020718,99,328,222
19020719,48,322,222
19020720,0,322,194
19020721,0,300,206
19020722,0,300,222
19020723,0,311,222
19020724,124,289,211
19020726,163,256,217
19020727,0,311,217
19020728,8,322,222
19020729,0,328,222
19020731,18,267,239
19020801,0,306,233
19020802,0,306,222
19020803,0,317,228
19020804,81,317,222
19020805,94,300,222
19020806,0,306,222
19020807,0,317,228
19020808,0,317,239
19020809,0,294,233
19020810,28,311,217
19020811,0,328,206
19020812,0,333,228
19020813,0,333,222
19020814,0,333,228
19020815,30,333,228
19020816,0,317,233
19020817,0,328,233
19020818,119,328,239
19020819,160,317,233
19020820,0,328,233
19020821,0,333,233
19020822,0,339,233
19020823,0,333,239
19020824,0,306,250
19020825,0,328,239
19020826,0,317,217
19020827,0,328,206
19020828,0,328,211
19020829,43,322,228
19020830,361,311,228
19020831,91,300,228
19020901,38,311,217
19020902,69,317,222
19020903,18,311,217
19020904,0,289,217
19020905,81,283,228
19020906,0,311,233
19020907,18,317,228
19020908,107,317,228
19020909,56,294,228
19020910,0,300,233
19020911,18,311,222
19020912,137,300,222
19020913,114,294,228
19020914,38,300,217
19020915,10,294,222
19020916,5,278,228
19020917,0,278,222
19020918,0,289,217
19020919,381,289,217
19020920,274,272,211
19020921,89,289,222
19020922,48,267,228
19020923,0,294,233
19020924,0,300,233
19020925,0,317,233
19020926,0,311,228
19020927,0,306,217
19020928,0,311,222
19020929,175,317,228
19020930,0,311,233
19021001,0,306,217
19021002,0,311,233
19021003,0,317,239
19021004,0,311,233
19021005,0,300,206
19021006,0,306,222
19021007,0,283,228
19021008,25,289,211
19021009,353,300,222
19021010,0,294,222
19021011,526,289,233
19021012,0,283,211
19021013,279,311,211
19021014,0,294,222
19021015,0,272,222
19021016,89,289,217
19021017,0,289,222
19021018,64,278,222
19021019,0,272,217
19021020,58,278,211
19021021,13,278,211
19021022,0,278,222
19021023,10,278,222
19021024,94,261,228
19021025,358,250,222
19021026,0,272,222
19021027,25,272,217
19021028,0,261,217
19021029,0,217,133
19021030,0,256,144
19021031,0,250,189
19021101,0,272,189
19021102,0,250,178
19021103,0,256,183
19021104,0,261,189
19021105,0,272,183
19021106,112,278,183
19021107,74,233,194
19021108,0,239,167
19021109,0,239,161
19021110,0,239,161
19021111,0,250,156
19021112,0,261,156
19021113,0,256,167
19021114,0,267,194
19021115,0,250,194
19021116,0,272,194
19021117,0,283,200
19021118,0,283,206
19021119,0,278,200
19021120,0,283,206
19021121,0,272,206
19021122,0,272,194
19021123,0,261,189
19021124,0,250,156
19021125,0,267,172
19021126,58,267,194
19021127,0,211,111
19021128,0,189,78
19021129,0,228,111
19021130,0,267,167
19021201,0,267,189
19021202,0,278,183
19021203,0,278,178
19021204,185,267,189
19021205,0,211,156
19021206,0,194,117
19021207,0,206,128
19021208,0,211,139
19021209,0,222,133
19021210,0,239,128
19021211,51,261,156
19021212,508,206,189
19021213,0,250,172
19021214,0,256,172
19021215,0,261,178
19021216,0,256,172
19021217,0,222,161
19021218,0,194,89
19021219,0,222,78
19021220,0,239,133
19021221,0,239,150
19021222,0,233,133
19021223,0,156,106
19021224,0,167,83
19021225,0,178,78
19021226,0,172,72
19021227,0,111,22
19021228,0,167,22
19021229,0,239,61
19021230,0,256,144
19021231,0,261,100
19030101,0,244,167
19030102,0,250,156
19030103,0,239,183
19030104,315,194,139
19030105,30,178,100
19030106,0,144,72
19030107,0,189,67
19030108,0,183,72
19030109,0,172,44
19030110,0,217,44
19030111,56,261,178
19030112,0,178,100
19030113,0,167,44
19030114,0,217,44
19030115,0,222,89
19030116,3,233,150
19030117,234,233,156
19030118,0,217,156
19030119,127,172,133
19030120,414,167,144
19030121,0,178,150
19030122,0,194,150
19030123,0,194,111
19030124,13,206,117
19030125,13,217,167
19030126,5,256,178
19030127,0,261,183
19030128,0,250,172
19030129,0,250,167
19030130,0,256,172
19030131,0,250,128
19030201,0,283,139
19030202,0,278,144
19030203,0,272,172
19030204,0,267,183
19030205,0,228,172
19030206,0,239,117
19030207,0,272,133
19030208,0,272,183
19030209,0,256,167
19030210,0,278,156
19030211,51,278,167
19030212,0,233,183
19030213,0,289,189
19030214,0,283,183
19030215,0,272,178
19030216,5,283,183
19030217,0,194,67
19030218,0,172,33
19030219,10,189,39
19030220,485,172,122
19030221,8,167,122
19030222,5,217,94
19030223,231,161,111
19030224,0,217,133
19030225,3,239,133
19030226,58,233,139
19030227,0,283,194
19030228,0,289,206
19030301,25,256,217
19030302,0,261,167
19030303,0,272,183
19030304,38,272,200
19030305,0,267,183
19030306,0,272,178
19030307,0,272,183
19030308,0,278,183
19030309,0,278,183
19030310,0,272,178
19030311,0,267,167
19030312,0,261,156
19030313,0,256,156
19030314,0,272,178
19030315,58,256,156
19030316,0,267,178
19030317,0,272,178
19030318,0,272,183
19030319,51,278,206
19030320,157,278,183
19030321,66,278,183
19030322,533,272,183
19030323,323,250,189
19030324,18,267,189
19030325,170,228,156
19030326,0,239,144
19030327,0,256,167
19030328,475,211,167
19030329,61,244,178
19030330,0,228,167
19030331,0,233,150
19030401,0,239,133
19030402,0,267,144
19030403,0,272,150
19030404,0,250,167
19030405,0,250,133
19030406,0,261,150
19030407,0,267,144
19030408,0,267,161
19030409,0,278,178
19030410,0,283,194
19030411,0,278,172
19030412,0,283,178
19030413,0,267,183
19030414,0,267,211
19030415,0,233,194
19030416,0,233,183
19030417,0,211,150
19030418,0,244,117
19030419,0,278,150
19030420,0,278,167
19030421,0,267,178
19030422,0,261,139
19030423,0,228,150
19030424,0,239,117
19030425,0,267,133
19030426,0,261,161
19030427,0,256,156
19030428,0,256,144
19030429,0,278,144
19030430,0,278,139
19030501,0,256,161
19030502,0,278,167
19030503,0,300,161
19030504,0,294,172
19030505,0,283,172
19030507,0,256,211
19030508,0,267,194
19030509,0,267,189
19030510,0,256,172
19030511,0,289,183
19030512,81,289,217
19030513,25,289,211
19030514,0,289,206
19030515,74,256,183
19030516,0,278,167
19030517,0,306,189
19030518,0,289,206
19030519,0,289,172
19030520,0,294,156
19030521,0,294,167
19030522,0,306,172
19030523,0,317,178
19030524,0,322,189
19030525,0,322,200
19030526,0,339,167
19030527,0,322,206
19030528,0,311,200
19030529,0,311,211
19030530,0,322,200
19030531,0,306,189
19030602,0,333,206
19030603,122,328,200
19030605,127,294,211
19030606,38,317,211
19030607,51,306,217
19030608,0,306,211
19030612,157,294,217
19030613,5,300,228
19030615,0,328,222
19030617,742,311,206
19030619,38,322,206
19030620,0,300,222
19030621,25,306,222
19030622,437,289,239
19030625,56,311,233
19030627,94,322,228
19030629,406,278,211
19030630,203,289,222
19030701,711,294,211
19030702,56,311,211
19030703,5,311,217
19030704,10,317,222
19030705,0,322,228
19030706,89,328,222
19030707,15,322,222
19030708,0,322,222
19030709,112,317,239
19030710,178,322,228
19030711,0,294,217
19030712,188,300,217
19030713,71,294,222
19030714,23,294,233
19030715,175,278,228
19030716,0,294,233
19030717,43,306,228
19030718,0,311,228
19030719,0,328,228
19030720,0,328,244
19030721,0,328,239
19030722,13,328,233
19030723,0,306,222
19030724,0,294,228
19030725,0,306,217
19030726,483,333,228
19030727,513,311,217
19030728,132,306,217
19030729,53,306,217
19030730,25,311,233
19030731,0,317,228
19030801,305,322,228
19030802,0,322,217
19030803,0,322,228
19030804,0,322,233
19030805,0,317,239
19030806,0,322,233
19030807,0,317,239
19030808,81,311,244
19030809,0,317,233
19030810,51,328,233
19030811,43,322,233
19030812,152,322,228
19030813,0,311,222
19030814,64,311,233
19030815,165,328,233
19030816,33,306,233
19030817,94,294,233
19030818,76,283,228
19030819,0,306,233
19030820,0,311,233
19030821,36,322,228
19030822,97,317,239
