Date,Precipitation,TMax,TMin
19340911,0,92,45
19340912,0,76,29
19340913,0,84,16
19340914,0,121,-20
19340915,1,58,-20
19340916,40,93,0
19340917,0,133,-5
19340918,0,181,-20
19340919,35,145,-29
19340920,0,115,24
19340921,0,108,-1
19340922,0,131,-7
19340923,0,128,-31
19340924,15,86,6
19340925,0,50,-6
19340926,17,16,-28
19340927,12,55,-3
19340928,0,47,-21
19340929,0,57,-33
19340930,16,65,-33
19341001,107,65,10
19341002,5,55,11
19341003,0,100,10
19341004,0,158,0
19341005,0,138,3
19341006,0,140,6
19341007,0,189,0
19341008,0,122,25
19341009,35,92,-20
19341010,3,34,-20
19341011,0,-18,-65
19341012,2,-50,-79
19341013,5,-35,-103
19341014,0,0,-63
19341015,0,0,-60
19341016,7,48,-8
19341017,3,50,-15
19341018,6,48,-29
19341019,33,75,23
19341020,3,62,-40
19341021,0,-12,-84
19341022,0,-52,-93
19341023,0,-18,-75
19341024,0,25,-100
19341025,25,20,-55
19341026,5,-5,-20
19341027,11,25,-23
19341028,15,25,-20
19341029,0,20,-14
19341030,3,5,-75
19341031,0,-35,-83
19341101,10,-2,-46
19341102,3,2,-26
19341103,15,35,-24
19341104,0,25,-61
19341105,15,-10,-101
19341106,20,-20,-91
19341107,0,0,-36
19341108,0,-5,-38
19341109,0,-18,-104
19341110,0,-18,-118
19341111,0,-16,-131
19341112,25,-60,-144
19341113,18,-20,-112
19341114,11,14,-62
19341115,6,0,-131
19341116,0,-62,-223
19341117,12,-160,-225
19341118,18,-114,-183
19341119,3,-50,-136
19341120,1,-44,-114
19341123,0,-145,-217
19341205,0,-75,-200
19341206,10,-90,-190
19341207,0,-90,-185
19341208,0,-100,-215
19341209,0,-158,-205
19341213,0,-145,-225
19341214,0,-80,-160
19341215,5,-50,-158
19341216,6,-93,-188
19341218,7,-105,-166
19341219,13,-110,-162
19341227,0,-134,-207
19350105,0,-95,-216
19350113,0,-105,-180
19350115,19,-125,-220
19350116,28,-102,-220
19350117,20,-145,-193
19350118,7,-102,-208
19350119,0,-102,-208
19350131,8,-122,-187
19350201,11,-88,-204
19350202,0,-88,-172
19350203,0,-140,-204
19350204,0,-145,-300
19350205,0,-140,-315
19350206,12,-140,-275
19350207,10,-90,-171
19350208,0,-102,-196
19350209,0,-150,-270
19350210,11,-120,-250
19350211,0,-50,-166
19350212,0,-45,-126
19350213,0,-45,-192
19350214,0,-85,-265
19350215,0,-93,-240
19350216,0,-143,-310
19350217,0,-175,-340
19350218,0,-185,-360
19350219,22,-132,-305
19350220,12,-65,-141
19350221,6,-30,-110
19350222,0,-30,-206
19350223,4,-55,-226
19350224,16,-25,-176
19350225,13,-10,-118
19350226,22,-5,-76
19350227,26,-29,-159
19350228,12,-10,-63
19350301,20,-30,-93
19350302,40,-45,-150
19350303,0,-10,-111
19350304,0,-10,-186
19350305,0,8,-205
19350306,0,74,-221
19350307,0,0,-125
19350308,0,-50,-236
19350309,0,-80,-310
19350310,0,-52,-330
19350311,14,-85,-176
19350312,0,-60,-190
19350313,0,-5,-245
19350314,10,-22,-112
19350315,10,-45,-220
19350316,0,-4,-190
19350317,0,-30,-280
19350318,4,-34,-310
19350319,11,-28,-280
19350320,18,-45,-182
19350321,0,-10,-173
19350322,17,-25,-220
19350323,0,-52,-265
19350324,0,-44,-325
19350325,0,-40,-300
19350326,0,-2,-290
19350327,2,5,-215
19350328,0,12,-175
19350329,0,30,-60
19350330,0,70,-107
19350331,0,82,-157
19350401,4,25,-92
19350402,0,0,-145
19350403,0,44,-215
19350404,4,25,-40
19350405,0,20,-131
19350406,0,24,-139
19350407,33,22,-140
19350408,0,-110,-270
19350409,22,-100,-305
19350410,24,-10,-150
19350411,4,-12,-111
19350412,6,-2,-255
19350413,18,-5,-135
19350414,2,62,-43
19350415,0,108,-17
19350416,0,138,-100
19350417,4,85,2
19350418,61,72,5
19350419,6,18,-52
19350420,9,30,-131
19350421,1,22,-36
19350422,22,44,-81
19350423,0,28,-40
19350424,0,2,-167
19350425,10,-53,-183
19350426,10,14,-140
19350427,0,40,-150
19350428,0,60,-143
19350429,66,62,-67
19350430,6,46,-3
19350501,2,67,-58
19350502,0,75,-69
19350503,0,92,-45
19350504,2,130,-52
19350505,18,130,-6
19350506,59,70,1
19350507,3,52,-11
19350508,0,82,-19
19350509,0,73,-3
19350510,6,97,-14
19350511,17,94,-4
19350512,1,120,-12
19350513,0,105,-32
19350514,0,140,-39
19350515,0,168,-16
19350516,17,125,-24
19350517,2,94,9
19350518,1,100,-17
19350519,27,154,-47
19350520,39,116,34
19350521,15,85,-6
19350522,7,110,26
19350523,9,118,38
19350524,11,78,-14
19350525,6,67,-9
19350526,53,118,2
19350527,8,107,51
19350528,0,150,31
19350529,1,230,34
19350530,28,128,29
19350531,16,132,14
19350601,11,175,24
19350602,7,140,57
19350603,0,160,20
19350604,0,218,72
19350605,0,252,78
19350606,8,160,92
19350607,0,174,46
19350608,1,215,8
19350609,16,160,87
19350610,47,198,97
19350611,15,154,72
19350612,6,145,67
19350613,0,195,44
19350614,0,248,102
19350615,0,245,41
19350616,26,228,26
19350617,0,130,72
19350618,0,196,-19
19350619,0,256,36
19350620,0,301,44
19350621,4,262,94
19350622,7,224,127
19350623,5,176,90
19350624,0,202,2
19350625,0,244,31
19350626,0,273,54
19350627,0,295,51
19350628,0,308,46
19350629,0,315,69
19350630,25,225,122
19350701,0,258,80
19350702,0,270,77
19350703,0,296,112
19350704,16,218,112
19350705,30,222,162
19350706,0,287,147
19350707,0,278,117
19350708,3,275,99
19350709,203,230,144
19350710,0,248,117
19350711,0,277,84
19350712,0,290,84
19350713,0,298,100
19350714,10,298,104
19350715,167,270,94
19350716,0,229,142
19350717,15,157,60
19350718,0,160,70
19350719,31,155,49
19350720,18,160,89
19350721,12,195,107
19350722,5,245,77
19350723,0,292,104
19350724,0,318,87
19350725,0,258,107
19350726,0,195,124
19350727,99,221,140
19350728,0,204,122
19350729,0,188,89
19350730,0,214,62
19350731,4,261,59
19350801,100,268,117
19350802,0,295,125
19350803,0,256,150
19350804,44,201,137
19350805,0,256,137
19350806,0,256,140
19350807,0,298,67
19350808,138,177,101
19350809,0,204,142
19350810,0,207,154
19350811,0,265,104
19350812,0,270,101
19350813,4,235,147
19350814,76,196,107
19350815,28,202,88
19350816,1,232,89
19350817,1,247,91
19350818,0,231,89
19350819,7,253,90
19350820,112,178,106
19350821,0,180,71
19350822,1,226,24
19350823,93,172,66
19350824,1,135,49
19350825,23,105,44
19350826,4,120,11
19350827,5,130,15
19350828,0,140,13
19350829,16,149,14
19350830,85,175,84
19350831,0,145,28
19350901,7,100,19
19350902,4,134,16
19350903,0,170,15
19350904,13,128,31
19350905,41,84,14
19350906,40,76,29
19350907,110,149,56
19350908,43,110,51
19350909,0,75,34
19350910,0,105,-17
19350911,2,80,-16
19350912,9,46,-15
19350913,0,100,17
19350914,0,152,27
19350915,0,190,44
19350916,39,186,5
19350917,0,118,31
19350918,0,114,11
19350919,0,190,-17
19350920,33,202,-14
19350921,37,127,50
19350922,5,85,27
19350923,0,130,13
19350924,0,236,59
19350925,0,205,-10
19350926,2,205,-5
19350927,0,125,39
19350928,0,157,25
19350929,0,205,-16
19350930,0,110,-3
19351001,2,121,-87
19351002,0,60,-4
19351003,58,70,-6
19351004,83,34,-2
19351005,9,40,-4
19351006,22,87,-1
19351007,27,100,31
19351008,22,108,-17
19351009,3,82,41
19351010,0,50,-6
19351011,0,80,-6
19351012,0,56,-45
19351013,16,20,-102
19351014,7,10,-59
19351015,0,-2,-81
19351016,0,70,-104
19351017,0,85,-14
19351018,0,45,-27
19351019,0,14,-104
19351020,0,32,-147
19351021,35,25,-79
19351022,20,-6,-67
19351023,0,18,-25
19351024,0,28,-37
19351025,0,-15,-55
19351026,10,-20,-114
19351027,0,-8,-109
19351028,0,-108,-161
19351029,0,-108,-250
19351030,0,-144,-285
19351031,0,-152,-240
19351201,0,-92,-188
19351202,3,-82,-155
19351203,2,-58,-113
19351222,7,-130,-170
19351223,8,-123,-174
19351224,11,-118,-166
19351225,8,-95,-174
19360401,0,7,-224
19360402,0,52,-204
19360403,0,32,-69
19360404,0,-20,-120
19360405,0,-45,-181
19360406,4,-28,-193
19360407,0,8,-217
19360408,0,50,-194
19360409,0,62,-84
19360410,0,80,-92
19360411,0,68,-75
19360412,0,72,-121
19360413,0,68,-91
19360414,0,58,-83
19360415,0,94,-115
19360416,0,52,-91
19360417,0,35,-21
19360418,0,0,-94
19360419,0,20,-155
19360420,0,12,-129
19360421,0,65,-134
19360422,31,35,-114
19360423,7,-2,-135
19360424,0,38,-129
19360425,0,38,-89
19360426,0,50,-67
19360427,0,68,-99
19360428,0,85,-79
19360429,0,89,-49
19360430,0,85,-45
19360501,0,100,-48
19360502,0,96,-61
19360503,0,78,10
19360504,0,90,16
19360505,0,110,-26
19360506,0,122,-62
19360507,0,138,-57
19360508,4,110,-18
19360509,0,112,-36
19360510,35,98,-20
19360511,31,94,0
19360512,0,158,-36
19360513,13,62,-33
19360514,0,106,-65
19360515,0,160,-60
19360516,0,178,-20
19360517,0,193,-35
19360518,0,220,-26
19360519,0,166,-9
19360520,0,115,-26
19360521,0,180,-50
19360522,0,186,-37
19360523,52,130,25
19360524,4,148,40
19360525,2,178,-4
19360526,13,200,66
19360527,0,192,-12
19360528,0,200,-27
19360529,22,190,35
19360530,14,102,10
19360531,84,104,8
19360601,46,70,36
19360602,0,188,52
19360603,0,188,70
19360604,31,233,29
19360605,165,232,57
19360606,77,135,11
19360607,20,95,6
19360608,0,120,16
19360609,0,145,1
19360610,0,160,35
19360611,0,162,49
19360612,0,191,24
19360613,124,186,36
19360614,66,174,72
19360615,54,188,56
19360616,0,235,27
19360617,0,258,74
19360618,65,208,66
19360619,25,145,72
19360620,17,114,70
19360621,9,128,67
19360622,4,162,33
19360623,22,192,87
19360624,13,160,81
19360625,49,165,82
19360626,68,126,57
19360627,0,157,39
19360628,0,185,24
19360629,36,228,29
19360630,5,195,88
19360701,0,267,44
19360702,0,300,112
19360703,0,290,85
19360704,0,289,127
19360705,0,268,140
19360706,44,272,108
19360707,0,166,131
19360708,0,251,101
19360709,0,277,60
19360710,9,270,117
19360711,0,258,117
19360712,0,275,82
19360713,0,282,100
19360714,0,264,114
19360715,0,276,108
19360716,0,245,108
19360717,0,261,125
19360718,92,240,143
19360719,105,215,141
19360720,40,213,93
19360721,60,176,120
19360722,36,283,157
19360723,2,298,127
19360724,12,299,118
19360725,0,312,127
19360726,0,318,110
19360727,0,322,132
19360728,52,214,160
19360729,228,249,150
19360730,0,269,100
19360731,17,240,144
19360801,1,282,175
19360802,0,309,130
19360803,0,320,148
19360804,0,258,169
19360805,0,272,123
19360806,18,238,173
19360807,13,203,116
19360808,12,151,75
19360809,31,158,88
19360810,30,150,100
19360811,5,175,87
19360812,0,223,50
19360813,0,233,45
19360814,0,250,47
19360815,0,271,65
19360816,0,218,75
19360817,2,155,99
19360818,18,152,110
19360819,0,185,43
19360820,258,153,44
19360821,17,148,31
19360822,0,170,17
19360823,0,160,11
19360824,20,145,41
19360825,0,172,51
19360826,0,180,107
19360827,20,196,67
19360828,46,146,56
19360829,222,129,78
19360830,36,164,66
19360831,0,185,41
19360901,0,174,11
19360902,0,187,6
19360903,0,182,11
19360904,0,170,24
19360905,0,157,55
19360906,0,144,8
19360907,0,155,-32
19360908,0,119,14
19360909,0,155,3
19360910,0,172,37
19360911,1,155,14
19360912,0,154,17
19360913,16,129,65
19360914,18,127,66
19360915,0,104,49
19360916,0,150,-11
19360917,0,195,1
19360918,12,137,-6
19360919,20,95,62
19360920,0,77,-16
19360921,10,107,41
19360922,0,124,-11
19360923,0,141,-44
19360924,0,138,-19
19360925,0,126,34
19360926,58,76,25
19360927,0,143,65
19360928,53,105,21
19360929,0,82,3
19360930,0,81,-34
19361001,0,122,-65
19361002,0,116,-34
19361003,21,74,-4
19361004,29,42,-41
19361005,0,42,-49
19361006,36,45,-49
19361007,14,151,31
19361008,0,144,-4
19361009,16,4,-91
19361010,42,30,-9
19361011,3,70,-97
19361012,45,45,-27
19361013,43,10,-37
19361014,0,-20,-54
19361015,0,-7,-144
19361016,0,-10,-143
19361017,0,22,-51
19361018,54,30,-11
19361019,0,15,-7
19361020,18,3,-31
19361021,0,16,-51
19361022,0,32,-31
19361023,22,24,-31
19361024,15,22,-51
19361025,12,62,-51
19361026,10,54,13
19361027,0,40,-49
19361028,20,-1,-102
19361029,0,-12,-74
19361030,0,-5,-91
19361031,16,-14,-62
19361101,48,10,-34
19361102,38,-5,-50
19361103,0,-30,-120
19361104,6,-60,-109
19361105,0,-105,-181
19361106,8,-109,-239
19361107,12,-155,-237
19361108,24,-112,-158
19361109,50,-115,-206
19361110,27,-117,-184
19361111,0,-150,-199
19361112,0,-170,-307
19361113,0,-255,-313
19361114,0,-311,-380
19361115,0,-270,-331
19361116,18,-105,-306
19361117,37,-95,-141
19361118,0,-122,-208
19361119,23,-36,-125
19361120,16,-77,-176
19361121,5,-95,-154
19361122,7,-115,-226
19361123,6,-166,-295
19361124,31,-93,-166
19361125,0,-115,-228
19361126,0,-95,-203
19361127,0,-94,-157
19361128,10,-132,-291
19361129,0,-220,-324
19361130,0,-230,-323
19361201,0,-270,-384
19361202,28,-179,-286
19361203,18,-173,-237
19361204,0,-190,-253
19361205,0,-218,-302
19361206,17,-194,-344
19361207,26,-145,-209
19361208,0,-115,-248
19361209,9,-198,-271
19361210,10,-186,-252
19361211,0,-234,-329
19361212,15,-194,-334
19361213,7,-162,-224
19361214,18,-152,-230
19361215,11,-143,-246
19361216,5,-188,-240
19361217,0,-192,-315
19361218,0,-250,-318
19361219,25,-163,-317
19361220,19,-115,-181
19361221,16,-112,-180
19361222,8,-101,-186
19361223,0,-95,-221
19361224,0,-133,-219
19361225,0,-87,-157
19361226,18,-46,-104
19361227,6,-42,-99
19361228,4,-15,-92
19361229,0,-66,-163
19361230,8,-102,-298
19361231,0,-265,-380
19370101,6,-147,-349
19370102,4,-132,-226
19370103,8,-143,-245
19370104,0,-198,-348
19370105,0,-250,-331
19370106,7,-270,-345
19370107,0,-289,-438
19370108,11,-260,-427
19370109,6,-194,-287
19370110,25,-135,-203
19370111,20,-125,-160
19370112,11,-140,-191
19370113,0,-114,-162
19370114,12,-122,-243
19370115,0,-115,-168
19370116,17,-116,-185
19370117,6,-111,-130
19370118,7,-120,-172
19370119,7,-150,-228
19370120,6,-220,-382
19370121,0,-336,-426
19370122,0,-255,-400
19370123,9,-255,-372
19370124,7,-220,-269
19370125,1,-210,-272
19370126,1,-251,-412
19370127,0,-319,-419
19370128,0,-307,-384
19370129,4,-309,-415
19370130,0,-303,-390
19370131,0,-244,-391
19370201,3,-255,-393
19370202,0,-240,-391
19370203,40,-85,-245
19370204,7,-105,-258
19370205,20,-116,-217
19370206,4,-180,-269
19370207,0,-184,-345
19370208,0,-200,-366
19370209,1,-127,-254
19370210,4,-194,-356
19370211,0,-195,-341
19370212,0,-200,-366
19370213,0,-189,-381
19370214,0,-131,-350
19370215,0,-106,-272
19370216,30,-62,-126
19370217,5,-80,-200
19370218,8,-122,-291
19370219,2,-67,-158
19370220,0,-72,-200
19370221,0,-98,-205
19370222,0,-98,-202
19370223,0,-100,-151
19370224,0,-147,-297
19370225,0,-202,-353
19370226,9,-220,-426
19370227,13,-155,-307
19370228,7,-200,-265
19370301,0,-230,-440
19370302,0,-206,-420
19370303,5,-186,-319
19370304,5,-170,-346
19370305,3,-182,-357
19370306,1,-104,-316
19370307,0,-126,-331
19370308,10,-105,-306
19370309,2,-123,-312
19370310,2,-100,-344
19370311,8,-98,-289
19370312,1,-115,-275
19370313,0,-115,-372
19370314,0,-125,-377
19370315,0,-128,-339
19370316,0,-113,-388
19370317,0,-95,-353
19370318,3,-85,-177
19370319,0,-60,-360
19370320,0,-39,-257
19370321,6,-72,-229
19370322,0,-98,-295
19370323,0,-39,-321
19370324,0,-15,-253
19370325,0,-6,-148
19370326,4,-22,-162
19370327,0,-21,-295
19370328,0,20,-253
19370329,0,40,-258
19370330,0,32,-256
19370331,0,-10,-256
19370401,5,33,-133
19370402,9,82,-16
19370403,0,145,-130
19370404,0,100,-93
19370405,0,49,-25
19370406,0,50,-185
19370407,0,76,-137
19370408,0,69,-73
19370409,25,45,-27
19370410,0,12,-45
19370411,0,52,-93
19370412,0,55,-164
19370413,19,35,-103
19370414,4,15,-52
19370415,0,8,-180
19370416,0,15,-225
19370417,0,65,-124
19370418,10,56,-64
19370419,6,10,-108
19370420,0,49,-175
19370421,0,85,-144
19370422,0,74,-69
19370423,30,22,-105
19370424,0,-30,-240
19370425,0,25,-215
19370426,0,83,-163
19370427,0,86,-114
19370428,0,12,-104
19370429,0,87,-86
19370430,0,85,-133
19370501,0,114,-83
19370502,5,80,10
19370503,0,102,-27
19370504,38,123,-12
19370505,0,187,-26
19370506,0,260,-10
19370507,0,212,24
19370508,0,174,-31
19370509,0,190,10
19370510,0,198,2
19370511,49,171,58
19370512,0,120,24
19370513,0,160,-27
19370514,0,158,-11
19370515,0,165,-17
19370516,0,180,-16
19370517,0,164,16
19370518,1,177,14
19370519,4,162,-17
19370520,0,184,9
19370521,0,183,11
19370522,0,148,56
19370523,0,115,-41
19370524,0,140,-1
19370525,0,183,-25
19370526,0,228,-6
19370527,0,255,4
19370528,0,265,26
19370529,0,267,32
19370530,7,225,93
19370531,20,165,63
19370601,54,142,69
19370602,6,113,47
19370603,9,130,46
19370604,6,179,64
19370605,0,234,41
19370606,0,248,47
19370607,0,295,53
19370608,0,271,70
19370609,0,262,77
19370610,0,272,79
19370611,0,283,63
19370612,0,215,111
19370613,15,235,100
19370614,22,210,134
19370615,9,232,76
19370616,0,278,61
19370617,0,273,81
19370618,0,239,111
19370619,0,270,111
19370620,0,218,111
19370621,0,261,21
19370622,0,290,124
19370623,217,260,156
19370624,0,276,119
19370625,74,238,109
19370626,0,140,66
19370627,0,225,27
19370628,0,302,36
19370629,0,320,46
19370630,0,295,65
19370701,9,269,154
19370702,273,200,131
19370703,6,169,96
19370704,0,220,46
19370705,2,209,60
19370706,2,195,74
19370707,3,185,96
19370708,122,166,111
19370709,11,215,80
19370710,150,212,90
19370711,0,285,61
19370712,0,281,99
19370713,0,292,130
19370714,0,326,120
19370715,27,292,139
19370716,86,274,168
19370717,0,252,134
19370718,0,275,156
19370719,102,251,170
19370720,21,220,165
19370721,4,212,160
19370722,0,225,69
19370723,0,275,70
19370724,0,275,120
19370725,60,235,144
19370726,0,204,101
19370727,105,198,67
19370728,67,210,110
19370729,30,214,146
19370730,0,245,97
19370731,29,225,85
19370901,37,107,41
19370902,28,146,59
19370903,9,193,39
