Date,Precipitation,TMax,TMin
19620619,53,152,16
19620620,14,172,14
19620621,0,276,-26
19620622,0,296,-24
19620623,53,276,45
19620625,0,199,55
19620626,34,223,80
19620627,0,239,0
19620628,24,237,50
19620629,1,196,-16
19620630,25,140,-5
19620701,1,199,-23
19620702,2,186,0
19620703,0,267,33
19620704,0,282,13
19620705,0,264,11
19620706,1,273,22
19620707,6,273,43
19620708,0,275,57
19620710,0,233,82
19620711,0,267,17
19620712,0,292,17
19620713,70,242,112
19620714,26,206,47
19620715,0,202,113
19620716,1,234,115
19620717,11,256,125
19620718,10,247,98
19620720,52,187,122
19620721,0,219,106
19620722,0,226,44
19620723,0,255,-2
19620724,0,275,4
19620725,0,287,-2
19620726,0,289,23
19620727,0,275,37
19620728,16,212,87
19620729,5,195,63
19620731,0,183,34
19620801,0,202,3
19620802,53,222,69
19620803,0,244,29
19620804,0,260,4
19620805,0,258,29
19620807,0,288,19
19620808,19,289,54
19620809,1,185,93
19620810,0,165,-14
19620812,29,141,34
19620813,33,160,84
19620814,0,205,20
19620815,0,229,38
19620818,7,182,1
19620819,6,151,36
19620820,37,144,57
19620821,16,154,-12
19620822,33,177,23
19620823,40,205,25
19620824,0,184,0
19620825,30,161,79
19620826,12,196,8
19620827,0,214,-38
19620828,0,237,-49
19620829,0,235,-56
19620830,0,235,-33
19620831,0,172,-22
19620901,0,204,-5
19620902,0,209,25
19620903,8,177,45
19620905,0,224,-34
19620906,0,211,-14
19620907,227,133,64
19620909,24,117,20
19620910,0,165,-31
19620911,0,172,-63
19620912,0,179,-55
19620913,7,159,30
19620914,55,93,-27
19620915,0,132,-8
19620916,0,164,-26
19620917,18,166,45
19620918,6,124,-16
19620919,31,60,-3
19620920,7,23,-78
19620921,13,33,-13
19620922,146,16,-43
19620923,2,18,-49
19620924,0,31,-78
19620925,5,41,-85
19620926,5,2,-81
19620927,2,17,-169
19620928,28,-28,-132
19620929,3,-51,-136
19620930,10,-20,-203
19621001,96,18,-99
19621002,0,15,-167
19621003,3,-10,-76
19621005,0,20,-181
19621006,6,-8,-146
19621007,19,-42,-76
19621008,0,-66,-107
19621009,0,-66,-190
19621010,0,-35,-274
19621011,0,12,-215
19621012,0,-15,-190
19621013,3,-2,-113
19621014,0,-24,-236
19621015,0,-40,-154
19621016,2,-22,-131
19621017,2,-20,-181
19621018,0,-46,-109
19621019,2,-44,-98
19621020,0,-20,-185
19621021,0,-31,-229
19621022,1,-51,-220
19621023,0,-16,-91
19621024,0,-4,-119
19621026,3,26,-135
19621027,0,-11,-176
19621028,0,-8,-146
19621029,0,-70,-227
19621030,0,-92,-279
19621031,0,-79,-269
19621101,0,-79,-249
19621102,16,-87,-195
19621103,0,-71,-273
19621104,0,-94,-286
19621105,0,-89,-303
19621106,15,-89,-289
19621107,10,-139,-200
19621108,0,-198,-323
19621109,0,-217,-403
19621110,3,-210,-361
19621111,5,-201,-358
19621112,0,-208,-402
19621113,0,-178,-362
19621114,30,-172,-343
19621116,0,-270,-433
19621117,0,-226,-356
19621118,0,-243,-355
19621119,0,-257,-371
19621120,5,-261,-382
19621121,7,-253,-358
19621122,6,-173,-257
19621123,0,-200,-341
19621124,4,-228,-346
19621125,6,-217,-357
19621126,1,-228,-304
19621127,1,-248,-318
19621129,0,-252,-392
19621130,0,-249,-413
19621201,0,-238,-358
19621202,0,-278,-404
19621203,0,-269,-423
19621204,0,-273,-385
19621205,4,-250,-433
19621206,28,-165,-271
19621207,0,-243,-383
19621208,10,-208,-330
19621209,23,-201,-382
19621210,0,-299,-457
19621211,0,-341,-477
19621212,0,-272,-467
19621213,40,-205,-274
19621214,0,-298,-449
19621215,0,-272,-391
19621216,0,-201,-352
19621217,0,-261,-445
19621218,0,-343,-484
19621219,1,-369,-509
19621220,0,-404,-531
19621221,5,-393,-509
19621222,10,-343,-470
19621223,8,-318,-439
19621224,0,-354,-484
19621225,0,-354,-491
19621226,0,-350,-491
19621227,0,-387,-507
19621228,0,-366,-502
19621229,0,-400,-506
19621230,0,-391,-514
19621231,46,-303,-449
19630101,30,-271,-325
19630102,12,-283,-453
19630103,0,-324,-502
19630104,0,-223,-379
19630105,0,-281,-424
19630106,0,-299,-439
19630107,0,-302,-466
19630108,0,-283,-428
19630109,23,-236,-353
19630110,2,-326,-466
19630111,0,-374,-507
19630112,0,-345,-516
19630113,33,-261,-353
19630114,3,-276,-403
19630115,0,-326,-473
19630116,0,-341,-491
19630117,2,-295,-470
19630118,17,-234,-337
19630119,10,-234,-273
19630120,5,-258,-388
19630121,7,-285,-423
19630122,0,-321,-494
19630123,5,-267,-477
19630124,20,-220,-270
19630125,1,-173,-225
19630126,2,-178,-293
19630127,0,-170,-341
19630128,12,-201,-298
19630130,2,-251,-428
19630131,3,-223,-363
19630201,5,-239,-405
19630202,3,-228,-426
19630203,1,-256,-439
19630204,0,-274,-491
19630205,0,-283,-494
19630206,0,-264,-469
19630207,4,-257,-468
19630208,8,-236,-377
19630209,0,-277,-491
19630210,0,-271,-493
19630211,0,-256,-480
19630212,0,-224,-457
19630213,1,-213,-428
19630214,32,-192,-324
19630215,2,-212,-456
19630216,0,-217,-440
19630217,0,-192,-440
19630218,0,-190,-412
19630219,0,-177,-424
19630220,2,-159,-369
19630221,1,-187,-439
19630222,23,-172,-305
19630223,0,-221,-460
19630224,0,-193,-474
19630225,0,-192,-434
19630226,0,-177,-392
19630228,30,-126,-227
19630301,15,-165,-244
19630302,4,-172,-383
19630303,0,-191,-439
19630304,0,-182,-443
19630305,0,-167,-408
19630306,0,-147,-382
19630307,0,-99,-382
19630308,0,-95,-383
19630309,0,-45,-357
19630310,0,-41,-336
19630311,0,-23,-331
19630312,0,-47,-333
19630313,0,-26,-288
19630314,0,-38,-289
19630315,3,-26,-280
19630316,0,-59,-178
19630317,0,-44,-314
19630318,0,-36,-268
19630319,0,-20,-99
19630320,0,-63,-210
19630321,3,-95,-204
19630322,0,-118,-388
19630323,0,-66,-233
19630324,3,-51,-228
19630325,0,-62,-244
19630326,0,-87,-324
19630327,15,-78,-199
19630328,1,-77,-349
19630329,0,-75,-360
19630330,0,-74,-298
19630331,0,-104,-322
19630401,0,-92,-330
19630402,1,-86,-368
19630404,0,-154,-432
19630405,8,-167,-310
19630406,4,-180,-313
19630407,1,-153,-393
19630408,0,-132,-369
19630409,0,-76,-387
19630410,0,-52,-266
19630411,24,-36,-146
19630412,0,-14,-317
19630413,0,57,-58
19630414,16,37,-98
19630415,0,45,-195
19630416,0,43,-199
19630417,0,28,-200
19630418,0,7,-47
19630419,0,0,-176
19630420,0,5,-206
19630421,0,10,-167
19630422,0,40,-210
19630423,0,32,-119
19630424,4,45,-137
19630425,0,47,-147
19630426,45,23,-57
19630427,0,1,-207
19630428,4,61,-53
19630429,0,30,-38
19630430,32,-10,-78
19630502,7,25,-176
19630503,0,0,-58
19630504,0,36,-192
19630505,0,69,-156
19630506,0,79,-96
19630507,0,66,-2
19630508,1,11,-112
19630509,7,74,-53
19630510,0,107,-94
19630511,3,123,-6
19630512,15,84,7
19630513,0,76,-94
19630514,68,44,-18
19630515,1,42,-94
19630516,0,86,-109
19630517,0,109,-75
19630518,0,155,-27
19630519,42,80,14
19630520,19,77,-12
19630521,2,73,-18
19630522,0,67,-87
19630523,0,75,-97
19630524,25,65,-103
19630525,0,62,-73
19630526,0,83,-38
19630527,0,98,-43
19630528,6,102,-66
19630529,34,82,3
19630530,0,131,-81
19630531,1,109,4
19630601,0,79,3
19630602,2,91,1
19630604,0,146,-50
19630605,0,163,5
19630606,0,179,-31
19630607,0,204,-47
19630608,12,183,21
19630609,0,180,49
19630610,10,142,58
19630611,0,169,42
19630612,13,137,-28
19630613,58,147,3
19630614,0,203,-53
19630615,0,239,8
19630616,50,181,65
19630617,0,198,-12
19630618,0,168,23
19630619,164,165,28
19630620,97,153,89
19630621,30,185,103
19630622,0,224,80
19630623,0,221,81
19630624,4,230,92
19630625,3,226,79
19630626,9,195,44
19630627,0,235,-23
19630628,0,249,19
19630629,0,237,53
19630630,11,242,41
19630701,9,195,33
19630702,95,164,102
19630703,31,212,99
19630704,83,197,69
19630705,67,137,89
19630706,66,225,99
19630707,0,254,5
19630708,0,173,44
19630709,0,166,-63
19630710,99,236,108
19630711,13,265,93
19630712,0,270,37
19630713,0,282,8
19630714,0,292,74
19630715,22,279,137
19630716,0,296,39
19630717,0,305,24
19630718,0,274,79
19630719,5,281,60
19630720,11,298,65
19630721,9,284,44
19630722,0,281,24
19630723,0,294,29
19630724,0,319,9
19630725,0,284,88
19630726,0,229,11
19630727,0,184,29
19630728,0,224,-63
19630729,0,255,-45
19630730,0,265,45
19630731,0,246,-7
19630801,0,249,-10
19630802,14,222,89
19630803,384,214,134
19630804,97,182,99
19630805,42,175,94
19630806,6,166,119
19630807,38,159,118
19630808,0,206,109
19630809,0,254,33
19630810,0,264,18
19630811,0,226,13
19630812,0,176,-7
19630813,0,204,-67
19630814,0,199,-47
19630815,0,223,23
19630816,0,186,111
19630817,0,214,-7
19630818,0,249,-10
19630819,5,224,49
19630820,68,231,69
19630821,48,194,65
19630822,21,166,74
19630823,26,183,59
19630824,0,209,54
19630825,0,234,13
19630826,0,249,3
19630827,2,162,13
19630828,426,134,101
19630829,14,125,84
19630830,21,124,85
19630831,7,133,90
19630901,16,111,62
19630902,0,124,59
19630903,0,125,36
19630904,2,162,8
19630905,0,180,-51
19630906,0,205,-32
19630907,0,189,3
19630908,58,199,34
19630909,18,101,-7
19630910,0,113,-99
19630911,0,113,-43
19630912,0,109,-54
19630913,1,155,-2
19630914,0,178,-73
19630915,0,169,-53
19630916,38,153,-46
19630917,19,71,20
19630918,14,27,-5
19630919,0,50,-38
19630920,0,98,-147
19630921,0,94,-78
19630923,0,161,-46
19630924,14,94,2
19630925,92,58,28
19630926,0,83,-41
19630927,0,135,-107
19630928,0,124,-97
19630929,0,117,-23
19630930,7,87,-50
19631001,33,-41,-67
19631002,1,-13,-188
19631003,0,27,-146
19631004,0,25,-101
19631005,16,5,-57
19631006,112,-3,-24
19631007,9,-16,-139
19631008,0,-15,-218
19631009,0,38,-186
19631010,0,43,-152
19631011,0,22,-191
19631012,0,57,-122
19631013,0,58,-66
19631014,0,14,-72
19631016,2,-41,-143
19631017,7,-86,-166
19631018,0,-55,-216
19631019,1,17,-113
19631020,11,53,-52
19631021,0,7,-101
19631022,0,9,-172
19631023,18,-23,-84
19631024,74,-32,-81
19631026,2,-38,-224
19631027,0,-94,-296
19631028,0,-49,-250
19631029,0,-33,-172
19631030,0,-27,-237
19631031,0,-44,-191
19631101,6,-55,-226
19631102,3,-46,-173
19631103,0,-70,-237
19631104,0,-28,-227
19631105,17,-43,-161
19631106,23,-58,-237
19631107,0,-163,-339
19631108,0,-149,-354
19631109,2,-109,-326
19631110,0,-168,-347
19631111,0,-110,-284
19631112,45,-128,-150
19631113,26,-148,-200
19631114,4,-200,-371
19631115,1,-236,-356
19631116,0,-257,-404
19631117,3,-179,-397
19631118,0,-224,-398
19631119,0,-255,-404
19631120,53,-269,-351
19631121,52,-235,-279
19631122,8,-240,-392
19631123,5,-283,-437
19631124,10,-249,-460
19631125,20,-233,-359
19631126,0,-302,-479
19631127,8,-245,-312
19631128,3,-190,-323
19631129,1,-171,-325
19631130,0,-241,-369
19631202,5,-236,-384
19631203,13,-162,-363
19631204,0,-198,-382
19631205,0,-231,-387
19631206,0,-265,-396
19631208,2,-259,-415
19631209,0,-305,-441
19631210,2,-286,-403
19631211,1,-283,-445
19631212,1,-363,-498
19631213,5,-336,-457
19631214,0,-284,-463
19631215,0,-358,-496
19631217,0,-330,-457
19631218,0,-357,-459
19631219,1,-273,-421
19631220,6,-317,-424
19631222,0,-379,-488
19631223,2,-362,-465
19631224,0,-408,-504
19631225,1,-408,-509
19631226,14,-327,-423
19631227,6,-292,-363
19631228,6,-284,-376
19631229,1,-319,-438
19631230,5,-340,-444
19631231,15,-300,-357
19640101,2,-309,-447
19640102,0,-395,-518
19640103,5,-312,-491
19640104,0,-298,-433
19640105,0,-308,-434
19640106,4,-264,-380
19640107,0,-302,-459
19640108,0,-316,-462
19640109,1,-261,-417
19640110,0,-283,-426
19640111,0,-271,-405
19640112,0,-239,-396
19640113,13,-223,-338
19640114,4,-272,-403
19640115,1,-308,-424
19640116,1,-295,-404
19640117,2,-325,-462
19640118,1,-321,-470
19640119,1,-347,-484
19640120,0,-342,-495
19640121,0,-305,-430
19640122,0,-273,-417
19640123,0,-228,-403
19640124,1,-167,-381
19640125,0,-200,-394
19640126,0,-174,-418
19640127,0,-219,-434
19640128,0,-294,-475
19640129,0,-299,-468
19640130,0,-289,-472
19640131,0,-325,-494
19640201,0,-330,-500
19640202,0,-317,-491
19640203,0,-299,-495
19640204,5,-298,-477
19640205,0,-275,-462
19640206,0,-255,-457
19640207,1,-263,-461
19640208,0,-276,-476
19640209,0,-299,-505
19640210,0,-300,-506
19640211,0,-301,-506
19640212,3,-269,-429
19640213,3,-231,-422
19640214,0,-186,-399
19640215,0,-203,-378
19640216,1,-240,-319
19640217,1,-244,-400
19640218,0,-253,-485
19640219,0,-254,-465
19640220,5,-219,-404
19640221,1,-208,-420
19640222,0,-208,-448
19640223,0,-191,-422
19640224,2,-159,-353
19640225,1,-168,-393
19640226,0,-195,-437
19640227,0,-176,-428
19640228,0,-162,-432
19640229,0,-153,-431
19640301,0,-167,-430
19640302,0,-155,-416
19640303,0,-107,-366
19640304,0,-47,-283
19640305,0,-55,-196
19640306,3,-78,-159
19640307,11,-143,-259
19640308,0,-134,-400
19640309,10,-101,-190
19640310,1,-100,-251
19640311,0,-73,-296
19640312,0,-91,-346
19640313,0,-156,-338
19640314,0,-147,-423
19640315,0,-89,-406
19640316,0,-104,-381
19640317,0,-65,-330
19640318,0,-32,-348
19640319,1,-73,-258
19640320,38,-93,-211
19640321,7,-175,-341
19640322,0,-134,-425
19640323,0,-99,-321
19640324,3,-88,-309
19640325,18,-123,-228
19640326,11,-135,-298
19640327,0,-69,-422
19640328,0,-48,-330
19640329,0,-35,-253
19640331,2,-53,-221
19640401,0,-62,-314
19640402,0,2,-294
19640403,0,-3,-163
19640404,1,-13,-64
19640405,27,-53,-146
19640406,6,-125,-239
19640407,0,-75,-358
19640408,0,-43,-242
19640409,0,-15,-239
19640410,10,22,-87
19640411,11,-4,-106
19640412,0,-23,-126
19640413,8,-20,-183
19640414,58,-48,-114
19640415,0,-66,-298
19640416,0,-49,-305
19640417,0,-17,-337
19640418,10,-11,-263
19640419,29,-45,-96
19640420,0,-60,-282
19640421,0,-68,-330
19640422,0,-56,-332
19640423,0,-12,-322
19640424,0,7,-260
19640425,0,-25,-155
19640427,0,-26,-312
19640428,0,33,-295
19640429,0,47,-173
19640430,5,83,-59
19640501,43,81,1
19640502,169,84,-20
19640503,26,97,-28
19640504,3,31,-48
19640505,28,10,-28
19640506,37,18,-40
19640507,0,22,-130
19640508,0,22,-153
19640509,0,35,-171
19640510,25,26,-70
19640511,0,69,-155
19640512,0,119,-94
19640513,0,166,-66
19640514,317,93,-19
19640515,53,9,-36
19640516,0,17,-158
19640517,0,2,-70
19640518,2,38,-60
19640519,0,74,-80
19640520,0,117,-24
19640521,0,139,-56
19640522,0,158,-48
19640523,0,167,-43
19640524,37,98,-27
19640525,0,103,-101
19640526,25,109,-18
19640527,0,153,-34
19640528,0,218,-19
19640529,0,228,87
19640530,288,126,-8
19640531,1,121,-49
19640601,87,95,-12
19640602,0,101,-75
19640603,3,80,-41
19640604,0,103,-26
19640605,9,131,13
19640606,0,173,14
19640607,0,174,34
19640609,0,206,-18
19640610,0,222,15
19640611,0,231,-6
19640612,0,256,0
19640613,0,241,64
19640614,0,148,-57
19640615,8,106,-21
19640616,10,143,-53
19640617,0,183,-66
19640618,0,179,-51
19640619,0,225,-57
19640620,0,243,-35
19640621,0,215,59
19640622,21,151,94
19640623,18,180,79
19640624,0,206,-3
19640625,53,140,56
19640626,4,214,-5
19640627,82,215,2
19640628,8,144,60
19640629,100,140,64
19640630,33,216,36
19640701,0,203,-4
19640702,0,176,33
19640703,17,169,-13
19640704,0,259,92
19640705,14,226,93
19640706,0,178,106
19640707,0,233,3
19640708,0,237,70
19640709,0,191,43
19640710,12,109,-34
19640711,43,100,4
19640712,115,95,-4
19640713,197,90,31
19640714,4,124,42
19640715,0,153,54
19640716,0,222,-29
19640717,12,204,103
19640718,149,228,34
19640719,0,233,63
19640720,0,250,5
19640721,0,257,34
19640722,18,193,44
19640723,52,171,125
19640724,107,146,68
19640725,0,184,-14
19640726,0,238,-26
19640727,3,275,13
19640728,0,271,37
19640729,0,264,38
19640730,0,240,64
19640731,0,249,38
19640801,3,227,69
19640802,0,211,39
19640803,0,194,44
19640804,36,156,90
19640805,0,187,13
19640806,0,178,49
19640808,174,149,18
19640809,0,233,78
19640810,65,214,71
19640811,45,110,42
19640812,0,174,-33
19640813,0,204,-37
19640814,0,214,3
19640815,5,209,-26
19640816,0,143,-37
19640817,128,119,13
19640818,0,160,-1
19640819,0,164,-53
19640820,0,223,-46
19640821,0,201,-15
19640822,0,269,26
19640823,42,210,61
19640824,16,189,94
19640825,0,224,-37
19640826,0,244,-6
19640827,0,229,-25
19640828,0,269,-36
19640829,0,249,3
19640830,30,172,16
19640831,0,162,-22
19640901,0,169,-46
19640902,11,130,56
19640903,11,115,34
19640904,1,129,55
19640905,23,119,30
19640906,72,101,35
19640907,1,145,-6
19640908,173,87,11
19640909,17,75,-11
19640910,9,55,-43
19640911,24,74,2
19640912,6,44,15
19640913,0,59,-6
19640914,0,133,-39
19640915,0,129,-35
19640916,0,115,-75
19640917,0,88,-3
19640918,37,58,-22
19640919,31,-15,-53
19640920,175,5,-41
19640921,160,69,-18
19640922,0,114,-153
19640923,61,94,-70
19640924,39,11,-30
19640925,3,-41,-86
19640926,0,-25,-122
19640927,0,-3,-170
19640928,0,89,-131
19640929,0,89,-70
19641001,0,61,-23
19641002,0,77,-115
19641003,0,66,-82
19641004,0,56,-83
19641005,77,20,-16
19641006,19,-15,-75
19641007,0,-38,-83
19641008,0,21,-137
19641013,14,43,-69
19641014,0,46,-165
19641015,3,31,-77
19641016,0,-76,-151
19641017,0,-64,-241
19641018,0,-22,-240
19641019,1,15,-167
19641020,22,-37,-92
19641021,18,-25,-92
19641022,65,-50,-132
19641023,49,-119,-152
19641024,0,-126,-326
19641025,0,-122,-338
19641026,33,-76,-178
19641027,15,-137,-323
19641028,0,-186,-380
19641029,0,-83,-314
19641030,0,-30,-149
19641031,2,-39,-215
19641101,5,-89,-229
19641102,0,-116,-324
19641103,0,-102,-326
19641104,0,-106,-299
19641105,0,-146,-318
19641106,0,-123,-288
19641107,1,-147,-320
19641108,12,-112,-270
19641109,0,-77,-218
19641111,23,-96,-169
19641112,9,-128,-282
19641113,0,-137,-313
19641114,0,-173,-322
19641115,0,-165,-344
19641116,0,-190,-319
19641117,0,-220,-384
19641118,0,-239,-383
19641119,0,-246,-399
19641120,16,-212,-295
19641121,22,-233,-385
19641122,0,-295,-439
19641124,0,-275,-436
19641125,0,-269,-401
19641126,0,-221,-386
19641127,1,-256,-368
19641128,22,-251,-282
19641129,28,-261,-293
19641130,1,-272,-376
19641201,0,-307,-437
19641202,1,-274,-413
19650301,0,-232,-418
19650302,0,-234,-450
19650303,0,-213,-443
19650304,0,-193,-444
19650305,1,-142,-401
