Date,Precipitation,TMax,TMin
19261011,0,119,-22
19261012,0,31,-93
19261013,0,97,-89
19261014,0,48,-57
19261015,0,36,-84
19261016,0,23,-58
19261017,0,31,-72
19261018,0,83,-83
19261019,0,81,-101
19261020,0,95,-48
19261021,0,43,-45
19261022,0,3,-37
19261023,0,-3,-93
19261024,0,-19,-102
19261025,0,-19,-117
19261026,7,-19,-146
19261027,5,2,-96
19261028,0,45,-77
19261029,0,45,-106
19261030,0,41,-112
19261031,13,21,-45
19261101,2,7,-87
19261102,0,-32,-172
19261103,0,9,-172
19261104,0,-7,-120
19261105,0,-36,-167
19261106,0,-35,-201
19261107,0,-29,-154
19261108,16,-9,-95
19261109,130,-44,-100
19261110,4,-54,-157
19261111,0,-82,-175
19261112,0,-120,-223
19261113,0,-128,-297
19261114,0,-233,-339
19261115,0,-240,-341
19261116,0,-208,-329
19261117,0,-68,-264
19261118,0,-50,-139
19261119,0,-64,-200
19261120,0,-126,-252
19261121,0,-176,-255
19261122,0,-162,-257
19261123,0,-143,-251
19261124,0,-166,-255
19261125,0,-177,-271
19261126,0,-156,-282
19261127,0,-157,-314
19261128,0,-166,-251
19261129,0,-162,-296
19261130,0,-252,-352
19261201,0,-222,-312
19261202,0,-223,-350
19261203,0,-208,-343
19261204,0,-206,-320
19261205,0,-232,-313
19261206,0,-286,-394
19261207,0,-298,-377
19261208,0,-306,-397
19261209,11,-270,-375
19261210,0,-222,-330
19261211,2,-198,-271
19261212,0,-200,-355
19261213,0,-309,-392
19261214,0,-280,-370
19261215,26,-264,-392
19261216,9,-201,-279
19261217,0,-122,-266
19261218,0,-108,-235
19261219,9,-176,-307
19261220,0,-154,-252
19261221,0,-177,-283
19261222,0,-215,-336
19261223,0,-214,-320
19261224,0,-293,-380
19261225,0,-288,-365
19261226,0,-288,-376
19261227,0,-220,-370
19261228,0,-220,-324
19261229,0,-163,-287
19261230,0,-163,-302
19261231,0,-122,-277
19270101,0,-160,-285
19270102,0,-125,-260
19270103,0,-126,-232
19270104,0,-132,-261
19270105,0,-136,-262
19270106,0,-141,-239
19270107,0,-104,-228
19270108,0,-187,-265
19270109,0,-175,-284
19270110,0,-126,-249
19270111,0,-138,-296
19270112,0,-217,-328
19270113,0,-297,-399
19270114,0,-315,-399
19270115,2,-315,-424
19270116,0,-259,-347
19270117,0,-255,-339
19270118,0,-288,-377
19270119,0,-295,-415
19270120,0,-277,-429
19270121,0,-272,-420
19270122,0,-311,-397
19270123,0,-292,-395
19270124,0,-292,-394
19270125,0,-236,-395
19270126,0,-221,-322
19270127,0,-214,-307
19270128,0,-265,-358
19270129,0,-254,-338
19270130,0,-252,-352
19270131,0,-248,-351
19270201,0,-251,-357
19270202,0,-263,-366
19270203,0,-197,-318
19270204,4,-177,-287
19270205,0,-158,-290
19270206,0,-182,-244
19270207,0,-192,-323
19270208,0,-222,-327
19270209,0,-232,-348
19270210,0,-257,-362
19270211,0,-243,-345
19270212,0,-235,-347
19270213,3,-240,-351
19270214,0,-211,-315
19270215,0,-221,-333
19270216,0,-224,-343
19270217,0,-202,-322
19270218,0,-177,-293
19270219,7,-177,-291
19270220,0,-131,-244
19270221,0,-167,-252
19270222,0,-200,-303
19270223,0,-184,-291
19270224,0,-193,-314
19270225,0,-178,-277
19270226,0,-201,-314
19270227,3,-183,-289
19270228,0,-201,-318
19270301,0,-232,-345
19270302,6,-175,-329
19270303,0,-163,-293
19270304,0,-128,-284
19270305,5,-142,-284
19270306,0,-171,-297
19270307,0,-154,-306
19270308,0,-93,-250
19270309,0,-78,-264
19270310,0,-88,-205
19270311,4,-103,-218
19270312,0,-155,-274
19270313,0,-148,-266
19270314,0,-169,-319
19270315,4,-161,-303
19270316,19,-79,-223
19270317,0,-73,-159
19270318,0,-130,-232
19270319,0,-94,-250
19270320,0,8,-167
19270321,0,-23,-129
19270322,0,-48,-173
19270323,0,-36,-189
19270324,0,-8,-155
19270325,0,-26,-167
19270326,0,-1,-152
19270327,0,23,-131
19270328,0,39,-103
19270329,12,69,-91
19270330,0,4,-78
19270331,3,-48,-129
19270401,6,-62,-126
19270402,0,-63,-160
19270403,0,-67,-219
19270404,0,3,-208
19270405,97,36,-105
19270406,0,28,-98
19270407,0,45,-122
19270408,0,-36,-155
19270409,0,25,-168
19270410,0,74,-105
19270411,1,114,-40
19270412,88,91,-27
19270413,0,-17,-92
19270414,0,-1,-90
19270415,1,51,-106
19270416,16,83,-28
19270417,0,64,-18
19270418,0,64,-17
19270419,0,34,-34
19270420,0,40,-47
19270421,0,63,-82
19270422,0,118,-20
19270423,0,201,-5
19270424,6,113,-13
19270425,4,108,18
19270426,15,83,-15
19270427,0,138,10
19270428,0,108,13
19270429,0,79,-28
19270430,0,66,-33
19270501,0,89,-66
19270502,0,82,-117
19270503,0,110,9
19270504,0,108,13
19270505,0,100,11
19270506,0,132,15
19270507,0,216,-8
19270508,0,143,-5
19270509,0,83,-49
19270510,0,99,-40
19270511,0,156,-60
19270512,0,145,-34
19270513,0,193,-29
19270514,60,150,74
19270515,11,101,20
19270516,0,138,9
19270517,57,84,8
19270518,0,160,25
19270519,0,164,-3
19270520,0,170,29
19270521,0,207,3
19270522,0,184,12
19270523,5,169,63
19270524,45,128,32
19270525,0,186,18
19270526,0,220,44
19270527,3,249,40
19270528,0,197,90
19270529,0,164,16
19270530,1,217,34
19270531,6,174,53
19270601,0,187,30
19270602,0,228,4
19270603,0,224,47
19270604,0,255,56
19270605,0,295,93
19270606,0,293,118
19270607,0,294,84
19270608,3,328,107
19270609,31,276,130
19270610,0,265,66
19270611,0,269,81
19270612,0,287,70
19270613,165,211,77
19270614,6,85,52
19270615,0,184,31
19270616,0,227,72
19270617,0,230,44
19270618,0,275,80
19270619,0,260,59
19270620,0,283,136
19270621,0,197,68
19270622,75,194,60
19270623,35,178,76
19270624,5,201,39
19270625,25,197,89
19270626,0,220,109
19270627,3,237,71
19270628,55,228,69
19270629,0,206,120
19270630,3,225,106
19270701,90,235,106
19270702,30,235,105
19270703,0,264,117
19270704,0,298,106
19270705,0,307,108
19270706,0,338,120
19270707,8,339,164
19270708,16,309,150
19270709,667,259,158
19270710,0,249,151
19270711,0,265,115
19270712,10,278,110
19270713,0,289,140
19270714,0,309,96
19270715,0,340,134
19270716,0,329,156
19270717,0,324,151
19270718,147,279,155
19270719,20,179,136
19270720,0,230,146
19270721,0,272,122
19270722,0,279,117
19270723,2,288,129
19270724,0,287,158
19270725,0,234,160
19270726,0,209,106
19270727,0,216,80
19270728,0,290,66
19270729,15,305,99
19270730,0,193,131
19270731,0,144,89
19270801,7,168,76
19270802,98,196,85
19270803,39,188,85
19270804,0,208,41
19270805,0,208,90
19270806,0,258,84
19270807,75,201,126
19270808,0,230,91
19270809,0,250,72
19270810,0,235,79
19270811,34,250,67
19270812,10,301,108
19270813,51,197,125
19270814,14,188,93
19270815,16,167,92
19270816,0,208,111
19270817,0,224,83
19270818,0,240,92
19270819,104,277,72
19270820,0,187,63
19270821,0,183,40
19270822,0,186,22
19270823,0,224,12
19270824,0,226,53
19270825,237,179,50
19270826,31,174,12
19270827,0,158,46
19270828,0,204,36
19270829,0,207,11
19270830,0,208,36
19270831,0,205,20
19270901,16,158,22
19270902,0,199,14
19270903,0,226,12
19270904,0,230,34
19270905,0,244,32
19270906,0,290,53
19270907,0,280,92
19270908,0,221,75
19270909,0,245,49
19270910,0,203,74
19270911,0,183,34
19270912,0,213,-8
19270913,0,188,11
19270914,0,163,23
19270915,0,173,-3
19270916,26,125,18
19270917,1,164,50
19270918,0,191,-34
19270919,0,161,20
19270920,0,198,-45
19270921,0,208,-15
19270922,15,196,-10
19270923,161,108,23
19270924,60,67,6
19270925,0,156,-21
19270926,0,167,26
19270927,0,220,27
19270928,0,146,65
19270929,0,116,-13
19270930,0,138,-10
19271001,0,137,-19
19271002,0,143,-52
19271003,3,129,1
19271004,0,116,19
19271005,50,89,-38
19271006,0,87,-43
19271007,33,31,-49
19271008,0,70,-12
19271009,0,36,-17
19271010,0,5,-22
19271011,0,8,-58
19271012,0,-6,-58
19271013,0,54,-61
19271014,0,100,-40
19271015,0,142,-58
19271016,0,89,-71
19271017,0,107,-95
19271018,0,121,-74
19271019,0,58,-61
19271020,0,7,-74
19271021,0,-6,-105
19271022,0,43,-143
19271023,4,62,-92
19271024,0,46,-45
19271025,0,63,-102
19271026,1,32,-56
19271027,19,-15,-94
19271028,11,-31,-71
19271029,9,4,-69
19271030,4,34,-8
19271031,0,41,-62
19271101,0,16,-111
19271102,0,1,-129
19271103,0,8,-145
19271104,0,11,-87
19271105,0,-1,-129
19271106,0,-12,-146
19271107,0,16,-147
19271108,0,-17,-179
19271109,9,-36,-146
19271110,30,-62,-89
19271111,5,-64,-134
19271112,4,-113,-202
19271113,0,-57,-151
19271114,0,-66,-191
19271115,6,-21,-91
19271116,0,-53,-175
19271117,7,-126,-255
19271118,0,-132,-239
19271119,46,-117,-270
19271120,20,-100,-144
19271121,0,-115,-193
19271122,0,-164,-264
19271123,0,-159,-279
19271124,0,-154,-271
19271125,23,-108,-238
19271126,7,-101,-198
19271127,1,-188,-265
19271128,0,-183,-293
19271129,0,-191,-297
19271130,0,-213,-308
19271201,0,-217,-284
19271202,0,-259,-346
19271203,0,-227,-327
19271204,0,-244,-332
19271205,0,-231,-354
19271206,0,-209,-306
19271207,0,-172,-270
19271208,0,-174,-279
19271209,3,-168,-275
19271210,0,-168,-259
19271211,0,-182,-274
19271212,0,-213,-308
19271213,17,-148,-296
19271214,0,-156,-267
19271215,0,-262,-348
19271216,0,-277,-375
19271217,0,-242,-359
19271218,0,-246,-336
19271219,0,-302,-392
19271220,0,-341,-411
19271221,0,-328,-425
19271222,0,-322,-423
19271223,0,-336,-437
19271224,0,-318,-432
19271225,0,-330,-441
19271226,0,-268,-420
19271227,0,-183,-297
19271228,0,-172,-211
19271229,0,-162,-220
19271230,0,-192,-288
19271231,0,-234,-308
19280101,0,-198,-310
19280102,0,-167,-275
19280103,0,-165,-263
19280104,2,-248,-337
19280105,0,-263,-340
19280106,0,-293,-374
19280107,0,-258,-364
19280108,25,-207,-272
19280109,0,-222,-308
19280110,7,-293,-361
19280111,0,-238,-325
19280112,0,-267,-375
19280113,0,-293,-383
19280114,0,-292,-377
19280115,24,-177,-315
19280116,8,-239,-322
19280117,0,-232,-318
19280118,5,-247,-344
19280119,0,-264,-376
19280120,8,-272,-374
19280121,0,-241,-351
19280122,0,-197,-299
19280123,0,-216,-301
19280124,0,-204,-269
19280125,7,-148,-269
19280126,0,-242,-340
19280127,0,-177,-280
19280128,0,-230,-328
19280129,0,-228,-335
19280130,0,-258,-360
19280131,0,-274,-375
19280201,0,-263,-359
19280202,0,-257,-355
19280203,0,-277,-357
19280204,3,-288,-381
19280205,0,-202,-334
19280206,0,-202,-273
19280207,0,-249,-340
19280208,0,-248,-348
19280209,0,-212,-317
19280210,0,-206,-332
19280211,0,-197,-310
19280212,0,-206,-311
19280213,0,-208,-300
19280214,0,-242,-332
19280215,0,-234,-337
19280216,0,-208,-329
19280217,0,-234,-329
19280218,0,-227,-342
19280219,0,-194,-314
19280220,0,-164,-299
19280221,28,-173,-278
19280222,5,-73,-191
19280223,0,-121,-250
19280224,0,-164,-266
19280225,0,-177,-267
19280226,0,-236,-332
19280227,0,-247,-353
19280228,3,-218,-365
19280229,0,-202,-310
19280301,0,-180,-316
19280302,0,-194,-318
19280303,0,-214,-327
19280304,0,-208,-317
19280305,0,-198,-339
19280306,0,-190,-324
19280307,0,-117,-233
19280308,1,-37,-133
19280309,0,-43,-93
19280310,0,-38,-104
19280311,0,-88,-189
19280312,0,-136,-267
19280313,0,-139,-267
19280314,0,-135,-266
19280315,1,-106,-260
19280316,0,-90,-221
19280317,0,-50,-186
19280318,20,-78,-218
19280319,13,-76,-182
19280320,0,-82,-169
19280321,0,-94,-211
19280322,0,-72,-231
19280323,0,-10,-109
19280324,18,-45,-181
19280325,0,-95,-179
19280326,0,-107,-203
19280327,0,-42,-189
19280328,0,-1,-153
19280329,0,-79,-209
19280330,9,-27,-215
19280331,0,-42,-142
19280401,0,-53,-210
19280402,0,-13,-149
19280403,0,18,-130
19280404,0,24,-123
19280405,0,23,-116
19280406,0,50,-90
19280407,41,83,-33
19280408,0,12,-95
19280409,0,-22,-132
19280410,0,0,-144
19280411,0,57,-106
19280412,0,104,-59
19280413,0,57,-51
19280414,0,38,-101
19280415,0,96,-77
19280416,0,78,-17
19280417,0,40,-36
19280418,0,33,-62
19280419,0,23,-55
19280420,0,59,-68
19280421,0,57,-38
19280422,0,119,-62
19280423,0,141,-26
19280424,0,145,3
19280425,0,63,-10
19280426,0,89,-30
19280427,0,131,-66
19280428,0,139,-8
19280429,0,127,-35
19280430,0,134,-10
19280501,0,154,-37
19280502,0,165,-23
19280503,2,163,7
19280504,1,49,-25
19280505,0,38,-11
19280506,0,58,-24
19280507,0,79,-83
19280508,0,97,-10
19280509,0,143,-15
19280510,0,113,0
19280511,0,101,-48
19280512,6,69,-65
19280513,5,153,-46
19280514,5,100,-40
19280515,0,85,-51
19280516,0,74,-13
19280517,0,140,-15
19280518,0,179,-21
19280519,33,153,29
19280520,0,113,10
19280521,0,169,-15
19280522,0,215,70
19280523,40,229,63
19280524,4,209,17
19280525,0,145,26
19280526,0,153,2
19280527,0,235,-5
19280528,0,274,74
19280529,0,229,134
19280530,16,162,59
19280531,0,120,23
19280601,0,168,-37
19280602,0,172,19
19280603,0,218,2
19280604,0,248,34
19280605,87,187,80
19280606,0,273,30
19280607,0,178,48
19280608,0,233,1
19280609,0,260,100
19280610,11,201,80
19280611,7,183,57
19280612,0,190,76
19280613,0,223,71
19280614,0,250,44
