Date,Precipitation,TMax,TMin
19530929,0,278,150
19530930,0,233,106
19531001,0,239,94
19531002,0,239,94
19531003,0,222,106
19531004,58,211,33
19531005,0,133,39
19531006,0,167,44
19531007,0,211,50
19531008,0,239,89
19531009,0,256,100
19531010,0,256,111
19531011,0,239,122
19531012,0,278,133
19531013,0,250,128
19531014,0,244,133
19531015,0,239,128
19531016,0,250,100
19531017,0,261,100
19531018,0,228,100
19531019,0,222,100
19531020,0,239,100
19531021,10,228,83
19531022,0,228,117
19531023,102,189,72
19531024,10,211,78
19531025,0,183,67
19531026,0,156,6
19531027,0,167,11
19531028,0,172,50
19531029,0,178,61
19531030,46,122,39
19531031,0,133,33
19531101,0,156,39
19531102,0,178,33
19531103,0,178,56
19531104,0,183,72
19531105,0,133,39
19531106,0,183,39
19531107,0,172,33
19531108,0,78,-28
19531109,0,156,-11
19531110,0,183,39
19531111,0,189,67
19531112,0,200,72
19531113,0,194,56
19531114,0,183,44
19531115,0,222,56
19531116,0,194,72
19531117,0,189,72
19531118,0,172,67
19531119,0,133,-56
19531120,0,144,-44
19531121,0,111,-33
19531122,0,72,-39
19531123,0,128,22
19531124,0,167,28
19531125,0,122,33
19531126,0,172,22
19531127,0,189,89
19531128,0,161,100
19531129,0,172,44
19531130,0,150,33
19531201,0,167,33
19531202,25,128,-28
19531203,0,39,-28
19531204,0,122,-11
19531205,0,100,-44
19531206,0,111,-67
19531207,0,156,11
19531208,0,117,50
19531209,0,89,-89
19531210,0,139,11
19531211,3,117,-78
19531212,3,-6,-133
19531213,0,78,-44
19531214,0,89,-72
19531215,0,106,11
19531216,0,106,33
19531217,0,117,0
19531218,0,78,-11
19531219,0,106,6
19531220,0,111,28
19531221,0,106,44
19531222,5,72,-150
19531223,5,-122,-178
19531224,0,-11,-161
19531225,0,78,-111
19531226,0,117,-22
19531227,0,111,11
19531228,0,67,-94
19531229,0,44,-6
19531230,0,67,-33
19531231,0,111,-33
19540101,0,100,17
19540102,0,117,33
19540103,0,172,50
19540104,0,144,50
19540105,0,178,44
19540106,0,194,61
19540107,0,194,67
19540108,0,189,94
19540109,0,194,72
19540110,0,89,-28
19540111,0,78,-67
19540112,0,61,-44
19540113,0,117,-39
19540114,61,67,6
19540115,94,67,-22
19540116,0,161,6
19540117,0,178,56
19540118,0,156,61
19540119,0,156,78
19540120,0,144,50
19540121,0,128,-61
19540122,0,111,-17
19540123,0,183,28
19540124,0,194,83
19540125,0,200,89
19540126,0,183,72
19540127,0,172,61
19540128,0,200,56
19540129,0,206,94
19540130,0,172,28
19540131,0,56,11
19540201,76,172,33
19540202,18,94,-17
19540203,0,156,17
19540204,0,172,44
19540205,0,172,44
19540206,0,156,11
19540207,0,83,-33
19540208,0,167,11
19540209,0,156,61
19540210,0,144,56
19540211,0,144,39
19540212,0,167,56
19540213,0,178,78
19540214,0,211,94
19540215,0,156,33
19540216,0,122,-17
19540217,0,189,17
19540218,0,200,67
19540219,0,172,-22
19540220,0,128,-17
19540221,0,189,33
19540222,0,178,44
19540223,0,167,-17
19540224,0,189,39
19540225,0,183,67
19540226,0,167,72
19540227,0,161,28
19540228,0,94,-100
19540301,0,150,0
19540302,0,128,-67
19540303,0,44,-94
19540304,64,78,-39
19540305,0,100,28
19540306,0,111,-22
19540307,0,144,22
19540308,0,178,11
19540309,0,200,78
19540310,0,211,94
19540311,0,200,67
19540312,0,172,11
19540313,0,133,-72
19540314,0,122,-72
19540315,0,128,-22
19540316,0,128,-22
19540317,0,189,11
19540318,0,161,28
19540319,0,156,22
19540320,0,200,72
19540321,0,228,72
19540322,0,250,111
19540323,0,211,94
19540324,0,178,56
19540325,0,167,-22
19540326,0,183,56
19540327,0,194,11
19540328,0,228,72
19540329,0,200,111
19540330,0,233,122
19540331,0,211,56
19540401,0,222,56
19540402,0,239,94
19540403,0,250,94
19540404,0,267,106
19540405,0,239,117
19540406,0,261,122
19540407,0,261,139
19540408,0,211,39
19540409,0,261,72
19540410,0,283,106
19540411,0,244,100
19540412,51,172,50
19540413,15,167,61
19540414,28,206,61
19540415,0,178,72
19540416,20,178,-11
19540417,0,233,72
19540418,0,267,106
19540419,0,272,139
19540420,0,283,144
19540421,0,261,133
19540422,264,206,39
19540423,0,239,83
19540424,0,222,111
19540425,30,261,100
19540426,0,244,106
19540427,0,233,117
19540428,0,261,122
19540429,0,244,133
19540430,0,222,83
19540501,0,228,83
19540502,0,228,39
19540503,0,172,-6
19540504,0,256,56
19540505,0,267,139
19540506,0,267,144
19540507,0,261,122
19540508,0,294,94
19540509,0,278,144
19540510,0,294,139
19540511,0,278,89
19540512,0,217,44
19540513,3,256,78
19540514,135,267,133
19540515,10,267,83
19540516,0,272,128
19540517,152,228,67
19540518,290,206,39
19540519,0,228,78
19540520,0,261,100
19540521,20,261,111
19540522,0,250,100
19540523,0,250,128
19540524,0,239,78
19540525,0,233,56
19540526,0,239,67
19540527,0,261,78
19540528,0,272,94
19540529,0,283,139
19540530,13,283,128
19540531,0,278,156
19540601,0,311,150
19540602,0,294,167
19540603,0,267,94
19540604,0,294,111
19540605,0,306,122
19540606,8,289,161
19540607,0,294,150
19540608,0,300,144
19540609,3,322,139
19540610,0,317,144
19540611,79,294,111
19540612,0,300,139
19540613,94,294,128
19540614,0,239,106
19540615,0,211,139
19540616,0,306,139
19540617,0,339,172
19540618,0,322,150
19540619,0,300,128
19540620,0,294,128
19540621,10,278,139
19540622,0,278,150
19540623,0,289,122
19540624,0,306,139
19540625,0,278,128
19540626,0,261,117
19540627,0,267,111
19540628,13,272,139
19540629,0,228,128
19540630,480,194,106
19540701,0,217,106
19540702,0,228,122
19540703,0,239,128
19540704,43,233,122
19540705,0,294,128
19540706,213,278,128
19540707,8,272,139
19540708,15,300,144
19540709,0,283,128
19540710,0,289,133
19540711,0,300,144
19540712,0,294,150
19540713,0,283,150
19540714,0,278,156
19540715,0,250,128
19540716,0,278,128
19540717,30,261,139
19540718,0,300,161
19540719,0,317,156
19540720,378,306,117
19540721,0,289,156
19540722,8,289,156
19540723,0,283,156
19540724,0,294,144
19540725,0,294,167
19540726,0,311,156
19540727,0,306,183
19540728,0,294,189
19540729,0,267,161
19540730,0,289,150
19540731,0,294,161
19540801,0,289,156
19540802,0,294,161
19540803,170,272,117
19540804,0,289,133
19540805,0,283,128
19540806,173,261,106
19540807,0,267,106
19540808,124,217,111
19540809,0,200,133
19540810,0,206,139
19540811,0,228,144
19540812,0,294,150
19540813,5,289,139
19540814,0,294,161
19540815,0,294,139
19540816,0,289,133
19540817,0,289,128
19540818,25,267,128
19540819,325,222,111
19540820,84,250,122
19540821,0,239,144
19540822,10,239,122
19540823,0,239,117
19540824,46,261,117
19540825,0,244,117
19540826,196,250,106
19540827,10,239,133
19540828,51,250,133
19540829,137,228,106
19540830,5,239,122
19540831,48,239,111
19540901,0,206,111
19540902,0,211,150
19540903,0,211,144
19540904,0,206,133
19540905,0,200,128
19540906,0,200,133
19540907,0,206,139
19540908,0,222,133
19540909,0,250,139
19540910,0,244,139
19540911,28,261,122
19540912,0,267,122
19540913,0,272,117
19540914,0,272,139
19540915,0,272,122
19540916,0,272,128
19540917,0,272,133
19540918,0,278,133
19540919,0,294,144
19540920,0,217,167
19540921,0,200,94
19540922,0,194,89
19540923,0,200,111
19540924,0,211,122
19540925,0,200,117
19540926,0,206,128
19540927,0,206,111
19540928,0,194,133
19540929,25,194,94
19540930,0,211,133
19541001,203,200,128
19541002,64,194,122
19541003,20,261,133
19541004,0,244,150
19541005,5,233,111
19541006,102,172,111
19541007,15,178,106
19541008,0,233,89
19541009,0,239,100
19541010,0,261,122
19541011,0,228,139
19541012,0,261,128
19541013,0,250,139
19541014,0,228,50
19541015,0,178,6
19541016,0,200,44
19541017,0,228,72
19541018,0,239,106
19541019,0,228,94
19541020,0,222,83
19541021,0,228,122
19541022,0,211,78
19541023,0,183,28
19541024,0,206,67
19541025,0,211,100
19541026,0,233,89
19541027,0,167,-11
19541028,0,178,33
19541029,0,161,-17
19541030,0,167,11
19541031,0,178,6
19541101,0,211,83
19541102,0,156,-6
19541103,0,161,-17
19541104,0,117,-33
19541105,0,161,6
19541106,0,189,28
19541107,0,194,56
19541108,0,200,78
19541109,0,194,72
19541110,0,150,50
19541111,0,161,17
19541112,0,167,28
19541113,0,183,33
19541114,0,122,-6
19541115,0,139,6
19541116,0,172,50
19541117,0,150,22
19541118,0,128,-11
19541119,0,183,22
19541120,0,172,50
19541121,0,167,-11
19541122,0,133,0
19541123,0,183,17
19541124,0,156,6
19541125,0,183,33
19541126,0,183,61
19541127,0,172,22
19541128,0,150,6
19541129,0,167,17
19541130,0,200,50
19541201,0,183,78
19541202,0,222,61
19541203,0,228,89
19541204,0,228,111
19541205,0,217,33
19541206,0,150,11
19541207,0,183,33
19541208,0,156,44
19541209,0,161,33
19541210,0,144,39
19541211,0,117,0
19541212,0,39,-78
19541213,0,139,-28
19541214,0,100,0
19541215,0,133,-22
19541216,0,117,11
19541217,0,78,-94
19541218,0,117,-33
19541219,0,128,6
19541220,0,150,22
19541221,0,156,39
19541222,0,156,33
19541223,8,117,17
19541224,0,122,11
19541225,0,156,28
19541226,0,144,61
19541227,0,156,67
19541228,5,72,-117
19541229,0,61,-133
19541230,0,100,-44
19541231,0,106,-17
19550101,0,144,11
19550102,5,122,39
19550103,8,133,50
19550104,18,156,50
19550105,0,117,-50
19550106,0,44,-39
19550107,0,89,-50
19550108,0,72,0
19550109,74,61,-72
19550110,0,44,-72
19550111,0,89,-39
19550112,0,100,6
19550113,0,72,-6
19550114,10,106,11
19550115,147,128,-17
19550116,46,100,-44
19550117,15,83,-44
19550118,5,-28,-83
19550119,0,89,-44
19550120,0,78,-17
19550121,0,6,-72
19550122,0,-11,-94
19550123,5,22,-117
19550124,0,39,-83
19550125,0,122,-28
19550126,0,106,11
19550127,0,106,-56
19550128,0,78,-56
19550129,0,122,-50
19550130,0,161,33
19550131,0,194,56
19550201,0,150,6
19550202,0,156,50
19550203,0,161,50
19550204,0,144,-44
19550205,0,89,-56
19550206,0,67,-50
19550207,18,33,-78
19550208,0,156,-44
19550209,0,144,6
19550210,0,128,-17
19550211,0,72,-122
19550212,0,94,-33
19550213,0,161,-39
19550214,0,200,39
19550215,0,183,72
19550216,0,183,50
19550217,0,183,6
19550218,0,167,72
19550219,0,128,-6
19550220,0,61,-72
19550221,0,56,-128
19550222,0,83,-83
19550223,0,144,-28
19550224,0,106,-61
19550225,0,156,-28
19550226,0,150,44
19550227,0,183,44
19550228,0,172,56
19550301,0,206,56
19550302,0,239,83
19550303,0,222,100
19550304,0,217,89
19550305,0,233,83
19550306,0,206,67
19550307,0,144,39
19550308,0,189,-11
19550309,0,206,72
19550310,0,211,78
19550311,0,233,106
19550312,0,217,83
19550313,0,222,72
19550314,0,233,89
19550315,0,233,94
19550316,0,217,61
19550317,0,217,50
19550318,0,183,33
19550319,0,194,56
19550320,0,172,11
19550321,0,128,-94
19550322,0,133,-78
19550323,0,161,-11
19550324,0,200,61
19550325,0,200,61
19550326,0,111,-156
19550327,0,28,-133
19550328,0,117,-67
19550329,0,167,39
19550330,0,200,83
19550331,0,194,72
19550401,0,156,-44
19550402,0,228,33
19550403,0,200,94
19550404,0,206,61
19550405,0,233,72
19550406,0,206,61
19550407,0,139,-17
19550408,0,200,22
19550409,0,200,61
19550410,0,200,44
19550411,0,211,94
19550412,0,183,6
19550413,0,167,-11
19550414,0,250,56
19550415,0,278,111
19550416,0,272,117
19550417,0,289,133
19550418,0,261,139
19550419,0,239,128
19550420,0,239,83
19550421,0,261,106
19550422,0,267,139
19550423,0,239,56
19550424,0,250,94
19550425,0,267,111
19550426,0,256,122
19550427,0,228,67
19550428,0,228,94
19550429,0,272,106
19550430,0,267,83
19550501,10,244,100
19550502,13,256,100
19550503,0,267,83
19550504,43,239,89
19550505,86,256,67
19550506,0,244,111
19550507,0,261,128
19550508,15,261,122
19550509,10,244,106
19550510,0,222,111
19550511,124,172,44
19550512,38,217,28
19550513,0,261,100
19550514,0,261,111
19550515,119,239,78
19550516,0,261,111
19550517,0,261,117
19550518,0,306,100
19550519,0,194,50
19550520,0,172,33
19550521,0,256,67
19550522,0,278,78
19550523,0,244,61
19550524,0,289,133
19550525,0,272,122
19550526,0,250,67
19550527,0,256,106
19550528,0,261,139
19550529,0,256,78
19550530,0,289,122
19550531,0,300,128
19550601,0,289,133
19550602,64,261,94
19550603,30,256,89
19550604,0,272,122
19550605,0,267,122
19550606,0,289,150
19550607,0,333,161
19550608,5,328,167
19550609,0,306,72
19550610,0,194,22
19550611,0,261,67
19550612,0,289,133
19550613,0,278,139
19550614,0,306,144
19550615,0,311,144
19550616,0,322,172
19550617,0,317,156
19550618,0,322,156
19550619,8,294,133
19550620,0,267,106
19550621,0,267,111
19550622,0,267,122
19550623,0,294,122
19550624,0,322,144
19550625,0,317,167
19550626,5,339,172
19550627,0,306,161
19550628,91,289,106
19550629,0,306,128
19550630,5,289,133
19550701,15,278,133
19550702,10,283,128
19550703,0,283,122
19550704,0,306,128
19550705,0,300,139
19550706,0,306,144
19550707,5,322,128
19550708,25,300,139
19550709,0,306,128
19550710,5,228,111
19550711,0,283,117
19550712,8,294,117
19550713,0,289,144
19550714,0,294,167
19550715,0,294,150
19550716,0,272,139
19550717,51,256,117
19550718,64,217,106
19550719,241,183,106
19550720,213,233,111
19550721,0,261,117
19550722,452,261,117
19550723,0,244,133
19550724,0,267,128
19550725,0,250,150
19550726,5,250,128
19550727,566,256,111
19550728,160,239,117
19550729,0,261,122
19550730,0,256,122
19550731,0,261,133
19550801,36,294,122
19550802,0,244,122
19550803,10,261,122
19550804,15,261,144
19550805,41,261,133
19550806,10,267,133
19550807,0,267,144
19550808,0,289,139
19550809,23,289,156
19550810,0,272,161
19550811,3,250,128
19550812,10,233,122
19550813,0,256,122
19550814,20,250,117
19550815,0,250,106
19550816,0,261,111
19550817,0,289,133
19550818,13,278,144
19550819,206,239,117
19550820,152,217,94
19550821,0,239,100
19550822,0,267,122
19550823,15,278,133
19550824,0,283,156
19550825,0,289,150
19550826,0,283,144
19550827,147,239,117
19550828,0,256,128
19550829,0,261,139
19550830,0,256,117
19550831,0,206,106
19550901,0,211,89
19550902,0,256,78
19550903,0,283,111
19550904,0,267,128
19550905,0,222,106
19550906,0,222,89
19550907,0,239,100
19550908,0,256,100
19550909,0,278,117
19550910,0,283,128
19550911,36,283,78
19550912,0,217,89
19550913,0,256,94
19550914,0,278,111
19550915,0,294,133
19550916,0,278,117
19550917,112,267,117
19550918,0,256,111
19550919,0,272,128
19550920,0,278,122
19550921,0,294,128
19550922,20,256,133
19550923,104,233,111
19550924,18,189,94
19550925,3,222,122
19550926,0,233,111
19550927,0,239,117
19550928,0,256,122
19550929,0,267,122
19550930,0,278,144
19551001,0,233,128
19551002,302,194,111
19551003,64,156,111
19551004,335,189,94
19551005,0,217,111
19551006,0,211,111
19551007,0,183,22
19551008,0,211,67
19551009,0,233,78
19551010,0,228,89
19551011,0,267,94
19551012,0,228,139
19551013,0,206,44
19551014,0,206,61
19551015,0,217,94
19551016,0,200,100
19551017,0,200,56
19551018,0,222,89
19551019,0,239,111
19551020,0,239,111
19551021,0,239,106
19551022,0,239,94
19551023,0,233,100
19551024,0,183,-17
19551025,0,194,44
19551026,0,211,72
19551027,0,183,106
19551028,0,167,0
19551029,0,150,61
19551030,0,178,33
19551031,0,211,61
19551101,0,194,72
19551102,0,167,50
19551103,0,161,-28
19551104,0,200,56
19551105,0,211,67
19551106,0,178,56
19551107,0,178,11
19551108,109,83,-89
19551109,0,50,-72
19551110,0,128,-6
19551111,0,161,56
19551112,0,167,72
19551113,0,172,67
19551114,0,194,61
19551115,0,183,56
19551116,0,178,0
19551117,0,200,44
19551118,0,156,67
19551119,0,167,28
19551120,0,200,44
19551121,0,206,72
19551122,0,178,-22
19551123,0,139,-11
19551124,0,156,-6
19551125,0,128,-11
19551126,0,150,22
19551127,0,139,39
19551128,0,117,-89
19551129,0,128,-28
19551130,23,89,-11
19551201,8,83,-6
19551202,0,139,22
19551203,0,144,0
19551204,0,117,-17
19551205,0,111,-28
19551206,0,106,-11
19551207,0,117,22
19551208,0,100,-50
19551209,0,111,-67
19551210,0,94,17
19551211,33,44,-72
19551212,0,100,-28
19551213,0,144,28
19551214,0,161,44
19551215,0,89,-44
19551216,0,156,-50
19551217,0,128,33
19551218,0,128,39
19551219,0,189,56
19551220,0,178,61
19551221,0,189,50
19551222,0,183,50
19551223,0,172,67
19551224,0,178,78
19551225,0,183,72
19551226,0,200,78
19551227,0,200,78
19551228,0,200,83
19551229,0,194,78
19551230,3,106,-22
19551231,5,139,-33
19560101,0,139,39
19560102,0,144,22
19560103,0,144,11
19560104,0,183,-6
19560105,0,189,61
19560106,0,178,67
19560107,0,161,6
19560108,0,167,11
19560109,0,150,44
19560110,0,133,0
19560111,0,133,6
19560112,0,133,0
19560113,0,144,0
19560114,0,128,6
19560115,0,100,33
19560116,0,139,22
19560117,10,133,-39
19560118,56,22,-94
19560119,0,72,-33
19560120,0,89,17
19560121,5,78,17
19560122,84,50,-17
19560123,8,56,-17
19560124,0,94,17
19560125,0,150,0
19560126,0,139,44
19560127,0,200,83
19560128,0,178,67
19560129,0,128,56
19560130,0,78,-17
19560131,0,156,-11
19560201,0,111,-183
19560202,8,-139,-183
19560203,58,-117,-189
19560204,61,-72,-183
19560205,5,6,-122
19560206,0,100,-33
19560207,0,128,0
19560208,0,83,-39
19560209,5,-6,-111
19560210,0,28,-100
19560211,0,78,-50
19560212,0,156,-28
19560213,0,161,0
19560214,0,156,44
19560215,0,161,44
19560216,0,122,17
19560217,0,111,-33
19560218,0,156,-17
19560219,0,156,33
19560220,0,172,28
19560221,0,194,33
19560222,0,217,56
19560223,0,200,83
19560224,0,200,89
19560225,0,183,-17
19560226,0,178,-33
19560227,0,150,6
19560228,0,144,6
19560229,0,194,11
19560301,0,178,39
19560302,0,161,28
19560303,0,183,28
19560304,0,217,56
19560305,0,233,89
19560306,0,206,78
19560307,0,178,-83
19560308,0,178,-33
19560309,0,194,61
19560310,0,178,94
19560311,0,211,78
19560312,30,200,-56
19560313,0,111,-11
19560314,0,167,56
19560315,0,156,17
19560316,0,150,0
19560317,0,189,50
19560318,0,178,94
19560319,0,200,56
19560320,0,189,61
19560321,0,172,33
19560322,0,189,33
19560323,0,233,72
19560324,0,200,89
19560325,0,228,67
19560326,0,222,106
19560327,0,217,117
19560328,0,200,0
19560329,0,206,83
19560330,0,244,89
19560331,0,222,133
19560401,0,233,122
19560402,0,211,83
19560403,0,139,-11
19560404,0,178,33
19560405,0,172,44
19560406,0,211,72
19560407,0,211,61
19560408,0,206,89
19560409,0,189,-11
19560410,0,206,22
19560411,0,233,89
19560412,0,261,106
19560413,0,233,122
19560414,0,233,128
19560415,0,183,22
19560416,0,206,44
19560417,0,183,33
19560418,0,172,11
19560419,23,50,-11
19560420,5,33,0
19560421,8,172,28
19560422,0,228,78
19560423,41,189,78
19560424,0,244,94
19560425,0,272,117
19560426,0,278,128
19560427,0,278,139
19560428,0,261,111
19560429,0,228,100
19560430,0,256,117
19560501,0,250,122
19560502,0,250,106
19560503,0,278,100
19560504,0,289,139
19560505,0,294,139
19560506,0,300,144
19560507,0,328,144
19560508,0,311,156
19560509,0,317,150
19560510,0,306,133
19560511,0,311,144
19560512,0,333,150
19560513,0,322,144
19560514,0,289,150
19560515,0,272,83
19560516,0,233,78
19560517,0,267,111
19560518,0,283,133
19560519,0,294,133
19560520,0,278,128
19560521,0,250,139
19560522,203,272,122
19560523,15,256,133
19560524,597,239,94
19560525,18,272,133
19560526,15,267,111
19560527,0,267,133
19560528,0,300,150
19560529,0,294,144
19560530,58,289,122
19560531,0,294,156
19560601,0,283,144
19560602,0,294,139
19560603,0,317,167
19560604,0,311,178
19560605,0,306,172
19560606,0,278,172
19560607,71,289,156
19560608,74,289,150
19560609,8,256,128
19560610,0,267,150
19560611,0,267,150
19560612,0,283,139
19560613,0,306,161
19560614,0,306,178
19560615,0,311,211
19560616,8,317,194
19560617,20,294,133
19560618,0,278,144
19560619,0,283,139
19560620,74,278,144
19560621,0,283,156
19560622,20,283,167
19560623,0,289,150
19560624,0,278,150
19560625,0,300,156
19560626,0,300,161
19560627,0,289,144
19560628,0,306,161
19560629,0,294,172
19560630,79,289,150
19560701,5,250,144
19560702,25,244,128
19560703,81,289,139
19560704,8,289,167
19560705,0,289,139
19560706,0,294,150
19560707,0,317,161
19560708,0,322,178
19560709,0,311,161
19560710,18,294,150
19560711,15,300,150
19560712,119,306,161
19560713,201,283,150
19560714,43,300,167
19560715,18,300,161
19560716,25,294,178
19560717,0,289,150
19560718,0,289,167
19560719,0,283,150
19560720,0,283,156
19560721,0,272,150
19560722,0,294,150
19560723,0,289,150
19560724,20,250,150
19560725,25,261,139
19560726,13,267,139
19560727,8,294,150
19560728,0,306,150
19560729,48,306,144
19560730,0,267,150
19560731,0,267,150
19560801,0,283,139
19560802,0,239,139
19560803,51,261,122
19560804,0,306,139
19560805,0,306,161
19560806,0,306,178
19560807,0,306,161
19560808,64,294,150
19560809,15,278,172
19560810,119,300,133
19560811,0,294,156
19560812,23,300,156
19560813,71,283,156
19560814,0,267,161
19560815,0,289,156
19560816,0,306,167
19560817,10,289,172
19560818,38,283,150
19560819,0,239,133
19560820,25,239,128
19560821,0,244,111
19560822,0,267,128
19560823,0,278,167
19560824,0,272,161
19560825,0,267,128
19560826,0,289,133
19560827,0,289,167
19560828,0,283,150
19560829,0,289,156
19560830,0,294,178
19560831,0,278,172
19560901,0,283,122
19560902,8,283,128
19560903,0,278,128
19560904,0,294,133
19560905,51,272,139
19560906,18,217,94
19560907,0,172,100
19560908,104,217,111
19560909,0,217,89
19560910,0,250,94
19560911,0,267,122
19560912,0,283,122
19560913,0,283,133
19560914,0,300,144
19560915,0,306,161
19560916,0,306,189
19560917,0,300,172
19560918,0,278,133
19560919,0,289,150
19560920,0,294,139
19560921,0,294,133
19560922,0,294,144
19560923,0,289,150
19560924,0,261,133
19560925,0,278,144
19560926,0,267,150
19560927,15,267,100
19560928,0,278,117
19560929,0,278,156
19560930,0,256,161
19561001,0,256,117
19561002,0,250,133
19561003,0,267,144
19561004,0,278,161
19561005,0,278,144
19561006,0,267,133
19561007,0,261,133
19561008,0,256,128
19561009,0,256,122
19561010,0,250,111
19561011,0,239,100
19561012,0,250,100
19561013,0,250,117
19561014,10,272,122
19561015,38,228,94
19561016,13,228,78
19561017,56,183,83
19561018,0,172,67
19561019,0,194,89
19561020,0,211,67
19561021,0,211,56
19561022,0,233,117
19561023,0,256,133
19561024,0,239,122
19561025,0,211,78
19561026,0,206,61
19561027,0,222,78
19561028,0,256,89
19561029,0,183,106
19561030,0,183,6
19561031,0,189,33
19561101,0,211,44
19561102,0,167,0
19561103,0,150,0
19561104,0,128,-33
19561105,0,206,17
19561106,0,189,72
19561107,0,189,72
19561108,0,161,-11
19561109,0,139,-6
19561110,0,161,44
19561111,0,183,72
19561112,0,200,100
19561113,0,211,100
19561114,0,200,94
19561115,0,150,-28
19561116,0,111,-50
19561117,0,161,22
19561118,0,183,56
19561119,0,194,83
19561120,0,172,22
19561121,0,78,-61
19561122,0,161,-11
19561123,0,111,33
19561124,0,100,-6
19561125,0,100,6
19561126,0,100,-39
19561127,0,156,33
19561128,0,128,-17
19561129,0,133,-61
19561130,0,144,-44
19561201,0,206,50
19561202,0,183,67
19561203,0,194,83
19561204,0,139,39
19561205,0,172,50
19561206,25,194,56
19561207,0,172,78
19561208,0,139,39
19561209,0,72,-72
19561210,0,128,-28
19561211,0,111,39
19561212,0,122,39
19561213,0,128,-11
19561214,0,117,39
19561215,0,106,-17
19561216,0,150,11
19561217,0,117,28
19561218,25,33,-33
19561219,8,61,17
19561220,0,117,-28
19561221,0,156,33
19561222,66,122,-6
19561223,0,56,-56
19561224,0,72,-44
19561225,0,72,-39
19561226,0,83,-44
19561227,0,111,0
19561228,0,144,-11
19561229,0,144,17
19561230,0,161,44
19561231,0,128,56
19570101,0,122,50
19570102,0,133,0
19570103,0,117,39
19570104,15,100,22
19570105,0,183,39
19570106,0,161,78
19570107,0,194,89
19570108,0,172,100
19570109,0,167,100
19570110,0,150,-11
19570111,0,178,22
19570112,0,206,39
19570113,0,189,111
19570114,0,172,100
19570115,0,178,94
19570116,0,150,-50
19570117,0,33,-117
19570118,0,39,-67
19570119,51,117,-33
19570120,0,144,39
19570121,0,144,44
19570122,0,139,-28
19570123,23,44,-11
19570124,8,133,17
19570125,0,144,67
19570126,0,183,67
19570127,5,156,72
19570128,18,161,67
19570129,25,133,56
19570130,23,150,39
19570131,0,150,67
19570201,25,139,-6
19570202,0,183,33
19570203,0,206,106
19570204,0,200,100
19570205,0,172,78
19570206,0,156,72
19570207,201,206,83
19570208,0,222,106
19570209,0,211,117
19570210,0,244,117
19570211,0,239,89
19570212,0,217,106
19570213,0,211,94
19570214,0,222,89
19570215,0,206,117
19570216,191,133,28
19570217,94,72,22
19570218,10,122,39
19570219,211,67,-6
19570220,13,111,6
19570221,0,150,33
19570222,0,150,56
19570223,0,167,44
19570224,0,133,33
19570225,0,133,33
19570226,0,144,33
19570227,0,161,22
19570228,0,161,72
19570301,0,167,33
19570302,0,161,39
19570303,8,128,6
19570304,5,83,11
19570305,0,111,-11
19570306,0,133,56
19570307,0,128,-39
19570308,0,200,61
19570309,0,194,44
19570310,0,178,39
19570311,0,167,56
19570312,0,178,50
19570313,0,178,78
19570314,0,172,33
19570315,0,172,0
19570316,0,200,61
19570317,0,156,72
19570318,0,167,72
19570319,0,194,50
19570320,0,133,50
19570321,0,144,17
19570322,0,150,17
19570323,0,150,-44
19570324,5,44,-78
19570325,0,100,-67
19570326,0,167,17
19570327,0,161,50
19570328,0,172,0
19570329,0,200,61
19570330,0,167,44
19570331,0,194,44
19570401,0,211,44
19570402,0,200,50
19570403,3,144,0
19570404,0,100,0
19570405,0,167,-11
19570406,0,222,78
19570407,0,222,144
19570408,0,194,-39
19570409,0,200,39
19570410,0,211,100
19570411,0,239,111
19570412,0,228,-6
19570413,0,244,0
19570414,0,194,28
19570415,0,239,89
19570416,0,228,117
19570417,0,250,111
19570418,0,250,133
19570419,0,239,117
19570420,0,250,100
19570421,0,250,111
19570422,0,200,94
19570423,0,172,44
19570424,0,211,72
19570425,0,244,83
19570426,0,239,117
19570427,20,211,72
19570428,0,128,67
19570429,33,89,44
19570430,0,156,39
19570501,0,206,133
19570502,28,211,89
19570503,0,228,89
19570504,0,222,72
19570505,0,217,83
19570506,0,156,39
19570507,0,217,39
19570508,89,206,67
19570509,0,222,89
19570510,0,244,117
19570511,0,228,50
19570512,0,256,100
19570513,0,250,67
19570514,0,256,94
19570515,0,272,128
19570516,0,261,89
19570517,107,256,111
19570518,0,206,83
19570519,0,244,144
19570520,0,267,106
19570521,0,267,128
19570522,0,256,117
19570523,0,267,111
19570524,0,289,133
19570525,0,267,128
19570526,0,267,111
19570527,155,200,89
19570528,0,256,100
19570529,0,272,133
19570530,0,267,106
19570531,198,261,78
19570601,0,211,78
19570602,102,139,61
19570603,0,161,56
19570604,13,161,83
19570605,0,217,94
19570606,0,256,106
19570607,0,294,133
19570608,0,283,150
19570609,0,289,150
19570610,0,300,167
19570611,0,294,156
19570612,0,278,122
19570613,0,283,167
19570614,0,317,133
19570615,0,328,178
19570616,18,322,167
19570617,0,294,161
19570618,0,222,111
19570619,0,256,128
19570620,0,278,122
19570621,0,317,156
19570622,0,322,183
19570623,0,322,156
19570624,0,283,128
19570625,0,333,172
19570626,25,344,189
19570627,0,344,172
19570628,0,350,211
19570629,0,361,189
19570630,0,339,194
19570701,8,339,167
19570702,0,333,200
19570703,0,333,161
19570704,0,350,178
19570705,0,322,167
