Date,Precipitation,TMax,TMin
19660120,71,-211,-300
19660203,0,-239,-322
19660216,0,-300,-361
19660226,5,-261,-328
19660303,0,-278,-339
19660304,0,-278,-339
19660311,8,-228,-311
19660313,0,-322,-350
19660319,0,-322,-378
19660321,0,-261,-328
19660323,0,-328,-378
19660324,0,-328,-372
19660325,0,-328,-389
19660328,0,-289,-389
19660331,0,-211,-350
19660403,0,-350,-411
19660406,0,-311,-361
19660407,0,-261,-372
19660409,0,-200,-300
19660411,0,-211,-300
19660412,0,-200,-272
19660414,0,-178,-261
19660415,0,-122,-250
19660417,0,-178,-261
19660419,25,-150,-228
19660420,0,-128,-222
19660421,0,-139,-222
19660422,0,-161,-239
19660423,0,-122,-239
19660504,36,-22,-211
19660506,0,-178,-261
19660507,0,-139,-261
19660508,15,-89,-172
19660512,0,-122,-222
19660524,10,-61,-178
19660528,13,-61,-122
19660530,13,-61,-89
19660531,13,-50,-78
19660604,0,-50,-128
19660605,0,-22,-128
19660611,10,11,-50
19660615,0,-28,-78
19660617,8,11,-28
19660620,5,-11,-28
19660621,13,0,-28
19660629,15,39,0
19660701,5,22,0
19660710,0,28,-11
19660715,0,22,-11
19660716,0,72,0
19660717,0,50,11
19660718,0,128,22
19660720,43,22,0
19660721,5,72,0
19660726,0,178,28
19660729,0,200,50
19660730,0,200,39
19660804,61,89,11
19660806,79,39,0
19660811,0,111,-22
19660813,0,139,11
19660818,0,89,0
19660819,119,28,0
19660828,0,28,-28
19660830,84,72,22
19660906,13,39,-11
19660910,61,89,61
19660913,0,39,0
19660919,13,-22,-61
19660925,0,22,0
19660928,25,-39,-72
19660930,5,-72,-122
19661002,33,-39,-89
19661003,23,-11,-61
19661007,0,-61,-161
19661012,0,-161,-200
19661017,15,-111,-178
19661029,8,-239,-278
19661030,5,-211,-272
19661101,0,-222,-328
19661102,0,-211,-239
19661107,10,-150,-178
19661111,0,-228,-278
19661112,0,-222,-261
19661116,0,-261,-300
19661117,0,-261,-328
19661122,0,-261,-350
19661126,5,-172,-189
19661128,20,-122,-172
19661201,10,-22,-200
19661215,10,-72,-161
19661221,5,-89,-228
19661227,13,-122,-178
19661230,8,-50,-211
19670111,23,-289,-361
19670112,0,-289,-328
19670121,8,-261,-311
19670201,15,-311,-361
19670202,13,-339,-361
19670205,41,-272,-400
19670209,20,-200,-261
19670213,51,-50,-239
19670228,0,-339,-422
19670304,8,-222,-239
19670306,8,-178,-261
19670307,30,-178,-222
19670323,0,-250,-311
19670324,0,-261,-322
19670326,0,-261,-328
19670327,0,-261,-311
19670328,5,-239,-300
19670330,0,-289,-350
19670331,0,-250,-322
19670401,0,-211,-311
19670402,0,-178,-289
19670404,0,-239,-300
19670406,0,-228,-328
19670407,0,-178,-239
19670410,0,-200,-300
19670411,0,-189,-278
19670414,15,-22,-172
19670418,30,-22,-178
19670504,8,-72,-150
19670507,15,-100,-178
19670514,0,-111,-200
19670515,0,-111,-222
19670517,8,-89,-139
19670520,0,-89,-200
19670522,8,-78,-172
19670529,5,-39,-89
19670609,0,22,-50
19670612,0,-11,-28
19670615,0,0,-28
19670617,5,28,-11
19670625,0,78,0
19670628,15,61,39
19670704,0,239,72
19670707,0,28,-22
19670711,0,150,0
19670713,13,111,0
19670714,0,200,61
19670718,0,11,-22
19670724,0,22,-11
19670727,0,0,-22
19670729,0,122,-11
19670731,0,122,0
19670805,0,22,-22
19670806,0,39,-22
19670809,0,78,11
19670810,0,172,22
19670812,0,150,61
19670820,89,28,0
19670821,0,11,-22
19670825,5,-11,-28
19670826,5,0,-28
19670827,13,22,0
19670829,8,-11,-22
19670910,10,-11,-22
19670916,30,28,-22
19670929,0,-39,-78
19671004,0,-50,-89
19671006,5,0,-22
19671010,13,-28,-61
19671011,13,11,-28
19671021,15,-39,-50
19671022,5,-28,-61
19671025,25,-72,-89
19671104,15,-150,-161
19671112,15,-22,-178
19671117,20,-122,-172
19671119,13,-39,-128
19671121,5,-11,-89
19671201,10,-28,-100
19671204,8,-139,-178
19671210,23,-78,-122
19671219,0,-272,-350
19671224,0,-139,-378
19680104,0,-339,-411
19680106,8,-278,-372
19680108,0,-328,-411
19680111,10,-200,-250
19680118,23,-150,-222
19680122,10,-122,-189
19680131,0,-211,-250
19680216,0,-300,-400
19680217,0,-278,-322
19680219,0,-300,-350
19680221,43,-161,-372
19680222,5,-122,-178
19680225,8,-161,-189
19680303,41,-78,-228
19680312,30,-122,-222
19680314,0,-150,-239
19680316,20,-161,-272
19680318,13,-89,-300
19680321,0,-200,-300
19680327,0,-272,-350
19680328,0,-278,-339
19680331,0,-250,-361
19680406,0,-161,-272
19680408,130,-39,-200
19680409,0,-28,-89
19680413,0,-239,-311
19680416,5,-250,-328
19680420,5,-200,-239
19680424,0,-189,-261
19680501,0,-111,-178
19680502,0,-78,-200
19680504,0,-89,-200
19680505,0,-122,-222
19680506,0,-122,-211
19680507,0,-111,-211
19680511,0,-150,-228
19680514,0,-128,-189
19680515,5,-50,-172
19680517,13,-39,-78
19680519,99,-39,-61
19680528,8,-61,-78
19680531,0,-50,-122
19680604,0,-22,-128
19680609,61,-39,-61
19680610,0,-28,-61
19680613,0,-22,-100
19680615,25,-22,-39
19680619,0,39,-28
19680620,0,39,11
19680621,0,22,11
19680623,51,22,0
19680626,0,39,0
19680630,0,28,0
19680705,0,11,0
19680707,99,39,11
19680709,0,50,11
19680711,89,28,0
19680713,0,50,0
19680715,0,22,0
19680717,0,0,-22
19680718,0,22,-22
19680719,0,100,0
19680720,0,100,11
19680723,0,11,-11
19680724,94,139,0
19680804,0,50,-22
19680805,0,0,-22
19680806,0,11,-11
19680807,0,100,0
19680808,30,111,61
19680825,71,50,11
19680831,8,-22,-39
19680901,0,0,-39
19680912,0,-11,-28
19680916,8,0,-61
19680918,41,39,-22
19680919,0,50,28
19680922,0,39,-22
19680923,0,0,-22
19680925,0,0,-22
19680926,0,22,-22
19681003,0,0,-11
19681006,5,-61,-111
19681013,8,-39,-78
19681026,0,-250,-300
19681103,0,-250,-289
19681109,0,-300,-339
19681121,0,-289,-361
19681124,0,-350,-378
19681125,201,-278,-361
19681128,0,-311,-350
19681201,0,-300,-339
19681202,0,-289,-311
19681203,0,-272,-311
19681214,8,-272,-311
19681230,79,-211,-250
19690104,5,-200,-261
19690109,3,-300,-339
19690114,3,-261,-411
19690123,10,-211,-272
19690127,5,-311,-439
19690128,0,-372,-400
19690129,0,-372,-389
19690131,0,-361,-400
19690203,0,-411,-428
19690204,0,-411,-439
19690205,0,-400,-428
19690209,0,-350,-372
19690212,0,-328,-361
19690215,0,-400,-422
19690216,0,-378,-422
19690217,0,-322,-400
19690218,0,-278,-339
19690220,0,-300,-389
19690225,23,-261,-322
19690305,0,-439,-489
19690306,0,-411,-489
19690312,10,-139,-289
19690314,13,-111,-178
19690316,0,-239,-300
19690318,0,-278,-339
19690320,0,-300,-350
19690322,0,-228,-311
19690324,3,-272,-339
19690326,0,-322,-378
19690327,0,-322,-372
19690328,0,-300,-372
19690329,0,-289,-372
19690330,3,-300,-372
19690401,3,-278,-372
19690409,0,-189,-228
19690411,0,-239,-272
19690412,0,-211,-289
19690414,0,-222,-311
19690415,0,-228,-289
19690416,0,-228,-289
19690417,0,-222,-289
19690418,3,-178,-289
19690420,0,-172,-261
19690423,0,-211,-278
19690425,0,-228,-322
19690426,0,-228,-328
19690427,5,-139,-261
19690428,0,-150,-239
19690502,5,-100,-161
19690505,0,-161,-228
19690508,0,-150,-222
19690517,5,-111,-189
19690520,13,-39,-111
19690521,8,-61,-89
19690526,0,-11,-122
19690527,0,11,-78
19690530,0,11,-28
19690601,0,11,-50
19690608,5,-11,-50
19690609,25,22,-28
19690611,0,0,-78
19690612,0,0,-72
19690615,0,11,-11
19690620,0,0,-39
19690621,5,0,-28
19690622,0,-22,-39
19690628,0,39,-28
19690629,0,72,11
19690630,79,78,11
19690702,0,11,0
19690703,0,28,0
19690705,66,122,72
19690711,8,39,-11
19690713,0,22,-22
19690714,0,50,0
19690720,0,22,0
19690721,0,139,11
19690723,0,122,11
19690724,0,111,22
19690725,0,222,11
19690726,71,111,61
19690727,15,72,50
19690729,150,11,0
19690730,79,11,0
19690804,20,11,-28
19690808,0,11,-28
19690810,0,11,-28
19690812,33,-11,-22
19690814,0,39,-50
19690816,5,72,0
19690817,13,111,11
19690819,5,111,39
19690820,10,61,22
19690822,0,39,-11
19690823,0,78,11
19690824,25,11,0
19690825,41,78,0
19690826,3,0,-11
19690828,3,11,-50
19690904,3,-39,-61
19690906,0,22,-22
19690908,30,0,-22
19690914,0,0,-28
19690919,5,-50,-72
19690925,23,28,-11
19690927,5,22,-11
19691006,5,0,-22
19691008,5,11,-22
19691009,3,11,-22
19691014,3,-100,-128
19691015,0,-122,-150
19691016,0,-139,-161
19691017,3,-78,-150
19691020,3,-122,-178
19691025,13,-172,-261
19691027,0,-222,-272
19691102,5,-78,-139
19691110,0,-200,-300
19691111,10,-178,-289
19691114,8,-72,-211
19691116,8,-78,-89
19691126,8,-78,-139
19691205,30,-22,-139
19691213,15,-39,-78
19691225,0,-328,-361
19691226,15,-228,-361
19691228,0,-250,-322
19691230,0,-239,-311
19700106,41,-222,-300
19700108,3,-222,-272
19700109,0,-250,-278
19700110,0,-250,-289
19700121,3,-378,-389
19700123,0,-300,-361
19700125,0,-300,-361
19700126,0,-250,-328
19700127,0,-278,-350
19700128,5,-272,-350
19700201,0,-300,-372
19700203,0,-272,-328
19700208,15,-211,-239
19700213,0,-322,-350
19700215,3,-278,-389
19700222,20,-200,-300
19700301,0,-322,-339
19700302,0,-322,-339
19700309,0,-272,-300
19700310,5,-211,-289
19700313,5,-178,-272
19700315,0,-139,-322
19700317,0,-311,-361
19700319,30,-161,-289
19700321,30,-72,-172
19700324,10,-78,-322
19700401,0,-111,-200
19700403,0,-178,-250
19700404,0,-172,-250
19700406,0,-189,-278
19700408,5,-161,-239
19700410,3,-261,-322
19700412,0,-222,-272
19700413,0,-189,-261
19700414,0,-189,-272
19700415,5,-172,-250
19700417,25,-239,-272
19700419,5,-222,-261
19700421,0,-228,-328
19700426,0,-150,-250
19700427,0,-178,-250
19700502,0,-128,-228
19700508,3,-189,-250
19700509,3,-78,-228
19700510,5,-111,-211
19700512,5,-111,-172
19700607,0,-28,-111
19700612,521,22,-22
19700614,213,0,-28
19700619,10,22,0
19700703,0,11,-11
19700706,5,78,0
19700709,0,22,-11
19700713,3,128,22
19700717,0,39,0
19700718,0,72,0
19700723,51,22,-28
19700728,0,61,-22
19700730,20,50,0
19700731,5,39,11
19700803,0,122,0
19700806,0,28,-11
19700807,10,89,0
19700810,0,72,0
19700814,0,22,-11
19700815,0,61,-11
19700816,0,39,0
19700818,0,22,0
19700819,0,39,-11
19700821,25,22,-11
19700822,46,22,0
19700823,71,28,0
19700830,10,0,-28
19700831,0,0,-11
19700909,61,78,39
19700922,0,-50,-78
19700924,0,-39,-100
19700929,13,-39,-100
19701008,13,-61,-161
19701012,0,-139,-272
19701015,3,-139,-222
19701022,30,-100,-150
19701025,10,-39,-189
19701029,5,-72,-172
19701104,20,-150,-222
19701105,8,-150,-211
19701106,41,-78,-178
19701117,8,-128,-200
19701118,3,-139,-150
19701128,15,-172,-178
19701201,10,-150,-222
19701213,0,-311,-322
19701214,0,-261,-322
19701215,0,-278,-311
19701217,0,-339,-372
19701218,0,-361,-378
19701221,10,-278,-372
19701229,0,-372,-400
19710102,20,-222,-322
19710105,119,-178,-311
19710110,0,-339,-400
19710112,0,-350,-400
19710128,51,-50,-178
19710131,0,-200,-250
19710203,109,-111,-161
19710208,0,-150,-272
19710211,0,-239,-300
19710212,0,-211,-278
19710216,0,-350,-361
19710217,0,-361,-372
19710221,0,-300,-389
19710225,0,-361,-400
19710226,0,-339,-389
19710303,8,-139,-200
19710314,5,-150,-228
19710318,0,-250,-378
19710319,0,-300,-339
19710321,0,-311,-400
19710322,0,-328,-422
19710323,0,-322,-389
19710324,0,-339,-411
19710325,0,-311,-400
19710326,0,-311,-372
19710327,0,-272,-339
19710330,0,-272,-350
19710331,0,-272,-328
19710403,0,-239,-311
19710404,0,-250,-322
19710405,0,-239,-300
19710406,0,-250,-322
19710407,0,-200,-278
19710408,5,-128,-261
19710414,0,-250,-339
19710418,0,-228,-328
19710419,0,-200,-272
19710421,0,-161,-289
19710423,0,-189,-261
19710424,0,-189,-261
19710425,0,-139,-250
19710430,0,-161,-250
19710501,0,-89,-222
19710506,5,-72,-161
19710507,8,-28,-128
19710513,0,-122,-211
19710523,5,-28,-122
19710527,5,-39,-122
19710528,3,-39,-111
19710602,0,-61,-100
19710603,0,-50,-100
19710606,3,11,-22
19710609,5,22,-28
19710612,5,22,-11
19710621,5,0,-22
19710625,0,0,-22
19730101,5,-60,-150
19730109,3,-320,-370
19730111,0,-360,-400
19730112,0,-340,-410
19730114,0,-330,-380
19730116,0,-360,-390
19730123,5,-320,-420
19730124,0,-280,-360
19730125,0,-220,-320
19730128,13,-110,-200
19730201,51,-220,-320
19730202,99,-160,-250
19730209,10,-180,-220
19730216,20,-190,-260
19730217,3,-180,-280
19730222,20,-120,-220
19730227,10,-170,-250
19730228,20,-200,-240
19730305,3,-320,-360
19730306,0,-320,-370
19730308,0,-300,-370
19730310,0,-280,-360
19730312,5,-230,-310
19730322,25,-70,-140
19730324,5,-110,-210
19730325,0,-140,-210
19730329,13,-120,-280
19730330,5,-60,-230
19730402,3,-80,-260
19730406,0,-190,-220
19730407,0,-190,-280
19730408,0,-170,-280
19730409,0,-180,-280
19730410,0,-210,-280
19730411,0,-180,-270
19730412,0,-190,-260
19730413,0,-210,-270
19730415,0,-180,-230
19730416,0,-200,-290
19730417,0,-200,-280
19730419,0,-210,-280
19730420,3,-140,-260
19730422,0,-170,-220
19730424,0,-180,-240
19730428,0,-120,-220
19730504,15,-120,-180
19730511,5,-150,-210
19730513,0,-120,-210
19730516,0,-50,-90
19730518,0,-70,-110
19730521,13,-40,-80
19730522,0,-20,-100
19730525,3,-50,-100
19730526,5,-70,-110
19730527,15,-50,-90
19730529,13,-20,-100
19730603,10,-10,-140
19730605,5,-50,-70
19730607,13,20,-30
19730609,0,20,0
19730610,71,20,-10
19730611,41,20,-20
19730615,3,40,0
19730616,10,20,0
19730619,290,0,-10
19730622,3,0,-10
19730624,0,20,-30
19730625,0,30,0
19730701,0,10,-20
19730705,15,20,0
19730706,5,20,0
19730707,3,10,0
19730709,0,10,-20
19730710,0,40,-20
19730712,0,10,0
19730713,0,50,0
19730714,0,40,0
19730716,0,10,-30
19730718,0,10,-20
19730721,0,80,10
19730724,0,120,30
19730725,0,150,40
19730729,20,30,0
19730731,0,20,0
19730803,0,10,-20
19730808,0,40,-20
19730809,10,70,0
19730813,3,80,-30
19730815,5,120,0
19730817,15,70,20
19730819,0,30,10
19730821,8,70,10
19730825,20,90,40
19730827,0,120,20
19730831,0,120,20
19730906,5,-10,-40
19730907,5,0,-30
19730908,0,10,-30
19730915,23,0,-20
19730920,5,-40,-60
19730923,10,-10,-40
19730929,5,-60,-140
19731002,3,-40,-90
19731003,23,-30,-80
19731006,3,-80,-140
19731007,3,-130,-170
19731010,5,-110,-210
19731013,15,-60,-220
19731016,5,-150,-180
19731018,0,-210,-310
19731020,61,0,-140
19731022,30,0,-180
19731025,3,-150,-190
19731026,3,-160,-240
19731030,41,-60,-200
19731101,10,-160,-240
19731106,41,-290,-330
19731109,0,-240,-330
19731112,30,-190,-280
19731115,0,-250,-280
19731120,170,-120,-220
19731123,0,-270,-300
19731124,0,-250,-280
19731205,20,-240,-340
19731208,0,-270,-340
19731210,5,-250,-270
19731227,0,-260,-320
19731230,3,-290,-340
19740109,33,-290,-360
19740119,0,-280,-420
19740121,0,-290,-330
19740122,20,-270,-310
19740210,0,-370,-420
19740211,0,-360,-400
19740214,0,-320,-400
19740221,41,-160,-230
19740227,20,-160,-270
19740314,0,-380,-420
19740318,0,-260,-340
19740319,0,-250,-300
19740324,0,-160,-260
19740331,119,-100,-200
19740403,0,-240,-300
19740405,0,-230,-310
19740406,0,-240,-340
19740407,0,-250,-320
19740411,10,0,-190
19740419,0,-150,-230
19740423,0,-180,-260
19740425,0,-130,-250
19740428,0,-110,-150
19740429,10,-90,-140
19740501,0,-60,-160
19740502,0,-60,-180
19740503,0,-40,-100
19740505,0,-60,-110
19740506,61,-50,-70
19740509,3,-110,-180
19740512,310,-80,-130
19740513,5,-110,-150
19740516,5,-100,-130
19740519,0,-50,-180
19740521,0,-40,-130
19740522,0,-20,-80
19740525,3,-40,-80
19740526,0,-30,-60
19740528,0,-60,-80
19740531,0,-40,-120
19740604,0,-30,-60
19740607,3,0,-30
19740612,0,0,-30
19740613,5,20,-10
19740617,5,0,-30
19740619,13,0,-20
19740622,0,30,0
19740627,10,50,0
19740629,3,10,-20
19740706,0,0,-10
19740712,8,0,-20
19740715,5,0,-20
19740719,0,40,10
19740721,5,30,-10
19740723,0,40,0
19740724,0,50,10
19740729,3,40,0
19740802,0,0,-20
19740803,3,0,-10
19740804,0,20,-130
19740805,5,0,-20
19740807,5,10,0
19740808,0,0,-20
19740811,0,50,-30
19740817,10,100,10
19740822,0,10,0
19740824,15,30,0
19740825,41,10,0
19740827,15,30,-20
19740828,51,40,0
19740829,0,10,0
19740831,5,50,10
19740902,20,20,0
19740904,10,120,60
19740907,0,20,-20
19740908,51,40,10
19740909,5,90,20
19740913,5,40,10
19740915,5,30,0
19740922,5,-30,-90
19740924,0,-30,-50
19740926,5,-40,-90
19741004,13,-30,-160
19741007,5,-90,-150
19741011,13,-130,-200
19741018,30,-20,-60
19741019,13,-20,-60
19741028,0,-220,-260
19741104,0,-240,-280
19741109,5,-160,-260
19741111,5,-160,-230
19741118,0,-290,-310
19741205,0,-340,-380
19741207,0,-280,-300
19741215,20,-100,-260
19741218,0,-240,-260
19741221,10,-270,-340
19741222,0,-260,-300
19741223,0,-250,-280
19741225,0,-260,-280
19741227,0,-260,-290
19750103,0,-340,-400
19750108,10,-120,-180
19750113,0,-230,-330
19750114,79,-180,-280
19750117,201,-120,-210
19750209,0,-270,-390
19750210,0,-250,-340
19750214,0,-340,-370
19750224,0,-160,-250
19750226,3,-210,-280
19750312,0,-380,-420
19750313,0,-360,-400
19750317,0,-380,-410
19750318,0,-360,-400
19750320,0,-220,-340
19750327,0,-270,-330
19750329,0,-260,-320
19750401,0,-270,-340
19750403,0,-240,-350
19750404,0,-270,-340
19750405,0,-220,-310
19750407,0,-230,-280
19750411,5,-260,-330
19750412,0,-240,-330
19750413,0,-230,-300
19750417,8,-50,-130
19750419,0,-80,-180
19750421,0,-160,-260
19750422,0,-180,-260
19750428,0,-140,-220
19750503,0,-130,-240
