Date,Precipitation,TMax,TMin
19551120,0,-35,-175
19551121,13,53,-111
19551122,0,-41,-176
19551123,0,72,-52
19551124,104,131,-69
19551125,0,-65,-221
19551126,0,28,-245
19551127,0,60,-52
19551128,0,92,-61
19551129,0,89,-16
19551130,13,93,8
19551201,26,157,-11
19551202,43,32,-65
19551203,8,-47,-132
19551204,0,-127,-246
19551205,0,-27,-155
19551206,0,-12,-115
19551207,8,5,-118
19551208,0,55,-9
19551209,10,52,-31
19551210,0,110,-65
19551211,25,74,-53
19551212,19,65,-103
19551213,8,-102,-212
19551214,0,-28,-236
19551215,0,57,-121
19551216,6,79,-101
19551217,13,-89,-150
19551218,0,-124,-255
19551219,17,-50,-137
19551220,0,-29,-139
19551221,0,18,-161
19551222,0,36,-116
19551223,54,42,-248
19551224,10,-176,-251
19551225,0,-222,-346
19551226,0,-209,-375
19551227,7,-127,-295
19551228,9,-157,-278
19551229,0,-278,-370
19551230,0,-323,-400
19551231,0,-330,-408
19560101,0,-283,-403
19560102,29,-209,-304
19560103,6,-257,-380
19560104,0,-319,-417
19560105,0,-316,-417
19560106,0,-300,-406
19560107,0,-236,-383
19560108,0,-143,-319
19560109,0,-74,-275
19560110,0,-94,-234
19560111,0,-137,-287
19560112,0,-137,-296
19560113,0,-66,-275
19560114,0,-100,-212
19560115,4,-152,-258
19560116,0,-219,-354
19560117,0,-227,-358
19560118,0,-255,-356
19560119,0,-228,-366
19560120,0,-221,-363
19560121,0,-127,-333
19560122,0,-118,-283
19560123,0,-60,-233
19560124,0,-14,-88
19560125,0,46,-160
19560126,3,8,-52
19560127,0,13,-93
19560128,0,54,-93
19560129,0,-49,-183
19560130,0,44,-160
19560131,0,-40,-177
19560201,0,15,-126
19560202,0,30,-151
19560203,0,-22,-105
19560204,0,-91,-223
19560205,0,-93,-250
19560206,0,-117,-247
19560207,11,-76,-166
19560208,0,-112,-246
19560209,0,-152,-275
19560210,0,-168,-344
19560211,0,-117,-246
19560212,20,-142,-260
19560213,0,-215,-360
19560214,0,-199,-365
19560215,0,-179,-351
19560216,0,-152,-338
19560217,0,-168,-322
19560218,0,-160,-324
19560219,0,-153,-335
19560220,0,-154,-324
19560221,0,-146,-334
19560222,0,-122,-329
19560223,3,-92,-304
19560224,0,-85,-216
19560225,0,-68,-225
19560226,0,-46,-303
19560227,0,-2,-166
19560228,0,3,-82
19560229,7,-61,-119
19560301,3,-81,-250
19560302,19,20,-200
19560303,11,-63,-259
19560304,0,-77,-298
19560305,0,-34,-255
19560306,0,-7,-223
19560307,0,-3,-230
19560308,0,74,-67
19560309,0,72,-142
19560310,0,67,-138
19560311,6,71,-112
19560312,15,38,-21
19560313,8,-8,-97
19560314,0,-47,-174
19560315,0,-43,-205
19560316,0,5,-174
19560317,0,16,-174
19560318,25,-2,-133
19560319,17,-72,-215
19560320,0,-43,-304
19560321,8,-76,-180
19560322,0,-107,-274
19560323,0,-83,-309
19560324,0,-48,-295
19560325,0,-25,-216
19560326,0,-4,-244
19560327,0,7,-232
19560328,0,20,-220
19560329,0,25,-199
19560330,0,24,-75
19560331,0,51,-145
19560401,9,69,-12
19560402,31,43,6
19560403,0,27,-5
19560404,0,50,-37
19560405,0,53,-66
19560406,0,74,-25
19560407,0,113,-40
19560408,0,114,-31
19560409,0,136,-31
19560410,0,165,-23
19560411,0,220,-20
19560412,0,175,-12
19560413,3,169,0
19560414,49,102,30
19560415,0,162,-3
19560416,51,107,5
19560417,31,24,-21
19560418,48,136,-9
19560419,136,118,-35
19560420,7,6,-84
19560421,54,28,-31
19560422,0,99,-17
19560423,0,62,-11
19560424,0,118,-10
19560425,0,215,-26
19560426,108,237,59
19560427,22,120,-7
19560428,0,112,-46
19560429,0,153,-51
19560430,0,189,-13
19560501,0,194,41
19560502,107,167,2
19560503,0,140,-23
19560504,0,197,-3
19560505,242,112,55
19560506,56,60,9
19560507,0,104,-24
19560508,9,115,37
19560509,0,157,-8
19560510,0,211,-14
19560511,0,238,-2
19560512,0,230,80
19560513,0,258,32
19560514,4,207,116
19560515,62,170,49
19560516,0,146,56
19560517,2,215,9
19560518,17,215,95
19560519,47,173,63
19560520,113,196,55
19560521,0,217,33
19560522,0,249,38
19560523,0,273,35
19560524,1,246,74
19560525,0,223,107
19560526,0,257,80
19560527,0,286,79
19560528,0,251,129
19560529,0,221,102
19560530,70,181,84
19560531,37,212,95
19560601,32,187,79
19560602,43,168,71
19560603,135,141,73
19560604,35,122,5
19560605,157,132,43
19560606,84,158,80
19560607,0,195,39
19560608,14,232,60
19560609,0,252,75
19560610,49,243,85
19560611,4,247,98
19560612,19,211,98
19560613,109,194,137
19560614,110,247,98
19560615,350,140,48
19560616,8,128,35
19560617,22,194,119
19560618,0,236,71
19560619,47,209,131
19560620,0,206,33
19560621,0,194,63
19560622,14,221,103
19560623,113,160,123
19560624,53,176,107
19560625,0,225,57
19560626,218,185,121
19560627,0,178,86
19560628,0,200,31
19560629,0,217,39
19560630,0,237,54
19560701,0,258,85
19560702,0,274,96
19560703,0,288,109
19560704,0,295,131
19560705,0,315,153
19560706,3,277,178
19560707,0,258,95
19560708,142,218,100
19560709,20,244,87
19560710,10,230,95
19560711,0,278,74
19560712,0,316,128
19560713,33,259,170
19560714,0,275,94
19560715,6,267,103
19560716,0,289,112
19560717,459,230,124
19560718,34,240,126
19560719,4,237,114
19560720,3,243,105
19560721,10,253,107
19560722,7,228,131
19560723,0,229,141
19560724,0,236,88
19560725,8,276,106
19560726,48,244,151
19560727,20,229,147
19560728,0,273,106
19560729,0,286,119
19560730,0,244,136
19560731,79,265,110
19560801,0,276,89
19560802,22,223,146
19560803,18,225,123
19560804,0,263,71
19560805,0,257,106
19560806,8,214,94
19560807,0,183,76
19560808,0,239,14
19560809,0,304,52
19560810,0,255,89
19560811,0,268,67
19560812,0,320,73
19560813,0,348,111
19560814,60,254,146
19560815,78,244,132
19560816,0,263,61
19560817,0,324,95
19560818,0,247,123
19560819,86,222,118
19560820,0,231,105
19560821,0,271,71
19560822,0,285,108
19560823,0,307,115
19560824,3,228,136
19560825,46,224,84
19560826,198,154,94
19560827,193,140,96
19560828,176,167,104
19560829,0,216,105
19560830,64,161,105
19560831,33,168,85
19560901,394,151,91
19560902,22,132,80
19560903,0,187,41
19560904,0,216,7
19560905,0,282,34
19560906,0,196,96
19560907,0,232,4
19560908,0,259,18
19560909,6,209,89
19560910,0,236,47
19560911,23,150,105
19560912,0,141,76
19560913,0,164,10
19560914,0,217,-1
19560915,11,145,85
19560916,9,127,48
19560917,0,234,-25
19560918,3,200,46
19560919,0,213,-11
19560920,0,235,2
19560921,0,114,48
19560922,15,76,10
19560923,0,167,-72
19560924,0,164,50
19560925,0,194,35
19560926,1,146,-27
19560927,44,97,5
19560928,0,154,-7
19560929,39,116,-3
19560930,6,43,-12
19561001,0,160,-27
19561002,0,189,-45
19561003,0,168,20
19561004,0,148,51
19561005,0,192,75
19561006,25,171,-10
19561007,0,25,-3
19561008,0,38,-11
19561009,0,51,-38
19561010,0,172,-56
19561011,0,182,-51
19561012,0,212,-46
19561013,0,218,-45
19561014,0,227,16
19561015,51,143,66
19561016,10,104,43
19561017,0,184,-16
19561018,191,63,-4
19561019,5,116,32
19561020,9,48,6
19561021,27,42,6
19561022,0,101,-4
19561023,0,104,12
19561024,0,126,-11
19561025,56,104,36
19561026,4,47,17
19561027,3,53,-28
19561028,61,53,4
19561029,10,93,18
19561030,0,139,-21
19561031,5,108,-45
19561101,9,-2,-72
19561102,0,57,-135
19561103,0,66,-85
19561104,0,116,-29
19561105,27,122,-14
19561106,3,23,-59
19561107,0,-28,-139
19561108,0,45,-146
19561109,0,74,-114
19561110,0,107,-104
19561111,0,114,-85
19561112,0,74,-81
19561113,0,84,-96
19561114,17,23,-92
19561115,0,-41,-164
19561116,0,0,-165
19561117,4,-5,-111
19561118,0,2,-113
19561119,0,5,-166
19561120,0,10,-180
19561121,0,37,-191
19561122,0,44,-137
19561123,0,56,-134
19561124,0,62,-124
19561125,0,7,-63
19561126,0,-8,-146
19561127,31,-8,-135
19561128,34,-33,-230
19561129,0,-147,-291
19561130,1,-81,-240
19561201,51,-62,-147
19561202,116,-10,-127
19561203,0,26,-76
19561204,51,23,-131
19561205,0,-107,-235
19561206,0,-90,-205
19561207,0,-40,-209
19561208,0,-45,-182
19561209,0,-65,-210
19561210,0,-132,-265
19561211,0,-86,-245
19561212,0,-68,-235
19561213,0,-77,-195
19561214,0,-164,-270
19561215,0,-149,-267
19561216,0,-127,-236
19561217,0,-179,-275
19561218,0,-188,-302
19561219,0,-150,-264
19561220,0,-174,-307
19561221,0,-84,-263
19561222,5,-28,-179
19561223,0,-54,-143
19561224,0,-11,-140
19561225,0,-45,-166
19561226,0,-94,-181
19561227,8,-27,-160
19561228,0,-114,-188
19561229,0,-142,-251
19561230,22,-159,-227
19561231,5,-224,-331
19570101,0,-160,-341
19570102,1,-99,-218
19570103,0,-132,-261
19570104,0,-149,-266
19570105,0,-221,-335
19570106,0,-203,-340
19570107,14,-147,-338
19570108,0,-175,-347
19570109,0,-233,-359
19570110,0,-232,-362
19570111,0,-137,-342
19570112,0,-126,-284
19570113,0,-98,-266
19570114,0,-82,-260
19570115,0,-94,-245
19570116,0,-72,-180
19570117,0,-52,-158
19570118,3,-14,-128
19570119,0,-124,-294
19570120,0,-85,-287
19570121,0,-4,-229
19570122,41,-64,-101
19570123,3,-17,-190
19570124,0,-18,-50
19570125,0,-2,-65
19570126,8,6,-168
19570127,0,-139,-204
19570128,0,-160,-254
19570129,10,-112,-208
19570130,0,-80,-195
19570131,26,-142,-207
19570201,18,-206,-323
19570202,6,-228,-322
19570203,24,-181,-257
19570204,10,-244,-382
19570205,0,-310,-459
19570206,0,-263,-413
19570207,0,-161,-407
19570208,0,-116,-274
19570209,0,-106,-253
19570210,0,-132,-306
19570211,0,1,-195
19570212,13,3,-132
19570213,0,-23,-147
19570214,0,-5,-121
19570215,0,-27,-196
19570216,0,-66,-218
19570217,9,-40,-150
19570218,2,-74,-234
19570219,1,-102,-279
19570220,2,17,-122
19570221,0,-17,-78
19570222,0,-72,-216
19570223,0,-57,-248
19570224,2,-68,-212
19570225,0,-41,-167
19570226,0,-55,-156
19570227,0,4,-91
19570228,0,-11,-140
19570301,6,-126,-257
19570302,0,-166,-324
19570303,0,-137,-333
19570304,3,-85,-234
19570305,0,-141,-230
19570306,5,-79,-238
19570307,70,-3,-102
19570308,7,-8,-90
19570309,2,-57,-214
19570310,4,-44,-192
19570311,0,29,-86
19570312,0,64,-143
19570313,2,-35,-140
19570314,0,-64,-291
19570315,2,33,-166
19570316,3,-27,-169
19570317,0,-14,-249
19570318,0,45,-205
19570319,0,72,-123
19570320,2,72,-119
19570321,0,38,-201
19570322,0,109,-117
19570323,18,-18,-100
19570324,0,21,-191
19570325,0,92,-131
19570326,0,42,-91
19570327,42,-2,-72
19570328,0,36,-142
19570329,0,40,-104
19570330,0,35,-65
19570331,0,66,-21
19570401,0,63,-81
19570402,10,30,-86
19570403,5,16,-54
19570404,21,43,-64
19570405,9,91,-30
19570406,4,-22,-105
19570407,3,40,-175
19570408,0,94,-95
19570409,0,93,45
19570410,0,138,8
19570411,0,162,-29
19570412,0,152,-11
19570413,0,98,13
19570414,0,160,-13
19570415,0,177,-11
19570416,43,134,7
19570417,14,33,-39
19570418,3,50,-70
19570419,81,55,-18
19570420,17,-3,-42
19570421,0,29,-64
19570422,0,44,-33
19570423,37,35,-3
19570424,8,64,-15
19570425,0,78,-17
19570426,18,66,-24
19570427,7,27,-34
19570428,0,91,-48
19570429,156,81,-1
19570430,18,34,-19
19570501,0,82,-17
19570502,41,66,-6
19570503,0,164,0
19570504,0,184,-11
19570505,0,191,9
19570506,0,188,20
19570507,0,210,-10
19570508,0,221,18
19570509,0,237,29
19570510,15,218,31
19570511,67,111,-10
19570512,0,33,-27
19570513,0,71,-36
19570514,3,47,-6
19570515,0,138,-27
19570516,90,143,34
19570517,0,212,13
19570518,0,262,34
19570519,54,215,-11
19570520,10,143,-14
19570521,25,145,64
19570522,20,79,10
19570523,53,52,-14
19570524,2,152,-43
19570525,10,264,102
19570526,0,284,108
19570527,0,276,85
19570528,0,216,82
19570529,0,271,11
19570530,0,303,53
19570531,7,266,91
19570601,0,255,-7
19570602,0,304,37
19570603,0,292,52
19570604,0,332,80
19570605,67,251,155
19570606,0,253,107
19570607,0,298,97
19570608,0,313,117
19570609,95,232,147
19570610,0,247,75
19570611,0,281,68
19570612,0,243,111
19570613,144,217,90
19570614,136,199,97
19570615,13,158,77
19570616,27,159,105
19570617,88,193,119
19570618,1,198,120
19570619,0,271,46
19570620,0,312,85
19570621,0,343,121
19570622,0,308,136
19570623,55,303,154
19570624,0,249,143
19570625,83,231,133
19570626,0,217,53
19570627,0,240,71
19570628,21,244,106
19570629,135,192,103
19570630,14,184,74
19570701,7,205,73
19570702,38,205,121
19570703,30,212,95
19570704,0,249,103
19570705,0,270,119
19570706,0,296,141
19570707,0,283,133
19570708,30,207,177
19570709,0,185,60
19570710,0,187,39
19570711,0,227,47
19570712,0,263,82
19570713,227,236,139
19570714,0,213,69
19570715,0,246,55
19570716,0,255,65
19570717,103,233,87
19570718,131,183,141
19570719,132,173,125
19570720,50,208,115
19570721,0,255,60
19570722,346,230,93
19570723,75,173,78
19570724,0,191,66
19570725,0,247,62
19570726,31,192,119
19570727,0,226,74
19570728,0,223,120
19570729,1,233,94
19570730,14,234,124
19570731,251,199,139
19570801,0,218,65
19570802,49,233,106
19570803,24,263,94
19570804,25,286,149
19570805,70,246,149
19570806,36,213,137
19570807,0,243,67
19570808,0,232,112
19570809,71,233,73
19570810,18,195,86
19570811,16,209,120
19570812,64,233,69
19570813,0,265,73
19570814,1,218,122
19570815,0,229,103
19570816,0,252,83
19570817,77,229,158
19570818,79,218,137
19570819,53,207,116
19570820,86,194,116
19570821,17,213,103
19570822,0,215,66
19570823,0,227,72
19570824,151,238,54
19570825,51,150,111
19570826,46,144,67
19570827,34,91,46
19570828,8,157,66
19570829,0,183,-4
19570830,89,140,54
19570831,27,167,62
19570901,19,160,33
19570902,1,146,51
19570903,0,179,11
19570904,163,149,86
19570905,29,168,77
19570906,0,180,26
19570907,0,212,16
19570908,0,225,52
19570909,0,228,26
19570910,18,209,49
19570911,2,224,41
19570912,0,251,38
19570913,0,240,57
19570914,4,209,46
19570915,0,201,55
19570916,0,206,46
19570917,22,203,45
19570918,0,201,58
19570919,0,176,102
19570920,0,111,-19
19570921,0,131,-53
19570922,0,212,-53
19570923,0,248,-30
19570924,0,233,21
19570925,13,171,65
19570926,0,142,-25
19570927,0,203,-37
19570928,0,223,-19
19570929,0,237,-13
19570930,0,256,-2
19571001,0,244,-2
19571002,0,143,32
19571003,0,167,-54
19571004,0,259,-38
19571005,63,164,61
19571006,129,100,4
19571007,8,210,-33
19571008,313,162,55
19571009,272,69,1
19571010,64,140,-5
19571011,2,105,38
19571012,0,52,17
19571013,5,20,-53
19571014,0,16,-109
19571015,0,97,-96
19571016,0,73,-44
19571017,0,127,-55
19571018,0,127,-43
19571019,120,71,-4
19571020,9,23,-40
19571021,0,34,-70
19571022,0,99,-9
19571023,162,97,12
19571024,3,13,-64
19571025,0,56,-84
19571026,0,96,-47
19571027,0,153,-54
19571028,0,111,-25
19571029,54,112,37
19571030,14,57,15
19571031,0,31,6
19571101,0,60,-17
19571102,0,55,11
19571103,0,66,31
19571104,4,69,31
19571105,0,72,44
19571106,38,56,-10
19571107,5,16,-31
19571108,65,-8,-81
19571109,24,-10,-101
19571110,2,37,-98
19571111,0,38,-61
19571112,0,52,-108
19571113,63,55,-98
19571114,26,-24,-89
19571115,49,57,-72
19571117,0,-121,-220
19571118,0,-77,-194
19571119,65,-2,-141
19571120,9,-47,-241
19571121,0,-207,-305
19571122,0,7,-241
19571123,0,-22,-171
19571124,0,-61,-193
19571125,0,-152,-277
19571126,0,-180,-273
19571127,0,-81,-216
19571128,0,30,-208
19571129,0,37,-115
19571130,0,82,-124
19571201,8,82,-225
19571202,0,-172,-277
19571203,0,-18,-246
19571204,0,-44,-156
19571205,135,13,-92
19571206,0,-81,-234
19571207,0,-150,-289
19571208,0,-72,-255
19571209,7,-23,-101
19571210,5,-1,-58
19571211,0,-5,-41
19571212,0,-17,-78
19571213,3,42,-136
19571214,11,-35,-137
19571215,1,-61,-142
19571216,2,-6,-150
19571217,0,32,-173
19571218,0,83,-103
19571219,0,-66,-117
19571220,0,-90,-172
19571221,7,76,-171
19571222,53,-70,-186
19571223,0,-30,-205
19571224,7,-28,-76
19571225,5,-20,-115
19571226,1,-88,-137
19571227,0,-132,-269
19571228,0,-147,-238
19571229,0,-154,-265
19571230,1,-59,-168
19571231,0,-99,-192
19580101,0,-45,-124
19580102,0,-63,-165
19580103,0,-84,-211
19580104,0,-107,-240
19580105,0,0,-240
19580106,58,-29,-141
19580107,5,-35,-151
19580108,1,-125,-198
19580109,28,-66,-152
19580110,21,-119,-209
19580111,1,-204,-407
19580112,0,-316,-428
19580113,0,-237,-397
19580114,0,-194,-352
19580115,0,-132,-329
19580116,21,-94,-232
19580117,10,-106,-210
19580118,21,-80,-256
19580119,0,-125,-316
19580120,0,-45,-131
19580121,0,-67,-189
19580122,0,-152,-262
19580123,0,-166,-301
19580124,0,-150,-280
19580125,0,-152,-334
19580126,1,-112,-236
19580127,2,-132,-270
19580128,0,-183,-350
19580129,0,-163,-288
19580130,0,-159,-331
19580131,0,-41,-185
19580201,0,-62,-184
19580202,1,-84,-231
19580203,4,-38,-115
19580204,0,-77,-221
19580205,0,-78,-257
19580206,3,-23,-129
19580207,0,-90,-246
19580208,0,-94,-272
19580209,0,-2,-195
19580210,0,-62,-236
19580211,0,-62,-177
19580212,0,70,-201
19580213,30,47,-178
19580214,1,-170,-284
19580215,0,-154,-305
19580216,3,-77,-217
19580217,0,-2,-134
19580218,5,-1,-88
19580219,0,47,-88
19580220,0,32,-40
19580221,13,-30,-71
19580222,8,7,-123
19580223,0,25,-68
19580224,0,38,-97
19580225,0,1,-77
19580226,0,-60,-172
19580227,0,-46,-252
19580228,0,-51,-212
19580301,0,-34,-204
19580302,0,-2,-120
19580303,2,-14,-111
19580304,3,-59,-183
19580305,0,-15,-193
19580306,0,59,-170
19580307,0,40,-125
19580308,0,28,-29
19580309,0,32,-120
19580310,32,32,-105
19580311,5,-35,-228
19580312,0,-104,-298
19580313,0,-70,-259
19580314,2,-102,-220
19580315,0,-131,-312
19580316,0,-79,-274
19580317,25,33,-130
19580318,0,-105,-186
19580319,22,-92,-183
19580320,38,-13,-122
19580321,9,-71,-200
19580322,1,-173,-316
19580323,0,-175,-367
19580324,0,-107,-298
19580325,0,-87,-315
19580326,0,-17,-265
19580327,0,55,-79
19580328,0,12,-122
19580329,40,-7,-102
19580330,0,7,-202
19580331,12,14,-152
19580401,75,17,-39
19580402,105,4,-57
19580403,64,-25,-83
19580404,2,-41,-131
19580405,0,31,-178
19580406,0,10,-40
19580407,0,49,-31
19580408,0,45,-124
19580409,0,45,-150
19580410,0,81,-124
19580411,0,101,-93
19580412,0,85,-52
19580413,129,94,18
19580414,1,60,7
19580415,4,74,6
19580416,20,106,9
19580417,2,138,3
19580418,9,59,6
19580419,0,72,-59
19580420,40,71,-17
19580421,22,153,6
19580422,12,109,31
19580423,5,46,5
19580424,34,62,7
19580425,1,132,-9
19580426,72,114,-13
19580427,19,3,-51
19580428,30,-8,-76
19580429,1,-15,-126
19580430,0,93,-77
19580501,0,52,-29
19580502,0,110,-74
19580503,0,61,-31
19580504,0,78,-16
19580505,3,104,-25
19580506,135,121,-1
19580507,0,112,-27
19580508,0,184,-35
19580509,0,241,-16
19580510,0,219,49
19580511,0,203,68
19580512,0,212,39
19580513,0,236,24
19580514,0,268,40
19580515,8,217,86
19580516,9,188,126
19580517,171,126,50
19580518,20,101,36
19580519,28,82,35
19580520,0,150,-19
19580521,0,251,63
19580522,0,291,55
19580523,0,295,75
19580524,0,242,107
19580525,2,215,120
19580526,22,207,13
19580527,332,87,37
19580528,11,64,4
19580529,0,132,-35
19580530,0,109,28
19580531,0,124,45
19580601,0,208,65
19580602,3,213,151
19580603,73,198,100
19580604,166,101,26
19580605,3,156,52
19580606,1,166,44
19580607,11,181,48
19580608,0,209,20
19580609,0,233,40
19580610,0,250,64
19580611,48,231,65
19580612,4,83,13
19580613,0,147,24
19580614,42,126,28
19580615,0,177,-2
19580616,56,153,76
19580617,15,133,42
19580618,12,206,70
19580619,0,229,109
19580620,0,216,112
19580621,0,222,35
19580622,0,225,46
19580623,0,251,77
19580624,0,279,92
19580625,0,229,132
19580626,191,174,113
19580627,5,167,97
19580628,0,144,56
19580629,3,188,81
19580630,1,192,51
19580701,0,216,52
19580702,45,185,104
19580703,7,191,113
19580704,0,218,54
19580705,0,248,72
