Date,Precipitation,TMax,TMin
19400114,0,-379,-446
19400115,0,-310,-406
19400116,12,-232,-334
19400117,1,-232,-317
19400118,0,-198,-362
19400119,15,-125,-233
19400120,12,-87,-127
19400121,0,-94,-327
19400122,0,-242,-283
19400123,1,-224,-386
19400124,2,-206,-264
19400125,0,-221,-342
19400126,0,-251,-302
19400127,0,-260,-391
19400128,0,-278,-407
19400129,0,-187,-334
19400130,0,-216,-279
19400131,4,-230,-269
19400201,0,-269,-377
19400202,4,-216,-332
19400203,3,-132,-243
19400204,0,-132,-198
19400205,1,-108,-198
19400206,3,-25,-179
19400207,4,-23,-193
19400208,0,-184,-336
19400209,0,-290,-387
19400210,3,-171,-291
19400211,17,-120,-178
19400212,5,-161,-312
19400213,0,-310,-411
19400214,0,-304,-461
19400215,1,-207,-406
19400216,13,-192,-222
19400217,2,-172,-283
19400218,2,-41,-178
19400219,2,-24,-88
19400220,3,-48,-162
19400221,0,-139,-201
19400222,2,-98,-179
19400223,2,-84,-122
19400224,8,-112,-181
19400225,0,-95,-198
19400226,0,-49,-102
19400227,0,4,-67
19400228,0,0,-31
19400229,1,-29,-154
19400301,0,-14,-136
19400302,0,-56,-122
19400303,0,-87,-238
19400304,0,-81,-200
19400305,0,-122,-203
19400306,0,-111,-248
19400307,3,-79,-273
19400308,1,-86,-218
19400309,0,-122,-316
19400310,0,-146,-288
19400311,1,-60,-216
19400312,17,-46,-109
19400313,0,-105,-238
19400314,8,-58,-123
19400315,3,-58,-116
19400316,4,2,-197
19400317,3,19,-3
19400318,0,19,1
19400319,29,29,7
19400320,53,27,-3
19400321,50,31,-112
19400322,6,-107,-233
19400323,0,-177,-308
19400324,0,-141,-362
19400325,10,-111,-213
19400326,5,-79,-228
19400327,0,-3,-136
19400328,0,-33,-106
19400329,1,-60,-228
19400330,0,-69,-254
19400331,3,-6,-92
19400401,37,29,-24
19400402,9,71,-81
19400403,0,72,-19
19400404,1,68,-12
19400405,0,101,30
19400406,0,132,35
19400407,0,128,24
19400408,12,29,-75
19400409,18,-8,-146
19400410,1,27,-64
19400411,8,43,-14
19400412,0,94,-8
19400413,0,-7,-121
19400414,0,-34,-141
19400415,0,20,-121
19400416,0,56,-72
19400417,57,78,-8
19400418,3,129,43
19400419,0,63,-41
19400420,38,40,-82
19400421,0,41,-85
19400422,42,24,-42
19400423,0,111,16
19400424,3,85,4
19400425,7,123,18
19400426,0,70,-38
19400427,0,93,4
19400428,20,103,-36
19400429,6,-33,-98
19400430,0,16,-91
19400501,0,75,-31
19400502,42,48,3
19400503,9,104,28
19400504,3,84,7
19400505,2,14,-56
19400506,9,42,-51
19400507,15,41,-12
19400508,1,24,-22
19400509,0,53,-51
19400510,0,46,-13
19400511,5,88,12
19400512,0,96,-12
19400513,0,136,-18
19400514,108,119,-36
19400515,0,25,-58
19400516,0,74,-17
19400517,0,54,18
19400518,6,41,-46
19400519,3,13,-34
19400520,0,41,-35
19400521,8,137,11
19400522,89,103,22
19400523,4,59,-9
19400524,0,57,-23
19400525,0,125,3
19400526,7,193,71
19400527,23,174,74
19400528,9,142,53
19400529,0,117,51
19400530,50,186,65
19400531,10,201,93
19400601,10,98,18
19400602,0,104,32
19400603,4,118,38
19400604,35,245,103
19400605,1,191,88
19400606,0,176,66
19400607,1,236,141
19400608,3,172,80
19400609,0,172,77
19400610,0,204,109
19400611,0,296,156
19400612,0,287,189
19400613,0,292,148
19400614,0,315,162
19400615,0,295,182
19400616,183,261,72
19400617,0,116,45
19400618,0,155,57
19400619,21,178,81
19400620,491,183,121
19400621,67,171,104
19400622,15,183,119
19400623,21,227,112
19400624,0,257,141
19400625,19,223,117
19400626,0,224,99
19400627,4,213,145
19400628,9,148,70
19400629,2,108,50
19400630,35,135,64
19400701,55,158,85
19400702,6,213,108
19400703,20,218,129
19400704,0,239,119
19400705,0,233,127
19400706,0,257,141
19400707,6,241,154
19400708,36,203,93
19400709,0,221,105
19400710,0,251,115
19400711,0,246,140
19400712,4,244,104
19400713,10,143,73
19400714,0,178,128
19400715,1,136,68
19400716,2,168,37
19400717,23,226,118
19400718,34,271,134
19400719,4,233,119
19400720,50,230,149
19400721,0,182,93
19400722,0,217,60
19400723,0,248,90
19400724,0,274,129
19400725,0,273,122
19400726,0,277,134
19400727,0,291,150
19400728,0,277,152
19400729,0,286,151
19400730,0,283,159
19400731,0,307,106
19400801,0,296,155
19400802,111,263,154
19400803,0,235,127
19400804,30,253,108
19400805,0,241,124
19400806,0,251,125
19400807,0,219,110
19400808,0,246,106
19400809,3,267,165
19400810,10,238,140
19400811,7,227,128
19400812,119,241,63
19400813,166,187,144
19400814,0,156,92
19400815,0,175,39
19400816,0,212,100
19400817,0,197,61
19400818,0,207,76
19400819,0,258,128
19400820,0,271,133
19400821,0,265,134
19400822,119,248,135
19400823,9,250,151
19400824,0,234,140
19400825,0,201,105
19400826,0,109,27
19400827,41,97,29
19400828,28,107,64
19400829,82,87,60
19400830,4,143,78
19400831,0,155,48
19400901,0,187,47
19400902,0,175,85
19400903,1,198,32
19400904,0,197,46
19400905,0,186,40
19400906,0,177,42
19400907,0,197,18
19400908,1,175,28
19400909,1,202,90
19400910,0,200,26
19400911,0,199,17
19400912,78,135,88
19400913,0,133,80
19400914,0,165,43
19400915,0,181,79
19400916,0,209,109
19400917,64,181,116
19400918,118,132,68
19400919,6,73,20
19400920,2,81,23
19400921,0,70,-23
19400922,0,58,-35
19400923,1,48,-51
19400924,0,57,-57
19400925,27,76,15
19400926,1,108,60
19400927,3,91,11
19400928,88,121,42
19400929,8,109,17
19400930,47,55,-29
19401001,18,68,20
19401002,2,29,-22
19401003,6,14,-27
19401004,20,71,8
19401005,50,70,-18
19401006,0,86,1
19401007,6,8,-8
19401008,5,26,-11
19401009,2,-4,-36
19401010,0,-9,-46
19401011,1,-23,-53
19401012,2,1,-47
19401013,39,21,-15
19401014,30,19,-60
19401015,14,-38,-77
19401016,0,-48,-120
19401017,0,-50,-169
19401018,0,-48,-151
19401019,8,-18,-62
19401020,17,-46,-122
19401021,1,-79,-120
19401022,11,-20,-102
19401023,57,-19,-54
19401024,16,-38,-154
19401025,4,-113,-169
19401026,2,-102,-184
19401027,5,-71,-157
19401028,9,-63,-212
19401029,0,-206,-331
19401030,0,-176,-216
19401031,0,-131,-276
19401101,0,-154,-224
19401102,0,-141,-217
19401103,0,-136,-309
19401104,1,-106,-170
19401105,0,-62,-109
19401106,4,-54,-125
19401107,4,21,-56
19401108,3,31,-5
19401109,6,11,-47
19401110,2,-45,-91
19401111,34,-24,-66
19401112,3,-50,-95
19401113,5,-48,-96
19401114,1,-63,-87
19401115,7,-65,-173
19401116,30,-25,-66
19401117,29,14,-26
19401118,1,7,-9
19401119,8,6,-17
19401120,32,5,-86
19401121,3,-82,-189
19401122,1,-110,-230
19401123,0,-110,-169
19401124,3,-106,-206
19401125,30,-98,-113
19401126,6,-104,-223
19401127,3,-106,-191
19401128,3,-46,-108
19401129,5,-19,-77
19401130,4,-69,-134
19401201,3,-126,-175
19401202,1,-131,-218
19401203,11,-141,-248
19401204,0,-138,-275
19401205,3,-191,-326
19401206,45,-125,-199
19401207,7,-113,-278
19401208,1,-210,-333
19401209,3,-178,-218
19401210,0,-172,-225
19401211,0,-173,-261
19401212,0,-258,-327
19401213,10,-186,-297
19401214,19,-187,-256
19401215,6,-177,-261
19401216,8,-184,-266
19401217,2,-260,-394
19401218,7,-290,-389
19401219,0,-341,-362
19401220,0,-332,-377
19401221,8,-265,-348
19401222,0,-172,-362
19401223,10,-131,-177
19401224,6,-138,-171
19401225,5,-138,-179
19401226,6,-141,-198
19401227,3,-32,-164
19401228,2,-156,-231
19401229,5,-184,-241
19401230,3,-206,-275
19401231,22,-188,-280
19410101,4,-210,-343
19410102,5,-156,-249
19410103,0,-246,-377
19410104,4,-274,-394
19410105,2,-291,-364
19410106,3,-185,-305
19410107,5,-175,-236
19410108,7,-230,-340
19410109,0,-340,-401
19410110,0,-379,-417
19410111,0,-330,-424
19410112,14,-181,-340
19410113,4,-80,-237
19410114,0,-72,-167
19410115,0,-165,-265
19410116,0,-242,-405
19410117,2,-241,-455
19410118,3,-139,-290
19410119,0,-140,-334
19410120,0,-320,-407
19410121,0,-204,-364
19410122,0,-169,-236
19410123,0,-173,-322
19410124,1,-172,-240
19410125,3,-211,-310
19410126,3,-160,-329
19410127,1,-103,-163
19410128,0,-78,-147
19410129,1,-82,-107
19410130,5,-92,-224
19410131,51,-109,-172
19410201,1,-141,-272
19410202,1,-164,-217
19410203,0,-156,-301
19410204,0,-199,-314
19410205,0,-200,-285
19410206,0,-199,-387
19410207,0,-200,-397
19410208,6,-181,-244
19410209,3,-180,-262
19410210,0,-171,-332
19410211,1,-122,-177
19410212,0,-115,-146
19410213,0,-99,-178
19410214,2,-100,-228
19410215,28,-109,-241
19410216,2,-238,-348
19410217,4,-281,-329
19410218,1,-240,-323
19410219,0,-234,-408
19410220,0,-183,-306
19410221,11,-174,-204
19410222,5,-186,-307
19410223,0,-242,-324
19410224,0,-226,-410
19410225,2,-152,-331
19410226,0,-148,-226
19410227,0,-151,-293
19410228,0,-121,-256
19410301,0,-65,-169
19410302,1,-65,-116
19410303,9,-53,-84
19410304,1,-68,-194
19410305,15,-80,-274
19410306,38,-6,-192
19410307,5,-19,-197
19410308,4,-174,-343
19410309,3,-190,-373
19410310,33,-152,-219
19410311,0,-215,-334
19410312,1,-161,-336
19410313,17,-149,-192
19410314,15,-111,-284
19410315,51,-77,-118
19410316,40,-89,-182
19410317,2,-176,-279
19410318,0,-145,-303
19410319,0,-90,-260
19410320,13,-100,-171
19410321,0,-56,-327
19410322,0,-24,-166
19410323,0,-2,-152
19410324,2,-9,-130
19410325,0,-32,-207
19410326,0,6,-137
19410327,4,7,-42
19410328,0,6,-174
19410329,0,45,-55
19410330,20,14,-32
19410331,1,-20,-183
19410401,0,-89,-274
19410402,0,10,-160
19410403,0,5,-53
19410404,0,56,-13
19410405,1,26,-44
19410406,3,-23,-158
19410407,0,9,-247
19410408,8,-42,-74
19410409,0,-36,-119
19410410,2,-34,-132
19410411,11,7,-121
19410412,29,-29,-83
19410413,0,-80,-250
19410414,0,-34,-131
19410415,0,2,-181
19410416,0,38,-84
19410417,0,4,-64
19410418,0,42,-139
19410419,0,62,-132
19410420,0,58,-11
19410421,15,47,-3
19410422,29,11,-54
19410423,0,-33,-156
19410424,0,-54,-194
19410425,11,-15,-168
19410426,5,7,-51
19410427,21,-12,-58
19410428,0,-25,-158
19410429,0,44,-66
19410430,28,39,-39
19410501,16,-5,-97
19410502,0,-34,-128
19410503,0,5,-121
19410504,0,-26,-127
19410505,0,-32,-140
19410506,0,22,-156
19410507,0,54,-161
19410508,0,103,-91
19410509,0,86,-7
19410510,0,126,41
19410511,0,129,11
19410512,111,111,4
19410513,0,62,-1
19410514,0,104,-15
19410515,0,101,30
19410516,0,136,17
19410517,0,115,26
19410518,0,95,-4
19410519,0,108,-30
19410520,0,113,10
19410521,0,108,-19
19410522,0,133,18
19410523,0,151,0
19410524,133,137,47
19410525,35,237,81
19410526,0,231,130
19410527,0,195,93
19410528,0,214,92
19410529,27,192,114
19410530,3,199,95
19410531,32,176,116
19410601,10,160,109
19410602,5,216,81
19410603,44,193,123
19410604,22,200,102
19410605,55,200,135
19410606,1,165,78
19410607,33,224,100
19410608,55,168,94
19410609,8,153,84
19410610,0,157,51
19410611,13,187,109
19410612,3,151,87
19410613,0,135,74
19410614,87,95,24
19410615,0,117,54
19410616,0,186,74
19410617,50,271,116
19410618,56,207,130
19410619,0,175,83
19410620,12,173,86
19410621,32,166,91
19410622,6,166,81
19410623,29,195,116
19410624,0,189,101
19410625,12,223,135
19410626,2,217,169
19410627,0,227,165
19410628,34,230,162
19410629,2,213,157
19410630,12,216,141
19410701,383,201,153
19410702,0,195,135
19410703,48,185,94
19410704,0,140,52
19410705,2,146,73
19410706,12,159,79
19410707,3,141,67
19410708,68,138,91
19410709,31,128,59
19410710,0,286,128
19410711,90,267,150
19410712,6,179,98
19410713,63,169,102
19410714,164,201,126
19410715,61,187,131
19410716,40,177,130
19410717,8,187,113
19410718,239,207,164
19410719,1,173,105
19410720,0,168,93
19410721,0,179,95
19410722,0,158,84
19410723,2,167,78
19410724,20,198,116
19410725,11,224,102
19410726,0,212,107
19410727,51,201,106
19410728,18,173,110
19410729,124,153,107
19410730,42,145,91
19410731,0,213,100
19410801,128,181,120
19410802,9,201,142
19410803,24,226,122
19410804,26,198,113
19410805,0,226,118
19410806,0,231,111
19410807,0,199,130
19410808,23,161,90
19410809,146,188,116
19410810,87,183,114
19410811,45,206,146
19410812,11,178,121
19410813,56,184,112
19410814,0,223,121
19410815,0,220,128
19410816,45,193,128
19410817,11,227,150
19410818,0,235,142
19410819,0,213,142
19410820,70,221,133
19410821,2,224,131
19410822,60,179,119
19410823,52,136,86
19410824,83,128,101
19410825,1,123,83
19410826,51,134,41
19410827,2,91,26
19410828,0,115,7
19410829,0,175,15
19410830,0,188,35
19410831,0,193,28
19410901,0,209,43
19410902,0,228,50
19410903,0,227,64
19410904,0,234,97
19410905,0,213,81
19410906,1,146,66
19410907,0,163,16
19410908,0,190,74
19410909,45,163,98
19410910,6,130,90
19410911,1,131,63
19410912,35,106,35
19410913,0,84,0
19410914,0,91,-2
19410915,0,96,34
19410916,0,89,37
19410917,0,123,27
19410918,0,204,96
19410919,25,173,87
19410920,0,138,-8
19410921,44,153,84
19410922,169,143,46
19410923,40,64,29
19410924,69,35,4
19410925,141,23,0
19410926,0,25,-5
19410927,0,51,-14
19410928,0,61,10
19410929,73,75,48
19410930,2,51,-11
19411001,1,64,6
19411002,2,38,-17
19411003,0,1,-35
19411004,0,-7,-45
19411005,0,64,-46
19411006,56,34,-2
19411007,11,44,-2
19411008,11,19,-2
19411009,0,67,8
19411010,0,51,-3
19411011,0,63,-2
19411012,1,55,-30
19411013,20,26,-8
19411014,0,12,-26
19411015,24,15,-23
19411016,11,37,-1
19411017,0,33,-50
19411018,2,27,-30
19411019,31,57,-37
19411020,7,-36,-53
19411021,13,-39,-120
19411022,0,-74,-188
19411023,0,-25,-151
19411024,0,-22,-96
19411025,6,12,-39
19411026,10,4,-35
19411027,6,13,-7
19411028,12,40,1
19411029,18,41,0
19411030,0,44,-17
19411031,0,-16,-68
19411101,35,1,-22
19411102,6,1,-50
19411103,28,-6,-61
19411104,6,11,-51
19411105,18,13,-84
19411106,0,-62,-143
19411107,1,-98,-148
19411108,2,-82,-113
19411109,23,-82,-109
19411110,19,-83,-135
19411111,7,-132,-188
19411112,25,-164,-213
19411113,0,-211,-312
19411114,2,-223,-311
19411115,1,-205,-292
19411116,0,-207,-281
19411117,6,-154,-235
19411118,27,-115,-259
19411119,0,-259,-363
19411120,5,-152,-362
19411121,2,-123,-206
19411122,15,-92,-206
19411123,2,-56,-159
19411124,0,-159,-278
19411125,0,-166,-297
19411126,0,-165,-206
19411127,0,-141,-206
19411128,0,-154,-204
19411129,0,-148,-186
19411130,0,-158,-187
19411201,1,-146,-194
19411202,7,-121,-160
19411203,11,-133,-177
19411204,1,-162,-244
19411205,2,-159,-269
19411206,6,-250,-309
19411207,0,-218,-347
19411208,5,-136,-249
19411209,3,-136,-295
19411210,0,-265,-441
19411211,15,-77,-265
19411212,0,-94,-148
19411213,15,-102,-148
19411214,9,-35,-103
19411215,4,-60,-225
19411216,6,-213,-290
19411217,2,-290,-389
19411218,0,-377,-425
19411219,1,-324,-411
19411220,8,-324,-365
19411221,0,-365,-458
19411222,7,-234,-451
19411223,0,-199,-312
19411224,0,-143,-225
19411225,1,-128,-151
19411226,0,-121,-156
19411227,8,-124,-174
19411228,20,-78,-170
19411229,2,-30,-80
19411230,0,-14,-114
19411231,4,-93,-225
19420101,0,-194,-263
19420102,0,-160,-207
19420103,0,-179,-217
19420104,7,-177,-273
19420105,2,-143,-196
19420106,1,-193,-325
19420107,0,-110,-226
19420108,0,-88,-155
19420109,13,-50,-89
19420110,3,-71,-175
19420111,2,-173,-268
19420112,0,-202,-299
19420113,6,-136,-204
19420114,4,-106,-138
19420115,4,-95,-205
19420116,2,-195,-244
19420117,7,-126,-196
19420118,11,-131,-218
19420119,3,-150,-326
19420120,0,-267,-328
19420121,4,-205,-269
19420122,0,-224,-334
19420123,1,-270,-353
19420124,0,-197,-310
19420125,0,-199,-268
19420126,0,-244,-289
19420127,5,-76,-249
19420128,2,-75,-129
19420129,0,-80,-255
19420130,1,-206,-366
19420131,7,-150,-207
19420201,2,-168,-225
19420202,2,-224,-333
19420203,0,-313,-429
19420204,0,-209,-383
19420205,1,-198,-260
19420206,1,-190,-256
19420207,4,-150,-223
19420208,4,-152,-186
19420209,0,-170,-279
19420210,0,-154,-278
19420211,0,-118,-194
19420212,0,-109,-168
19420213,20,-53,-119
19420214,3,-62,-111
19420215,18,-88,-127
19420216,3,-122,-248
19420217,17,-89,-182
19420218,5,-96,-161
19420219,11,-88,-140
19420220,1,-126,-272
19420221,0,-167,-287
19420222,3,-147,-230
19420223,7,-151,-284
19420224,1,-148,-260
19420225,0,-210,-382
19420226,24,-165,-247
19420227,8,-207,-259
19420228,10,-83,-267
19420301,0,-109,-305
19420302,0,-234,-356
19420303,0,-200,-416
19420304,4,-167,-260
19420305,6,-46,-270
19420306,2,-53,-216
19420307,1,-118,-221
19420308,0,-125,-203
19420309,5,-120,-161
19420310,0,-138,-214
19420311,0,-186,-286
19420312,3,-111,-237
19420313,1,-48,-171
19420314,0,-78,-171
19420315,9,-42,-214
19420316,1,-34,-96
19420317,2,-63,-156
19420318,0,-127,-256
19420319,3,-193,-291
19420320,5,-200,-274
19420321,0,-207,-368
19420322,4,-105,-239
19420323,7,-90,-148
19420324,0,-84,-274
19420325,18,-49,-95
19420326,8,-55,-125
19420327,2,-29,-109
19420328,1,35,-44
19420329,22,26,-43
19420330,0,-22,-95
19420331,0,-81,-167
19420401,0,-42,-131
19420402,0,0,-177
19420403,0,-1,-129
19420404,0,9,-72
19420405,10,-18,-54
19420406,1,13,-60
19420407,0,-32,-158
19420408,11,16,-97
19420409,2,4,-94
19420410,0,-74,-166
19420411,0,-27,-219
19420412,3,36,-155
19420413,0,56,-5
19420414,10,51,-4
19420415,12,46,0
19420416,7,17,-16
19420417,0,-14,-112
19420418,0,43,-80
19420419,30,26,-9
19420420,24,45,2
19420421,3,23,-97
19420422,0,21,-156
19420423,44,47,3
19420424,1,124,-38
19420425,0,136,-34
19420426,0,129,48
19420427,0,108,2
19420428,7,43,-42
19420429,0,5,-126
19420430,0,6,-40
19420501,1,71,0
19420502,2,32,-26
19420503,43,14,-59
19420504,11,2,-46
19420505,0,-36,-115
19420506,0,49,-120
19420507,0,105,-7
19420508,0,117,38
19420509,0,136,33
19420510,2,115,19
19420511,0,64,3
19420512,0,70,-46
19420513,0,87,-22
19420514,0,123,-23
19420515,2,177,44
19420516,17,153,43
19420517,2,116,-4
19420518,38,100,-22
19420519,3,1,-34
19420520,17,-1,-44
19420521,12,-7,-40
19420522,4,47,-27
19420523,56,73,-17
19420524,3,129,6
19420525,0,169,43
19420526,0,176,24
19420527,0,182,49
19420528,0,212,62
19420529,12,200,135
19420530,0,183,84
19420531,34,184,92
19420601,13,157,62
19420602,0,109,21
19420603,0,176,30
19420604,0,173,96
19420605,0,231,112
19420606,89,287,135
19420607,38,237,160
19420608,5,202,139
19420609,0,195,100
19420610,0,252,134
19420611,33,280,175
19420612,48,279,158
19420613,12,202,121
19420614,44,158,111
19420615,0,175,123
19420616,24,156,92
19420617,0,108,57
19420618,0,147,43
19420619,5,186,75
19420620,0,196,107
19420621,39,202,108
19420622,0,231,110
19420623,1,199,142
19420624,6,198,143
19420625,0,237,138
19420626,68,223,134
19420627,42,188,141
19420628,0,234,142
19420629,0,273,136
19420630,16,250,152
19420701,0,223,149
19420702,27,213,131
19420703,0,204,109
19420704,13,222,128
19420705,0,231,99
19420706,72,242,140
19420707,79,235,138
19420708,41,212,117
19420709,121,165,100
19420710,110,202,98
19420711,3,212,127
19420712,0,190,93
19420713,2,181,78
19420714,5,228,108
19420715,6,220,109
19420716,0,230,106
19420717,0,252,105
19420718,0,273,135
19420719,209,270,171
19420720,4,263,171
19420721,0,285,159
19420722,0,305,175
19420723,0,312,180
19420724,45,299,183
19420725,1,275,157
19420726,0,289,184
19420727,0,291,151
19420728,0,314,139
19420729,16,313,159
19420730,0,297,168
19420731,0,265,185
19420801,0,270,148
19420802,0,285,118
19420803,0,251,97
19420804,0,277,87
19420805,163,275,111
19420806,91,206,154
19420807,2,218,81
19420808,49,217,117
19420809,5,173,136
19420810,0,193,120
