Date,Precipitation,TMax,TMin
19670604,5,109,32
19670605,0,57,0
19670606,0,85,-21
19670607,0,73,19
19670608,0,106,-5
19670609,1,65,-2
19670610,20,66,-5
19670611,0,92,0
19670612,1,134,32
19670613,0,185,37
19670614,0,163,46
19670615,0,127,-5
19670616,0,154,32
19670617,0,125,67
19670618,10,115,19
19670619,0,145,57
19670620,0,207,80
19670621,0,209,120
19670622,50,190,104
19670623,286,128,40
19670624,45,82,50
19670625,0,97,33
19670626,0,119,22
19670627,0,118,20
19670628,10,145,40
19670629,72,164,70
19670630,39,127,72
19670701,63,130,50
19670702,0,110,46
19670703,0,179,63
19670704,8,186,105
19670705,0,164,110
19670706,0,145,91
19670707,0,181,75
19670708,0,200,120
19670709,0,192,106
19670710,105,201,83
19670711,237,166,93
19670712,82,99,52
19670713,12,105,45
19670714,16,112,39
19670715,50,119,20
19670716,0,120,50
19670717,0,164,31
19670718,2,178,91
19670719,0,230,115
19670720,32,219,134
19670721,73,194,110
19670722,0,158,82
19670723,45,153,80
19670724,1,134,13
19670725,0,164,-12
19670726,6,144,98
19670727,0,156,68
19670728,10,174,55
19670729,100,186,117
19670730,25,159,76
19670731,23,150,84
19670801,22,149,21
19670802,5,132,85
19670803,0,172,118
19670804,16,245,135
19670805,4,208,138
19670806,346,150,85
19670807,3,90,40
19670808,6,85,60
19670809,75,110,75
19670810,15,100,65
19670811,0,127,12
19670812,36,142,30
19670813,118,158,100
19670814,24,192,105
19670815,0,166,130
19670816,0,143,101
19670817,73,152,101
19670818,0,158,105
19670819,10,140,83
19670820,46,115,60
19670821,89,112,77
19670822,0,140,89
19670823,3,135,70
19670824,10,112,75
19670825,2,113,74
19670826,0,130,90
19670827,0,182,82
19670828,0,149,92
19670829,0,179,90
19670830,0,182,99
19670831,22,150,62
19670901,0,118,86
19670902,40,135,81
19670903,60,122,62
19670904,27,126,90
19670905,34,154,92
19670906,0,151,60
19670907,0,146,109
19670908,1,145,57
19670909,0,135,40
19670910,5,130,30
19670911,0,113,20
19670912,21,122,37
19670913,0,144,26
19670914,16,131,77
19670915,0,127,75
19670916,0,145,50
19670917,0,92,48
19670918,0,75,13
19670919,0,40,-5
19670920,0,69,-38
19670921,0,104,35
19670922,0,70,4
19670923,0,95,35
19670924,0,112,6
19670925,0,104,-22
19670926,21,74,8
19670927,0,30,-3
19670928,13,39,-25
19670929,6,29,-13
19670930,7,10,-35
19671001,16,15,-6
19671002,34,66,4
19671003,46,79,10
19671004,94,86,30
19671005,265,81,15
19671006,88,71,-50
19671007,0,12,-105
19671008,0,-10,-122
19671009,0,-35,-140
19671010,3,8,-39
19671011,0,10,-35
19671012,29,7,-90
19671013,0,34,-25
19671014,0,7,-44
19671015,98,39,-40
19671016,6,54,-13
19671017,58,17,-35
19671018,50,0,-36
19671019,5,0,-20
19671020,0,-20,-160
19671021,0,-65,-189
19671022,18,-85,-129
19671023,0,-98,-185
19671024,0,-83,-205
19671025,3,-99,-135
19671026,31,-36,-150
19671027,23,5,-39
19671028,11,-2,-35
19671029,3,-33,-65
19671030,68,-17,-63
19671031,39,-6,-42
19671101,4,-39,-50
19671102,7,-32,-52
19671103,39,-7,-50
19671104,36,25,-8
19671105,3,22,4
19671106,31,14,-2
19671107,56,44,10
19671108,0,44,-3
19671109,0,0,-49
19671110,8,16,-50
19671111,2,19,-5
19671112,18,20,-15
19671113,5,19,-30
19671114,8,-22,-85
19671115,53,-21,-72
19671116,2,-20,-70
19671117,0,-25,-211
19671118,0,-80,-185
19671119,4,-40,-190
19671120,0,-38,-91
19671121,0,-22,-107
19671122,0,-34,-250
19671123,0,-105,-270
19671124,3,-26,-106
19671125,0,-2,-41
19671126,3,-4,-22
19671127,0,-21,-182
19671128,1,-9,-37
19671129,0,-10,-32
19671130,0,-8,-29
19671201,12,-4,-71
19671202,0,-66,-153
19671203,8,-82,-185
19671204,54,-48,-118
19671205,4,-38,-107
19671206,4,-92,-135
19671207,0,-95,-212
19671208,0,-55,-205
19671209,0,-62,-145
19671210,0,-124,-296
19671211,0,-216,-300
19671212,0,-210,-315
19671213,0,-232,-300
19671214,37,-140,-314
19671215,0,-123,-166
19671216,0,-122,-331
19671217,0,-145,-335
19671218,0,-195,-325
19671219,0,-270,-330
19671220,0,-240,-352
19671221,0,-105,-310
19671222,0,-135,-345
19671223,0,-265,-369
19671224,2,-121,-374
19671225,15,-81,-382
19671226,10,-160,-243
19671227,0,-118,-256
19671228,13,-120,-285
19671229,0,-187,-299
19671230,0,-120,-285
19671231,0,-208,-240
19680101,0,-168,-230
19680102,0,-168,-230
19680103,4,-145,-265
19680104,0,-215,-320
19680105,0,-250,-348
19680106,0,-280,-393
19680107,0,-205,-356
19680108,0,-145,-345
19680109,0,-200,-355
19680110,7,-128,-380
19680111,0,-101,-146
19680112,0,-118,-235
19680113,0,-189,-250
19680114,1,-176,-305
19680115,0,-118,-186
19680116,0,-145,-295
19680117,0,-155,-312
19680118,0,-185,-236
19680119,23,-156,-232
19680120,1,-90,-160
19680121,0,-19,-92
19680122,0,-24,-205
19680123,0,-150,-250
19680124,16,-132,-275
19680125,0,-119,-211
19680126,0,-199,-240
19680127,9,-200,-255
19680128,32,-139,-208
19680129,8,-114,-202
19680130,24,-113,-129
19680131,0,-114,-293
19680201,0,-190,-297
19680202,0,-222,-325
19680203,0,-190,-332
19680204,0,-145,-254
19680205,0,-219,-313
19680206,0,-195,-327
19680207,0,-185,-330
19680208,3,-165,-190
19680209,0,-90,-290
19680210,2,-68,-145
19680211,0,-43,-98
19680212,6,-83,-135
19680213,0,-47,-136
19680214,1,-56,-156
19680215,0,-105,-230
19680216,0,-98,-270
19680217,0,-117,-281
19680218,5,-211,-349
19680219,30,-105,-213
19680220,0,-85,-245
19680221,0,-166,-288
19680222,0,-170,-240
19680223,0,-214,-345
19680224,0,-200,-385
19680225,8,-36,-240
19680226,0,-35,-135
19680227,0,-10,-120
19680228,21,13,-90
19680229,0,29,-30
19680301,0,3,-50
19680302,0,-12,-65
19680303,2,-59,-120
19680304,0,-65,-105
19680305,0,-42,-125
19680306,5,-65,-227
19680307,3,-15,-209
19680308,0,-25,-105
19680309,8,-70,-155
19680310,0,-95,-144
19680311,0,-105,-156
19680312,8,-127,-290
19680313,0,-126,-233
19680314,0,-137,-310
19680315,0,-151,-285
19680316,0,-117,-240
19680317,5,-122,-319
19680318,6,-126,-168
19680319,0,-130,-231
19680320,0,-84,-242
19680321,7,-92,-243
19680322,21,-85,-226
19680323,15,-27,-106
19680324,28,-38,-125
19680325,0,-35,-195
19680326,1,-40,-166
19680327,16,0,-120
19680328,0,10,-30
19680329,0,0,-155
19680330,0,-5,-118
19680331,0,-60,-230
19680401,59,-42,-178
19680402,0,-32,-76
19680403,31,-61,-113
19680404,43,-24,-92
19680405,35,-2,-74
19680406,4,-40,-200
19680407,0,-65,-183
19680408,0,-35,-92
19680409,0,-21,-193
19680410,0,-18,-232
19680411,0,17,-67
19680412,0,30,-26
19680413,0,20,-25
19680414,0,42,-17
19680415,0,30,-31
19680416,1,8,-67
19680417,0,-10,-80
19680418,2,-4,-55
19680419,0,-18,-85
19680420,24,5,-79
19680421,21,5,-30
19680422,0,-15,-62
19680423,13,2,-122
19680424,24,-9,-39
19680425,13,-27,-122
19680426,55,-27,-62
19680427,0,-22,-97
19680428,0,-30,-225
19680429,10,15,-72
19680430,4,27,-20
19680501,3,38,-23
19680502,0,-20,-75
19680503,0,-48,-120
19680504,0,0,-150
19680505,0,15,-170
19680506,15,-23,-100
19680507,20,-4,-106
19680508,17,-6,-38
19680509,0,10,-32
19680510,0,6,-136
19680511,0,30,-128
19680512,2,17,-43
19680513,2,-30,-76
19680514,1,-22,-65
19680515,0,-20,-65
19680516,0,-27,-60
19680517,0,-3,-125
19680518,0,30,-66
19680519,0,10,-30
19680520,0,-26,-56
19680521,0,-30,-79
19680522,0,-13,-105
19680523,0,14,-75
19680524,0,48,-80
19680525,0,85,-54
19680526,0,53,-59
19680527,0,67,6
19680528,0,95,-44
19680529,0,70,-41
19680530,0,55,0
19680531,0,49,-10
19680601,31,52,18
19680602,0,85,14
19680603,0,140,-2
19680604,21,161,-4
19680605,7,150,28
19680606,53,170,25
19680607,41,94,20
19680608,3,39,-3
19680609,0,50,-5
19680610,2,56,-5
19680611,0,95,-23
19680612,0,127,27
19680613,0,157,61
19680614,2,117,54
19680615,8,106,40
19680616,6,84,21
19680617,0,115,20
19680618,20,125,10
19680619,7,139,40
19680620,0,95,3
19680621,34,137,14
19680622,56,124,37
19680623,0,140,43
19680624,0,220,80
19680625,0,243,133
19680626,0,225,104
19680627,42,150,67
19680628,0,140,90
19680629,6,181,80
19680630,0,124,75
19680701,0,156,65
19680702,2,176,100
19680703,17,248,107
19680704,0,148,86
19680705,3,129,62
19680706,14,108,42
19680707,3,115,49
19680708,0,104,20
19680709,11,120,19
19680710,0,105,45
19680711,0,95,-7
19680712,2,118,43
19680713,44,129,20
19680714,0,141,56
19680715,0,164,50
19680716,0,157,19
19680717,0,155,39
19680718,0,145,60
19680719,0,120,20
19680720,2,108,6
19680721,0,126,35
19680722,17,114,60
19680723,0,124,56
19680724,0,154,67
19680725,14,140,60
19680726,40,125,64
19680727,22,155,57
19680728,9,151,82
19680729,4,137,45
19680730,8,134,45
19680731,8,156,22
19680801,0,145,9
19680802,14,124,10
19680803,5,145,40
19680804,6,137,44
19680805,1,164,61
19680806,0,133,36
19680807,6,90,-4
19680808,14,88,10
19680809,7,115,-35
19680810,0,85,35
19680811,0,100,-46
19680812,1,103,37
19680813,21,86,25
19680814,36,80,-20
19680815,13,115,-22
19680816,39,137,40
19680817,109,175,83
19680818,25,134,90
19680819,0,134,35
19680820,0,145,3
19680821,34,150,28
19680822,0,180,82
19680823,0,202,89
19680824,2,178,109
19680825,0,145,10
19680826,0,116,-11
19680827,2,125,64
19680828,0,152,78
19680829,0,135,20
19680830,0,90,12
19680831,1,119,-53
19680901,0,149,54
19680902,0,125,56
19680903,0,155,85
19680904,1,164,119
19680905,0,152,80
19680906,0,178,23
19680907,1,120,58
19680908,61,82,64
19680909,0,128,71
19680910,21,96,14
19680911,0,64,25
19680912,2,45,10
19680913,0,62,-33
19680914,4,45,-2
19680915,0,10,-30
19680916,5,10,-96
19680917,6,34,-25
19680918,0,-1,-48
19680919,0,10,-108
19680920,0,6,-92
19680921,0,30,-125
19680922,0,-5,-82
19680923,0,14,-100
19680924,0,20,-52
19680925,0,20,-72
19680926,8,36,-67
19680927,0,6,-150
19680928,0,52,-12
19680929,0,75,30
19680930,0,73,34
19681001,4,49,32
19681002,0,67,20
19681003,134,55,16
19681004,2,38,-49
19681005,7,-45,-68
19681006,39,7,-46
19681007,0,10,-50
19681008,0,-19,-47
19681009,0,-25,-75
19681010,4,-25,-101
19681011,0,-39,-76
19681012,59,0,-55
19681013,27,2,-56
19681014,0,-22,-135
19681015,0,-92,-225
19681016,6,-84,-172
19681017,0,-80,-195
19681018,0,-130,-235
19681019,0,-40,-205
19681020,13,-9,-75
19681021,5,-42,-108
19681022,3,-99,-281
19681023,0,-115,-275
19681024,2,-135,-270
19681025,34,-110,-278
19681026,0,-120,-185
19681027,0,-150,-260
19681028,6,-85,-164
19681029,0,-145,-170
19681030,0,-63,-261
19681031,0,-71,-127
19681101,0,-115,-265
19681102,0,-225,-315
19681103,9,-210,-340
19681104,12,-99,-237
19681105,26,-45,-100
19681106,0,-39,-111
19681107,0,-35,-113
19681108,14,14,-56
19681109,7,-10,-57
19681110,0,-1,-100
19681111,2,-20,-75
19681112,0,-30,-135
19681113,0,-40,-120
19681114,0,31,-100
19681115,8,39,14
19681116,6,30,-3
19681117,0,25,-50
19681118,0,-45,-85
19681119,0,32,-65
19681120,0,32,-35
19681121,0,-12,-40
19681122,6,-35,-76
19681123,0,-70,-80
19681124,6,-50,-82
19681125,9,-18,-56
19681126,14,-37,-150
19681127,2,-34,-65
19681128,0,-31,-56
19681129,0,-53,-90
19681130,0,4,-89
19681201,0,-10,-48
19681202,0,15,-38
19681203,5,-19,-131
19681204,20,-32,-135
19681205,32,-1,-60
19681206,13,11,-35
19681207,3,0,-88
19681208,0,-48,-230
19681209,17,-85,-120
19681210,0,-40,-90
19681211,0,3,-130
19681212,0,-29,-139
19681213,0,30,-49
19681214,0,38,-31
19681215,3,-10,-90
19681216,0,-85,-111
19681217,8,-90,-120
19681218,6,-80,-195
19681219,6,-135,-188
19681220,4,-101,-160
19681221,26,-32,-130
19681222,0,-25,-81
19681223,2,-36,-181
19681224,2,-35,-55
19681225,0,-38,-55
19681226,0,-45,-130
19681227,41,-90,-172
19681228,6,-65,-150
19681229,39,-30,-71
19681230,24,-38,-150
19681231,17,-86,-155
19690101,3,-101,-156
19690102,3,-100,-256
19690103,3,-92,-156
19690104,0,-36,-202
19690105,11,-31,-50
19690106,30,-32,-105
19690107,2,-44,-110
19690108,0,-72,-218
19690109,0,-100,-240
19690110,0,-50,-234
19690111,0,-80,-214
19690112,0,-95,-295
19690113,0,-205,-287
19690114,16,-220,-265
19690115,8,-149,-220
19690116,2,-128,-160
19690117,2,-112,-135
19690118,2,-85,-114
19690119,0,-80,-183
19690120,0,-180,-285
19690121,0,-170,-323
19690122,3,-130,-190
19690123,0,-120,-170
19690124,10,-120,-150
19690125,0,-118,-240
19690126,0,-178,-315
19690127,0,-226,-339
19690128,7,-170,-330
19690129,7,-140,-187
19690130,15,-123,-145
19690131,9,-51,-145
19690201,14,-91,-163
19690202,3,-150,-198
19690203,0,-170,-300
19690204,18,-235,-334
19690205,6,-189,-235
19690206,7,-105,-190
19690207,2,-23,-110
19690208,3,-22,-76
19690209,0,-70,-200
19690210,0,-150,-190
19690211,0,-160,-260
19690212,18,-230,-275
19690213,12,-185,-296
19690214,0,-200,-255
19690215,0,-250,-320
19690216,0,-232,-325
19690217,0,-230,-275
19690218,0,-200,-260
19690219,0,-138,-214
19690220,0,-177,-213
19690221,0,-195,-229
19690222,0,-175,-230
19690223,0,-134,-235
19690224,4,-170,-250
19690225,8,-115,-203
19690226,0,-105,-132
19690227,1,-124,-173
19690228,0,-45,-190
19690301,0,-8,-145
19690302,0,-10,-106
19690303,3,-85,-120
19690304,0,-85,-135
19690305,0,-91,-192
19690306,36,-112,-193
19690307,3,-95,-170
19690308,0,-82,-150
19690309,0,-77,-150
19690310,0,-125,-263
19690311,2,-145,-265
19690312,0,-156,-305
19690313,0,-145,-330
19690314,0,-30,-160
19690315,0,-34,-136
19690316,0,-54,-205
19690317,0,-65,-214
19690318,0,-57,-307
19690319,0,-56,-221
19690320,0,-74,-202
19690321,6,-80,-260
19690322,5,-13,-110
19690323,4,-15,-143
19690324,0,-45,-178
19690325,0,-20,-250
19690326,0,-55,-245
19690327,0,-10,-145
19690328,3,-120,-165
19690329,4,-99,-145
19690330,2,-108,-193
19690331,0,-104,-252
19690401,0,-90,-257
19690402,16,-54,-256
19690403,0,-55,-138
19690404,0,-3,-218
19690405,2,-35,-110
19690406,0,-85,-274
19690407,0,-50,-312
19690408,0,35,-125
19690409,0,25,-75
19690410,14,39,5
19690411,0,6,-118
19690412,0,-35,-110
19690413,0,7,-55
19690414,0,-43,-135
19690415,5,-45,-158
19690416,1,-40,-118
19690417,3,-49,-128
19690418,0,-56,-90
19690419,0,-57,-150
19690420,0,-15,-200
19690421,0,10,-156
19690422,0,30,-90
19690423,0,28,0
19690424,0,40,-49
19690425,0,60,-114
19690426,0,35,-63
19690427,2,40,-50
19690428,0,13,-43
19690429,0,-42,-116
19690430,0,-47,-142
19690501,0,-40,-85
19690502,0,-10,-165
19690503,0,-7,-167
19690504,0,-6,-54
19690505,0,22,-102
19690506,0,40,-132
19690507,0,40,-115
19690508,0,34,-55
19690509,6,19,-83
19690510,20,-2,-35
19690511,16,5,-39
19690512,4,52,-35
19690513,11,24,6
19690514,2,30,0
19690515,0,34,-56
19690516,0,32,5
19690517,0,26,-35
19690518,0,40,-58
19690519,0,40,-77
19690520,1,23,-18
19690521,0,7,-40
19690522,0,42,-60
19690523,0,50,2
19690524,0,72,-15
19690525,0,56,-46
19690526,0,50,4
19690527,3,61,-21
19690528,2,68,7
19690529,0,44,-30
19690530,2,88,-37
19690531,7,76,29
19690601,76,65,19
19690602,0,75,-10
19690603,0,69,-10
19690604,0,54,-3
19690605,0,73,0
19690606,16,128,-20
19690607,13,115,42
19690608,8,120,48
19690609,0,132,45
19690610,7,143,5
19690611,2,105,15
19690612,119,90,40
19690613,20,128,31
19690614,5,115,39
19690615,17,133,39
19690616,0,120,62
19690617,0,99,42
19690618,0,135,14
19690619,0,153,43
19690620,0,156,35
19690621,0,192,41
19690622,0,166,40
19690623,0,193,59
19690624,0,187,72
19690625,0,236,80
19690626,0,249,90
19690627,0,243,101
19690628,0,210,80
19690629,0,180,60
19690630,0,150,44
19690701,0,150,60
19690702,1,112,25
19690703,0,137,40
19690704,18,165,79
19690705,53,168,76
19690706,80,153,92
19690707,318,126,79
19690708,96,154,26
19690709,18,182,110
19690710,106,190,122
19690711,3,168,112
19690712,15,200,53
19690713,0,149,58
19690714,31,120,67
19690715,0,163,20
19690716,0,155,88
19690717,0,185,35
19690718,0,193,83
19690719,0,184,83
19690720,0,170,56
19690721,0,202,30
19690722,1,210,20
19690723,1,175,56
19690724,24,165,40
19690725,1,156,28
19690726,0,160,26
19690727,16,202,106
19690728,0,203,120
19690729,6,194,118
19690730,34,226,116
19690731,0,192,83
19690801,0,145,49
19690802,0,190,26
19690803,0,255,105
19690804,2,270,100
19690805,0,254,98
19690806,0,222,100
19690807,0,202,33
19690808,0,230,50
19690809,0,198,115
19690810,0,206,81
19690811,16,237,48
19690812,41,183,117
19690813,0,146,90
19690814,0,187,70
19690815,0,191,19
19690816,0,175,-4
19690817,6,136,56
19690818,13,121,36
19690819,16,124,80
19690820,99,112,75
19690821,23,135,72
19690822,0,115,-5
19690823,0,80,30
19690824,0,120,30
19690825,0,125,34
19690826,0,132,20
19690827,10,140,96
19690828,90,117,65
19690829,48,145,80
19690830,60,130,90
19690831,90,110,80
19690901,14,85,50
19690902,1,71,30
19690903,0,96,33
19690904,0,80,4
19690905,0,84,-19
19690906,176,90,40
19690907,0,109,18
19690908,6,107,0
19690909,0,133,60
19690910,0,142,47
19690911,0,136,30
19690912,0,90,-28
19690913,0,83,-5
19690914,0,95,-52
19690915,0,100,-34
19690916,0,74,15
19690917,0,70,-30
19690918,0,75,-62
19690919,0,88,-85
19690920,3,79,-102
19690921,47,48,7
19690922,15,42,24
19690923,0,58,12
19690924,11,46,-61
19690925,44,74,18
19690926,9,77,25
19690927,95,78,15
19690928,0,50,2
19690929,16,35,-38
19690930,33,24,6
19691001,49,27,12
19691002,3,26,2
19691003,0,22,-68
19691004,11,11,-35
19691005,0,32,-35
19691006,1,19,-76
19691007,0,32,9
19691008,55,48,16
19691009,6,65,0
19691010,0,36,-19
19691011,17,4,-60
19691012,0,20,-50
19691013,29,-15,-48
19691014,23,0,-80
19691015,2,6,-35
19691016,6,22,-7
19691017,0,52,-28
19691018,22,45,-41
19691019,1,85,29
19691020,0,50,4
19691021,0,25,-14
19691022,0,0,-45
19691023,0,3,-70
19691024,0,0,-41
19691025,65,29,-10
19691026,2,29,14
19691027,0,15,-45
19691028,0,10,-38
19691029,0,-26,-95
19691030,0,-44,-82
19691031,0,-48,-100
19691101,0,-54,-81
19691102,6,-56,-89
19691103,0,-82,-179
19691104,0,-125,-200
19691105,3,-76,-191
19691106,0,-76,-104
19691107,0,-55,-95
19691108,3,-11,-77
19691109,3,-3,-43
19691110,0,-10,-41
19691111,13,-10,-79
19691112,39,-24,-62
19691113,56,-20,-32
19691114,0,0,-196
19691115,0,-40,-160
19691116,0,-5,-72
19691117,4,-20,-42
19691118,0,-15,-98
19691119,33,-65,-140
19691120,15,-10,-86
19691121,0,-28,-109
19691122,0,-20,-242
19691123,0,-164,-280
19691124,0,-170,-325
19691125,0,-75,-247
19691126,13,-207,-270
19691127,12,-122,-236
19691128,16,-129,-259
19691129,0,-118,-310
19691130,0,-135,-320
19691201,0,-93,-170
19691202,38,-25,-94
19691203,27,-42,-80
19691204,3,-50,-85
19691205,0,-77,-338
19691206,0,-275,-362
19691207,5,-152,-295
19691208,4,-90,-155
19691209,5,-80,-142
19691210,0,6,-82
19691211,2,6,-55
19691212,0,-24,-137
19691213,0,-105,-220
19691214,0,-47,-128
19691215,2,-50,-76
19691216,0,-64,-155
19691217,0,-119,-197
19691218,0,-173,-212
19691219,0,-167,-247
19691220,0,-148,-205
19691221,0,-152,-198
19691222,0,-194,-262
19691223,10,-135,-278
19691224,6,-106,-198
19691225,1,-100,-165
19691226,0,-38,-157
19691227,0,-82,-165
19691228,0,-100,-253
19691229,2,-145,-260
19691230,2,-85,-150
19691231,18,-51,-129
19700101,11,-128,-258
19700102,5,-120,-180
19700103,7,-104,-152
19700104,6,-115,-201
19700105,0,-140,-256
19700106,0,-170,-268
19700107,0,-190,-300
19700108,28,-102,-240
19700109,0,-61,-185
19700110,2,-98,-230
19700111,1,-110,-198
19700112,0,-170,-360
19700113,0,-290,-367
19700114,0,-220,-385
19700115,0,-166,-295
19700116,0,-67,-170
19700117,0,-66,-217
19700118,0,-73,-220
19700119,0,-137,-224
19700120,8,-110,-209
19700121,0,3,-116
19700122,0,-57,-127
19700123,0,-50,-110
19700124,14,-105,-226
19700125,2,-135,-195
19700126,0,-100,-187
19700127,7,-44,-135
19700128,0,-60,-96
19700129,6,-70,-120
19700130,2,-56,-151
19700131,3,-8,-155
19700201,0,-5,-275
19700202,0,-233,-356
19700203,0,-278,-390
19700204,0,-280,-370
19700205,31,-116,-375
19700206,2,-78,-190
19700207,0,-72,-194
19700208,3,-90,-222
19700209,6,-130,-300
19700210,2,-160,-320
19700211,21,-110,-310
19700212,14,-119,-285
19700213,0,-235,-380
19700214,0,-267,-386
19700215,0,-260,-389
19700216,15,-185,-400
19700217,6,-153,-200
19700218,0,-169,-372
19700219,12,-220,-307
19700220,0,-215,-333
19700221,0,-240,-290
19700222,0,-155,-270
19700223,0,-165,-185
19700224,0,-174,-227
19700225,14,-189,-253
19700226,0,-106,-192
19700227,2,-134,-172
19700228,17,-120,-182
19700301,0,-30,-123
19700302,8,-54,-100
19700303,6,-52,-93
19700304,6,-60,-98
19700305,5,-55,-110
19700306,1,-60,-85
19700307,0,-29,-90
19700308,13,-6,-43
19700309,6,-30,-66
19700310,3,-30,-63
19700311,0,-46,-74
19700312,0,-67,-178
19700313,5,-90,-230
19700314,23,-70,-93
19700315,3,-79,-132
19700316,0,-83,-220
19700317,18,-100,-219
19700318,5,-65,-104
19700319,0,-56,-195
19700320,0,-40,-135
19700321,2,-105,-246
19700322,9,-56,-253
19700323,7,-46,-91
19700324,0,-52,-129
19700325,0,-34,-91
19700326,0,-34,-85
19700327,0,-22,-110
19700328,0,-59,-159
19700329,0,-45,-130
19700330,0,-90,-175
19700331,0,-89,-210
19700401,0,-113,-282
19700402,0,-100,-268
19700403,0,-67,-315
19700404,0,-30,-235
19700405,2,-80,-255
19700406,9,-36,-106
19700407,0,-1,-105
19700408,0,-14,-92
19700409,0,-22,-181
19700410,0,-39,-96
19700411,0,-25,-200
19700412,0,-2,-128
19700413,0,-20,-193
19700414,0,-58,-162
19700415,0,-60,-242
19700416,1,35,-130
19700417,0,30,-59
19700418,0,-38,-120
19700419,4,-53,-80
19700420,0,-38,-96
19700421,4,-18,-85
19700422,0,-30,-66
19700423,0,-39,-89
19700424,0,-68,-125
19700425,1,-60,-156
19700426,1,-40,-101
19700427,2,-27,-54
19700428,8,-40,-95
19700429,1,-36,-80
19700430,5,25,-49
19700501,0,24,-127
19700502,0,56,-130
19700503,0,45,-27
19700504,0,66,-50
19700505,0,71,-10
19700506,0,65,0
19700507,0,100,-9
19700508,0,113,-42
19700509,3,103,-53
19700510,6,60,10
19700511,0,50,6
19700512,0,56,-48
19700513,0,25,-43
19700514,0,-5,-52
19700515,0,5,-92
19700516,0,37,-74
19700517,0,29,-20
19700518,3,49,-15
19700519,7,12,-45
19700520,0,16,-22
19700521,0,40,-57
19700522,0,27,-16
19700523,0,36,-89
19700524,0,69,-62
19700525,0,105,4
19700526,1,107,31
19700527,0,86,23
19700528,0,117,-23
19700529,0,162,38
19700530,0,155,58
19700531,0,165,35
19700601,1,155,48
19700602,0,120,20
19700603,14,144,-21
19700604,0,166,69
19700605,0,220,95
19700606,0,166,44
19700607,0,214,43
19700608,63,252,86
19700609,0,206,75
19700610,10,228,61
19700611,95,181,83
19700612,2,106,38
19700613,0,77,0
19700614,0,91,-13
19700615,0,146,40
19700616,4,222,75
19700617,0,198,83
19700618,0,127,54
19700619,0,155,54
19700620,3,134,65
19700621,0,156,10
19700622,0,156,19
19700623,0,220,46
19700624,0,267,100
19700625,0,239,140
19700626,0,230,130
19700627,7,204,69
19700628,0,149,90
19700629,4,217,98
19700630,0,235,130
19700701,0,242,140
19700702,20,250,139
19700703,59,200,130
19700704,38,195,115
19700705,0,170,80
19700706,84,155,35
19700707,339,155,93
19700708,2,154,66
19700709,0,160,35
19700710,0,260,114
19700711,0,254,150
19700712,68,243,87
19700713,18,89,44
19700714,0,110,46
19700715,0,110,45
19700716,2,125,43
19700717,0,148,40
19700718,0,184,94
19700719,1,203,64
19700720,90,250,102
19700721,172,244,152
19700722,108,201,124
19700723,91,130,105
19700724,4,134,80
19700725,99,149,31
19700726,0,172,80
19700727,0,190,105
19700728,0,234,140
19700729,262,209,120
19700730,0,167,116
19700731,2,200,80
19700801,6,180,115
19700802,0,190,40
19700803,0,246,102
19700804,0,245,120
19700805,0,236,129
19700806,7,214,124
19700807,27,140,84
19700808,1,95,60
19700809,4,125,72
19700810,140,160,98
19700811,130,143,104
19700812,0,140,99
19700813,0,160,73
19700814,13,172,50
19700815,5,154,93
19700816,0,175,100
19700817,0,194,82
19700818,0,220,42
19700819,0,210,49
19700820,0,195,37
19700821,0,192,41
19700822,2,152,84
19700823,4,103,49
19700824,5,119,56
19700825,6,98,31
19700826,7,95,14
19700827,0,144,49
19700828,43,112,64
19700829,0,126,52
19700830,0,100,-6
19700831,15,69,-26
19700901,74,99,40
19700902,37,121,75
19700903,19,115,63
19700904,44,109,62
19700905,2,115,50
19700906,29,90,-25
19700907,7,54,0
19700908,0,50,-5
19700909,5,80,-48
19700910,91,78,5
19700911,7,135,73
19700912,0,140,70
19700913,3,106,70
19700914,1,89,59
19700915,63,84,63
19700916,45,92,70
19700917,20,112,0
19700918,0,88,49
19700919,0,109,-5
19700920,10,109,5
19700921,9,80,-10
19700922,7,60,10
19700923,0,32,1
19700924,1,34,-35
19700925,4,30,-5
19700926,0,20,-15
19700927,0,26,-68
19700928,4,41,-65
19700929,0,86,9
19700930,3,58,20
19701001,0,60,35
19701002,0,45,29
19701003,0,51,20
19701004,0,36,-3
19701005,0,24,4
19701006,2,26,6
19701007,79,37,23
19701008,0,55,19
19701009,0,21,-34
19701010,0,56,0
19701011,0,56,5
19701012,1,20,-6
19701013,0,3,-38
19701014,0,-5,-55
19701015,4,65,-9
19701016,0,86,27
19701017,14,49,6
19701018,107,42,21
19701019,46,40,12
19701020,50,31,6
19701021,0,18,-62
19701022,0,-54,-120
19701023,0,-52,-156
19701024,0,-10,-55
19701025,4,-10,-58
19701026,1,-10,-52
19701027,0,-36,-105
19701028,0,-34,-140
19701029,0,-74,-143
19701030,0,-88,-124
19701031,0,-90,-204
19701101,0,-59,-225
19701102,0,-59,-155
19701103,1,-92,-190
19701104,0,-149,-240
19701105,2,-80,-179
19701106,0,-72,-192
19701107,2,-135,-242
19701108,6,-100,-225
19701109,0,-158,-240
19701110,0,-132,-285
19701111,0,-220,-290
19701112,5,-144,-250
19701113,10,-100,-170
19701114,0,-90,-228
19701115,2,-119,-275
