Date,Precipitation,TMax,TMin
19591115,0,-14,-34
19591116,0,-25,-39
19591117,0,-21,-38
19591118,0,-27,-54
19591119,1,-50,-79
19591120,10,-54,-111
19591121,11,-96,-169
19591122,16,-143,-189
19591123,5,-176,-202
19591124,5,-165,-204
19591125,0,-187,-251
19591126,0,-248,-303
19591127,0,-250,-283
19591128,0,-192,-273
19591129,0,-146,-219
19591130,1,-145,-161
19591201,3,-132,-163
19591204,24,-196,-222
19591205,0,-197,-272
19591206,0,-233,-263
19591207,0,-220,-243
19591208,0,-231,-266
19591209,0,-265,-309
19591210,0,-245,-302
19591211,0,-280,-324
19591212,0,-295,-346
19591213,5,-290,-349
19591214,0,-295,-357
19591215,0,-355,-381
19591216,0,-350,-386
19591217,0,-300,-375
19591218,0,-255,-302
19591219,0,-201,-274
19591220,13,-191,-263
19591221,9,-186,-279
19591222,3,-181,-318
19591223,4,-209,-301
19591224,1,-209,-327
19591225,0,-285,-336
19591226,0,-240,-302
19591227,0,-220,-243
19591228,0,-207,-269
19591229,0,-245,-292
19591230,8,-201,-263
19591231,2,-201,-344
19600101,0,-344,-368
19600102,0,-299,-376
19600103,0,-210,-327
19600104,0,-173,-237
19600105,61,-181,-252
19600106,11,-161,-204
19600107,2,-187,-260
19600108,6,-180,-218
19600109,5,-176,-278
19600110,0,-278,-327
19600111,1,-236,-297
19600112,9,-211,-270
19600113,8,-211,-263
19600114,21,-195,-254
19600115,15,-248,-297
19600116,3,-291,-314
19600117,6,-313,-332
19600118,0,-307,-334
19600119,0,-332,-391
19600120,0,-328,-376
19600121,0,-342,-383
19600122,0,-349,-394
19600123,3,-305,-390
19600124,3,-264,-351
19600125,5,-231,-265
19600126,37,-205,-240
19600127,13,-146,-240
19600128,0,-174,-248
19600129,0,-215,-243
19600130,0,-216,-292
19600131,1,-209,-268
19600201,3,-201,-307
19600202,0,-299,-346
19600203,0,-297,-352
19600204,12,-284,-376
19600205,13,-315,-376
19600206,11,-286,-349
19600207,30,-236,-290
19600208,18,-237,-327
19600209,0,-319,-391
19600210,0,-315,-396
19600211,0,-329,-395
19600213,0,-368,-412
19600214,0,-346,-391
19600215,0,-370,-409
19600216,0,-375,-409
19600217,12,-320,-376
19600218,37,-244,-326
19600219,5,-221,-287
19600221,0,-214,-289
19600222,2,-166,-238
19600225,0,-166,-225
19600226,11,-122,-203
19600227,0,-37,-204
19600228,0,-30,-128
19600229,24,-72,-141
19600301,32,-99,-177
19600302,20,-110,-207
19600303,3,-23,-184
19600304,5,-50,-242
19600305,0,-186,-271
19600306,0,-180,-267
19600307,0,-154,-190
19600308,7,-128,-198
19600309,0,-136,-222
19600310,1,-124,-197
19600311,0,-162,-230
19600312,0,-91,-261
19600313,3,-70,-200
19600314,1,-75,-218
19600315,8,-175,-265
19600316,45,-98,-228
19600317,11,-197,-284
19600318,5,-193,-276
19600319,0,-200,-274
19600320,2,-92,-201
19600321,0,-6,-132
19600322,0,-86,-182
19600323,0,-104,-210
19600324,0,-183,-278
19600325,0,-186,-281
19600326,0,-198,-306
19600327,0,-171,-221
19600329,0,-160,-296
19600330,0,-166,-225
19600331,0,-132,-230
19600401,11,-157,-212
19600403,0,-175,-246
19600404,0,-180,-217
19600405,0,-199,-237
19600406,0,-206,-266
19600407,0,-206,-296
19600408,0,-188,-252
19600409,0,-198,-279
19600410,0,-183,-271
19600411,0,-136,-297
19600412,0,-179,-291
19600413,0,-148,-271
19600414,0,-161,-258
19600415,0,-156,-284
19600416,0,-156,-268
19600417,0,-178,-276
19600418,0,-158,-240
19600419,2,-136,-259
19600420,2,-156,-240
19600421,1,-172,-285
19600424,2,-204,-306
19600425,0,-188,-316
19600426,0,-139,-218
19600427,0,-120,-247
19600428,0,-87,-222
19600429,0,-80,-166
19600430,0,-95,-156
19600501,5,-86,-142
19600502,2,-52,-184
19600503,0,-60,-92
19600504,1,-50,-146
19600505,0,-50,-119
19600506,0,-57,-116
19600507,0,-55,-82
19600508,1,-63,-91
19600509,0,-70,-93
19600510,0,-80,-131
19600511,2,-63,-121
19600512,1,-70,-174
19600513,22,-66,-133
19600514,15,-62,-113
19600515,0,-53,-114
19600516,1,-34,-70
19600517,1,-35,-61
19600518,0,-38,-55
19600519,0,-45,-68
19600520,3,-30,-91
19600521,0,-56,-90
19600522,0,-60,-89
19600523,34,-42,-106
19600524,12,-35,-75
19600525,3,-19,-71
19600526,0,-15,-146
19600527,0,-16,-133
19600528,0,-22,-101
19600529,0,-20,-119
19600530,0,23,-39
19600531,8,4,-67
19600601,0,22,-47
19600602,0,40,-57
19600603,0,32,-47
19600604,0,80,-16
19600605,0,47,-4
19600606,0,47,6
19600607,0,107,15
19600608,0,40,-2
19600609,0,2,-21
19600610,0,0,-42
19600611,0,7,-16
19600612,0,0,-29
19600613,1,-3,-27
19600614,0,17,-7
19600615,0,10,-37
19600616,0,2,-31
19600617,0,15,-42
19600618,0,50,-20
19600619,0,32,-37
19600620,0,8,-22
19600621,1,15,-43
19600622,2,125,-11
19600623,125,93,-25
19600624,2,20,-6
19600625,0,23,-11
19600626,0,90,-1
19600627,0,101,25
19600628,0,55,8
19600629,0,33,-8
19600630,0,15,-10
19600701,0,32,-7
19600702,0,32,8
19600703,0,47,1
19600704,0,30,6
19600705,8,43,6
19600706,0,37,2
19600707,0,31,-14
19600708,0,34,1
19600709,0,50,-4
19600710,0,35,-3
19600711,0,55,11
19600712,0,195,23
19600713,0,189,79
19600714,0,90,9
19600715,0,176,24
19600716,0,226,36
19600717,0,63,11
19600718,0,237,31
19600719,0,230,73
19600720,0,187,40
19600721,0,46,13
19600722,0,54,9
19600723,0,65,18
19600724,0,40,-3
19600725,0,71,3
19600726,0,55,18
19600727,0,45,7
19600728,0,55,15
19600729,0,64,13
19600730,0,31,1
19600731,0,76,4
19600801,0,53,6
19600802,0,32,2
19600803,0,18,-7
19600804,25,17,-5
19600805,0,90,7
19600806,0,102,3
19600807,0,23,4
19600808,0,75,7
19600809,16,69,12
19600810,0,21,-18
19600811,0,26,3
19600812,16,21,0
19600813,18,65,14
19600814,0,57,31
19600815,0,47,28
19600816,0,61,22
19600817,0,101,12
19600818,0,47,8
19600819,4,52,1
19600820,0,114,22
19600821,0,65,10
19600822,0,151,22
19600823,80,104,18
19600824,71,31,-7
19600825,158,33,6
19600826,10,25,0
19600827,0,55,-1
19600828,3,38,18
19600829,0,29,9
19600830,0,40,23
19600831,0,45,15
19600901,0,36,9
19600902,0,29,10
19600903,0,32,-17
19600904,0,138,0
19600905,0,100,38
19600906,16,45,1
19600907,12,21,1
19600908,34,27,2
19600909,2,30,-1
19600910,0,39,-4
19600911,5,24,8
19600912,5,23,-3
19600913,11,28,4
19600914,0,27,-5
19600915,18,15,-1
19600916,10,18,-6
19600917,13,5,-17
19600918,1,9,-17
19600919,25,-1,-17
19600920,0,8,-17
19600921,0,61,3
19600922,0,71,2
19600923,0,43,13
19600924,10,38,3
19600925,0,40,-16
19600926,0,36,-6
19600927,14,13,-1
19600928,0,13,-23
19600929,0,25,-35
19600930,3,20,-29
19601001,10,19,5
19601002,67,8,-1
19601003,12,1,-20
19601004,26,5,-46
19601005,13,-32,-56
19601006,4,-40,-91
19601007,0,-65,-133
19601008,18,-45,-153
19601009,21,-7,-141
19601010,0,-116,-204
19601012,0,-50,-216
19601013,47,-27,-114
19601014,0,-26,-156
19601015,0,32,-65
19601016,0,-23,-119
19601017,0,-66,-135
19601018,4,-25,-125
19601019,4,-33,-140
19601020,3,-21,-93
19601021,30,15,-53
19601024,5,-47,-81
19601025,9,-32,-68
19601026,4,-18,-38
19601027,2,-20,-52
19601028,3,-46,-101
19601029,6,-69,-169
19601030,12,-60,-118
19601031,6,-73,-100
19601101,7,-76,-98
19601102,7,-85,-106
19601103,10,-97,-116
19601104,7,-103,-241
19601105,0,-131,-283
19601106,0,-117,-238
19601107,0,-222,-274
19601108,0,-102,-283
19601109,0,-57,-134
19601110,0,-36,-79
19601111,0,-35,-53
19601112,0,-44,-73
19601113,5,-53,-198
19601114,9,-85,-237
19601115,8,-166,-207
19601116,6,-183,-284
19601117,9,-163,-283
19601118,2,-201,-307
19601119,2,-160,-221
19601120,0,-164,-208
19601121,7,-179,-214
19601122,6,-196,-293
19601123,0,-151,-307
19601124,0,-43,-194
19601125,0,-53,-197
19601126,0,-131,-199
19601127,13,-137,-219
19601128,10,-217,-272
19601129,4,-262,-271
19601130,0,-262,-349
19601201,0,-230,-286
19601202,0,-235,-256
19601203,0,-230,-288
19601204,3,-228,-250
19601205,0,-205,-267
19601206,0,-221,-364
19601207,0,-275,-381
19601208,0,-181,-283
19601209,1,-176,-205
19601210,5,-173,-215
19601211,20,-166,-214
19601212,20,-166,-279
19601213,14,-216,-299
19601214,5,-213,-281
19601215,0,-194,-285
19601216,0,-185,-256
19601217,4,-118,-237
19601218,4,-52,-208
19601220,0,-51,-164
19601221,1,-136,-209
19601222,1,-146,-180
19601223,1,-155,-197
19601224,5,-156,-230
19601225,0,-183,-241
19601226,2,-191,-236
19601227,10,-191,-231
19601228,5,-217,-321
19601229,9,-213,-331
19601230,4,-178,-216
19601231,0,-187,-202
19610101,0,-191,-318
19610102,0,-194,-318
19610103,0,-262,-308
19610104,0,-262,-302
19610105,1,-268,-314
19610106,0,-302,-388
19610107,0,-335,-397
19610108,0,-231,-335
19610109,0,-191,-233
19610110,5,-178,-234
19610111,0,-226,-302
19610112,0,-294,-357
19610113,0,-282,-328
19610114,0,-302,-344
19610115,2,-279,-349
19610116,10,-247,-279
19610117,5,-229,-283
19610118,4,-244,-289
19610119,0,-287,-365
19610120,14,-279,-395
19610121,15,-250,-308
19610122,32,-236,-310
19610123,11,-237,-275
19610124,0,-236,-281
19610125,0,-258,-282
19610126,0,-132,-282
19610127,4,-120,-164
19610128,0,-121,-192
19610129,0,-178,-235
19610131,18,-126,-170
19610201,2,-166,-276
19610202,5,-269,-303
19610203,4,-261,-296
19610204,0,-272,-361
19610205,0,-281,-357
19610206,0,-257,-322
19610207,2,-259,-361
19610208,0,-271,-363
19610209,2,-250,-356
19610210,0,-335,-400
19610211,0,-281,-352
19610212,1,-226,-292
19610213,0,-166,-240
19610214,0,-191,-247
19610215,0,-246,-294
19610216,0,-266,-315
19610217,0,-259,-291
19610218,0,-245,-287
19610219,0,-267,-286
19610220,1,-260,-300
19610221,0,-261,-338
19610222,6,-279,-327
19610223,0,-310,-363
19610224,0,-359,-399
19610225,1,-318,-394
19610226,0,-305,-378
19610227,1,-356,-397
19610228,1,-341,-403
19610301,2,-334,-383
19610302,0,-302,-364
19610303,0,-306,-357
19610304,0,-293,-368
19610305,5,-260,-311
19610306,1,-278,-363
19610307,0,-355,-413
19610308,0,-320,-393
19610309,0,-329,-349
19610310,6,-289,-353
19610311,7,-285,-337
19610312,0,-291,-379
19610313,3,-213,-315
19610314,2,-204,-268
19610315,0,-253,-333
19610316,0,-285,-344
19610317,8,-283,-352
19610318,1,-300,-342
19610319,0,-330,-405
19610320,1,-314,-392
19610321,0,-315,-398
19610322,22,-240,-369
19610323,2,-225,-268
19610324,1,-230,-268
19610325,0,-240,-306
19610326,0,-264,-343
19610327,1,-225,-306
19610328,1,-234,-313
19610329,0,-261,-359
19610330,2,-271,-363
19610331,10,-268,-320
19610401,8,-228,-271
19610402,14,-218,-252
19610403,2,-209,-237
19610404,0,-207,-258
19610405,0,-222,-284
19610406,0,-224,-292
19610407,0,-219,-309
19610408,0,-235,-309
19610409,0,-217,-251
19610410,0,-208,-285
19610411,55,-156,-246
19610412,19,-115,-167
19610413,2,-156,-226
19610414,0,-188,-277
19610415,0,-173,-259
19610416,0,-172,-232
19610417,0,-180,-242
19610418,0,-190,-212
19610419,0,-192,-295
19610420,0,-186,-306
19610421,0,-175,-272
19610422,0,-178,-204
19610423,8,-150,-206
19610424,1,-180,-283
19610425,22,-174,-197
19610426,3,-161,-265
19610427,0,-117,-259
19610428,0,-136,-240
19610429,0,-75,-176
19610430,0,-61,-142
19610501,0,35,-135
19610502,0,41,-37
19610504,0,-10,-93
19610505,0,-26,-105
19610506,0,36,-98
19610507,0,50,-27
19610508,0,29,-46
19610509,0,30,-40
19610510,0,24,-24
19610511,37,-15,-32
19610512,2,11,-62
19610513,0,16,-28
19610514,0,7,-27
19610515,0,-2,-35
19610516,9,-13,-56
19610517,0,-53,-83
19610518,2,-61,-98
19610519,0,-39,-84
19610520,0,14,-140
19610521,0,15,-58
19610522,0,54,-26
19610523,0,4,-52
19610524,0,19,-57
19610525,0,13,-51
19610526,0,2,-35
19610527,0,17,-26
19610528,0,12,-50
19610529,1,13,-49
19610530,1,8,-57
19610531,0,13,-37
19610601,0,4,-41
19610602,0,12,-42
19610603,0,51,-23
19610604,0,34,-16
19610605,0,16,-19
19610606,0,17,-10
19610607,0,11,-19
19610608,3,5,-41
19610609,0,16,-33
19610610,0,7,-22
19610611,0,17,-10
19610612,0,23,-23
19610613,0,19,-23
19610614,0,46,-10
19610615,0,27,-1
19610616,0,42,-15
19610617,4,63,5
19610618,163,46,0
19610619,67,8,1
19610620,5,17,-11
19610621,1,28,-29
19610622,0,21,-7
19610623,39,11,-19
19610624,8,13,-3
19610625,10,18,-3
19610626,22,10,-1
19610627,1,20,1
19610628,0,23,-14
19610629,0,17,-7
19610630,0,17,-3
19610701,0,28,-11
19610702,1,13,-29
19610703,0,12,0
19610704,0,18,-7
19610705,0,92,-22
19610706,8,197,2
19610707,0,24,-6
19610708,0,13,-21
19610709,0,32,0
19610710,0,79,3
19610711,0,194,44
19610712,0,60,14
19610713,0,21,8
19610714,0,60,12
19610715,23,180,19
19610716,19,67,-5
19610717,0,68,-12
19610718,0,30,5
19610719,0,22,2
19610720,14,24,14
19610721,1,27,5
19610722,2,27,-4
19610723,0,76,-6
19610724,0,217,33
19610725,34,187,9
19610726,0,17,-17
19610727,8,51,7
19610728,0,133,23
19610729,1,170,37
19610730,0,136,25
19610731,3,39,4
19610801,4,46,4
19610802,12,19,2
19610803,37,15,-1
19610804,0,12,-11
19610805,0,8,-18
19610806,0,17,-6
19610807,1,21,-10
19610808,2,24,-13
19610809,0,17,-5
19610810,0,52,0
19610811,14,23,5
19610812,10,19,2
19610813,57,22,0
19610814,0,48,-4
19610815,0,150,8
19610816,54,151,7
19610817,0,85,13
19610818,10,60,1
19610819,0,20,-13
19610820,5,2,-17
19610821,1,0,-19
19610822,2,-6,-20
19610823,0,4,-22
19610824,5,7,-4
19610826,1,21,-10
19610827,0,16,0
19610828,2,6,-9
19610829,3,18,-28
19610830,0,1,-17
19610831,30,-3,-8
19610901,1,5,-13
19610902,4,33,-6
19610903,26,1,-18
19610904,0,51,-23
19610905,5,14,-17
19610906,5,13,-20
19610907,0,13,-13
19610908,159,2,-22
19610909,2,5,-30
19610910,0,9,-18
19610911,0,-9,-34
19610912,0,-12,-42
19610913,1,-6,-29
19610914,26,-10,-27
19610915,55,-7,-19
19610916,17,-8,-38
19610917,49,-10,-22
19610918,7,-6,-24
19610919,64,0,-15
19610920,17,-3,-68
19610921,20,-10,-34
19610922,3,-10,-42
19610923,0,-8,-42
19610924,5,-5,-53
19610925,0,-31,-106
19610926,0,5,-89
19610927,0,27,-48
19610928,14,-8,-37
19610929,0,-7,-56
19610930,0,-16,-48
19611001,0,-17,-69
19611002,0,-42,-104
19611003,0,-59,-137
19611004,0,-63,-154
19611005,0,-47,-72
19611006,5,-25,-82
19611007,13,-27,-82
19611008,3,-56,-142
19611009,0,-88,-156
19611010,0,-81,-176
19611011,0,-75,-200
19611012,6,-44,-191
19611013,1,-58,-113
19611014,2,-84,-214
19611015,12,-42,-88
19611016,7,-52,-82
19611017,20,-76,-106
19611018,9,-91,-118
19611019,9,-33,-139
19611020,35,-39,-112
19611021,2,-86,-111
19611022,6,-104,-154
19611024,2,-106,-152
19611025,0,-118,-263
19611026,1,-169,-248
19611027,2,-122,-170
19611028,1,-119,-160
19611029,10,-110,-188
19611030,0,-136,-263
19611031,0,-8,-137
19611114,59,-117,-183
19611115,2,-105,-141
19611116,0,-130,-179
19611117,0,-140,-238
19611118,0,-193,-261
19611119,0,-218,-269
19611120,0,-201,-279
19611121,0,-187,-224
19611122,1,-177,-317
19611123,0,-206,-336
19611124,2,-204,-303
19611125,0,-216,-318
19611126,1,-137,-227
19611127,0,-28,-138
19611128,20,-19,-68
19611129,66,-57,-188
19611130,5,-180,-271
19611201,6,-187,-277
19611202,4,-188,-199
19611203,1,-184,-258
19611205,9,-235,-347
19611206,0,-262,-363
19611207,0,-245,-313
19611208,0,-205,-313
19611209,0,-75,-218
19611210,0,-183,-252
19611212,0,-276,-339
19611213,0,-290,-347
19611214,0,-289,-352
19611215,0,-290,-361
19611216,0,-162,-338
19611217,0,-123,-208
19611218,0,-181,-270
19611219,0,-148,-256
19611220,0,-202,-288
19611221,0,-246,-298
19611222,0,-227,-303
19611223,3,-183,-278
19611224,3,-179,-237
19611225,9,-190,-278
19611226,26,-183,-239
19611227,0,-194,-347
19611228,0,-340,-399
19611229,0,-290,-385
19611230,2,-267,-315
19611231,0,-306,-392
19620101,0,-316,-408
19620102,27,-222,-316
19620103,29,-231,-266
19620104,8,-248,-293
19620105,0,-217,-353
19620106,6,0,-219
19620107,9,-173,-201
19620108,0,-20,-175
19620109,3,-73,-163
19620110,9,-114,-157
19620111,12,-147,-250
19620112,95,-69,-250
19620113,0,-53,-111
19620114,30,-97,-230
19620115,18,-181,-267
19620116,0,-201,-339
19620117,1,-40,-202
19620118,2,-97,-210
19620119,5,26,-122
19620120,0,26,-229
19620121,3,-196,-315
19620123,0,-251,-309
19620124,0,-234,-317
19620125,0,-286,-337
19620126,0,-220,-288
19620127,2,-192,-288
19620128,0,-228,-298
19620129,0,-261,-290
19620130,5,-215,-282
19620131,2,-237,-342
19620204,11,-250,-384
19620205,7,-207,-389
19620206,0,-207,-309
19620207,8,-220,-298
19620208,16,-216,-237
19620209,8,-225,-264
19620210,8,-238,-375
19620211,10,-312,-392
19620212,1,-279,-324
19620213,0,-273,-341
19620214,0,-258,-354
19620215,0,-267,-298
19620216,0,-266,-310
19620217,0,-259,-336
19620218,1,-222,-273
19620219,3,-163,-268
19620220,2,-142,-243
19620221,11,-132,-172
19620222,3,-161,-339
19620223,3,-210,-334
19620224,19,-148,-218
19620225,17,-145,-175
19620226,53,-123,-239
19620227,1,-102,-241
19620228,0,25,-144
19620301,0,5,-57
19620302,0,2,-162
19620303,56,-133,-176
19620304,2,-173,-265
19620305,5,-130,-308
19620306,2,-85,-156
19620307,1,-145,-235
19620308,0,-227,-274
19620309,2,-193,-261
19620310,0,-161,-284
19620311,146,-88,-164
19620312,149,-86,-144
19620313,0,-126,-228
19620315,0,-183,-288
19620316,0,-217,-313
19620317,0,-247,-303
19620318,0,-212,-324
19620319,0,-236,-310
19620320,0,-202,-309
19620321,0,-240,-288
19620322,0,-220,-297
19620323,0,-253,-308
19620324,0,-218,-337
19620325,0,-237,-298
19620328,5,-236,-323
19620329,3,-237,-298
19620330,0,-248,-339
19620331,0,-212,-317
19620401,0,-226,-348
19620402,0,-224,-363
19620403,0,-214,-319
19620404,0,-223,-304
19620405,0,-163,-277
19620406,2,-21,-164
19620407,1,-35,-181
19620408,0,-152,-227
19620409,0,-87,-217
19620410,2,-123,-206
19620411,6,-193,-239
19620412,0,-161,-276
19620413,0,-76,-215
19620414,0,-90,-197
19620415,0,-87,-206
19620416,2,-128,-187
19620417,0,-155,-218
19620418,0,-146,-215
19620419,0,-133,-204
19620420,0,-90,-166
19620421,0,-79,-131
19620422,9,-49,-112
19620423,3,6,-50
19620424,0,17,-67
19620425,3,20,-102
19620427,1,-48,-143
19620428,7,-76,-138
19620429,0,-46,-151
19620430,0,-77,-187
19620501,0,-72,-152
19620502,26,-45,-96
19620503,2,-57,-92
19620504,11,-37,-74
19620505,0,-46,-77
19620506,0,-15,-64
19620507,4,-23,-39
19620508,19,-35,-89
19620509,1,-87,-131
19620511,0,-124,-146
19620512,0,-111,-167
19620513,0,-122,-153
19620514,2,-113,-150
19620515,3,-102,-148
19620516,9,-112,-171
19620517,10,-98,-134
19620518,1,-58,-154
19620520,22,-45,-84
19620521,44,-43,-65
19620522,0,-16,-108
19620523,0,-9,-60
19620524,18,18,-44
19620525,0,16,-106
19620526,0,-9,-72
19620527,0,8,-84
19620528,0,19,-113
19620529,0,34,-27
19620530,0,8,-44
19620531,0,-5,-43
19620601,0,4,-18
19620602,0,0,-16
19620603,1,23,-36
19620604,1,10,-23
19620605,0,-16,-52
19620606,0,-23,-57
19620607,0,3,-43
19620608,0,40,-66
19620609,0,72,5
19620611,0,54,3
19620612,15,25,-9
19620613,0,14,-7
19620614,11,75,0
19620615,0,75,15
19620616,0,66,16
19620617,0,144,25
19620618,0,107,18
19620619,0,165,12
19620620,0,154,68
19620621,17,125,50
19620624,2,24,-5
19620625,0,26,-18
19620626,0,54,-18
19620627,0,58,11
19620628,0,218,27
19620629,18,164,9
19620630,0,49,7
19620701,50,33,3
19620702,156,18,6
19620703,46,23,4
19620704,90,23,7
19620705,1,53,6
19620706,35,151,13
19620707,0,30,-9
19620708,4,31,-1
19620709,0,47,0
19620710,0,41,-3
19620711,0,113,7
19620712,0,191,33
19620713,18,194,12
19620714,3,25,-1
19620715,0,31,-13
19620716,0,53,14
19620717,73,27,10
19620718,0,76,20
19620719,0,75,17
19620720,64,82,6
19620721,0,40,-8
19620722,49,33,12
19620723,16,22,12
19620724,0,90,11
19620725,0,30,-4
19620726,0,56,10
19620727,35,75,27
19620728,83,90,17
19620729,0,90,17
19620730,0,156,39
19620731,0,73,9
19620801,21,25,-21
19620802,2,16,-30
19620803,2,56,-13
19620804,3,63,-13
19620805,0,40,-7
19620806,23,140,23
19620807,59,95,2
19620808,21,172,12
19620809,30,26,11
19620810,1,168,24
19620811,62,27,18
19620812,4,36,20
19620813,0,37,18
19620814,1,80,25
19620815,0,156,22
19620816,22,102,25
19620817,2,27,1
19620818,1,42,-1
19620819,0,45,22
19620820,16,28,10
19620821,3,10,-7
19620822,2,7,-16
19620823,5,96,-3
19620824,15,56,-2
19620825,0,18,-21
19620826,56,78,7
19620827,86,22,-7
19620828,0,58,-5
19620829,21,48,3
19620830,6,25,-3
19620831,4,3,-12
19620901,4,33,-21
19620902,23,12,-30
19620903,7,-22,-37
19620904,8,36,-34
19620905,0,110,26
19620906,12,86,-5
19620907,5,7,-10
19620908,10,13,1
19620909,66,42,-18
19620910,15,-1,-34
19620911,2,-15,-44
19620912,8,-26,-56
19620913,4,-50,-67
19620914,3,-42,-64
19620915,26,-40,-56
19620916,11,-26,-49
19620917,27,-24,-49
19620918,12,-20,-32
19620919,11,-27,-43
19620920,0,-35,-77
19620921,0,-68,-88
19620922,0,-79,-101
19620923,0,-96,-121
19620924,0,-92,-138
19620925,0,-55,-104
19620926,0,-19,-83
19620927,0,-15,-28
19620928,0,-7,-20
19620929,1,-14,-34
19620930,0,-30,-78
19621001,0,-28,-87
19621002,0,-10,-39
19621003,28,-6,-19
19621004,16,-2,-20
19621005,0,-11,-70
19621006,0,-14,-154
19621007,0,-8,-85
19621008,6,-26,-41
19621009,0,-36,-54
19621010,0,-51,-93
19621011,4,-88,-154
19621012,6,-106,-121
19621013,0,-113,-242
19621014,0,-166,-233
19621015,10,-68,-171
19621016,16,-43,-115
19621017,13,-102,-229
19621018,2,-95,-229
19621019,0,-118,-215
19621020,0,-117,-212
19621021,0,-189,-243
19621022,0,-201,-244
19621023,0,-200,-243
19621024,0,-136,-218
19621025,4,-117,-171
19621026,8,-137,-196
19621027,11,-118,-177
19621028,0,-155,-277
19621029,0,-268,-315
19621030,0,-191,-326
19621031,0,-18,-194
19621101,2,-12,-112
19621102,3,-89,-114
19621103,13,-83,-124
19621104,2,-106,-123
19621105,6,-95,-143
19621106,2,-137,-209
19621107,2,-191,-228
19621108,3,-174,-208
19621109,10,-165,-186
19621110,4,-168,-207
19621111,0,-191,-297
19621112,0,-95,-219
19621113,2,-80,-145
19621114,1,-72,-178
19621115,3,-146,-238
19621116,6,-59,-161
19621117,3,-56,-148
19621118,8,-145,-202
19621119,1,-175,-217
19621120,21,-176,-206
19621121,20,-173,-226
19621122,11,-210,-258
19621123,8,-210,-254
19621124,9,-190,-227
19621125,32,-175,-202
19621126,57,-177,-205
19621127,12,-182,-225
19621128,6,-215,-283
19621129,0,-267,-344
19621130,0,-320,-386
19621201,20,-228,-354
19621202,0,-184,-266
19621203,0,-262,-357
19621204,2,-285,-369
19621205,3,-289,-328
19621206,0,-307,-415
19621207,0,-353,-416
19621208,4,-190,-361
19621209,5,-60,-300
19621211,0,-279,-367
19621212,0,-324,-388
19621213,0,-318,-384
19621214,0,-188,-344
19621215,0,-70,-204
19621216,0,-96,-220
19621217,0,-158,-219
19621218,0,-137,-187
19621219,0,-175,-221
19621220,7,-194,-225
19621221,0,-211,-275
19621222,1,-192,-271
19621223,9,-164,-227
19621224,1,-189,-281
19621225,17,-206,-319
19621226,0,-123,-234
19621227,0,-49,-168
19621228,1,-64,-160
19621229,0,-4,-190
19621230,0,-51,-187
19621231,0,-168,-247
19630101,0,-148,-265
19630102,0,-260,-291
19630103,0,-289,-360
