Date,Precipitation,TMax,TMin
19150615,33,37,0
19150616,36,87,2
19150617,68,57,-10
19150618,0,91,30
19150619,0,116,20
19150620,0,176,76
19150621,0,126,10
19150622,0,130,-6
19150623,0,133,23
19150624,12,151,80
19150625,1,128,9
19150626,0,111,0
19150627,37,97,45
19150628,46,116,72
19150629,0,101,35
19150630,7,70,29
19150701,0,45,27
19150702,1,110,40
19150703,0,55,35
19150704,27,138,45
19150705,0,70,32
19150706,0,163,35
19150707,0,161,50
19150708,0,141,65
19150709,0,191,100
19150710,0,202,144
19150711,7,233,135
19150712,0,188,95
19150713,0,141,82
19150714,0,173,84
19150715,0,231,142
19150716,0,265,162
19150717,0,196,140
19150718,0,251,142
19150719,0,220,138
19150720,0,228,135
19150721,0,219,137
19150722,0,186,157
19150723,0,218,148
19150724,0,195,110
19150725,0,196,82
19150726,0,164,77
19150727,0,188,104
19150728,0,202,103
19150729,0,209,103
19150730,0,142,58
19150731,0,121,48
19150801,0,166,47
19150802,0,211,57
19150803,3,219,90
19150804,9,169,72
19150805,8,159,112
19150806,7,141,90
19150807,109,207,118
19150808,14,176,105
19150809,17,108,88
19150810,3,153,89
19150811,0,131,85
19150812,0,101,56
19150813,0,116,30
19150814,0,125,62
19150815,0,136,43
19150816,0,99,26
19150817,0,111,63
19150818,0,119,60
19150819,0,137,20
19150820,0,124,40
19150821,0,116,69
19150822,0,129,65
19150823,0,142,58
19150824,2,136,54
19150825,0,116,60
19150826,0,88,73
19150827,0,99,74
19150828,2,111,54
19150829,0,87,65
19150830,0,96,60
19150831,0,91,64
19150901,0,78,51
19150902,0,74,17
19150903,0,72,-18
19150904,35,61,18
19150905,27,79,57
19150906,0,75,13
19150907,0,42,17
19150908,21,66,7
19150909,92,81,38
19150910,24,60,22
19150911,0,46,5
19150912,0,77,14
19150913,16,116,24
19150914,7,106,3
19150915,0,75,12
19150916,0,56,1
19150917,12,8,-32
19150918,24,45,-9
19150919,42,38,12
19150920,0,67,-3
19150921,30,129,58
19150922,0,75,16
19150923,0,56,-14
19150924,0,30,-14
19150925,0,19,-7
19150926,0,15,-16
19150927,0,24,-38
19150928,0,22,-16
19150929,0,21,-22
19150930,0,20,-22
19151001,18,16,-52
19151002,0,21,7
19151003,0,19,-11
19151004,0,11,-64
19151005,0,14,-75
19151006,27,18,-29
19151007,0,15,-19
19151008,0,-10,-74
19151009,0,-22,-65
19151010,0,-30,-71
19151011,0,-48,-73
19151012,0,-52,-108
19151013,0,-67,-121
19151014,0,-66,-87
19151015,0,-1,-82
19151016,0,-11,-76
19151017,0,-1,-59
19151018,0,-1,-95
19151019,0,-89,-220
19151020,0,-20,-196
19151021,0,0,-38
19151022,0,2,-26
19151023,0,-17,-34
19151024,0,-2,-35
19151025,0,-5,-153
19151026,0,-121,-214
19151027,0,-38,-158
19151028,0,-62,-177
19151029,0,-160,-256
19151030,0,-89,-268
19151031,0,-62,-168
19151101,0,-54,-183
19151102,0,-135,-233
19151103,0,-175,-279
19151104,0,-145,-331
19151105,0,-265,-347
19151106,0,-230,-340
19151107,0,-157,-344
19151108,0,-160,-314
19151109,0,-100,-285
19151110,0,-129,-202
19151111,0,-95,-149
19151112,0,-110,-162
19151113,0,-85,-214
19151114,0,-6,-86
19151115,0,-18,-94
19151116,0,-20,-80
19151117,0,0,-22
19151118,0,-6,-120
19151119,0,-81,-169
19151120,0,-118,-150
19151121,0,-91,-241
19151122,0,-170,-195
19151123,0,-156,-273
19151124,0,-220,-324
19151125,0,-240,-304
19151126,0,-224,-299
19151127,0,-222,-239
19151128,0,-215,-292
19151129,0,-194,-309
19151130,0,-144,-273
19160101,0,-202,-303
19160102,0,-181,-283
19160103,0,-125,-279
19160104,0,-110,-212
19160105,0,-110,-166
19160106,0,-122,-191
19160107,0,-163,-237
19160108,0,-175,-351
19160109,0,-208,-288
19160110,0,-228,-356
19160111,0,-250,-354
19160112,0,-251,-376
19160113,0,-198,-314
19160114,9,-230,-315
19160115,0,-180,-329
19160116,0,-280,-359
19160117,0,-228,-354
19160118,0,-152,-319
19160119,0,-135,-228
19160120,0,-126,-247
19160121,0,-208,-275
19160122,0,-241,-320
19160123,8,-195,-316
19160124,0,-154,-238
19160125,0,-186,-213
19160126,0,-190,-295
19160127,0,-120,-195
19160128,8,-111,-163
19160129,12,-148,-219
19160130,14,-160,-242
19160131,12,-149,-203
19160201,0,-100,-195
19160202,0,-114,-258
19160203,0,-206,-301
19160204,0,-220,-338
19160205,0,-250,-327
19160206,0,-214,-313
19160207,0,-250,-349
19160208,0,-290,-399
19160209,0,-250,-373
19160210,0,-279,-380
19160211,0,-310,-410
19160212,0,-224,-371
19160213,0,-280,-363
19160214,0,-308,-385
19160215,0,-290,-369
19160216,0,-227,-297
19160217,0,-203,-250
19160218,0,-202,-233
19160219,0,-130,-224
19160220,0,-36,-134
19160221,0,-58,-100
19160222,0,-38,-221
19160223,0,-81,-236
19160224,0,-136,-263
19160225,0,-22,-138
19160226,0,-4,-103
19160227,0,-92,-253
19160228,0,-222,-332
19160229,0,-284,-318
19160301,0,-247,-358
19160302,0,-95,-290
19160303,0,-73,-142
19160304,0,-91,-147
19160305,0,-114,-225
19160306,0,-131,-205
19160307,0,-145,-234
19160308,0,-174,-247
19160309,0,-179,-307
19160310,0,-195,-288
19160311,0,-190,-275
19160312,0,-179,-229
19160313,0,-97,-197
19160314,0,-68,-102
19160315,0,-67,-233
19160316,0,-219,-340
19160317,0,-247,-315
19160318,0,-253,-339
19160319,0,-291,-380
19160320,0,-320,-418
19160321,0,-302,-431
19160322,0,-295,-364
19160323,0,-271,-334
19160324,0,-255,-316
19160325,0,-261,-337
19160326,0,-234,-294
19160327,0,-50,-251
19160328,0,-90,-211
19160329,0,5,-115
19160330,0,-13,-131
19160331,0,7,-121
19160401,0,2,-75
19160402,0,0,-41
19160403,0,-6,-190
19160404,0,-150,-234
19160405,0,-205,-267
19160406,0,-187,-292
19160407,0,-164,-307
19160408,0,-98,-277
19160409,12,-60,-110
19160410,0,-30,-71
19160411,0,-46,-118
19160412,0,-60,-152
19160413,0,-52,-246
19160414,0,-202,-291
19160415,0,-217,-314
19160416,0,-212,-295
19160417,0,-215,-300
19160418,0,-143,-251
19160419,0,-146,-249
19160420,0,-145,-232
19160421,0,-118,-219
19160422,0,-41,-194
19160423,0,-44,-176
19160424,0,-138,-238
19160425,0,-3,-173
19160426,0,5,-33
19160427,0,7,-5
19160428,0,-1,-139
19160429,0,-120,-196
19160430,0,-105,-128
19160501,0,-109,-152
19160502,0,-130,-178
19160503,0,-133,-166
19160504,0,-70,-157
19160505,0,-89,-159
19160506,0,-104,-194
19160507,0,-86,-199
19160508,0,-99,-142
19160509,0,-96,-144
19160510,0,-71,-155
19160511,0,-69,-166
19160512,0,-67,-110
19160513,0,-79,-113
19160514,0,-81,-125
19160515,0,-80,-104
19160516,0,-88,-131
19160517,0,-106,-183
19160518,0,-61,-177
19160519,0,7,-73
19160520,0,0,-39
19160521,0,4,-24
19160522,0,-17,-36
19160523,0,-16,-93
19160524,0,-12,-70
19160525,0,-18,-47
19160526,0,-24,-43
19160527,0,-15,-41
19160528,0,-26,-52
19160529,0,-39,-66
19160530,0,-38,-65
19160531,0,-33,-65
19160601,0,-40,-82
19160602,0,-23,-58
19160603,0,-22,-44
19160604,0,6,-37
19160605,0,9,-6
19160606,0,1,-26
19160607,0,13,-39
19160608,28,28,-6
19160609,9,20,0
19160610,0,29,-6
19160611,0,2,-32
19160612,0,-1,-35
19160613,0,33,-26
19160614,11,34,0
19160615,0,3,-14
19160616,6,42,-10
19160617,0,15,-24
19160618,34,61,-7
19160619,0,102,11
19160620,42,141,20
19160621,0,102,7
19160622,0,20,-10
19160623,0,38,-19
19160624,0,14,-35
19160625,0,29,-20
19160626,0,89,-23
19160627,0,72,1
19160628,0,116,-5
19160629,0,104,12
19160630,0,97,12
19160701,0,23,-8
19160702,0,16,-20
19160703,0,11,-20
19160704,0,17,-19
19160705,0,20,-18
19160706,0,17,-14
19160707,0,26,-7
19160708,0,16,-18
19160709,0,56,-2
19160710,0,109,20
19160711,0,45,4
19160712,0,36,-15
19160713,0,35,-4
19160714,0,28,-3
19160715,0,28,-5
19160716,0,29,-8
19160717,0,42,-6
19160718,0,25,-8
19160719,0,50,16
19160720,0,56,-11
19160721,0,38,14
19160722,0,19,-8
19160723,0,27,5
19160724,25,16,1
19160725,96,79,0
19160726,34,73,13
19160727,0,20,5
19160728,0,16,-16
19160729,28,82,-13
19160730,0,70,5
19160731,0,89,13
19160801,0,143,31
19160802,220,119,8
19160803,180,16,4
19160804,20,96,4
19160805,11,140,30
19160806,58,150,17
19160807,12,158,82
19160808,0,142,49
19160809,0,69,16
19160810,0,102,12
19160811,0,130,37
19160812,0,123,11
19160813,0,104,11
19160814,0,27,0
19160815,0,50,-7
19160816,39,120,22
19160817,28,112,62
19160818,29,86,45
19160819,0,94,50
19160820,0,123,52
19160821,0,58,1
19160822,0,11,-10
19160823,0,22,5
19160824,0,22,-1
19160825,24,9,-13
19160826,19,57,1
19160827,0,27,-9
19160828,0,15,-19
19160829,8,73,1
19160830,0,51,-14
19160831,3,52,0
19160901,18,40,6
19160902,0,15,-18
19160903,3,21,-10
19160904,23,12,-14
19160905,3,15,-5
19160906,0,18,-15
19160907,0,35,-22
19160908,0,86,5
19160909,4,92,30
19160910,17,81,10
19160911,91,66,35
19160912,18,52,18
19160913,9,66,25
19160914,4,55,-10
19160915,81,66,-12
19160916,25,91,45
19160917,4,66,24
19160918,18,52,5
19160919,2,101,50
19160920,0,61,10
19160921,0,41,19
19160922,0,68,20
19160923,8,55,25
19160924,4,31,8
19160925,0,28,0
19160926,21,28,-14
19160927,73,24,0
19160928,0,3,-15
19160929,8,0,-23
19160930,0,-2,-14
19161001,0,9,-11
19161002,1,9,-6
19161003,0,4,-16
19161004,0,6,-24
19161005,0,0,-46
19161006,4,-30,-75
19161007,0,-35,-84
19161008,0,-28,-69
19161009,42,-33,-60
19161010,0,-12,-39
19161011,13,-24,-89
19161012,0,-10,-54
19161013,8,-6,-59
19161014,18,0,-17
19161015,7,-3,-24
19161016,11,-13,-49
19161017,13,-15,-36
19161018,0,-22,-89
19161019,0,-7,-124
19161020,0,-61,-154
19161021,0,-26,-62
19161022,0,0,-33
19161023,0,-8,-39
19161024,23,3,-9
19161025,10,0,-19
19161026,0,-10,-89
19161027,0,-80,-124
19161028,0,-20,-154
19161029,0,-68,-173
19161030,0,-31,-92
19161031,0,-12,-49
19161101,2,-10,-46
19161102,0,-20,-63
19161103,0,-20,-63
19161104,12,-15,-29
19161105,0,-22,-106
19161106,0,-85,-135
19161107,0,-101,-212
19161108,0,-160,-268
19161109,0,-194,-262
19161110,0,-128,-270
19161111,10,-120,-168
19161112,0,-95,-208
19161113,0,-195,-295
19161114,0,-177,-230
19161115,0,-154,-269
19161116,0,-25,-162
19161117,0,-160,-292
19161118,0,-258,-292
19161119,0,-287,-337
19161120,0,-316,-377
19161121,0,-210,-383
19161122,0,-215,-297
19161123,9,-30,-220
19161124,0,-26,-135
19161125,24,-35,-128
19161126,0,-15,-289
19161127,0,-16,-262
19161128,0,-10,-288
19161129,0,-10,-222
19161130,34,-44,-237
19161201,0,-42,-284
19161202,0,-256,-332
19161203,0,-225,-317
19161204,0,-117,-247
19161205,0,-78,-128
19161206,0,-81,-195
19161207,14,-90,-171
19161208,0,-145,-257
19161209,0,-134,-247
19161210,0,-133,-312
19161211,0,-275,-347
19161212,0,-285,-337
19161213,0,-319,-355
19161214,0,-339,-405
19161215,0,-329,-382
19161216,0,-269,-368
19161217,0,-343,-426
19161218,0,-388,-437
19161219,0,-250,-397
19161220,0,-236,-297
19161221,0,-135,-252
19161222,0,-136,-217
19161223,0,-167,-227
19161224,0,-180,-227
19161225,0,-225,-318
19161226,0,-280,-347
19161227,0,-270,-333
19161228,0,-305,-377
19161229,0,-360,-402
19161230,0,-322,-412
19161231,0,-220,-327
19170101,0,-188,-253
19170102,0,-154,-228
19170103,0,-155,-243
19170104,4,-112,-253
19170105,0,-104,-170
19170106,0,-130,-168
19170107,33,-64,-172
19170108,0,-64,-151
19170109,0,-105,-173
19170110,0,-165,-228
19170111,0,-190,-248
19170112,0,-148,-245
19170113,0,-205,-314
19170114,0,-225,-341
19170115,0,-278,-394
19170116,0,-174,-408
19170117,0,-130,-178
19170118,24,-126,-278
19170119,0,-278,-345
19170120,0,-302,-346
19170121,0,-255,-365
19170122,0,-255,-388
19170123,0,-360,-413
19170124,0,-316,-386
19170125,0,-250,-380
19170126,0,-195,-303
19170127,0,-190,-248
19170128,0,-207,-333
19170129,0,-238,-358
19170130,0,-348,-390
19170131,0,-284,-395
19170201,0,-281,-357
19170202,0,-281,-309
19170203,0,-294,-341
19170204,0,-270,-313
19170205,0,-298,-328
19170206,0,-200,-334
19170207,4,-137,-289
19170208,0,-175,-264
19170209,0,-187,-251
19170210,0,-200,-306
19170211,0,-217,-333
19170212,0,-211,-262
19170213,0,-232,-296
19170214,0,-260,-323
19170215,0,-310,-347
19170216,0,-310,-357
19170217,0,-275,-348
19170218,0,-253,-296
19170219,0,-294,-355
19170220,0,-317,-348
19170221,0,-331,-367
19170222,0,-349,-399
19170223,0,-283,-400
19170224,0,-275,-323
19170225,0,-320,-376
19170226,0,-364,-396
19170227,0,-350,-401
19170228,0,-343,-383
19170301,0,-212,-354
19170302,0,-163,-267
19170303,8,-160,-189
19170304,24,-145,-210
19170305,17,-70,-187
19170306,0,-120,-262
19170307,0,-259,-347
19170308,12,-180,-262
19170309,0,-84,-187
19170310,0,-170,-312
19170311,7,-190,-347
19170312,4,-120,-192
19170313,0,-182,-277
19170314,0,-250,-332
19170315,0,-280,-325
19170316,0,-308,-339
19170317,0,-310,-365
19170318,0,-303,-402
19170319,0,-303,-353
19170320,0,-267,-365
19170321,0,-231,-307
19170322,0,-150,-292
19170323,0,-165,-267
19170324,0,-179,-284
19170325,0,-244,-302
19170326,27,-90,-267
19170327,22,-20,-140
19170328,0,-20,-221
19170329,0,-190,-280
19170330,3,-180,-217
19170331,0,-101,-208
19170401,0,-80,-198
19170402,0,-79,-162
19170403,0,-35,-178
19170404,0,-178,-275
19170405,0,-270,-345
19170406,0,-285,-348
19170407,0,-231,-290
19170408,0,-202,-306
19170409,0,-100,-203
19170410,0,-175,-250
19170411,0,-194,-268
19170412,0,-200,-298
19170413,13,-100,-238
19170414,0,-13,-124
19170415,7,-40,-119
19170416,0,-53,-154
19170417,0,-146,-240
19170418,3,-16,-213
19170419,0,28,-23
19170420,2,30,-10
19170421,0,17,-120
19170422,0,-118,-163
19170423,7,-8,-168
19170424,0,-6,-86
19170425,0,13,-61
19170426,0,7,-100
19170427,0,-95,-157
19170428,2,-47,-112
19170429,0,-47,-106
19170430,0,-6,-106
19170501,12,8,-38
19170502,0,0,-43
19170503,0,-30,-64
19170504,0,-16,-105
19170505,17,20,-66
19170506,0,2,-87
19170507,0,50,-9
19170508,2,23,-4
19170509,8,50,-7
19170510,4,18,-29
19170511,0,-12,-44
19170512,0,-18,-73
19170513,0,-15,-74
19170514,0,-70,-110
19170515,0,-81,-118
19170516,0,-75,-109
19170517,0,-80,-111
19170518,3,-36,-141
19170519,0,-36,-71
19170520,3,-53,-92
19170521,0,-74,-105
19170522,0,-24,-113
19170523,0,-21,-74
19170524,0,-62,-89
19170525,0,-56,-119
19170526,0,-65,-89
19170527,3,0,-80
19170528,0,-19,-109
19170529,0,-33,-59
19170530,5,-20,-49
19170531,4,0,-50
19170601,3,7,-9
19170602,0,4,-15
19170603,0,3,-34
19170604,0,-2,-45
19170605,0,20,-23
19170606,0,30,-38
19170607,0,22,-50
19170608,21,15,-8
19170609,0,11,-7
19170610,0,2,-23
19170611,0,-7,-32
19170612,0,-1,-60
19170613,0,0,-50
19170614,9,11,-30
19170615,4,22,-20
19170616,0,13,-11
19170617,0,48,1
19170618,13,55,-5
19170619,0,5,-14
19170620,0,44,-10
19170621,38,43,-2
19170622,0,9,-9
19170623,4,8,-14
19170624,0,12,-11
19170625,0,62,-20
19170626,0,53,6
19170627,7,153,5
19170628,26,79,5
19170629,1,49,2
19170630,8,101,-4
19170701,97,83,2
19170702,17,97,4
19170703,0,26,2
19170704,0,13,0
19170705,0,58,-17
19170706,2,107,15
19170707,0,202,26
19170708,0,128,6
19170709,0,205,7
19170710,0,226,21
19170711,27,33,5
19170712,19,38,4
19170713,8,121,4
19170714,51,133,13
19170715,6,59,5
19170716,0,45,-5
19170717,0,6,-10
19170718,9,20,-17
19170719,82,16,-7
19170720,73,22,-15
19170721,109,73,10
19170722,107,97,20
19170723,0,121,13
19170724,0,148,35
19170725,0,184,75
19170726,0,193,105
19170727,0,206,80
19170728,0,189,37
19170729,0,53,29
19170730,0,91,42
19170731,0,121,35
19170801,0,55,9
19170802,0,33,8
19170803,0,30,13
19170804,9,37,0
19170805,0,26,2
19170806,21,16,-12
19170807,6,10,-22
19170808,0,6,-15
19170809,0,7,-10
19170810,0,8,-15
19170811,0,14,-6
19170812,28,12,-16
19170813,0,15,-13
19170814,19,12,-14
19170815,0,13,-11
19170816,0,11,-8
19170817,9,0,-20
19170818,11,0,-7
19170819,0,3,-14
19170820,0,0,-9
19170821,0,14,-9
19170822,36,12,-7
19170823,32,50,-5
19170824,153,13,-4
19170825,4,28,-8
19170826,0,43,-4
19170827,9,30,7
19170828,32,46,3
19170829,0,20,-10
19170830,0,2,-27
19170831,16,39,-37
19170901,0,70,2
19170902,0,44,-10
19170903,0,60,-16
19170904,0,68,36
19170905,0,67,-6
19170906,0,132,35
19170907,54,141,55
19170908,129,113,30
19170909,0,35,-12
19170910,0,34,-29
19170911,0,13,-48
19170912,0,42,-42
19170913,0,-6,-42
19170914,0,-9,-55
19170915,0,35,-16
19170916,0,23,-5
19170917,113,10,-20
19170918,8,85,0
19170919,0,85,4
19170920,4,67,6
19170921,0,65,12
19170922,4,27,-21
19170923,0,-19,-55
19170924,0,-34,-59
19170925,0,-33,-80
19170926,0,-26,-47
19170927,0,0,-36
19170928,0,0,-30
19170929,17,0,-26
19170930,0,5,-12
19171001,0,2,-16
19171002,0,-7,-35
19171003,0,-6,-23
19171004,0,-5,-30
19171005,38,-5,-36
19171006,6,30,-24
19171007,0,2,-65
19171008,0,-62,-115
19171009,178,-28,-122
19171010,2,22,-63
19171011,0,-60,-85
19171012,0,-67,-113
19171013,5,-85,-110
19171014,2,0,-117
19171015,0,-55,-135
19171016,0,0,-59
19171017,0,-35,-130
19171018,0,-120,-216
19171019,0,-160,-222
19171020,5,-20,-176
19171021,0,-15,-150
19171022,0,-30,-123
19171023,23,-2,-60
19171024,2,9,-4
19171025,12,20,-2
19171026,0,5,-17
19171027,0,-10,-60
19171028,0,-35,-84
19171029,0,-17,-103
19171030,6,-10,-63
19171031,0,-17,-33
19171101,0,-22,-60
19171102,0,-11,-51
19171103,10,-4,-14
19171104,0,-4,-35
19171105,0,-30,-169
19171106,0,-4,-168
19171107,0,5,-5
19171108,0,-1,-15
19171109,0,-14,-94
19171110,0,-89,-150
19171111,10,-80,-179
19171112,0,-154,-234
19171113,0,-205,-264
19171114,0,-231,-314
19171115,0,-207,-325
19171116,0,-318,-362
19171117,0,-302,-355
19171118,0,-254,-302
19171119,0,-276,-336
19171120,0,-260,-335
19171121,0,-288,-307
19171122,0,-260,-317
19171123,0,-266,-303
19171124,0,-265,-314
19171125,0,-220,-323
19171126,15,-188,-274
19171127,0,-127,-254
19171128,0,-118,-200
19171129,0,-124,-185
19171130,10,-20,-124
19171201,12,-55,-103
19171202,0,-85,-177
19171203,0,-121,-179
19171204,0,-155,-229
19171205,0,-166,-234
19171206,0,-138,-219
19171207,0,-142,-169
19171208,0,-106,-151
19171209,0,-151,-249
19171210,9,-105,-249
19171211,4,-30,-106
19171212,0,-33,-81
19171213,0,-15,-130
19171214,0,-22,-101
19171215,3,-75,-83
19171216,0,-76,-189
19171217,7,-74,-194
19171218,5,-75,-122
19171219,6,-92,-140
19171220,0,-72,-115
19171221,1,-89,-144
19171222,0,-75,-105
19171223,0,-75,-134
19171224,0,-70,-163
19171225,2,-100,-168
19171226,3,-120,-188
19171227,1,-134,-210
19171228,1,-105,-139
19171229,0,-62,-122
19171230,0,-64,-135
19171231,2,-133,-174
19180101,0,-174,-202
19180102,0,-174,-242
19180103,0,-211,-293
19180104,0,-280,-341
19180105,0,-300,-354
19180106,0,-324,-369
19180107,0,-358,-379
19180108,0,-358,-379
19180109,0,-292,-379
19180110,2,-278,-324
19180111,0,-312,-399
19180112,0,-282,-387
19180113,1,-202,-352
19180114,75,-146,-252
19180115,0,-180,-245
19180116,0,-193,-270
19180117,0,-115,-227
19180118,4,-142,-206
19180119,3,-145,-220
19180120,1,-190,-232
19180121,0,-205,-309
19180122,0,-226,-334
19180123,3,-123,-227
19180124,2,-131,-176
19180125,0,-110,-247
19180126,0,-242,-349
19180127,3,-235,-384
19180128,0,-260,-341
19180129,2,-232,-344
19180130,0,-190,-316
19180131,0,-267,-329
19180201,0,-308,-387
19180202,0,-372,-439
19180203,0,-382,-434
19180204,0,-300,-424
19180205,0,-178,-350
19180206,0,-118,-189
19180207,0,-170,-338
19180208,0,-328,-402
19180209,0,-328,-395
19180210,0,-338,-354
19180211,0,-341,-369
19180212,0,-313,-359
19180213,0,-189,-313
19180214,0,-209,-274
19180215,0,-216,-330
19180216,1,-220,-349
19180217,1,-73,-247
