Date,Precipitation,TMax,TMin
19381025,0,-106,-166
19381026,7,-121,-167
19381027,1,-126,-221
19381028,0,-91,-151
19381029,9,-96,-119
19381030,12,-116,-208
19381031,0,-107,-278
19381101,0,-120,-221
19381102,0,-203,-249
19381103,1,-216,-271
19381104,2,-223,-283
19381105,2,-235,-305
19381106,0,-201,-324
19381107,0,-135,-225
19381108,17,-99,-154
19381109,119,-54,-102
19381110,11,-74,-246
19381111,2,-199,-284
19381112,0,-194,-278
19381113,0,-226,-342
19381114,9,-176,-242
19381115,3,-168,-279
19381116,20,-184,-347
19381117,1,-205,-355
19381118,0,-251,-372
19381119,0,-286,-376
19381120,0,-281,-362
19381121,0,-141,-372
19381122,0,-73,-256
19381123,0,-252,-323
19381124,0,-105,-337
19381125,0,-111,-141
19381126,0,-121,-332
19381127,0,-331,-376
19381128,0,-336,-406
19381129,0,-378,-432
19381130,0,-365,-425
19381201,2,-391,-444
19381202,0,-351,-440
19381203,0,-379,-443
19381204,0,-420,-467
19381205,0,-420,-465
19381206,0,-247,-465
19381207,0,-201,-283
19381208,0,-227,-425
19381209,0,-383,-440
19381210,0,-381,-430
19381211,0,-222,-461
19381212,0,-411,-452
19381213,0,-427,-460
19381214,0,-415,-471
19381215,0,-415,-465
19381216,0,-422,-462
19381217,9,-376,-422
19381218,11,-351,-460
19381219,11,-330,-371
19381220,1,-342,-424
19381221,2,-376,-415
19381222,8,-395,-425
19381223,1,-405,-460
19381224,0,-427,-470
19381225,0,-412,-485
19381226,0,-454,-519
19381227,3,-396,-499
19381228,2,-396,-469
19381229,0,-445,-490
19381230,0,-400,-460
19381231,2,-346,-401
19390101,5,-344,-391
19390102,2,-387,-444
19390103,0,-400,-450
19390104,6,-405,-480
19390105,0,-465,-510
19390106,0,-451,-519
19390107,0,-494,-529
19390108,0,-505,-538
19390109,0,-495,-534
19390110,3,-465,-519
19390111,5,-425,-509
19390112,0,-425,-504
19390113,0,-503,-539
19390114,0,-505,-544
19390115,0,-327,-524
19390116,0,-306,-457
19390117,0,-440,-504
19390118,0,-422,-485
19390119,0,-446,-485
19390120,3,-407,-470
19390121,2,-312,-416
19390122,0,-328,-385
19390123,11,-294,-383
19390124,1,-292,-375
19390125,0,-296,-415
19390126,0,-255,-378
19390127,1,-273,-371
19390128,0,-287,-411
19390129,0,-342,-450
19390130,0,-420,-505
19390131,0,-455,-519
19390201,0,-420,-517
19390202,0,-405,-485
19390203,0,-380,-485
19390204,0,-405,-483
19390205,0,-400,-484
19390206,0,-342,-465
19390207,0,-332,-466
19390208,0,-382,-475
19390209,0,-342,-484
19390210,0,-391,-485
19390211,0,-329,-462
19390212,0,-322,-450
19390213,0,-317,-446
19390214,0,-282,-414
19390215,0,-258,-426
19390216,0,-278,-450
19390217,0,-277,-435
19390218,10,-253,-410
19390219,14,-196,-254
19390220,14,-159,-217
19390221,3,-156,-241
19390222,4,-182,-262
19390223,1,-184,-286
19390224,0,-222,-341
19390225,3,-185,-352
19390226,0,-214,-376
19390227,6,-179,-298
19390228,9,-143,-217
19390301,0,-197,-329
19390302,9,-150,-249
19390303,2,-195,-301
19390304,5,-174,-232
19390305,5,-159,-259
19390306,2,-147,-286
19390307,4,-118,-230
19390308,0,-124,-277
19390309,0,-137,-259
19390310,19,-124,-188
19390311,31,-99,-177
19390312,0,-176,-365
19390313,0,-211,-403
19390314,0,-195,-377
19390315,0,-119,-343
19390316,0,-119,-268
19390317,0,-72,-239
19390318,0,-41,-217
19390319,0,-11,-154
19390320,0,-101,-197
19390321,0,-61,-304
19390322,0,-87,-156
19390323,0,-132,-258
19390324,0,-127,-314
19390325,0,-94,-285
19390326,0,-37,-241
19390327,0,-24,-229
19390328,0,-39,-210
19390329,0,-67,-222
19390330,0,-77,-310
19390331,0,-114,-279
19390401,2,-103,-222
19390402,0,-97,-296
19390403,0,-69,-274
19390404,0,-94,-282
19390405,73,-86,-155
19390406,0,-33,-147
19390407,0,-44,-176
19390408,0,-100,-227
19390409,0,-66,-235
19390410,38,-19,-96
19390411,0,37,-112
19390412,15,43,-32
19390413,0,48,-100
19390414,0,-30,-216
19390415,0,-4,-86
19390416,0,-15,-151
19390417,0,-33,-170
19390418,0,-14,-132
19390419,0,-15,-158
19390420,55,-23,-114
19390421,0,-57,-210
19390422,0,-127,-248
19390423,6,-131,-258
19390424,3,-49,-147
19390425,54,-23,-109
19390426,2,-74,-160
19390427,0,-53,-216
19390428,0,-14,-214
19390429,0,-3,-136
19390430,0,43,-51
19390501,0,35,-134
19390502,362,27,-21
19390503,0,41,-34
19390504,0,61,-90
19390505,4,79,22
19390506,21,49,-19
19390507,34,-19,-75
19390508,0,3,-101
19390509,0,116,-39
19390510,0,116,37
19390511,0,108,47
19390512,0,118,32
19390513,0,91,-22
19390514,0,125,27
19390515,0,145,10
19390516,0,181,50
19390517,0,146,49
19390518,0,149,-4
19390519,0,160,37
19390520,0,192,-15
19390521,11,172,37
19390522,0,167,4
19390523,0,162,50
19390524,0,138,57
19390525,8,128,26
19390526,31,204,42
19390527,0,212,17
19390528,14,147,52
19390529,20,111,-4
19390530,0,136,-24
19390531,0,168,7
19390601,5,189,1
19390602,107,130,45
19390603,0,164,70
19390604,0,173,28
19390605,9,198,91
19390606,0,234,158
19390607,185,207,112
19390608,0,218,102
19390609,5,197,91
19390610,0,162,80
19390611,0,148,77
19390612,0,163,87
19390613,0,195,93
19390614,0,209,17
19390615,33,195,52
19390616,0,192,89
19390617,2,229,50
19390618,0,213,70
19390619,0,207,72
19390620,0,247,27
19390621,0,262,62
19390622,0,259,97
19390623,0,244,67
19390624,0,219,92
19390625,0,248,65
19390626,0,276,76
19390627,0,254,86
19390628,0,202,21
19390629,5,196,92
19390630,35,218,46
19390701,3,194,41
19390702,0,200,51
19390703,0,204,85
19390704,0,240,77
19390705,0,252,171
19390706,0,306,133
19390707,0,323,119
19390708,0,296,105
19390709,1,274,137
19390710,0,223,59
19390711,6,217,91
19390712,0,158,6
19390713,0,199,64
19390714,2,178,11
19390715,0,191,25
19390716,0,169,126
19390717,0,181,106
19390718,0,214,107
19390719,0,195,128
19390720,0,207,117
19390721,0,223,134
19390722,190,199,31
19390723,43,171,86
19390724,0,217,23
19390725,0,230,17
19390726,133,200,116
19390727,0,225,111
19390728,0,249,79
19390729,0,237,132
19390730,234,192,147
19390731,35,208,50
19390801,0,168,101
19390802,20,141,36
19390803,35,190,57
19390804,34,218,58
19390805,0,252,61
19390806,0,266,57
19390807,0,280,80
19390808,0,282,76
19390809,0,280,103
19390810,0,298,113
19390811,0,260,135
19390812,8,230,112
19390813,150,213,107
19390814,34,207,141
19390815,20,176,48
19390816,144,188,117
19390817,20,223,43
19390818,0,225,131
19390819,0,190,109
19390820,0,198,103
19390821,0,214,96
19390822,0,238,40
19390823,0,229,26
19390824,0,230,47
19390825,0,234,116
19390826,0,237,27
19390827,0,244,38
19390828,0,249,52
19390829,0,252,66
19390830,0,207,101
19390831,25,151,47
19390901,2,163,-7
19390902,0,168,11
19390903,10,136,25
19390904,34,126,-35
19390905,76,91,31
19390906,3,134,-10
19390907,0,148,-24
19390908,3,176,18
19390909,0,150,41
19390910,110,103,56
19390911,0,121,-40
19390912,0,142,-41
19390913,0,162,-26
19390914,0,182,-12
19390915,0,155,61
19390916,0,180,29
19390917,0,182,21
19390918,0,167,121
19390919,0,177,16
19390920,0,162,-45
19390921,18,113,-10
19390922,92,76,-1
19390923,0,86,-6
19390924,21,31,-35
19390925,58,77,0
19390926,0,76,-30
19390927,52,8,-30
19390928,0,46,-45
19390929,0,41,-25
19390930,0,27,-73
19391001,0,66,-112
19391002,0,56,-112
19391003,0,21,-122
19391004,13,-11,-35
19391005,16,-3,-66
19391006,17,-26,-63
19391007,0,-3,-132
19391008,4,14,-15
19391009,0,36,-15
19391010,0,11,-29
19391011,2,-12,-86
19391012,5,-53,-97
19391013,2,-68,-146
19391014,1,-56,-97
19391015,3,-71,-96
19391016,0,-43,-140
19391017,0,-64,-220
19391018,0,-77,-197
19391019,3,-95,-178
19391020,0,-103,-168
19391021,0,-76,-152
19391022,0,-39,-203
19391023,0,-74,-197
19391024,13,-88,-137
19391025,60,-73,-122
19391026,0,-75,-156
19391027,0,-122,-273
19391028,11,-137,-175
19391029,10,-92,-144
19391030,2,-104,-160
19391031,4,-158,-237
19391101,0,-190,-259
19391102,2,-179,-301
19391103,7,-122,-193
19391104,66,-86,-155
19391105,0,-139,-316
19391106,5,-159,-228
19391107,1,-147,-263
19391108,0,-251,-343
19391109,70,-202,-329
19391110,66,-102,-204
19391111,0,-164,-403
19391112,0,-384,-500
19391113,0,-394,-466
19391114,0,-356,-397
19391115,0,-332,-396
19391116,0,-307,-359
19391117,15,-119,-385
19391118,0,-115,-284
19391119,0,-271,-345
19391120,1,-237,-297
19391121,0,-196,-310
19391122,0,-221,-343
19391123,0,-322,-382
19391124,0,-376,-426
19391125,0,-386,-443
19391126,0,-405,-446
19391127,0,-368,-437
19391128,0,-137,-381
19391129,0,-284,-373
19391130,0,-282,-336
19391201,0,-312,-372
19391202,0,-342,-398
19391203,0,-340,-383
19391204,0,-363,-423
19391205,0,-345,-386
19391206,0,-349,-419
19391207,0,-415,-472
19391208,0,-450,-473
19391209,0,-456,-485
19391210,0,-424,-476
19391211,0,-397,-463
19391212,0,-402,-441
19391213,0,-413,-487
19391214,0,-474,-520
19391215,0,-425,-533
19391216,1,-366,-436
19391217,4,-344,-449
19391218,12,-306,-372
19391219,12,-300,-401
19391220,10,-262,-332
19391221,49,-171,-263
19391222,2,-171,-274
19391223,0,-246,-416
19391224,15,-241,-388
19391225,8,-220,-363
19391226,0,-355,-485
19391227,2,-332,-502
19391228,17,-288,-382
19391229,8,-269,-444
19391230,0,-376,-456
19391231,0,-376,-524
19400101,0,-394,-525
19400102,0,-344,-436
19400103,0,-399,-482
19400104,0,-322,-491
19400105,8,-149,-358
19400106,0,-312,-387
19400107,0,-318,-408
19400108,6,-367,-414
19400109,0,-368,-431
19400110,0,-427,-522
19400111,0,-502,-544
19400112,0,-502,-541
19400113,0,-472,-514
19400114,0,-440,-489
19400115,3,-399,-453
19400116,8,-317,-401
19400117,0,-302,-400
19400118,0,-332,-429
19400119,0,-332,-384
19400120,0,-370,-463
19400121,0,-377,-476
19400122,0,-305,-431
19400123,0,-342,-439
19400124,0,-408,-489
19400125,0,-364,-471
19400126,0,-341,-401
19400127,0,-335,-403
19400128,0,-335,-369
19400129,0,-327,-397
19400130,0,-351,-441
19400131,0,-346,-447
19400201,0,-368,-451
19400202,0,-340,-450
19400203,0,-337,-441
19400204,0,-306,-451
19400205,0,-302,-436
19400206,1,-317,-422
19400207,0,-292,-449
19400208,0,-294,-411
19400209,3,-264,-363
19400210,4,-276,-348
19400211,0,-312,-456
19400212,0,-337,-441
19400213,0,-378,-491
19400214,0,-402,-510
19400215,4,-374,-461
19400216,2,-322,-397
19400217,0,-329,-406
19400218,0,-284,-434
19400219,0,-275,-411
19400220,0,-258,-390
19400221,0,-256,-421
19400222,0,-242,-425
19400223,0,-262,-434
19400224,0,-251,-424
19400225,3,-243,-386
19400226,1,-189,-324
19400227,0,-165,-335
19400228,0,-177,-343
19400229,17,-190,-316
19400301,5,-167,-258
19400302,33,-115,-191
19400303,5,-149,-293
19400304,15,-200,-329
19400305,2,-267,-382
19400306,0,-292,-420
19400307,3,-296,-408
19400308,0,-271,-430
19400309,3,-269,-425
19400310,5,-253,-347
19400311,4,-212,-320
19400312,0,-169,-357
19400313,0,-91,-210
19400314,0,-73,-135
19400315,0,-64,-141
19400316,0,-35,-136
19400317,20,-57,-95
19400318,6,-67,-124
19400319,0,-39,-170
19400320,0,-146,-312
19400321,6,-102,-166
19400322,11,-87,-193
19400323,32,-84,-149
19400324,19,-64,-193
19400325,0,-192,-318
19400326,0,-209,-396
19400327,1,-164,-328
19400328,0,-142,-309
19400329,0,-174,-357
19400330,0,-172,-337
19400331,0,-117,-318
19400401,0,-113,-285
19400402,0,-64,-254
19400403,0,-41,-122
19400404,0,-64,-232
19400405,9,-57,-81
19400406,4,-25,-132
19400407,0,-29,-111
19400408,0,-49,-189
19400409,0,-9,-77
19400410,0,5,-55
19400411,37,-1,-126
19400412,0,-88,-284
19400413,0,-57,-192
19400414,0,-33,-198
19400415,0,-69,-227
19400416,5,-63,-222
19400417,0,-50,-204
19400418,0,-47,-200
19400419,0,-32,-118
19400420,0,-35,-145
19400421,2,-1,-73
19400422,0,13,-91
19400423,0,34,-118
19400424,0,1,-53
19400425,0,28,-157
19400426,0,39,-26
19400427,0,28,-124
19400428,0,57,-25
19400429,0,37,-81
19400430,1,42,-65
19400501,0,6,-44
19400502,0,-20,-152
19400503,0,18,-123
19400504,0,23,-59
19400505,0,24,-81
19400506,32,20,-66
19400507,0,15,-187
19400508,0,36,-127
19400509,0,31,-93
19400510,0,37,-6
19400511,0,25,-61
19400512,0,22,-28
19400513,0,31,-45
19400514,0,52,-38
19400515,0,49,-50
19400516,0,58,-40
19400517,0,95,-56
19400518,24,77,21
19400519,44,114,36
19400520,64,80,40
19400521,0,124,29
19400522,0,138,-7
19400523,0,144,21
19400524,0,171,41
19400525,0,192,47
19400526,0,214,41
19400527,0,214,42
19400528,0,141,19
19400529,0,101,31
19400530,0,79,20
19400531,0,144,11
19400601,0,173,31
19400602,0,181,-13
19400603,0,195,13
19400604,0,229,76
19400605,0,239,46
19400606,0,239,49
19400607,0,237,43
19400608,0,239,50
19400609,24,215,91
19400610,0,189,86
19400611,0,217,87
19400612,0,230,69
19400613,0,232,59
19400614,0,250,51
19400615,0,196,16
19400616,113,164,79
19400617,0,177,71
19400618,0,219,115
19400619,0,226,59
19400620,53,194,96
19400621,15,184,31
19400622,0,174,95
19400623,0,214,121
19400624,5,188,76
19400625,3,215,116
19400626,0,262,85
19400627,31,242,101
19400628,92,252,146
19400629,0,272,98
19400630,0,305,126
19400701,0,289,159
19400702,0,267,101
19400703,0,227,170
19400704,0,282,152
19400705,0,316,207
19400706,0,327,120
19400707,0,291,126
19400708,3,228,131
19400709,2,232,126
19400710,210,200,126
19400711,0,235,111
19400712,66,210,125
19400713,0,245,90
19400714,0,257,66
19400715,0,268,87
19400716,0,289,71
19400717,30,278,161
19400718,0,257,131
19400719,0,275,96
19400720,0,297,101
19400721,0,257,151
19400722,0,291,167
19400723,0,308,77
19400724,0,311,103
19400725,0,270,132
19400726,12,229,69
19400727,2,216,105
19400728,597,179,111
19400729,0,133,26
19400730,0,129,17
19400731,0,122,67
19400801,0,179,41
19400802,2,189,75
19400803,0,192,51
19400804,0,219,42
19400805,0,226,56
19400806,0,223,97
19400807,10,235,101
19400808,0,205,101
19400809,96,190,121
19400810,0,236,113
19400811,0,217,84
19400812,0,252,53
19400813,132,195,131
19400814,0,243,133
19400815,0,220,46
19400816,0,159,17
19400817,52,135,51
19400818,2,139,9
19400819,0,154,25
19400820,0,169,9
19400821,0,205,-5
19400822,0,212,41
19400823,0,178,41
19400824,17,96,21
19400825,0,107,10
19400826,0,145,-51
19400827,0,165,-36
19400828,0,159,77
19400829,0,162,80
19400830,0,151,65
19400831,0,196,65
19400901,0,252,-6
19400902,0,231,90
19400903,0,226,-3
19400904,0,176,28
19400905,0,170,-6
19400906,0,119,8
19400907,0,153,50
19400908,0,155,-46
19400909,0,110,32
19400910,0,97,24
19400911,0,70,-33
19400912,2,54,-5
19400913,0,57,15
19400914,0,54,-19
19400915,3,29,-70
19400916,131,25,-11
19400917,27,65,-11
19400918,0,68,-44
19400919,9,47,-31
19400920,8,19,-21
19400921,4,94,13
19400922,204,64,24
19400923,1,59,-25
19400924,51,15,-26
19400925,38,8,-48
19400926,9,8,-57
19400927,0,31,-52
19400928,0,8,-24
19400929,0,-8,-41
19400930,0,27,-49
19401001,3,-15,-59
19401002,19,17,-56
19401003,0,-36,-74
19401004,0,-30,-96
19401005,0,-24,-102
19401006,0,-15,-97
19401007,0,-21,-83
19401008,0,-14,-173
19401009,0,-30,-137
19401010,0,-20,-176
19401011,0,-19,-143
19401012,0,-43,-116
19401013,11,-91,-192
19401014,15,-79,-107
19401015,0,-56,-138
19401016,0,-71,-202
19401017,9,-63,-111
19401018,20,-94,-152
19401019,2,-92,-150
19401020,0,-146,-248
19401021,20,-115,-157
19401022,19,-101,-173
19401023,16,-110,-170
19401024,3,-154,-226
19401025,6,-156,-190
19401026,4,-153,-222
19401027,3,-141,-255
19401028,26,-147,-266
19401029,0,-221,-355
19401030,0,-233,-363
19401031,0,-217,-358
19401101,0,-216,-355
19401102,0,-266,-336
19401103,0,-295,-426
19401104,0,-301,-431
19401105,0,-301,-422
19401106,0,-330,-411
19401107,0,-304,-421
19401108,0,-276,-345
19401109,0,-271,-406
19401110,0,-301,-384
19401111,0,-306,-399
19401112,0,-301,-401
19401113,3,-256,-369
19401114,7,-202,-259
19401115,0,-219,-289
19401116,0,-261,-338
19401117,2,-301,-363
19401118,4,-301,-359
19401119,7,-321,-382
19401120,0,-379,-451
19401121,0,-405,-476
19401122,0,-396,-459
19401123,0,-368,-442
19401124,0,-403,-446
19401125,0,-315,-422
19401126,0,-346,-424
19401127,0,-351,-395
19401128,2,-336,-411
19401129,5,-318,-377
19401130,0,-322,-433
19401201,0,-290,-381
19401202,0,-334,-411
19401203,0,-293,-368
19401204,0,-298,-393
19401205,0,-388,-446
19401206,11,-286,-419
19401207,5,-329,-421
19401208,18,-268,-426
19401209,8,-266,-334
19401210,12,-271,-351
19401211,5,-276,-459
19401212,0,-356,-483
19401213,15,-172,-370
19401214,0,-102,-177
19401215,0,-96,-326
19401216,0,-301,-380
19401217,0,-371,-421
19401218,0,-331,-446
19401219,0,-246,-372
19401220,0,-243,-306
19401221,1,-243,-387
19401222,0,-381,-502
19401223,0,-441,-525
19401224,0,-393,-486
19401225,0,-403,-471
19401226,0,-439,-520
19401227,0,-421,-486
19401228,2,-421,-493
19401229,0,-478,-508
19401230,0,-484,-509
19401231,0,-488,-522
19410101,1,-435,-512
19410102,1,-413,-502
19410103,1,-413,-489
19410104,0,-415,-512
19410105,0,-415,-475
19410106,11,-306,-456
19410107,2,-319,-471
19410108,7,-380,-451
19410109,10,-339,-450
19410110,3,-331,-416
19410111,0,-375,-451
19410112,0,-438,-512
19410113,0,-496,-541
19410114,0,-504,-550
19410115,0,-454,-539
19410116,0,-367,-481
19410117,0,-351,-446
19410118,3,-435,-505
19410119,0,-452,-522
19410120,0,-469,-530
19410121,3,-456,-491
19410122,1,-487,-549
19410123,25,-395,-496
19410124,11,-368,-439
19410125,0,-377,-451
19410126,0,-161,-392
19410127,0,-145,-343
19410128,0,-325,-372
19410129,0,-311,-397
19410130,4,-281,-351
19410131,0,-291,-336
19410201,0,-310,-401
19410202,5,-291,-372
19410203,0,-316,-409
19410204,0,-359,-446
19410205,1,-341,-421
19410206,0,-389,-496
19410207,0,-393,-524
19410208,0,-405,-526
19410209,0,-431,-532
19410210,0,-446,-547
19410211,0,-428,-551
19410212,0,-439,-549
19410213,0,-411,-520
19410214,0,-411,-500
19410215,0,-398,-486
19410216,0,-366,-446
19410217,1,-363,-496
19410218,1,-357,-476
19410219,2,-341,-465
19410220,0,-319,-461
19410221,0,-278,-456
19410222,0,-311,-446
19410223,0,-286,-463
19410224,0,-236,-421
19410225,0,-189,-332
19410226,0,-211,-377
19410227,0,-234,-406
19410228,0,-228,-408
19410301,0,-215,-411
19410302,0,-231,-401
19410303,0,-206,-397
19410304,0,-227,-401
19410305,0,-189,-336
19410306,0,-173,-318
19410307,5,-165,-279
19410308,0,-176,-253
19410309,0,-136,-214
19410310,5,-163,-265
19410311,0,-193,-382
19410312,0,-183,-369
19410313,0,-163,-294
19410314,3,-251,-343
19410315,3,-283,-382
19410316,0,-261,-419
19410317,0,-254,-382
19410318,0,-201,-411
19410319,0,-196,-284
19410320,0,-191,-324
19410321,0,-203,-387
19410322,0,-196,-355
19410323,0,-171,-334
19410324,0,-161,-294
19410325,0,-95,-299
19410326,0,-91,-207
19410327,0,-129,-203
19410328,0,-121,-314
19410329,0,-106,-299
19410330,0,-96,-248
19410331,0,-107,-227
19410401,0,-90,-268
19410402,0,-51,-253
19410403,0,-26,-217
19410404,0,-46,-217
19410405,0,-53,-230
19410406,0,-61,-212
19410407,0,-60,-253
19410408,30,-74,-127
19410409,2,-110,-212
19410410,0,-137,-280
19410411,0,-93,-259
19410412,0,-43,-214
19410413,9,-44,-96
19410414,23,-38,-86
19410415,8,-2,-81
19410416,95,-6,-59
19410417,0,0,-112
19410418,0,15,-160
19410419,0,8,-91
19410420,12,68,-49
19410421,9,55,-10
19410422,0,75,-8
19410423,0,74,-19
19410424,0,75,-34
19410425,0,76,-19
19410426,0,78,-56
19410427,0,91,-6
19410428,0,103,-35
19410429,0,102,31
19410430,93,76,10
19410501,1,71,-41
19410502,0,53,-21
19410503,5,43,-2
19410504,20,28,-16
19410505,0,39,-82
19410506,0,72,-41
19410507,0,80,-39
19410508,0,103,10
19410509,0,76,-13
19410510,0,26,-49
19410511,0,28,-67
19410512,0,53,-52
19410513,0,70,-29
19410514,0,100,-26
19410515,0,148,-39
19410516,0,158,10
19410517,0,173,40
19410518,0,170,90
19410519,11,121,46
19410520,30,135,35
19410521,2,122,38
19410522,3,134,32
19410523,0,150,-1
