Date,Precipitation,TMax,TMin
19340826,18,146,72
19340827,0,142,45
19340828,0,155,25
19340829,0,131,56
19340830,0,125,34
19340831,0,143,35
19340901,0,161,-30
19340902,0,155,-22
19340903,107,153,58
19340904,21,121,75
19340905,4,133,86
19340906,2,110,46
19340907,87,84,48
19340908,4,106,65
19340909,0,103,71
19340910,0,186,70
19340911,4,180,95
19340912,2,167,68
19340913,18,112,45
19340914,13,85,26
19340915,17,62,3
19340916,9,77,12
19340917,30,109,14
19340918,0,156,61
19340919,0,149,96
19340920,0,124,30
19340921,28,72,-4
19340922,1,80,30
19340923,0,68,43
19340924,1,71,45
19340925,44,81,52
19340926,79,86,64
19340927,141,90,72
19340928,17,77,29
19340929,0,29,6
19340930,0,13,-6
19341001,11,25,-10
19341002,0,22,-13
19341003,0,-10,-34
19341004,0,1,-35
19341005,0,34,-72
19341006,0,35,-96
19341007,39,16,-89
19341008,21,70,-1
19341009,0,88,58
19341010,0,69,35
19341011,84,72,-3
19341012,49,55,31
19341013,12,60,43
19341014,8,45,12
19341015,0,14,-16
19341016,0,11,-37
19341017,0,2,-40
19341018,16,-6,-48
19341019,50,35,-10
19341020,30,38,15
19341021,0,23,-5
19341022,3,10,-78
19341023,5,86,-84
19341024,0,90,65
19341025,0,68,-14
19341026,0,19,-85
19341027,42,44,-60
19341028,32,49,35
19341029,22,45,20
19341030,0,26,-54
19341031,18,0,-58
19341101,26,24,-5
19341102,19,64,-7
19341103,38,60,-7
19341104,3,15,-8
19341105,0,-8,-30
19341106,0,-22,-90
19341107,0,-65,-110
19341108,24,-44,-128
19341109,17,26,-79
19341110,25,32,-3
19341111,6,-3,-38
19341112,0,-15,-99
19341113,0,-58,-119
19341114,0,-15,-79
19341115,96,0,-25
19341116,0,-17,-72
19341117,2,2,-32
19341118,0,-6,-34
19341119,0,-25,-60
19341120,0,-35,-155
19341121,0,-15,-40
19341122,8,-7,-40
19341123,27,-6,-32
19341124,0,-5,-205
19341125,1,-15,-228
19341126,4,-3,-22
19341127,10,1,-16
19341128,0,-14,-76
19341129,16,-40,-117
19341130,11,-38,-106
19341201,7,-13,-78
19341202,11,-27,-139
19341203,0,-25,-223
19341204,0,-213,-308
19341205,0,-80,-213
19341206,3,-38,-80
19341207,1,-8,-82
19341208,0,-56,-125
19341209,0,-90,-243
19341210,0,-90,-170
19341211,6,20,-105
19341212,0,21,9
19341213,1,11,0
19341214,2,2,-48
19341215,0,-15,-112
19341216,0,-90,-165
19341217,12,-75,-130
19341218,13,-30,-90
19341219,4,-1,-35
19341220,61,-1,-47
19341221,8,0,-40
19341222,0,-18,-87
19341223,0,-50,-216
19341224,0,-100,-220
19341225,0,-25,-106
19341226,2,-15,-34
19341227,0,-5,-76
19341228,1,-9,-52
19341229,2,-18,-79
19341230,0,-66,-164
19341231,0,-106,-231
19350101,0,-81,-242
19350102,0,-70,-192
19350103,0,-143,-222
19350104,14,-110,-231
19350105,0,-118,-328
19350106,0,-182,-341
19350107,3,-43,-185
19350108,9,31,-43
19350109,0,26,-85
19350110,0,-50,-75
19350111,6,-38,-55
19350112,0,7,-45
19350113,18,6,-60
19350114,0,-56,-92
19350115,0,-55,-80
19350116,4,-54,-124
19350117,0,-75,-210
19350118,4,-10,-29
19350119,27,-2,-59
19350120,4,4,-102
19350121,0,-88,-132
19350122,0,-152,-190
19350123,15,-116,-259
19350124,1,-110,-138
19350125,0,-100,-136
19350126,0,-130,-230
19350127,0,-154,-200
19350128,0,-177,-297
19350129,19,-99,-178
19350130,2,-65,-218
19350131,0,-247,-287
19350202,13,-75,-124
19350203,3,-74,-115
19350204,5,-90,-122
19350205,25,-30,-107
19350206,0,-48,-125
19350207,0,-90,-229
19350208,0,-120,-288
19350209,0,-84,-135
19350210,0,-116,-146
19350211,0,-128,-185
19350212,2,-102,-196
19350213,16,-64,-150
19350214,10,-58,-145
19350215,7,-59,-118
19350216,0,-88,-195
19350217,0,-105,-178
19350218,0,-152,-243
19350219,22,-109,-338
19350220,16,-45,-150
19350221,0,-43,-102
19350222,3,-75,-157
19350223,21,-75,-231
19350224,14,-1,-220
19350225,16,0,-32
19350226,1,-12,-41
19350227,6,2,-28
19350228,0,-14,-186
19350301,3,-52,-130
19350302,0,-61,-106
19350303,0,-60,-113
19350304,0,-20,-107
19350305,0,-46,-153
19350306,0,-80,-248
19350307,0,-63,-229
19350308,1,-35,-190
19350309,2,36,-65
19350310,15,20,-10
19350311,10,33,-10
19350312,2,24,-26
19350313,3,-18,-74
19350314,5,-60,-115
19350315,0,6,-64
19350316,25,-4,-76
19350317,9,-35,-164
19350318,0,-115,-268
19350319,0,-80,-333
19350320,12,-85,-216
19350321,1,-63,-125
19350322,0,-104,-216
19350323,0,-104,-294
19350324,6,-66,-205
19350325,8,-28,-92
19350326,18,-40,-160
19350327,13,-46,-100
19350328,26,-36,-182
19350329,6,-34,-204
19350330,9,-20,-136
19350331,11,-18,-60
19350401,3,-42,-61
19350402,0,-7,-80
19350403,0,-24,-204
19350404,13,-6,-67
19350405,29,22,-16
19350406,3,20,0
19350407,1,22,-75
19350408,11,32,-4
19350409,0,24,-23
19350410,10,26,-82
19350411,0,8,-52
19350412,0,-26,-85
19350413,0,-74,-125
19350414,0,-95,-138
19350415,0,-86,-154
19350416,0,-56,-118
19350417,0,-29,-184
19350418,0,53,-138
19350419,18,30,-30
19350420,0,3,-48
19350421,0,57,-45
19350422,0,19,-26
19350423,0,-25,-106
19350424,0,-55,-170
19350425,0,-29,-120
19350426,7,-20,-85
19350427,0,-32,-96
19350428,2,-70,-108
19350429,2,-68,-106
19350430,0,-15,-114
19350501,0,-9,-140
19350502,0,-30,-140
19350503,0,2,-171
19350504,16,18,-51
19350505,6,9,-56
19350506,12,30,-62
19350507,3,4,-66
19350508,0,32,-48
19350509,0,43,-1
19350510,4,24,-44
19350511,2,-17,-74
19350512,4,-17,-48
19350513,1,-16,-55
19350514,0,-11,-55
19350515,3,17,-47
19350516,0,57,-98
19350517,0,50,-20
19350518,0,74,22
19350519,36,77,20
19350520,1,76,14
19350521,0,28,2
19350522,0,67,-55
19350523,0,93,-28
19350524,0,75,-24
19350525,2,64,5
19350526,0,35,-6
19350527,1,107,2
19350528,3,84,5
19350529,30,40,-13
19350530,4,27,-15
19350531,11,46,-18
19350601,16,54,-41
19350602,33,27,-22
19350603,11,45,-7
19350604,2,80,-1
19350605,61,55,-5
19350606,12,100,5
19350607,0,135,16
19350608,9,84,40
19350609,0,96,30
19350610,1,86,26
19350611,2,61,18
19350612,0,118,20
19350613,0,148,44
19350614,0,173,42
19350615,0,176,60
19350616,0,186,55
19350617,0,217,105
19350618,0,220,136
19350619,0,237,123
19350620,0,187,105
19350621,17,185,70
19350622,47,143,47
19350623,7,205,71
19350624,6,157,92
19350625,0,207,85
19350626,1,152,97
19350627,4,120,57
19350628,3,114,40
19350629,3,85,30
19350630,2,110,-8
19350701,23,111,33
19350702,3,88,33
19350703,0,117,23
19350704,61,109,49
19350705,44,77,47
19350706,4,97,25
19350707,4,101,6
19350708,102,66,37
19350709,3,126,38
19350710,0,85,48
19350711,0,82,29
19350712,0,217,4
19350713,0,144,62
19350714,0,231,31
19350715,0,251,70
19350716,0,272,93
19350717,0,208,103
19350718,0,142,29
19350719,0,147,23
19350720,0,192,11
19350721,0,208,43
19350722,0,200,76
19350723,44,211,99
19350724,27,230,111
19350725,0,230,138
19350726,0,252,94
19350727,0,238,131
19350728,0,198,150
19350729,61,209,124
19350730,2,195,138
19350731,0,194,108
19350801,0,184,83
19350802,0,202,36
19350803,22,234,62
19350804,114,205,85
19350805,165,128,72
19350806,119,79,56
19350807,9,103,57
19350808,0,152,-10
19350809,0,157,68
19350810,83,190,86
19350811,85,177,104
19350812,5,160,73
19350813,13,142,43
19350814,0,157,96
19350815,0,158,60
19350816,0,168,32
19350817,0,122,27
19350818,13,120,6
19350819,32,83,50
19350820,7,76,52
19350821,0,80,40
19350822,0,105,30
19350823,0,142,-10
19350824,0,162,-29
19350825,0,140,27
19350826,0,115,11
19350827,0,125,42
19350828,0,147,5
19350829,0,192,-13
19350830,0,213,0
19350831,0,182,35
19350901,6,125,41
19350902,7,167,57
19350903,6,98,56
19350904,4,65,-15
19350905,1,116,34
19350906,33,140,27
19350907,24,139,80
19350908,66,108,76
19350909,4,80,40
19350910,9,67,15
19350911,5,68,-22
19350912,14,40,-25
19350913,0,68,4
19350914,8,78,25
19350915,5,65,-11
19350916,2,77,0
19350917,3,61,3
19350918,25,38,17
19350919,33,113,30
19350920,9,114,87
19350921,0,109,35
19350922,0,87,23
19350923,3,47,-5
19350924,0,47,-37
19350925,0,35,-20
19350926,2,39,-28
19350927,10,37,-20
19350928,50,15,-5
19350929,0,17,-70
19350930,2,26,-92
19351001,3,57,-25
19351002,13,86,-31
19351003,167,74,34
19351004,1,53,4
19351005,42,49,6
19351006,84,75,13
19351007,0,73,20
19351008,52,20,0
19351009,1,60,3
19351010,46,75,45
19351011,41,85,46
19351012,2,78,26
19351013,0,62,-12
19351014,0,38,-28
19351015,0,26,0
19351016,0,20,-16
19351017,0,0,-42
19351018,0,-40,-70
19351019,0,-32,-78
19351020,2,-33,-54
19351021,41,-24,-52
19351022,4,29,-25
19351023,2,3,-20
19351024,0,11,-24
19351025,0,-5,-45
19351026,1,-30,-95
19351027,19,-46,-70
19351028,0,-33,-90
19351029,33,-38,-81
19351030,2,5,-44
19351031,2,10,-3
19351101,76,61,9
19351102,16,63,25
19351103,0,64,1
19351104,0,60,10
19351105,0,35,6
19351106,1,20,-23
19351107,0,-2,-25
19351108,0,-10,-24
19351109,72,2,-23
19351110,9,12,-6
19351111,32,30,6
19351112,0,21,-8
19351113,130,1,-12
19351114,7,0,-66
19351115,0,-20,-85
19351116,0,-40,-75
19351117,0,-40,-58
19351118,10,2,-48
19351119,0,-8,-38
19351120,4,12,-25
19351121,2,6,-59
19351122,0,-12,-80
19351123,0,-65,-134
19351124,0,-58,-103
19351125,0,-46,-80
19351126,3,-12,-46
19351127,0,-12,-50
19351128,0,-41,-54
19351129,7,-38,-79
19351130,0,-36,-66
19351201,21,-35,-68
19351202,15,-55,-75
19351203,0,-55,-88
19351204,0,-82,-132
19351205,7,-87,-105
19351206,22,-89,-120
19351207,7,-82,-205
19351208,41,-26,-82
19351209,14,-28,-82
19351210,0,-77,-125
19351211,3,-43,-253
19351212,4,1,-66
19351213,0,-5,-46
19351214,0,-31,-99
19351215,0,-75,-231
19351216,0,-50,-138
19351217,1,-50,-85
