Date,Precipitation,TMax,TMin
19370913,5,156,104
19370914,0,156,25
19370915,42,116,35
19370916,20,113,45
19370917,12,96,45
19370918,8,166,-11
19370919,6,163,-5
19370920,0,56,-56
19370921,0,49,-102
19370922,0,69,-113
19370923,0,66,-117
19370924,0,40,-59
19370925,0,61,-32
19370926,0,61,0
19370927,0,71,-26
19370928,0,54,-43
19370929,0,86,-93
19370930,44,53,-56
19371001,0,93,-89
19371002,0,18,-143
19371003,0,15,-93
19371004,0,22,-62
19371005,0,23,-111
19371006,0,35,-136
19371007,3,45,-61
19371008,0,101,-70
19371009,0,69,-32
19371010,25,47,-22
19371011,170,24,-39
19371012,19,-30,-98
19371013,0,-76,-118
19371014,20,-86,-121
19371015,14,-97,-128
19371016,0,-45,-116
19371017,0,5,-188
19371018,5,-10,-156
19371019,0,-101,-193
19371020,0,-106,-279
19371021,0,-53,-178
19371022,4,-10,-148
19371023,0,20,-93
19371024,23,-5,-104
19371025,55,-13,-72
19371026,6,-62,-198
19371027,0,-135,-291
19371028,32,-91,-203
19371029,0,-147,-273
19371030,20,-136,-312
19371031,11,-146,-217
19371101,11,-161,-262
19371102,0,-177,-301
19371103,0,-231,-388
19371104,12,-121,-246
19371105,0,-132,-296
19371106,0,-125,-230
19371107,0,-55,-266
19371108,0,-81,-150
19371109,0,-60,-217
19371110,12,-101,-254
19371111,0,-101,-246
19371112,0,-186,-342
19371113,0,-191,-346
19371114,0,-211,-266
19371115,0,-216,-296
19371116,0,-251,-326
19371117,0,-211,-286
19371118,14,-151,-296
19371119,0,-161,-241
19371120,0,-216,-326
19371121,0,-192,-331
19371122,0,-194,-336
19371123,0,-222,-356
19371124,0,-233,-364
19371125,0,-266,-414
19371126,0,-248,-370
19371127,0,-209,-406
19371128,0,-260,-293
19371129,0,-269,-308
19371130,0,-249,-302
19371201,0,-259,-320
19371202,0,-266,-322
19371203,0,-229,-299
19371204,0,-199,-263
19371205,0,-186,-232
19371206,0,-196,-304
19371207,0,-201,-311
19371208,5,-216,-331
19371209,0,-218,-261
19371210,0,-221,-324
19371211,0,-236,-331
19371212,0,-340,-408
19371213,0,-221,-414
19371214,0,-226,-332
19371215,0,-261,-399
19371216,0,-196,-401
19371217,0,-204,-301
19371218,0,-271,-312
19371219,0,-276,-311
19371220,0,-210,-312
19371221,0,-291,-428
19371229,0,-262,-339
19371230,0,-226,-286
19371231,0,-261,-296
19380101,0,-271,-306
19380102,0,-251,-291
19380103,0,-256,-302
19380104,0,-286,-314
19380105,0,-274,-341
19380106,0,-249,-301
19380107,0,-244,-292
19380108,0,-241,-346
19380109,0,-276,-429
19380110,0,-271,-386
19380111,0,-286,-346
19380112,0,-285,-381
19380113,0,-320,-406
19380114,0,-201,-406
19380115,0,-176,-386
19380116,0,-207,-329
19380117,0,-221,-329
19380118,0,-257,-361
19380119,0,-237,-356
19380120,0,-249,-305
19380121,0,-263,-300
19380122,0,-255,-319
19380123,0,-246,-289
19380124,0,-274,-346
19380125,0,-244,-344
19380126,0,-233,-269
19380127,0,-153,-255
19380128,0,-181,-274
19380129,0,-201,-312
19380130,0,-226,-339
19380131,11,-256,-316
19380201,0,-246,-351
19380202,0,-217,-436
19380203,0,-266,-318
19380204,0,-318,-338
19380205,0,-271,-334
19380206,20,-251,-281
19380207,0,-266,-328
19380208,0,-248,-319
19380209,0,-231,-301
19380210,0,-196,-292
19380211,0,-199,-329
19380212,0,-199,-348
19380213,0,-193,-348
19380214,0,-196,-371
19380215,0,-181,-364
19380216,0,-193,-281
19380217,0,-221,-292
19380218,8,-221,-269
19380219,0,-176,-261
19380220,0,-126,-239
19380221,0,-151,-308
19380222,0,-113,-278
19380223,0,-131,-202
19380224,0,-123,-328
19380225,7,-101,-192
19380226,0,-132,-195
19380227,0,-173,-344
19380228,0,-166,-318
19380301,0,-113,-309
19380302,0,-105,-256
19380303,0,-106,-206
19380304,9,-105,-145
19380305,17,-126,-219
19380306,0,-159,-216
19380307,10,-181,-236
19380308,0,-165,-215
19380309,0,-151,-216
19380310,0,-126,-237
19380311,0,-101,-217
19380312,0,-91,-261
19380313,3,-53,-164
19380314,0,-12,-152
19380315,0,-56,-235
19380316,0,-25,-216
19380317,0,-15,-149
19380318,3,-5,-198
19380319,0,-2,-79
19380320,0,-50,-159
19380321,0,-10,-219
19380322,0,30,-186
19380323,0,50,-172
19380324,0,-35,-121
19380325,0,-102,-171
19380326,0,-56,-163
19380327,0,-20,-222
19380328,0,-9,-201
19380329,0,8,-52
19380330,0,15,-151
19380331,0,46,-126
19380401,0,40,-153
19380402,12,13,-124
19380403,0,-58,-193
19380404,41,0,-103
19380405,0,-38,-154
19380406,2,-48,-153
19380407,0,-106,-221
19380408,0,-13,-154
19380409,2,46,-62
19380410,0,12,-47
19380411,0,-30,-101
19380412,0,-4,-158
19380413,0,-1,-173
19380414,0,10,-122
19380415,0,16,-146
19380416,0,57,-88
19380417,26,28,-47
19380418,9,26,-17
19380419,0,10,-90
19380420,0,8,-67
19380421,0,-15,-75
19380422,0,10,-153
19380423,0,20,-160
19380424,0,30,-42
19380425,0,25,-88
19380426,0,28,-84
19380427,0,30,-123
19380428,0,58,-116
19380429,121,40,-37
19380430,10,20,-55
19380501,0,8,-153
19380502,12,18,-41
19380503,0,28,-82
19380504,123,41,-59
19380505,6,25,-33
19380506,0,46,-37
19380507,0,10,-53
19380508,0,27,-103
19380509,0,41,-88
19380510,67,52,-49
19380511,94,41,-48
19380512,12,46,-29
19380513,3,57,-72
19380514,0,38,-64
19380515,0,69,6
19380516,0,74,-77
19380517,0,79,-6
19380518,0,93,-21
19380519,0,134,-40
19380520,0,167,14
19380521,0,176,-4
19380522,0,173,-18
19380523,0,177,-23
19380524,0,166,-16
19380525,5,191,20
19380526,0,166,54
19380527,11,186,-21
19380528,52,148,24
19380529,26,119,50
19380530,339,101,17
19380531,105,45,10
19380601,2,153,-11
19380602,0,186,-20
19380603,0,183,-8
19380604,0,188,77
19380605,35,157,-7
19380606,8,166,25
19380607,33,156,61
19380608,0,190,-26
19380609,0,223,-3
19380610,0,248,8
19380611,18,223,71
19380612,0,161,76
19380613,0,177,0
19380614,21,183,69
19380615,40,116,10
19380616,23,146,65
19380617,0,197,107
19380618,62,187,124
19380619,227,169,121
19380620,505,171,94
19380621,255,180,109
19380622,43,183,80
19380623,29,221,94
19380624,10,217,72
19380625,141,207,90
19380626,145,205,86
19380627,0,244,61
19380628,0,248,70
19380629,0,217,104
19380630,295,196,84
19380701,245,103,47
19380702,0,152,53
19380703,0,189,-3
19380704,0,227,8
19380705,59,225,130
19380706,102,211,106
19380707,173,178,128
19380708,0,220,108
19380709,0,200,73
19380710,0,231,129
19380711,129,219,148
19380712,286,209,150
19380713,592,208,160
19380714,0,237,144
19380715,423,207,163
19380716,385,181,129
19380717,102,141,104
19380718,3,136,74
19380719,8,116,89
19380720,0,167,70
19380721,0,225,17
19380722,0,253,29
19380723,0,247,65
19380724,8,217,55
19380725,28,211,122
19380726,0,230,116
19380727,0,256,64
19380728,126,212,149
19380729,2,185,135
19380730,46,151,116
19380731,19,185,128
19380801,27,208,130
19380802,243,197,120
19380803,49,198,61
19380804,0,145,83
19380805,0,191,33
19380806,7,174,-7
19380807,0,193,5
19380808,0,210,23
19380809,0,218,21
19380810,10,179,20
19380811,0,188,68
19380812,0,188,39
19380813,0,245,-11
19380814,0,241,33
19380815,0,215,15
19380816,0,225,19
19380817,4,197,49
19380818,0,213,48
19380819,0,247,-3
19380820,0,251,47
19380821,0,221,76
19380822,0,197,64
19380823,9,226,117
19380824,0,229,25
19380825,0,212,58
19380826,5,199,56
19380827,178,144,105
19380828,0,177,84
19380829,0,199,5
19380830,91,155,104
19380831,0,151,112
19380901,25,153,97
19380902,12,126,63
19380903,22,117,4
19380904,3,121,50
19380905,16,159,48
19380906,5,137,72
19380907,7,121,62
19380908,40,117,71
19380909,0,141,-1
19380910,11,147,5
19380911,0,127,4
19380912,0,156,-9
19380913,0,146,-29
19380914,0,147,-55
19380915,0,164,-37
19380916,0,171,-22
19380917,0,174,-6
19380918,0,161,-54
19380919,0,137,-21
19380920,0,93,18
19380921,0,95,53
19380922,0,89,37
19380923,0,121,-49
19380924,0,137,-65
19380925,0,148,-52
19380926,0,155,-41
19380927,46,117,-52
19380928,21,-21,-138
19380929,0,12,-164
19380930,0,41,-134
19381001,0,71,-37
19381002,0,96,-117
19381003,0,109,-61
19381004,0,121,-78
19381005,0,109,-75
19381006,5,81,-58
19381007,0,104,-93
19381008,0,51,-51
19381009,0,30,-82
19381010,64,-30,-67
19381011,0,-40,-147
19381012,0,-49,-242
19381013,0,-55,-191
19381014,0,-40,-185
19381015,0,-54,-112
19381016,1,-78,-247
19381017,0,-13,-102
19381018,0,-17,-152
19381019,6,-15,-62
19381020,0,-15,-198
19381021,31,-40,-132
19381022,105,-25,-108
19381023,0,-35,-195
19381024,15,-52,-227
19381025,43,-45,-108
19381026,0,-91,-250
19381027,3,-76,-266
19381028,6,-65,-107
19381029,0,-100,-246
19381030,0,-104,-261
19381031,0,-122,-261
19381101,0,-126,-318
19381102,44,-115,-224
19381103,0,-156,-245
19381104,0,-191,-335
19381105,0,-125,-267
19381106,10,-106,-248
19381107,6,-108,-186
19381108,3,-176,-211
19381109,7,-171,-220
19381110,0,-165,-188
19381111,0,-169,-206
19381112,0,-192,-306
19381113,15,-76,-121
19381114,1,-71,-121
19381115,0,-29,-102
19381116,0,-58,-191
19381117,0,-91,-176
19381118,0,-114,-216
19381119,0,-146,-196
19381120,0,-113,-208
19381121,0,-100,-191
19381122,0,-109,-189
19381123,1,-126,-178
19381124,0,-113,-156
19381125,0,-146,-196
19381126,0,-158,-256
19381127,0,-203,-336
19381128,0,-251,-356
19381129,0,-291,-380
19381130,0,-226,-360
19381201,0,-211,-333
19381202,0,-312,-390
19381203,0,-314,-387
19381204,0,-291,-375
19381205,0,-360,-440
19381206,0,-395,-455
19381207,0,-393,-457
19381208,0,-291,-445
19381209,0,-278,-320
19381210,0,-277,-342
19381211,0,-213,-328
19381212,0,-253,-376
19381213,0,-334,-367
19381214,0,-325,-360
19381215,0,-320,-373
19381216,0,-251,-357
19381217,0,-231,-304
19381218,0,-231,-295
19381219,0,-206,-277
19381220,7,-204,-295
19381221,0,-246,-372
19381222,0,-266,-365
19381223,0,-298,-380
19381224,0,-306,-374
19381225,0,-284,-390
19381226,0,-320,-346
19381227,0,-290,-355
19381228,0,-194,-350
19381229,0,-212,-243
19381230,0,-214,-266
19381231,0,-236,-310
19390512,0,45,-81
19390513,0,67,5
19390514,0,120,-26
19390515,0,162,-45
19390516,0,208,-14
19390517,0,201,-25
19390518,0,190,-3
19390519,0,180,35
19390520,73,133,18
19390521,154,74,-3
19390522,123,72,4
19390523,0,100,32
19390524,13,94,16
19390525,164,79,-16
19390526,0,156,-88
19390527,0,182,59
19390528,0,171,35
19390529,15,94,36
19390530,48,79,-2
19390531,368,69,30
19390601,373,65,13
19390602,0,100,6
19390603,5,103,-23
19390604,86,75,23
19390605,42,94,32
19390606,207,110,49
19390607,0,132,43
19390608,0,177,39
19390609,0,216,57
19390610,20,246,107
19390611,0,263,64
19390612,0,142,35
19390613,0,158,-14
19390614,0,192,-17
19390615,3,196,57
19390616,40,182,57
19390617,0,194,8
19390618,9,201,25
19390619,0,217,1
19390620,0,199,33
19390621,3,172,85
19390622,0,192,26
19390623,128,153,114
19390624,41,162,99
19390625,0,219,108
19390626,29,237,78
19390627,17,204,113
19390628,0,242,49
19390629,0,280,20
19390630,34,270,88
19390701,33,214,129
19390702,83,246,75
19390703,6,228,88
19390704,73,208,97
19390705,12,176,120
19390706,0,241,128
19390707,0,274,97
19390708,0,282,109
19390709,170,301,121
19390710,7,231,117
19390711,247,208,102
19390712,0,243,24
19390713,0,266,64
19390714,125,203,121
19390715,349,150,77
19390716,0,182,59
19390717,0,203,-2
19390718,134,197,99
19390719,0,188,75
19390720,0,192,52
19390721,0,190,3
19390722,0,214,0
19390723,0,174,89
19390724,0,224,66
19390725,0,274,39
19390726,0,305,83
19390727,55,271,109
19390728,32,259,99
19390729,0,290,92
19390730,285,270,115
19390731,0,223,20
19390801,209,178,97
19390802,3,203,73
19390803,5,172,73
19390804,27,161,100
19390805,0,205,88
19390806,0,216,11
19390807,0,227,37
19390808,0,222,41
19390809,216,188,123
19390810,15,213,119
19390811,5,192,119
19390812,0,234,29
19390813,0,267,65
19390814,0,298,93
19390815,0,289,72
19390816,0,275,81
19390817,0,295,58
19390818,0,293,78
19390819,0,276,78
19390820,183,232,80
19390821,0,182,53
19390822,0,181,8
19390823,0,196,-2
19390824,0,145,61
19390825,0,156,38
19390826,0,179,-28
19390827,116,142,37
19390828,97,153,86
19390829,212,145,95
19390830,5,176,69
19390831,0,208,28
19390901,79,108,27
19390902,0,145,-33
19390903,0,188,-43
19390904,0,206,-3
19390905,0,213,-3
19390906,0,223,-2
19390907,0,214,-13
19390908,0,192,1
19390909,52,134,23
19390910,11,94,56
19390911,93,117,63
19390912,10,164,82
19390913,0,136,43
19390914,56,103,70
19390915,24,88,41
19390916,0,89,25
19390917,0,122,36
19390918,0,129,18
19390919,0,128,-23
19390920,0,144,-36
19390921,0,170,-51
19390922,0,180,-47
19390923,0,168,-42
19390924,0,185,-41
19390925,0,134,-10
19390926,0,125,-23
19390927,6,176,-25
19390928,3,55,-47
19390929,2,2,-56
19390930,0,52,-42
19391001,0,56,-147
19391002,0,80,-96
19391003,0,19,-44
19391004,17,21,-51
19391005,0,2,-155
19391006,48,-31,-131
19391007,20,-62,-92
19391008,6,-65,-116
19391009,0,-56,-196
19391010,0,-42,-186
19391011,0,-56,-240
19391012,23,-60,-201
19391013,0,-66,-160
19391014,0,-34,-205
19391015,0,-63,-160
19391016,0,-47,-241
19391017,0,-12,-110
19391018,0,-65,-230
19391019,0,-86,-150
19391020,2,-82,-167
19391021,0,-43,-147
19391022,10,-10,-108
19391023,0,0,-122
19391024,0,-2,-107
19391025,0,19,-64
19391026,0,-22,-136
19391027,0,-81,-232
19391028,0,-100,-260
19391029,0,-138,-293
19391030,8,-78,-228
19391031,0,-91,-213
19391101,30,-89,-240
19391102,0,-91,-226
19391103,0,-71,-275
19391104,13,-71,-144
19391105,13,-71,-161
19391106,0,-76,-127
19391107,0,-106,-283
19391108,0,-111,-292
19391109,0,-148,-283
19391110,0,-166,-251
19391111,19,-167,-278
19391112,0,-256,-308
19391113,0,-257,-383
19391114,1,-295,-351
19391115,0,-248,-388
19391116,0,-181,-281
19391117,5,-196,-321
19391118,0,-296,-384
19391119,0,-219,-399
19391120,0,-202,-264
19391121,5,-198,-250
19391122,0,-197,-242
19391123,0,-216,-267
19391124,0,-210,-248
19391125,0,-207,-248
19391126,0,-214,-235
19391127,0,-181,-248
19391128,4,-199,-235
19391129,0,-217,-249
19391130,0,-225,-282
19391201,0,-272,-295
19391202,0,-268,-347
19391203,0,-324,-392
19391204,6,-234,-355
19391205,5,-172,-304
19391206,0,-136,-276
19391207,0,-177,-323
19391208,0,-276,-398
19391209,0,-262,-339
19391210,0,-234,-315
19391211,0,-217,-353
19391212,5,-213,-271
19391213,2,-227,-344
19391214,0,-320,-373
19391215,0,-216,-384
19391216,0,-228,-297
19391217,0,-172,-305
19391218,6,-90,-237
19391219,0,-152,-292
19391220,0,-117,-264
19391221,0,-150,-311
19391222,33,-101,-281
19391223,0,-125,-226
19391224,0,-71,-219
19391225,3,-77,-208
19391226,0,-194,-382
19391227,0,-181,-263
19391228,0,-180,-307
19391229,34,-119,-222
19391230,0,-207,-301
19391231,0,-254,-355
19400101,5,-290,-393
19400102,22,-236,-297
19400103,0,-267,-301
19400104,0,-300,-355
19400105,0,-310,-362
19400106,0,-356,-393
19400107,0,-328,-361
19400108,0,-318,-352
19400109,0,-247,-347
19400110,0,-330,-433
19400111,0,-378,-448
19400112,0,-293,-387
19400113,0,-309,-348
19400114,0,-304,-347
19400115,0,-272,-308
19400116,0,-286,-308
19400117,0,-296,-322
19400118,0,-285,-324
19400119,0,-248,-296
19400120,0,-223,-268
19400121,0,-218,-264
19400122,0,-195,-279
19400123,0,-221,-272
19400124,0,-258,-292
19400125,0,-251,-301
19400126,0,-270,-296
19400127,0,-256,-301
19400128,0,-229,-276
19400129,0,-211,-262
19400130,0,-213,-258
19400131,0,-225,-281
19400201,0,-267,-395
19400202,0,-297,-411
19400203,0,-263,-391
19400204,1,-242,-365
19400205,2,-198,-272
19400206,0,-222,-399
19400207,0,-306,-416
19400208,0,-257,-402
19400209,0,-202,-395
19400210,5,-225,-302
19400211,0,-217,-362
19400212,0,-252,-397
19400213,0,-267,-395
19400214,0,-306,-477
19400215,0,-219,-360
19400216,0,-170,-374
19400217,0,-220,-383
19400218,0,-195,-338
19400219,4,-167,-236
19400220,6,-181,-222
19400221,0,-159,-252
19400222,4,-136,-318
19400223,0,-170,-244
19400224,0,-204,-270
19400225,0,-174,-258
19400226,0,-172,-215
19400227,4,-163,-201
19400228,0,-148,-202
19400229,0,-98,-223
19400301,0,-51,-187
19400302,0,-31,-147
19400303,1,-29,-99
19400304,0,-86,-201
19400305,0,-196,-299
19400306,0,-222,-328
19400307,0,-232,-408
19400308,0,-202,-395
19400309,0,-147,-393
19400310,1,-157,-287
19400311,7,-177,-253
19400312,14,-176,-224
19400313,0,-180,-227
19400314,1,-152,-199
19400315,0,-89,-170
19400316,0,-15,-233
19400317,0,-36,-231
19400318,2,-44,-213
19400319,2,-87,-163
19400320,0,-103,-191
19400321,15,9,-241
19400322,4,7,-160
19400323,0,55,-141
19400324,0,25,-133
19400325,1,-65,-190
19400326,0,-101,-238
19400327,0,-37,-244
19400328,8,-61,-133
19400329,0,-71,-189
19400330,0,-90,-239
19400331,0,-41,-250
19400401,0,-47,-152
19400402,0,-30,-204
19400403,10,-38,-117
19400404,1,-31,-122
19400405,11,4,-213
19400406,17,-20,-124
19400407,0,-96,-210
19400408,0,-38,-151
19400409,1,7,-195
19400410,74,-5,-57
19400411,28,-39,-118
19400412,0,-76,-156
19400413,0,-26,-243
19400414,60,42,-139
19400415,2,-91,-156
19400416,0,-25,-166
19400417,0,-34,-105
19400418,0,-18,-123
19400419,0,13,-176
19400812,46,195,108
19400813,205,174,125
19400814,28,184,133
19400815,0,204,115
19400816,0,228,44
19400817,16,187,36
19400818,1,128,33
19400819,0,171,65
19400820,59,139,-8
19400821,148,140,79
19400822,29,114,21
19400823,0,124,32
19400824,27,189,10
19400825,0,198,30
19400826,11,208,17
19400827,21,199,25
19400828,119,190,46
19400829,20,163,69
19400830,85,113,-14
19400831,2,139,-4
19400901,1,169,13
19400902,0,167,-25
19400903,0,153,-14
19400904,1,169,92
19400905,0,203,51
19400906,28,181,78
19400907,255,163,72
19400908,218,81,41
19400909,36,79,16
19400910,1,100,31
19400911,0,79,-2
19400912,0,89,-27
19400913,0,82,-56
19400914,0,88,-85
19400915,0,136,-35
19400916,0,155,18
19400917,0,155,-32
19400918,0,174,-26
19400919,0,126,-15
19400920,5,83,-41
19400921,226,109,59
19400922,109,104,64
19400923,93,82,8
19400924,0,37,-31
19400925,26,-6,-68
19400926,0,-18,-94
19400927,1,-32,-112
19400928,0,19,-108
19400929,0,15,-90
19400930,24,1,-67
19401001,0,40,-106
19401002,10,43,-25
19401003,0,30,-68
19401004,0,90,-76
19401005,16,44,-61
19401006,0,-53,-105
19401007,0,-55,-107
19401008,0,5,-117
19401009,6,0,-149
19401010,2,-24,-82
19401011,0,0,-193
19401012,0,-12,-68
19401013,0,-38,-132
19401014,5,-55,-109
19401015,1,-65,-116
19401016,0,-84,-128
19401017,2,-50,-231
19401018,20,-85,-175
19401019,0,-72,-267
19401020,20,-113,-200
19401021,0,-85,-275
19401022,3,-22,-189
19401023,0,-81,-225
19401024,0,-95,-260
19401025,0,-60,-240
19401026,0,-10,-184
19401027,22,-32,-157
19401028,0,-139,-270
19401029,0,-150,-295
19401030,1,-123,-271
19401031,29,-89,-211
19401101,20,-62,-222
19401102,0,-174,-321
19401103,0,-191,-336
19401104,0,-213,-344
19401105,6,-160,-216
19401106,3,-166,-228
19401107,0,-173,-233
19401108,5,-133,-256
19401109,3,-105,-270
19401110,3,-57,-234
19401111,0,-33,-128
19401112,0,-105,-228
19401113,0,-121,-305
19401114,14,-128,-167
19401115,3,-129,-255
19401116,0,-207,-311
19401117,2,-228,-326
19401118,0,-248,-397
19401119,0,-265,-332
19401120,0,-211,-378
19401121,0,-273,-393
19401122,0,-281,-398
19401123,0,-254,-365
19401124,1,-178,-279
19401125,0,-203,-249
19401126,0,-241,-304
19401127,0,-303,-388
19401128,0,-151,-351
19401129,4,-150,-301
19401130,0,-193,-308
19401201,9,-181,-223
19401202,12,-200,-269
19401203,9,-188,-271
19401204,0,-194,-329
19401205,0,-255,-380
19401206,27,-200,-270
19401207,1,-214,-327
19401208,8,-240,-374
19401209,0,-222,-333
19401210,0,-192,-372
19401211,0,-215,-363
19401212,0,-357,-433
19401213,5,-271,-429
19401214,5,-256,-279
19401215,0,-256,-317
19401216,1,-270,-347
19401217,0,-312,-381
19401218,1,-308,-395
19401219,4,-225,-323
19401220,4,-221,-323
19401221,0,-214,-348
19401222,0,-323,-399
19401223,0,-273,-445
19401224,2,-159,-279
19401225,0,-127,-242
19401226,0,-143,-254
