Date,Precipitation,TMax,TMin
19530129,41,18,-78
19530130,59,14,-16
19530131,11,-13,-49
19530201,15,-13,-105
19530202,0,25,-36
19530203,103,19,2
19530204,29,12,-34
19530205,6,-33,-163
19530206,35,-137,-176
19530207,0,-124,-210
19530208,7,-32,-135
19530209,0,-33,-81
19530210,19,-52,-128
19530211,26,-86,-127
19530212,28,-110,-140
19530213,0,-74,-152
19530214,0,22,-74
19530215,0,2,-106
19530216,11,-28,-89
19530217,124,37,-31
19530218,98,31,-54
19530219,0,-17,-69
19530220,5,23,-19
19530221,0,0,-54
19530222,43,17,-36
19530223,25,12,-45
19530224,0,9,-41
19530225,2,-23,-46
19530226,156,-28,-71
19530227,0,-45,-82
19530228,1,-18,-50
19530301,0,-41,-79
19530302,0,-61,-124
19530303,0,-24,-116
19530304,0,24,-49
19530305,5,0,-121
19530306,65,-40,-79
19530307,3,-76,-168
19530308,4,-35,-181
19530309,0,16,-36
19530310,0,29,-30
19530311,0,8,-13
19530312,2,7,-17
19530313,119,-5,-25
19530314,106,-13,-40
19530315,5,-8,-63
19530316,6,7,-53
19530317,0,-6,-87
19530318,0,22,-114
19530319,0,23,-135
19530320,0,-7,-100
19530321,0,-17,-56
19530322,0,-22,-124
19530323,23,-9,-115
19530324,0,13,-107
19530325,44,16,-42
19530326,0,31,-62
19530327,0,29,-82
19530328,0,62,5
19530329,8,65,7
19530330,0,63,-37
19530331,0,97,15
19530401,0,64,-10
19530402,0,63,8
19530403,0,53,0
19530404,0,25,-30
19530405,0,51,-15
19530406,0,65,-9
19530407,0,100,-5
19530408,0,129,10
19530409,0,148,37
19530410,0,168,56
19530411,0,161,56
19530412,15,132,11
19530413,0,59,-20
19530414,0,89,12
19530415,0,105,44
19530416,0,146,44
19530417,0,170,60
19530418,0,204,63
19530419,0,188,74
19530420,4,143,56
19530421,0,129,65
19530422,0,128,19
19530423,88,105,50
19530424,286,88,63
19530425,36,140,60
19530426,0,149,43
19530427,4,171,65
19530428,0,176,69
19530429,0,164,86
19530430,0,178,85
19530501,0,201,63
19530502,0,175,78
19530503,0,154,30
19530504,0,196,24
19530505,0,212,65
19530506,0,209,87
19530507,0,191,97
19530508,8,160,86
19530509,0,171,22
19530510,0,206,101
19530511,12,201,113
19530512,0,166,53
19530513,11,189,77
19530514,92,158,121
19530515,0,219,98
19530516,0,227,123
19530517,0,272,138
19530518,0,270,172
19530519,0,278,179
19530520,0,298,179
19530521,0,275,192
19530522,0,219,137
19530523,0,257,150
19530524,0,285,139
19530525,0,305,191
19530526,28,258,84
19530527,0,144,53
19530528,0,204,84
19530529,0,269,118
19530530,0,246,106
19530531,0,205,99
19530601,0,267,152
19530602,0,277,168
19530603,0,251,164
19530604,0,265,171
19530605,0,266,160
19530606,0,263,181
19530607,0,281,174
19530608,0,282,184
19530609,33,288,156
19530610,0,306,156
19530611,0,266,182
19530612,0,247,153
19530613,0,279,178
19530614,8,303,205
19530615,0,290,176
19530616,3,271,177
19530617,0,300,181
19530618,0,324,193
19530619,13,312,225
19530620,0,320,193
19530621,20,304,174
19530622,0,274,204
19530623,0,271,194
19530624,0,262,211
19530625,10,235,171
19530626,0,248,179
19530627,0,294,145
19530628,0,298,153
19530629,0,241,143
19530630,0,220,83
19530701,0,228,132
19530702,110,221,144
19530703,0,252,129
19530704,0,281,147
19530705,0,295,164
19530706,0,317,205
19530707,0,327,181
19530708,0,291,242
19530709,0,343,215
19530710,0,365,234
19530711,141,337,194
19530712,0,324,204
19530713,0,355,199
19530714,62,350,248
19530715,320,260,186
19530716,0,252,171
19530717,57,244,158
19530718,0,247,130
19530719,0,275,161
19530720,0,281,170
19530721,0,307,226
19530722,0,297,181
19530723,0,274,142
19530724,0,285,195
19530725,6,304,188
19530726,0,321,198
19530727,0,288,180
19530728,0,272,187
19530729,0,335,169
19530730,0,333,203
19530731,0,346,238
19530801,0,338,223
19530802,0,350,220
19530803,0,346,229
19530804,0,347,201
19530805,0,352,232
19530806,0,305,223
19530807,0,334,214
19530808,0,255,161
19530809,109,217,165
19530810,0,257,163
19530811,0,267,164
19530812,0,261,161
19530813,0,284,197
19530814,7,263,187
19530815,11,244,192
19530816,0,282,189
19530817,13,265,196
19530818,0,280,176
19530819,0,267,212
19530820,0,311,200
19530821,0,281,196
19530822,0,303,203
19530823,0,305,197
19530824,0,294,230
19530825,0,285,203
19530826,0,295,186
19530827,0,268,201
19530828,9,267,188
19530829,0,311,184
19530830,0,333,224
19530831,0,316,173
19530901,0,313,192
19530902,20,268,134
19530903,0,218,92
19530904,0,224,113
19530905,0,252,121
19530906,0,279,178
19530907,0,235,134
19530908,0,158,36
19530909,0,194,49
19530910,0,253,92
19530911,0,271,130
19530912,0,256,143
19530913,0,296,161
19530914,0,244,132
19530915,36,193,102
19530916,2,135,77
19530917,0,161,7
19530918,0,149,73
19530919,0,158,20
19530920,0,219,81
19530921,0,217,111
19530922,0,230,129
19530923,0,242,128
19530924,0,249,117
19530925,0,232,87
19530926,10,260,108
19530927,97,186,109
19530928,5,168,94
19530929,0,143,61
19530930,0,125,39
19531001,0,159,50
19531002,0,216,65
19531003,0,170,127
19531004,0,156,41
19531005,0,197,97
19531006,0,230,96
19531007,45,187,63
19531008,2,139,78
19531009,0,132,55
19531010,0,94,20
19531011,0,146,10
19531012,0,168,29
19531013,0,157,60
19531014,0,146,87
19531015,0,144,52
19531016,0,161,65
19531017,0,155,61
19531018,0,146,59
19531019,0,154,95
19531020,0,136,54
19531021,103,75,46
19531022,125,64,31
19531023,3,63,13
19531024,0,92,13
19531025,0,57,7
19531026,0,65,-2
19531027,3,83,26
19531028,0,74,-8
19531029,0,90,-14
19531030,0,38,-64
19531031,2,-11,-35
19531101,0,14,-84
19531102,0,25,-22
19531103,0,50,-50
19531104,0,25,-49
19531105,0,25,-42
19531106,0,16,-15
19531107,0,-8,-57
19531108,0,-9,-97
19531109,0,35,-62
19531110,0,68,-49
19531111,0,39,-2
19531112,0,25,-3
19531113,0,25,5
19531114,2,54,0
19531115,0,60,-36
19531116,22,50,-36
19531117,8,51,21
19531118,0,26,-7
19531119,0,15,-45
19531120,0,-43,-84
19531121,3,9,-64
19531122,92,-7,-27
19531123,14,-14,-71
19531124,1,-44,-91
19531125,0,-88,-188
19531126,0,-175,-240
19531127,5,-165,-270
19531128,0,-132,-214
19531129,7,-101,-181
19531130,12,12,-153
19531201,18,19,-1
19531202,20,34,10
19531203,0,25,-14
19531204,0,40,15
19531205,0,46,11
19531206,4,43,2
19531207,0,15,-27
19531208,0,3,-34
19531209,0,4,-54
19531210,0,15,-24
19531211,5,14,-38
19531212,0,-35,-95
19531213,0,-45,-101
19531214,0,-12,-68
19531215,4,-20,-66
19531216,3,-53,-101
19531217,0,-66,-95
19531218,3,-66,-103
19531219,0,-92,-135
19531220,2,-51,-101
19531221,0,-51,-94
19531222,2,-69,-131
19531223,1,-108,-154
19531224,26,-77,-137
19531225,60,-65,-208
19531226,0,-186,-278
19531227,0,-180,-259
19531228,3,-142,-264
19531229,3,-49,-146
19531230,3,-44,-110
19531231,0,-54,-120
19540101,9,-54,-116
19540102,0,-116,-184
19540103,9,-130,-202
19540104,0,-51,-133
19540105,10,-36,-65
19540106,7,-53,-183
19540107,1,-86,-179
19540108,3,-93,-159
19540109,74,-133,-163
19540110,0,-145,-251
19540111,12,-83,-205
19540112,16,-40,-97
19540113,0,-61,-191
19540114,0,-118,-184
19540115,0,-130,-188
19540116,0,-167,-214
19540117,19,4,-208
19540118,11,10,-63
19540119,11,7,-33
19540120,0,-24,-95
19540121,0,-67,-139
19540122,1,-128,-173
19540123,0,-139,-226
19540124,32,-50,-149
19540125,29,-48,-117
19540126,1,-113,-182
19540127,19,-116,-153
19540128,4,-124,-203
19540129,6,-142,-227
19540130,75,-104,-149
19540131,0,-122,-220
19540201,0,-204,-264
19540202,0,-204,-318
19540203,0,-194,-309
19540204,0,-194,-237
19540205,0,-199,-304
19540206,0,-194,-269
19540207,0,-185,-249
19540208,0,-168,-264
19540209,18,-151,-187
19540210,7,-112,-155
19540211,0,-127,-203
19540212,0,-146,-216
19540213,3,-132,-186
19540214,0,-112,-209
19540215,0,-76,-118
19540216,0,-91,-150
19540217,0,-119,-209
19540218,0,-181,-240
19540219,0,-184,-248
19540220,0,-183,-311
19540221,0,-158,-252
19540222,0,-168,-243
19540223,0,-106,-186
19540224,0,-142,-209
19540225,0,-145,-239
19540226,0,-118,-183
19540227,0,-126,-178
19540228,0,-116,-222
19540301,0,-116,-203
19540302,0,-117,-183
19540303,0,-82,-160
19540304,0,-65,-109
19540305,0,-52,-106
19540306,0,-43,-85
19540307,0,-34,-95
19540308,0,-21,-74
19540309,0,-28,-85
19540310,0,-22,-76
19540311,0,-41,-130
19540312,0,-79,-139
19540313,0,-53,-115
19540314,4,-3,-85
19540315,1,-17,-44
19540316,0,-18,-56
19540317,0,-22,-73
19540318,0,-10,-59
19540319,0,1,-89
19540320,6,17,-49
19540321,0,-2,-103
19540322,0,-5,-87
19540323,0,14,-73
19540324,0,19,-24
19540325,38,9,-15
19540326,63,10,-27
19540327,0,70,-8
19540328,0,46,0
19540329,28,62,0
19540330,0,80,-11
19540331,31,56,-1
19540401,0,37,-6
19540402,0,39,-27
19540403,0,43,-38
19540404,0,44,-16
19540405,0,54,0
19540406,0,78,-3
19540407,0,113,9
19540408,0,139,0
19540409,0,168,13
19540410,0,125,41
19540411,51,67,4
19540412,18,36,-29
19540413,35,71,16
19540414,39,97,52
19540415,2,112,37
19540416,0,136,40
19540417,0,124,55
19540418,4,136,69
19540419,0,174,93
19540420,5,183,75
19540421,65,154,75
19540422,0,166,30
19540423,63,140,72
19540424,0,116,10
19540425,12,116,29
19540426,46,127,54
19540427,0,146,4
19540428,0,185,67
19540429,46,135,54
19540430,0,122,31
19540501,0,175,79
19540502,0,228,91
19540503,0,236,100
19540504,0,234,115
19540505,0,237,120
19540506,0,217,112
19540507,0,195,110
19540508,0,205,111
19540509,0,218,118
19540510,0,266,133
19540511,0,247,146
19540512,2,222,128
19540513,257,205,104
19540514,7,185,77
19540515,0,168,96
19540516,160,190,115
19540517,0,202,124
19540518,0,225,123
19540519,0,234,159
19540520,0,253,161
19540521,0,245,149
19540522,26,223,150
19540523,74,194,137
19540524,0,213,114
19540525,4,240,115
19540526,0,248,128
19540527,0,226,140
19540528,69,237,126
19540529,5,228,131
19540530,65,228,132
19540531,0,205,121
19540601,14,233,105
19540602,0,265,123
19540603,0,278,121
19540604,0,245,117
19540605,0,158,78
19540606,0,188,76
19540607,0,204,129
19540608,0,218,154
19540609,0,257,162
19540610,34,256,190
19540611,0,266,198
19540612,0,264,199
19540613,30,248,184
19540614,0,270,186
19540615,0,307,194
19540616,0,344,217
19540617,0,333,231
19540618,0,306,219
19540619,0,332,208
19540620,0,323,238
19540621,0,297,194
19540622,0,296,207
19540623,0,309,213
19540624,0,320,226
19540625,0,311,220
19540626,0,315,199
19540627,0,302,218
19540628,0,298,210
19540629,0,346,244
19540630,0,344,238
19540701,83,357,214
19540702,0,320,204
19540703,0,370,235
19540704,0,385,240
19540705,6,376,255
19540706,5,354,216
19540707,0,339,202
19540708,0,349,240
19540709,0,353,255
19540710,0,333,209
19540711,3,355,212
19540712,0,360,204
19540713,0,331,200
19540714,0,317,204
19540715,0,340,250
19540716,3,310,221
19540717,41,305,170
19540718,1,296,177
19540719,0,307,154
19540720,0,320,211
19540721,0,346,245
19540722,3,320,204
19540723,9,310,203
19540724,0,301,202
19540725,0,323,206
19540726,0,274,158
19540727,0,308,150
19540728,5,303,175
19540729,0,306,187
19540730,0,302,219
19540731,0,342,219
19540801,0,358,239
19540802,0,405,258
19540803,0,330,200
19540804,0,274,183
19540805,0,314,214
19540806,0,316,238
19540807,0,308,203
19540808,0,294,207
19540809,0,282,218
19540810,0,272,207
19540811,0,304,221
19540812,0,307,201
19540813,35,285,185
19540814,0,277,159
19540815,0,290,163
19540816,0,294,214
19540817,0,297,224
19540818,0,312,212
19540819,0,338,214
19540820,0,305,209
19540821,72,273,191
19540822,115,246,159
19540823,0,237,133
19540824,0,281,145
19540825,0,299,176
19540826,0,319,213
19540827,0,297,188
19540828,0,288,175
19540829,0,280,191
19540830,0,288,205
19540831,0,258,170
19540901,19,244,138
19540902,0,221,117
19540903,0,229,109
19540904,0,222,98
19540905,0,257,135
19540906,0,261,169
19540907,0,243,176
19540908,0,240,168
19540909,0,269,153
19540910,0,283,159
19540911,0,232,156
19540912,0,222,131
19540913,0,270,172
19540914,0,263,162
19540915,0,273,174
19540916,0,261,178
19540917,0,264,157
19540918,0,267,169
19540919,0,299,165
19540920,0,211,113
19540921,0,214,121
19540922,0,253,141
19540923,0,255,139
19540924,0,286,158
19540925,0,242,129
19540926,0,166,71
19540927,0,184,76
19540928,0,173,95
19540929,0,174,88
19540930,0,232,100
19541001,0,238,120
19541002,4,147,75
19541003,0,126,54
19541004,51,127,65
19541005,2,110,42
19541006,0,127,24
19541007,0,156,87
19541008,0,137,39
19541009,0,214,80
19541010,2,176,67
19541011,0,118,36
19541012,0,175,84
19541013,47,170,117
19541014,0,161,40
19541015,0,160,29
19541016,0,187,29
19541017,0,187,57
19541018,0,137,62
19541019,75,163,27
19541020,22,139,24
19541021,0,179,114
19541022,4,158,74
19541023,0,177,102
19541024,0,199,94
19541025,0,150,65
19541026,0,149,69
19541027,0,146,63
19541028,0,149,117
19541029,2,137,105
19541030,209,128,60
19541031,0,62,3
19541101,0,69,15
19541102,0,104,19
19541103,0,90,20
19541104,0,111,38
19541105,0,85,50
19541106,0,128,79
19541107,0,107,44
19541108,0,117,64
19541109,0,142,88
19541110,0,159,74
19541111,0,131,49
19541112,0,99,55
19541113,0,120,73
19541114,0,165,97
19541115,0,174,103
19541116,0,141,87
19541117,0,104,91
19541118,0,112,93
19541119,0,101,62
19541120,0,74,51
19541121,0,67,11
19541122,0,13,-21
19541123,0,5,-36
19541124,0,-11,-55
19541125,0,-31,-90
19541126,0,-23,-109
19541127,0,-19,-82
19541128,0,-7,-77
19541129,0,-1,-62
19541130,0,8,-50
19541201,0,-9,-52
19541202,0,-25,-79
19541203,0,-45,-90
19541204,0,-52,-98
19541205,0,-35,-103
19541206,0,-11,-74
19541207,0,9,-34
19541208,16,64,-19
19541209,39,43,-21
19541210,0,47,-12
19541211,0,-5,-32
19541212,0,-15,-66
19541213,0,-36,-75
19541214,0,-37,-88
19541215,0,-25,-110
19541216,0,8,-28
19541217,17,7,-4
19541218,4,22,1
19541219,0,15,-1
19541220,0,14,-3
19541221,0,50,3
19541222,3,40,4
19541223,34,84,9
19541224,0,42,15
19541225,0,39,11
19541226,33,33,-6
19541227,5,6,-22
19541228,5,2,-29
19541229,4,6,-28
19541230,0,2,-22
19541231,23,-6,-25
19550101,0,-19,-59
19550102,0,-37,-75
19550103,17,-28,-63
19550104,5,-58,-102
19550105,0,-78,-144
19550106,11,13,-107
19550107,0,-53,-130
19550108,0,-104,-164
19550109,0,10,-130
19550110,0,15,-24
19550111,0,29,4
19550112,12,47,12
19550113,10,76,13
19550114,14,61,-6
19550115,38,70,-1
19550116,30,65,-21
19550117,0,-3,-56
19550118,0,56,-18
19550119,7,64,19
19550120,40,39,9
19550121,15,34,1
19550122,0,35,-47
19550123,0,-26,-50
19550124,63,-38,-63
19550125,0,-62,-146
19550126,0,2,-140
19550127,0,10,-12
19550128,0,15,-33
19550129,0,16,-20
19550130,0,-4,-24
19550131,0,16,-6
19550201,0,14,-14
19550202,5,37,4
19550203,0,26,-11
19550204,0,9,-11
19550205,0,9,-27
19550206,0,18,-4
19550207,36,84,2
19550208,9,90,16
19550209,0,74,25
19550210,0,65,18
19550211,2,69,8
19550212,0,22,-17
19550213,0,13,-29
19550214,0,-1,-64
19550215,48,65,-4
19550216,84,58,-67
19550217,36,43,-13
19550218,5,66,19
19550219,9,88,56
19550220,78,97,43
19550221,3,104,52
19550222,0,103,49
19550223,7,81,-19
19550224,0,-2,-37
19550225,69,13,-42
19550226,11,32,-55
19550227,114,-44,-107
19550228,0,-51,-170
19550301,0,-61,-123
19550302,0,-66,-102
19550303,0,-69,-123
19550304,0,-102,-166
19550305,2,-29,-136
19550306,17,-26,-52
19550307,0,-47,-137
19550308,0,-17,-101
19550309,0,-14,-96
19550310,0,-17,-72
19550311,0,-39,-90
19550312,0,-25,-102
19550313,0,-19,-81
19550314,0,11,-40
19550315,0,39,-31
19550316,0,31,-1
19550317,9,53,8
19550318,0,53,-7
19550319,0,94,13
19550320,13,66,21
19550321,1,127,9
19550322,0,124,23
19550323,0,127,28
19550324,0,122,14
19550325,0,127,19
19550326,0,109,26
19550327,0,169,29
19550328,9,164,33
19550329,34,109,27
19550330,0,64,4
19550331,32,60,2
19550401,11,66,8
19550402,13,68,-2
19550403,0,67,-12
19550404,0,78,-4
19550405,108,64,15
19550406,4,87,47
19550407,0,52,-4
19550408,0,39,-6
19550409,0,85,-6
19550410,1,55,11
19550411,49,72,26
19550412,28,87,18
19550413,0,114,13
19550414,37,88,22
19550415,15,115,37
19550416,0,135,30
19550417,0,177,47
19550418,26,153,62
19550419,7,160,54
19550420,3,131,52
19550421,0,163,50
19550422,0,114,52
19550423,0,97,36
19550424,0,116,13
19550425,0,153,54
19550426,0,168,57
19550427,0,167,71
19550428,0,188,111
19550429,20,196,114
19550430,10,163,116
19550501,0,182,91
19550502,0,232,88
19550503,0,202,106
19550504,0,177,91
19550505,0,230,107
19550506,12,231,117
19550507,13,200,110
19550508,0,238,94
19550509,6,206,104
19550510,0,173,52
19550511,0,212,96
19550512,0,240,121
19550513,0,234,127
19550514,0,264,155
19550515,0,273,175
19550516,0,284,177
19550517,3,258,163
19550518,0,196,134
19550519,0,240,85
19550520,0,274,120
19550521,0,233,137
19550522,0,198,120
19550523,8,219,143
19550524,0,178,104
19550525,0,168,45
19550526,6,172,87
19550527,0,229,95
19550528,4,198,113
19550529,1,262,119
19550530,0,263,145
19550531,0,208,140
19550601,0,234,140
19550602,27,260,154
19550603,0,216,103
19550604,36,230,148
19550605,88,193,93
19550606,7,214,91
19550607,0,240,100
19550608,0,255,117
19550609,0,258,153
19550610,0,302,170
19550611,0,335,198
19550612,0,311,183
19550613,11,260,160
19550614,0,239,147
19550615,0,285,154
19550616,0,329,193
19550617,0,354,219
19550618,45,283,164
19550619,0,234,148
19550620,0,227,102
19550621,0,226,89
19550622,0,269,159
19550623,0,266,188
19550624,0,290,204
19550625,0,295,210
19550626,0,303,217
19550627,0,329,209
19550628,0,327,181
19550629,47,288,164
19550630,0,276,193
19550701,0,252,205
19550702,0,271,203
19550703,2,258,186
19550704,0,297,192
19550705,0,321,208
19550706,0,327,193
19550707,0,341,215
19550708,0,317,241
19550709,0,312,226
19550710,0,329,223
19550711,0,280,185
19550712,0,279,135
19550713,0,260,156
19550714,0,262,168
19550715,0,275,138
19550716,0,316,165
19550717,0,306,186
19550718,0,330,232
19550719,0,316,223
19550720,0,359,241
19550721,0,322,205
19550722,0,265,146
19550723,0,303,186
19550724,0,279,174
19550725,0,297,197
19550726,104,276,197
19550727,2,279,185
19550728,0,267,173
19550729,0,304,210
19550730,0,322,209
19550731,0,277,222
19550801,442,257,186
19550802,0,291,198
19550803,0,287,195
19550804,47,278,197
19550805,0,303,183
19550806,0,290,185
19550807,52,259,189
19550808,3,263,176
19550809,0,282,173
19550810,0,287,171
19550811,0,286,191
19550812,0,318,235
19550813,78,263,184
19550814,0,235,162
19550815,0,210,114
19550816,0,198,120
19550817,0,246,132
19550818,0,261,184
19550819,0,253,192
19550820,0,270,167
19550821,0,292,181
19550822,0,285,196
19550823,0,263,194
19550824,5,264,177
19550825,6,266,148
19550826,0,271,187
19550827,0,231,125
19550828,0,258,161
19550829,0,245,184
19550830,0,236,159
19550831,0,263,112
19550901,0,238,151
19550902,0,208,141
19550903,0,237,144
19550904,0,231,152
19550905,0,263,137
19550906,0,265,164
19550907,0,274,173
19550908,0,260,178
19550909,0,230,156
19550910,0,220,111
19550911,0,222,128
19550912,0,235,152
19550913,0,250,143
19550914,0,263,154
19550915,0,274,173
19550916,0,271,158
19550917,0,273,167
19550918,0,254,184
19550919,0,277,170
19550920,26,244,168
19550921,0,194,80
19550922,0,224,80
19550923,0,240,106
19550924,0,186,121
19550925,0,186,122
19550926,0,175,140
19550927,0,175,79
19550928,0,184,120
19550929,0,203,113
19550930,0,211,102
19551001,23,190,146
19551002,54,199,144
19551003,0,187,132
19551004,0,173,129
19551005,0,210,137
19551006,0,203,123
19551007,0,197,132
19551008,0,182,119
19551009,0,186,118
19551010,0,155,87
19551011,0,165,81
19551012,0,175,77
19551013,0,174,101
19551014,0,178,109
19551015,0,180,102
19551016,0,217,119
19551017,0,182,113
19551018,0,203,107
19551019,3,191,98
19551020,1,228,132
