Date,Precipitation,TMax,TMin
19540727,43,183,111
19540728,38,178,106
19540729,0,183,122
19540730,0,178,122
19540731,3,167,117
19540801,13,189,128
19540802,0,222,144
19540803,0,228,144
19540804,0,228,139
19540805,0,233,139
19540806,64,183,139
19540807,15,194,106
19540808,5,178,122
19540809,193,156,122
19540810,3,183,111
19540811,3,178,106
19540812,41,172,106
19540813,0,206,106
19540814,0,200,100
19540815,10,189,106
19540816,0,167,106
19540817,74,194,89
19540818,0,178,122
19540819,0,139,122
19540820,0,189,106
19540821,0,189,89
19540822,0,189,111
19540823,5,167,111
19540824,358,172,111
19540825,36,183,133
19540826,0,189,117
19540827,0,211,83
19540828,0,200,128
19540829,0,206,122
19540830,0,211,122
19540831,0,244,133
19540901,0,261,144
19540902,0,211,144
19540903,0,211,133
19540904,94,156,117
19540905,8,161,111
19540906,0,206,111
19540907,0,200,106
19540908,3,183,106
19540909,3,200,117
19540910,8,172,128
19540911,8,183,117
19540912,13,178,94
19540913,0,172,83
19540914,0,178,78
19540915,3,172,89
19540916,15,189,100
19540917,0,172,89
19540918,0,156,89
19540919,0,183,117
19540920,23,156,83
19540921,0,156,72
19540922,0,144,83
19540923,3,167,61
19540924,13,178,117
19540925,0,150,83
19540926,18,167,89
19540927,0,139,67
19540928,0,156,83
19540929,0,122,22
19540930,36,139,22
19541001,10,183,111
19541002,0,194,150
19541003,0,194,128
19541004,10,172,94
19541005,28,161,128
19541006,0,156,100
19541007,0,133,83
19541008,3,122,94
19541009,0,150,94
19541010,8,139,72
19541011,0,144,56
19541012,0,161,72
19541013,0,183,117
19541014,0,156,111
19541015,0,150,111
19541016,0,167,139
19541017,0,189,128
19541018,0,189,139
19541019,28,161,111
19541020,0,150,67
19541021,0,139,72
19541022,23,139,78
19541023,0,144,67
19541024,124,161,72
19541025,0,100,39
19541026,15,111,22
19541027,36,183,100
19541028,0,161,117
19541029,25,156,111
19541030,0,128,56
19541031,5,128,50
19541101,0,144,67
19541102,0,133,56
19541103,0,117,61
19541104,0,122,39
19541105,0,122,94
19541106,43,161,111
19541107,254,128,83
19541108,76,106,56
19541109,5,106,22
19541110,28,94,11
19541111,0,139,33
19541112,5,150,56
19541113,0,100,28
19541114,0,100,56
19541115,0,83,22
19541116,8,94,17
19541117,0,94,39
19541118,0,72,28
19541119,0,94,50
19541120,3,78,22
19541121,0,39,17
19541122,53,106,33
19541123,218,100,78
19541124,0,89,22
19541125,41,117,67
19541126,33,117,22
19541127,97,111,78
19541128,0,117,67
19541129,81,128,39
19541130,30,122,78
19541201,3,117,39
19541202,3,133,94
19541203,3,144,72
19541204,5,133,61
19541205,0,78,39
19541206,0,67,17
19541207,18,78,22
19541208,107,94,17
19541209,71,94,44
19541210,0,67,22
19541211,0,56,-11
19541212,38,72,11
19541213,30,106,22
19541214,0,117,56
19541215,3,122,33
19541216,0,94,33
19541217,0,94,22
19541218,0,78,6
19541219,0,89,50
19541220,0,111,61
19541221,0,100,39
19541222,8,111,72
19541223,3,111,39
19541224,0,44,11
19541225,10,100,28
19541226,0,106,83
19541227,0,117,67
19541228,0,111,78
19541229,0,100,72
19541230,0,89,72
19541231,0,83,28
19550101,0,39,22
19550102,0,39,11
19550103,0,28,6
19550104,30,17,-6
19550105,0,28,11
19550106,25,33,28
19550107,0,39,22
19550108,0,28,11
19550109,0,22,0
19550110,10,106,11
19550111,74,106,0
19550112,0,17,-50
19550113,102,17,-17
19550114,112,33,-33
19550115,0,56,-39
19550116,838,94,-6
19550117,5,22,-39
19550118,0,28,-22
19550119,0,50,-33
19550120,0,28,-39
19550121,25,78,-6
19550122,117,78,44
19550123,0,44,33
19550124,3,39,6
19550125,5,72,17
19550126,3,56,17
19550127,0,56,33
19550128,0,100,39
19550129,3,111,67
19550130,3,111,67
19550131,0,100,56
19550201,0,100,67
19550202,0,89,44
19550203,8,100,61
19550204,66,94,44
19550205,15,67,33
19550206,5,61,11
19550207,36,106,17
19550208,0,111,67
19550209,28,78,17
19550210,0,56,17
19550211,0,33,-6
19550212,3,33,-17
19550213,25,28,0
19550214,8,28,-17
19550215,0,39,-33
19550216,10,44,-39
19550217,0,6,-22
19550218,15,17,-61
19550219,53,22,-61
19550220,0,22,-28
19550221,76,6,-11
19550222,0,11,-6
19550223,3,28,11
19550224,66,28,0
19550225,8,17,6
19550226,0,17,0
19550227,0,28,-11
19550228,0,11,-11
19550301,0,33,-17
19550302,0,50,-11
19550303,0,61,-6
19550304,0,61,-22
19550305,18,39,0
19550306,56,33,0
19550307,99,17,-6
19550308,43,17,-11
19550309,5,28,-6
19550310,0,33,-6
19550311,0,33,6
19550312,0,22,-6
19550313,0,33,-6
19550314,0,78,17
19550315,0,94,33
19550316,0,94,33
19550317,0,61,6
19550318,0,61,6
19550319,0,50,-28
19550320,0,56,-44
19550321,0,72,0
19550322,10,44,-11
19550323,38,128,22
19550324,51,122,56
19550325,33,128,56
19550326,23,156,78
19550327,0,78,28
19550328,0,56,22
19550329,0,61,11
19550330,0,28,11
19550331,0,78,0
19550401,0,100,11
19550402,5,111,6
19550403,0,128,61
19550404,3,128,67
19550405,20,156,67
19550406,0,167,50
19550407,20,144,56
19550408,0,167,83
19550409,0,150,67
19550410,0,139,61
19550411,0,172,78
19550412,0,156,94
19550413,0,144,33
19550414,0,100,28
19550415,0,94,39
19550416,0,83,33
19550417,0,89,33
19550418,0,61,33
19550419,0,89,28
19550420,0,111,22
19550421,0,89,11
19550422,0,128,11
19550423,0,156,39
19550424,0,106,33
19550425,0,94,-11
19550426,0,139,72
19550427,0,139,50
19550428,0,144,83
19550429,0,250,56
19550430,0,167,89
19550501,41,167,78
19550502,36,128,78
19550503,5,133,50
19550504,0,150,94
19550505,0,156,89
19550506,94,122,78
19550507,0,150,78
19550508,0,172,61
19550509,10,161,89
19550510,33,156,67
19550511,13,111,56
19550512,0,139,39
19550513,30,156,67
19550514,41,128,44
19550515,15,122,33
19550516,86,117,39
19550517,66,156,22
19550518,10,111,22
19550519,3,106,28
19550520,58,117,28
19550521,23,111,33
19550522,0,128,28
19550523,0,172,56
19550524,0,133,83
19550525,0,117,78
19550526,0,128,83
19550527,269,128,78
19550528,71,122,89
19550529,0,133,89
19550530,0,122,72
19550531,0,111,72
19550601,0,133,78
19550602,0,178,83
19550603,0,178,117
19550604,53,178,83
19550605,0,167,72
19550606,114,194,117
19550607,15,194,106
19550608,5,172,106
19550609,0,117,94
19550610,0,128,50
19550611,0,156,44
19550612,79,156,94
19550613,3,150,100
19550614,8,156,94
19550615,0,228,133
19550616,0,167,117
19550617,0,144,94
19550618,0,133,94
19550619,15,200,111
19550620,56,178,133
19550621,0,194,128
19550622,0,217,117
19550623,0,200,133
19550624,0,239,139
19550625,0,194,117
19550626,0,183,122
19550627,0,200,111
19550628,0,222,106
19550629,51,183,122
19550630,0,183,122
19550701,3,178,117
19550702,0,183,117
19550703,3,189,106
19550704,0,172,94
19550705,0,178,106
19550706,0,172,106
19550707,0,211,106
19550708,0,183,122
19550709,0,194,122
19550710,0,206,133
19550711,0,228,144
19550712,0,256,144
19550713,0,233,156
19550714,0,267,150
19550715,0,211,133
19550716,0,211,122
19550717,0,256,128
19550718,462,194,144
19550719,0,172,139
19550720,0,172,133
19550721,0,172,139
19550722,0,178,100
19550723,0,183,94
19550724,0,167,122
19550725,0,194,139
19550726,0,183,139
19550727,0,222,144
19550728,0,239,150
19550729,0,183,144
19550730,0,194,133
19550731,0,194,100
19550801,0,206,117
19550802,0,228,133
19550803,18,206,133
19550804,0,189,94
19550805,0,228,117
19550806,0,200,122
19550807,0,183,111
19550808,0,183,117
19550809,3,194,122
19550810,28,183,133
19550811,10,194,156
19550812,0,200,161
19550813,140,172,156
19550814,147,178,144
19550815,0,233,139
19550816,0,233,133
19550817,0,256,161
19550818,5,228,167
19550819,0,250,150
19550820,0,256,156
19550821,0,244,161
19550822,0,267,178
19550823,0,250,172
19550824,0,239,161
19550825,0,233,161
19550826,0,200,156
19550827,0,222,150
19550828,0,189,167
19550829,8,189,150
19550830,0,200,144
19550831,0,239,133
19550901,0,217,150
19550902,0,239,150
19550903,0,200,122
19550904,0,228,133
19550905,8,183,117
19550906,0,194,106
19550907,0,211,83
19550908,8,211,111
19550909,10,211,128
19550910,0,183,100
19550911,3,189,89
19550912,10,167,100
19550913,13,178,89
19550914,0,144,89
19550915,0,156,78
19550916,25,156,106
19550917,0,178,94
19550918,0,178,83
19550919,0,183,89
19550920,0,211,111
19550921,0,222,122
19550922,86,206,156
19550923,114,183,111
19550924,0,200,100
19550925,3,172,117
19550926,0,167,94
19550927,0,156,94
19550928,0,156,83
19550929,0,183,72
19550930,5,167,100
19551001,0,161,78
19551002,0,128,72
19551003,10,156,94
19551004,10,150,72
19551005,109,139,94
19551006,0,139,94
19551007,0,128,94
19551008,0,161,111
19551009,0,183,94
19551010,0,172,100
19551011,0,167,61
19551012,0,172,67
19551013,0,167,100
19551014,0,178,100
19551015,3,139,72
19551016,0,83,22
19551017,0,83,17
19551018,0,111,11
19551019,64,150,78
19551020,170,122,100
19551021,592,111,83
19551022,251,117,83
19551023,20,106,72
19551024,0,111,78
19551025,0,156,83
19551026,48,128,72
19551027,0,89,33
19551028,0,72,39
19551029,0,78,17
19551030,0,89,28
19551031,0,106,44
19551101,0,94,6
19551102,0,72,17
19551103,0,128,83
19551104,48,139,94
19551105,0,128,100
19551106,10,156,111
19551107,0,150,94
19551108,5,128,94
19551109,13,133,111
19551110,3,128,94
19551111,0,139,89
19551112,0,133,83
19551113,5,111,94
19551114,8,100,78
19551115,5,100,72
19551116,0,89,72
19551117,51,111,78
19551118,20,89,61
19551119,10,94,67
19551120,0,94,72
19551121,0,94,78
19551122,0,83,72
19551123,0,94,50
19551124,3,89,56
19551125,0,72,11
19551126,0,67,11
19551127,0,72,28
19551128,0,78,56
19551129,0,56,28
19551130,0,67,-33
19551201,13,78,56
19551202,0,106,28
19551203,0,122,72
19551204,0,89,33
19551205,0,100,17
19551206,0,111,67
19551207,0,122,83
19551208,0,100,17
19551209,30,111,33
19551210,8,106,67
19551211,46,72,33
19551212,0,44,11
19551213,23,72,6
19551214,38,111,72
19551215,38,100,78
19551216,36,117,56
19551217,15,83,56
19551218,0,56,-6
19551219,0,44,-17
19551220,0,78,22
19551221,0,72,28
19551222,13,67,-22
19551223,0,100,61
19551224,28,100,50
19551225,0,89,33
19551226,18,111,61
19551227,3,128,61
19551228,0,133,89
19551229,5,94,56
19551230,69,72,11
19551231,0,72,11
19560101,53,89,17
19560102,8,72,39
19560103,0,61,6
19560104,0,72,-6
19560105,0,78,0
19560106,0,50,33
19560107,5,56,28
19560108,5,33,6
19560109,38,33,-11
19560110,236,61,6
19560111,36,78,44
19560112,218,72,28
19560113,0,67,0
19560114,23,78,39
19560115,0,78,28
19560116,0,83,17
19560117,0,78,17
19560118,0,56,-6
19560119,3,72,-17
19560120,5,100,61
19560121,3,100,28
19560122,18,100,28
19560123,117,100,17
19560124,0,56,6
19560125,0,39,0
19560126,104,117,22
19560127,0,89,39
19560128,66,78,39
19560129,114,100,67
19560130,30,89,33
19560131,15,67,-61
19560201,0,-50,-67
19560202,10,-22,-67
19560203,0,11,-33
19560204,0,17,-22
19560205,25,67,6
19560206,18,56,0
19560207,0,56,0
19560208,23,50,17
19560209,10,33,-39
19560210,13,-6,-39
19560211,15,-11,-56
19560212,10,22,-17
19560213,5,33,-72
19560214,51,-11,-83
19560215,0,22,-17
19560216,0,28,-22
19560217,0,6,-17
19560218,3,6,-22
19560219,178,-17,-44
19560220,130,-11,-44
19560221,5,-11,-56
19560222,5,-11,-39
19560223,23,-6,-39
19560224,0,-11,-44
19560225,0,17,-22
19560226,3,39,-6
19560227,23,39,-6
19560228,0,83,-6
19560229,0,106,56
19560301,0,106,44
19560302,0,150,94
19560303,66,111,83
19560304,23,111,50
19560305,0,89,22
19560306,3,94,17
19560307,0,72,6
19560308,0,44,-11
19560309,0,56,-6
19560310,0,56,6
19560311,0,50,11
19560312,0,39,-6
19560313,0,50,0
19560314,3,50,0
19560315,0,33,-33
19560316,0,61,-39
19560317,0,111,11
19560318,0,128,39
19560319,0,89,28
19560320,30,128,56
19560321,0,100,44
19560322,5,144,56
19560323,0,144,50
19560324,0,128,78
19560325,0,122,56
19560326,0,161,61
19560327,0,111,50
19560328,0,89,44
19560329,5,106,50
19560330,0,89,50
19560331,0,56,33
19560401,0,83,33
19560402,0,94,28
19560403,0,144,22
19560404,0,78,17
19560405,25,83,33
19560406,0,56,6
19560407,0,89,6
19560408,0,128,28
19560409,0,161,44
19560410,0,189,56
19560411,0,78,56
19560412,69,89,50
19560413,117,117,83
19560414,152,94,50
19560415,0,78,28
19560416,0,94,-11
19560417,0,89,22
19560418,0,78,33
19560419,0,83,28
19560420,0,100,0
19560421,0,89,28
19560422,0,106,39
19560423,0,111,39
19560424,0,100,33
19560425,0,106,44
19560426,5,111,39
19560427,0,78,50
19560428,0,89,56
19560429,0,106,28
19560430,0,117,11
19560501,0,139,78
19560502,0,167,78
19560503,0,172,61
19560504,0,189,78
19560505,0,217,83
19560506,0,233,100
19560507,0,211,89
19560508,0,194,83
19560509,0,172,100
19560510,0,178,78
19560511,10,183,72
19560512,0,156,89
19560513,0,172,72
19560514,0,167,72
19560515,0,167,89
19560516,0,194,83
19560517,0,144,72
19560518,13,128,56
19560519,0,122,39
19560520,0,144,44
19560521,0,178,39
19560522,0,161,100
19560523,0,217,100
19560524,0,222,94
19560525,3,161,89
19560526,0,139,83
19560527,0,128,78
19560528,0,244,117
19560529,107,161,111
19560530,0,161,94
19560531,0,211,89
19560601,0,172,117
19560602,0,211,111
19560603,5,178,100
19560604,56,144,94
19560605,0,178,83
19560606,3,167,67
19560607,0,156,89
19560608,30,122,83
19560609,0,144,83
19560610,84,133,100
19560611,3,156,117
19560612,53,189,122
19560613,18,150,94
19560614,43,144,67
19560615,0,156,72
19560616,66,128,89
19560617,28,156,111
19560618,0,161,100
19560619,0,194,117
19560620,0,167,122
19560621,0,189,111
19560622,0,161,100
19560623,0,150,117
19560624,0,172,106
19560625,0,183,100
19560626,0,211,128
19560627,0,183,117
19560628,38,200,122
19560629,30,172,122
19560630,0,189,111
19560701,76,200,133
19560702,0,200,122
19560703,0,189,122
19560704,13,189,122
19560705,5,178,156
19560706,0,211,133
19560707,0,250,144
19560708,0,250,144
19560709,76,211,150
19560710,0,172,122
19560711,0,183,111
19560712,0,144,122
19560713,3,167,106
19560714,173,161,139
19560715,0,189,128
19560716,0,200,106
19560717,0,194,128
19560718,10,200,144
19560719,69,194,144
19560720,33,189,144
19560721,0,183,144
19560722,0,200,133
19560723,0,206,128
19560724,0,211,156
19560725,0,272,156
19560726,0,283,156
19560727,0,222,144
19560728,0,200,150
19560729,30,183,122
19560730,3,183,106
19560731,0,172,111
19560801,69,167,111
19560802,3,183,133
19560803,13,172,128
19560804,61,139,111
19560805,46,183,94
19560806,0,167,111
19560807,3,189,117
19560808,0,228,100
19560809,0,211,122
19560810,3,200,167
19560811,5,200,122
19560812,0,239,111
19560813,8,200,128
19560814,0,194,94
19560815,0,200,94
19560816,5,183,133
19560817,0,200,133
19560818,61,183,144
19560819,51,200,122
19560820,0,200,111
19560821,0,178,100
19560822,0,172,106
19560823,5,172,122
19560824,46,189,106
19560825,127,178,100
19560826,0,189,111
19560827,53,167,117
19560828,3,178,100
19560829,0,167,83
19560830,81,161,100
19560831,89,144,100
19560901,13,144,117
19560902,5,194,128
19560903,64,172,111
19560904,76,183,117
19560905,66,189,122
19560906,51,183,122
19560907,0,178,117
19560908,0,172,106
19560909,23,161,139
19560910,0,167,128
19560911,5,183,117
19560912,0,167,122
19560913,0,233,139
19560914,0,194,139
19560915,0,172,139
19560916,0,161,133
19560917,0,156,128
19560918,0,156,133
19560919,0,189,128
19560920,0,222,106
19560921,23,172,128
19560922,0,228,156
19560923,0,217,156
19560924,0,211,156
19560925,0,194,122
19560926,0,194,106
19560927,3,172,128
19560928,5,183,139
19560929,0,189,111
19560930,0,183,100
19561001,3,172,106
19561002,0,156,111
19561003,5,161,94
19561004,3,128,50
19561005,0,128,44
19561006,0,111,72
19561007,0,111,67
19561008,23,117,56
19561009,0,139,72
19561010,0,150,56
19561011,0,156,39
19561012,0,150,56
19561013,0,167,67
19561014,0,161,72
19561015,0,144,111
19561016,0,167,106
19561017,5,150,100
19561018,74,167,106
19561019,0,139,72
19561020,15,156,133
19561021,0,161,83
19561022,0,150,83
19561023,0,161,78
19561024,0,161,78
19561025,0,94,56
19561026,0,83,44
19561027,76,106,56
19561028,5,100,61
19561029,51,100,61
19561030,43,100,44
19561031,10,89,44
19561101,13,100,39
19561102,25,100,83
19561103,3,106,83
19561104,0,106,83
19561105,0,106,44
19561106,0,72,44
19561107,0,106,22
19561108,0,117,50
19561109,15,128,67
19561110,25,128,56
19561111,5,94,44
19561112,0,94,50
19561113,0,78,61
19561114,8,78,44
19561115,0,83,50
19561116,0,89,33
19561117,0,72,28
19561118,0,89,56
19561119,0,89,61
19561120,0,72,44
19561121,0,44,28
19561122,0,50,11
19561123,0,39,6
19561124,0,39,-11
19561125,30,111,-11
19561126,0,117,89
19561127,5,117,56
19561128,3,67,33
19561129,3,44,11
19561130,0,44,11
19561201,0,94,17
19561202,0,100,39
19561203,0,111,67
19561204,0,106,89
19561205,0,111,89
19561206,0,111,61
19561207,0,128,61
19561208,0,100,50
19561209,5,83,61
19561210,0,100,72
19561211,71,100,89
19561212,23,128,56
19561213,8,100,39
19561214,8,100,50
19561215,13,122,78
19561216,71,122,94
19561217,46,111,78
19561218,38,100,50
19561219,13,89,33
19561220,0,72,56
19561221,0,67,39
19561222,0,39,0
19561223,30,50,22
19561224,5,39,11
19561225,0,17,-6
19561226,38,17,-11
19561227,0,22,-17
19561228,79,67,11
19561229,0,89,50
19561230,13,94,61
19561231,10,78,50
19570101,0,72,28
19570102,0,78,0
19570103,0,100,39
19570104,10,122,78
19570105,13,128,117
19570106,18,117,44
19570107,0,94,17
19570108,0,111,89
19570109,5,106,61
19570110,0,67,39
19570111,0,56,17
19570112,0,67,28
19570113,43,61,28
19570114,53,39,22
19570115,25,28,0
19570116,28,44,22
19570117,0,44,17
19570118,0,56,28
19570119,0,56,22
19570120,0,39,11
19570121,0,61,22
19570122,0,61,33
19570123,0,61,17
19570124,5,83,33
19570125,38,61,0
19570126,18,111,61
19570127,5,89,28
19570128,0,83,22
19570129,13,83,56
19570130,5,94,50
19570131,13,106,78
19570201,8,122,72
19570202,69,83,67
19570203,8,122,72
19570204,0,122,83
19570205,71,111,78
19570206,0,117,33
19570207,43,89,33
19570208,36,117,72
19570209,15,89,28
19570210,23,94,33
19570211,8,94,33
19570212,41,78,50
19570213,48,94,61
19570214,0,72,22
19570215,25,44,22
19570216,13,67,-6
19570217,0,72,0
19570218,38,61,0
19570219,10,44,6
19570220,91,44,-6
19570221,10,56,-11
19570222,0,61,22
19570223,51,78,17
19570224,46,83,61
19570225,43,117,56
19570226,0,83,33
19570227,0,89,6
19570228,0,72,28
19570301,0,89,28
19570302,0,83,39
19570303,0,122,28
19570304,0,144,11
19570305,0,72,39
19570306,15,100,56
19570307,8,117,61
19570308,33,133,61
19570309,0,133,78
19570310,0,128,89
19570311,0,139,67
19570312,0,156,72
19570313,0,172,56
19570314,0,133,44
19570315,0,144,78
19570316,0,150,94
19570317,25,128,106
19570318,5,133,94
19570319,5,122,100
19570320,5,144,67
19570321,0,128,44
19570322,0,133,33
19570323,0,139,72
19570324,48,106,72
19570325,3,122,39
19570326,28,133,78
19570327,46,122,44
19570328,0,122,56
19570329,0,94,61
19570330,0,100,56
19570331,0,111,61
19570401,0,94,61
19570402,0,83,44
19570403,0,122,61
19570404,0,150,50
19570405,0,139,67
19570406,3,106,56
19570407,0,78,56
19570408,3,94,56
19570409,0,72,56
19570410,0,94,56
19570411,33,89,39
19570412,0,94,28
19570413,0,89,28
19570414,0,106,39
19570415,0,150,44
19570416,0,161,61
19570417,5,178,44
19570418,15,150,78
19570419,0,150,78
19570420,0,133,50
19570421,0,133,67
19570422,0,172,89
19570423,0,139,72
19570424,0,122,83
19570425,5,106,72
19570426,0,94,72
19570427,0,111,78
19570428,0,106,72
19570429,0,111,72
19570430,0,106,67
19570501,0,139,56
19570502,3,128,78
19570503,0,172,78
19570504,0,117,33
19570505,13,100,44
19570506,0,100,39
19570507,3,94,22
19570508,38,72,39
19570509,5,167,72
19570510,5,167,78
19570511,18,167,89
19570512,0,150,89
19570513,0,172,94
19570514,0,178,83
19570515,0,161,78
19570516,23,150,78
19570517,3,150,61
19570518,0,150,72
19570519,0,161,78
19570520,0,144,44
19570521,0,156,89
19570522,0,117,83
19570523,0,144,83
19570524,76,117,89
19570525,0,128,94
19570526,0,128,94
19570527,0,139,94
19570528,0,128,83
19570529,0,133,89
19570530,0,133,72
19570531,0,161,39
19570601,0,211,122
19570602,0,233,128
19570603,0,244,100
19570604,8,172,122
19570605,0,139,89
19570606,0,189,78
19570607,3,172,100
19570608,0,194,100
19570609,5,194,100
19570610,33,156,100
19570611,64,167,83
19570612,0,172,72
19570613,0,167,89
19570614,0,178,128
19570615,0,200,133
19570616,0,222,150
19570617,0,211,144
19570618,0,233,139
19570619,18,150,128
19570620,0,156,117
19570621,0,161,111
19570622,0,178,94
19570623,0,161,106
19570624,0,156,94
19570625,41,156,89
19570626,0,189,89
19570627,0,267,128
19570628,0,283,144
19570629,0,311,178
19570630,0,311,189
19570701,0,239,150
19570702,0,222,122
19570703,10,239,167
19570704,0,261,161
19570705,0,189,150
19570706,0,272,161
19570707,0,233,156
19570708,0,222,133
19570709,0,222,150
19570710,0,222,139
19570711,69,211,122
19570712,0,189,133
19570713,0,200,111
19570714,36,178,106
19570715,28,172,128
19570716,0,194,100
19570717,33,200,133
19570718,33,206,133
19570719,0,206,128
19570720,0,189,117
19570721,15,189,128
19570722,0,194,144
19570723,25,222,133
19570724,0,222,167
19570725,0,228,161
19570726,20,222,133
19570727,13,183,122
19570728,0,194,144
19570729,0,194,150
19570730,0,211,150
19570731,0,222,128
19570801,0,233,144
19570802,0,194,150
19570803,0,194,150
19570804,0,206,156
19570805,0,233,161
19570806,0,222,161
19570807,0,222,133
19570808,46,228,156
19570809,53,217,150
19570810,13,222,144
19570811,33,189,150
19570812,5,211,150
19570813,0,200,128
19570814,28,178,111
19570815,15,161,117
19570816,25,183,106
19570817,0,200,111
19570818,0,178,111
19570819,0,194,106
19570820,0,233,156
19570821,20,200,139
19570822,0,189,106
19570823,3,222,94
19570824,0,200,117
19570825,56,183,128
19570826,0,172,106
19570827,28,178,94
19570828,13,189,122
19570829,0,172,100
19570830,0,194,94
19570831,3,200,128
19570901,25,183,133
19570902,0,161,100
19570903,0,161,106
19570904,20,161,72
19570905,10,206,128
19570906,0,189,100
19570907,5,194,128
19570908,0,167,111
19570909,0,200,83
19570910,51,189,139
19570911,56,172,106
19570912,3,156,89
19570913,0,144,78
19570914,3,139,78
19570915,0,128,78
19570916,8,150,72
19570917,0,194,122
19570918,0,200,117
19570919,0,183,94
19570920,0,167,89
19570921,104,194,139
19570922,51,200,150
19570923,3,200,139
19570924,56,150,100
19570925,28,167,111
19570926,8,156,100
19570927,0,161,72
19570928,0,178,78
19570929,28,133,78
19570930,3,117,67
19571001,0,144,94
19571002,0,139,72
19571003,0,139,89
19571004,0,139,83
19571005,0,161,83
19571006,0,172,67
19571007,0,167,89
19571008,0,167,111
19571009,0,139,89
19571010,0,178,83
19571011,0,178,111
19571012,0,156,67
19571013,0,178,83
19571014,0,172,83
19571015,0,139,100
19571016,8,133,106
19571017,18,150,61
19571018,76,161,100
19571019,0,122,50
19571020,3,128,28
19571021,5,139,72
19571022,0,111,44
19571023,0,144,39
19571024,0,161,111
19571025,0,156,117
19571026,0,144,117
19571027,10,139,94
19571028,0,144,100
19571029,10,150,133
19571030,8,150,128
19571031,8,139,94
19571101,0,128,56
19571102,5,117,50
19571103,132,117,72
19571104,150,128,89
19571105,15,128,56
19571106,0,128,33
19571107,104,94,72
19571108,28,100,78
19571109,69,89,72
19571110,23,100,72
19571111,0,117,94
19571112,0,106,83
19571113,0,89,61
19571114,0,61,39
19571115,0,78,50
19571116,8,78,67
19571117,5,83,61
19571118,0,78,61
19571119,0,67,50
19571120,0,67,44
19571121,0,56,39
19571122,58,83,33
19571123,0,72,22
19571124,0,61,6
19571125,0,67,33
19571126,0,78,56
19571127,0,89,61
19571128,0,122,61
19571129,8,100,72
19571130,0,94,28
19571201,0,39,11
19571202,0,61,0
19571203,0,72,-6
19571204,0,50,-11
19571205,0,61,0
19571206,3,56,22
19571207,64,128,56
19571208,10,128,67
19571209,0,72,17
19571210,0,50,-33
19571211,13,72,33
19571212,5,72,44
19571213,33,67,50
19571214,46,61,39
19571215,0,39,17
19571216,0,39,-6
19571217,0,17,-44
19571218,15,78,11
19571219,3,83,17
19571220,3,111,83
19571221,36,111,67
19571222,0,83,50
19571223,28,78,56
19571224,8,83,50
19571225,0,67,17
19571226,0,78,11
19571227,0,94,61
19571228,8,89,22
19571229,0,72,22
19571230,0,83,39
19571231,0,89,33
19580101,38,89,39
19580102,5,50,33
19580103,0,33,6
19580104,3,61,6
19580105,117,89,22
19580106,25,128,22
19580107,0,78,39
19580108,13,83,28
19580109,8,94,39
19580110,69,78,6
19580111,43,72,28
19580112,0,39,17
19580113,0,50,11
19580114,0,56,11
19580115,0,56,11
19580116,0,61,50
19580117,0,83,28
19580118,0,83,0
19580119,0,78,-11
19580120,38,11,-39
19580121,43,6,-61
19580122,135,0,-61
19580123,20,17,-83
19580124,41,17,-50
19580125,0,33,-28
19580126,30,72,22
19580127,0,106,67
19580128,0,89,61
19580129,8,83,72
19580130,0,72,-11
19580131,0,61,11
19580201,0,61,33
19580202,0,83,39
19580203,0,78,0
19580204,0,83,-11
19580205,3,111,33
19580206,0,33,-11
19580207,30,11,-17
19580208,3,100,6
19580209,3,100,-17
19580210,20,122,83
19580211,74,111,67
19580212,0,106,28
19580213,23,117,17
19580214,0,128,94
19580215,0,122,106
19580216,10,111,61
19580217,0,67,17
19580218,0,22,0
19580219,13,67,0
19580220,0,94,56
19580221,38,83,39
19580222,30,50,6
19580223,64,111,28
19580224,56,89,28
19580225,79,89,-6
19580226,3,28,-6
19580227,30,56,-6
19580228,20,100,39
19580301,5,67,33
19580302,8,89,39
19580303,0,106,22
19580304,0,106,28
19580305,0,133,67
19580306,10,83,22
19580307,13,56,6
19580308,5,28,-11
19580309,107,6,-22
19580310,0,28,-22
19580311,0,28,-17
19580312,3,56,-44
19580313,0,83,6
19580314,0,50,6
19580315,0,50,0
19580316,0,61,17
19580317,0,50,6
19580318,0,33,11
19580319,0,44,-6
19580320,10,39,-11
19580321,15,28,0
19580322,0,17,-6
19580323,0,33,-11
19580324,5,78,-6
19580325,36,78,39
19580326,8,122,56
19580327,36,128,67
19580328,69,144,72
19580329,10,139,61
19580330,38,150,56
19580331,10,78,56
19580401,0,61,17
19580402,0,61,0
19580403,28,56,0
19580404,43,56,22
19580405,86,67,28
19580406,3,56,28
19580407,0,72,33
19580408,8,72,33
19580409,0,72,17
19580410,0,72,22
19580411,25,67,22
19580412,0,61,33
19580413,0,67,22
19580414,0,61,44
19580415,8,117,39
19580416,0,72,33
19580417,0,94,22
19580418,15,133,72
19580419,0,144,67
19580420,0,178,44
19580421,0,150,78
19580422,0,128,50
19580423,0,100,39
19580424,5,150,61
19580425,15,133,67
19580426,61,128,72
19580427,3,128,39
19580428,3,161,44
19580429,0,172,89
19580430,0,200,83
19580501,0,178,83
19580502,0,189,44
19580503,0,100,44
19580504,0,133,17
19580505,10,172,89
19580506,8,167,117
19580507,0,167,100
19580508,0,178,122
19580509,3,161,111
19580510,0,161,100
19580511,0,150,67
