Date,Precipitation,TMax,TMin
19880602,201,295,180
19880603,0,298,180
19880605,116,302,172
19880606,0,312,185
19880607,0,312,184
19880608,0,308,184
19880610,63,299,171
19880611,602,290,172
19880612,204,288,172
19880613,17,280,190
19880615,3,285,193
19880617,155,305,164
19880620,43,280,185
19880622,388,278,172
19880624,7,288,176
19880625,0,292,176
19880626,0,293,161
19880627,115,295,160
19880629,0,293,170
19880703,143,293,184
19880704,34,284,189
19880709,0,291,171
19880710,25,275,182
19880714,0,291,186
19880716,8,288,168
19880717,6,277,169
19880719,0,284,160
19880722,0,274,188
19880727,25,294,178
19880728,28,270,182
19880730,29,287,174
19880731,4,283,174
19880802,42,288,175
19880803,126,290,175
19880805,22,275,170
19880806,119,280,170
19880807,6,275,190
19880809,277,288,178
19880810,100,286,170
19880811,95,284,182
19880812,17,275,170
19880813,0,280,170
19880814,0,283,178
19880816,3,298,176
19880819,73,299,181
19880821,101,302,174
19880823,8,290,176
19880824,62,289,179
19880825,351,270,190
19880826,57,277,188
19880831,52,295,177
19880902,303,285,175
19880903,12,270,185
19880907,77,283,152
19880908,27,280,179
19880909,24,287,184
19880910,220,278,190
19880914,0,285,170
19880915,820,260,179
19880917,18,283,178
19880918,58,267,160
19880920,153,287,148
19880922,16,289,180
19880925,88,286,185
19880926,24,273,173
19880928,4,280,185
19880929,249,265,186
19881005,6,283,154
19881006,40,274,164
19881007,83,260,180
19881009,0,275,190
19881014,0,236,171
19881015,7,238,175
19881016,1,231,178
19881020,7,272,183
19881022,0,278,180
19881023,296,250,180
19881025,2,277,171
19881027,183,280,182
19881028,10,279,187
19881101,0,272,174
19881102,0,275,175
19881104,0,293,163
19881105,10,294,158
19881106,0,304,158
19881108,0,271,180
19881110,3,269,170
19881111,4,275,170
19881115,0,272,154
19881116,0,272,122
19881117,0,284,122
19881118,0,283,151
19881120,0,286,147
19881121,9,284,147
19881122,10,281,176
19881128,26,293,119
19881129,1,258,165
19881130,0,250,178
19881201,0,262,170
19881202,0,253,160
19881203,1,236,151
19881205,0,204,145
19881207,0,226,142
19881208,0,250,132
19881209,0,250,150
19881210,1,270,150
19881211,0,244,162
19881213,0,262,120
19881214,0,262,160
19881215,0,240,160
19881217,7,267,130
19881220,0,232,142
19881224,1,240,127
19881226,0,257,161
19881227,0,250,161
19881228,2,258,153
19881230,0,263,141
19881231,0,260,141
19890103,2,268,175
19890105,0,266,150
19890107,0,270,96
19890108,0,265,114
19890110,1,255,152
19890113,0,267,152
19890114,0,262,172
19890115,1,252,166
19890117,1,264,159
19890119,0,262,147
19890120,0,264,144
19890121,0,265,114
19890122,0,264,114
19890123,2,258,126
19890125,10,257,167
19890126,10,272,150
19890128,0,267,138
19890129,0,252,138
19890130,0,262,102
19890131,0,260,106
19890204,0,266,142
19890205,2,270,149
19890206,2,270,149
19890207,0,273,150
19890208,8,265,148
19890209,0,265,148
19890210,0,255,155
19890212,0,267,155
19890213,0,266,146
19890215,0,264,136
19890216,0,278,162
19890219,0,282,162
19890222,1,303,123
19890223,0,293,123
19890224,0,177,114
19890301,0,326,122
19890302,0,326,145
19890304,0,322,139
19890305,48,322,150
19890307,0,295,145
19890309,0,268,120
19890310,0,223,110
19890315,0,297,94
19890317,0,312,115
19890319,0,292,173
19890322,0,312,116
19890323,0,321,153
19890324,0,300,139
19890325,0,282,138
19890327,0,300,148
19890329,0,314,148
19890331,0,324,141
19890401,0,324,150
19890402,0,295,150
19890403,0,286,145
19890406,0,315,155
19890407,0,285,155
19890410,0,324,148
19890411,0,316,165
19890412,0,310,156
19890413,0,305,156
19890414,0,302,185
19890417,0,323,172
19890418,0,322,172
19890419,0,314,145
19890420,0,315,145
19890421,0,315,175
19890422,0,317,186
19890423,0,301,176
19890424,0,305,170
19890425,0,312,160
19890428,78,315,166
19890429,0,323,166
19890503,0,300,178
19890504,0,300,174
19890505,0,303,142
19890506,0,309,142
19890507,0,310,163
19890508,8,287,162
19890509,156,282,189
19890510,363,287,111
19890512,13,280,164
19890513,45,287,164
19890515,2,300,136
19890517,0,320,150
19890520,0,302,162
19890521,0,301,136
19890522,0,292,148
19890524,10,295,174
19890526,0,278,155
19890529,0,292,176
19890530,0,296,165
19890601,0,301,170
19890602,0,301,193
19890605,2,292,193
19890607,0,293,173
19890609,1,295,178
19890610,0,293,178
19890611,0,288,193
19890612,0,290,193
19890614,0,286,183
19890615,10,295,180
19890616,207,267,180
19890619,0,278,141
19890620,40,287,141
19890621,0,284,179
19890623,0,292,140
19890624,0,322,124
19890625,0,308,124
19890626,341,315,165
19890628,27,280,171
19890629,0,272,176
19890703,132,287,158
19890705,0,295,159
19890706,13,281,159
19890707,97,270,186
19890709,0,285,165
19890710,19,285,165
19890711,0,279,176
19890713,0,285,181
19890714,0,291,181
19890715,0,299,184
19890716,0,292,192
19890718,0,296,192
19890721,0,308,159
19890722,25,297,160
19890723,11,256,160
19890727,117,290,188
19890728,114,286,190
19890731,0,303,154
19890801,113,285,154
19890803,0,280,172
19890805,0,301,152
19890806,0,312,152
19890808,68,313,154
19890809,0,298,154
19890810,18,285,170
19890812,19,295,164
19890813,5,298,164
19890815,0,304,176
19890818,0,300,194
19890819,13,388,159
19890820,113,320,159
19890821,0,297,160
19890822,0,293,160
19890824,104,320,150
19890825,88,304,173
19890829,97,292,166
19890831,29,268,186
19890902,7,286,176
19890903,73,285,176
19890904,0,287,170
19890905,18,287,170
19890906,0,290,175
19890909,0,294,175
19890911,93,320,167
19890912,0,286,167
19890914,0,296,162
19890915,209,287,193
19890916,43,280,183
19890918,369,291,186
19890921,16,288,178
19890922,176,270,184
19890923,153,277,187
19890926,287,285,174
19890927,155,276,174
19890928,199,264,185
19890929,43,267,188
19890930,334,275,183
19891001,62,279,158
19891003,8,292,177
19891005,55,293,189
19891006,0,288,175
19891009,0,281,180
19891012,0,278,163
19891014,0,266,162
19891017,0,280,160
19891019,308,288,148
19891020,1,282,175
19891021,0,258,158
19891023,0,238,149
19891025,0,248,164
19891026,0,245,169
19891031,0,284,178
19891102,1,264,140
19891104,137,266,170
19891106,15,260,144
19891108,0,262,160
19891109,0,292,144
19891110,0,285,144
19891111,0,282,165
19891112,53,265,165
19891113,1,255,185
19891114,0,252,174
19891117,0,280,134
19891118,0,282,165
19891119,0,265,186
19891121,0,273,174
19891124,0,291,140
19891125,0,278,158
19891127,0,282,185
19891129,0,287,183
19891130,0,294,180
19891201,0,264,165
19891203,0,255,136
19891204,1,233,170
19891209,0,300,150
19891214,0,280,125
19891217,0,279,118
19891219,0,274,139
19891220,0,271,150
19891222,0,275,94
19891223,0,271,94
19891225,0,181,100
19891229,0,270,125
19900101,0,285,99
19900102,0,268,99
19900104,0,264,150
19900107,0,284,99
19900109,0,274,93
19900111,0,264,161
19900112,0,267,161
19900113,2,260,159
19900114,0,248,159
19900115,3,246,165
19900118,7,261,144
19900119,0,262,144
19900121,1,270,154
19900124,0,267,118
19900125,0,264,118
19900126,0,272,128
19900127,0,247,168
19900129,0,278,169
19900203,14,292,154
19900204,2,287,154
19900206,0,277,123
19900207,0,273,123
19900210,0,295,112
19900212,13,305,152
19900213,4,286,170
19900217,0,300,100
19900218,0,286,100
19900219,0,281,128
19900220,0,288,128
19900223,0,304,135
19900224,0,308,135
19900228,0,267,153
19900301,18,267,162
19900304,0,310,122
19900305,0,298,120
19900308,0,277,120
19900309,0,274,148
19900311,0,287,157
19900312,0,289,173
19900313,0,276,175
19900316,0,324,159
19900317,5,310,176
19900320,0,285,162
19900323,0,236,133
19900325,0,285,160
19900327,0,291,176
19900330,0,300,150
19900401,0,324,176
19900402,0,330,187
19900403,0,330,159
19900404,0,330,132
19900408,0,325,153
19900409,0,300,181
19900411,0,305,154
19900412,0,310,154
19900413,0,306,182
19900415,0,305,187
19900416,0,300,184
19900417,0,302,169
19900418,0,300,168
19900419,0,285,180
19900421,0,284,183
19900424,0,303,168
19900425,10,316,168
19900426,12,313,180
19900427,0,313,180
19900428,16,312,190
19900430,0,313,175
19900501,0,311,200
19900502,0,307,201
19900503,0,302,149
19900505,0,312,142
19900506,0,303,166
19900507,0,314,177
19900509,0,335,187
19900510,0,315,198
19900511,0,324,186
19900512,0,303,163
19900514,0,323,165
19900516,0,330,180
19900518,139,315,125
19900519,0,282,175
19900522,731,323,191
19900523,44,300,182
19900530,35,306,190
19900531,40,298,175
19900601,0,292,175
19900602,0,274,178
19900603,0,280,180
19900605,0,290,184
19900606,0,292,184
19900607,1,293,190
19900609,5,295,188
19900610,0,254,193
19900612,157,288,182
19900614,0,287,195
19900618,52,290,170
19900619,4,280,170
19900620,1,284,170
19900621,0,295,198
19900622,15,292,198
19900624,5,296,188
19900626,0,286,173
19900627,44,289,173
19900628,158,280,183
19900630,0,276,182
19900702,0,280,168
19900703,16,282,186
19900704,66,283,176
19900706,0,275,164
19900708,38,290,150
19900709,12,274,162
19900712,0,283,140
19900714,0,290,190
19900717,34,292,164
19900722,4,290,176
19900723,0,283,176
19900725,56,290,165
19900729,14,310,165
19900730,0,307,165
19900731,0,315,188
19900801,0,303,158
19900803,0,290,158
19900805,27,306,155
19900806,0,301,155
19900807,0,300,152
19900808,0,302,137
19900809,0,305,137
19900811,34,303,180
19900813,0,299,180
19900814,0,295,128
19900815,0,286,186
19900817,6,290,177
19900820,2,290,190
19900821,51,285,185
19900822,33,273,185
19900824,0,291,175
19900825,0,290,170
19900826,48,298,165
19900827,0,286,165
19900829,22,295,188
19900830,72,294,184
19900831,68,298,182
19900903,53,283,161
19900904,14,290,174
19900906,0,288,180
19900908,0,295,140
19900910,2,300,165
19900912,0,316,174
19900913,114,305,174
19900914,0,301,178
19900919,120,286,167
19900920,0,282,167
19900921,11,293,167
19900922,30,292,174
19900923,123,290,174
19900925,0,274,191
19900926,6,284,176
19900927,34,286,176
19900928,257,285,183
19900929,53,280,190
19901001,62,293,186
19901005,0,284,171
19901007,95,288,171
19901008,3,290,170
19901009,0,290,170
19901011,0,283,153
19901013,0,302,160
19901014,0,300,193
19901019,45,284,174
19901020,10,268,174
19901021,165,269,184
19901023,0,296,180
19901024,0,296,166
19901025,0,294,148
19901027,0,236,114
19901031,0,250,122
19901102,20,262,185
19901104,244,250,180
19901107,0,286,192
19901108,0,285,186
19901109,93,285,150
19901110,44,289,150
19901115,0,250,168
19901117,0,257,186
19901121,5,240,174
19901122,0,236,175
19901124,0,254,122
19901126,0,265,126
19901129,10,268,180
19901201,50,273,160
19901202,0,254,178
19901204,0,260,173
19901205,4,260,180
19901207,0,258,167
19901208,0,258,170
19901209,0,225,152
19901210,0,260,114
19901211,0,222,114
19901214,0,267,143
19901215,1,265,168
19901217,0,267,172
19901220,0,275,144
19901222,47,276,160
19901223,0,265,170
19901224,0,264,170
19901227,0,253,117
19901229,0,257,152
19901230,0,248,150
19901231,0,252,150
19910101,0,258,161
19910102,4,255,176
19910105,2,260,174
19910107,0,255,157
19910108,0,251,128
19910109,0,258,128
19910113,0,278,136
19910114,0,268,166
19910117,0,292,142
19910118,0,272,148
19910121,0,284,115
19910122,0,284,125
19910123,0,268,122
19910125,0,265,119
19910126,0,262,111
19910130,0,290,122
19910131,0,302,123
19910201,0,279,120
19910202,0,269,150
19910203,0,267,150
19910206,0,284,76
19910207,0,286,116
19910209,0,275,108
19910211,0,265,90
19910212,0,263,135
19910215,0,317,87
19910216,0,285,120
19910221,0,274,150
19910222,0,271,137
19910224,0,297,140
19910227,0,300,139
19910301,0,304,151
19910302,0,330,121
19910304,0,304,160
19910307,0,326,93
19910308,0,325,100
19910309,0,310,124
19910310,2,315,124
19910311,14,220,170
19910313,0,306,116
19910317,0,350,136
19910319,0,337,155
19910320,0,335,138
19910321,0,305,138
19910323,0,320,145
19910325,0,313,151
19910328,0,322,160
19910329,0,314,160
19910331,0,323,143
19910401,0,315,184
19910402,0,305,172
19910407,0,323,136
19910408,0,317,134
19910410,0,325,136
19910411,0,327,155
19910412,0,320,154
19910414,0,318,170
19910415,0,320,170
19910416,0,313,183
19910421,190,356,170
19910425,0,345,184
19910426,0,344,185
19910427,0,345,174
19910428,0,345,153
19910430,0,312,165
19910501,0,323,196
19910502,0,320,190
19910503,0,319,160
19910505,0,327,145
19910506,0,326,152
19910508,0,312,170
19910510,0,324,185
19910511,0,318,176
19910512,0,315,200
19910513,320,310,175
19910516,55,305,178
19910517,234,305,177
19910518,227,294,177
19910520,97,300,145
19910522,0,275,175
19910523,0,275,174
19910527,0,326,190
19910528,0,311,168
19910529,9,296,168
19910531,75,316,165
19910602,114,297,183
19910603,15,296,174
19910604,0,292,170
19910605,212,302,170
19910606,4,300,180
19910607,16,299,173
19910608,0,291,170
19910610,0,311,180
19910611,0,300,180
19910612,0,299,188
19910613,0,291,190
19910615,20,308,170
19910616,0,305,175
19910617,0,292,160
19910618,36,300,160
19910619,33,290,185
19910621,43,271,185
19910622,8,266,185
19910625,0,295,180
19910627,271,274,182
19910629,8,282,180
19910702,8,274,172
19910706,0,286,175
19910707,0,284,176
19910709,0,280,161
19910710,0,278,161
19910711,0,274,174
19910713,2,294,172
19910714,0,295,196
19910715,2,289,182
19910716,1,276,182
19910717,0,292,191
19910719,0,280,180
19910720,0,295,180
19910721,6,295,184
19910722,0,284,189
19910725,0,302,161
19910726,0,295,158
19910727,0,291,187
19910729,0,300,166
19910730,0,305,156
19910731,0,295,150
19910801,66,304,158
19910802,0,298,158
19910803,91,295,182
19910808,0,285,154
19910810,0,263,185
19910811,22,282,176
19910816,0,310,170
19910817,7,306,170
19910818,0,312,190
19910819,0,310,164
19910821,0,315,155
19910822,0,307,173
19910824,0,318,189
19910825,0,308,186
19910826,1,315,175
19910829,5,312,182
19910830,0,296,184
19910831,38,305,176
19910901,4,304,159
19910902,0,312,159
19910904,0,342,155
19910905,9,332,160
19910906,3,307,168
19910907,22,305,170
19910908,0,295,170
19910909,0,285,167
19910911,14,305,164
19910912,0,311,190
19910914,0,300,188
19910915,6,301,188
19910916,0,302,140
19910917,0,306,140
19910919,2,306,155
19910921,346,315,190
19910922,53,276,190
19910923,45,280,188
19910926,27,302,176
19910927,2,307,176
19910928,68,296,175
19910929,28,294,174
19911004,31,273,188
19911005,15,280,182
19911006,0,270,180
19911007,29,282,168
19911008,0,300,168
19911009,0,305,183
19911010,244,297,175
19911011,342,300,168
19911014,0,274,168
19911020,3,260,172
19911021,5,272,179
19911023,0,298,175
19911026,0,284,139
19911027,0,286,124
19911029,0,300,127
19911030,0,268,145
19911102,0,284,171
19911103,1,285,173
19911105,0,262,161
19911107,1,284,154
19911108,1,285,161
19911110,0,270,141
19911113,0,240,158
19911116,0,283,160
19911118,0,282,120
19911119,15,285,120
19911121,0,288,147
19911122,0,278,150
19911126,0,250,155
19911128,0,250,170
19911130,7,275,180
19911202,0,264,181
19911203,33,290,181
19911206,0,261,180
19911207,2,243,160
19911209,0,265,177
19911211,0,265,150
19911212,0,265,163
19911213,0,270,165
19911215,0,257,145
19911217,11,256,122
19911220,0,265,162
19911224,0,256,98
19911225,0,257,96
19911226,0,257,118
19911228,0,267,110
19911231,0,265,154
19920103,0,270,126
19920104,0,266,150
19920106,0,280,116
19920108,0,294,90
19920109,0,292,90
19920110,0,276,104
19920111,0,271,105
19920112,0,270,105
19920114,0,292,98
19920120,0,270,135
19920121,0,264,156
19920124,3,325,121
19920125,0,263,160
19920126,0,271,160
19920130,0,285,107
19920131,0,271,107
19920217,0,298,128
19920218,0,290,140
19920220,0,292,115
19920221,0,270,155
19920223,0,285,107
19920225,0,320,110
19920226,0,325,124
19920227,0,314,132
19920228,5,266,153
19920301,0,274,151
19920302,0,280,157
19920305,0,315,136
19920306,0,315,123
19920307,0,315,123
19920311,0,326,120
19920313,0,326,140
19920315,0,315,174
19920317,0,281,154
19920320,0,333,130
19920321,0,314,130
19920324,141,354,110
19920325,96,345,155
19920327,0,310,183
19920328,0,298,185
19920330,0,330,142
19920331,0,325,142
19920401,0,332,172
19920403,40,320,177
19920405,0,331,186
19920407,0,347,170
19920408,0,338,210
19920409,0,322,198
19920419,0,315,166
19920420,0,318,162
19920422,0,340,189
19920423,12,307,189
19920424,0,298,195
19920426,0,290,190
19920427,0,295,173
19920428,0,297,173
19920430,0,292,174
19920502,0,302,144
19920503,0,302,145
19920505,0,313,148
19920507,0,316,138
19920510,0,320,175
19920513,0,322,164
19920514,0,328,165
19920515,29,330,152
19920516,252,315,152
19920517,4,310,185
19920518,0,312,185
19920519,0,317,188
19920520,4,312,188
19920523,0,314,157
19920524,0,313,157
19920525,0,311,165
19920526,412,315,156
19920528,0,317,181
19920531,0,323,183
19920602,0,308,172
19920604,13,325,174
19920607,0,325,192
19920608,11,323,183
19920609,0,323,180
19920610,0,318,173
19920611,0,318,173
19920613,4,312,193
19920614,0,317,177
19920616,1,320,184
19920617,414,312,184
19920618,106,308,176
19920619,46,287,176
19920620,123,280,185
19920621,275,280,185
19920626,48,320,188
19920627,215,307,179
19920629,2,308,170
19920630,0,306,170
19920701,0,292,195
19920702,87,290,188
19920703,1,295,188
19920704,0,295,184
19920707,22,289,170
19920708,2,270,170
19920709,20,250,170
19920710,0,260,156
19920711,4,272,156
19920713,28,278,157
19920714,0,280,157
19920715,1,280,159
19920716,32,273,159
19920718,3,294,161
19920719,4,288,184
19920721,0,287,163
19920722,24,292,175
19920723,1,293,189
19920725,4,280,177
19920726,8,283,177
19920729,0,290,148
19920730,117,294,148
19920731,4,274,148
19920804,16,294,155
19920806,0,299,167
19920809,0,296,174
19920811,0,308,175
19920812,0,303,152
19920814,0,290,150
19920818,0,287,170
19920822,0,294,165
19920823,0,300,180
19920824,0,305,142
19920825,60,307,130
19920826,2,306,130
19920829,3,300,177
19920830,0,294,157
19920831,0,305,157
19920902,24,305,173
19920903,0,294,172
19920905,94,310,160
19920906,106,306,175
19920907,50,287,178
19920909,11,294,164
19920910,75,304,164
19920911,50,296,174
19920913,35,282,175
19920916,33,288,143
19920917,26,285,151
19920918,47,292,169
19920919,77,274,169
19920921,59,295,164
19920923,3,310,159
19920924,190,295,169
19920926,255,285,185
19920927,43,275,183
19920928,78,275,183
19921001,47,296,161
19921002,421,300,150
19921003,40,305,168
19921004,46,278,180
19921005,14,275,174
19921008,2,275,157
19921009,0,277,148
19921011,0,284,115
19921012,0,286,115
19921013,0,285,145
19921014,0,284,166
19921015,2,285,167
19921017,0,290,121
19921018,0,295,121
19921020,12,286,151
19921024,231,284,170
19921026,0,283,171
19921029,0,293,158
19921030,0,294,166
19921103,0,297,141
19921105,0,298,138
19921110,1,295,164
19921111,32,278,190
19921114,0,285,146
19921115,0,289,143
19921119,0,275,173
19921122,0,293,132
19921123,0,303,132
19921124,0,294,132
19921125,0,293,132
19921126,0,295,145
19921127,0,293,146
19921128,12,292,146
19921129,2,254,154
19921203,0,258,156
19921204,0,250,151
19921206,15,276,160
19921207,18,272,176
19921210,0,285,138
19921211,31,278,138
19921214,0,290,120
19921217,74,295,110
19921218,0,288,182
19921219,0,283,106
19921220,0,275,96
19921221,0,274,99
19921224,0,255,154
19921226,0,256,178
19921227,1,280,160
19921228,0,283,160
19921229,1,260,170
19921230,0,262,162
19930101,0,270,110
19930102,0,271,110
19930104,0,293,130
19930105,0,296,130
19930106,0,297,134
19930108,0,295,150
19930111,0,302,127
19930112,1,285,172
19930113,21,280,138
19930114,0,280,138
19930116,0,290,130
19930118,0,292,88
19930119,0,276,88
19930120,0,280,138
19930121,0,260,171
19930122,3,289,174
19930123,0,270,164
19930125,0,272,138
19930126,0,295,160
19930129,0,266,70
19930130,12,268,134
19930131,0,243,147
19930201,0,261,147
19930205,0,290,173
19930209,0,290,150
19930212,0,317,127
19930213,0,312,159
19930214,0,310,160
19930217,0,313,120
19930220,3,295,125
19930222,0,310,99
19930228,0,305,150
19930304,5,310,116
19930310,0,270,136
19930314,0,250,133
19930318,0,342,149
19930322,0,315,146
19930324,0,310,147
19930327,0,335,187
19930402,0,337,216
19930404,0,310,153
19930406,0,330,125
19930409,0,320,130
19930410,0,335,130
19930414,0,325,190
19930415,0,335,195
19930416,0,307,190
19930418,26,326,185
19930419,75,285,180
19930422,0,312,185
19930423,0,292,165
19930426,74,338,174
19930427,0,308,180
19930428,7,295,167
19930429,1,285,167
19930430,0,295,180
19930502,9,328,165
19930504,0,320,158
19930505,29,321,187
19930507,115,315,193
19930509,49,295,175
19930510,295,297,170
19930514,0,300,184
19930516,100,310,195
19930517,297,294,196
19930518,23,297,160
19930519,137,290,160
19930521,95,310,169
19930522,0,315,170
19930523,0,300,182
19930524,18,306,182
19930525,40,314,154
19930526,57,300,154
19930528,192,290,180
19930529,80,288,180
19930530,255,277,152
19930531,421,240,152
19930604,0,304,180
19930605,0,300,180
19930606,0,305,174
19930608,0,295,165
19930609,0,285,165
19930610,0,283,172
19930611,42,280,188
19930612,70,288,188
19930617,91,285,157
19930618,142,290,157
19930622,5,300,180
19930623,200,286,180
19930624,187,290,175
19930625,166,280,161
19930627,25,290,176
19930628,13,280,176
19930629,0,270,125
19930702,94,270,188
19930703,57,264,180
19930705,0,275,166
19930706,4,275,170
19930710,29,285,181
19930714,0,272,164
19930715,2,280,164
19930719,0,295,170
19930725,9,295,176
19930729,1,344,172
19930730,1,283,172
19930801,6,293,177
19930802,0,293,195
19930807,36,280,180
19930809,49,288,172
19930810,4,282,170
19930811,56,248,170
19930814,0,280,183
19930815,16,282,192
19930816,72,275,172
19930818,0,287,185
19930819,0,283,186
19930820,0,280,195
19930823,86,292,184
19930901,1,305,149
19930902,0,305,155
19930903,82,290,146
19930904,4,296,146
19930906,40,290,160
19930907,102,290,160
19930908,188,285,167
19930909,15,291,167
19930910,19,275,164
19930911,0,280,164
19930913,106,290,164
19930915,3,285,150
19930916,310,260,150
19930917,168,260,186
19930920,212,288,157
19930921,17,292,157
19930922,0,286,164
19930923,3,288,164
19930925,53,286,178
19930926,52,282,182
19930927,2,272,182
19930928,0,278,176
19930930,126,290,145
19931002,166,280,177
19931004,431,290,180
19931005,0,290,178
19931007,72,291,160
19931009,40,286,168
19931011,24,284,170
19931012,21,284,174
19931013,98,273,157
19931014,0,256,134
19931017,0,294,179
19931018,0,295,153
19931020,0,283,153
19931021,13,285,177
19931022,0,280,166
19931023,0,282,166
19931024,10,277,178
19931025,0,268,178
19931027,115,289,173
19931029,0,284,169
19931030,0,285,165
19931103,0,274,146
19931106,0,285,153
19931107,0,292,157
19931108,0,290,157
19931109,1,272,180
19931110,0,288,170
19931111,17,278,170
19931113,61,280,144
19931114,0,280,144
19931115,3,282,150
19931116,33,265,150
19931118,0,282,158
19931120,10,273,177
19931121,0,266,175
19931122,0,266,134
19931123,0,265,108
19931125,0,271,114
19931126,0,274,111
19931128,0,268,104
19931130,0,262,132
19931201,19,250,164
19931203,3,264,166
19931204,0,272,135
19931205,0,271,135
19931208,3,274,165
19931211,0,278,119
19931214,0,300,95
19931215,0,298,95
19931216,0,280,97
19931217,0,283,125
19931219,0,270,105
19931221,0,277,68
19931222,0,274,88
19931224,0,286,98
19931226,23,280,118
19931230,27,251,123
19940101,5,270,135
19940105,3,260,160
19940108,0,282,119
19940109,0,282,113
19940110,8,230,113
19940114,0,285,133
19940115,0,260,133
19940124,0,286,160
19940129,0,301,94
19940202,0,280,138
19940203,0,263,146
19940211,0,292,120
19940213,0,267,155
19940214,0,276,155
19940215,0,275,149
19940217,0,285,100
19940221,0,300,129
19940222,0,308,134
19940223,0,303,130
19940225,0,318,140
19940226,5,310,120
19940228,0,300,135
19940302,0,310,130
19940303,0,320,137
19940307,0,327,99
19940310,0,324,140
19940311,3,300,152
19940312,0,301,150
19940316,0,310,140
19940318,0,330,189
19940322,0,328,134
19940323,0,320,152
19940325,0,327,137
19940326,0,315,137
19940327,0,316,144
19940329,0,336,150
19940403,0,304,160
19940404,0,314,160
19940409,0,310,180
19940410,0,300,180
19940412,0,313,150
19940413,0,322,150
19940415,0,315,152
19940418,0,303,170
19940419,0,305,168
19940422,0,303,154
19940423,0,324,163
19940425,3,340,180
19940426,43,330,185
19940428,33,324,180
19940429,0,313,185
19940502,0,315,180
19940504,0,320,174
19940506,0,316,180
19940509,0,322,167
19940515,99,320,177
19940519,884,293,182
19940521,15,292,168
19940522,0,288,168
19940523,51,279,174
19940524,48,280,174
19940527,0,309,175
19940530,0,290,190
19940601,18,281,187
19940602,10,297,186
19940604,0,300,178
19940605,15,295,174
19940606,0,300,174
19940608,0,298,163
19940609,0,300,172
19940610,155,280,180
19940611,0,285,190
19940614,15,290,145
19940615,0,290,145
19940616,0,286,148
19940617,99,280,144
19940619,0,280,162
19940620,5,274,162
19940621,104,280,181
19940622,3,290,166
19940624,66,290,174
19940625,0,284,174
19940627,0,283,170
19940702,0,310,144
19940704,0,301,170
19940705,8,301,168
19940706,0,295,168
19940707,0,280,161
19940709,0,294,170
19940712,3,300,170
19940713,117,293,170
19940716,0,274,180
19940718,0,283,155
19940722,33,280,164
19940725,0,292,178
19940726,0,290,165
19940729,0,299,126
19940731,0,310,181
19940803,0,315,150
19940804,0,296,161
19940812,0,300,127
19940813,15,298,176
19940815,0,286,170
19940816,0,300,170
19940817,3,293,179
19940818,8,297,179
19940823,0,305,160
19940825,0,308,160
19940830,0,317,166
19940831,0,302,138
19940901,5,316,145
19940902,0,315,160
19940905,0,315,180
19940906,18,305,184
19940907,0,313,185
19940909,20,318,165
19940910,0,305,164
19940912,0,300,167
19940914,0,305,185
19940915,109,292,185
19940917,23,305,136
19940918,0,315,136
19940920,15,286,175
19940921,163,269,176
19940924,3,295,175
19940925,0,298,166
19940927,69,275,161
19940928,104,264,176
19940929,56,270,170
19941001,0,293,178
19941008,0,278,184
19941010,246,274,163
19941011,89,275,183
19941015,0,293,166
19941018,3,310,170
19941019,58,290,180
19941020,46,285,170
19941022,10,289,166
19941023,0,280,166
19941026,0,287,162
19941028,0,276,163
19941101,0,287,172
19941102,8,287,166
19941103,0,280,178
19941107,0,270,165
19941108,122,268,178
19941109,3,264,180
19941111,38,268,164
19941112,38,268,135
19941113,0,265,122
19941114,0,270,122
19941116,0,282,92
19941122,0,275,122
19941125,0,260,170
19941128,0,280,160
19941201,0,275,172
19941209,0,280,162
19941212,0,270,164
19941215,0,288,154
19941216,0,279,142
19941218,0,274,160
19941221,0,283,109
19941229,0,280,135
19950101,0,282,83
19950105,0,285,130
19950108,0,290,94
19950111,0,271,144
19950112,0,271,149
19950115,0,298,121
19950118,0,299,90
19950121,0,299,104
19950124,0,290,90
19950125,0,284,156
19950130,0,321,111
19950131,0,302,124
19950202,0,267,162
19950205,28,300,162
19950209,0,290,119
19950213,0,345,105
19950215,0,320,115
19950217,0,304,117
19950218,0,296,117
19950219,0,300,130
19950220,0,290,165
19950221,0,290,140
19950222,0,288,140
19950224,0,300,110
19950227,0,305,126
19950228,0,303,125
19950302,0,320,115
19950308,0,332,133
19950313,0,320,121
19950318,15,312,131
19950319,0,316,143
19950320,0,322,140
19950321,0,310,165
19950322,0,321,148
19950323,0,324,148
19950327,0,344,126
19950328,0,345,144
19950330,0,332,106
19950402,0,355,142
19950405,0,327,145
19950406,0,335,134
19950407,3919,354,134
19950408,84,303,143
19950410,0,326,180
19950413,0,327,188
19950415,0,320,140
19950416,0,320,140
19950418,0,310,164
19950420,0,318,166
19950421,5,315,174
19950422,5,305,190
19950425,0,330,168
19950426,0,315,165
19950427,0,305,182
19950501,0,315,174
19950502,0,318,174
19950503,536,331,168
19950504,0,310,168
19950513,0,317,154
19950514,3,305,162
19950515,0,317,150
19950516,0,318,150
19950518,0,315,166
19950520,30,304,150
19950521,30,312,150
19950522,66,315,181
19950523,76,315,178
19950526,23,310,165
19950529,0,303,162
19950530,0,305,162
19950601,0,315,156
19950602,56,307,175
19950603,0,282,175
19950604,30,290,170
19950606,0,316,170
19950607,0,320,190
19950609,0,310,185
