Date,Precipitation,TMax,TMin
19370918,0,234,81
19370919,0,265,111
19370920,0,282,141
19370921,9,268,140
19370922,0,254,144
19370923,0,237,101
19370924,0,269,112
19370925,0,273,123
19370926,0,278,133
19370927,85,176,115
19370928,78,117,89
19370929,0,122,59
19370930,0,105,53
19371001,0,130,62
19371002,0,141,23
19371003,0,158,79
19371004,0,105,11
19371005,0,142,26
19371006,49,125,59
19371007,37,129,70
19371008,17,134,33
19371009,115,127,64
19371010,0,140,27
19371011,0,146,87
19371012,83,146,44
19371013,11,61,-3
19371014,0,62,-5
19371015,0,57,2
19371016,0,41,-37
19371017,0,60,-51
19371018,0,77,-44
19371019,0,89,45
19371020,0,93,13
19371021,0,125,-10
19371022,0,133,-12
19371023,0,109,-13
19371024,0,87,13
19371025,0,118,54
19371026,1,107,80
19371027,5,99,80
19371028,29,104,72
19371029,0,85,16
19371030,0,93,29
19371031,0,77,8
19371101,0,104,36
19371102,0,95,18
19371103,0,73,49
19371104,0,79,55
19371105,0,71,20
19371106,0,88,-24
19371107,0,92,-31
19371108,0,89,-40
19371109,6,-3,-18
19371110,2,58,-9
19371111,1,80,55
19371112,0,77,52
19371113,17,57,24
19371114,170,59,0
19371115,0,7,-47
19371116,30,37,-13
19371117,32,38,-17
19371118,1,1,-24
19371119,7,38,-1
19371120,1,24,-20
19371121,0,-1,-44
19371122,123,1,-17
19371123,32,5,-2
19371124,81,-1,-28
19371125,1,-27,-56
19371126,72,-24,-40
19371127,14,-27,-52
19371128,11,7,-48
19371129,0,-10,-75
19371130,0,-22,-76
19371201,8,-34,-64
19371202,30,-13,-49
19371203,30,12,-14
19371204,19,48,6
19371205,101,35,0
19371206,161,47,-1
19371207,49,66,3
19371208,3,5,-56
19371209,2,-20,-72
19371210,11,-23,-99
19371211,6,40,-23
19371212,0,15,-50
19371213,0,-20,-47
19371214,64,-8,-35
19371215,167,30,-10
19371216,0,50,12
19371217,5,47,18
19371218,1,62,17
19371219,92,66,20
19371220,2,60,17
19371221,0,73,-17
19371222,30,-15,-40
19371223,50,-15,-40
19371224,44,2,-34
19371225,19,-5,-65
19371226,0,-65,-111
19371227,12,-78,-112
19371228,0,-71,-100
19371229,14,-74,-91
19371230,15,-80,-144
19371231,7,-93,-143
19380101,29,-77,-109
19380102,2,-109,-156
19380103,10,-21,-155
19380104,12,-114,-164
19380105,0,-133,-217
19380106,0,-121,-162
19380107,0,-112,-159
19380108,0,-106,-166
19380109,0,-146,-202
19380110,0,-111,-202
19380111,3,-42,-167
19380112,152,9,-42
19380113,57,1,-35
19380114,1,-17,-47
19380115,34,-10,-42
19380116,43,-7,-48
19380117,0,-31,-48
19380118,0,-31,-57
19380119,15,-7,-61
19380120,0,-3,-14
19380121,2,-11,-50
19380122,2,-50,-125
19380123,2,-75,-130
19380124,19,-47,-95
19380125,27,-10,-48
19380126,0,-21,-52
19380127,10,10,-34
19380128,1,9,-63
19380129,67,15,-29
19380130,33,14,-25
19380131,0,15,-23
19380201,0,-3,-21
19380202,34,-19,-38
19380203,1,-3,-40
19380204,1,-4,-17
19380205,7,5,-45
19380206,1,24,-66
19380207,0,18,0
19380208,4,3,-54
19380209,0,-29,-73
19380210,1,-65,-93
19380211,0,-57,-136
19380212,37,13,-94
19380213,8,-1,-27
19380214,6,-16,-47
19380215,5,-10,-124
19380216,0,-50,-165
19380217,0,-32,-78
19380218,28,-8,-83
19380219,5,-11,-175
19380220,16,-51,-211
19380221,0,-50,-99
19380222,0,-46,-131
19380223,31,-39,-143
19380224,0,-116,-171
19380225,0,-72,-244
19380226,0,-40,-147
19380227,0,-20,-59
19380228,1,-6,-54
19380301,0,-33,-69
19380302,7,-43,-76
19380303,5,-13,-55
19380304,1,27,-19
19380305,4,15,-20
19380306,0,27,-8
19380307,8,16,-26
19380308,1,-6,-47
19380309,10,1,-50
19380310,18,17,-15
19380311,2,13,-35
19380312,0,-32,-107
19380313,2,-47,-115
19380314,3,-3,-90
19380315,6,26,-79
19380316,0,26,-6
19380317,6,60,12
19380318,8,51,-41
19380319,27,19,-67
19380320,15,71,18
19380321,0,77,36
19380322,0,113,-6
19380323,0,76,10
19380324,0,70,-14
19380325,0,96,-19
19380326,0,123,-8
19380327,0,72,6
19380328,113,56,1
19380329,38,4,-9
19380330,0,19,-23
19380331,28,27,-28
19380401,18,41,-4
19380402,9,16,-29
19380403,9,71,-34
19380404,7,125,38
19380405,4,53,-10
19380406,20,78,-24
19380407,3,90,1
19380408,20,108,44
19380409,0,96,10
19380410,101,52,11
19380411,16,51,-8
19380412,37,23,-39
19380413,10,34,-66
19380414,62,48,2
19380415,4,96,20
19380416,23,98,26
19380417,0,145,30
19380418,0,134,27
19380419,0,171,32
19380420,0,197,62
19380421,0,200,82
19380422,5,165,109
19380423,248,110,56
19380424,26,100,58
19380425,0,156,54
19380426,0,140,44
19380427,87,100,53
19380428,11,82,55
19380429,0,77,42
19380430,0,199,18
19380501,0,201,75
19380502,0,220,80
19380503,0,234,89
19380504,1,242,119
19380505,14,133,60
19380506,24,63,30
19380507,85,126,27
19380508,45,129,48
19380509,12,139,73
19380510,0,144,10
19380511,0,177,46
19380512,50,168,103
19380513,0,159,14
19380514,0,198,65
19380515,0,227,83
19380516,0,222,88
19380517,0,266,138
19380518,0,287,124
19380519,0,265,121
19380520,0,226,138
19380521,0,252,119
19380522,0,280,159
19380523,74,175,75
19380524,0,166,36
19380525,0,196,45
19380526,0,200,82
19380527,0,202,111
19380528,0,180,120
19380529,54,186,88
19380530,23,226,113
19380531,0,240,124
19380601,128,213,118
19380602,0,240,120
19380603,0,248,140
19380604,0,229,105
19380605,0,250,117
19380606,0,248,143
19380607,0,263,124
19380608,32,232,149
19380609,0,221,89
19380610,0,243,101
19380611,0,271,128
19380612,0,285,140
19380613,0,293,160
19380614,1,264,142
19380615,0,217,93
19380616,15,301,141
19380617,196,261,140
19380618,26,191,91
19380619,44,175,84
19380620,0,232,105
19380621,75,244,113
19380622,0,192,87
19380623,0,238,105
19380624,99,217,127
19380625,8,192,91
19380626,15,242,87
19380627,7,255,170
19380628,0,247,123
19380629,0,295,137
19380630,0,331,180
19380701,0,308,185
19380702,0,321,183
19380703,0,333,185
19380704,0,343,188
19380705,0,359,222
19380706,0,319,231
19380707,36,290,194
19380708,0,279,177
19380709,0,309,162
19380710,16,294,174
19380711,0,303,166
19380712,0,316,172
19380713,0,291,192
19380714,0,290,189
19380715,0,306,135
19380716,0,311,154
19380717,0,313,172
19380718,0,311,167
19380719,16,298,183
19380720,0,301,172
19380721,0,292,164
19380722,0,277,144
19380723,0,302,145
19380724,54,298,182
19380725,0,295,156
19380726,178,321,161
19380727,278,309,167
19380728,33,305,187
19380729,0,322,158
19380730,0,331,168
19380731,0,341,180
19380801,0,332,188
19380802,0,320,201
19380803,0,288,172
19380804,0,283,167
19380805,0,249,148
19380806,0,238,106
19380807,0,249,108
19380808,0,271,130
19380809,0,286,108
19380810,0,292,143
19380811,0,296,141
19380812,0,303,141
19380813,0,252,177
19380814,28,276,160
19380815,26,289,160
19380816,3,282,163
19380817,7,294,146
19380818,42,275,160
19380819,0,234,161
19380820,0,254,108
19380821,0,289,123
19380822,0,302,138
19380823,0,329,175
19380824,0,333,192
19380825,0,345,228
19380826,0,341,184
19380827,0,335,187
19380828,0,345,176
19380829,0,339,195
19380830,0,334,182
19380831,6,306,204
19380901,0,295,146
19380902,0,283,129
19380903,0,281,140
19380904,0,294,157
19380905,1,301,165
19380906,0,320,195
19380907,0,314,203
19380908,0,291,182
19380909,64,232,140
19380910,0,200,114
19380911,0,227,84
19380912,0,252,120
19380913,166,202,142
19380914,0,194,97
19380915,0,243,110
19380916,63,297,152
19380917,78,177,99
19380918,0,102,47
19380919,3,140,79
19380920,0,182,101
19380921,0,240,110
19380922,0,191,101
19380923,0,197,50
19380924,0,211,64
19380925,0,176,79
19380926,0,143,35
19380927,0,150,7
19380928,0,178,29
19380929,0,190,53
19380930,0,174,65
19381001,0,170,25
19381002,0,195,66
19381003,0,209,60
19381004,0,215,66
19381005,0,223,63
19381006,0,224,70
19381007,0,213,72
19381008,39,160,90
19381009,0,161,38
19381010,53,102,73
19381011,0,136,66
19381012,0,207,90
19381013,0,130,49
19381014,0,157,60
19381015,19,146,110
19381016,33,118,66
19381017,0,99,-2
19381018,3,135,34
19381019,0,165,55
19381020,25,133,80
19381021,7,88,57
19381022,17,103,62
19381023,0,167,66
19381024,10,128,47
19381025,0,120,38
19381026,0,98,60
19381027,108,80,36
19381028,0,69,36
19381029,23,58,9
19381030,50,118,56
19381031,8,133,103
19381101,1,174,60
19381102,0,125,99
19381103,8,146,93
19381104,24,130,64
19381105,0,67,24
19381106,56,85,60
19381107,153,62,1
19381108,2,91,-10
19381109,0,90,57
19381110,1,58,-18
19381111,0,24,-41
19381112,0,32,-22
19381113,0,24,-38
19381114,0,33,-1
19381115,0,56,20
19381116,5,60,38
19381117,1,38,0
19381118,26,26,-5
19381119,0,19,-4
19381120,11,35,4
19381121,0,35,-4
19381122,0,64,-11
19381123,0,61,6
19381124,0,110,47
19381125,0,100,16
19381126,0,49,18
19381127,0,48,30
19381128,0,40,7
19381129,0,27,10
19381130,13,20,4
19381201,12,18,-4
19381202,0,18,1
19381203,0,15,-19
19381204,0,-13,-28
19381205,0,5,-36
19381206,4,-27,-42
19381207,1,-18,-34
19381208,3,-14,-30
19381209,0,-28,-49
19381210,0,-41,-69
19381211,0,-24,-54
19381212,0,-30,-45
19381213,0,-22,-49
19381214,0,-32,-68
19381215,5,-60,-174
19381216,5,-174,-206
19381217,3,-162,-207
19381218,5,-174,-209
19381219,7,-168,-194
19381220,0,-132,-183
19381221,3,-117,-182
19381222,3,-109,-150
19381223,0,-149,-202
19381224,0,-160,-196
19381225,0,-134,-176
19381226,0,-123,-173
19381227,0,-94,-163
19381228,0,-94,-160
19381229,0,-84,-152
19381230,2,-111,-132
19381231,36,-43,-114
19390101,5,-63,-118
19390102,19,-108,-143
19390103,0,-93,-145
19390104,3,-108,-129
19390105,40,-28,-143
19390106,61,7,-34
19390107,0,5,-89
19390108,26,-16,-80
19390109,13,-18,-152
19390110,56,10,-184
19390111,0,18,-12
19390112,0,-10,-81
19390113,0,-32,-77
19390114,6,-45,-75
19390115,59,-9,-79
19390116,12,-10,-52
19390117,6,-12,-36
19390118,2,5,-36
19390119,2,20,-6
19390120,0,15,-119
19390121,0,-76,-182
19390122,0,-80,-147
19390123,0,-76,-186
19390124,2,-47,-148
19390125,1,-27,-49
19390126,3,-20,-49
19390127,20,-43,-64
19390128,7,-5,-61
19390129,45,4,-49
19390130,2,-41,-59
19390131,13,-18,-60
19390201,8,-30,-155
19390202,8,-50,-162
19390203,0,-50,-157
19390204,0,-28,-117
19390205,18,-27,-74
19390206,0,6,-69
19390207,38,18,0
19390208,0,18,-2
19390209,52,23,1
19390210,1,13,1
19390211,25,7,-4
19390212,0,25,-41
19390213,26,36,-1
19390214,14,31,-3
19390215,47,4,-69
19390216,1,-6,-119
19390217,3,8,-15
19390218,1,42,-14
19390219,0,-11,-38
19390220,0,-7,-34
19390221,2,9,-19
19390222,2,0,-42
19390223,0,-37,-78
19390224,0,-16,-105
19390225,0,-39,-109
19390226,0,-42,-100
19390227,0,-35,-145
19390228,0,-30,-129
19390301,0,-27,-108
19390302,0,-27,-110
19390303,0,-6,-127
19390304,0,-14,-114
19390305,0,-31,-99
19390306,3,3,-78
19390307,0,14,-47
19390308,22,9,-57
19390309,138,0,-31
19390310,50,8,-63
19390311,29,-38,-95
19390312,7,-85,-140
19390313,7,-82,-187
19390314,31,-43,-89
19390315,8,-13,-94
19390316,27,-36,-80
19390317,1,-13,-72
19390318,7,-14,-90
19390319,32,-12,-115
19390320,9,-3,-48
19390321,29,13,-124
19390322,35,53,1
19390323,3,24,-3
19390324,0,27,-5
19390325,0,37,9
19390326,0,41,6
19390327,0,39,-16
19390328,0,75,-14
19390329,0,95,4
19390330,38,108,11
19390331,45,45,-47
19390401,10,-30,-84
19390402,2,-17,-120
19390403,2,-1,-93
19390404,2,66,-53
19390405,0,112,0
19390406,0,146,9
19390407,0,179,14
19390408,0,170,26
19390409,30,206,55
19390410,9,138,21
19390411,0,34,-11
19390412,8,54,-37
19390413,21,59,-10
19390414,0,45,-19
19390415,43,59,-5
19390416,0,169,32
19390417,5,145,83
19390418,0,182,10
19390419,78,149,71
19390420,0,84,26
19390421,0,131,15
19390422,0,103,66
19390423,0,175,7
19390424,2,124,70
19390425,43,227,95
19390426,8,187,86
19390427,0,188,57
19390428,9,168,77
19390429,128,183,101
19390430,0,133,29
19390501,0,169,16
19390502,0,215,56
19390503,0,236,61
19390504,0,204,92
19390505,0,212,101
19390506,12,232,121
19390507,0,207,107
19390508,7,155,55
19390509,0,107,100
19390510,0,111,29
19390511,0,167,2
19390512,0,166,79
19390513,0,165,75
19390514,0,193,65
19390515,0,214,95
19390516,23,206,89
19390517,60,225,145
19390518,0,233,99
19390519,0,267,121
19390520,30,287,157
19390521,0,299,147
19390522,0,305,161
19390523,0,337,172
19390524,62,203,137
19390525,32,199,135
19390526,12,224,123
19390527,1,242,125
19390528,2,202,117
19390529,0,226,100
19390530,0,242,111
19390531,0,200,101
19390601,0,222,70
19390602,11,235,94
19390603,0,163,33
19390604,45,180,81
19390605,0,167,55
19390606,2,165,32
19390607,0,250,49
19390608,0,294,121
19390609,0,299,144
19390610,19,269,119
19390611,80,255,95
19390612,69,225,148
19390613,0,281,124
19390614,0,288,153
19390615,0,298,162
19390616,30,301,169
19390617,0,263,169
19390618,120,265,170
19390619,0,309,170
19390620,20,233,164
19390621,0,210,151
19390622,0,285,134
19390623,0,274,157
19390624,13,239,158
19390625,0,263,110
19390626,0,305,147
19390627,0,304,175
19390628,0,271,165
19390629,0,243,139
19390630,0,258,107
19390701,0,295,149
19390702,0,314,155
19390703,56,308,184
19390704,22,248,175
19390705,0,239,115
19390706,0,242,102
19390707,0,243,104
19390708,0,256,113
19390709,0,281,129
19390710,0,313,159
19390711,0,324,172
19390712,0,256,173
19390713,0,256,115
19390714,0,284,129
19390715,0,295,152
19390716,0,311,178
19390717,0,333,163
19390718,16,341,187
19390719,19,327,198
19390720,12,312,173
19390721,134,231,176
19390722,20,256,149
19390723,0,274,124
19390724,0,306,154
19390725,0,320,161
19390726,54,328,186
19390727,7,259,161
19390728,15,229,158
19390729,171,192,120
19390730,0,242,144
19390731,0,257,137
19390801,0,298,167
19390802,0,315,190
19390803,85,313,182
19390804,28,260,169
19390805,0,307,190
19390806,0,334,196
19390807,50,269,192
19390808,0,232,162
19390809,0,241,128
